-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
16.0,80.625,2019,142,31.65
16.5,73.125,2019,142,28.79
16.5,73.75,2019,142,31.06
16.5,74.375,2019,142,31.24
16.5,75.0,2019,142,32.96
16.5,75.625,2019,142,34.15
16.5,76.25,2019,142,35.1
16.5,76.875,2019,142,35.6
16.5,77.5,2019,142,35.4
16.5,78.125,2019,142,34.88
16.5,78.75,2019,142,34.27
16.5,79.375,2019,142,34.84
16.5,80.0,2019,142,34.19
16.5,80.625,2019,142,32.99
17.0,73.125,2019,142,28.94
17.0,73.75,2019,142,30.98
17.0,74.375,2019,142,31.97
17.0,75.0,2019,142,33.54
17.0,75.625,2019,142,35.23
17.0,76.25,2019,142,36.42
17.0,76.875,2019,142,36.23
17.0,77.5,2019,142,34.65
17.0,78.125,2019,142,33.49
17.0,78.75,2019,142,33.92
17.0,79.375,2019,142,35.29
17.0,80.0,2019,142,34.74
17.0,80.625,2019,142,33.71
17.5,73.125,2019,142,29.35
17.5,73.75,2019,142,30.97
17.5,74.375,2019,142,32.28
17.5,75.0,2019,142,34.46
17.5,75.625,2019,142,36.25
17.5,76.25,2019,142,36.76
17.5,76.875,2019,142,36.14
17.5,77.5,2019,142,34.8
17.5,78.125,2019,142,33.73
17.5,78.75,2019,142,33.7
17.5,79.375,2019,142,35.27
17.5,80.0,2019,142,35.0
17.5,80.625,2019,142,34.47
18.0,73.125,2019,142,30.34
18.0,73.75,2019,142,30.8
18.0,74.375,2019,142,32.85
18.0,75.0,2019,142,34.97
18.0,75.625,2019,142,36.11
18.0,76.25,2019,142,36.29
18.0,76.875,2019,142,36.21
18.0,77.5,2019,142,36.14
18.0,78.125,2019,142,35.34
18.0,78.75,2019,142,34.9
18.0,79.375,2019,142,35.98
18.0,80.0,2019,142,35.87
18.0,80.625,2019,142,35.38
18.5,73.125,2019,142,31.08
18.5,73.75,2019,142,30.31
18.5,74.375,2019,142,32.98
18.5,75.0,2019,142,34.67
18.5,75.625,2019,142,35.27
18.5,76.25,2019,142,35.85
18.5,76.875,2019,142,36.61
18.5,77.5,2019,142,37.62
18.5,78.125,2019,142,37.22
18.5,78.75,2019,142,36.9
18.5,79.375,2019,142,37.38
18.5,80.0,2019,142,37.11
18.5,80.625,2019,142,35.88
19.0,73.125,2019,142,31.78
19.0,73.75,2019,142,30.42
19.0,74.375,2019,142,32.35
19.0,75.0,2019,142,34.32
19.0,75.625,2019,142,35.36
19.0,76.25,2019,142,36.35
19.0,76.875,2019,142,37.14
19.0,77.5,2019,142,38.01
19.0,78.125,2019,142,38.03
19.0,78.75,2019,142,38.01
19.0,79.375,2019,142,38.21
19.0,80.0,2019,142,37.76
19.0,80.625,2019,142,35.64
19.5,73.125,2019,142,32.12
19.5,73.75,2019,142,30.61
19.5,74.375,2019,142,32.43
19.5,75.0,2019,142,34.35
19.5,75.625,2019,142,35.5
19.5,76.25,2019,142,36.6
19.5,76.875,2019,142,37.09
19.5,77.5,2019,142,37.53
19.5,78.125,2019,142,38.0
19.5,78.75,2019,142,38.46
19.5,79.375,2019,142,38.69
19.5,80.0,2019,142,37.85
19.5,80.625,2019,142,35.43
20.0,73.125,2019,142,32.07
20.0,73.75,2019,142,30.57
20.0,74.375,2019,142,32.65
20.0,75.0,2019,142,34.15
20.0,75.625,2019,142,34.65
20.0,76.25,2019,142,35.61
20.0,76.875,2019,142,36.37
20.0,77.5,2019,142,37.27
20.0,78.125,2019,142,38.45
20.0,78.75,2019,142,39.3
20.0,79.375,2019,142,39.41
20.0,80.0,2019,142,38.02
20.0,80.625,2019,142,36.1
10.0,73.125,2019,143,29.48
10.0,73.75,2019,143,29.52
10.0,74.375,2019,143,29.59
10.0,75.0,2019,143,29.62
10.0,75.625,2019,143,29.63
10.0,76.25,2019,143,29.55
10.0,76.875,2019,143,26.47
10.0,77.5,2019,143,29.87
10.0,78.125,2019,143,32.2
10.0,78.75,2019,143,31.5
10.0,79.375,2019,143,30.52
10.0,80.0,2019,143,30.08
10.0,80.625,2019,143,30.22
10.5,73.125,2019,143,29.56
10.5,73.75,2019,143,29.59
10.5,74.375,2019,143,29.6
10.5,75.0,2019,143,29.56
10.5,75.625,2019,143,29.55
10.5,76.25,2019,143,29.34
10.5,76.875,2019,143,27.92
10.5,77.5,2019,143,31.16
10.5,78.125,2019,143,33.25
10.5,78.75,2019,143,32.65
10.5,79.375,2019,143,31.46
10.5,80.0,2019,143,30.44
10.5,80.625,2019,143,30.21
11.0,73.125,2019,143,29.54
11.0,73.75,2019,143,29.53
11.0,74.375,2019,143,29.51
11.0,75.0,2019,143,29.4
11.0,75.625,2019,143,29.1
11.0,76.25,2019,143,27.83
11.0,76.875,2019,143,28.35
11.0,77.5,2019,143,32.76
11.0,78.125,2019,143,33.88
11.0,78.75,2019,143,33.36
11.0,79.375,2019,143,32.49
11.0,80.0,2019,143,30.81
11.0,80.625,2019,143,30.19
11.5,73.125,2019,143,29.45
11.5,73.75,2019,143,29.42
11.5,74.375,2019,143,29.37
11.5,75.0,2019,143,29.17
11.5,75.625,2019,143,28.2
11.5,76.25,2019,143,26.36
11.5,76.875,2019,143,27.07
11.5,77.5,2019,143,31.73
11.5,78.125,2019,143,32.52
11.5,78.75,2019,143,32.73
11.5,79.375,2019,143,32.91
11.5,80.0,2019,143,30.82
11.5,80.625,2019,143,30.12
12.0,73.125,2019,143,29.3
12.0,73.75,2019,143,29.3
12.0,74.375,2019,143,29.27
12.0,75.0,2019,143,28.77
12.0,75.625,2019,143,26.96
12.0,76.25,2019,143,26.16
12.0,76.875,2019,143,26.9
12.0,77.5,2019,143,28.99
12.0,78.125,2019,143,30.18
12.0,78.75,2019,143,31.58
12.0,79.375,2019,143,32.76
12.0,80.0,2019,143,30.78
12.0,80.625,2019,143,30.01
12.5,73.125,2019,143,29.22
12.5,73.75,2019,143,29.27
12.5,74.375,2019,143,29.26
12.5,75.0,2019,143,28.63
12.5,75.625,2019,143,26.2
12.5,76.25,2019,143,26.05
12.5,76.875,2019,143,27.33
12.5,77.5,2019,143,28.09
12.5,78.125,2019,143,28.59
12.5,78.75,2019,143,30.62
12.5,79.375,2019,143,32.67
12.5,80.0,2019,143,31.13
12.5,80.625,2019,143,29.89
13.0,73.125,2019,143,29.21
13.0,73.75,2019,143,29.33
13.0,74.375,2019,143,29.37
13.0,75.0,2019,143,28.88
13.0,75.625,2019,143,26.6
13.0,76.25,2019,143,26.48
13.0,76.875,2019,143,27.28
13.0,77.5,2019,143,27.82
13.0,78.125,2019,143,27.63
13.0,78.75,2019,143,30.1
13.0,79.375,2019,143,32.7
13.0,80.0,2019,143,31.4
13.0,80.625,2019,143,29.76
13.5,73.125,2019,143,29.13
13.5,73.75,2019,143,29.21
13.5,74.375,2019,143,29.24
13.5,75.0,2019,143,28.1
13.5,75.625,2019,143,26.88
13.5,76.25,2019,143,28.45
13.5,76.875,2019,143,28.28
13.5,77.5,2019,143,29.11
13.5,78.125,2019,143,29.07
13.5,78.75,2019,143,30.98
13.5,79.375,2019,143,32.72
13.5,80.0,2019,143,31.77
13.5,80.625,2019,143,29.69
14.0,73.125,2019,143,29.06
14.0,73.75,2019,143,29.08
14.0,74.375,2019,143,28.62
14.0,75.0,2019,143,28.21
14.0,75.625,2019,143,29.04
14.0,76.25,2019,143,30.09
14.0,76.875,2019,143,30.95
14.0,77.5,2019,143,32.02
14.0,78.125,2019,143,32.35
14.0,78.75,2019,143,33.75
14.0,79.375,2019,143,33.57
14.0,80.0,2019,143,31.97
14.0,80.625,2019,143,29.65
14.5,73.125,2019,143,29.01
14.5,73.75,2019,143,28.93
14.5,74.375,2019,143,28.64
14.5,75.0,2019,143,28.67
14.5,75.625,2019,143,30.17
14.5,76.25,2019,143,30.69
14.5,76.875,2019,143,32.52
14.5,77.5,2019,143,34.29
14.5,78.125,2019,143,35.37
14.5,78.75,2019,143,35.94
14.5,79.375,2019,143,34.89
14.5,80.0,2019,143,32.38
14.5,80.625,2019,143,29.9
15.0,73.125,2019,143,28.84
15.0,73.75,2019,143,28.67
15.0,74.375,2019,143,28.88
15.0,75.0,2019,143,29.54
15.0,75.625,2019,143,30.9
15.0,76.25,2019,143,31.75
15.0,76.875,2019,143,33.86
15.0,77.5,2019,143,35.36
15.0,78.125,2019,143,36.08
15.0,78.75,2019,143,35.64
15.0,79.375,2019,143,34.57
15.0,80.0,2019,143,32.16
15.0,80.625,2019,143,29.78
15.5,73.125,2019,143,28.74
15.5,73.75,2019,143,29.29
15.5,74.375,2019,143,29.76
15.5,75.0,2019,143,30.36
15.5,75.625,2019,143,31.55
15.5,76.25,2019,143,32.96
15.5,76.875,2019,143,34.92
15.5,77.5,2019,143,35.45
15.5,78.125,2019,143,35.69
15.5,78.75,2019,143,34.93
15.5,79.375,2019,143,34.36
15.5,80.0,2019,143,32.51
15.5,80.625,2019,143,30.17
16.0,73.125,2019,143,28.81
16.0,73.75,2019,143,29.84
16.0,74.375,2019,143,29.17
16.0,75.0,2019,143,31.04
16.0,75.625,2019,143,32.91
16.0,76.25,2019,143,34.28
16.0,76.875,2019,143,35.8
16.0,77.5,2019,143,36.03
16.0,78.125,2019,143,35.95
16.0,78.75,2019,143,34.37
16.0,79.375,2019,143,34.18
16.0,80.0,2019,143,33.28
16.0,80.625,2019,143,31.77
16.5,73.125,2019,143,28.98
16.5,73.75,2019,143,30.32
16.5,74.375,2019,143,29.97
16.5,75.0,2019,143,31.83
16.5,75.625,2019,143,33.69
16.5,76.25,2019,143,35.27
16.5,76.875,2019,143,36.15
16.5,77.5,2019,143,35.26
16.5,78.125,2019,143,34.76
16.5,78.75,2019,143,34.67
16.5,79.375,2019,143,34.92
16.5,80.0,2019,143,34.24
16.5,80.625,2019,143,32.91
17.0,73.125,2019,143,29.16
17.0,73.75,2019,143,30.33
17.0,74.375,2019,143,30.95
17.0,75.0,2019,143,32.67
17.0,75.625,2019,143,34.83
17.0,76.25,2019,143,36.41
17.0,76.875,2019,143,36.38
17.0,77.5,2019,143,34.44
17.0,78.125,2019,143,33.31
17.0,78.75,2019,143,34.4
17.0,79.375,2019,143,35.35
17.0,80.0,2019,143,34.76
17.0,80.625,2019,143,33.53
17.5,73.125,2019,143,29.73
17.5,73.75,2019,143,30.47
17.5,74.375,2019,143,31.42
17.5,75.0,2019,143,33.58
17.5,75.625,2019,143,35.75
17.5,76.25,2019,143,36.62
17.5,76.875,2019,143,36.07
17.5,77.5,2019,143,34.25
17.5,78.125,2019,143,33.65
17.5,78.75,2019,143,34.14
17.5,79.375,2019,143,35.29
17.5,80.0,2019,143,34.94
17.5,80.625,2019,143,34.33
18.0,73.125,2019,143,30.56
18.0,73.75,2019,143,30.17
18.0,74.375,2019,143,32.03
18.0,75.0,2019,143,34.08
18.0,75.625,2019,143,35.57
18.0,76.25,2019,143,36.01
18.0,76.875,2019,143,36.13
18.0,77.5,2019,143,35.65
18.0,78.125,2019,143,35.18
18.0,78.75,2019,143,35.21
18.0,79.375,2019,143,36.08
18.0,80.0,2019,143,35.81
18.0,80.625,2019,143,35.33
18.5,73.125,2019,143,31.13
18.5,73.75,2019,143,29.59
18.5,74.375,2019,143,32.02
18.5,75.0,2019,143,33.59
18.5,75.625,2019,143,34.5
18.5,76.25,2019,143,35.36
18.5,76.875,2019,143,36.59
18.5,77.5,2019,143,37.61
18.5,78.125,2019,143,37.2
18.5,78.75,2019,143,37.19
18.5,79.375,2019,143,37.59
18.5,80.0,2019,143,37.13
18.5,80.625,2019,143,35.93
19.0,73.125,2019,143,31.68
19.0,73.75,2019,143,29.8
19.0,74.375,2019,143,31.36
19.0,75.0,2019,143,33.17
19.0,75.625,2019,143,34.47
19.0,76.25,2019,143,35.75
19.0,76.875,2019,143,37.11
19.0,77.5,2019,143,38.13
19.0,78.125,2019,143,38.26
19.0,78.75,2019,143,38.47
19.0,79.375,2019,143,38.51
19.0,80.0,2019,143,37.88
19.0,80.625,2019,143,35.88
19.5,73.125,2019,143,32.15
19.5,73.75,2019,143,30.21
19.5,74.375,2019,143,31.57
19.5,75.0,2019,143,33.39
19.5,75.625,2019,143,34.78
19.5,76.25,2019,143,36.08
19.5,76.875,2019,143,36.9
19.5,77.5,2019,143,37.43
19.5,78.125,2019,143,38.06
19.5,78.75,2019,143,38.79
19.5,79.375,2019,143,38.93
19.5,80.0,2019,143,38.08
19.5,80.625,2019,143,35.89
20.0,73.125,2019,143,32.17
20.0,73.75,2019,143,30.32
20.0,74.375,2019,143,32.01
20.0,75.0,2019,143,33.41
20.0,75.625,2019,143,34.08
20.0,76.25,2019,143,35.17
20.0,76.875,2019,143,36.05
20.0,77.5,2019,143,36.93
20.0,78.125,2019,143,38.13
20.0,78.75,2019,143,38.95
20.0,79.375,2019,143,39.27
20.0,80.0,2019,143,38.3
20.0,80.625,2019,143,36.61
10.0,73.125,2019,144,29.67
10.0,73.75,2019,144,29.67
10.0,74.375,2019,144,29.61
10.0,75.0,2019,144,29.5
10.0,75.625,2019,144,29.38
10.0,76.25,2019,144,28.82
10.0,76.875,2019,144,24.98
10.0,77.5,2019,144,27.9
10.0,78.125,2019,144,32.3
10.0,78.75,2019,144,32.23
10.0,79.375,2019,144,31.12
10.0,80.0,2019,144,30.23
10.0,80.625,2019,144,30.15
10.5,73.125,2019,144,29.71
10.5,73.75,2019,144,29.72
10.5,74.375,2019,144,29.67
10.5,75.0,2019,144,29.56
10.5,75.625,2019,144,29.38
10.5,76.25,2019,144,28.66
10.5,76.875,2019,144,26.69
10.5,77.5,2019,144,29.48
10.5,78.125,2019,144,32.83
10.5,78.75,2019,144,32.99
10.5,79.375,2019,144,31.98
10.5,80.0,2019,144,30.51
10.5,80.625,2019,144,30.1
11.0,73.125,2019,144,29.57
11.0,73.75,2019,144,29.54
11.0,74.375,2019,144,29.48
11.0,75.0,2019,144,29.42
11.0,75.625,2019,144,29.11
11.0,76.25,2019,144,27.35
11.0,76.875,2019,144,27.54
11.0,77.5,2019,144,31.36
11.0,78.125,2019,144,32.99
11.0,78.75,2019,144,33.23
11.0,79.375,2019,144,32.81
11.0,80.0,2019,144,30.91
11.0,80.625,2019,144,30.14
11.5,73.125,2019,144,29.38
11.5,73.75,2019,144,29.32
11.5,74.375,2019,144,29.29
11.5,75.0,2019,144,29.28
11.5,75.625,2019,144,28.34
11.5,76.25,2019,144,25.99
11.5,76.875,2019,144,26.5
11.5,77.5,2019,144,30.82
11.5,78.125,2019,144,32.38
11.5,78.75,2019,144,33.02
11.5,79.375,2019,144,33.5
11.5,80.0,2019,144,31.1
11.5,80.625,2019,144,30.15
12.0,73.125,2019,144,29.16
12.0,73.75,2019,144,29.11
12.0,74.375,2019,144,29.11
12.0,75.0,2019,144,29.0
12.0,75.625,2019,144,27.38
12.0,76.25,2019,144,26.22
12.0,76.875,2019,144,26.68
12.0,77.5,2019,144,28.72
12.0,78.125,2019,144,30.92
12.0,78.75,2019,144,32.84
12.0,79.375,2019,144,33.65
12.0,80.0,2019,144,31.1
12.0,80.625,2019,144,30.1
12.5,73.125,2019,144,28.96
12.5,73.75,2019,144,28.95
12.5,74.375,2019,144,28.96
12.5,75.0,2019,144,28.82
12.5,75.625,2019,144,27.0
12.5,76.25,2019,144,26.91
12.5,76.875,2019,144,27.85
12.5,77.5,2019,144,28.42
12.5,78.125,2019,144,29.4
12.5,78.75,2019,144,32.21
12.5,79.375,2019,144,33.37
12.5,80.0,2019,144,31.33
12.5,80.625,2019,144,29.98
13.0,73.125,2019,144,28.93
13.0,73.75,2019,144,28.93
13.0,74.375,2019,144,29.14
13.0,75.0,2019,144,29.15
13.0,75.625,2019,144,27.3
13.0,76.25,2019,144,27.3
13.0,76.875,2019,144,28.09
13.0,77.5,2019,144,28.73
13.0,78.125,2019,144,29.01
13.0,78.75,2019,144,31.69
13.0,79.375,2019,144,33.12
13.0,80.0,2019,144,31.49
13.0,80.625,2019,144,29.81
13.5,73.125,2019,144,28.98
13.5,73.75,2019,144,28.91
13.5,74.375,2019,144,29.23
13.5,75.0,2019,144,28.61
13.5,75.625,2019,144,27.09
13.5,76.25,2019,144,28.55
13.5,76.875,2019,144,29.1
13.5,77.5,2019,144,30.25
13.5,78.125,2019,144,29.91
13.5,78.75,2019,144,32.07
13.5,79.375,2019,144,32.87
13.5,80.0,2019,144,31.59
13.5,80.625,2019,144,29.77
14.0,73.125,2019,144,28.74
14.0,73.75,2019,144,28.61
14.0,74.375,2019,144,28.36
14.0,75.0,2019,144,28.38
14.0,75.625,2019,144,28.87
14.0,76.25,2019,144,29.63
14.0,76.875,2019,144,31.1
14.0,77.5,2019,144,32.81
14.0,78.125,2019,144,32.71
14.0,78.75,2019,144,33.99
14.0,79.375,2019,144,33.46
14.0,80.0,2019,144,31.89
14.0,80.625,2019,144,29.83
14.5,73.125,2019,144,28.59
14.5,73.75,2019,144,28.43
14.5,74.375,2019,144,28.43
14.5,75.0,2019,144,28.43
14.5,75.625,2019,144,29.23
14.5,76.25,2019,144,29.49
14.5,76.875,2019,144,31.52
14.5,77.5,2019,144,34.13
14.5,78.125,2019,144,35.56
14.5,78.75,2019,144,35.85
14.5,79.375,2019,144,34.55
14.5,80.0,2019,144,32.1
14.5,80.625,2019,144,29.94
15.0,73.125,2019,144,28.38
15.0,73.75,2019,144,28.3
15.0,74.375,2019,144,28.71
15.0,75.0,2019,144,29.07
15.0,75.625,2019,144,29.66
15.0,76.25,2019,144,30.13
15.0,76.875,2019,144,32.58
15.0,77.5,2019,144,34.91
15.0,78.125,2019,144,36.0
15.0,78.75,2019,144,35.6
15.0,79.375,2019,144,34.35
15.0,80.0,2019,144,31.99
15.0,80.625,2019,144,29.83
15.5,73.125,2019,144,28.64
15.5,73.75,2019,144,28.98
15.5,74.375,2019,144,29.09
15.5,75.0,2019,144,28.95
15.5,75.625,2019,144,29.65
15.5,76.25,2019,144,30.64
15.5,76.875,2019,144,33.21
15.5,77.5,2019,144,34.57
15.5,78.125,2019,144,35.33
15.5,78.75,2019,144,34.82
15.5,79.375,2019,144,34.0
15.5,80.0,2019,144,32.21
15.5,80.625,2019,144,30.19
16.0,73.125,2019,144,28.66
16.0,73.75,2019,144,29.76
16.0,74.375,2019,144,29.24
16.0,75.0,2019,144,30.0
16.0,75.625,2019,144,30.95
16.0,76.25,2019,144,31.91
16.0,76.875,2019,144,34.11
16.0,77.5,2019,144,35.08
16.0,78.125,2019,144,35.24
16.0,78.75,2019,144,34.22
16.0,79.375,2019,144,33.85
16.0,80.0,2019,144,33.08
16.0,80.625,2019,144,32.02
16.5,73.125,2019,144,28.94
16.5,73.75,2019,144,30.48
16.5,74.375,2019,144,30.49
16.5,75.0,2019,144,31.73
16.5,75.625,2019,144,32.93
16.5,76.25,2019,144,34.29
16.5,76.875,2019,144,35.4
16.5,77.5,2019,144,35.26
16.5,78.125,2019,144,34.75
16.5,78.75,2019,144,34.83
16.5,79.375,2019,144,34.76
16.5,80.0,2019,144,33.83
16.5,80.625,2019,144,33.08
17.0,73.125,2019,144,28.99
17.0,73.75,2019,144,30.42
17.0,74.375,2019,144,31.5
17.0,75.0,2019,144,32.99
17.0,75.625,2019,144,34.69
17.0,76.25,2019,144,36.0
17.0,76.875,2019,144,36.11
17.0,77.5,2019,144,35.2
17.0,78.125,2019,144,34.01
17.0,78.75,2019,144,34.91
17.0,79.375,2019,144,35.46
17.0,80.0,2019,144,34.28
17.0,80.625,2019,144,33.38
17.5,73.125,2019,144,29.13
17.5,73.75,2019,144,30.5
17.5,74.375,2019,144,31.9
17.5,75.0,2019,144,33.91
17.5,75.625,2019,144,35.61
17.5,76.25,2019,144,36.11
17.5,76.875,2019,144,35.57
17.5,77.5,2019,144,34.91
17.5,78.125,2019,144,34.46
17.5,78.75,2019,144,34.83
17.5,79.375,2019,144,35.61
17.5,80.0,2019,144,34.51
17.5,80.625,2019,144,33.85
18.0,73.125,2019,144,29.8
18.0,73.75,2019,144,29.89
18.0,74.375,2019,144,32.13
18.0,75.0,2019,144,34.28
18.0,75.625,2019,144,35.35
18.0,76.25,2019,144,35.52
18.0,76.875,2019,144,35.22
18.0,77.5,2019,144,35.29
18.0,78.125,2019,144,35.3
18.0,78.75,2019,144,35.76
18.0,79.375,2019,144,36.47
18.0,80.0,2019,144,35.53
18.0,80.625,2019,144,34.69
18.5,73.125,2019,144,30.45
18.5,73.75,2019,144,29.47
18.5,74.375,2019,144,32.09
18.5,75.0,2019,144,33.73
18.5,75.625,2019,144,34.23
18.5,76.25,2019,144,34.81
18.5,76.875,2019,144,35.59
18.5,77.5,2019,144,36.43
18.5,78.125,2019,144,36.31
18.5,78.75,2019,144,37.12
18.5,79.375,2019,144,37.87
18.5,80.0,2019,144,37.01
18.5,80.625,2019,144,35.34
19.0,73.125,2019,144,31.27
19.0,73.75,2019,144,29.83
19.0,74.375,2019,144,31.54
19.0,75.0,2019,144,33.36
19.0,75.625,2019,144,34.2
19.0,76.25,2019,144,35.1
19.0,76.875,2019,144,36.17
19.0,77.5,2019,144,37.01
19.0,78.125,2019,144,37.13
19.0,78.75,2019,144,37.69
19.0,79.375,2019,144,38.44
19.0,80.0,2019,144,37.82
19.0,80.625,2019,144,35.36
19.5,73.125,2019,144,31.74
19.5,73.75,2019,144,30.12
19.5,74.375,2019,144,31.61
19.5,75.0,2019,144,33.41
19.5,75.625,2019,144,34.48
19.5,76.25,2019,144,35.41
19.5,76.875,2019,144,36.01
19.5,77.5,2019,144,36.6
19.5,78.125,2019,144,37.26
19.5,78.75,2019,144,37.81
19.5,79.375,2019,144,38.51
19.5,80.0,2019,144,37.95
19.5,80.625,2019,144,35.35
20.0,73.125,2019,144,31.63
20.0,73.75,2019,144,29.9
20.0,74.375,2019,144,31.61
20.0,75.0,2019,144,33.06
20.0,75.625,2019,144,33.66
20.0,76.25,2019,144,34.5
20.0,76.875,2019,144,35.3
20.0,77.5,2019,144,36.16
20.0,78.125,2019,144,37.41
20.0,78.75,2019,144,38.23
20.0,79.375,2019,144,38.88
20.0,80.0,2019,144,38.02
20.0,80.625,2019,144,36.09
10.0,73.125,2019,145,29.46
10.0,73.75,2019,145,29.54
10.0,74.375,2019,145,29.58
10.0,75.0,2019,145,29.46
10.0,75.625,2019,145,29.2
10.0,76.25,2019,145,28.22
10.0,76.875,2019,145,24.26
10.0,77.5,2019,145,26.87
10.0,78.125,2019,145,32.17
10.0,78.75,2019,145,32.45
10.0,79.375,2019,145,31.36
10.0,80.0,2019,145,30.31
10.0,80.625,2019,145,30.19
10.5,73.125,2019,145,29.72
10.5,73.75,2019,145,29.77
10.5,74.375,2019,145,29.81
10.5,75.0,2019,145,29.64
10.5,75.625,2019,145,29.26
10.5,76.25,2019,145,28.19
10.5,76.875,2019,145,25.86
10.5,77.5,2019,145,28.48
10.5,78.125,2019,145,32.1
10.5,78.75,2019,145,33.26
10.5,79.375,2019,145,32.53
10.5,80.0,2019,145,30.76
10.5,80.625,2019,145,30.17
11.0,73.125,2019,145,29.76
11.0,73.75,2019,145,29.77
11.0,74.375,2019,145,29.73
11.0,75.0,2019,145,29.44
11.0,75.625,2019,145,29.0
11.0,76.25,2019,145,26.87
11.0,76.875,2019,145,26.71
11.0,77.5,2019,145,30.91
11.0,78.125,2019,145,32.15
11.0,78.75,2019,145,33.3
11.0,79.375,2019,145,33.57
11.0,80.0,2019,145,31.37
11.0,80.625,2019,145,30.27
11.5,73.125,2019,145,29.68
11.5,73.75,2019,145,29.63
11.5,74.375,2019,145,29.47
11.5,75.0,2019,145,29.2
11.5,75.625,2019,145,28.12
11.5,76.25,2019,145,25.55
11.5,76.875,2019,145,26.14
11.5,77.5,2019,145,30.83
11.5,78.125,2019,145,31.96
11.5,78.75,2019,145,32.81
11.5,79.375,2019,145,34.17
11.5,80.0,2019,145,31.72
11.5,80.625,2019,145,30.32
12.0,73.125,2019,145,29.57
12.0,73.75,2019,145,29.53
12.0,74.375,2019,145,29.35
12.0,75.0,2019,145,28.93
12.0,75.625,2019,145,26.88
12.0,76.25,2019,145,25.95
12.0,76.875,2019,145,26.88
12.0,77.5,2019,145,28.87
12.0,78.125,2019,145,30.36
12.0,78.75,2019,145,31.96
12.0,79.375,2019,145,33.97
12.0,80.0,2019,145,31.75
12.0,80.625,2019,145,30.28
12.5,73.125,2019,145,29.44
12.5,73.75,2019,145,29.52
12.5,74.375,2019,145,29.39
12.5,75.0,2019,145,28.71
12.5,75.625,2019,145,26.24
12.5,76.25,2019,145,26.47
12.5,76.875,2019,145,27.86
12.5,77.5,2019,145,28.2
12.5,78.125,2019,145,28.46
12.5,78.75,2019,145,30.78
12.5,79.375,2019,145,33.14
12.5,80.0,2019,145,31.86
12.5,80.625,2019,145,30.25
13.0,73.125,2019,145,29.44
13.0,73.75,2019,145,29.52
13.0,74.375,2019,145,29.51
13.0,75.0,2019,145,28.71
13.0,75.625,2019,145,26.32
13.0,76.25,2019,145,26.43
13.0,76.875,2019,145,27.49
13.0,77.5,2019,145,27.45
13.0,78.125,2019,145,27.37
13.0,78.75,2019,145,30.09
13.0,79.375,2019,145,32.84
13.0,80.0,2019,145,32.04
13.0,80.625,2019,145,30.18
13.5,73.125,2019,145,29.51
13.5,73.75,2019,145,29.43
13.5,74.375,2019,145,29.45
13.5,75.0,2019,145,28.11
13.5,75.625,2019,145,26.24
13.5,76.25,2019,145,27.36
13.5,76.875,2019,145,27.85
13.5,77.5,2019,145,28.68
13.5,78.125,2019,145,28.32
13.5,78.75,2019,145,30.39
13.5,79.375,2019,145,32.69
13.5,80.0,2019,145,32.28
13.5,80.625,2019,145,30.29
14.0,73.125,2019,145,29.41
14.0,73.75,2019,145,29.26
14.0,74.375,2019,145,28.82
14.0,75.0,2019,145,28.14
14.0,75.625,2019,145,28.17
14.0,76.25,2019,145,28.47
14.0,76.875,2019,145,29.36
14.0,77.5,2019,145,31.45
14.0,78.125,2019,145,31.29
14.0,78.75,2019,145,32.88
14.0,79.375,2019,145,33.24
14.0,80.0,2019,145,32.72
14.0,80.625,2019,145,30.51
14.5,73.125,2019,145,29.37
14.5,73.75,2019,145,29.2
14.5,74.375,2019,145,29.02
14.5,75.0,2019,145,28.98
14.5,75.625,2019,145,29.41
14.5,76.25,2019,145,29.26
14.5,76.875,2019,145,30.28
14.5,77.5,2019,145,32.91
14.5,78.125,2019,145,34.75
14.5,78.75,2019,145,35.03
14.5,79.375,2019,145,34.24
14.5,80.0,2019,145,33.06
14.5,80.625,2019,145,30.71
15.0,73.125,2019,145,29.3
15.0,73.75,2019,145,29.08
15.0,74.375,2019,145,29.02
15.0,75.0,2019,145,29.63
15.0,75.625,2019,145,30.05
15.0,76.25,2019,145,30.17
15.0,76.875,2019,145,31.94
15.0,77.5,2019,145,34.45
15.0,78.125,2019,145,35.89
15.0,78.75,2019,145,35.24
15.0,79.375,2019,145,34.41
15.0,80.0,2019,145,33.03
15.0,80.625,2019,145,30.62
15.5,73.125,2019,145,29.22
15.5,73.75,2019,145,29.67
15.5,74.375,2019,145,29.91
15.5,75.0,2019,145,29.88
15.5,75.625,2019,145,30.44
15.5,76.25,2019,145,31.2
15.5,76.875,2019,145,33.68
15.5,77.5,2019,145,35.2
15.5,78.125,2019,145,36.03
15.5,78.75,2019,145,35.15
15.5,79.375,2019,145,34.64
15.5,80.0,2019,145,33.57
15.5,80.625,2019,145,31.18
16.0,73.125,2019,145,29.21
16.0,73.75,2019,145,30.36
16.0,74.375,2019,145,29.24
16.0,75.0,2019,145,30.68
