-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.5,74.375,2022,168,98.81
14.5,75.0,2022,168,94.9
14.5,75.625,2022,168,94.02
14.5,76.25,2022,168,93.62
14.5,76.875,2022,168,94.37
14.5,77.5,2022,168,95.59
14.5,78.125,2022,168,96.77
14.5,78.75,2022,168,97.77
14.5,79.375,2022,168,98.7
14.5,80.0,2022,168,100.2
14.5,80.625,2022,168,100.53
15.0,73.125,2022,168,100.63
15.0,73.75,2022,168,100.16
15.0,74.375,2022,168,97.27
15.0,75.0,2022,168,94.66
15.0,75.625,2022,168,94.14
15.0,76.25,2022,168,94.05
15.0,76.875,2022,168,95.0
15.0,77.5,2022,168,96.0
15.0,78.125,2022,168,97.17
15.0,78.75,2022,168,97.69
15.0,79.375,2022,168,98.58
15.0,80.0,2022,168,100.15
15.0,80.625,2022,168,100.51
15.5,73.125,2022,168,100.6
15.5,73.75,2022,168,99.76
15.5,74.375,2022,168,95.66
15.5,75.0,2022,168,93.65
15.5,75.625,2022,168,93.85
15.5,76.25,2022,168,94.51
15.5,76.875,2022,168,95.78
15.5,77.5,2022,168,95.89
15.5,78.125,2022,168,96.64
15.5,78.75,2022,168,96.99
15.5,79.375,2022,168,98.38
15.5,80.0,2022,168,100.0
15.5,80.625,2022,168,100.47
16.0,73.125,2022,168,100.53
16.0,73.75,2022,168,98.51
16.0,74.375,2022,168,93.36
16.0,75.0,2022,168,93.47
16.0,75.625,2022,168,94.09
16.0,76.25,2022,168,94.65
16.0,76.875,2022,168,95.77
16.0,77.5,2022,168,96.35
16.0,78.125,2022,168,96.6
16.0,78.75,2022,168,95.84
16.0,79.375,2022,168,97.67
16.0,80.0,2022,168,99.59
16.0,80.625,2022,168,100.31
16.5,73.125,2022,168,100.41
16.5,73.75,2022,168,97.46
16.5,74.375,2022,168,93.76
16.5,75.0,2022,168,94.0
16.5,75.625,2022,168,94.12
16.5,76.25,2022,168,94.71
16.5,76.875,2022,168,95.82
16.5,77.5,2022,168,95.94
16.5,78.125,2022,168,95.63
16.5,78.75,2022,168,95.92
16.5,79.375,2022,168,98.04
16.5,80.0,2022,168,99.46
16.5,80.625,2022,168,99.94
17.0,73.125,2022,168,100.16
17.0,73.75,2022,168,96.12
17.0,74.375,2022,168,93.57
17.0,75.0,2022,168,93.71
17.0,75.625,2022,168,94.46
17.0,76.25,2022,168,95.18
17.0,76.875,2022,168,95.66
17.0,77.5,2022,168,95.17
17.0,78.125,2022,168,94.32
17.0,78.75,2022,168,95.54
17.0,79.375,2022,168,97.98
17.0,80.0,2022,168,99.03
17.0,80.625,2022,168,99.17
17.5,73.125,2022,168,99.7
17.5,73.75,2022,168,94.82
17.5,74.375,2022,168,92.88
17.5,75.0,2022,168,93.91
17.5,75.625,2022,168,94.93
17.5,76.25,2022,168,94.92
17.5,76.875,2022,168,94.69
17.5,77.5,2022,168,94.27
17.5,78.125,2022,168,94.21
17.5,78.75,2022,168,94.96
17.5,79.375,2022,168,97.19
17.5,80.0,2022,168,98.15
17.5,80.625,2022,168,98.63
18.0,73.125,2022,168,99.32
18.0,73.75,2022,168,93.89
18.0,74.375,2022,168,93.27
18.0,75.0,2022,168,94.37
18.0,75.625,2022,168,94.61
18.0,76.25,2022,168,94.05
18.0,76.875,2022,168,93.97
18.0,77.5,2022,168,94.38
18.0,78.125,2022,168,94.81
18.0,78.75,2022,168,95.17
18.0,79.375,2022,168,96.98
18.0,80.0,2022,168,97.9
18.0,80.625,2022,168,98.41
18.5,73.125,2022,168,99.13
18.5,73.75,2022,168,93.5
18.5,74.375,2022,168,93.74
18.5,75.0,2022,168,94.01
18.5,75.625,2022,168,93.68
18.5,76.25,2022,168,93.69
18.5,76.875,2022,168,94.33
18.5,77.5,2022,168,95.4
18.5,78.125,2022,168,95.65
18.5,78.75,2022,168,96.1
18.5,79.375,2022,168,97.56
18.5,80.0,2022,168,98.26
18.5,80.625,2022,168,97.93
19.0,73.125,2022,168,99.38
19.0,73.75,2022,168,94.0
19.0,74.375,2022,168,93.31
19.0,75.0,2022,168,93.81
19.0,75.625,2022,168,94.1
19.0,76.25,2022,168,94.65
19.0,76.875,2022,168,95.33
19.0,77.5,2022,168,95.9
19.0,78.125,2022,168,96.08
19.0,78.75,2022,168,96.53
19.0,79.375,2022,168,97.66
19.0,80.0,2022,168,98.32
19.0,80.625,2022,168,97.03
19.5,73.125,2022,168,99.04
19.5,73.75,2022,168,94.11
19.5,74.375,2022,168,93.53
19.5,75.0,2022,168,94.25
19.5,75.625,2022,168,94.73
19.5,76.25,2022,168,95.23
19.5,76.875,2022,168,95.51
19.5,77.5,2022,168,95.73
19.5,78.125,2022,168,96.24
19.5,78.75,2022,168,96.66
19.5,79.375,2022,168,97.47
19.5,80.0,2022,168,98.03
19.5,80.625,2022,168,96.31
20.0,73.125,2022,168,98.52
20.0,73.75,2022,168,93.93
20.0,74.375,2022,168,93.99
20.0,75.0,2022,168,94.4
20.0,75.625,2022,168,94.19
20.0,76.25,2022,168,94.53
20.0,76.875,2022,168,95.07
20.0,77.5,2022,168,95.72
20.0,78.125,2022,168,96.77
20.0,78.75,2022,168,97.35
20.0,79.375,2022,168,97.82
20.0,80.0,2022,168,97.71
20.0,80.625,2022,168,96.27
10.0,73.125,2022,169,100.89
10.0,73.75,2022,169,100.9
10.0,74.375,2022,169,100.87
10.0,75.0,2022,169,100.85
10.0,75.625,2022,169,100.83
10.0,76.25,2022,169,100.27
10.0,76.875,2022,169,92.98
10.0,77.5,2022,169,92.92
10.0,78.125,2022,169,98.2
10.0,78.75,2022,169,99.79
10.0,79.375,2022,169,100.54
10.0,80.0,2022,169,100.67
10.0,80.625,2022,169,100.68
10.5,73.125,2022,169,100.87
10.5,73.75,2022,169,100.87
10.5,74.375,2022,169,100.85
10.5,75.0,2022,169,100.83
10.5,75.625,2022,169,100.79
10.5,76.25,2022,169,99.79
10.5,76.875,2022,169,94.8
10.5,77.5,2022,169,94.98
10.5,78.125,2022,169,98.02
10.5,78.75,2022,169,99.57
10.5,79.375,2022,169,100.37
10.5,80.0,2022,169,100.64
10.5,80.625,2022,169,100.67
11.0,73.125,2022,169,100.85
11.0,73.75,2022,169,100.85
11.0,74.375,2022,169,100.84
11.0,75.0,2022,169,100.83
11.0,75.625,2022,169,100.46
11.0,76.25,2022,169,96.69
11.0,76.875,2022,169,94.74
11.0,77.5,2022,169,97.5
11.0,78.125,2022,169,98.23
11.0,78.75,2022,169,98.82
11.0,79.375,2022,169,100.2
11.0,80.0,2022,169,100.61
11.0,80.625,2022,169,100.66
11.5,73.125,2022,169,100.83
11.5,73.75,2022,169,100.84
11.5,74.375,2022,169,100.83
11.5,75.0,2022,169,100.8
11.5,75.625,2022,169,98.96
11.5,76.25,2022,169,93.37
11.5,76.875,2022,169,92.1
11.5,77.5,2022,169,96.03
11.5,78.125,2022,169,97.12
11.5,78.75,2022,169,97.4
11.5,79.375,2022,169,99.99
11.5,80.0,2022,169,100.56
11.5,80.625,2022,169,100.65
12.0,73.125,2022,169,100.81
12.0,73.75,2022,169,100.83
12.0,74.375,2022,169,100.82
12.0,75.0,2022,169,100.36
12.0,75.625,2022,169,96.24
12.0,76.25,2022,169,92.35
12.0,76.875,2022,169,92.05
12.0,77.5,2022,169,93.54
12.0,78.125,2022,169,95.3
12.0,78.75,2022,169,96.44
12.0,79.375,2022,169,99.54
12.0,80.0,2022,169,100.44
12.0,80.625,2022,169,100.63
12.5,73.125,2022,169,100.78
12.5,73.75,2022,169,100.81
12.5,74.375,2022,169,100.77
12.5,75.0,2022,169,99.7
12.5,75.625,2022,169,94.15
12.5,76.25,2022,169,91.66
12.5,76.875,2022,169,92.83
12.5,77.5,2022,169,92.76
12.5,78.125,2022,169,93.69
12.5,78.75,2022,169,95.98
12.5,79.375,2022,169,98.78
12.5,80.0,2022,169,100.25
12.5,80.625,2022,169,100.6
13.0,73.125,2022,169,100.77
13.0,73.75,2022,169,100.78
13.0,74.375,2022,169,100.69
13.0,75.0,2022,169,98.94
13.0,75.625,2022,169,93.4
13.0,76.25,2022,169,91.13
13.0,76.875,2022,169,92.01
13.0,77.5,2022,169,91.46
13.0,78.125,2022,169,91.95
13.0,78.75,2022,169,94.71
13.0,79.375,2022,169,98.08
13.0,80.0,2022,169,100.02
13.0,80.625,2022,169,100.56
13.5,73.125,2022,169,100.75
13.5,73.75,2022,169,100.75
13.5,74.375,2022,169,100.43
13.5,75.0,2022,169,96.7
13.5,75.625,2022,169,91.82
13.5,76.25,2022,169,91.77
13.5,76.875,2022,169,92.09
13.5,77.5,2022,169,91.76
13.5,78.125,2022,169,92.0
13.5,78.75,2022,169,93.76
13.5,79.375,2022,169,97.19
13.5,80.0,2022,169,99.78
13.5,80.625,2022,169,100.57
14.0,73.125,2022,169,100.73
14.0,73.75,2022,169,100.72
14.0,74.375,2022,169,99.52
14.0,75.0,2022,169,95.48
14.0,75.625,2022,169,93.38
14.0,76.25,2022,169,92.98
14.0,76.875,2022,169,93.45
14.0,77.5,2022,169,93.81
14.0,78.125,2022,169,93.95
14.0,78.75,2022,169,95.69
14.0,79.375,2022,169,97.59
14.0,80.0,2022,169,100.11
14.0,80.625,2022,169,100.57
14.5,73.125,2022,169,100.71
14.5,73.75,2022,169,100.63
14.5,74.375,2022,169,98.85
14.5,75.0,2022,169,94.93
14.5,75.625,2022,169,94.04
14.5,76.25,2022,169,93.64
14.5,76.875,2022,169,94.38
14.5,77.5,2022,169,95.62
14.5,78.125,2022,169,96.82
14.5,78.75,2022,169,97.81
14.5,79.375,2022,169,98.74
14.5,80.0,2022,169,100.23
14.5,80.625,2022,169,100.56
15.0,73.125,2022,169,100.7
15.0,73.75,2022,169,100.22
15.0,74.375,2022,169,97.31
15.0,75.0,2022,169,94.71
15.0,75.625,2022,169,94.18
15.0,76.25,2022,169,94.07
15.0,76.875,2022,169,95.01
15.0,77.5,2022,169,96.01
15.0,78.125,2022,169,97.2
15.0,78.75,2022,169,97.73
15.0,79.375,2022,169,98.62
15.0,80.0,2022,169,100.18
15.0,80.625,2022,169,100.55
15.5,73.125,2022,169,100.69
15.5,73.75,2022,169,99.83
15.5,74.375,2022,169,95.71
15.5,75.0,2022,169,93.69
15.5,75.625,2022,169,93.87
15.5,76.25,2022,169,94.52
15.5,76.875,2022,169,95.79
15.5,77.5,2022,169,95.91
15.5,78.125,2022,169,96.67
15.5,78.75,2022,169,97.03
15.5,79.375,2022,169,98.43
15.5,80.0,2022,169,100.04
15.5,80.625,2022,169,100.51
16.0,73.125,2022,169,100.61
16.0,73.75,2022,169,98.56
16.0,74.375,2022,169,93.41
16.0,75.0,2022,169,93.51
16.0,75.625,2022,169,94.12
16.0,76.25,2022,169,94.67
16.0,76.875,2022,169,95.79
16.0,77.5,2022,169,96.38
16.0,78.125,2022,169,96.63
16.0,78.75,2022,169,95.88
16.0,79.375,2022,169,97.72
16.0,80.0,2022,169,99.65
16.0,80.625,2022,169,100.37
16.5,73.125,2022,169,100.46
16.5,73.75,2022,169,97.5
16.5,74.375,2022,169,93.8
16.5,75.0,2022,169,94.04
16.5,75.625,2022,169,94.15
16.5,76.25,2022,169,94.72
16.5,76.875,2022,169,95.84
16.5,77.5,2022,169,95.97
16.5,78.125,2022,169,95.67
16.5,78.75,2022,169,95.95
16.5,79.375,2022,169,98.1
16.5,80.0,2022,169,99.52
16.5,80.625,2022,169,100.0
17.0,73.125,2022,169,100.2
17.0,73.75,2022,169,96.17
17.0,74.375,2022,169,93.61
17.0,75.0,2022,169,93.75
17.0,75.625,2022,169,94.48
17.0,76.25,2022,169,95.19
17.0,76.875,2022,169,95.66
17.0,77.5,2022,169,95.19
17.0,78.125,2022,169,94.35
17.0,78.75,2022,169,95.58
17.0,79.375,2022,169,98.03
17.0,80.0,2022,169,99.09
17.0,80.625,2022,169,99.23
17.5,73.125,2022,169,99.73
17.5,73.75,2022,169,94.86
17.5,74.375,2022,169,92.91
17.5,75.0,2022,169,93.94
17.5,75.625,2022,169,94.95
17.5,76.25,2022,169,94.92
17.5,76.875,2022,169,94.68
17.5,77.5,2022,169,94.28
17.5,78.125,2022,169,94.22
17.5,78.75,2022,169,94.99
17.5,79.375,2022,169,97.24
17.5,80.0,2022,169,98.21
17.5,80.625,2022,169,98.7
18.0,73.125,2022,169,99.35
18.0,73.75,2022,169,93.92
18.0,74.375,2022,169,93.29
18.0,75.0,2022,169,94.4
18.0,75.625,2022,169,94.63
18.0,76.25,2022,169,94.05
18.0,76.875,2022,169,93.95
18.0,77.5,2022,169,94.37
18.0,78.125,2022,169,94.81
18.0,78.75,2022,169,95.2
18.0,79.375,2022,169,97.02
18.0,80.0,2022,169,97.97
18.0,80.625,2022,169,98.47
18.5,73.125,2022,169,99.15
18.5,73.75,2022,169,93.53
18.5,74.375,2022,169,93.76
18.5,75.0,2022,169,94.03
18.5,75.625,2022,169,93.7
18.5,76.25,2022,169,93.69
18.5,76.875,2022,169,94.33
18.5,77.5,2022,169,95.39
18.5,78.125,2022,169,95.66
18.5,78.75,2022,169,96.12
18.5,79.375,2022,169,97.59
18.5,80.0,2022,169,98.32
18.5,80.625,2022,169,97.99
19.0,73.125,2022,169,99.4
19.0,73.75,2022,169,94.02
19.0,74.375,2022,169,93.33
19.0,75.0,2022,169,93.83
19.0,75.625,2022,169,94.13
19.0,76.25,2022,169,94.67
19.0,76.875,2022,169,95.34
19.0,77.5,2022,169,95.91
19.0,78.125,2022,169,96.1
19.0,78.75,2022,169,96.54
19.0,79.375,2022,169,97.69
19.0,80.0,2022,169,98.38
19.0,80.625,2022,169,97.1
19.5,73.125,2022,169,99.05
19.5,73.75,2022,169,94.13
19.5,74.375,2022,169,93.55
19.5,75.0,2022,169,94.28
19.5,75.625,2022,169,94.77
19.5,76.25,2022,169,95.25
19.5,76.875,2022,169,95.52
19.5,77.5,2022,169,95.75
19.5,78.125,2022,169,96.25
19.5,78.75,2022,169,96.69
19.5,79.375,2022,169,97.5
19.5,80.0,2022,169,98.07
19.5,80.625,2022,169,96.36
20.0,73.125,2022,169,98.53
20.0,73.75,2022,169,93.94
20.0,74.375,2022,169,94.0
20.0,75.0,2022,169,94.44
20.0,75.625,2022,169,94.23
20.0,76.25,2022,169,94.56
20.0,76.875,2022,169,95.09
20.0,77.5,2022,169,95.74
20.0,78.125,2022,169,96.79
20.0,78.75,2022,169,97.38
20.0,79.375,2022,169,97.85
20.0,80.0,2022,169,97.75
20.0,80.625,2022,169,96.31
10.0,73.125,2022,170,100.87
10.0,73.75,2022,170,100.88
10.0,74.375,2022,170,100.86
10.0,75.0,2022,170,100.85
10.0,75.625,2022,170,100.84
10.0,76.25,2022,170,100.28
10.0,76.875,2022,170,93.03
10.0,77.5,2022,170,92.92
10.0,78.125,2022,170,98.22
10.0,78.75,2022,170,99.8
10.0,79.375,2022,170,100.53
10.0,80.0,2022,170,100.67
10.0,80.625,2022,170,100.68
10.5,73.125,2022,170,100.88
10.5,73.75,2022,170,100.87
10.5,74.375,2022,170,100.86
10.5,75.0,2022,170,100.85
10.5,75.625,2022,170,100.8
10.5,76.25,2022,170,99.79
10.5,76.875,2022,170,94.82
10.5,77.5,2022,170,94.99
10.5,78.125,2022,170,98.03
10.5,78.75,2022,170,99.56
10.5,79.375,2022,170,100.36
10.5,80.0,2022,170,100.64
10.5,80.625,2022,170,100.67
11.0,73.125,2022,170,100.87
11.0,73.75,2022,170,100.86
11.0,74.375,2022,170,100.86
11.0,75.0,2022,170,100.85
11.0,75.625,2022,170,100.47
11.0,76.25,2022,170,96.7
11.0,76.875,2022,170,94.75
11.0,77.5,2022,170,97.5
11.0,78.125,2022,170,98.22
11.0,78.75,2022,170,98.81
11.0,79.375,2022,170,100.19
11.0,80.0,2022,170,100.6
11.0,80.625,2022,170,100.65
11.5,73.125,2022,170,100.86
11.5,73.75,2022,170,100.86
11.5,74.375,2022,170,100.85
11.5,75.0,2022,170,100.82
11.5,75.625,2022,170,98.97
11.5,76.25,2022,170,93.39
11.5,76.875,2022,170,92.11
11.5,77.5,2022,170,96.02
11.5,78.125,2022,170,97.11
11.5,78.75,2022,170,97.39
11.5,79.375,2022,170,99.97
11.5,80.0,2022,170,100.55
11.5,80.625,2022,170,100.64
12.0,73.125,2022,170,100.84
12.0,73.75,2022,170,100.85
12.0,74.375,2022,170,100.84
12.0,75.0,2022,170,100.39
12.0,75.625,2022,170,96.27
12.0,76.25,2022,170,92.37
12.0,76.875,2022,170,92.07
12.0,77.5,2022,170,93.54
12.0,78.125,2022,170,95.3
12.0,78.75,2022,170,96.43
12.0,79.375,2022,170,99.53
12.0,80.0,2022,170,100.43
12.0,80.625,2022,170,100.62
12.5,73.125,2022,170,100.84
12.5,73.75,2022,170,100.85
12.5,74.375,2022,170,100.81
12.5,75.0,2022,170,99.75
12.5,75.625,2022,170,94.19
12.5,76.25,2022,170,91.69
12.5,76.875,2022,170,92.83
12.5,77.5,2022,170,92.76
12.5,78.125,2022,170,93.68
12.5,78.75,2022,170,95.97
12.5,79.375,2022,170,98.77
12.5,80.0,2022,170,100.25
12.5,80.625,2022,170,100.6
13.0,73.125,2022,170,100.83
13.0,73.75,2022,170,100.84
13.0,74.375,2022,170,100.76
13.0,75.0,2022,170,99.0
13.0,75.625,2022,170,93.46
13.0,76.25,2022,170,91.16
13.0,76.875,2022,170,92.02
13.0,77.5,2022,170,91.47
13.0,78.125,2022,170,91.95
13.0,78.75,2022,170,94.7
13.0,79.375,2022,170,98.08
13.0,80.0,2022,170,100.03
13.0,80.625,2022,170,100.56
13.5,73.125,2022,170,100.82
13.5,73.75,2022,170,100.82
13.5,74.375,2022,170,100.51
13.5,75.0,2022,170,96.76
13.5,75.625,2022,170,91.87
13.5,76.25,2022,170,91.79
13.5,76.875,2022,170,92.09
13.5,77.5,2022,170,91.76
13.5,78.125,2022,170,92.0
13.5,78.75,2022,170,93.75
13.5,79.375,2022,170,97.19
13.5,80.0,2022,170,99.78
13.5,80.625,2022,170,100.56
14.0,73.125,2022,170,100.81
14.0,73.75,2022,170,100.81
14.0,74.375,2022,170,99.61
14.0,75.0,2022,170,95.54
14.0,75.625,2022,170,93.42
14.0,76.25,2022,170,93.02
14.0,76.875,2022,170,93.46
14.0,77.5,2022,170,93.83
14.0,78.125,2022,170,93.96
14.0,78.75,2022,170,95.69
14.0,79.375,2022,170,97.58
14.0,80.0,2022,170,100.1
14.0,80.625,2022,170,100.56
14.5,73.125,2022,170,100.79
14.5,73.75,2022,170,100.72
14.5,74.375,2022,170,98.93
14.5,75.0,2022,170,95.0
14.5,75.625,2022,170,94.1
14.5,76.25,2022,170,93.67
14.5,76.875,2022,170,94.41
14.5,77.5,2022,170,95.63
14.5,78.125,2022,170,96.81
14.5,78.75,2022,170,97.81
14.5,79.375,2022,170,98.73
14.5,80.0,2022,170,100.22
14.5,80.625,2022,170,100.54
15.0,73.125,2022,170,100.79
15.0,73.75,2022,170,100.31
15.0,74.375,2022,170,97.39
15.0,75.0,2022,170,94.76
15.0,75.625,2022,170,94.22
15.0,76.25,2022,170,94.1
15.0,76.875,2022,170,95.05
15.0,77.5,2022,170,96.04
15.0,78.125,2022,170,97.22
15.0,78.75,2022,170,97.73
15.0,79.375,2022,170,98.62
15.0,80.0,2022,170,100.17
15.0,80.625,2022,170,100.52
15.5,73.125,2022,170,100.75
15.5,73.75,2022,170,99.9
15.5,74.375,2022,170,95.78
15.5,75.0,2022,170,93.75
15.5,75.625,2022,170,93.92
15.5,76.25,2022,170,94.55
15.5,76.875,2022,170,95.82
15.5,77.5,2022,170,95.93
15.5,78.125,2022,170,96.68
15.5,78.75,2022,170,97.02
15.5,79.375,2022,170,98.41
15.5,80.0,2022,170,100.02
15.5,80.625,2022,170,100.49
16.0,73.125,2022,170,100.66
16.0,73.75,2022,170,98.62
16.0,74.375,2022,170,93.46
16.0,75.0,2022,170,93.55
16.0,75.625,2022,170,94.15
16.0,76.25,2022,170,94.68
16.0,76.875,2022,170,95.79
16.0,77.5,2022,170,96.38
16.0,78.125,2022,170,96.63
16.0,78.75,2022,170,95.86
16.0,79.375,2022,170,97.69
16.0,80.0,2022,170,99.61
16.0,80.625,2022,170,100.32
16.5,73.125,2022,170,100.51
16.5,73.75,2022,170,97.54
16.5,74.375,2022,170,93.83
16.5,75.0,2022,170,94.06
16.5,75.625,2022,170,94.17
16.5,76.25,2022,170,94.74
16.5,76.875,2022,170,95.85
16.5,77.5,2022,170,95.97
16.5,78.125,2022,170,95.65
16.5,78.75,2022,170,95.94
16.5,79.375,2022,170,98.07
16.5,80.0,2022,170,99.48
16.5,80.625,2022,170,99.96
17.0,73.125,2022,170,100.22
17.0,73.75,2022,170,96.18
17.0,74.375,2022,170,93.63
17.0,75.0,2022,170,93.77
17.0,75.625,2022,170,94.5
17.0,76.25,2022,170,95.22
17.0,76.875,2022,170,95.68
17.0,77.5,2022,170,95.19
17.0,78.125,2022,170,94.33
17.0,78.75,2022,170,95.55
17.0,79.375,2022,170,98.01
17.0,80.0,2022,170,99.06
17.0,80.625,2022,170,99.2
17.5,73.125,2022,170,99.75
17.5,73.75,2022,170,94.87
17.5,74.375,2022,170,92.92
17.5,75.0,2022,170,93.96
17.5,75.625,2022,170,94.98
17.5,76.25,2022,170,94.95
17.5,76.875,2022,170,94.7
17.5,77.5,2022,170,94.28
17.5,78.125,2022,170,94.21
17.5,78.75,2022,170,94.97
17.5,79.375,2022,170,97.21
17.5,80.0,2022,170,98.18
17.5,80.625,2022,170,98.66
18.0,73.125,2022,170,99.37
18.0,73.75,2022,170,93.93
18.0,74.375,2022,170,93.31
18.0,75.0,2022,170,94.42
18.0,75.625,2022,170,94.66
18.0,76.25,2022,170,94.08
18.0,76.875,2022,170,93.98
18.0,77.5,2022,170,94.39
18.0,78.125,2022,170,94.8
18.0,78.75,2022,170,95.18
18.0,79.375,2022,170,97.0
18.0,80.0,2022,170,97.94
18.0,80.625,2022,170,98.43
18.5,73.125,2022,170,99.17
18.5,73.75,2022,170,93.53
18.5,74.375,2022,170,93.78
18.5,75.0,2022,170,94.05
18.5,75.625,2022,170,93.71
18.5,76.25,2022,170,93.72
18.5,76.875,2022,170,94.35
18.5,77.5,2022,170,95.4
18.5,78.125,2022,170,95.66
18.5,78.75,2022,170,96.1
18.5,79.375,2022,170,97.57
18.5,80.0,2022,170,98.28
18.5,80.625,2022,170,97.95
19.0,73.125,2022,170,99.4
19.0,73.75,2022,170,94.03
19.0,74.375,2022,170,93.34
19.0,75.0,2022,170,93.84
19.0,75.625,2022,170,94.13
19.0,76.25,2022,170,94.68
19.0,76.875,2022,170,95.35
19.0,77.5,2022,170,95.89
19.0,78.125,2022,170,96.08
19.0,78.75,2022,170,96.51
19.0,79.375,2022,170,97.66
19.0,80.0,2022,170,98.33
19.0,80.625,2022,170,97.04
19.5,73.125,2022,170,99.06
19.5,73.75,2022,170,94.13
19.5,74.375,2022,170,93.55
19.5,75.0,2022,170,94.27
19.5,75.625,2022,170,94.75
19.5,76.25,2022,170,95.26
19.5,76.875,2022,170,95.52
19.5,77.5,2022,170,95.7
19.5,78.125,2022,170,96.2
19.5,78.75,2022,170,96.62
19.5,79.375,2022,170,97.44
19.5,80.0,2022,170,98.02
19.5,80.625,2022,170,96.31
20.0,73.125,2022,170,98.55
20.0,73.75,2022,170,93.93
20.0,74.375,2022,170,94.0
20.0,75.0,2022,170,94.43
20.0,75.625,2022,170,94.21
20.0,76.25,2022,170,94.54
20.0,76.875,2022,170,95.07
20.0,77.5,2022,170,95.68
20.0,78.125,2022,170,96.72
20.0,78.75,2022,170,97.29
20.0,79.375,2022,170,97.77
20.0,80.0,2022,170,97.68
20.0,80.625,2022,170,96.25
10.0,73.125,2022,171,100.8
10.0,73.75,2022,171,100.8
10.0,74.375,2022,171,100.79
10.0,75.0,2022,171,100.78
10.0,75.625,2022,171,100.77
10.0,76.25,2022,171,100.21
10.0,76.875,2022,171,92.99
10.0,77.5,2022,171,92.86
10.0,78.125,2022,171,98.12
10.0,78.75,2022,171,99.69
10.0,79.375,2022,171,100.44
10.0,80.0,2022,171,100.57
10.0,80.625,2022,171,100.57
10.5,73.125,2022,171,100.78
10.5,73.75,2022,171,100.78
10.5,74.375,2022,171,100.78
10.5,75.0,2022,171,100.76
10.5,75.625,2022,171,100.73
10.5,76.25,2022,171,99.72
10.5,76.875,2022,171,94.78
10.5,77.5,2022,171,94.92
10.5,78.125,2022,171,97.94
10.5,78.75,2022,171,99.47
10.5,79.375,2022,171,100.26
10.5,80.0,2022,171,100.53
10.5,80.625,2022,171,100.56
11.0,73.125,2022,171,100.77
11.0,73.75,2022,171,100.76
11.0,74.375,2022,171,100.77
11.0,75.0,2022,171,100.76
11.0,75.625,2022,171,100.39
11.0,76.25,2022,171,96.64
11.0,76.875,2022,171,94.68
11.0,77.5,2022,171,97.42
11.0,78.125,2022,171,98.13
11.0,78.75,2022,171,98.72
11.0,79.375,2022,171,100.08
11.0,80.0,2022,171,100.49
11.0,80.625,2022,171,100.54
11.5,73.125,2022,171,100.76
11.5,73.75,2022,171,100.76
11.5,74.375,2022,171,100.76
11.5,75.0,2022,171,100.72
11.5,75.625,2022,171,98.89
11.5,76.25,2022,171,93.34
11.5,76.875,2022,171,92.05
11.5,77.5,2022,171,95.95
11.5,78.125,2022,171,97.01
11.5,78.75,2022,171,97.28
11.5,79.375,2022,171,99.86
11.5,80.0,2022,171,100.44
11.5,80.625,2022,171,100.53
12.0,73.125,2022,171,100.75
12.0,73.75,2022,171,100.75
12.0,74.375,2022,171,100.74
12.0,75.0,2022,171,100.29
12.0,75.625,2022,171,96.2
12.0,76.25,2022,171,92.31
12.0,76.875,2022,171,92.02
12.0,77.5,2022,171,93.47
12.0,78.125,2022,171,95.21
12.0,78.75,2022,171,96.33
12.0,79.375,2022,171,99.41
12.0,80.0,2022,171,100.32
12.0,80.625,2022,171,100.51
12.5,73.125,2022,171,100.74
12.5,73.75,2022,171,100.74
12.5,74.375,2022,171,100.7
12.5,75.0,2022,171,99.65
12.5,75.625,2022,171,94.13
12.5,76.25,2022,171,91.63
12.5,76.875,2022,171,92.77
12.5,77.5,2022,171,92.69
12.5,78.125,2022,171,93.59
12.5,78.75,2022,171,95.87
12.5,79.375,2022,171,98.66
12.5,80.0,2022,171,100.14
12.5,80.625,2022,171,100.49
13.0,73.125,2022,171,100.73
13.0,73.75,2022,171,100.72
13.0,74.375,2022,171,100.65
13.0,75.0,2022,171,98.9
13.0,75.625,2022,171,93.39
13.0,76.25,2022,171,91.1
13.0,76.875,2022,171,91.95
13.0,77.5,2022,171,91.4
13.0,78.125,2022,171,91.87
13.0,78.75,2022,171,94.61
13.0,79.375,2022,171,97.97
13.0,80.0,2022,171,99.92
13.0,80.625,2022,171,100.44
13.5,73.125,2022,171,100.72
13.5,73.75,2022,171,100.71
13.5,74.375,2022,171,100.4
13.5,75.0,2022,171,96.68
13.5,75.625,2022,171,91.8
13.5,76.25,2022,171,91.72
13.5,76.875,2022,171,92.01
13.5,77.5,2022,171,91.68
13.5,78.125,2022,171,91.9
13.5,78.75,2022,171,93.67
13.5,79.375,2022,171,97.1
13.5,80.0,2022,171,99.69
13.5,80.625,2022,171,100.46
14.0,73.125,2022,171,100.7
14.0,73.75,2022,171,100.7
14.0,74.375,2022,171,99.51
14.0,75.0,2022,171,95.46
14.0,75.625,2022,171,93.35
14.0,76.25,2022,171,92.95
14.0,76.875,2022,171,93.39
