-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
16.5,77.5,2016,242,2.3
16.5,78.125,2016,242,5.02
16.5,78.75,2016,242,5.75
16.5,79.375,2016,242,5.97
16.5,80.0,2016,242,7.35
16.5,80.625,2016,242,8.57
17.0,73.125,2016,242,6.22
17.0,73.75,2016,242,7.36
17.0,74.375,2016,242,2.46
17.0,75.0,2016,242,0.22
17.0,75.625,2016,242,0.19
17.0,76.25,2016,242,0.2
17.0,76.875,2016,242,0.23
17.0,77.5,2016,242,0.69
17.0,78.125,2016,242,1.76
17.0,78.75,2016,242,1.71
17.0,79.375,2016,242,2.15
17.0,80.0,2016,242,3.53
17.0,80.625,2016,242,4.87
17.5,73.125,2016,242,9.74
17.5,73.75,2016,242,8.88
17.5,74.375,2016,242,2.55
17.5,75.0,2016,242,0.16
17.5,75.625,2016,242,0.11
17.5,76.25,2016,242,0.12
17.5,76.875,2016,242,0.08
17.5,77.5,2016,242,0.2
17.5,78.125,2016,242,0.39
17.5,78.75,2016,242,0.56
17.5,79.375,2016,242,1.27
17.5,80.0,2016,242,2.55
17.5,80.625,2016,242,3.75
18.0,73.125,2016,242,12.67
18.0,73.75,2016,242,9.4
18.0,74.375,2016,242,2.22
18.0,75.0,2016,242,0.29
18.0,75.625,2016,242,0.53
18.0,76.25,2016,242,0.58
18.0,76.875,2016,242,0.23
18.0,77.5,2016,242,0.19
18.0,78.125,2016,242,0.25
18.0,78.75,2016,242,0.81
18.0,79.375,2016,242,2.03
18.0,80.0,2016,242,3.34
18.0,80.625,2016,242,4.6
18.5,73.125,2016,242,12.66
18.5,73.75,2016,242,7.11
18.5,74.375,2016,242,1.47
18.5,75.0,2016,242,0.49
18.5,75.625,2016,242,1.23
18.5,76.25,2016,242,1.37
18.5,76.875,2016,242,0.57
18.5,77.5,2016,242,0.46
18.5,78.125,2016,242,0.43
18.5,78.75,2016,242,1.47
18.5,79.375,2016,242,3.47
18.5,80.0,2016,242,4.74
18.5,80.625,2016,242,5.48
19.0,73.125,2016,242,9.21
19.0,73.75,2016,242,4.85
19.0,74.375,2016,242,0.91
19.0,75.0,2016,242,0.7
19.0,75.625,2016,242,1.73
19.0,76.25,2016,242,2.03
19.0,76.875,2016,242,1.31
19.0,77.5,2016,242,1.2
19.0,78.125,2016,242,1.22
19.0,78.75,2016,242,2.29
19.0,79.375,2016,242,4.36
19.0,80.0,2016,242,5.46
19.0,80.625,2016,242,6.39
19.5,73.125,2016,242,6.74
19.5,73.75,2016,242,3.66
19.5,74.375,2016,242,0.63
19.5,75.0,2016,242,0.79
19.5,75.625,2016,242,1.7
19.5,76.25,2016,242,2.21
19.5,76.875,2016,242,2.87
19.5,77.5,2016,242,2.71
19.5,78.125,2016,242,3.13
19.5,78.75,2016,242,2.84
19.5,79.375,2016,242,3.38
19.5,80.0,2016,242,4.08
19.5,80.625,2016,242,5.84
20.0,73.125,2016,242,5.09
20.0,73.75,2016,242,2.51
20.0,74.375,2016,242,0.4
20.0,75.0,2016,242,0.66
20.0,75.625,2016,242,1.27
20.0,76.25,2016,242,2.02
20.0,76.875,2016,242,5.07
20.0,77.5,2016,242,4.79
20.0,78.125,2016,242,5.9
20.0,78.75,2016,242,3.02
20.0,79.375,2016,242,1.48
20.0,80.0,2016,242,1.6
20.0,80.625,2016,242,2.69
10.0,73.125,2016,243,11.6
10.0,73.75,2016,243,14.99
10.0,74.375,2016,243,13.64
10.0,75.0,2016,243,11.12
10.0,75.625,2016,243,11.11
10.0,76.25,2016,243,15.21
10.0,76.875,2016,243,16.81
10.0,77.5,2016,243,13.06
10.0,78.125,2016,243,10.64
10.0,78.75,2016,243,9.05
10.0,79.375,2016,243,7.74
10.0,80.0,2016,243,5.82
10.0,80.625,2016,243,4.64
10.5,73.125,2016,243,12.15
10.5,73.75,2016,243,14.79
10.5,74.375,2016,243,14.13
10.5,75.0,2016,243,11.62
10.5,75.625,2016,243,10.85
10.5,76.25,2016,243,13.15
10.5,76.875,2016,243,13.87
10.5,77.5,2016,243,11.47
10.5,78.125,2016,243,9.53
10.5,78.75,2016,243,12.63
10.5,79.375,2016,243,14.61
10.5,80.0,2016,243,11.45
10.5,80.625,2016,243,7.2
11.0,73.125,2016,243,11.58
11.0,73.75,2016,243,14.3
11.0,74.375,2016,243,14.49
11.0,75.0,2016,243,12.23
11.0,75.625,2016,243,10.78
11.0,76.25,2016,243,10.2
11.0,76.875,2016,243,8.17
11.0,77.5,2016,243,7.36
11.0,78.125,2016,243,6.99
11.0,78.75,2016,243,14.91
11.0,79.375,2016,243,21.21
11.0,80.0,2016,243,15.35
11.0,80.625,2016,243,7.9
11.5,73.125,2016,243,10.44
11.5,73.75,2016,243,13.86
11.5,74.375,2016,243,14.61
11.5,75.0,2016,243,13.2
11.5,75.625,2016,243,11.6
11.5,76.25,2016,243,8.99
11.5,76.875,2016,243,5.57
11.5,77.5,2016,243,4.74
11.5,78.125,2016,243,5.77
11.5,78.75,2016,243,15.02
11.5,79.375,2016,243,23.68
11.5,80.0,2016,243,15.49
11.5,80.625,2016,243,7.41
12.0,73.125,2016,243,10.27
12.0,73.75,2016,243,14.74
12.0,74.375,2016,243,16.13
12.0,75.0,2016,243,15.51
12.0,75.625,2016,243,13.21
12.0,76.25,2016,243,9.03
12.0,76.875,2016,243,6.09
12.0,77.5,2016,243,4.02
12.0,78.125,2016,243,5.86
12.0,78.75,2016,243,12.06
12.0,79.375,2016,243,19.82
12.0,80.0,2016,243,13.71
12.0,80.625,2016,243,8.28
12.5,73.125,2016,243,11.54
12.5,73.75,2016,243,17.12
12.5,74.375,2016,243,19.63
12.5,75.0,2016,243,18.34
12.5,75.625,2016,243,14.46
12.5,76.25,2016,243,9.96
12.5,76.875,2016,243,7.48
12.5,77.5,2016,243,4.23
12.5,78.125,2016,243,6.19
12.5,78.75,2016,243,7.62
12.5,79.375,2016,243,12.6
12.5,80.0,2016,243,12.51
12.5,80.625,2016,243,11.28
13.0,73.125,2016,243,12.65
13.0,73.75,2016,243,18.96
13.0,74.375,2016,243,22.78
13.0,75.0,2016,243,19.65
13.0,75.625,2016,243,13.71
13.0,76.25,2016,243,11.25
13.0,76.875,2016,243,9.18
13.0,77.5,2016,243,5.22
13.0,78.125,2016,243,7.2
13.0,78.75,2016,243,5.53
13.0,79.375,2016,243,7.03
13.0,80.0,2016,243,9.27
13.0,80.625,2016,243,12.07
13.5,73.125,2016,243,12.16
13.5,73.75,2016,243,19.09
13.5,74.375,2016,243,24.27
13.5,75.0,2016,243,20.73
13.5,75.625,2016,243,11.48
13.5,76.25,2016,243,9.73
13.5,76.875,2016,243,9.71
13.5,77.5,2016,243,6.84
13.5,78.125,2016,243,8.31
13.5,78.75,2016,243,5.99
13.5,79.375,2016,243,5.03
13.5,80.0,2016,243,6.5
13.5,80.625,2016,243,9.87
14.0,73.125,2016,243,11.82
14.0,73.75,2016,243,19.26
14.0,74.375,2016,243,24.73
14.0,75.0,2016,243,20.36
14.0,75.625,2016,243,8.44
14.0,76.25,2016,243,5.07
14.0,76.875,2016,243,7.44
14.0,77.5,2016,243,8.68
14.0,78.125,2016,243,8.2
14.0,78.75,2016,243,7.62
14.0,79.375,2016,243,5.32
14.0,80.0,2016,243,5.62
14.0,80.625,2016,243,8.83
14.5,73.125,2016,243,11.82
14.5,73.75,2016,243,18.5
14.5,74.375,2016,243,20.18
14.5,75.0,2016,243,14.25
14.5,75.625,2016,243,6.12
14.5,76.25,2016,243,3.59
14.5,76.875,2016,243,5.45
14.5,77.5,2016,243,9.26
14.5,78.125,2016,243,11.72
14.5,78.75,2016,243,11.74
14.5,79.375,2016,243,8.23
14.5,80.0,2016,243,9.11
14.5,80.625,2016,243,12.83
15.0,73.125,2016,243,8.88
15.0,73.75,2016,243,13.98
15.0,74.375,2016,243,14.99
15.0,75.0,2016,243,10.21
15.0,75.625,2016,243,5.96
15.0,76.25,2016,243,6.08
15.0,76.875,2016,243,9.88
15.0,77.5,2016,243,15.99
15.0,78.125,2016,243,22.61
15.0,78.75,2016,243,22.48
15.0,79.375,2016,243,15.84
15.0,80.0,2016,243,25.56
15.0,80.625,2016,243,41.33
15.5,73.125,2016,243,5.15
15.5,73.75,2016,243,13.4
15.5,74.375,2016,243,14.89
15.5,75.0,2016,243,9.02
15.5,75.625,2016,243,5.59
15.5,76.25,2016,243,9.53
15.5,76.875,2016,243,18.55
15.5,77.5,2016,243,29.18
15.5,78.125,2016,243,38.21
15.5,78.75,2016,243,28.89
15.5,79.375,2016,243,21.56
15.5,80.0,2016,243,36.28
15.5,80.625,2016,243,55.53
16.0,73.125,2016,243,6.13
16.0,73.75,2016,243,13.1
16.0,74.375,2016,243,12.49
16.0,75.0,2016,243,6.79
16.0,75.625,2016,243,4.94
16.0,76.25,2016,243,10.81
16.0,76.875,2016,243,22.27
16.0,77.5,2016,243,34.21
16.0,78.125,2016,243,38.82
16.0,78.75,2016,243,25.47
16.0,79.375,2016,243,19.85
16.0,80.0,2016,243,31.11
16.0,80.625,2016,243,39.78
16.5,73.125,2016,243,5.03
16.5,73.75,2016,243,9.14
16.5,74.375,2016,243,6.77
16.5,75.0,2016,243,3.63
16.5,75.625,2016,243,3.57
16.5,76.25,2016,243,8.59
16.5,76.875,2016,243,17.38
16.5,77.5,2016,243,23.9
16.5,78.125,2016,243,23.92
16.5,78.75,2016,243,14.93
16.5,79.375,2016,243,13.53
16.5,80.0,2016,243,26.11
16.5,80.625,2016,243,34.56
17.0,73.125,2016,243,4.44
17.0,73.75,2016,243,6.04
17.0,74.375,2016,243,3.18
17.0,75.0,2016,243,1.51
17.0,75.625,2016,243,2.0
17.0,76.25,2016,243,4.9
17.0,76.875,2016,243,10.07
17.0,77.5,2016,243,12.69
17.0,78.125,2016,243,11.1
17.0,78.75,2016,243,7.39
17.0,79.375,2016,243,9.77
17.0,80.0,2016,243,21.88
17.0,80.625,2016,243,30.55
17.5,73.125,2016,243,6.11
17.5,73.75,2016,243,6.38
17.5,74.375,2016,243,2.6
17.5,75.0,2016,243,0.75
17.5,75.625,2016,243,1.01
17.5,76.25,2016,243,2.4
17.5,76.875,2016,243,5.2
17.5,77.5,2016,243,7.06
17.5,78.125,2016,243,6.11
17.5,78.75,2016,243,5.16
17.5,79.375,2016,243,8.82
17.5,80.0,2016,243,16.78
17.5,80.625,2016,243,22.48
18.0,73.125,2016,243,7.13
18.0,73.75,2016,243,8.04
18.0,74.375,2016,243,2.76
18.0,75.0,2016,243,0.73
18.0,75.625,2016,243,0.8
18.0,76.25,2016,243,1.63
18.0,76.875,2016,243,3.1
18.0,77.5,2016,243,4.83
18.0,78.125,2016,243,4.5
18.0,78.75,2016,243,4.65
18.0,79.375,2016,243,7.52
18.0,80.0,2016,243,11.83
18.0,80.625,2016,243,15.58
18.5,73.125,2016,243,10.16
18.5,73.75,2016,243,7.82
18.5,74.375,2016,243,2.73
18.5,75.0,2016,243,1.16
18.5,75.625,2016,243,1.2
18.5,76.25,2016,243,2.0
18.5,76.875,2016,243,2.47
18.5,77.5,2016,243,3.39
18.5,78.125,2016,243,3.33
18.5,78.75,2016,243,3.89
18.5,79.375,2016,243,5.64
18.5,80.0,2016,243,8.38
18.5,80.625,2016,243,11.28
19.0,73.125,2016,243,9.05
19.0,73.75,2016,243,6.89
19.0,74.375,2016,243,2.8
19.0,75.0,2016,243,1.84
19.0,75.625,2016,243,1.88
19.0,76.25,2016,243,2.85
19.0,76.875,2016,243,2.83
19.0,77.5,2016,243,2.89
19.0,78.125,2016,243,2.94
19.0,78.75,2016,243,3.96
19.0,79.375,2016,243,5.85
19.0,80.0,2016,243,8.34
19.0,80.625,2016,243,9.32
19.5,73.125,2016,243,7.73
19.5,73.75,2016,243,6.52
19.5,74.375,2016,243,3.07
19.5,75.0,2016,243,2.57
19.5,75.625,2016,243,2.34
19.5,76.25,2016,243,3.27
19.5,76.875,2016,243,3.62
19.5,77.5,2016,243,3.76
19.5,78.125,2016,243,3.62
19.5,78.75,2016,243,5.77
19.5,79.375,2016,243,9.99
19.5,80.0,2016,243,13.32
19.5,80.625,2016,243,10.92
20.0,73.125,2016,243,7.09
20.0,73.75,2016,243,5.53
20.0,74.375,2016,243,3.69
20.0,75.0,2016,243,3.33
20.0,75.625,2016,243,2.29
20.0,76.25,2016,243,2.68
20.0,76.875,2016,243,3.67
20.0,77.5,2016,243,4.75
20.0,78.125,2016,243,4.44
20.0,78.75,2016,243,8.32
20.0,79.375,2016,243,16.04
20.0,80.0,2016,243,20.19
20.0,80.625,2016,243,14.1
10.0,73.125,2016,244,20.59
10.0,73.75,2016,244,20.44
10.0,74.375,2016,244,19.16
10.0,75.0,2016,244,16.86
10.0,75.625,2016,244,12.43
10.0,76.25,2016,244,9.17
10.0,76.875,2016,244,10.55
10.0,77.5,2016,244,8.48
10.0,78.125,2016,244,7.35
10.0,78.75,2016,244,9.66
10.0,79.375,2016,244,13.27
10.0,80.0,2016,244,9.31
10.0,80.625,2016,244,4.84
10.5,73.125,2016,244,22.93
10.5,73.75,2016,244,22.88
10.5,74.375,2016,244,21.46
10.5,75.0,2016,244,16.51
10.5,75.625,2016,244,9.98
10.5,76.25,2016,244,7.29
10.5,76.875,2016,244,8.75
10.5,77.5,2016,244,8.3
10.5,78.125,2016,244,6.84
10.5,78.75,2016,244,9.59
10.5,79.375,2016,244,14.91
10.5,80.0,2016,244,10.43
10.5,80.625,2016,244,5.53
11.0,73.125,2016,244,20.04
11.0,73.75,2016,244,20.9
11.0,74.375,2016,244,21.32
11.0,75.0,2016,244,15.63
11.0,75.625,2016,244,7.91
11.0,76.25,2016,244,4.96
11.0,76.875,2016,244,5.21
11.0,77.5,2016,244,5.57
11.0,78.125,2016,244,4.68
11.0,78.75,2016,244,8.2
11.0,79.375,2016,244,14.31
11.0,80.0,2016,244,10.68
11.0,80.625,2016,244,6.55
11.5,73.125,2016,244,15.61
11.5,73.75,2016,244,17.94
11.5,74.375,2016,244,20.42
11.5,75.0,2016,244,15.19
11.5,75.625,2016,244,7.24
11.5,76.25,2016,244,3.85
11.5,76.875,2016,244,4.02
11.5,77.5,2016,244,6.0
11.5,78.125,2016,244,4.82
11.5,78.75,2016,244,9.36
11.5,79.375,2016,244,13.41
11.5,80.0,2016,244,9.71
11.5,80.625,2016,244,7.01
12.0,73.125,2016,244,13.81
12.0,73.75,2016,244,18.47
12.0,74.375,2016,244,21.74
12.0,75.0,2016,244,16.32
12.0,75.625,2016,244,7.87
12.0,76.25,2016,244,3.98
12.0,76.875,2016,244,6.16
12.0,77.5,2016,244,11.1
12.0,78.125,2016,244,8.97
12.0,78.75,2016,244,14.18
12.0,79.375,2016,244,14.22
12.0,80.0,2016,244,10.03
12.0,80.625,2016,244,8.86
12.5,73.125,2016,244,15.76
12.5,73.75,2016,244,23.23
12.5,74.375,2016,244,26.26
12.5,75.0,2016,244,19.33
12.5,75.625,2016,244,9.18
12.5,76.25,2016,244,4.97
12.5,76.875,2016,244,10.07
12.5,77.5,2016,244,15.79
12.5,78.125,2016,244,14.94
12.5,78.75,2016,244,18.28
12.5,79.375,2016,244,14.94
12.5,80.0,2016,244,11.58
12.5,80.625,2016,244,12.69
13.0,73.125,2016,244,17.6
13.0,73.75,2016,244,26.07
13.0,74.375,2016,244,29.15
13.0,75.0,2016,244,21.89
13.0,75.625,2016,244,10.03
13.0,76.25,2016,244,5.36
13.0,76.875,2016,244,11.93
13.0,77.5,2016,244,14.41
13.0,78.125,2016,244,16.15
13.0,78.75,2016,244,14.73
13.0,79.375,2016,244,11.45
13.0,80.0,2016,244,11.65
13.0,80.625,2016,244,15.4
13.5,73.125,2016,244,15.28
13.5,73.75,2016,244,21.2
13.5,74.375,2016,244,25.53
13.5,75.0,2016,244,22.17
13.5,75.625,2016,244,10.82
13.5,76.25,2016,244,4.39
13.5,76.875,2016,244,8.96
13.5,77.5,2016,244,7.63
13.5,78.125,2016,244,10.58
13.5,78.75,2016,244,6.25
13.5,79.375,2016,244,5.54
13.5,80.0,2016,244,9.16
13.5,80.625,2016,244,14.95
14.0,73.125,2016,244,11.95
14.0,73.75,2016,244,15.33
14.0,74.375,2016,244,21.17
14.0,75.0,2016,244,20.33
14.0,75.625,2016,244,10.52
14.0,76.25,2016,244,4.96
14.0,76.875,2016,244,8.58
14.0,77.5,2016,244,6.63
14.0,78.125,2016,244,9.39
14.0,78.75,2016,244,4.43
14.0,79.375,2016,244,2.74
14.0,80.0,2016,244,7.18
14.0,80.625,2016,244,16.01
14.5,73.125,2016,244,10.8
14.5,73.75,2016,244,13.59
14.5,74.375,2016,244,16.72
14.5,75.0,2016,244,13.39
14.5,75.625,2016,244,7.3
14.5,76.25,2016,244,4.45
14.5,76.875,2016,244,7.31
14.5,77.5,2016,244,13.61
14.5,78.125,2016,244,13.14
14.5,78.75,2016,244,7.14
14.5,79.375,2016,244,3.7
14.5,80.0,2016,244,5.22
14.5,80.625,2016,244,12.38
15.0,73.125,2016,244,8.2
15.0,73.75,2016,244,11.04
15.0,74.375,2016,244,10.66
15.0,75.0,2016,244,6.32
15.0,75.625,2016,244,4.55
15.0,76.25,2016,244,5.15
15.0,76.875,2016,244,10.93
15.0,77.5,2016,244,19.35
15.0,78.125,2016,244,20.14
15.0,78.75,2016,244,11.64
15.0,79.375,2016,244,4.96
15.0,80.0,2016,244,4.32
15.0,80.625,2016,244,9.25
15.5,73.125,2016,244,4.04
15.5,73.75,2016,244,5.88
15.5,74.375,2016,244,5.56
15.5,75.0,2016,244,3.26
15.5,75.625,2016,244,2.63
15.5,76.25,2016,244,4.74
15.5,76.875,2016,244,10.98
15.5,77.5,2016,244,19.31
15.5,78.125,2016,244,19.62
15.5,78.75,2016,244,14.61
15.5,79.375,2016,244,6.78
15.5,80.0,2016,244,4.56
15.5,80.625,2016,244,9.34
16.0,73.125,2016,244,4.11
16.0,73.75,2016,244,6.3
16.0,74.375,2016,244,4.59
16.0,75.0,2016,244,2.04
16.0,75.625,2016,244,1.88
16.0,76.25,2016,244,4.01
16.0,76.875,2016,244,8.2
16.0,77.5,2016,244,13.14
16.0,78.125,2016,244,14.9
16.0,78.75,2016,244,13.73
16.0,79.375,2016,244,7.45
16.0,80.0,2016,244,3.57
16.0,80.625,2016,244,4.23
16.5,73.125,2016,244,3.17
16.5,73.75,2016,244,4.02
16.5,74.375,2016,244,2.15
16.5,75.0,2016,244,0.88
16.5,75.625,2016,244,1.4
16.5,76.25,2016,244,3.7
16.5,76.875,2016,244,7.96
16.5,77.5,2016,244,14.56
16.5,78.125,2016,244,14.9
16.5,78.75,2016,244,16.2
16.5,79.375,2016,244,10.03
16.5,80.0,2016,244,5.94
16.5,80.625,2016,244,3.44
17.0,73.125,2016,244,2.58
17.0,73.75,2016,244,2.63
17.0,74.375,2016,244,0.93
17.0,75.0,2016,244,0.31
17.0,75.625,2016,244,1.11
17.0,76.25,2016,244,3.81
17.0,76.875,2016,244,10.16
17.0,77.5,2016,244,22.4
17.0,78.125,2016,244,24.2
17.0,78.75,2016,244,25.98
17.0,79.375,2016,244,15.7
17.0,80.0,2016,244,8.91
17.0,80.625,2016,244,5.66
17.5,73.125,2016,244,4.2
17.5,73.75,2016,244,2.83
17.5,74.375,2016,244,0.71
17.5,75.0,2016,244,0.17
17.5,75.625,2016,244,1.02
17.5,76.25,2016,244,4.12
17.5,76.875,2016,244,12.1
17.5,77.5,2016,244,27.18
17.5,78.125,2016,244,32.32
17.5,78.75,2016,244,33.42
17.5,79.375,2016,244,19.85
17.5,80.0,2016,244,9.71
17.5,80.625,2016,244,7.1
18.0,73.125,2016,244,5.21
18.0,73.75,2016,244,3.2
18.0,74.375,2016,244,0.64
18.0,75.0,2016,244,0.27
18.0,75.625,2016,244,1.02
18.0,76.25,2016,244,4.09
18.0,76.875,2016,244,11.95
18.0,77.5,2016,244,24.46
18.0,78.125,2016,244,30.05
18.0,78.75,2016,244,29.93
18.0,79.375,2016,244,17.81
18.0,80.0,2016,244,8.71
18.0,80.625,2016,244,7.82
18.5,73.125,2016,244,5.69
18.5,73.75,2016,244,2.62
18.5,74.375,2016,244,0.93
18.5,75.0,2016,244,1.19
18.5,75.625,2016,244,1.61
18.5,76.25,2016,244,3.77
18.5,76.875,2016,244,9.76
18.5,77.5,2016,244,18.03
18.5,78.125,2016,244,20.89
18.5,78.75,2016,244,19.54
18.5,79.375,2016,244,11.6
18.5,80.0,2016,244,7.17
18.5,80.625,2016,244,8.0
19.0,73.125,2016,244,3.91
19.0,73.75,2016,244,2.19
19.0,74.375,2016,244,2.31
19.0,75.0,2016,244,3.92
19.0,75.625,2016,244,4.01
19.0,76.25,2016,244,4.29
19.0,76.875,2016,244,7.11
19.0,77.5,2016,244,11.64
19.0,78.125,2016,244,12.5
19.0,78.75,2016,244,10.66
19.0,79.375,2016,244,6.77
19.0,80.0,2016,244,6.35
19.0,80.625,2016,244,7.46
19.5,73.125,2016,244,2.46
19.5,73.75,2016,244,2.32
19.5,74.375,2016,244,4.14
19.5,75.0,2016,244,7.76
19.5,75.625,2016,244,8.18
19.5,76.25,2016,244,6.39
19.5,76.875,2016,244,5.79
19.5,77.5,2016,244,7.04
19.5,78.125,2016,244,7.54
19.5,78.75,2016,244,6.45
19.5,79.375,2016,244,5.88
19.5,80.0,2016,244,7.57
19.5,80.625,2016,244,7.65
20.0,73.125,2016,244,1.9
20.0,73.75,2016,244,2.15
20.0,74.375,2016,244,4.63
20.0,75.0,2016,244,9.41
20.0,75.625,2016,244,11.04
20.0,76.25,2016,244,8.67
20.0,76.875,2016,244,6.07
20.0,77.5,2016,244,5.78
20.0,78.125,2016,244,5.7
20.0,78.75,2016,244,6.51
20.0,79.375,2016,244,8.87
20.0,80.0,2016,244,11.51
20.0,80.625,2016,244,9.31
10.0,73.125,2016,245,10.7
10.0,73.75,2016,245,7.7
10.0,74.375,2016,245,6.63
10.0,75.0,2016,245,5.48
10.0,75.625,2016,245,3.83
10.0,76.25,2016,245,4.3
10.0,76.875,2016,245,6.91
10.0,77.5,2016,245,7.85
10.0,78.125,2016,245,7.74
10.0,78.75,2016,245,3.84
10.0,79.375,2016,245,1.67
10.0,80.0,2016,245,2.39
10.0,80.625,2016,245,2.43
10.5,73.125,2016,245,16.5
10.5,73.75,2016,245,12.33
10.5,74.375,2016,245,10.29
10.5,75.0,2016,245,7.46
10.5,75.625,2016,245,4.21
10.5,76.25,2016,245,3.61
10.5,76.875,2016,245,5.54
10.5,77.5,2016,245,5.74
10.5,78.125,2016,245,5.51
10.5,78.75,2016,245,3.11
10.5,79.375,2016,245,1.56
10.5,80.0,2016,245,1.69
10.5,80.625,2016,245,1.93
11.0,73.125,2016,245,16.92
11.0,73.75,2016,245,14.36
11.0,74.375,2016,245,12.2
11.0,75.0,2016,245,7.94
11.0,75.625,2016,245,3.77
11.0,76.25,2016,245,2.38
11.0,76.875,2016,245,2.81
11.0,77.5,2016,245,2.63
11.0,78.125,2016,245,2.49
11.0,78.75,2016,245,1.89
11.0,79.375,2016,245,1.21
11.0,80.0,2016,245,1.13
11.0,80.625,2016,245,1.64
11.5,73.125,2016,245,14.18
11.5,73.75,2016,245,14.12
11.5,74.375,2016,245,12.43
11.5,75.0,2016,245,7.44
11.5,75.625,2016,245,2.93
11.5,76.25,2016,245,1.52
11.5,76.875,2016,245,1.22
11.5,77.5,2016,245,0.98
11.5,78.125,2016,245,0.95
11.5,78.75,2016,245,1.06
11.5,79.375,2016,245,1.06
11.5,80.0,2016,245,1.27
11.5,80.625,2016,245,2.08
12.0,73.125,2016,245,12.92
12.0,73.75,2016,245,14.64
12.0,74.375,2016,245,13.18
12.0,75.0,2016,245,7.6
12.0,75.625,2016,245,2.24
12.0,76.25,2016,245,0.82
12.0,76.875,2016,245,0.71
12.0,77.5,2016,245,0.5
12.0,78.125,2016,245,0.52
12.0,78.75,2016,245,0.68
12.0,79.375,2016,245,1.45
12.0,80.0,2016,245,2.92
12.0,80.625,2016,245,4.59
12.5,73.125,2016,245,15.11
12.5,73.75,2016,245,18.2
12.5,74.375,2016,245,16.51
12.5,75.0,2016,245,9.06
12.5,75.625,2016,245,1.94
12.5,76.25,2016,245,0.3
12.5,76.875,2016,245,0.45
12.5,77.5,2016,245,0.42
12.5,78.125,2016,245,0.48
12.5,78.75,2016,245,0.6
12.5,79.375,2016,245,2.35
12.5,80.0,2016,245,6.09
12.5,80.625,2016,245,9.51
13.0,73.125,2016,245,18.82
13.0,73.75,2016,245,23.12
13.0,74.375,2016,245,21.38
13.0,75.0,2016,245,10.99
13.0,75.625,2016,245,2.04
13.0,76.25,2016,245,0.22
13.0,76.875,2016,245,0.44
13.0,77.5,2016,245,0.67
13.0,78.125,2016,245,0.62
13.0,78.75,2016,245,0.86
13.0,79.375,2016,245,3.17
13.0,80.0,2016,245,8.44
13.0,80.625,2016,245,13.38
13.5,73.125,2016,245,19.75
13.5,73.75,2016,245,24.26
13.5,74.375,2016,245,23.76
13.5,75.0,2016,245,13.51
13.5,75.625,2016,245,3.24
13.5,76.25,2016,245,0.38
13.5,76.875,2016,245,0.38
13.5,77.5,2016,245,1.09
13.5,78.125,2016,245,0.67
13.5,78.75,2016,245,1.48
13.5,79.375,2016,245,4.07
13.5,80.0,2016,245,8.69
13.5,80.625,2016,245,11.89
14.0,73.125,2016,245,17.1
14.0,73.75,2016,245,20.46
14.0,74.375,2016,245,21.17
14.0,75.0,2016,245,13.39
14.0,75.625,2016,245,3.63
14.0,76.25,2016,245,0.53
14.0,76.875,2016,245,0.39
14.0,77.5,2016,245,1.7
14.0,78.125,2016,245,0.79
14.0,78.75,2016,245,2.22
14.0,79.375,2016,245,4.04
14.0,80.0,2016,245,6.68
14.0,80.625,2016,245,8.88
14.5,73.125,2016,245,14.57
14.5,73.75,2016,245,17.45
14.5,74.375,2016,245,15.4
14.5,75.0,2016,245,8.25
14.5,75.625,2016,245,2.27
14.5,76.25,2016,245,0.52
14.5,76.875,2016,245,0.59
14.5,77.5,2016,245,0.96
14.5,78.125,2016,245,1.49
14.5,78.75,2016,245,1.76
14.5,79.375,2016,245,1.92
14.5,80.0,2016,245,3.18
14.5,80.625,2016,245,6.01
15.0,73.125,2016,245,9.06
15.0,73.75,2016,245,11.32
15.0,74.375,2016,245,9.68
15.0,75.0,2016,245,4.14
15.0,75.625,2016,245,1.22
15.0,76.25,2016,245,0.95
15.0,76.875,2016,245,1.6
15.0,77.5,2016,245,1.99
15.0,78.125,2016,245,1.82
15.0,78.75,2016,245,1.11
15.0,79.375,2016,245,0.96
15.0,80.0,2016,245,2.92
15.0,80.625,2016,245,7.36
15.5,73.125,2016,245,5.05
15.5,73.75,2016,245,5.29
15.5,74.375,2016,245,3.72
15.5,75.0,2016,245,1.59
15.5,75.625,2016,245,0.78
15.5,76.25,2016,245,1.89
15.5,76.875,2016,245,3.52
15.5,77.5,2016,245,3.64
15.5,78.125,2016,245,2.55
15.5,78.75,2016,245,1.22
15.5,79.375,2016,245,1.22
15.5,80.0,2016,245,3.94
15.5,80.625,2016,245,8.73
16.0,73.125,2016,245,4.59
16.0,73.75,2016,245,3.39
16.0,74.375,2016,245,1.59
16.0,75.0,2016,245,0.48
16.0,75.625,2016,245,0.77
16.0,76.25,2016,245,2.97
16.0,76.875,2016,245,5.69
16.0,77.5,2016,245,5.61
16.0,78.125,2016,245,3.99
16.0,78.75,2016,245,2.14
16.0,79.375,2016,245,1.88
