-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.5,75.0,2017,161,95.35
20.5,75.625,2017,161,95.09
20.5,76.25,2017,161,95.13
20.5,76.875,2017,161,95.79
20.5,77.5,2017,161,95.98
20.5,78.125,2017,161,96.54
20.5,78.75,2017,161,97.02
20.5,79.375,2017,161,97.36
20.5,80.0,2017,161,97.14
20.5,80.625,2017,161,96.26
21.0,73.125,2017,161,99.7
21.0,73.75,2017,161,96.8
21.0,74.375,2017,161,95.75
21.0,75.0,2017,161,97.07
21.0,75.625,2017,161,96.69
21.0,76.25,2017,161,96.59
21.0,76.875,2017,161,96.46
21.0,77.5,2017,161,95.89
21.0,78.125,2017,161,96.13
21.0,78.75,2017,161,96.31
21.0,79.375,2017,161,96.89
21.0,80.0,2017,161,96.79
21.0,80.625,2017,161,96.15
21.5,73.125,2017,161,99.85
21.5,73.75,2017,161,97.97
21.5,74.375,2017,161,96.78
21.5,75.0,2017,161,97.03
21.5,75.625,2017,161,96.24
21.5,76.25,2017,161,96.21
21.5,76.875,2017,161,95.46
21.5,77.5,2017,161,93.97
21.5,78.125,2017,161,94.56
21.5,78.75,2017,161,95.05
21.5,79.375,2017,161,95.92
21.5,80.0,2017,161,96.22
21.5,80.625,2017,161,95.44
22.0,73.125,2017,161,99.86
22.0,73.75,2017,161,98.13
22.0,74.375,2017,161,96.47
22.0,75.0,2017,161,96.53
22.0,75.625,2017,161,96.68
22.0,76.25,2017,161,96.79
22.0,76.875,2017,161,96.32
22.0,77.5,2017,161,94.45
22.0,78.125,2017,161,93.41
22.0,78.75,2017,161,93.12
22.0,79.375,2017,161,93.93
22.0,80.0,2017,161,94.84
22.0,80.625,2017,161,94.02
20.0,73.125,2017,162,98.34
20.0,73.75,2017,162,93.75
20.0,74.375,2017,162,93.81
20.0,75.0,2017,162,94.23
20.0,75.625,2017,162,94.0
20.0,76.25,2017,162,94.33
20.0,76.875,2017,162,94.85
20.0,77.5,2017,162,95.47
20.0,78.125,2017,162,96.5
20.0,78.75,2017,162,97.07
20.0,79.375,2017,162,97.54
20.0,80.0,2017,162,97.43
20.0,80.625,2017,162,95.98
20.5,73.125,2017,162,98.84
20.5,73.75,2017,162,94.56
20.5,74.375,2017,162,94.07
20.5,75.0,2017,162,95.21
20.5,75.625,2017,162,94.96
20.5,76.25,2017,162,95.01
20.5,76.875,2017,162,95.7
20.5,77.5,2017,162,95.93
20.5,78.125,2017,162,96.53
20.5,78.75,2017,162,97.01
20.5,79.375,2017,162,97.33
20.5,80.0,2017,162,97.12
20.5,80.625,2017,162,96.25
21.0,73.125,2017,162,99.53
21.0,73.75,2017,162,96.65
21.0,74.375,2017,162,95.6
21.0,75.0,2017,162,96.93
21.0,75.625,2017,162,96.56
21.0,76.25,2017,162,96.48
21.0,76.875,2017,162,96.37
21.0,77.5,2017,162,95.83
21.0,78.125,2017,162,96.11
21.0,78.75,2017,162,96.3
21.0,79.375,2017,162,96.88
21.0,80.0,2017,162,96.79
21.0,80.625,2017,162,96.16
21.5,73.125,2017,162,99.68
21.5,73.75,2017,162,97.82
21.5,74.375,2017,162,96.63
21.5,75.0,2017,162,96.89
21.5,75.625,2017,162,96.11
21.5,76.25,2017,162,96.09
21.5,76.875,2017,162,95.35
21.5,77.5,2017,162,93.89
21.5,78.125,2017,162,94.51
21.5,78.75,2017,162,95.03
21.5,79.375,2017,162,95.91
21.5,80.0,2017,162,96.21
21.5,80.625,2017,162,95.41
22.0,73.125,2017,162,99.69
22.0,73.75,2017,162,97.98
22.0,74.375,2017,162,96.32
22.0,75.0,2017,162,96.4
22.0,75.625,2017,162,96.56
22.0,76.25,2017,162,96.67
22.0,76.875,2017,162,96.2
22.0,77.5,2017,162,94.35
22.0,78.125,2017,162,93.33
22.0,78.75,2017,162,93.06
22.0,79.375,2017,162,93.89
22.0,80.0,2017,162,94.81
22.0,80.625,2017,162,93.98
20.0,73.125,2017,163,98.38
20.0,73.75,2017,163,93.79
20.0,74.375,2017,163,93.83
20.0,75.0,2017,163,94.24
20.0,75.625,2017,163,94.01
20.0,76.25,2017,163,94.32
20.0,76.875,2017,163,94.84
20.0,77.5,2017,163,95.47
20.0,78.125,2017,163,96.51
20.0,78.75,2017,163,97.1
20.0,79.375,2017,163,97.58
20.0,80.0,2017,163,97.47
20.0,80.625,2017,163,96.02
20.5,73.125,2017,163,98.87
20.5,73.75,2017,163,94.59
20.5,74.375,2017,163,94.08
20.5,75.0,2017,163,95.21
20.5,75.625,2017,163,94.96
20.5,76.25,2017,163,95.01
20.5,76.875,2017,163,95.69
20.5,77.5,2017,163,95.93
20.5,78.125,2017,163,96.54
20.5,78.75,2017,163,97.05
20.5,79.375,2017,163,97.39
20.5,80.0,2017,163,97.16
20.5,80.625,2017,163,96.28
21.0,73.125,2017,163,99.56
21.0,73.75,2017,163,96.67
21.0,74.375,2017,163,95.63
21.0,75.0,2017,163,96.93
21.0,75.625,2017,163,96.54
21.0,76.25,2017,163,96.46
21.0,76.875,2017,163,96.36
21.0,77.5,2017,163,95.85
21.0,78.125,2017,163,96.13
21.0,78.75,2017,163,96.35
21.0,79.375,2017,163,96.93
21.0,80.0,2017,163,96.82
21.0,80.625,2017,163,96.18
21.5,73.125,2017,163,99.69
21.5,73.75,2017,163,97.84
21.5,74.375,2017,163,96.66
21.5,75.0,2017,163,96.89
21.5,75.625,2017,163,96.1
21.5,76.25,2017,163,96.08
21.5,76.875,2017,163,95.35
21.5,77.5,2017,163,93.91
21.5,78.125,2017,163,94.55
21.5,78.75,2017,163,95.07
21.5,79.375,2017,163,95.94
21.5,80.0,2017,163,96.24
21.5,80.625,2017,163,95.44
22.0,73.125,2017,163,99.71
22.0,73.75,2017,163,98.0
22.0,74.375,2017,163,96.34
22.0,75.0,2017,163,96.4
22.0,75.625,2017,163,96.54
22.0,76.25,2017,163,96.66
22.0,76.875,2017,163,96.21
22.0,77.5,2017,163,94.37
22.0,78.125,2017,163,93.36
22.0,78.75,2017,163,93.1
22.0,79.375,2017,163,93.92
22.0,80.0,2017,163,94.84
22.0,80.625,2017,163,94.01
20.0,73.125,2017,164,98.45
20.0,73.75,2017,164,93.86
20.0,74.375,2017,164,93.9
20.0,75.0,2017,164,94.3
20.0,75.625,2017,164,94.07
20.0,76.25,2017,164,94.39
20.0,76.875,2017,164,94.89
20.0,77.5,2017,164,95.51
20.0,78.125,2017,164,96.54
20.0,78.75,2017,164,97.13
20.0,79.375,2017,164,97.62
20.0,80.0,2017,164,97.52
20.0,80.625,2017,164,96.08
20.5,73.125,2017,164,98.95
20.5,73.75,2017,164,94.66
20.5,74.375,2017,164,94.15
20.5,75.0,2017,164,95.27
20.5,75.625,2017,164,95.02
20.5,76.25,2017,164,95.07
20.5,76.875,2017,164,95.74
20.5,77.5,2017,164,95.96
20.5,78.125,2017,164,96.56
20.5,78.75,2017,164,97.07
20.5,79.375,2017,164,97.42
20.5,80.0,2017,164,97.21
20.5,80.625,2017,164,96.34
21.0,73.125,2017,164,99.63
21.0,73.75,2017,164,96.74
21.0,74.375,2017,164,95.69
21.0,75.0,2017,164,96.99
21.0,75.625,2017,164,96.6
21.0,76.25,2017,164,96.51
21.0,76.875,2017,164,96.41
21.0,77.5,2017,164,95.86
21.0,78.125,2017,164,96.15
21.0,78.75,2017,164,96.36
21.0,79.375,2017,164,96.95
21.0,80.0,2017,164,96.87
21.0,80.625,2017,164,96.24
21.5,73.125,2017,164,99.77
21.5,73.75,2017,164,97.91
21.5,74.375,2017,164,96.72
21.5,75.0,2017,164,96.95
21.5,75.625,2017,164,96.15
21.5,76.25,2017,164,96.12
21.5,76.875,2017,164,95.4
21.5,77.5,2017,164,93.94
21.5,78.125,2017,164,94.56
21.5,78.75,2017,164,95.08
21.5,79.375,2017,164,95.97
21.5,80.0,2017,164,96.28
21.5,80.625,2017,164,95.5
22.0,73.125,2017,164,99.77
22.0,73.75,2017,164,98.06
22.0,74.375,2017,164,96.4
22.0,75.0,2017,164,96.45
22.0,75.625,2017,164,96.59
22.0,76.25,2017,164,96.69
22.0,76.875,2017,164,96.23
22.0,77.5,2017,164,94.39
22.0,78.125,2017,164,93.38
22.0,78.75,2017,164,93.11
22.0,79.375,2017,164,93.94
22.0,80.0,2017,164,94.88
22.0,80.625,2017,164,94.06
20.0,73.125,2017,165,98.63
20.0,73.75,2017,165,94.03
20.0,74.375,2017,165,94.09
20.0,75.0,2017,165,94.51
20.0,75.625,2017,165,94.29
20.0,76.25,2017,165,94.62
20.0,76.875,2017,165,95.14
20.0,77.5,2017,165,95.76
20.0,78.125,2017,165,96.78
20.0,78.75,2017,165,97.34
20.0,79.375,2017,165,97.79
20.0,80.0,2017,165,97.66
20.0,80.625,2017,165,96.2
20.5,73.125,2017,165,99.13
20.5,73.75,2017,165,94.83
20.5,74.375,2017,165,94.33
20.5,75.0,2017,165,95.48
20.5,75.625,2017,165,95.24
20.5,76.25,2017,165,95.3
20.5,76.875,2017,165,95.99
20.5,77.5,2017,165,96.21
20.5,78.125,2017,165,96.81
20.5,78.75,2017,165,97.28
20.5,79.375,2017,165,97.6
20.5,80.0,2017,165,97.38
20.5,80.625,2017,165,96.49
21.0,73.125,2017,165,99.82
21.0,73.75,2017,165,96.93
21.0,74.375,2017,165,95.87
21.0,75.0,2017,165,97.19
21.0,75.625,2017,165,96.83
21.0,76.25,2017,165,96.77
21.0,76.875,2017,165,96.66
21.0,77.5,2017,165,96.1
21.0,78.125,2017,165,96.38
21.0,78.75,2017,165,96.57
21.0,79.375,2017,165,97.15
21.0,80.0,2017,165,97.07
21.0,80.625,2017,165,96.43
21.5,73.125,2017,165,99.97
21.5,73.75,2017,165,98.11
21.5,74.375,2017,165,96.91
21.5,75.0,2017,165,97.16
21.5,75.625,2017,165,96.39
21.5,76.25,2017,165,96.39
21.5,76.875,2017,165,95.65
21.5,77.5,2017,165,94.18
21.5,78.125,2017,165,94.77
21.5,78.75,2017,165,95.27
21.5,79.375,2017,165,96.15
21.5,80.0,2017,165,96.49
21.5,80.625,2017,165,95.72
22.0,73.125,2017,165,99.98
22.0,73.75,2017,165,98.27
22.0,74.375,2017,165,96.6
22.0,75.0,2017,165,96.67
22.0,75.625,2017,165,96.84
22.0,76.25,2017,165,96.99
22.0,76.875,2017,165,96.52
22.0,77.5,2017,165,94.64
22.0,78.125,2017,165,93.59
22.0,78.75,2017,165,93.29
22.0,79.375,2017,165,94.12
22.0,80.0,2017,165,95.08
22.0,80.625,2017,165,94.28
20.0,73.125,2017,166,98.71
20.0,73.75,2017,166,94.1
20.0,74.375,2017,166,94.15
20.0,75.0,2017,166,94.56
20.0,75.625,2017,166,94.33
20.0,76.25,2017,166,94.65
20.0,76.875,2017,166,95.16
20.0,77.5,2017,166,95.78
20.0,78.125,2017,166,96.79
20.0,78.75,2017,166,97.35
20.0,79.375,2017,166,97.78
20.0,80.0,2017,166,97.65
20.0,80.625,2017,166,96.19
20.5,73.125,2017,166,99.2
20.5,73.75,2017,166,94.9
20.5,74.375,2017,166,94.39
20.5,75.0,2017,166,95.52
20.5,75.625,2017,166,95.27
20.5,76.25,2017,166,95.31
20.5,76.875,2017,166,96.0
20.5,77.5,2017,166,96.23
20.5,78.125,2017,166,96.82
20.5,78.75,2017,166,97.29
20.5,79.375,2017,166,97.57
20.5,80.0,2017,166,97.31
20.5,80.625,2017,166,96.42
21.0,73.125,2017,166,99.87
21.0,73.75,2017,166,96.98
21.0,74.375,2017,166,95.92
21.0,75.0,2017,166,97.23
21.0,75.625,2017,166,96.84
21.0,76.25,2017,166,96.75
21.0,76.875,2017,166,96.65
21.0,77.5,2017,166,96.12
21.0,78.125,2017,166,96.4
21.0,78.75,2017,166,96.57
21.0,79.375,2017,166,97.09
21.0,80.0,2017,166,96.96
21.0,80.625,2017,166,96.31
21.5,73.125,2017,166,100.01
21.5,73.75,2017,166,98.14
21.5,74.375,2017,166,96.94
21.5,75.0,2017,166,97.17
21.5,75.625,2017,166,96.38
21.5,76.25,2017,166,96.35
21.5,76.875,2017,166,95.62
21.5,77.5,2017,166,94.15
21.5,78.125,2017,166,94.76
21.5,78.75,2017,166,95.26
21.5,79.375,2017,166,96.07
21.5,80.0,2017,166,96.35
21.5,80.625,2017,166,95.57
22.0,73.125,2017,166,99.99
22.0,73.75,2017,166,98.28
22.0,74.375,2017,166,96.61
22.0,75.0,2017,166,96.66
22.0,75.625,2017,166,96.79
22.0,76.25,2017,166,96.9
22.0,76.875,2017,166,96.44
22.0,77.5,2017,166,94.59
22.0,78.125,2017,166,93.56
22.0,78.75,2017,166,93.25
22.0,79.375,2017,166,94.03
22.0,80.0,2017,166,94.93
22.0,80.625,2017,166,94.14
20.0,73.125,2017,167,98.62
20.0,73.75,2017,167,94.02
20.0,74.375,2017,167,94.07
20.0,75.0,2017,167,94.47
20.0,75.625,2017,167,94.25
20.0,76.25,2017,167,94.57
20.0,76.875,2017,167,95.08
20.0,77.5,2017,167,95.71
20.0,78.125,2017,167,96.75
20.0,78.75,2017,167,97.34
20.0,79.375,2017,167,97.83
20.0,80.0,2017,167,97.72
20.0,80.625,2017,167,96.27
20.5,73.125,2017,167,99.1
20.5,73.75,2017,167,94.81
20.5,74.375,2017,167,94.3
20.5,75.0,2017,167,95.44
20.5,75.625,2017,167,95.19
20.5,76.25,2017,167,95.24
20.5,76.875,2017,167,95.93
20.5,77.5,2017,167,96.15
20.5,78.125,2017,167,96.75
20.5,78.75,2017,167,97.26
20.5,79.375,2017,167,97.61
20.5,80.0,2017,167,97.4
20.5,80.625,2017,167,96.53
21.0,73.125,2017,167,99.78
21.0,73.75,2017,167,96.88
21.0,74.375,2017,167,95.82
21.0,75.0,2017,167,97.14
21.0,75.625,2017,167,96.77
21.0,76.25,2017,167,96.69
21.0,76.875,2017,167,96.58
21.0,77.5,2017,167,96.04
21.0,78.125,2017,167,96.31
21.0,78.75,2017,167,96.53
21.0,79.375,2017,167,97.12
21.0,80.0,2017,167,97.04
21.0,80.625,2017,167,96.42
21.5,73.125,2017,167,99.91
21.5,73.75,2017,167,98.05
21.5,74.375,2017,167,96.85
21.5,75.0,2017,167,97.09
21.5,75.625,2017,167,96.31
21.5,76.25,2017,167,96.29
21.5,76.875,2017,167,95.56
21.5,77.5,2017,167,94.1
21.5,78.125,2017,167,94.69
21.5,78.75,2017,167,95.21
21.5,79.375,2017,167,96.1
21.5,80.0,2017,167,96.44
21.5,80.625,2017,167,95.68
22.0,73.125,2017,167,99.91
22.0,73.75,2017,167,98.19
22.0,74.375,2017,167,96.53
22.0,75.0,2017,167,96.58
22.0,75.625,2017,167,96.74
22.0,76.25,2017,167,96.86
22.0,76.875,2017,167,96.4
22.0,77.5,2017,167,94.56
22.0,78.125,2017,167,93.52
22.0,78.75,2017,167,93.24
22.0,79.375,2017,167,94.06
22.0,80.0,2017,167,95.0
22.0,80.625,2017,167,94.21
20.0,73.125,2017,168,98.63
20.0,73.75,2017,168,94.04
20.0,74.375,2017,168,94.1
20.0,75.0,2017,168,94.5
20.0,75.625,2017,168,94.27
20.0,76.25,2017,168,94.58
20.0,76.875,2017,168,95.1
20.0,77.5,2017,168,95.72
20.0,78.125,2017,168,96.74
20.0,78.75,2017,168,97.32
20.0,79.375,2017,168,97.81
20.0,80.0,2017,168,97.7
20.0,80.625,2017,168,96.23
20.5,73.125,2017,168,99.13
20.5,73.75,2017,168,94.84
20.5,74.375,2017,168,94.34
20.5,75.0,2017,168,95.47
20.5,75.625,2017,168,95.22
20.5,76.25,2017,168,95.28
20.5,76.875,2017,168,95.96
20.5,77.5,2017,168,96.18
20.5,78.125,2017,168,96.76
20.5,78.75,2017,168,97.25
20.5,79.375,2017,168,97.57
20.5,80.0,2017,168,97.36
20.5,80.625,2017,168,96.5
21.0,73.125,2017,168,99.82
21.0,73.75,2017,168,96.93
21.0,74.375,2017,168,95.87
21.0,75.0,2017,168,97.19
21.0,75.625,2017,168,96.82
21.0,76.25,2017,168,96.74
21.0,76.875,2017,168,96.63
21.0,77.5,2017,168,96.09
21.0,78.125,2017,168,96.33
21.0,78.75,2017,168,96.53
21.0,79.375,2017,168,97.1
21.0,80.0,2017,168,97.01
21.0,80.625,2017,168,96.38
21.5,73.125,2017,168,99.96
21.5,73.75,2017,168,98.1
21.5,74.375,2017,168,96.91
21.5,75.0,2017,168,97.15
21.5,75.625,2017,168,96.36
21.5,76.25,2017,168,96.34
21.5,76.875,2017,168,95.61
21.5,77.5,2017,168,94.16
21.5,78.125,2017,168,94.74
21.5,78.75,2017,168,95.26
21.5,79.375,2017,168,96.11
21.5,80.0,2017,168,96.41
21.5,80.625,2017,168,95.63
22.0,73.125,2017,168,99.95
22.0,73.75,2017,168,98.25
22.0,74.375,2017,168,96.58
22.0,75.0,2017,168,96.64
22.0,75.625,2017,168,96.78
22.0,76.25,2017,168,96.9
22.0,76.875,2017,168,96.46
22.0,77.5,2017,168,94.62
22.0,78.125,2017,168,93.58
22.0,78.75,2017,168,93.3
22.0,79.375,2017,168,94.1
22.0,80.0,2017,168,95.01
22.0,80.625,2017,168,94.19
20.0,73.125,2017,169,98.65
20.0,73.75,2017,169,94.04
20.0,74.375,2017,169,94.1
20.0,75.0,2017,169,94.5
20.0,75.625,2017,169,94.25
20.0,76.25,2017,169,94.55
20.0,76.875,2017,169,95.05
20.0,77.5,2017,169,95.64
20.0,78.125,2017,169,96.65
20.0,78.75,2017,169,97.21
20.0,79.375,2017,169,97.67
20.0,80.0,2017,169,97.57
20.0,80.625,2017,169,96.14
20.5,73.125,2017,169,99.13
20.5,73.75,2017,169,94.83
20.5,74.375,2017,169,94.32
20.5,75.0,2017,169,95.45
20.5,75.625,2017,169,95.19
20.5,76.25,2017,169,95.23
20.5,76.875,2017,169,95.89
20.5,77.5,2017,169,96.1
20.5,78.125,2017,169,96.67
20.5,78.75,2017,169,97.14
20.5,79.375,2017,169,97.45
20.5,80.0,2017,169,97.23
20.5,80.625,2017,169,96.38
21.0,73.125,2017,169,99.8
21.0,73.75,2017,169,96.91
21.0,74.375,2017,169,95.84
21.0,75.0,2017,169,97.15
21.0,75.625,2017,169,96.77
21.0,76.25,2017,169,96.68
21.0,76.875,2017,169,96.56
21.0,77.5,2017,169,96.0
21.0,78.125,2017,169,96.25
21.0,78.75,2017,169,96.42
21.0,79.375,2017,169,96.98
21.0,80.0,2017,169,96.88
21.0,80.625,2017,169,96.25
21.5,73.125,2017,169,99.94
21.5,73.75,2017,169,98.07
21.5,74.375,2017,169,96.87
21.5,75.0,2017,169,97.11
21.5,75.625,2017,169,96.31
21.5,76.25,2017,169,96.28
21.5,76.875,2017,169,95.55
21.5,77.5,2017,169,94.07
21.5,78.125,2017,169,94.66
21.5,78.75,2017,169,95.15
21.5,79.375,2017,169,95.99
21.5,80.0,2017,169,96.28
21.5,80.625,2017,169,95.51
22.0,73.125,2017,169,99.93
22.0,73.75,2017,169,98.22
22.0,74.375,2017,169,96.54
22.0,75.0,2017,169,96.59
22.0,75.625,2017,169,96.73
22.0,76.25,2017,169,96.85
22.0,76.875,2017,169,96.39
22.0,77.5,2017,169,94.54
22.0,78.125,2017,169,93.5
22.0,78.75,2017,169,93.21
22.0,79.375,2017,169,93.99
22.0,80.0,2017,169,94.89
22.0,80.625,2017,169,94.07
20.0,73.125,2017,170,98.53
20.0,73.75,2017,170,93.92
20.0,74.375,2017,170,93.97
20.0,75.0,2017,170,94.37
20.0,75.625,2017,170,94.13
20.0,76.25,2017,170,94.43
20.0,76.875,2017,170,94.93
20.0,77.5,2017,170,95.53
20.0,78.125,2017,170,96.53
20.0,78.75,2017,170,97.09
20.0,79.375,2017,170,97.55
20.0,80.0,2017,170,97.45
20.0,80.625,2017,170,96.02
20.5,73.125,2017,170,99.01
20.5,73.75,2017,170,94.71
20.5,74.375,2017,170,94.19
20.5,75.0,2017,170,95.32
20.5,75.625,2017,170,95.07
20.5,76.25,2017,170,95.11
20.5,76.875,2017,170,95.77
20.5,77.5,2017,170,95.98
20.5,78.125,2017,170,96.56
20.5,78.75,2017,170,97.03
20.5,79.375,2017,170,97.33
20.5,80.0,2017,170,97.11
20.5,80.625,2017,170,96.25
21.0,73.125,2017,170,99.68
21.0,73.75,2017,170,96.78
21.0,74.375,2017,170,95.71
21.0,75.0,2017,170,97.02
21.0,75.625,2017,170,96.64
21.0,76.25,2017,170,96.56
21.0,76.875,2017,170,96.44
21.0,77.5,2017,170,95.89
21.0,78.125,2017,170,96.14
21.0,78.75,2017,170,96.31
21.0,79.375,2017,170,96.86
21.0,80.0,2017,170,96.76
21.0,80.625,2017,170,96.13
21.5,73.125,2017,170,99.81
21.5,73.75,2017,170,97.94
21.5,74.375,2017,170,96.74
21.5,75.0,2017,170,96.98
21.5,75.625,2017,170,96.18
21.5,76.25,2017,170,96.16
21.5,76.875,2017,170,95.42
21.5,77.5,2017,170,93.95
21.5,78.125,2017,170,94.54
21.5,78.75,2017,170,95.03
21.5,79.375,2017,170,95.88
21.5,80.0,2017,170,96.17
21.5,80.625,2017,170,95.39
22.0,73.125,2017,170,99.8
22.0,73.75,2017,170,98.09
22.0,74.375,2017,170,96.41
22.0,75.0,2017,170,96.46
22.0,75.625,2017,170,96.6
22.0,76.25,2017,170,96.72
22.0,76.875,2017,170,96.26
22.0,77.5,2017,170,94.41
22.0,78.125,2017,170,93.37
22.0,78.75,2017,170,93.08
22.0,79.375,2017,170,93.87
22.0,80.0,2017,170,94.78
22.0,80.625,2017,170,93.96
20.0,73.125,2017,171,98.53
20.0,73.75,2017,171,93.91
20.0,74.375,2017,171,93.97
20.0,75.0,2017,171,94.38
20.0,75.625,2017,171,94.14
20.0,76.25,2017,171,94.44
20.0,76.875,2017,171,94.94
20.0,77.5,2017,171,95.55
20.0,78.125,2017,171,96.55
20.0,78.75,2017,171,97.11
20.0,79.375,2017,171,97.57
20.0,80.0,2017,171,97.46
20.0,80.625,2017,171,96.03
20.5,73.125,2017,171,99.0
20.5,73.75,2017,171,94.7
20.5,74.375,2017,171,94.19
20.5,75.0,2017,171,95.32
20.5,75.625,2017,171,95.07
20.5,76.25,2017,171,95.11
20.5,76.875,2017,171,95.78
20.5,77.5,2017,171,95.99
20.5,78.125,2017,171,96.57
20.5,78.75,2017,171,97.04
20.5,79.375,2017,171,97.34
20.5,80.0,2017,171,97.12
20.5,80.625,2017,171,96.27
21.0,73.125,2017,171,99.66
21.0,73.75,2017,171,96.77
21.0,74.375,2017,171,95.7
21.0,75.0,2017,171,97.02
21.0,75.625,2017,171,96.65
21.0,76.25,2017,171,96.56
21.0,76.875,2017,171,96.45
21.0,77.5,2017,171,95.89
21.0,78.125,2017,171,96.14
21.0,78.75,2017,171,96.32
21.0,79.375,2017,171,96.87
21.0,80.0,2017,171,96.76
21.0,80.625,2017,171,96.16
21.5,73.125,2017,171,99.78
21.5,73.75,2017,171,97.92
21.5,74.375,2017,171,96.73
21.5,75.0,2017,171,96.98
21.5,75.625,2017,171,96.19
21.5,76.25,2017,171,96.16
21.5,76.875,2017,171,95.43
21.5,77.5,2017,171,93.96
21.5,78.125,2017,171,94.54
21.5,78.75,2017,171,95.03
21.5,79.375,2017,171,95.87
21.5,80.0,2017,171,96.17
21.5,80.625,2017,171,95.41
22.0,73.125,2017,171,99.77
22.0,73.75,2017,171,98.06
22.0,74.375,2017,171,96.4
22.0,75.0,2017,171,96.45
22.0,75.625,2017,171,96.6
22.0,76.25,2017,171,96.72
22.0,76.875,2017,171,96.26
22.0,77.5,2017,171,94.42
22.0,78.125,2017,171,93.38
22.0,78.75,2017,171,93.09
22.0,79.375,2017,171,93.88
22.0,80.0,2017,171,94.79
22.0,80.625,2017,171,93.99
20.0,73.125,2017,172,98.54
20.0,73.75,2017,172,93.93
20.0,74.375,2017,172,93.99
20.0,75.0,2017,172,94.4
20.0,75.625,2017,172,94.17
20.0,76.25,2017,172,94.48
20.0,76.875,2017,172,94.98
20.0,77.5,2017,172,95.59
20.0,78.125,2017,172,96.6
20.0,78.75,2017,172,97.16
20.0,79.375,2017,172,97.62
20.0,80.0,2017,172,97.52
20.0,80.625,2017,172,96.09
20.5,73.125,2017,172,99.01
20.5,73.75,2017,172,94.71
20.5,74.375,2017,172,94.21
20.5,75.0,2017,172,95.35
20.5,75.625,2017,172,95.09
20.5,76.25,2017,172,95.14
20.5,76.875,2017,172,95.81
20.5,77.5,2017,172,96.03
20.5,78.125,2017,172,96.61
20.5,78.75,2017,172,97.09
20.5,79.375,2017,172,97.4
20.5,80.0,2017,172,97.18
20.5,80.625,2017,172,96.32
21.0,73.125,2017,172,99.67
21.0,73.75,2017,172,96.78
21.0,74.375,2017,172,95.72
21.0,75.0,2017,172,97.04
21.0,75.625,2017,172,96.67
21.0,76.25,2017,172,96.58
21.0,76.875,2017,172,96.47
21.0,77.5,2017,172,95.93
21.0,78.125,2017,172,96.18
21.0,78.75,2017,172,96.37
21.0,79.375,2017,172,96.93
21.0,80.0,2017,172,96.83
21.0,80.625,2017,172,96.21
21.5,73.125,2017,172,99.8
21.5,73.75,2017,172,97.94
21.5,74.375,2017,172,96.75
21.5,75.0,2017,172,97.0
21.5,75.625,2017,172,96.21
21.5,76.25,2017,172,96.18
21.5,76.875,2017,172,95.45
21.5,77.5,2017,172,93.98
21.5,78.125,2017,172,94.58
21.5,78.75,2017,172,95.08
21.5,79.375,2017,172,95.93
21.5,80.0,2017,172,96.23
21.5,80.625,2017,172,95.48
22.0,73.125,2017,172,99.79
22.0,73.75,2017,172,98.08
22.0,74.375,2017,172,96.42
22.0,75.0,2017,172,96.48
22.0,75.625,2017,172,96.63
22.0,76.25,2017,172,96.75
22.0,76.875,2017,172,96.29
22.0,77.5,2017,172,94.44
22.0,78.125,2017,172,93.41
22.0,78.75,2017,172,93.13
22.0,79.375,2017,172,93.93
22.0,80.0,2017,172,94.85
22.0,80.625,2017,172,94.05
20.0,73.125,2017,173,98.62
20.0,73.75,2017,173,93.99
20.0,74.375,2017,173,94.05
20.0,75.0,2017,173,94.47
20.0,75.625,2017,173,94.24
20.0,76.25,2017,173,94.55
20.0,76.875,2017,173,95.05
20.0,77.5,2017,173,95.66
20.0,78.125,2017,173,96.67
20.0,78.75,2017,173,97.24
20.0,79.375,2017,173,97.7
20.0,80.0,2017,173,97.59
20.0,80.625,2017,173,96.16
20.5,73.125,2017,173,99.08
20.5,73.75,2017,173,94.78
20.5,74.375,2017,173,94.27
20.5,75.0,2017,173,95.42
20.5,75.625,2017,173,95.17
20.5,76.25,2017,173,95.21
20.5,76.875,2017,173,95.89
20.5,77.5,2017,173,96.11
20.5,78.125,2017,173,96.69
20.5,78.75,2017,173,97.17
20.5,79.375,2017,173,97.49
20.5,80.0,2017,173,97.26
20.5,80.625,2017,173,96.41
21.0,73.125,2017,173,99.75
21.0,73.75,2017,173,96.85
21.0,74.375,2017,173,95.79
21.0,75.0,2017,173,97.11
21.0,75.625,2017,173,96.75
21.0,76.25,2017,173,96.67
21.0,76.875,2017,173,96.56
21.0,77.5,2017,173,96.01
21.0,78.125,2017,173,96.27
21.0,78.75,2017,173,96.46
21.0,79.375,2017,173,97.02
21.0,80.0,2017,173,96.93
21.0,80.625,2017,173,96.31
21.5,73.125,2017,173,99.87
21.5,73.75,2017,173,98.01
21.5,74.375,2017,173,96.82
21.5,75.0,2017,173,97.07
21.5,75.625,2017,173,96.29
21.5,76.25,2017,173,96.27
21.5,76.875,2017,173,95.54
21.5,77.5,2017,173,94.07
