-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
17.0,78.75,2017,136,16.85
17.0,79.375,2017,136,17.56
17.0,80.0,2017,136,18.41
17.0,80.625,2017,136,19.08
17.5,73.125,2017,136,23.97
17.5,73.75,2017,136,18.57
17.5,74.375,2017,136,15.62
17.5,75.0,2017,136,14.86
17.5,75.625,2017,136,15.09
17.5,76.25,2017,136,15.75
17.5,76.875,2017,136,15.87
17.5,77.5,2017,136,15.59
17.5,78.125,2017,136,15.61
17.5,78.75,2017,136,15.77
17.5,79.375,2017,136,16.21
17.5,80.0,2017,136,17.39
17.5,80.625,2017,136,18.56
18.0,73.125,2017,136,22.97
18.0,73.75,2017,136,17.4
18.0,74.375,2017,136,15.04
18.0,75.0,2017,136,14.53
18.0,75.625,2017,136,14.37
18.0,76.25,2017,136,14.6
18.0,76.875,2017,136,14.87
18.0,77.5,2017,136,14.76
18.0,78.125,2017,136,15.02
18.0,78.75,2017,136,14.75
18.0,79.375,2017,136,15.1
18.0,80.0,2017,136,16.08
18.0,80.625,2017,136,17.95
18.5,73.125,2017,136,21.97
18.5,73.75,2017,136,16.76
18.5,74.375,2017,136,14.82
18.5,75.0,2017,136,13.83
18.5,75.625,2017,136,13.29
18.5,76.25,2017,136,13.47
18.5,76.875,2017,136,13.93
18.5,77.5,2017,136,14.02
18.5,78.125,2017,136,14.11
18.5,78.75,2017,136,13.98
18.5,79.375,2017,136,14.71
18.5,80.0,2017,136,15.8
18.5,80.625,2017,136,17.55
19.0,73.125,2017,136,21.68
19.0,73.75,2017,136,16.88
19.0,74.375,2017,136,14.6
19.0,75.0,2017,136,13.41
19.0,75.625,2017,136,12.95
19.0,76.25,2017,136,13.1
19.0,76.875,2017,136,13.36
19.0,77.5,2017,136,13.31
19.0,78.125,2017,136,13.15
19.0,78.75,2017,136,13.5
19.0,79.375,2017,136,14.93
19.0,80.0,2017,136,16.68
19.0,80.625,2017,136,17.56
19.5,73.125,2017,136,21.15
19.5,73.75,2017,136,16.78
19.5,74.375,2017,136,14.52
19.5,75.0,2017,136,13.53
19.5,75.625,2017,136,13.18
19.5,76.25,2017,136,12.99
19.5,76.875,2017,136,12.94
19.5,77.5,2017,136,12.77
19.5,78.125,2017,136,12.81
19.5,78.75,2017,136,13.27
19.5,79.375,2017,136,15.23
19.5,80.0,2017,136,17.25
19.5,80.625,2017,136,17.08
20.0,73.125,2017,136,20.6
20.0,73.75,2017,136,16.37
20.0,74.375,2017,136,14.44
20.0,75.0,2017,136,13.52
20.0,75.625,2017,136,12.96
20.0,76.25,2017,136,12.63
20.0,76.875,2017,136,12.54
20.0,77.5,2017,136,12.53
20.0,78.125,2017,136,12.64
20.0,78.75,2017,136,13.01
20.0,79.375,2017,136,14.8
20.0,80.0,2017,136,16.17
20.0,80.625,2017,136,15.56
10.0,73.125,2017,137,26.24
10.0,73.75,2017,137,26.35
10.0,74.375,2017,137,26.37
10.0,75.0,2017,137,26.4
10.0,75.625,2017,137,26.33
10.0,76.25,2017,137,25.68
10.0,76.875,2017,137,22.08
10.0,77.5,2017,137,19.79
10.0,78.125,2017,137,21.46
10.0,78.75,2017,137,22.32
10.0,79.375,2017,137,25.55
10.0,80.0,2017,137,26.86
10.0,80.625,2017,137,27.06
10.5,73.125,2017,137,26.22
10.5,73.75,2017,137,26.29
10.5,74.375,2017,137,26.32
10.5,75.0,2017,137,26.35
10.5,75.625,2017,137,26.29
10.5,76.25,2017,137,25.49
10.5,76.875,2017,137,22.93
10.5,77.5,2017,137,21.02
10.5,78.125,2017,137,21.76
10.5,78.75,2017,137,21.89
10.5,79.375,2017,137,23.91
10.5,80.0,2017,137,26.52
10.5,80.625,2017,137,27.45
11.0,73.125,2017,137,26.16
11.0,73.75,2017,137,26.21
11.0,74.375,2017,137,26.25
11.0,75.0,2017,137,26.3
11.0,75.625,2017,137,26.07
11.0,76.25,2017,137,23.92
11.0,76.875,2017,137,22.43
11.0,77.5,2017,137,22.17
11.0,78.125,2017,137,22.16
11.0,78.75,2017,137,21.71
11.0,79.375,2017,137,22.64
11.0,80.0,2017,137,25.95
11.0,80.625,2017,137,27.62
11.5,73.125,2017,137,25.97
11.5,73.75,2017,137,26.07
11.5,74.375,2017,137,26.13
11.5,75.0,2017,137,26.14
11.5,75.625,2017,137,24.97
11.5,76.25,2017,137,21.94
11.5,76.875,2017,137,20.57
11.5,77.5,2017,137,21.14
11.5,78.125,2017,137,21.76
11.5,78.75,2017,137,21.17
11.5,79.375,2017,137,22.01
11.5,80.0,2017,137,25.7
11.5,80.625,2017,137,27.76
12.0,73.125,2017,137,25.88
12.0,73.75,2017,137,26.0
12.0,74.375,2017,137,26.05
12.0,75.0,2017,137,25.7
12.0,75.625,2017,137,23.1
12.0,76.25,2017,137,20.87
12.0,76.875,2017,137,20.22
12.0,77.5,2017,137,20.28
12.0,78.125,2017,137,21.46
12.0,78.75,2017,137,21.06
12.0,79.375,2017,137,21.62
12.0,80.0,2017,137,25.34
12.0,80.625,2017,137,27.8
12.5,73.125,2017,137,25.92
12.5,73.75,2017,137,26.04
12.5,74.375,2017,137,25.98
12.5,75.0,2017,137,24.88
12.5,75.625,2017,137,21.54
12.5,76.25,2017,137,20.26
12.5,76.875,2017,137,20.49
12.5,77.5,2017,137,20.06
12.5,78.125,2017,137,20.68
12.5,78.75,2017,137,20.76
12.5,79.375,2017,137,20.98
12.5,80.0,2017,137,24.26
12.5,80.625,2017,137,27.5
13.0,73.125,2017,137,25.92
13.0,73.75,2017,137,26.0
13.0,74.375,2017,137,25.69
13.0,75.0,2017,137,23.64
13.0,75.625,2017,137,20.48
13.0,76.25,2017,137,19.72
13.0,76.875,2017,137,19.91
13.0,77.5,2017,137,18.87
13.0,78.125,2017,137,19.26
13.0,78.75,2017,137,19.19
13.0,79.375,2017,137,19.83
13.0,80.0,2017,137,22.68
13.0,80.625,2017,137,26.79
13.5,73.125,2017,137,25.84
13.5,73.75,2017,137,25.85
13.5,74.375,2017,137,25.18
13.5,75.0,2017,137,21.89
13.5,75.625,2017,137,18.94
13.5,76.25,2017,137,18.98
13.5,76.875,2017,137,19.02
13.5,77.5,2017,137,18.26
13.5,78.125,2017,137,17.75
13.5,78.75,2017,137,17.63
13.5,79.375,2017,137,18.12
13.5,80.0,2017,137,21.49
13.5,80.625,2017,137,26.38
14.0,73.125,2017,137,25.82
14.0,73.75,2017,137,25.75
14.0,74.375,2017,137,24.57
14.0,75.0,2017,137,21.12
14.0,75.625,2017,137,18.95
14.0,76.25,2017,137,18.62
14.0,76.875,2017,137,18.13
14.0,77.5,2017,137,18.01
14.0,78.125,2017,137,18.1
14.0,78.75,2017,137,17.96
14.0,79.375,2017,137,17.9
14.0,80.0,2017,137,21.09
14.0,80.625,2017,137,26.15
14.5,73.125,2017,137,25.82
14.5,73.75,2017,137,25.63
14.5,74.375,2017,137,23.77
14.5,75.0,2017,137,20.29
14.5,75.625,2017,137,18.95
14.5,76.25,2017,137,18.78
14.5,76.875,2017,137,18.58
14.5,77.5,2017,137,18.39
14.5,78.125,2017,137,18.4
14.5,78.75,2017,137,18.42
14.5,79.375,2017,137,18.28
14.5,80.0,2017,137,20.89
14.5,80.625,2017,137,25.7
15.0,73.125,2017,137,25.84
15.0,73.75,2017,137,25.18
15.0,74.375,2017,137,22.15
15.0,75.0,2017,137,19.99
15.0,75.625,2017,137,19.54
15.0,76.25,2017,137,19.7
15.0,76.875,2017,137,18.98
15.0,77.5,2017,137,18.21
15.0,78.125,2017,137,18.31
15.0,78.75,2017,137,18.31
15.0,79.375,2017,137,18.15
15.0,80.0,2017,137,21.18
15.0,80.625,2017,137,25.91
15.5,73.125,2017,137,25.82
15.5,73.75,2017,137,24.34
15.5,74.375,2017,137,20.98
15.5,75.0,2017,137,19.31
15.5,75.625,2017,137,19.12
15.5,76.25,2017,137,19.15
15.5,76.875,2017,137,18.49
15.5,77.5,2017,137,18.05
15.5,78.125,2017,137,18.2
15.5,78.75,2017,137,17.94
15.5,79.375,2017,137,17.58
15.5,80.0,2017,137,19.99
15.5,80.625,2017,137,24.99
16.0,73.125,2017,137,25.8
16.0,73.75,2017,137,22.72
16.0,74.375,2017,137,19.1
16.0,75.0,2017,137,17.93
16.0,75.625,2017,137,17.71
16.0,76.25,2017,137,17.54
16.0,76.875,2017,137,17.38
16.0,77.5,2017,137,17.9
16.0,78.125,2017,137,17.75
16.0,78.75,2017,137,16.7
16.0,79.375,2017,137,16.76
16.0,80.0,2017,137,17.81
16.0,80.625,2017,137,21.43
16.5,73.125,2017,137,25.29
16.5,73.75,2017,137,21.2
16.5,74.375,2017,137,18.2
16.5,75.0,2017,137,16.88
16.5,75.625,2017,137,16.27
16.5,76.25,2017,137,15.94
16.5,76.875,2017,137,16.48
16.5,77.5,2017,137,17.02
16.5,78.125,2017,137,16.08
16.5,78.75,2017,137,15.74
16.5,79.375,2017,137,16.46
16.5,80.0,2017,137,16.92
16.5,80.625,2017,137,19.26
17.0,73.125,2017,137,24.77
17.0,73.75,2017,137,19.91
17.0,74.375,2017,137,17.17
17.0,75.0,2017,137,15.47
17.0,75.625,2017,137,14.68
17.0,76.25,2017,137,14.61
17.0,76.875,2017,137,15.62
17.0,77.5,2017,137,15.68
17.0,78.125,2017,137,15.03
17.0,78.75,2017,137,15.14
17.0,79.375,2017,137,15.73
17.0,80.0,2017,137,16.63
17.0,80.625,2017,137,18.45
17.5,73.125,2017,137,24.01
17.5,73.75,2017,137,19.03
17.5,74.375,2017,137,16.09
17.5,75.0,2017,137,14.54
17.5,75.625,2017,137,13.9
17.5,76.25,2017,137,14.17
17.5,76.875,2017,137,14.71
17.5,77.5,2017,137,14.45
17.5,78.125,2017,137,14.49
17.5,78.75,2017,137,14.42
17.5,79.375,2017,137,14.59
17.5,80.0,2017,137,15.53
17.5,80.625,2017,137,17.67
18.0,73.125,2017,137,22.97
18.0,73.75,2017,137,18.02
18.0,74.375,2017,137,15.58
18.0,75.0,2017,137,14.38
18.0,75.625,2017,137,13.64
18.0,76.25,2017,137,13.56
18.0,76.875,2017,137,13.48
18.0,77.5,2017,137,13.56
18.0,78.125,2017,137,13.94
18.0,78.75,2017,137,13.54
18.0,79.375,2017,137,13.52
18.0,80.0,2017,137,14.14
18.0,80.625,2017,137,16.45
18.5,73.125,2017,137,22.16
18.5,73.75,2017,137,17.55
18.5,74.375,2017,137,15.64
18.5,75.0,2017,137,14.2
18.5,75.625,2017,137,13.2
18.5,76.25,2017,137,12.83
18.5,76.875,2017,137,12.55
18.5,77.5,2017,137,13.09
18.5,78.125,2017,137,13.15
18.5,78.75,2017,137,12.86
18.5,79.375,2017,137,12.97
18.5,80.0,2017,137,13.68
18.5,80.625,2017,137,15.4
19.0,73.125,2017,137,22.0
19.0,73.75,2017,137,17.81
19.0,74.375,2017,137,15.89
19.0,75.0,2017,137,14.52
19.0,75.625,2017,137,13.35
19.0,76.25,2017,137,12.68
19.0,76.875,2017,137,12.45
19.0,77.5,2017,137,12.81
19.0,78.125,2017,137,12.57
19.0,78.75,2017,137,12.57
19.0,79.375,2017,137,12.86
19.0,80.0,2017,137,13.97
19.0,80.625,2017,137,15.02
19.5,73.125,2017,137,21.66
19.5,73.75,2017,137,17.82
19.5,74.375,2017,137,16.1
19.5,75.0,2017,137,14.98
19.5,75.625,2017,137,13.73
19.5,76.25,2017,137,12.66
19.5,76.875,2017,137,12.55
19.5,77.5,2017,137,12.7
19.5,78.125,2017,137,12.52
19.5,78.75,2017,137,12.37
19.5,79.375,2017,137,12.67
19.5,80.0,2017,137,13.7
19.5,80.625,2017,137,14.16
20.0,73.125,2017,137,21.01
20.0,73.75,2017,137,17.19
20.0,74.375,2017,137,15.77
20.0,75.0,2017,137,14.65
20.0,75.625,2017,137,13.41
20.0,76.25,2017,137,12.42
20.0,76.875,2017,137,12.37
20.0,77.5,2017,137,12.59
20.0,78.125,2017,137,12.27
20.0,78.75,2017,137,11.82
20.0,79.375,2017,137,12.1
20.0,80.0,2017,137,12.45
20.0,80.625,2017,137,12.13
10.0,73.125,2017,138,24.96
10.0,73.75,2017,138,25.25
10.0,74.375,2017,138,25.67
10.0,75.0,2017,138,25.87
10.0,75.625,2017,138,25.82
10.0,76.25,2017,138,25.04
10.0,76.875,2017,138,21.48
10.0,77.5,2017,138,20.36
10.0,78.125,2017,138,22.05
10.0,78.75,2017,138,22.94
10.0,79.375,2017,138,25.43
10.0,80.0,2017,138,26.33
10.0,80.625,2017,138,25.65
10.5,73.125,2017,138,25.48
10.5,73.75,2017,138,25.66
10.5,74.375,2017,138,25.89
10.5,75.0,2017,138,25.66
10.5,75.625,2017,138,25.21
10.5,76.25,2017,138,24.09
10.5,76.875,2017,138,21.9
10.5,77.5,2017,138,21.63
10.5,78.125,2017,138,22.74
10.5,78.75,2017,138,23.32
10.5,79.375,2017,138,24.29
10.5,80.0,2017,138,26.04
10.5,80.625,2017,138,26.04
11.0,73.125,2017,138,25.64
11.0,73.75,2017,138,25.7
11.0,74.375,2017,138,25.5
11.0,75.0,2017,138,24.86
11.0,75.625,2017,138,24.2
11.0,76.25,2017,138,22.16
11.0,76.875,2017,138,21.7
11.0,77.5,2017,138,22.91
11.0,78.125,2017,138,23.54
11.0,78.75,2017,138,23.73
11.0,79.375,2017,138,23.72
11.0,80.0,2017,138,25.63
11.0,80.625,2017,138,26.67
11.5,73.125,2017,138,25.58
11.5,73.75,2017,138,25.58
11.5,74.375,2017,138,24.95
11.5,75.0,2017,138,24.04
11.5,75.625,2017,138,23.0
11.5,76.25,2017,138,20.73
11.5,76.875,2017,138,20.61
11.5,77.5,2017,138,22.18
11.5,78.125,2017,138,23.06
11.5,78.75,2017,138,23.1
11.5,79.375,2017,138,23.47
11.5,80.0,2017,138,25.59
11.5,80.625,2017,138,27.11
12.0,73.125,2017,138,25.56
12.0,73.75,2017,138,25.59
12.0,74.375,2017,138,24.95
12.0,75.0,2017,138,23.75
12.0,75.625,2017,138,21.68
12.0,76.25,2017,138,20.22
12.0,76.875,2017,138,20.41
12.0,77.5,2017,138,21.11
12.0,78.125,2017,138,22.0
12.0,78.75,2017,138,22.14
12.0,79.375,2017,138,22.76
12.0,80.0,2017,138,25.22
12.0,80.625,2017,138,27.35
12.5,73.125,2017,138,25.64
12.5,73.75,2017,138,25.75
12.5,74.375,2017,138,25.43
12.5,75.0,2017,138,24.15
12.5,75.625,2017,138,21.22
12.5,76.25,2017,138,20.02
12.5,76.875,2017,138,20.5
12.5,77.5,2017,138,20.57
12.5,78.125,2017,138,20.87
12.5,78.75,2017,138,21.12
12.5,79.375,2017,138,21.53
12.5,80.0,2017,138,24.04
12.5,80.625,2017,138,27.1
13.0,73.125,2017,138,25.75
13.0,73.75,2017,138,25.85
13.0,74.375,2017,138,25.61
13.0,75.0,2017,138,24.26
13.0,75.625,2017,138,21.52
13.0,76.25,2017,138,20.1
13.0,76.875,2017,138,20.04
13.0,77.5,2017,138,19.5
13.0,78.125,2017,138,19.72
13.0,78.75,2017,138,19.86
13.0,79.375,2017,138,20.14
13.0,80.0,2017,138,22.41
13.0,80.625,2017,138,26.39
13.5,73.125,2017,138,25.84
13.5,73.75,2017,138,25.84
13.5,74.375,2017,138,25.41
13.5,75.0,2017,138,23.0
13.5,75.625,2017,138,20.44
13.5,76.25,2017,138,19.75
13.5,76.875,2017,138,19.42
13.5,77.5,2017,138,18.91
13.5,78.125,2017,138,18.87
13.5,78.75,2017,138,18.68
13.5,79.375,2017,138,18.91
13.5,80.0,2017,138,21.4
13.5,80.625,2017,138,25.92
14.0,73.125,2017,138,25.89
14.0,73.75,2017,138,25.87
14.0,74.375,2017,138,24.96
14.0,75.0,2017,138,22.23
14.0,75.625,2017,138,20.5
14.0,76.25,2017,138,19.6
14.0,76.875,2017,138,18.75
14.0,77.5,2017,138,17.65
14.0,78.125,2017,138,18.0
14.0,78.75,2017,138,18.02
14.0,79.375,2017,138,18.28
14.0,80.0,2017,138,21.14
14.0,80.625,2017,138,25.73
14.5,73.125,2017,138,25.89
14.5,73.75,2017,138,25.75
14.5,74.375,2017,138,24.09
14.5,75.0,2017,138,21.2
14.5,75.625,2017,138,19.99
14.5,76.25,2017,138,19.2
14.5,76.875,2017,138,18.41
14.5,77.5,2017,138,17.53
14.5,78.125,2017,138,17.33
14.5,78.75,2017,138,17.9
14.5,79.375,2017,138,18.06
14.5,80.0,2017,138,20.94
14.5,80.625,2017,138,25.56
15.0,73.125,2017,138,25.89
15.0,73.75,2017,138,25.26
15.0,74.375,2017,138,22.17
15.0,75.0,2017,138,20.08
15.0,75.625,2017,138,19.36
15.0,76.25,2017,138,19.17
15.0,76.875,2017,138,18.28
15.0,77.5,2017,138,17.19
15.0,78.125,2017,138,16.77
15.0,78.75,2017,138,17.11
15.0,79.375,2017,138,17.24
15.0,80.0,2017,138,20.96
15.0,80.625,2017,138,25.88
15.5,73.125,2017,138,25.89
15.5,73.75,2017,138,24.19
15.5,74.375,2017,138,20.21
15.5,75.0,2017,138,18.41
15.5,75.625,2017,138,18.13
15.5,76.25,2017,138,18.06
15.5,76.875,2017,138,17.43
15.5,77.5,2017,138,16.44
15.5,78.125,2017,138,16.09
15.5,78.75,2017,138,16.37
15.5,79.375,2017,138,16.69
15.5,80.0,2017,138,19.94
15.5,80.625,2017,138,24.65
16.0,73.125,2017,138,25.67
16.0,73.75,2017,138,22.23
16.0,74.375,2017,138,17.95
16.0,75.0,2017,138,16.77
16.0,75.625,2017,138,16.56
16.0,76.25,2017,138,16.35
16.0,76.875,2017,138,15.65
16.0,77.5,2017,138,14.96
16.0,78.125,2017,138,14.98
16.0,78.75,2017,138,14.93
16.0,79.375,2017,138,15.91
16.0,80.0,2017,138,17.42
16.0,80.625,2017,138,19.64
16.5,73.125,2017,138,25.25
16.5,73.75,2017,138,20.51
16.5,74.375,2017,138,17.05
16.5,75.0,2017,138,15.79
16.5,75.625,2017,138,15.19
16.5,76.25,2017,138,14.66
16.5,76.875,2017,138,13.99
16.5,77.5,2017,138,13.54
16.5,78.125,2017,138,13.46
16.5,78.75,2017,138,14.07
16.5,79.375,2017,138,15.39
16.5,80.0,2017,138,15.73
16.5,80.625,2017,138,16.7
17.0,73.125,2017,138,24.5
17.0,73.75,2017,138,19.26
17.0,74.375,2017,138,15.87
17.0,75.0,2017,138,14.4
17.0,75.625,2017,138,13.87
17.0,76.25,2017,138,13.21
17.0,76.875,2017,138,12.4
17.0,77.5,2017,138,12.3
17.0,78.125,2017,138,12.39
17.0,78.75,2017,138,13.07
17.0,79.375,2017,138,14.04
17.0,80.0,2017,138,14.74
17.0,80.625,2017,138,15.48
17.5,73.125,2017,138,23.4
17.5,73.75,2017,138,18.11
17.5,74.375,2017,138,14.73
17.5,75.0,2017,138,13.62
17.5,75.625,2017,138,13.11
17.5,76.25,2017,138,12.21
17.5,76.875,2017,138,11.42
17.5,77.5,2017,138,11.19
17.5,78.125,2017,138,11.48
17.5,78.75,2017,138,11.86
17.5,79.375,2017,138,12.51
17.5,80.0,2017,138,13.54
17.5,80.625,2017,138,14.64
18.0,73.125,2017,138,22.39
18.0,73.75,2017,138,17.21
18.0,74.375,2017,138,14.64
18.0,75.0,2017,138,13.79
18.0,75.625,2017,138,12.75
18.0,76.25,2017,138,11.48
18.0,76.875,2017,138,10.81
18.0,77.5,2017,138,10.43
18.0,78.125,2017,138,11.13
18.0,78.75,2017,138,10.93
18.0,79.375,2017,138,11.41
18.0,80.0,2017,138,12.26
18.0,80.625,2017,138,13.84
18.5,73.125,2017,138,21.66
18.5,73.75,2017,138,16.83
18.5,74.375,2017,138,14.78
18.5,75.0,2017,138,13.42
18.5,75.625,2017,138,12.09
18.5,76.25,2017,138,10.9
18.5,76.875,2017,138,10.25
18.5,77.5,2017,138,10.12
18.5,78.125,2017,138,10.61
18.5,78.75,2017,138,10.44
18.5,79.375,2017,138,10.88
18.5,80.0,2017,138,11.72
18.5,80.625,2017,138,13.46
19.0,73.125,2017,138,21.46
19.0,73.75,2017,138,16.91
19.0,74.375,2017,138,14.54
19.0,75.0,2017,138,13.04
19.0,75.625,2017,138,11.81
19.0,76.25,2017,138,10.54
19.0,76.875,2017,138,9.81
19.0,77.5,2017,138,9.85
19.0,78.125,2017,138,9.82
19.0,78.75,2017,138,10.04
19.0,79.375,2017,138,10.61
19.0,80.0,2017,138,11.94
19.0,80.625,2017,138,13.37
19.5,73.125,2017,138,20.92
19.5,73.75,2017,138,16.65
19.5,74.375,2017,138,14.18
19.5,75.0,2017,138,12.87
19.5,75.625,2017,138,11.57
19.5,76.25,2017,138,9.99
19.5,76.875,2017,138,9.42
19.5,77.5,2017,138,9.43
19.5,78.125,2017,138,9.39
19.5,78.75,2017,138,9.49
19.5,79.375,2017,138,10.19
19.5,80.0,2017,138,11.74
19.5,80.625,2017,138,12.55
20.0,73.125,2017,138,20.15
20.0,73.75,2017,138,15.93
20.0,74.375,2017,138,13.61
20.0,75.0,2017,138,12.29
20.0,75.625,2017,138,10.85
20.0,76.25,2017,138,9.52
20.0,76.875,2017,138,9.22
20.0,77.5,2017,138,9.16
20.0,78.125,2017,138,8.94
20.0,78.75,2017,138,8.84
20.0,79.375,2017,138,9.56
20.0,80.0,2017,138,10.58
20.0,80.625,2017,138,10.85
10.0,73.125,2017,139,23.42
10.0,73.75,2017,139,23.36
10.0,74.375,2017,139,23.62
10.0,75.0,2017,139,24.25
10.0,75.625,2017,139,24.74
10.0,76.25,2017,139,23.86
10.0,76.875,2017,139,20.35
10.0,77.5,2017,139,18.41
10.0,78.125,2017,139,20.15
10.0,78.75,2017,139,20.97
10.0,79.375,2017,139,23.77
10.0,80.0,2017,139,25.09
10.0,80.625,2017,139,25.55
10.5,73.125,2017,139,24.09
10.5,73.75,2017,139,23.85
10.5,74.375,2017,139,23.89
10.5,75.0,2017,139,24.2
10.5,75.625,2017,139,24.03
10.5,76.25,2017,139,22.52
10.5,76.875,2017,139,20.14
10.5,77.5,2017,139,19.3
10.5,78.125,2017,139,20.56
10.5,78.75,2017,139,21.2
10.5,79.375,2017,139,22.38
10.5,80.0,2017,139,24.76
10.5,80.625,2017,139,26.06
11.0,73.125,2017,139,24.68
11.0,73.75,2017,139,24.26
11.0,74.375,2017,139,23.89
11.0,75.0,2017,139,23.7
11.0,75.625,2017,139,22.88
11.0,76.25,2017,139,20.39
11.0,76.875,2017,139,19.72
11.0,77.5,2017,139,20.72
11.0,78.125,2017,139,21.58
11.0,78.75,2017,139,21.78
11.0,79.375,2017,139,22.04
11.0,80.0,2017,139,24.45
11.0,80.625,2017,139,26.35
11.5,73.125,2017,139,25.17
11.5,73.75,2017,139,24.67
11.5,74.375,2017,139,24.1
11.5,75.0,2017,139,23.37
11.5,75.625,2017,139,21.71
11.5,76.25,2017,139,19.28
11.5,76.875,2017,139,19.33
11.5,77.5,2017,139,20.95
11.5,78.125,2017,139,21.94
11.5,78.75,2017,139,22.01
11.5,79.375,2017,139,22.69
11.5,80.0,2017,139,24.86
11.5,80.625,2017,139,26.61
12.0,73.125,2017,139,25.51
12.0,73.75,2017,139,25.14
12.0,74.375,2017,139,24.65
12.0,75.0,2017,139,23.48
12.0,75.625,2017,139,20.78
12.0,76.25,2017,139,19.49
12.0,76.875,2017,139,20.02
12.0,77.5,2017,139,20.74
12.0,78.125,2017,139,21.76
12.0,78.75,2017,139,22.06
12.0,79.375,2017,139,22.93
12.0,80.0,2017,139,25.0
12.0,80.625,2017,139,26.73
12.5,73.125,2017,139,25.52
12.5,73.75,2017,139,25.35
12.5,74.375,2017,139,25.09
12.5,75.0,2017,139,23.85
12.5,75.625,2017,139,20.74
12.5,76.25,2017,139,19.79
12.5,76.875,2017,139,20.62
12.5,77.5,2017,139,20.83
12.5,78.125,2017,139,21.28
12.5,78.75,2017,139,21.92
12.5,79.375,2017,139,22.47
12.5,80.0,2017,139,24.16
12.5,80.625,2017,139,26.54
13.0,73.125,2017,139,25.47
13.0,73.75,2017,139,25.36
13.0,74.375,2017,139,25.27
13.0,75.0,2017,139,24.0
13.0,75.625,2017,139,21.39
13.0,76.25,2017,139,20.49
13.0,76.875,2017,139,20.79
13.0,77.5,2017,139,20.58
13.0,78.125,2017,139,20.69
13.0,78.75,2017,139,21.37
13.0,79.375,2017,139,21.99
13.0,80.0,2017,139,23.17
13.0,80.625,2017,139,26.17
13.5,73.125,2017,139,25.67
13.5,73.75,2017,139,25.58
13.5,74.375,2017,139,25.17
13.5,75.0,2017,139,22.94
13.5,75.625,2017,139,20.47
13.5,76.25,2017,139,20.15
13.5,76.875,2017,139,19.99
13.5,77.5,2017,139,19.78
13.5,78.125,2017,139,19.95
13.5,78.75,2017,139,20.49
13.5,79.375,2017,139,20.97
13.5,80.0,2017,139,22.64
13.5,80.625,2017,139,26.08
14.0,73.125,2017,139,25.62
14.0,73.75,2017,139,25.55
14.0,74.375,2017,139,24.8
14.0,75.0,2017,139,22.16
14.0,75.625,2017,139,20.33
14.0,76.25,2017,139,19.36
14.0,76.875,2017,139,18.95
14.0,77.5,2017,139,18.62
14.0,78.125,2017,139,19.29
14.0,78.75,2017,139,19.7
14.0,79.375,2017,139,20.1
14.0,80.0,2017,139,22.53
14.0,80.625,2017,139,26.17
14.5,73.125,2017,139,25.5
14.5,73.75,2017,139,25.43
14.5,74.375,2017,139,23.94
14.5,75.0,2017,139,21.07
14.5,75.625,2017,139,19.77
14.5,76.25,2017,139,18.78
14.5,76.875,2017,139,18.19
14.5,77.5,2017,139,17.93
14.5,78.125,2017,139,18.09
14.5,78.75,2017,139,18.9
14.5,79.375,2017,139,19.56
14.5,80.0,2017,139,22.26
14.5,80.625,2017,139,26.12
15.0,73.125,2017,139,25.33
15.0,73.75,2017,139,24.89
15.0,74.375,2017,139,22.22
15.0,75.0,2017,139,20.09
15.0,75.625,2017,139,19.08
15.0,76.25,2017,139,18.7
15.0,76.875,2017,139,17.98
15.0,77.5,2017,139,17.43
15.0,78.125,2017,139,17.05
15.0,78.75,2017,139,17.55
15.0,79.375,2017,139,17.95
15.0,80.0,2017,139,22.07
15.0,80.625,2017,139,26.57
15.5,73.125,2017,139,25.35
15.5,73.75,2017,139,23.94
15.5,74.375,2017,139,20.44
15.5,75.0,2017,139,18.28
15.5,75.625,2017,139,17.6
15.5,76.25,2017,139,17.47
15.5,76.875,2017,139,17.17
15.5,77.5,2017,139,16.73
15.5,78.125,2017,139,16.03
15.5,78.75,2017,139,15.77
15.5,79.375,2017,139,16.7
15.5,80.0,2017,139,20.76
15.5,80.625,2017,139,26.05
16.0,73.125,2017,139,25.32
16.0,73.75,2017,139,22.17
16.0,74.375,2017,139,18.37
16.0,75.0,2017,139,16.88
16.0,75.625,2017,139,16.43
16.0,76.25,2017,139,16.21
16.0,76.875,2017,139,16.03
16.0,77.5,2017,139,16.01
16.0,78.125,2017,139,15.02
16.0,78.75,2017,139,14.46
16.0,79.375,2017,139,16.05
16.0,80.0,2017,139,18.95
16.0,80.625,2017,139,22.98
16.5,73.125,2017,139,25.11
16.5,73.75,2017,139,20.78
16.5,74.375,2017,139,17.57
16.5,75.0,2017,139,16.19
16.5,75.625,2017,139,15.5
16.5,76.25,2017,139,15.16
16.5,76.875,2017,139,15.16
16.5,77.5,2017,139,14.82
16.5,78.125,2017,139,13.35
16.5,78.75,2017,139,13.34
16.5,79.375,2017,139,15.49
16.5,80.0,2017,139,18.58
16.5,80.625,2017,139,21.78
