-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.0,80.0,2021,172,61.67
17.0,80.625,2021,172,62.93
17.5,73.125,2021,172,86.54
17.5,73.75,2021,172,91.87
17.5,74.375,2021,172,85.39
17.5,75.0,2021,172,76.07
17.5,75.625,2021,172,70.8
17.5,76.25,2021,172,69.46
17.5,76.875,2021,172,69.96
17.5,77.5,2021,172,70.16
17.5,78.125,2021,172,67.83
17.5,78.75,2021,172,66.17
17.5,79.375,2021,172,64.49
17.5,80.0,2021,172,65.07
17.5,80.625,2021,172,66.6
18.0,73.125,2021,172,86.82
18.0,73.75,2021,172,90.54
18.0,74.375,2021,172,82.83
18.0,75.0,2021,172,74.84
18.0,75.625,2021,172,71.84
18.0,76.25,2021,172,71.66
18.0,76.875,2021,172,71.42
18.0,77.5,2021,172,70.89
18.0,78.125,2021,172,69.61
18.0,78.75,2021,172,69.29
18.0,79.375,2021,172,68.07
18.0,80.0,2021,172,69.06
18.0,80.625,2021,172,68.83
18.5,73.125,2021,172,87.78
18.5,73.75,2021,172,89.1
18.5,74.375,2021,172,81.17
18.5,75.0,2021,172,74.72
18.5,75.625,2021,172,72.64
18.5,76.25,2021,172,71.95
18.5,76.875,2021,172,70.07
18.5,77.5,2021,172,69.82
18.5,78.125,2021,172,70.89
18.5,78.75,2021,172,71.88
18.5,79.375,2021,172,71.17
18.5,80.0,2021,172,73.1
18.5,80.625,2021,172,72.98
19.0,73.125,2021,172,88.0
19.0,73.75,2021,172,88.85
19.0,74.375,2021,172,80.5
19.0,75.0,2021,172,73.45
19.0,75.625,2021,172,71.17
19.0,76.25,2021,172,70.84
19.0,76.875,2021,172,70.06
19.0,77.5,2021,172,70.47
19.0,78.125,2021,172,71.27
19.0,78.75,2021,172,72.65
19.0,79.375,2021,172,72.93
19.0,80.0,2021,172,75.58
19.0,80.625,2021,172,77.35
19.5,73.125,2021,172,87.74
19.5,73.75,2021,172,88.62
19.5,74.375,2021,172,79.1
19.5,75.0,2021,172,71.94
19.5,75.625,2021,172,70.06
19.5,76.25,2021,172,70.7
19.5,76.875,2021,172,71.64
19.5,77.5,2021,172,70.91
19.5,78.125,2021,172,70.06
19.5,78.75,2021,172,70.85
19.5,79.375,2021,172,72.32
19.5,80.0,2021,172,75.64
19.5,80.625,2021,172,78.08
20.0,73.125,2021,172,86.36
20.0,73.75,2021,172,86.99
20.0,74.375,2021,172,76.72
20.0,75.0,2021,172,70.9
20.0,75.625,2021,172,69.86
20.0,76.25,2021,172,70.48
20.0,76.875,2021,172,71.02
20.0,77.5,2021,172,69.27
20.0,78.125,2021,172,68.2
20.0,78.75,2021,172,69.22
20.0,79.375,2021,172,71.23
20.0,80.0,2021,172,74.51
20.0,80.625,2021,172,76.87
10.0,73.125,2021,173,78.05
10.0,73.75,2021,173,78.93
10.0,74.375,2021,173,79.4
10.0,75.0,2021,173,80.54
10.0,75.625,2021,173,83.08
10.0,76.25,2021,173,88.99
10.0,76.875,2021,173,92.86
10.0,77.5,2021,173,78.21
10.0,78.125,2021,173,68.28
10.0,78.75,2021,173,61.7
10.0,79.375,2021,173,70.72
10.0,80.0,2021,173,79.21
10.0,80.625,2021,173,81.8
10.5,73.125,2021,173,78.38
10.5,73.75,2021,173,79.2
10.5,74.375,2021,173,80.02
10.5,75.0,2021,173,81.47
10.5,75.625,2021,173,84.81
10.5,76.25,2021,173,90.44
10.5,76.875,2021,173,90.63
10.5,77.5,2021,173,74.93
10.5,78.125,2021,173,67.49
10.5,78.75,2021,173,61.61
10.5,79.375,2021,173,66.94
10.5,80.0,2021,173,76.44
10.5,80.625,2021,173,81.47
11.0,73.125,2021,173,79.26
11.0,73.75,2021,173,79.95
11.0,74.375,2021,173,80.79
11.0,75.0,2021,173,82.18
11.0,75.625,2021,173,86.66
11.0,76.25,2021,173,91.58
11.0,76.875,2021,173,86.04
11.0,77.5,2021,173,70.67
11.0,78.125,2021,173,67.62
11.0,78.75,2021,173,65.34
11.0,79.375,2021,173,65.5
11.0,80.0,2021,173,74.78
11.0,80.625,2021,173,80.15
11.5,73.125,2021,173,79.99
11.5,73.75,2021,173,80.46
11.5,74.375,2021,173,81.21
11.5,75.0,2021,173,82.9
11.5,75.625,2021,173,88.64
11.5,76.25,2021,173,91.84
11.5,76.875,2021,173,82.03
11.5,77.5,2021,173,70.97
11.5,78.125,2021,173,67.8
11.5,78.75,2021,173,67.18
11.5,79.375,2021,173,65.69
11.5,80.0,2021,173,75.03
11.5,80.625,2021,173,79.29
12.0,73.125,2021,173,80.11
12.0,73.75,2021,173,80.59
12.0,74.375,2021,173,81.55
12.0,75.0,2021,173,85.03
12.0,75.625,2021,173,90.74
12.0,76.25,2021,173,88.63
12.0,76.875,2021,173,79.88
12.0,77.5,2021,173,75.78
12.0,78.125,2021,173,69.67
12.0,78.75,2021,173,67.76
12.0,79.375,2021,173,67.17
12.0,80.0,2021,173,74.66
12.0,80.625,2021,173,78.35
12.5,73.125,2021,173,80.23
12.5,73.75,2021,173,80.85
12.5,74.375,2021,173,82.33
12.5,75.0,2021,173,87.87
12.5,75.625,2021,173,91.88
12.5,76.25,2021,173,84.31
12.5,76.875,2021,173,78.63
12.5,77.5,2021,173,76.36
12.5,78.125,2021,173,73.09
12.5,78.75,2021,173,70.18
12.5,79.375,2021,173,68.06
12.5,80.0,2021,173,71.9
12.5,80.625,2021,173,76.62
13.0,73.125,2021,173,80.72
13.0,73.75,2021,173,81.46
13.0,74.375,2021,173,83.4
13.0,75.0,2021,173,88.9
13.0,75.625,2021,173,91.0
13.0,76.25,2021,173,83.06
13.0,76.875,2021,173,78.17
13.0,77.5,2021,173,75.69
13.0,78.125,2021,173,75.98
13.0,78.75,2021,173,71.74
13.0,79.375,2021,173,68.25
13.0,80.0,2021,173,70.58
13.0,80.625,2021,173,75.35
13.5,73.125,2021,173,81.04
13.5,73.75,2021,173,82.02
13.5,74.375,2021,173,84.48
13.5,75.0,2021,173,89.14
13.5,75.625,2021,173,87.23
13.5,76.25,2021,173,79.34
13.5,76.875,2021,173,75.46
13.5,77.5,2021,173,75.32
13.5,78.125,2021,173,75.56
13.5,78.75,2021,173,73.35
13.5,79.375,2021,173,69.99
13.5,80.0,2021,173,70.91
13.5,80.625,2021,173,76.76
14.0,73.125,2021,173,81.26
14.0,73.75,2021,173,82.54
14.0,74.375,2021,173,85.97
14.0,75.0,2021,173,91.6
14.0,75.625,2021,173,85.1
14.0,76.25,2021,173,77.52
14.0,76.875,2021,173,73.97
14.0,77.5,2021,173,74.25
14.0,78.125,2021,173,74.61
14.0,78.75,2021,173,74.18
14.0,79.375,2021,173,72.63
14.0,80.0,2021,173,71.72
14.0,80.625,2021,173,79.08
14.5,73.125,2021,173,81.66
14.5,73.75,2021,173,83.16
14.5,74.375,2021,173,87.11
14.5,75.0,2021,173,89.77
14.5,75.625,2021,173,83.08
14.5,76.25,2021,173,76.9
14.5,76.875,2021,173,72.47
14.5,77.5,2021,173,70.85
14.5,78.125,2021,173,72.01
14.5,78.75,2021,173,72.18
14.5,79.375,2021,173,71.1
14.5,80.0,2021,173,71.33
14.5,80.625,2021,173,80.9
15.0,73.125,2021,173,82.15
15.0,73.75,2021,173,84.35
15.0,74.375,2021,173,90.67
15.0,75.0,2021,173,87.55
15.0,75.625,2021,173,81.91
15.0,76.25,2021,173,76.83
15.0,76.875,2021,173,70.84
15.0,77.5,2021,173,69.13
15.0,78.125,2021,173,69.84
15.0,78.75,2021,173,71.26
15.0,79.375,2021,173,68.84
15.0,80.0,2021,173,68.72
15.0,80.625,2021,173,79.16
15.5,73.125,2021,173,82.38
15.5,73.75,2021,173,85.29
15.5,74.375,2021,173,91.75
15.5,75.0,2021,173,86.35
15.5,75.625,2021,173,79.11
15.5,76.25,2021,173,73.18
15.5,76.875,2021,173,67.68
15.5,77.5,2021,173,67.55
15.5,78.125,2021,173,66.53
15.5,78.75,2021,173,67.04
15.5,79.375,2021,173,63.15
15.5,80.0,2021,173,63.75
15.5,80.625,2021,173,74.01
16.0,73.125,2021,173,82.73
16.0,73.75,2021,173,89.78
16.0,74.375,2021,173,91.12
16.0,75.0,2021,173,83.52
16.0,75.625,2021,173,76.31
16.0,76.25,2021,173,70.59
16.0,76.875,2021,173,65.82
16.0,77.5,2021,173,62.08
16.0,78.125,2021,173,59.01
16.0,78.75,2021,173,64.15
16.0,79.375,2021,173,62.44
16.0,80.0,2021,173,64.74
16.0,80.625,2021,173,69.79
16.5,73.125,2021,173,82.39
16.5,73.75,2021,173,90.55
16.5,74.375,2021,173,88.53
16.5,75.0,2021,173,80.15
16.5,75.625,2021,173,73.5
16.5,76.25,2021,173,68.57
16.5,76.875,2021,173,65.28
16.5,77.5,2021,173,63.76
16.5,78.125,2021,173,62.13
16.5,78.75,2021,173,63.26
16.5,79.375,2021,173,64.98
16.5,80.0,2021,173,69.98
16.5,80.625,2021,173,72.54
17.0,73.125,2021,173,82.24
17.0,73.75,2021,173,90.64
17.0,74.375,2021,173,86.05
17.0,75.0,2021,173,76.52
17.0,75.625,2021,173,69.42
17.0,76.25,2021,173,66.07
17.0,76.875,2021,173,65.54
17.0,77.5,2021,173,66.83
17.0,78.125,2021,173,66.78
17.0,78.75,2021,173,65.2
17.0,79.375,2021,173,68.31
17.0,80.0,2021,173,74.14
17.0,80.625,2021,173,76.78
17.5,73.125,2021,173,85.01
17.5,73.75,2021,173,90.91
17.5,74.375,2021,173,84.0
17.5,75.0,2021,173,73.17
17.5,75.625,2021,173,66.85
17.5,76.25,2021,173,64.93
17.5,76.875,2021,173,66.16
17.5,77.5,2021,173,69.11
17.5,78.125,2021,173,68.79
17.5,78.75,2021,173,68.93
17.5,79.375,2021,173,72.09
17.5,80.0,2021,173,77.1
17.5,80.625,2021,173,78.95
18.0,73.125,2021,173,85.45
18.0,73.75,2021,173,89.44
18.0,74.375,2021,173,81.04
18.0,75.0,2021,173,71.55
18.0,75.625,2021,173,66.94
18.0,76.25,2021,173,65.25
18.0,76.875,2021,173,66.15
18.0,77.5,2021,173,69.62
18.0,78.125,2021,173,69.85
18.0,78.75,2021,173,72.59
18.0,79.375,2021,173,75.5
18.0,80.0,2021,173,79.42
18.0,80.625,2021,173,79.72
18.5,73.125,2021,173,86.31
18.5,73.75,2021,173,88.1
18.5,74.375,2021,173,79.21
18.5,75.0,2021,173,71.25
18.5,75.625,2021,173,67.99
18.5,76.25,2021,173,66.29
18.5,76.875,2021,173,66.14
18.5,77.5,2021,173,69.41
18.5,78.125,2021,173,71.76
18.5,78.75,2021,173,75.4
18.5,79.375,2021,173,77.39
18.5,80.0,2021,173,81.15
18.5,80.625,2021,173,82.3
19.0,73.125,2021,173,86.22
19.0,73.75,2021,173,88.1
19.0,74.375,2021,173,78.91
19.0,75.0,2021,173,70.55
19.0,75.625,2021,173,67.56
19.0,76.25,2021,173,67.06
19.0,76.875,2021,173,67.81
19.0,77.5,2021,173,70.9
19.0,78.125,2021,173,73.92
19.0,78.75,2021,173,76.74
19.0,79.375,2021,173,77.7
19.0,80.0,2021,173,81.44
19.0,80.625,2021,173,84.78
19.5,73.125,2021,173,85.82
19.5,73.75,2021,173,87.79
19.5,74.375,2021,173,77.09
19.5,75.0,2021,173,68.84
19.5,75.625,2021,173,66.6
19.5,76.25,2021,173,67.62
19.5,76.875,2021,173,70.42
19.5,77.5,2021,173,72.95
19.5,78.125,2021,173,74.56
19.5,78.75,2021,173,76.8
19.5,79.375,2021,173,77.68
19.5,80.0,2021,173,80.62
19.5,80.625,2021,173,84.08
20.0,73.125,2021,173,84.47
20.0,73.75,2021,173,85.97
20.0,74.375,2021,173,74.0
20.0,75.0,2021,173,67.19
20.0,75.625,2021,173,66.88
20.0,76.25,2021,173,68.97
20.0,76.875,2021,173,72.33
20.0,77.5,2021,173,73.66
20.0,78.125,2021,173,74.1
20.0,78.75,2021,173,76.09
20.0,79.375,2021,173,77.28
20.0,80.0,2021,173,79.84
20.0,80.625,2021,173,82.52
10.0,73.125,2021,174,79.11
10.0,73.75,2021,174,79.76
10.0,74.375,2021,174,80.72
10.0,75.0,2021,174,82.02
10.0,75.625,2021,174,83.61
10.0,76.25,2021,174,89.05
10.0,76.875,2021,174,92.72
10.0,77.5,2021,174,79.86
10.0,78.125,2021,174,71.2
10.0,78.75,2021,174,70.33
10.0,79.375,2021,174,75.64
10.0,80.0,2021,174,79.91
10.0,80.625,2021,174,80.43
10.5,73.125,2021,174,79.19
10.5,73.75,2021,174,80.01
10.5,74.375,2021,174,81.0
10.5,75.0,2021,174,82.35
10.5,75.625,2021,174,84.86
10.5,76.25,2021,174,90.04
10.5,76.875,2021,174,90.48
10.5,77.5,2021,174,77.08
10.5,78.125,2021,174,71.6
10.5,78.75,2021,174,71.14
10.5,79.375,2021,174,73.57
10.5,80.0,2021,174,78.96
10.5,80.625,2021,174,81.46
11.0,73.125,2021,174,79.29
11.0,73.75,2021,174,80.19
11.0,74.375,2021,174,81.24
11.0,75.0,2021,174,82.47
11.0,75.625,2021,174,86.05
11.0,76.25,2021,174,90.35
11.0,76.875,2021,174,85.87
11.0,77.5,2021,174,74.52
11.0,78.125,2021,174,73.6
11.0,78.75,2021,174,74.53
11.0,79.375,2021,174,73.72
11.0,80.0,2021,174,77.83
11.0,80.625,2021,174,81.03
11.5,73.125,2021,174,79.33
11.5,73.75,2021,174,80.43
11.5,74.375,2021,174,81.51
11.5,75.0,2021,174,83.02
11.5,75.625,2021,174,87.65
11.5,76.25,2021,174,90.26
11.5,76.875,2021,174,83.1
11.5,77.5,2021,174,75.67
11.5,78.125,2021,174,74.83
11.5,78.75,2021,174,76.2
11.5,79.375,2021,174,73.82
11.5,80.0,2021,174,77.73
11.5,80.625,2021,174,80.43
12.0,73.125,2021,174,79.9
12.0,73.75,2021,174,80.74
12.0,74.375,2021,174,81.71
12.0,75.0,2021,174,84.78
12.0,75.625,2021,174,89.68
12.0,76.25,2021,174,87.98
12.0,76.875,2021,174,82.22
12.0,77.5,2021,174,79.34
12.0,78.125,2021,174,75.15
12.0,78.75,2021,174,74.56
12.0,79.375,2021,174,72.69
12.0,80.0,2021,174,76.79
12.0,80.625,2021,174,79.69
12.5,73.125,2021,174,80.55
12.5,73.75,2021,174,80.69
12.5,74.375,2021,174,81.66
12.5,75.0,2021,174,86.7
12.5,75.625,2021,174,90.47
12.5,76.25,2021,174,84.11
12.5,76.875,2021,174,79.67
12.5,77.5,2021,174,78.3
12.5,78.125,2021,174,74.79
12.5,78.75,2021,174,71.05
12.5,79.375,2021,174,69.96
12.5,80.0,2021,174,73.48
12.5,80.625,2021,174,78.07
13.0,73.125,2021,174,80.42
13.0,73.75,2021,174,80.19
13.0,74.375,2021,174,81.77
13.0,75.0,2021,174,86.84
13.0,75.625,2021,174,88.92
13.0,76.25,2021,174,81.74
13.0,76.875,2021,174,77.67
13.0,77.5,2021,174,75.38
13.0,78.125,2021,174,74.91
13.0,78.75,2021,174,69.48
13.0,79.375,2021,174,66.92
13.0,80.0,2021,174,70.11
13.0,80.625,2021,174,76.13
13.5,73.125,2021,174,80.36
13.5,73.75,2021,174,80.58
13.5,74.375,2021,174,82.91
13.5,75.0,2021,174,87.65
13.5,75.625,2021,174,84.92
13.5,76.25,2021,174,77.35
13.5,76.875,2021,174,73.69
13.5,77.5,2021,174,72.68
13.5,78.125,2021,174,72.54
13.5,78.75,2021,174,70.26
13.5,79.375,2021,174,67.55
13.5,80.0,2021,174,69.68
13.5,80.625,2021,174,75.16
14.0,73.125,2021,174,80.87
14.0,73.75,2021,174,82.0
14.0,74.375,2021,174,85.16
14.0,75.0,2021,174,91.09
14.0,75.625,2021,174,84.06
14.0,76.25,2021,174,76.07
14.0,76.875,2021,174,71.55
14.0,77.5,2021,174,71.06
14.0,78.125,2021,174,71.25
14.0,78.75,2021,174,71.15
14.0,79.375,2021,174,70.56
14.0,80.0,2021,174,70.98
14.0,80.625,2021,174,75.91
14.5,73.125,2021,174,81.33
14.5,73.75,2021,174,82.75
14.5,74.375,2021,174,86.86
14.5,75.0,2021,174,90.06
14.5,75.625,2021,174,82.99
14.5,76.25,2021,174,76.07
14.5,76.875,2021,174,71.07
14.5,77.5,2021,174,68.4
14.5,78.125,2021,174,69.28
14.5,78.75,2021,174,69.94
14.5,79.375,2021,174,68.53
14.5,80.0,2021,174,68.97
14.5,80.625,2021,174,75.91
15.0,73.125,2021,174,81.93
15.0,73.75,2021,174,83.76
15.0,74.375,2021,174,91.51
15.0,75.0,2021,174,88.86
15.0,75.625,2021,174,83.13
15.0,76.25,2021,174,78.26
15.0,76.875,2021,174,72.26
15.0,77.5,2021,174,69.78
15.0,78.125,2021,174,68.35
15.0,78.75,2021,174,69.4
15.0,79.375,2021,174,69.77
15.0,80.0,2021,174,71.06
15.0,80.625,2021,174,76.98
15.5,73.125,2021,174,80.96
15.5,73.75,2021,174,84.67
15.5,74.375,2021,174,92.58
15.5,75.0,2021,174,88.01
15.5,75.625,2021,174,81.96
15.5,76.25,2021,174,76.63
15.5,76.875,2021,174,71.38
15.5,77.5,2021,174,70.01
15.5,78.125,2021,174,67.14
15.5,78.75,2021,174,67.57
15.5,79.375,2021,174,67.66
15.5,80.0,2021,174,69.11
15.5,80.625,2021,174,76.33
16.0,73.125,2021,174,81.74
16.0,73.75,2021,174,89.99
16.0,74.375,2021,174,91.83
16.0,75.0,2021,174,85.38
16.0,75.625,2021,174,79.61
16.0,76.25,2021,174,75.38
16.0,76.875,2021,174,70.89
16.0,77.5,2021,174,64.7
16.0,78.125,2021,174,59.96
16.0,78.75,2021,174,63.92
16.0,79.375,2021,174,65.35
16.0,80.0,2021,174,68.59
16.0,80.625,2021,174,72.44
16.5,73.125,2021,174,82.67
16.5,73.75,2021,174,91.96
16.5,74.375,2021,174,90.46
16.5,75.0,2021,174,83.59
16.5,75.625,2021,174,78.33
16.5,76.25,2021,174,74.62
16.5,76.875,2021,174,71.6
16.5,77.5,2021,174,67.03
16.5,78.125,2021,174,62.12
16.5,78.75,2021,174,61.72
16.5,79.375,2021,174,63.85
16.5,80.0,2021,174,68.33
16.5,80.625,2021,174,70.9
17.0,73.125,2021,174,83.64
17.0,73.75,2021,174,92.39
17.0,74.375,2021,174,88.7
17.0,75.0,2021,174,80.71
17.0,75.625,2021,174,74.35
17.0,76.25,2021,174,71.59
17.0,76.875,2021,174,71.11
17.0,77.5,2021,174,70.22
17.0,78.125,2021,174,67.24
17.0,78.75,2021,174,64.97
17.0,79.375,2021,174,66.18
17.0,80.0,2021,174,69.31
17.0,80.625,2021,174,70.48
17.5,73.125,2021,174,85.6
17.5,73.75,2021,174,91.9
17.5,74.375,2021,174,86.03
17.5,75.0,2021,174,76.24
17.5,75.625,2021,174,70.72
17.5,76.25,2021,174,69.99
17.5,76.875,2021,174,70.92
17.5,77.5,2021,174,72.06
17.5,78.125,2021,174,70.23
17.5,78.75,2021,174,69.73
17.5,79.375,2021,174,69.73
17.5,80.0,2021,174,71.5
17.5,80.625,2021,174,71.21
18.0,73.125,2021,174,85.55
18.0,73.75,2021,174,89.95
18.0,74.375,2021,174,82.49
18.0,75.0,2021,174,73.8
18.0,75.625,2021,174,70.47
18.0,76.25,2021,174,70.66
18.0,76.875,2021,174,71.21
18.0,77.5,2021,174,73.24
18.0,78.125,2021,174,72.92
18.0,78.75,2021,174,73.21
18.0,79.375,2021,174,72.21
18.0,80.0,2021,174,74.13
18.0,80.625,2021,174,74.43
18.5,73.125,2021,174,86.41
18.5,73.75,2021,174,88.59
18.5,74.375,2021,174,80.83
18.5,75.0,2021,174,74.46
18.5,75.625,2021,174,73.29
18.5,76.25,2021,174,73.49
18.5,76.875,2021,174,72.78
18.5,77.5,2021,174,74.76
18.5,78.125,2021,174,76.23
18.5,78.75,2021,174,76.94
18.5,79.375,2021,174,75.7
18.5,80.0,2021,174,77.99
18.5,80.625,2021,174,80.13
19.0,73.125,2021,174,86.95
19.0,73.75,2021,174,88.76
19.0,74.375,2021,174,81.33
19.0,75.0,2021,174,75.32
19.0,75.625,2021,174,75.19
19.0,76.25,2021,174,76.57
19.0,76.875,2021,174,76.34
19.0,77.5,2021,174,78.74
19.0,78.125,2021,174,80.78
19.0,78.75,2021,174,82.28
19.0,79.375,2021,174,81.8
19.0,80.0,2021,174,84.08
19.0,80.625,2021,174,87.32
19.5,73.125,2021,174,88.12
19.5,73.75,2021,174,89.39
19.5,74.375,2021,174,81.58
19.5,75.0,2021,174,76.12
19.5,75.625,2021,174,76.42
19.5,76.25,2021,174,78.64
19.5,76.875,2021,174,80.0
19.5,77.5,2021,174,82.77
19.5,78.125,2021,174,84.69
19.5,78.75,2021,174,86.43
19.5,79.375,2021,174,86.82
19.5,80.0,2021,174,89.38
19.5,80.625,2021,174,92.6
20.0,73.125,2021,174,87.22
20.0,73.75,2021,174,88.53
20.0,74.375,2021,174,80.32
20.0,75.0,2021,174,76.92
20.0,75.625,2021,174,78.33
20.0,76.25,2021,174,79.95
20.0,76.875,2021,174,81.43
20.0,77.5,2021,174,83.43
20.0,78.125,2021,174,84.97
20.0,78.75,2021,174,85.84
20.0,79.375,2021,174,86.65
20.0,80.0,2021,174,89.61
20.0,80.625,2021,174,91.83
10.0,73.125,2021,175,80.23
10.0,73.75,2021,175,80.61
10.0,74.375,2021,175,80.94
10.0,75.0,2021,175,81.53
10.0,75.625,2021,175,82.71
10.0,76.25,2021,175,87.97
10.0,76.875,2021,175,91.33
10.0,77.5,2021,175,76.91
10.0,78.125,2021,175,68.85
10.0,78.75,2021,175,69.46
10.0,79.375,2021,175,74.9
10.0,80.0,2021,175,80.28
10.0,80.625,2021,175,81.73
10.5,73.125,2021,175,80.48
10.5,73.75,2021,175,80.77
10.5,74.375,2021,175,81.25
10.5,75.0,2021,175,82.02
10.5,75.625,2021,175,84.01
10.5,76.25,2021,175,89.33
10.5,76.875,2021,175,89.5
10.5,77.5,2021,175,74.42
10.5,78.125,2021,175,67.73
10.5,78.75,2021,175,67.92
10.5,79.375,2021,175,71.3
10.5,80.0,2021,175,78.71
10.5,80.625,2021,175,82.24
11.0,73.125,2021,175,80.57
11.0,73.75,2021,175,80.96
11.0,74.375,2021,175,81.68
11.0,75.0,2021,175,82.5
11.0,75.625,2021,175,86.0
11.0,76.25,2021,175,90.01
11.0,76.875,2021,175,84.36
11.0,77.5,2021,175,70.53
11.0,78.125,2021,175,68.37
11.0,78.75,2021,175,68.15
11.0,79.375,2021,175,69.32
11.0,80.0,2021,175,77.19
11.0,80.625,2021,175,81.87
11.5,73.125,2021,175,80.48
11.5,73.75,2021,175,81.05
11.5,74.375,2021,175,81.64
11.5,75.0,2021,175,82.79
11.5,75.625,2021,175,88.06
11.5,76.25,2021,175,90.41
11.5,76.875,2021,175,80.7
11.5,77.5,2021,175,70.76
11.5,78.125,2021,175,69.97
11.5,78.75,2021,175,69.69
11.5,79.375,2021,175,68.94
11.5,80.0,2021,175,76.76
11.5,80.625,2021,175,81.77
12.0,73.125,2021,175,80.3
12.0,73.75,2021,175,81.01
12.0,74.375,2021,175,80.96
12.0,75.0,2021,175,83.91
12.0,75.625,2021,175,90.15
12.0,76.25,2021,175,88.59
12.0,76.875,2021,175,80.12
12.0,77.5,2021,175,76.02
12.0,78.125,2021,175,72.83
12.0,78.75,2021,175,70.02
12.0,79.375,2021,175,68.09
12.0,80.0,2021,175,75.28
12.0,80.625,2021,175,81.47
12.5,73.125,2021,175,80.45
12.5,73.75,2021,175,80.47
12.5,74.375,2021,175,79.76
12.5,75.0,2021,175,85.35
12.5,75.625,2021,175,91.2
12.5,76.25,2021,175,84.34
12.5,76.875,2021,175,78.63
12.5,77.5,2021,175,76.37
12.5,78.125,2021,175,72.99
12.5,78.75,2021,175,68.11
12.5,79.375,2021,175,66.86
12.5,80.0,2021,175,72.4
12.5,80.625,2021,175,79.95
13.0,73.125,2021,175,80.77
13.0,73.75,2021,175,79.67
13.0,74.375,2021,175,79.14
13.0,75.0,2021,175,85.44
13.0,75.625,2021,175,89.26
13.0,76.25,2021,175,81.73
13.0,76.875,2021,175,77.29
13.0,77.5,2021,175,74.27
13.0,78.125,2021,175,72.15
13.0,78.75,2021,175,66.63
13.0,79.375,2021,175,67.09
13.0,80.0,2021,175,71.51
13.0,80.625,2021,175,78.3
13.5,73.125,2021,175,80.67
13.5,73.75,2021,175,80.11
13.5,74.375,2021,175,81.5
13.5,75.0,2021,175,86.93
13.5,75.625,2021,175,85.06
13.5,76.25,2021,175,78.4
13.5,76.875,2021,175,74.99
13.5,77.5,2021,175,73.67
13.5,78.125,2021,175,70.69
13.5,78.75,2021,175,67.72
13.5,79.375,2021,175,67.16
13.5,80.0,2021,175,69.73
13.5,80.625,2021,175,76.61
14.0,73.125,2021,175,80.22
14.0,73.75,2021,175,81.23
14.0,74.375,2021,175,85.15
14.0,75.0,2021,175,91.62
14.0,75.625,2021,175,84.95
14.0,76.25,2021,175,78.19
14.0,76.875,2021,175,75.04
14.0,77.5,2021,175,74.2
14.0,78.125,2021,175,71.04
14.0,78.75,2021,175,69.56
14.0,79.375,2021,175,69.12
14.0,80.0,2021,175,69.4
14.0,80.625,2021,175,75.74
14.5,73.125,2021,175,80.41
14.5,73.75,2021,175,81.92
14.5,74.375,2021,175,86.99
14.5,75.0,2021,175,91.24
14.5,75.625,2021,175,84.96
14.5,76.25,2021,175,78.82
14.5,76.875,2021,175,73.46
14.5,77.5,2021,175,69.43
14.5,78.125,2021,175,67.63
14.5,78.75,2021,175,67.33
14.5,79.375,2021,175,65.83
14.5,80.0,2021,175,65.77
14.5,80.625,2021,175,73.91
15.0,73.125,2021,175,81.34
15.0,73.75,2021,175,83.73
15.0,74.375,2021,175,92.33
15.0,75.0,2021,175,90.5
15.0,75.625,2021,175,85.09
15.0,76.25,2021,175,80.03
15.0,76.875,2021,175,72.83
15.0,77.5,2021,175,69.01
15.0,78.125,2021,175,66.66
15.0,78.75,2021,175,66.91
15.0,79.375,2021,175,65.09
15.0,80.0,2021,175,67.41
15.0,80.625,2021,175,73.91
15.5,73.125,2021,175,82.08
15.5,73.75,2021,175,84.95
15.5,74.375,2021,175,92.26
15.5,75.0,2021,175,88.24
15.5,75.625,2021,175,82.95
15.5,76.25,2021,175,78.34
15.5,76.875,2021,175,73.21
15.5,77.5,2021,175,71.27
15.5,78.125,2021,175,68.04
15.5,78.75,2021,175,66.74
15.5,79.375,2021,175,63.69
15.5,80.0,2021,175,65.99
15.5,80.625,2021,175,72.34
16.0,73.125,2021,175,82.74
16.0,73.75,2021,175,89.44
16.0,74.375,2021,175,90.08
16.0,75.0,2021,175,82.94
16.0,75.625,2021,175,77.61
16.0,76.25,2021,175,74.45
16.0,76.875,2021,175,71.18
16.0,77.5,2021,175,66.62
16.0,78.125,2021,175,62.09
16.0,78.75,2021,175,65.21
16.0,79.375,2021,175,64.5
16.0,80.0,2021,175,67.2
16.0,80.625,2021,175,71.45
16.5,73.125,2021,175,82.69
16.5,73.75,2021,175,90.88
16.5,74.375,2021,175,87.83
16.5,75.0,2021,175,79.49
16.5,75.625,2021,175,73.92
16.5,76.25,2021,175,70.62
16.5,76.875,2021,175,68.4
16.5,77.5,2021,175,65.57
16.5,78.125,2021,175,62.32
16.5,78.75,2021,175,63.16
16.5,79.375,2021,175,64.06
16.5,80.0,2021,175,67.47
16.5,80.625,2021,175,70.74
17.0,73.125,2021,175,84.83
17.0,73.75,2021,175,92.7
17.0,74.375,2021,175,87.93
