-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
20.0,75.0,2018,208,0.03
20.0,75.625,2018,208,0.0
20.0,76.25,2018,208,0.02
20.0,76.875,2018,208,0.05
20.0,77.5,2018,208,0.16
20.0,78.125,2018,208,0.21
20.0,78.75,2018,208,1.44
20.0,79.375,2018,208,2.78
20.0,80.0,2018,208,2.22
20.0,80.625,2018,208,1.52
10.0,73.125,2018,209,0.59
10.0,73.75,2018,209,2.84
10.0,74.375,2018,209,5.8
10.0,75.0,2018,209,4.68
10.0,75.625,2018,209,4.04
10.0,76.25,2018,209,6.36
10.0,76.875,2018,209,4.17
10.0,77.5,2018,209,0.47
10.0,78.125,2018,209,0.41
10.0,78.75,2018,209,0.01
10.0,79.375,2018,209,0.04
10.0,80.0,2018,209,0.19
10.0,80.625,2018,209,0.34
10.5,73.125,2018,209,0.9
10.5,73.75,2018,209,3.93
10.5,74.375,2018,209,8.01
10.5,75.0,2018,209,6.54
10.5,75.625,2018,209,5.76
10.5,76.25,2018,209,8.68
10.5,76.875,2018,209,5.91
10.5,77.5,2018,209,0.76
10.5,78.125,2018,209,0.5
10.5,78.75,2018,209,0.02
10.5,79.375,2018,209,0.07
10.5,80.0,2018,209,0.25
10.5,80.625,2018,209,0.4
11.0,73.125,2018,209,0.83
11.0,73.75,2018,209,3.55
11.0,74.375,2018,209,8.05
11.0,75.0,2018,209,7.82
11.0,75.625,2018,209,6.66
11.0,76.25,2018,209,7.73
11.0,76.875,2018,209,4.9
11.0,77.5,2018,209,0.72
11.0,78.125,2018,209,0.41
11.0,78.75,2018,209,0.03
11.0,79.375,2018,209,0.09
11.0,80.0,2018,209,0.28
11.0,80.625,2018,209,0.44
11.5,73.125,2018,209,0.73
11.5,73.75,2018,209,2.78
11.5,74.375,2018,209,7.17
11.5,75.0,2018,209,8.38
11.5,75.625,2018,209,6.23
11.5,76.25,2018,209,4.7
11.5,76.875,2018,209,2.44
11.5,77.5,2018,209,0.48
11.5,78.125,2018,209,0.36
11.5,78.75,2018,209,0.07
11.5,79.375,2018,209,0.09
11.5,80.0,2018,209,0.32
11.5,80.625,2018,209,0.53
12.0,73.125,2018,209,0.87
12.0,73.75,2018,209,2.9
12.0,74.375,2018,209,7.77
12.0,75.0,2018,209,9.26
12.0,75.625,2018,209,4.95
12.0,76.25,2018,209,2.22
12.0,76.875,2018,209,1.4
12.0,77.5,2018,209,0.65
12.0,78.125,2018,209,0.87
12.0,78.75,2018,209,0.27
12.0,79.375,2018,209,0.06
12.0,80.0,2018,209,0.28
12.0,80.625,2018,209,0.53
12.5,73.125,2018,209,1.35
12.5,73.75,2018,209,4.64
12.5,74.375,2018,209,10.74
12.5,75.0,2018,209,10.32
12.5,75.625,2018,209,3.59
12.5,76.25,2018,209,1.24
12.5,76.875,2018,209,2.07
12.5,77.5,2018,209,1.48
12.5,78.125,2018,209,2.03
12.5,78.75,2018,209,0.73
12.5,79.375,2018,209,0.02
12.5,80.0,2018,209,0.14
12.5,80.625,2018,209,0.39
13.0,73.125,2018,209,2.33
13.0,73.75,2018,209,7.14
13.0,74.375,2018,209,13.37
13.0,75.0,2018,209,9.53
13.0,75.625,2018,209,2.37
13.0,76.25,2018,209,1.09
13.0,76.875,2018,209,2.59
13.0,77.5,2018,209,2.26
13.0,78.125,2018,209,2.8
13.0,78.75,2018,209,1.12
13.0,79.375,2018,209,0.02
13.0,80.0,2018,209,0.06
13.0,80.625,2018,209,0.22
13.5,73.125,2018,209,3.81
13.5,73.75,2018,209,7.91
13.5,74.375,2018,209,12.42
13.5,75.0,2018,209,8.51
13.5,75.625,2018,209,2.08
13.5,76.25,2018,209,0.89
13.5,76.875,2018,209,1.97
13.5,77.5,2018,209,1.75
13.5,78.125,2018,209,2.14
13.5,78.75,2018,209,0.86
13.5,79.375,2018,209,0.01
13.5,80.0,2018,209,0.06
13.5,80.625,2018,209,0.22
14.0,73.125,2018,209,5.85
14.0,73.75,2018,209,6.51
14.0,74.375,2018,209,10.02
14.0,75.0,2018,209,7.58
14.0,75.625,2018,209,1.5
14.0,76.25,2018,209,0.47
14.0,76.875,2018,209,1.11
14.0,77.5,2018,209,0.65
14.0,78.125,2018,209,1.16
14.0,78.75,2018,209,0.32
14.0,79.375,2018,209,0.0
14.0,80.0,2018,209,0.09
14.0,80.625,2018,209,0.33
14.5,73.125,2018,209,8.24
14.5,73.75,2018,209,4.66
14.5,74.375,2018,209,4.19
14.5,75.0,2018,209,2.24
14.5,75.625,2018,209,0.6
14.5,76.25,2018,209,0.07
14.5,76.875,2018,209,0.12
14.5,77.5,2018,209,0.23
14.5,78.125,2018,209,0.15
14.5,78.75,2018,209,0.03
14.5,79.375,2018,209,0.0
14.5,80.0,2018,209,0.18
14.5,80.625,2018,209,0.69
15.0,73.125,2018,209,8.08
15.0,73.75,2018,209,4.49
15.0,74.375,2018,209,3.14
15.0,75.0,2018,209,1.47
15.0,75.625,2018,209,0.62
15.0,76.25,2018,209,0.13
15.0,76.875,2018,209,0.02
15.0,77.5,2018,209,0.02
15.0,78.125,2018,209,0.01
15.0,78.75,2018,209,0.0
15.0,79.375,2018,209,0.0
15.0,80.0,2018,209,0.42
15.0,80.625,2018,209,1.69
15.5,73.125,2018,209,3.14
15.5,73.75,2018,209,2.43
15.5,74.375,2018,209,2.52
15.5,75.0,2018,209,1.58
15.5,75.625,2018,209,0.66
15.5,76.25,2018,209,0.17
15.5,76.875,2018,209,0.01
15.5,77.5,2018,209,0.0
15.5,78.125,2018,209,0.0
15.5,78.75,2018,209,0.0
15.5,79.375,2018,209,0.01
15.5,80.0,2018,209,0.38
15.5,80.625,2018,209,1.51
16.0,73.125,2018,209,2.98
16.0,73.75,2018,209,3.14
16.0,74.375,2018,209,2.63
16.0,75.0,2018,209,1.46
16.0,75.625,2018,209,0.58
16.0,76.25,2018,209,0.14
16.0,76.875,2018,209,0.01
16.0,77.5,2018,209,0.0
16.0,78.125,2018,209,0.0
16.0,78.75,2018,209,0.0
16.0,79.375,2018,209,0.03
16.0,80.0,2018,209,0.31
16.0,80.625,2018,209,0.95
16.5,73.125,2018,209,2.49
16.5,73.75,2018,209,3.25
16.5,74.375,2018,209,2.42
16.5,75.0,2018,209,1.36
16.5,75.625,2018,209,0.55
16.5,76.25,2018,209,0.11
16.5,76.875,2018,209,0.01
16.5,77.5,2018,209,0.0
16.5,78.125,2018,209,0.0
16.5,78.75,2018,209,0.0
16.5,79.375,2018,209,0.06
16.5,80.0,2018,209,0.44
16.5,80.625,2018,209,1.28
17.0,73.125,2018,209,2.59
17.0,73.75,2018,209,3.52
17.0,74.375,2018,209,2.43
17.0,75.0,2018,209,1.3
17.0,75.625,2018,209,0.51
17.0,76.25,2018,209,0.08
17.0,76.875,2018,209,0.0
17.0,77.5,2018,209,0.0
17.0,78.125,2018,209,0.0
17.0,78.75,2018,209,0.0
17.0,79.375,2018,209,0.05
17.0,80.0,2018,209,0.39
17.0,80.625,2018,209,1.44
17.5,73.125,2018,209,2.79
17.5,73.75,2018,209,3.63
17.5,74.375,2018,209,1.96
17.5,75.0,2018,209,0.85
17.5,75.625,2018,209,0.32
17.5,76.25,2018,209,0.05
17.5,76.875,2018,209,0.0
17.5,77.5,2018,209,0.0
17.5,78.125,2018,209,0.0
17.5,78.75,2018,209,0.0
17.5,79.375,2018,209,0.03
17.5,80.0,2018,209,0.23
17.5,80.625,2018,209,1.22
18.0,73.125,2018,209,2.72
18.0,73.75,2018,209,2.45
18.0,74.375,2018,209,1.02
18.0,75.0,2018,209,0.33
18.0,75.625,2018,209,0.11
18.0,76.25,2018,209,0.02
18.0,76.875,2018,209,0.0
18.0,77.5,2018,209,0.0
18.0,78.125,2018,209,0.0
18.0,78.75,2018,209,0.02
18.0,79.375,2018,209,0.07
18.0,80.0,2018,209,0.22
18.0,80.625,2018,209,1.08
18.5,73.125,2018,209,1.83
18.5,73.75,2018,209,1.19
18.5,74.375,2018,209,0.36
18.5,75.0,2018,209,0.07
18.5,75.625,2018,209,0.02
18.5,76.25,2018,209,0.0
18.5,76.875,2018,209,0.0
18.5,77.5,2018,209,0.0
18.5,78.125,2018,209,0.0
18.5,78.75,2018,209,0.06
18.5,79.375,2018,209,0.19
18.5,80.0,2018,209,0.42
18.5,80.625,2018,209,1.23
19.0,73.125,2018,209,1.59
19.0,73.75,2018,209,0.71
19.0,74.375,2018,209,0.18
19.0,75.0,2018,209,0.01
19.0,75.625,2018,209,0.0
19.0,76.25,2018,209,0.0
19.0,76.875,2018,209,0.0
19.0,77.5,2018,209,0.0
19.0,78.125,2018,209,0.01
19.0,78.75,2018,209,0.09
19.0,79.375,2018,209,0.36
19.0,80.0,2018,209,0.81
19.0,80.625,2018,209,1.53
19.5,73.125,2018,209,1.3
19.5,73.75,2018,209,0.57
19.5,74.375,2018,209,0.15
19.5,75.0,2018,209,0.01
19.5,75.625,2018,209,0.0
19.5,76.25,2018,209,0.0
19.5,76.875,2018,209,0.0
19.5,77.5,2018,209,0.0
19.5,78.125,2018,209,0.01
19.5,78.75,2018,209,0.14
19.5,79.375,2018,209,0.64
19.5,80.0,2018,209,1.21
19.5,80.625,2018,209,1.62
20.0,73.125,2018,209,0.67
20.0,73.75,2018,209,0.34
20.0,74.375,2018,209,0.1
20.0,75.0,2018,209,0.0
20.0,75.625,2018,209,0.0
20.0,76.25,2018,209,0.0
20.0,76.875,2018,209,0.0
20.0,77.5,2018,209,0.02
20.0,78.125,2018,209,0.02
20.0,78.75,2018,209,0.27
20.0,79.375,2018,209,0.99
20.0,80.0,2018,209,1.4
20.0,80.625,2018,209,1.37
10.0,73.125,2018,210,0.37
10.0,73.75,2018,210,1.3
10.0,74.375,2018,210,2.39
10.0,75.0,2018,210,4.86
10.0,75.625,2018,210,7.77
10.0,76.25,2018,210,6.27
10.0,76.875,2018,210,3.69
10.0,77.5,2018,210,0.66
10.0,78.125,2018,210,0.27
10.0,78.75,2018,210,0.02
10.0,79.375,2018,210,0.1
10.0,80.0,2018,210,0.44
10.0,80.625,2018,210,0.74
10.5,73.125,2018,210,0.42
10.5,73.75,2018,210,1.65
10.5,74.375,2018,210,3.59
10.5,75.0,2018,210,7.07
10.5,75.625,2018,210,11.84
10.5,76.25,2018,210,10.57
10.5,76.875,2018,210,4.59
10.5,77.5,2018,210,0.49
10.5,78.125,2018,210,0.2
10.5,78.75,2018,210,0.02
10.5,79.375,2018,210,0.18
10.5,80.0,2018,210,0.78
10.5,80.625,2018,210,1.46
11.0,73.125,2018,210,0.4
11.0,73.75,2018,210,1.69
11.0,74.375,2018,210,4.18
11.0,75.0,2018,210,8.11
11.0,75.625,2018,210,12.66
11.0,76.25,2018,210,11.08
11.0,76.875,2018,210,3.96
11.0,77.5,2018,210,0.25
11.0,78.125,2018,210,0.14
11.0,78.75,2018,210,0.01
11.0,79.375,2018,210,0.23
11.0,80.0,2018,210,1.18
11.0,80.625,2018,210,2.54
11.5,73.125,2018,210,0.43
11.5,73.75,2018,210,1.62
11.5,74.375,2018,210,4.05
11.5,75.0,2018,210,7.76
11.5,75.625,2018,210,10.49
11.5,76.25,2018,210,7.63
11.5,76.875,2018,210,2.16
11.5,77.5,2018,210,0.14
11.5,78.125,2018,210,0.14
11.5,78.75,2018,210,0.02
11.5,79.375,2018,210,0.25
11.5,80.0,2018,210,1.49
11.5,80.625,2018,210,3.53
12.0,73.125,2018,210,0.58
12.0,73.75,2018,210,1.76
12.0,74.375,2018,210,4.14
12.0,75.0,2018,210,7.38
12.0,75.625,2018,210,7.78
12.0,76.25,2018,210,3.98
12.0,76.875,2018,210,0.86
12.0,77.5,2018,210,0.16
12.0,78.125,2018,210,0.27
12.0,78.75,2018,210,0.05
12.0,79.375,2018,210,0.19
12.0,80.0,2018,210,1.36
12.0,80.625,2018,210,3.55
12.5,73.125,2018,210,0.83
12.5,73.75,2018,210,2.28
12.5,74.375,2018,210,5.13
12.5,75.0,2018,210,7.44
12.5,75.625,2018,210,5.76
12.5,76.25,2018,210,2.23
12.5,76.875,2018,210,0.93
12.5,77.5,2018,210,0.26
12.5,78.125,2018,210,0.67
12.5,78.75,2018,210,0.1
12.5,79.375,2018,210,0.15
12.5,80.0,2018,210,1.02
12.5,80.625,2018,210,2.65
13.0,73.125,2018,210,1.14
13.0,73.75,2018,210,3.09
13.0,74.375,2018,210,6.78
13.0,75.0,2018,210,6.88
13.0,75.625,2018,210,3.55
13.0,76.25,2018,210,1.51
13.0,76.875,2018,210,1.48
13.0,77.5,2018,210,0.39
13.0,78.125,2018,210,1.24
13.0,78.75,2018,210,0.14
13.0,79.375,2018,210,0.23
13.0,80.0,2018,210,0.99
13.0,80.625,2018,210,2.04
13.5,73.125,2018,210,1.47
13.5,73.75,2018,210,4.64
13.5,74.375,2018,210,9.81
13.5,75.0,2018,210,7.23
13.5,75.625,2018,210,1.77
13.5,76.25,2018,210,0.71
13.5,76.875,2018,210,1.32
13.5,77.5,2018,210,0.5
13.5,78.125,2018,210,1.19
13.5,78.75,2018,210,0.19
13.5,79.375,2018,210,0.16
13.5,80.0,2018,210,0.78
13.5,80.625,2018,210,2.24
14.0,73.125,2018,210,2.17
14.0,73.75,2018,210,9.36
14.0,74.375,2018,210,15.66
14.0,75.0,2018,210,8.42
14.0,75.625,2018,210,1.11
14.0,76.25,2018,210,0.14
14.0,76.875,2018,210,0.2
14.0,77.5,2018,210,0.27
14.0,78.125,2018,210,0.2
14.0,78.75,2018,210,0.13
14.0,79.375,2018,210,0.03
14.0,80.0,2018,210,0.52
14.0,80.625,2018,210,2.33
14.5,73.125,2018,210,3.74
14.5,73.75,2018,210,18.41
14.5,74.375,2018,210,18.18
14.5,75.0,2018,210,2.5
14.5,75.625,2018,210,0.48
14.5,76.25,2018,210,0.02
14.5,76.875,2018,210,0.01
14.5,77.5,2018,210,0.03
14.5,78.125,2018,210,0.04
14.5,78.75,2018,210,0.01
14.5,79.375,2018,210,0.01
14.5,80.0,2018,210,0.25
14.5,80.625,2018,210,1.35
15.0,73.125,2018,210,4.77
15.0,73.75,2018,210,18.24
15.0,74.375,2018,210,10.11
15.0,75.0,2018,210,0.89
15.0,75.625,2018,210,0.23
15.0,76.25,2018,210,0.02
15.0,76.875,2018,210,0.0
15.0,77.5,2018,210,0.0
15.0,78.125,2018,210,0.0
15.0,78.75,2018,210,0.0
15.0,79.375,2018,210,0.0
15.0,80.0,2018,210,0.3
15.0,80.625,2018,210,1.84
15.5,73.125,2018,210,0.8
15.5,73.75,2018,210,1.39
15.5,74.375,2018,210,1.42
15.5,75.0,2018,210,0.5
15.5,75.625,2018,210,0.13
15.5,76.25,2018,210,0.01
15.5,76.875,2018,210,0.0
15.5,77.5,2018,210,0.0
15.5,78.125,2018,210,0.0
15.5,78.75,2018,210,0.0
15.5,79.375,2018,210,0.0
15.5,80.0,2018,210,0.35
15.5,80.625,2018,210,2.11
16.0,73.125,2018,210,0.73
16.0,73.75,2018,210,0.75
16.0,74.375,2018,210,0.6
16.0,75.0,2018,210,0.27
16.0,75.625,2018,210,0.07
16.0,76.25,2018,210,0.01
16.0,76.875,2018,210,0.0
16.0,77.5,2018,210,0.0
16.0,78.125,2018,210,0.0
16.0,78.75,2018,210,0.0
16.0,79.375,2018,210,0.01
16.0,80.0,2018,210,0.3
16.0,80.625,2018,210,1.82
16.5,73.125,2018,210,0.9
16.5,73.75,2018,210,0.72
16.5,74.375,2018,210,0.36
16.5,75.0,2018,210,0.12
16.5,75.625,2018,210,0.03
16.5,76.25,2018,210,0.01
16.5,76.875,2018,210,0.0
16.5,77.5,2018,210,0.0
16.5,78.125,2018,210,0.0
16.5,78.75,2018,210,0.0
16.5,79.375,2018,210,0.01
16.5,80.0,2018,210,0.26
16.5,80.625,2018,210,1.54
17.0,73.125,2018,210,0.93
17.0,73.75,2018,210,0.69
17.0,74.375,2018,210,0.25
17.0,75.0,2018,210,0.06
17.0,75.625,2018,210,0.01
17.0,76.25,2018,210,0.0
17.0,76.875,2018,210,0.0
17.0,77.5,2018,210,0.0
17.0,78.125,2018,210,0.0
17.0,78.75,2018,210,0.0
17.0,79.375,2018,210,0.01
17.0,80.0,2018,210,0.2
17.0,80.625,2018,210,1.15
17.5,73.125,2018,210,1.09
17.5,73.75,2018,210,0.76
17.5,74.375,2018,210,0.19
17.5,75.0,2018,210,0.03
17.5,75.625,2018,210,0.0
17.5,76.25,2018,210,0.0
17.5,76.875,2018,210,0.0
17.5,77.5,2018,210,0.0
17.5,78.125,2018,210,0.0
17.5,78.75,2018,210,0.0
17.5,79.375,2018,210,0.01
17.5,80.0,2018,210,0.1
17.5,80.625,2018,210,0.79
18.0,73.125,2018,210,1.35
18.0,73.75,2018,210,0.56
18.0,74.375,2018,210,0.12
18.0,75.0,2018,210,0.01
18.0,75.625,2018,210,0.0
18.0,76.25,2018,210,0.0
18.0,76.875,2018,210,0.0
18.0,77.5,2018,210,0.0
18.0,78.125,2018,210,0.0
18.0,78.75,2018,210,0.01
18.0,79.375,2018,210,0.04
18.0,80.0,2018,210,0.09
18.0,80.625,2018,210,0.8
18.5,73.125,2018,210,0.84
18.5,73.75,2018,210,0.31
18.5,74.375,2018,210,0.06
18.5,75.0,2018,210,0.0
18.5,75.625,2018,210,0.0
18.5,76.25,2018,210,0.0
18.5,76.875,2018,210,0.0
18.5,77.5,2018,210,0.0
18.5,78.125,2018,210,0.0
18.5,78.75,2018,210,0.03
18.5,79.375,2018,210,0.12
18.5,80.0,2018,210,0.24
18.5,80.625,2018,210,1.1
19.0,73.125,2018,210,0.9
19.0,73.75,2018,210,0.24
19.0,74.375,2018,210,0.05
19.0,75.0,2018,210,0.0
19.0,75.625,2018,210,0.0
19.0,76.25,2018,210,0.0
19.0,76.875,2018,210,0.0
19.0,77.5,2018,210,0.0
19.0,78.125,2018,210,0.0
19.0,78.75,2018,210,0.05
19.0,79.375,2018,210,0.18
19.0,80.0,2018,210,0.37
19.0,80.625,2018,210,1.31
19.5,73.125,2018,210,0.83
19.5,73.75,2018,210,0.15
19.5,74.375,2018,210,0.03
19.5,75.0,2018,210,0.0
19.5,75.625,2018,210,0.0
19.5,76.25,2018,210,0.0
19.5,76.875,2018,210,0.0
19.5,77.5,2018,210,0.0
19.5,78.125,2018,210,0.0
19.5,78.75,2018,210,0.04
19.5,79.375,2018,210,0.12
19.5,80.0,2018,210,0.27
19.5,80.625,2018,210,1.18
20.0,73.125,2018,210,0.36
20.0,73.75,2018,210,0.04
20.0,74.375,2018,210,0.01
20.0,75.0,2018,210,0.0
20.0,75.625,2018,210,0.0
20.0,76.25,2018,210,0.0
20.0,76.875,2018,210,0.0
20.0,77.5,2018,210,0.0
20.0,78.125,2018,210,0.0
20.0,78.75,2018,210,0.01
20.0,79.375,2018,210,0.03
20.0,80.0,2018,210,0.1
20.0,80.625,2018,210,0.76
10.0,73.125,2018,211,1.96
10.0,73.75,2018,211,4.68
10.0,74.375,2018,211,12.79
10.0,75.0,2018,211,37.68
10.0,75.625,2018,211,59.61
10.0,76.25,2018,211,39.09
10.0,76.875,2018,211,15.78
10.0,77.5,2018,211,2.21
10.0,78.125,2018,211,0.62
10.0,78.75,2018,211,0.12
10.0,79.375,2018,211,0.4
10.0,80.0,2018,211,1.86
10.0,80.625,2018,211,3.41
10.5,73.125,2018,211,2.7
10.5,73.75,2018,211,5.99
10.5,74.375,2018,211,13.65
10.5,75.0,2018,211,27.65
10.5,75.625,2018,211,35.69
10.5,76.25,2018,211,22.01
10.5,76.875,2018,211,7.44
10.5,77.5,2018,211,0.6
10.5,78.125,2018,211,0.25
10.5,78.75,2018,211,0.07
10.5,79.375,2018,211,0.56
10.5,80.0,2018,211,2.87
10.5,80.625,2018,211,6.45
11.0,73.125,2018,211,3.06
11.0,73.75,2018,211,6.65
11.0,74.375,2018,211,14.23
11.0,75.0,2018,211,21.87
11.0,75.625,2018,211,21.09
11.0,76.25,2018,211,11.02
11.0,76.875,2018,211,2.81
11.0,77.5,2018,211,0.19
11.0,78.125,2018,211,0.08
11.0,78.75,2018,211,0.06
11.0,79.375,2018,211,0.61
11.0,80.0,2018,211,3.1
11.0,80.625,2018,211,8.17
11.5,73.125,2018,211,2.99
11.5,73.75,2018,211,6.67
11.5,74.375,2018,211,13.25
11.5,75.0,2018,211,18.32
11.5,75.625,2018,211,15.04
11.5,76.25,2018,211,5.97
11.5,76.875,2018,211,1.03
11.5,77.5,2018,211,0.07
11.5,78.125,2018,211,0.09
11.5,78.75,2018,211,0.12
11.5,79.375,2018,211,0.7
11.5,80.0,2018,211,3.12
11.5,80.625,2018,211,8.1
12.0,73.125,2018,211,2.9
12.0,73.75,2018,211,6.25
12.0,74.375,2018,211,11.21
12.0,75.0,2018,211,15.48
12.0,75.625,2018,211,12.98
12.0,76.25,2018,211,4.2
12.0,76.875,2018,211,0.75
12.0,77.5,2018,211,0.26
12.0,78.125,2018,211,0.41
12.0,78.75,2018,211,0.25
12.0,79.375,2018,211,0.68
12.0,80.0,2018,211,2.84
12.0,80.625,2018,211,6.71
12.5,73.125,2018,211,2.92
12.5,73.75,2018,211,5.66
12.5,74.375,2018,211,9.79
12.5,75.0,2018,211,14.18
12.5,75.625,2018,211,12.32
12.5,76.25,2018,211,3.88
12.5,76.875,2018,211,1.26
12.5,77.5,2018,211,0.72
12.5,78.125,2018,211,1.08
12.5,78.75,2018,211,0.43
12.5,79.375,2018,211,0.38
12.5,80.0,2018,211,1.89
12.5,80.625,2018,211,4.87
13.0,73.125,2018,211,2.85
13.0,73.75,2018,211,5.17
13.0,74.375,2018,211,9.74
13.0,75.0,2018,211,14.4
13.0,75.625,2018,211,10.67
13.0,76.25,2018,211,3.33
13.0,76.875,2018,211,1.78
13.0,77.5,2018,211,1.09
13.0,78.125,2018,211,1.61
13.0,78.75,2018,211,0.54
13.0,79.375,2018,211,0.19
13.0,80.0,2018,211,1.46
13.0,80.625,2018,211,4.34
13.5,73.125,2018,211,2.53
13.5,73.75,2018,211,4.72
13.5,74.375,2018,211,10.07
13.5,75.0,2018,211,14.47
13.5,75.625,2018,211,8.21
13.5,76.25,2018,211,2.24
13.5,76.875,2018,211,1.56
13.5,77.5,2018,211,0.89
13.5,78.125,2018,211,1.39
13.5,78.75,2018,211,0.41
13.5,79.375,2018,211,0.22
13.5,80.0,2018,211,2.84
13.5,80.625,2018,211,7.96
14.0,73.125,2018,211,2.08
14.0,73.75,2018,211,4.18
14.0,74.375,2018,211,9.55
14.0,75.0,2018,211,11.43
14.0,75.625,2018,211,5.02
14.0,76.25,2018,211,1.19
14.0,76.875,2018,211,0.78
14.0,77.5,2018,211,0.4
14.0,78.125,2018,211,0.66
14.0,78.75,2018,211,0.2
14.0,79.375,2018,211,0.14
14.0,80.0,2018,211,3.14
14.0,80.625,2018,211,8.72
14.5,73.125,2018,211,1.5
14.5,73.75,2018,211,3.23
14.5,74.375,2018,211,5.07
14.5,75.0,2018,211,4.0
14.5,75.625,2018,211,1.76
14.5,76.25,2018,211,0.55
14.5,76.875,2018,211,0.26
14.5,77.5,2018,211,0.15
14.5,78.125,2018,211,0.1
14.5,78.75,2018,211,0.02
14.5,79.375,2018,211,0.04
14.5,80.0,2018,211,0.74
14.5,80.625,2018,211,2.32
15.0,73.125,2018,211,0.99
15.0,73.75,2018,211,2.25
15.0,74.375,2018,211,2.72
15.0,75.0,2018,211,1.23
15.0,75.625,2018,211,0.62
15.0,76.25,2018,211,0.22
15.0,76.875,2018,211,0.06
15.0,77.5,2018,211,0.01
15.0,78.125,2018,211,0.01
15.0,78.75,2018,211,0.0
15.0,79.375,2018,211,0.0
15.0,80.0,2018,211,0.35
15.0,80.625,2018,211,1.54
15.5,73.125,2018,211,0.53
15.5,73.75,2018,211,0.69
15.5,74.375,2018,211,0.97
15.5,75.0,2018,211,0.57
15.5,75.625,2018,211,0.19
15.5,76.25,2018,211,0.05
15.5,76.875,2018,211,0.01
15.5,77.5,2018,211,0.0
15.5,78.125,2018,211,0.0
15.5,78.75,2018,211,0.0
15.5,79.375,2018,211,0.0
15.5,80.0,2018,211,0.23
15.5,80.625,2018,211,1.32
16.0,73.125,2018,211,1.09
16.0,73.75,2018,211,1.74
16.0,74.375,2018,211,1.35
16.0,75.0,2018,211,0.53
16.0,75.625,2018,211,0.11
16.0,76.25,2018,211,0.01
16.0,76.875,2018,211,0.0
16.0,77.5,2018,211,0.0
16.0,78.125,2018,211,0.0
16.0,78.75,2018,211,0.0
16.0,79.375,2018,211,0.0
16.0,80.0,2018,211,0.05
16.0,80.625,2018,211,0.54
16.5,73.125,2018,211,1.42
16.5,73.75,2018,211,3.27
16.5,74.375,2018,211,1.83
16.5,75.0,2018,211,0.49
16.5,75.625,2018,211,0.09
16.5,76.25,2018,211,0.02
16.5,76.875,2018,211,0.02
16.5,77.5,2018,211,0.0
16.5,78.125,2018,211,0.0
16.5,78.75,2018,211,0.0
16.5,79.375,2018,211,0.0
16.5,80.0,2018,211,0.0
16.5,80.625,2018,211,0.09
17.0,73.125,2018,211,1.51
17.0,73.75,2018,211,3.49
17.0,74.375,2018,211,1.65
17.0,75.0,2018,211,0.35
17.0,75.625,2018,211,0.07
17.0,76.25,2018,211,0.04
17.0,76.875,2018,211,0.05
17.0,77.5,2018,211,0.01
17.0,78.125,2018,211,0.01
17.0,78.75,2018,211,0.0
17.0,79.375,2018,211,0.0
17.0,80.0,2018,211,0.0
17.0,80.625,2018,211,0.01
17.5,73.125,2018,211,1.96
17.5,73.75,2018,211,2.87
17.5,74.375,2018,211,1.09
17.5,75.0,2018,211,0.2
17.5,75.625,2018,211,0.04
17.5,76.25,2018,211,0.04
17.5,76.875,2018,211,0.05
17.5,77.5,2018,211,0.01
17.5,78.125,2018,211,0.0
17.5,78.75,2018,211,0.0
17.5,79.375,2018,211,0.0
17.5,80.0,2018,211,0.0
17.5,80.625,2018,211,0.03
18.0,73.125,2018,211,2.63
18.0,73.75,2018,211,1.91
18.0,74.375,2018,211,0.62
18.0,75.0,2018,211,0.1
18.0,75.625,2018,211,0.02
18.0,76.25,2018,211,0.02
18.0,76.875,2018,211,0.03
18.0,77.5,2018,211,0.01
18.0,78.125,2018,211,0.0
18.0,78.75,2018,211,0.0
18.0,79.375,2018,211,0.0
18.0,80.0,2018,211,0.0
18.0,80.625,2018,211,0.11
18.5,73.125,2018,211,1.86
18.5,73.75,2018,211,1.23
18.5,74.375,2018,211,0.38
18.5,75.0,2018,211,0.05
18.5,75.625,2018,211,0.01
18.5,76.25,2018,211,0.01
18.5,76.875,2018,211,0.01
18.5,77.5,2018,211,0.05
18.5,78.125,2018,211,0.02
18.5,78.75,2018,211,0.05
18.5,79.375,2018,211,0.03
18.5,80.0,2018,211,0.02
18.5,80.625,2018,211,0.23
19.0,73.125,2018,211,1.63
19.0,73.75,2018,211,0.95
19.0,74.375,2018,211,0.29
19.0,75.0,2018,211,0.02
19.0,75.625,2018,211,0.02
19.0,76.25,2018,211,0.09
19.0,76.875,2018,211,0.11
19.0,77.5,2018,211,0.22
19.0,78.125,2018,211,0.15
19.0,78.75,2018,211,0.24
19.0,79.375,2018,211,0.1
19.0,80.0,2018,211,0.04
19.0,80.625,2018,211,0.38
19.5,73.125,2018,211,1.3
19.5,73.75,2018,211,0.66
19.5,74.375,2018,211,0.21
19.5,75.0,2018,211,0.01
19.5,75.625,2018,211,0.09
19.5,76.25,2018,211,0.43
19.5,76.875,2018,211,0.5
