-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.0,80.625,2024,133,25.86
12.5,73.125,2024,133,25.86
12.5,73.75,2024,133,25.92
12.5,74.375,2024,133,25.84
12.5,75.0,2024,133,25.31
12.5,75.625,2024,133,22.61
12.5,76.25,2024,133,21.2
12.5,76.875,2024,133,21.52
12.5,77.5,2024,133,20.91
12.5,78.125,2024,133,21.46
12.5,78.75,2024,133,22.44
12.5,79.375,2024,133,23.23
12.5,80.0,2024,133,24.5
12.5,80.625,2024,133,25.74
13.0,73.125,2024,133,25.89
13.0,73.75,2024,133,26.02
13.0,74.375,2024,133,25.87
13.0,75.0,2024,133,24.52
13.0,75.625,2024,133,21.84
13.0,76.25,2024,133,20.78
13.0,76.875,2024,133,21.06
13.0,77.5,2024,133,19.97
13.0,78.125,2024,133,20.27
13.0,78.75,2024,133,21.6
13.0,79.375,2024,133,22.6
13.0,80.0,2024,133,23.86
13.0,80.625,2024,133,25.61
13.5,73.125,2024,133,25.95
13.5,73.75,2024,133,26.04
13.5,74.375,2024,133,25.68
13.5,75.0,2024,133,23.21
13.5,75.625,2024,133,20.95
13.5,76.25,2024,133,20.58
13.5,76.875,2024,133,20.57
13.5,77.5,2024,133,19.87
13.5,78.125,2024,133,19.69
13.5,78.75,2024,133,20.68
13.5,79.375,2024,133,21.86
13.5,80.0,2024,133,23.58
13.5,80.625,2024,133,25.78
14.0,73.125,2024,133,25.92
14.0,73.75,2024,133,25.99
14.0,74.375,2024,133,25.27
14.0,75.0,2024,133,22.42
14.0,75.625,2024,133,20.89
14.0,76.25,2024,133,20.4
14.0,76.875,2024,133,20.68
14.0,77.5,2024,133,20.32
14.0,78.125,2024,133,19.8
14.0,78.75,2024,133,21.03
14.0,79.375,2024,133,22.28
14.0,80.0,2024,133,24.24
14.0,80.625,2024,133,26.06
14.5,73.125,2024,133,25.83
14.5,73.75,2024,133,25.93
14.5,74.375,2024,133,24.46
14.5,75.0,2024,133,21.46
14.5,75.625,2024,133,20.2
14.5,76.25,2024,133,19.63
14.5,76.875,2024,133,19.68
14.5,77.5,2024,133,20.37
14.5,78.125,2024,133,20.77
14.5,78.75,2024,133,21.87
14.5,79.375,2024,133,22.55
14.5,80.0,2024,133,24.39
14.5,80.625,2024,133,26.21
15.0,73.125,2024,133,25.88
15.0,73.75,2024,133,25.61
15.0,74.375,2024,133,23.48
15.0,75.0,2024,133,21.61
15.0,75.625,2024,133,20.78
15.0,76.25,2024,133,20.52
15.0,76.875,2024,133,20.37
15.0,77.5,2024,133,20.79
15.0,78.125,2024,133,21.39
15.0,78.75,2024,133,22.15
15.0,79.375,2024,133,22.82
15.0,80.0,2024,133,24.82
15.0,80.625,2024,133,26.48
15.5,73.125,2024,133,25.86
15.5,73.75,2024,133,24.85
15.5,74.375,2024,133,22.73
15.5,75.0,2024,133,21.62
15.5,75.625,2024,133,20.72
15.5,76.25,2024,133,20.58
15.5,76.875,2024,133,21.0
15.5,77.5,2024,133,21.03
15.5,78.125,2024,133,21.7
15.5,78.75,2024,133,21.88
15.5,79.375,2024,133,22.78
15.5,80.0,2024,133,24.66
15.5,80.625,2024,133,26.32
16.0,73.125,2024,133,25.76
16.0,73.75,2024,133,23.94
16.0,74.375,2024,133,21.55
16.0,75.0,2024,133,21.32
16.0,75.625,2024,133,20.47
16.0,76.25,2024,133,20.58
16.0,76.875,2024,133,21.63
16.0,77.5,2024,133,21.38
16.0,78.125,2024,133,21.67
16.0,78.75,2024,133,20.97
16.0,79.375,2024,133,22.07
16.0,80.0,2024,133,23.61
16.0,80.625,2024,133,24.64
16.5,73.125,2024,133,25.43
16.5,73.75,2024,133,22.39
16.5,74.375,2024,133,20.81
16.5,75.0,2024,133,20.41
16.5,75.625,2024,133,19.64
16.5,76.25,2024,133,20.43
16.5,76.875,2024,133,21.35
16.5,77.5,2024,133,21.33
16.5,78.125,2024,133,20.8
16.5,78.75,2024,133,20.76
16.5,79.375,2024,133,22.19
16.5,80.0,2024,133,23.13
16.5,80.625,2024,133,23.55
17.0,73.125,2024,133,24.98
17.0,73.75,2024,133,21.33
17.0,74.375,2024,133,19.81
17.0,75.0,2024,133,19.34
17.0,75.625,2024,133,19.38
17.0,76.25,2024,133,20.28
17.0,76.875,2024,133,21.0
17.0,77.5,2024,133,20.78
17.0,78.125,2024,133,19.81
17.0,78.75,2024,133,20.76
17.0,79.375,2024,133,22.62
17.0,80.0,2024,133,23.12
17.0,80.625,2024,133,23.11
17.5,73.125,2024,133,24.55
17.5,73.75,2024,133,20.92
17.5,74.375,2024,133,19.36
17.5,75.0,2024,133,18.93
17.5,75.625,2024,133,19.57
17.5,76.25,2024,133,20.09
17.5,76.875,2024,133,20.32
17.5,77.5,2024,133,20.0
17.5,78.125,2024,133,19.57
17.5,78.75,2024,133,20.92
17.5,79.375,2024,133,22.75
17.5,80.0,2024,133,22.95
17.5,80.625,2024,133,22.96
18.0,73.125,2024,133,23.79
18.0,73.75,2024,133,20.65
18.0,74.375,2024,133,19.75
18.0,75.0,2024,133,18.83
18.0,75.625,2024,133,19.14
18.0,76.25,2024,133,19.9
18.0,76.875,2024,133,19.93
18.0,77.5,2024,133,19.63
18.0,78.125,2024,133,20.07
18.0,78.75,2024,133,21.09
18.0,79.375,2024,133,22.59
18.0,80.0,2024,133,22.69
18.0,80.625,2024,133,22.66
18.5,73.125,2024,133,23.14
18.5,73.75,2024,133,20.37
18.5,74.375,2024,133,19.85
18.5,75.0,2024,133,18.19
18.5,75.625,2024,133,17.93
18.5,76.25,2024,133,19.33
18.5,76.875,2024,133,20.08
18.5,77.5,2024,133,19.52
18.5,78.125,2024,133,20.01
18.5,78.75,2024,133,20.64
18.5,79.375,2024,133,22.14
18.5,80.0,2024,133,22.37
18.5,80.625,2024,133,22.13
19.0,73.125,2024,133,22.4
19.0,73.75,2024,133,20.17
19.0,74.375,2024,133,19.06
19.0,75.0,2024,133,17.56
19.0,75.625,2024,133,17.04
19.0,76.25,2024,133,18.64
19.0,76.875,2024,133,19.54
19.0,77.5,2024,133,19.19
19.0,78.125,2024,133,18.61
19.0,78.75,2024,133,19.34
19.0,79.375,2024,133,21.24
19.0,80.0,2024,133,22.1
19.0,80.625,2024,133,21.57
19.5,73.125,2024,133,21.15
19.5,73.75,2024,133,19.11
19.5,74.375,2024,133,18.27
19.5,75.0,2024,133,17.12
19.5,75.625,2024,133,16.5
19.5,76.25,2024,133,17.34
19.5,76.875,2024,133,17.78
19.5,77.5,2024,133,17.75
19.5,78.125,2024,133,16.97
19.5,78.75,2024,133,18.2
19.5,79.375,2024,133,20.47
19.5,80.0,2024,133,21.74
19.5,80.625,2024,133,21.07
20.0,73.125,2024,133,20.25
20.0,73.75,2024,133,17.7
20.0,74.375,2024,133,17.47
20.0,75.0,2024,133,16.51
20.0,75.625,2024,133,15.53
20.0,76.25,2024,133,15.43
20.0,76.875,2024,133,15.98
20.0,77.5,2024,133,15.89
20.0,78.125,2024,133,15.98
20.0,78.75,2024,133,17.81
20.0,79.375,2024,133,20.31
20.0,80.0,2024,133,20.99
20.0,80.625,2024,133,20.39
10.0,73.125,2024,134,25.43
10.0,73.75,2024,134,25.45
10.0,74.375,2024,134,25.42
10.0,75.0,2024,134,24.86
10.0,75.625,2024,134,25.13
10.0,76.25,2024,134,25.46
10.0,76.875,2024,134,21.8
10.0,77.5,2024,134,21.45
10.0,78.125,2024,134,24.02
10.0,78.75,2024,134,24.15
10.0,79.375,2024,134,24.88
10.0,80.0,2024,134,25.63
10.0,80.625,2024,134,25.9
10.5,73.125,2024,134,25.61
10.5,73.75,2024,134,25.63
10.5,74.375,2024,134,25.73
10.5,75.0,2024,134,25.51
10.5,75.625,2024,134,25.69
10.5,76.25,2024,134,25.48
10.5,76.875,2024,134,22.7
10.5,77.5,2024,134,21.93
10.5,78.125,2024,134,23.31
10.5,78.75,2024,134,23.45
10.5,79.375,2024,134,24.04
10.5,80.0,2024,134,25.46
10.5,80.625,2024,134,25.93
11.0,73.125,2024,134,25.71
11.0,73.75,2024,134,25.74
11.0,74.375,2024,134,25.98
11.0,75.0,2024,134,26.03
11.0,75.625,2024,134,25.98
11.0,76.25,2024,134,24.11
11.0,76.875,2024,134,22.72
11.0,77.5,2024,134,23.07
11.0,78.125,2024,134,23.14
11.0,78.75,2024,134,23.1
11.0,79.375,2024,134,23.72
11.0,80.0,2024,134,25.22
11.0,80.625,2024,134,25.85
11.5,73.125,2024,134,25.79
11.5,73.75,2024,134,25.77
11.5,74.375,2024,134,26.05
11.5,75.0,2024,134,26.33
11.5,75.625,2024,134,25.53
11.5,76.25,2024,134,22.52
11.5,76.875,2024,134,21.5
11.5,77.5,2024,134,22.64
11.5,78.125,2024,134,22.76
11.5,78.75,2024,134,22.56
11.5,79.375,2024,134,23.86
11.5,80.0,2024,134,25.29
11.5,80.625,2024,134,25.84
12.0,73.125,2024,134,25.92
12.0,73.75,2024,134,25.91
12.0,74.375,2024,134,26.07
12.0,75.0,2024,134,26.25
12.0,75.625,2024,134,24.38
12.0,76.25,2024,134,22.05
12.0,76.875,2024,134,21.5
12.0,77.5,2024,134,21.62
12.0,78.125,2024,134,22.19
12.0,78.75,2024,134,22.11
12.0,79.375,2024,134,23.75
12.0,80.0,2024,134,25.17
12.0,80.625,2024,134,25.87
12.5,73.125,2024,134,26.07
12.5,73.75,2024,134,26.14
12.5,74.375,2024,134,26.13
12.5,75.0,2024,134,25.86
12.5,75.625,2024,134,23.36
12.5,76.25,2024,134,21.84
12.5,76.875,2024,134,21.9
12.5,77.5,2024,134,21.33
12.5,78.125,2024,134,21.57
12.5,78.75,2024,134,21.9
12.5,79.375,2024,134,22.95
12.5,80.0,2024,134,24.51
12.5,80.625,2024,134,25.85
13.0,73.125,2024,134,26.22
13.0,73.75,2024,134,26.25
13.0,74.375,2024,134,26.15
13.0,75.0,2024,134,25.38
13.0,75.625,2024,134,22.81
13.0,76.25,2024,134,21.47
13.0,76.875,2024,134,21.5
13.0,77.5,2024,134,20.58
13.0,78.125,2024,134,20.59
13.0,78.75,2024,134,21.15
13.0,79.375,2024,134,22.08
13.0,80.0,2024,134,23.79
13.0,80.625,2024,134,25.69
13.5,73.125,2024,134,26.34
13.5,73.75,2024,134,26.29
13.5,74.375,2024,134,26.03
13.5,75.0,2024,134,24.08
13.5,75.625,2024,134,21.73
13.5,76.25,2024,134,21.22
13.5,76.875,2024,134,21.01
13.5,77.5,2024,134,20.3
13.5,78.125,2024,134,20.09
13.5,78.75,2024,134,20.34
13.5,79.375,2024,134,21.28
13.5,80.0,2024,134,23.41
13.5,80.625,2024,134,25.52
14.0,73.125,2024,134,26.44
14.0,73.75,2024,134,26.41
14.0,74.375,2024,134,25.49
14.0,75.0,2024,134,22.72
14.0,75.625,2024,134,21.49
14.0,76.25,2024,134,21.01
14.0,76.875,2024,134,20.93
14.0,77.5,2024,134,20.84
14.0,78.125,2024,134,20.71
14.0,78.75,2024,134,20.94
14.0,79.375,2024,134,21.79
14.0,80.0,2024,134,23.9
14.0,80.625,2024,134,25.34
14.5,73.125,2024,134,26.47
14.5,73.75,2024,134,26.39
14.5,74.375,2024,134,24.48
14.5,75.0,2024,134,21.12
14.5,75.625,2024,134,20.95
14.5,76.25,2024,134,21.02
14.5,76.875,2024,134,21.25
14.5,77.5,2024,134,21.52
14.5,78.125,2024,134,21.6
14.5,78.75,2024,134,21.43
14.5,79.375,2024,134,21.72
14.5,80.0,2024,134,23.62
14.5,80.625,2024,134,25.11
15.0,73.125,2024,134,26.56
15.0,73.75,2024,134,25.83
15.0,74.375,2024,134,23.15
15.0,75.0,2024,134,21.24
15.0,75.625,2024,134,21.2
15.0,76.25,2024,134,21.54
15.0,76.875,2024,134,21.78
15.0,77.5,2024,134,21.93
15.0,78.125,2024,134,22.1
15.0,78.75,2024,134,21.69
15.0,79.375,2024,134,21.86
15.0,80.0,2024,134,23.88
15.0,80.625,2024,134,25.2
15.5,73.125,2024,134,26.39
15.5,73.75,2024,134,24.74
15.5,74.375,2024,134,21.36
15.5,75.0,2024,134,20.53
15.5,75.625,2024,134,20.77
15.5,76.25,2024,134,21.71
15.5,76.875,2024,134,22.35
15.5,77.5,2024,134,22.3
15.5,78.125,2024,134,22.18
15.5,78.75,2024,134,21.66
15.5,79.375,2024,134,21.92
15.5,80.0,2024,134,23.28
15.5,80.625,2024,134,23.97
16.0,73.125,2024,134,26.06
16.0,73.75,2024,134,22.72
16.0,74.375,2024,134,20.26
16.0,75.0,2024,134,20.36
16.0,75.625,2024,134,20.68
16.0,76.25,2024,134,21.52
16.0,76.875,2024,134,22.41
16.0,77.5,2024,134,22.37
16.0,78.125,2024,134,22.12
16.0,78.75,2024,134,21.1
16.0,79.375,2024,134,21.7
16.0,80.0,2024,134,22.88
16.0,80.625,2024,134,23.33
16.5,73.125,2024,134,25.52
16.5,73.75,2024,134,20.94
16.5,74.375,2024,134,19.89
16.5,75.0,2024,134,20.15
16.5,75.625,2024,134,20.45
16.5,76.25,2024,134,21.08
16.5,76.875,2024,134,21.82
16.5,77.5,2024,134,21.57
16.5,78.125,2024,134,21.15
16.5,78.75,2024,134,21.04
16.5,79.375,2024,134,22.23
16.5,80.0,2024,134,22.93
16.5,80.625,2024,134,23.08
17.0,73.125,2024,134,25.21
17.0,73.75,2024,134,19.9
17.0,74.375,2024,134,18.86
17.0,75.0,2024,134,19.18
17.0,75.625,2024,134,19.64
17.0,76.25,2024,134,20.4
17.0,76.875,2024,134,20.7
17.0,77.5,2024,134,20.11
17.0,78.125,2024,134,19.57
17.0,78.75,2024,134,20.8
17.0,79.375,2024,134,22.62
17.0,80.0,2024,134,23.09
17.0,80.625,2024,134,22.89
17.5,73.125,2024,134,24.54
17.5,73.75,2024,134,20.19
17.5,74.375,2024,134,18.91
17.5,75.0,2024,134,19.09
17.5,75.625,2024,134,19.17
17.5,76.25,2024,134,19.06
17.5,76.875,2024,134,19.07
17.5,77.5,2024,134,18.65
17.5,78.125,2024,134,18.65
17.5,78.75,2024,134,20.24
17.5,79.375,2024,134,22.36
17.5,80.0,2024,134,22.91
17.5,80.625,2024,134,22.81
18.0,73.125,2024,134,23.45
18.0,73.75,2024,134,20.04
18.0,74.375,2024,134,19.35
18.0,75.0,2024,134,18.91
18.0,75.625,2024,134,18.43
18.0,76.25,2024,134,18.55
18.0,76.875,2024,134,18.73
18.0,77.5,2024,134,18.26
18.0,78.125,2024,134,18.68
18.0,78.75,2024,134,19.83
18.0,79.375,2024,134,21.9
18.0,80.0,2024,134,22.72
18.0,80.625,2024,134,22.54
18.5,73.125,2024,134,22.81
18.5,73.75,2024,134,19.52
18.5,74.375,2024,134,19.31
18.5,75.0,2024,134,17.89
18.5,75.625,2024,134,16.96
18.5,76.25,2024,134,18.52
18.5,76.875,2024,134,19.57
18.5,77.5,2024,134,19.32
18.5,78.125,2024,134,19.29
18.5,78.75,2024,134,19.77
18.5,79.375,2024,134,21.72
18.5,80.0,2024,134,22.39
18.5,80.625,2024,134,21.54
19.0,73.125,2024,134,22.14
19.0,73.75,2024,134,19.3
19.0,74.375,2024,134,18.5
19.0,75.0,2024,134,16.56
19.0,75.625,2024,134,15.8
19.0,76.25,2024,134,17.88
19.0,76.875,2024,134,19.75
19.0,77.5,2024,134,20.06
19.0,78.125,2024,134,19.39
19.0,78.75,2024,134,18.99
19.0,79.375,2024,134,20.62
19.0,80.0,2024,134,21.51
19.0,80.625,2024,134,20.28
19.5,73.125,2024,134,20.89
19.5,73.75,2024,134,18.8
19.5,74.375,2024,134,17.8
19.5,75.0,2024,134,15.7
19.5,75.625,2024,134,15.03
19.5,76.25,2024,134,16.41
19.5,76.875,2024,134,18.52
19.5,77.5,2024,134,19.29
19.5,78.125,2024,134,18.48
19.5,78.75,2024,134,17.98
19.5,79.375,2024,134,19.15
19.5,80.0,2024,134,20.26
19.5,80.625,2024,134,19.29
20.0,73.125,2024,134,20.19
20.0,73.75,2024,134,17.87
20.0,74.375,2024,134,17.18
20.0,75.0,2024,134,15.22
20.0,75.625,2024,134,14.16
20.0,76.25,2024,134,14.86
20.0,76.875,2024,134,16.79
20.0,77.5,2024,134,18.27
20.0,78.125,2024,134,17.68
20.0,78.75,2024,134,18.52
20.0,79.375,2024,134,19.19
20.0,80.0,2024,134,19.05
20.0,80.625,2024,134,18.17
10.0,73.125,2024,135,25.87
10.0,73.75,2024,135,26.05
10.0,74.375,2024,135,25.27
10.0,75.0,2024,135,24.84
10.0,75.625,2024,135,24.8
10.0,76.25,2024,135,23.55
10.0,76.875,2024,135,20.21
10.0,77.5,2024,135,20.37
10.0,78.125,2024,135,22.85
10.0,78.75,2024,135,23.57
10.0,79.375,2024,135,24.38
10.0,80.0,2024,135,25.12
10.0,80.625,2024,135,25.32
10.5,73.125,2024,135,25.9
10.5,73.75,2024,135,26.09
10.5,74.375,2024,135,25.55
10.5,75.0,2024,135,25.09
10.5,75.625,2024,135,25.11
10.5,76.25,2024,135,24.2
10.5,76.875,2024,135,21.6
10.5,77.5,2024,135,20.91
10.5,78.125,2024,135,22.25
10.5,78.75,2024,135,22.62
10.5,79.375,2024,135,23.38
10.5,80.0,2024,135,24.83
10.5,80.625,2024,135,25.43
11.0,73.125,2024,135,26.01
11.0,73.75,2024,135,26.08
11.0,74.375,2024,135,25.82
11.0,75.0,2024,135,25.48
11.0,75.625,2024,135,25.3
11.0,76.25,2024,135,23.01
11.0,76.875,2024,135,21.82
11.0,77.5,2024,135,22.09
11.0,78.125,2024,135,22.19
11.0,78.75,2024,135,22.06
11.0,79.375,2024,135,22.78
11.0,80.0,2024,135,24.58
11.0,80.625,2024,135,25.45
11.5,73.125,2024,135,26.21
11.5,73.75,2024,135,26.11
11.5,74.375,2024,135,26.0
11.5,75.0,2024,135,25.91
11.5,75.625,2024,135,24.79
11.5,76.25,2024,135,21.48
11.5,76.875,2024,135,20.68
11.5,77.5,2024,135,21.66
11.5,78.125,2024,135,22.0
11.5,78.75,2024,135,21.73
11.5,79.375,2024,135,23.01
11.5,80.0,2024,135,24.65
11.5,80.625,2024,135,25.41
12.0,73.125,2024,135,26.44
12.0,73.75,2024,135,26.27
12.0,74.375,2024,135,26.15
12.0,75.0,2024,135,26.0
12.0,75.625,2024,135,23.54
12.0,76.25,2024,135,21.06
12.0,76.875,2024,135,20.67
12.0,77.5,2024,135,20.58
12.0,78.125,2024,135,21.45
12.0,78.75,2024,135,21.52
12.0,79.375,2024,135,23.3
12.0,80.0,2024,135,24.7
12.0,80.625,2024,135,25.39
12.5,73.125,2024,135,26.54
12.5,73.75,2024,135,26.39
12.5,74.375,2024,135,26.21
12.5,75.0,2024,135,25.68
12.5,75.625,2024,135,22.51
12.5,76.25,2024,135,20.81
12.5,76.875,2024,135,21.09
12.5,77.5,2024,135,20.1
12.5,78.125,2024,135,20.6
12.5,78.75,2024,135,21.38
12.5,79.375,2024,135,22.8
12.5,80.0,2024,135,24.27
12.5,80.625,2024,135,25.35
13.0,73.125,2024,135,26.35
13.0,73.75,2024,135,26.37
13.0,74.375,2024,135,26.16
13.0,75.0,2024,135,25.06
13.0,75.625,2024,135,21.89
13.0,76.25,2024,135,20.54
13.0,76.875,2024,135,20.64
13.0,77.5,2024,135,19.26
13.0,78.125,2024,135,19.59
13.0,78.75,2024,135,20.6
13.0,79.375,2024,135,22.06
13.0,80.0,2024,135,23.55
13.0,80.625,2024,135,25.3
13.5,73.125,2024,135,26.17
13.5,73.75,2024,135,26.42
13.5,74.375,2024,135,26.09
13.5,75.0,2024,135,23.61
13.5,75.625,2024,135,20.83
13.5,76.25,2024,135,20.69
13.5,76.875,2024,135,20.45
13.5,77.5,2024,135,19.24
13.5,78.125,2024,135,19.13
13.5,78.75,2024,135,19.97
13.5,79.375,2024,135,21.68
13.5,80.0,2024,135,23.53
13.5,80.625,2024,135,25.51
14.0,73.125,2024,135,26.41
14.0,73.75,2024,135,26.42
14.0,74.375,2024,135,25.49
14.0,75.0,2024,135,22.15
14.0,75.625,2024,135,20.72
14.0,76.25,2024,135,20.82
14.0,76.875,2024,135,20.61
14.0,77.5,2024,135,19.83
14.0,78.125,2024,135,19.45
14.0,78.75,2024,135,20.68
14.0,79.375,2024,135,22.4
14.0,80.0,2024,135,24.32
14.0,80.625,2024,135,25.7
14.5,73.125,2024,135,26.7
14.5,73.75,2024,135,26.36
14.5,74.375,2024,135,24.38
14.5,75.0,2024,135,21.02
14.5,75.625,2024,135,20.99
14.5,76.25,2024,135,21.05
14.5,76.875,2024,135,21.01
14.5,77.5,2024,135,20.57
14.5,78.125,2024,135,20.54
14.5,78.75,2024,135,21.39
14.5,79.375,2024,135,22.64
14.5,80.0,2024,135,24.31
14.5,80.625,2024,135,25.67
15.0,73.125,2024,135,26.75
15.0,73.75,2024,135,26.17
15.0,74.375,2024,135,23.3
15.0,75.0,2024,135,20.91
15.0,75.625,2024,135,21.18
15.0,76.25,2024,135,21.34
15.0,76.875,2024,135,21.47
15.0,77.5,2024,135,21.3
15.0,78.125,2024,135,21.14
15.0,78.75,2024,135,21.59
15.0,79.375,2024,135,22.61
15.0,80.0,2024,135,24.46
15.0,80.625,2024,135,25.66
15.5,73.125,2024,135,26.86
15.5,73.75,2024,135,25.18
15.5,74.375,2024,135,21.43
15.5,75.0,2024,135,20.51
15.5,75.625,2024,135,21.01
15.5,76.25,2024,135,21.45
15.5,76.875,2024,135,21.88
15.5,77.5,2024,135,21.55
15.5,78.125,2024,135,21.45
15.5,78.75,2024,135,21.53
15.5,79.375,2024,135,22.4
15.5,80.0,2024,135,24.15
15.5,80.625,2024,135,25.35
16.0,73.125,2024,135,26.67
16.0,73.75,2024,135,23.5
16.0,74.375,2024,135,20.18
16.0,75.0,2024,135,20.18
16.0,75.625,2024,135,20.89
16.0,76.25,2024,135,21.53
16.0,76.875,2024,135,21.88
16.0,77.5,2024,135,21.9
16.0,78.125,2024,135,21.58
16.0,78.75,2024,135,21.19
16.0,79.375,2024,135,22.11
16.0,80.0,2024,135,23.24
16.0,80.625,2024,135,23.75
16.5,73.125,2024,135,26.24
16.5,73.75,2024,135,21.55
16.5,74.375,2024,135,19.51
16.5,75.0,2024,135,19.61
16.5,75.625,2024,135,19.97
16.5,76.25,2024,135,21.21
16.5,76.875,2024,135,21.88
16.5,77.5,2024,135,21.73
16.5,78.125,2024,135,21.23
16.5,78.75,2024,135,21.31
16.5,79.375,2024,135,22.24
16.5,80.0,2024,135,22.6
16.5,80.625,2024,135,22.67
17.0,73.125,2024,135,25.57
17.0,73.75,2024,135,20.11
17.0,74.375,2024,135,18.5
17.0,75.0,2024,135,18.38
17.0,75.625,2024,135,18.82
17.0,76.25,2024,135,20.43
17.0,76.875,2024,135,21.19
17.0,77.5,2024,135,20.94
17.0,78.125,2024,135,20.29
17.0,78.75,2024,135,21.12
17.0,79.375,2024,135,22.18
17.0,80.0,2024,135,22.11
17.0,80.625,2024,135,22.01
17.5,73.125,2024,135,24.69
17.5,73.75,2024,135,19.66
17.5,74.375,2024,135,18.38
17.5,75.0,2024,135,17.89
17.5,75.625,2024,135,18.22
17.5,76.25,2024,135,19.31
17.5,76.875,2024,135,19.86
17.5,77.5,2024,135,20.04
17.5,78.125,2024,135,19.99
17.5,78.75,2024,135,20.74
17.5,79.375,2024,135,21.51
17.5,80.0,2024,135,21.44
17.5,80.625,2024,135,21.6
18.0,73.125,2024,135,23.67
18.0,73.75,2024,135,19.47
18.0,74.375,2024,135,18.93
18.0,75.0,2024,135,17.96
18.0,75.625,2024,135,17.49
18.0,76.25,2024,135,18.55
18.0,76.875,2024,135,19.29
18.0,77.5,2024,135,19.78
18.0,78.125,2024,135,20.29
18.0,78.75,2024,135,20.7
18.0,79.375,2024,135,21.05
18.0,80.0,2024,135,21.0
18.0,80.625,2024,135,21.01
18.5,73.125,2024,135,22.81
18.5,73.75,2024,135,19.43
18.5,74.375,2024,135,19.22
18.5,75.0,2024,135,17.62
18.5,75.625,2024,135,16.39
18.5,76.25,2024,135,17.86
18.5,76.875,2024,135,19.37
18.5,77.5,2024,135,20.11
18.5,78.125,2024,135,20.79
18.5,78.75,2024,135,21.06
18.5,79.375,2024,135,21.4
18.5,80.0,2024,135,21.17
18.5,80.625,2024,135,20.3
19.0,73.125,2024,135,21.97
19.0,73.75,2024,135,19.55
19.0,74.375,2024,135,18.88
19.0,75.0,2024,135,17.22
19.0,75.625,2024,135,15.8
19.0,76.25,2024,135,16.87
19.0,76.875,2024,135,19.0
19.0,77.5,2024,135,19.8
19.0,78.125,2024,135,20.4
19.0,78.75,2024,135,20.15
19.0,79.375,2024,135,20.68
19.0,80.0,2024,135,21.13
19.0,80.625,2024,135,19.66
19.5,73.125,2024,135,20.95
19.5,73.75,2024,135,19.04
19.5,74.375,2024,135,18.22
19.5,75.0,2024,135,16.69
19.5,75.625,2024,135,15.37
19.5,76.25,2024,135,15.56
19.5,76.875,2024,135,17.27
19.5,77.5,2024,135,18.25
19.5,78.125,2024,135,18.47
19.5,78.75,2024,135,17.96
19.5,79.375,2024,135,18.76
19.5,80.0,2024,135,19.87
19.5,80.625,2024,135,18.63
20.0,73.125,2024,135,19.86
20.0,73.75,2024,135,17.77
20.0,74.375,2024,135,17.17
20.0,75.0,2024,135,15.87
20.0,75.625,2024,135,14.61
20.0,76.25,2024,135,14.23
20.0,76.875,2024,135,15.03
20.0,77.5,2024,135,16.43
20.0,78.125,2024,135,16.24
20.0,78.75,2024,135,16.8
20.0,79.375,2024,135,17.81
20.0,80.0,2024,135,17.73
20.0,80.625,2024,135,16.87
10.0,73.125,2024,136,24.9
10.0,73.75,2024,136,25.02
10.0,74.375,2024,136,25.03
10.0,75.0,2024,136,24.82
10.0,75.625,2024,136,24.87
10.0,76.25,2024,136,24.38
10.0,76.875,2024,136,21.1
10.0,77.5,2024,136,20.52
10.0,78.125,2024,136,22.9
10.0,78.75,2024,136,23.86
10.0,79.375,2024,136,25.06
10.0,80.0,2024,136,25.73
10.0,80.625,2024,136,25.85
10.5,73.125,2024,136,24.57
10.5,73.75,2024,136,24.86
10.5,74.375,2024,136,24.68
10.5,75.0,2024,136,24.66
10.5,75.625,2024,136,24.87
10.5,76.25,2024,136,24.35
10.5,76.875,2024,136,21.73
10.5,77.5,2024,136,20.96
10.5,78.125,2024,136,22.24
10.5,78.75,2024,136,22.97
10.5,79.375,2024,136,23.96
10.5,80.0,2024,136,25.42
10.5,80.625,2024,136,25.95
11.0,73.125,2024,136,24.86
11.0,73.75,2024,136,24.99
11.0,74.375,2024,136,24.7
11.0,75.0,2024,136,24.74
11.0,75.625,2024,136,24.81
11.0,76.25,2024,136,22.94
11.0,76.875,2024,136,21.57
11.0,77.5,2024,136,21.77
11.0,78.125,2024,136,21.86
11.0,78.75,2024,136,22.19
11.0,79.375,2024,136,23.26
11.0,80.0,2024,136,25.01
11.0,80.625,2024,136,25.87
11.5,73.125,2024,136,25.31
11.5,73.75,2024,136,25.24
11.5,74.375,2024,136,25.0
11.5,75.0,2024,136,25.04
11.5,75.625,2024,136,24.28
11.5,76.25,2024,136,21.44
11.5,76.875,2024,136,20.34
11.5,77.5,2024,136,20.89
11.5,78.125,2024,136,21.21
11.5,78.75,2024,136,21.57
11.5,79.375,2024,136,23.28
11.5,80.0,2024,136,24.91
11.5,80.625,2024,136,25.71
12.0,73.125,2024,136,25.49
12.0,73.75,2024,136,25.41
12.0,74.375,2024,136,25.35
