-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,80.0,2022,162,6.45
19.5,80.625,2022,162,5.89
20.0,73.125,2022,162,17.28
20.0,73.75,2022,162,10.46
20.0,74.375,2022,162,2.43
20.0,75.0,2022,162,2.39
20.0,75.625,2022,162,8.4
20.0,76.25,2022,162,16.71
20.0,76.875,2022,162,16.65
20.0,77.5,2022,162,11.75
20.0,78.125,2022,162,12.99
20.0,78.75,2022,162,8.54
20.0,79.375,2022,162,4.19
20.0,80.0,2022,162,3.06
20.0,80.625,2022,162,3.98
10.0,73.125,2022,163,7.53
10.0,73.75,2022,163,16.84
10.0,74.375,2022,163,30.55
10.0,75.0,2022,163,31.94
10.0,75.625,2022,163,17.91
10.0,76.25,2022,163,10.82
10.0,76.875,2022,163,13.93
10.0,77.5,2022,163,8.78
10.0,78.125,2022,163,6.27
10.0,78.75,2022,163,1.27
10.0,79.375,2022,163,0.42
10.0,80.0,2022,163,1.24
10.0,80.625,2022,163,1.56
10.5,73.125,2022,163,15.49
10.5,73.75,2022,163,24.25
10.5,74.375,2022,163,35.44
10.5,75.0,2022,163,33.91
10.5,75.625,2022,163,19.25
10.5,76.25,2022,163,10.49
10.5,76.875,2022,163,11.73
10.5,77.5,2022,163,7.45
10.5,78.125,2022,163,4.03
10.5,78.75,2022,163,0.96
10.5,79.375,2022,163,0.53
10.5,80.0,2022,163,1.67
10.5,80.625,2022,163,2.0
11.0,73.125,2022,163,18.42
11.0,73.75,2022,163,23.11
11.0,74.375,2022,163,27.2
11.0,75.0,2022,163,22.54
11.0,75.625,2022,163,13.27
11.0,76.25,2022,163,8.05
11.0,76.875,2022,163,6.5
11.0,77.5,2022,163,4.92
11.0,78.125,2022,163,2.67
11.0,78.75,2022,163,1.47
11.0,79.375,2022,163,0.67
11.0,80.0,2022,163,1.66
11.0,80.625,2022,163,2.13
11.5,73.125,2022,163,16.84
11.5,73.75,2022,163,19.84
11.5,74.375,2022,163,19.32
11.5,75.0,2022,163,13.86
11.5,75.625,2022,163,8.88
11.5,76.25,2022,163,5.76
11.5,76.875,2022,163,3.19
11.5,77.5,2022,163,3.19
11.5,78.125,2022,163,2.7
11.5,78.75,2022,163,1.85
11.5,79.375,2022,163,0.85
11.5,80.0,2022,163,1.82
11.5,80.625,2022,163,2.44
12.0,73.125,2022,163,16.28
12.0,73.75,2022,163,20.45
12.0,74.375,2022,163,18.83
12.0,75.0,2022,163,13.96
12.0,75.625,2022,163,9.34
12.0,76.25,2022,163,4.03
12.0,76.875,2022,163,1.74
12.0,77.5,2022,163,1.73
12.0,78.125,2022,163,2.02
12.0,78.75,2022,163,1.19
12.0,79.375,2022,163,0.94
12.0,80.0,2022,163,1.86
12.0,80.625,2022,163,2.45
12.5,73.125,2022,163,18.27
12.5,73.75,2022,163,25.04
12.5,74.375,2022,163,24.7
12.5,75.0,2022,163,18.27
12.5,75.625,2022,163,10.23
12.5,76.25,2022,163,2.66
12.5,76.875,2022,163,0.56
12.5,77.5,2022,163,0.89
12.5,78.125,2022,163,0.61
12.5,78.75,2022,163,0.83
12.5,79.375,2022,163,1.27
12.5,80.0,2022,163,1.48
12.5,80.625,2022,163,1.66
13.0,73.125,2022,163,19.01
13.0,73.75,2022,163,29.85
13.0,74.375,2022,163,34.09
13.0,75.0,2022,163,22.67
13.0,75.625,2022,163,8.56
13.0,76.25,2022,163,1.57
13.0,76.875,2022,163,0.47
13.0,77.5,2022,163,1.12
13.0,78.125,2022,163,0.71
13.0,78.75,2022,163,1.46
13.0,79.375,2022,163,2.4
13.0,80.0,2022,163,1.97
13.0,80.625,2022,163,0.94
13.5,73.125,2022,163,15.5
13.5,73.75,2022,163,30.21
13.5,74.375,2022,163,40.61
13.5,75.0,2022,163,23.32
13.5,75.625,2022,163,5.31
13.5,76.25,2022,163,0.72
13.5,76.875,2022,163,0.96
13.5,77.5,2022,163,1.72
13.5,78.125,2022,163,1.43
13.5,78.75,2022,163,1.99
13.5,79.375,2022,163,3.33
13.5,80.0,2022,163,2.96
13.5,80.625,2022,163,0.92
14.0,73.125,2022,163,11.47
14.0,73.75,2022,163,28.1
14.0,74.375,2022,163,42.17
14.0,75.0,2022,163,22.96
14.0,75.625,2022,163,3.35
14.0,76.25,2022,163,0.32
14.0,76.875,2022,163,1.38
14.0,77.5,2022,163,1.66
14.0,78.125,2022,163,1.89
14.0,78.75,2022,163,1.45
14.0,79.375,2022,163,1.66
14.0,80.0,2022,163,1.84
14.0,80.625,2022,163,0.74
14.5,73.125,2022,163,11.17
14.5,73.75,2022,163,26.39
14.5,74.375,2022,163,36.29
14.5,75.0,2022,163,17.81
14.5,75.625,2022,163,2.69
14.5,76.25,2022,163,0.17
14.5,76.875,2022,163,0.13
14.5,77.5,2022,163,0.67
14.5,78.125,2022,163,1.07
14.5,78.75,2022,163,0.65
14.5,79.375,2022,163,0.6
14.5,80.0,2022,163,0.57
14.5,80.625,2022,163,0.46
15.0,73.125,2022,163,9.15
15.0,73.75,2022,163,23.36
15.0,74.375,2022,163,30.35
15.0,75.0,2022,163,15.56
15.0,75.625,2022,163,2.63
15.0,76.25,2022,163,0.23
15.0,76.875,2022,163,0.03
15.0,77.5,2022,163,0.1
15.0,78.125,2022,163,0.2
15.0,78.75,2022,163,0.14
15.0,79.375,2022,163,0.15
15.0,80.0,2022,163,0.34
15.0,80.625,2022,163,0.96
15.5,73.125,2022,163,10.62
15.5,73.75,2022,163,61.43
15.5,74.375,2022,163,33.57
15.5,75.0,2022,163,9.36
15.5,75.625,2022,163,1.43
15.5,76.25,2022,163,0.18
15.5,76.875,2022,163,0.02
15.5,77.5,2022,163,0.02
15.5,78.125,2022,163,0.02
15.5,78.75,2022,163,0.02
15.5,79.375,2022,163,0.03
15.5,80.0,2022,163,0.36
15.5,80.625,2022,163,1.2
16.0,73.125,2022,163,15.55
16.0,73.75,2022,163,36.68
16.0,74.375,2022,163,17.89
16.0,75.0,2022,163,3.97
16.0,75.625,2022,163,0.53
16.0,76.25,2022,163,0.09
16.0,76.875,2022,163,0.01
16.0,77.5,2022,163,0.01
16.0,78.125,2022,163,0.0
16.0,78.75,2022,163,0.0
16.0,79.375,2022,163,0.06
16.0,80.0,2022,163,0.42
16.0,80.625,2022,163,0.98
16.5,73.125,2022,163,15.26
16.5,73.75,2022,163,19.8
16.5,74.375,2022,163,8.1
16.5,75.0,2022,163,1.41
16.5,75.625,2022,163,0.16
16.5,76.25,2022,163,0.03
16.5,76.875,2022,163,0.03
16.5,77.5,2022,163,0.05
16.5,78.125,2022,163,0.04
16.5,78.75,2022,163,0.04
16.5,79.375,2022,163,0.09
16.5,80.0,2022,163,0.54
16.5,80.625,2022,163,1.08
17.0,73.125,2022,163,13.03
17.0,73.75,2022,163,10.84
17.0,74.375,2022,163,3.75
17.0,75.0,2022,163,0.63
17.0,75.625,2022,163,0.18
17.0,76.25,2022,163,0.09
17.0,76.875,2022,163,0.24
17.0,77.5,2022,163,0.71
17.0,78.125,2022,163,0.45
17.0,78.75,2022,163,0.63
17.0,79.375,2022,163,0.39
17.0,80.0,2022,163,0.51
17.0,80.625,2022,163,0.92
17.5,73.125,2022,163,8.6
17.5,73.75,2022,163,5.75
17.5,74.375,2022,163,2.08
17.5,75.0,2022,163,0.62
17.5,75.625,2022,163,0.4
17.5,76.25,2022,163,0.28
17.5,76.875,2022,163,0.7
17.5,77.5,2022,163,2.35
17.5,78.125,2022,163,1.91
17.5,78.75,2022,163,2.49
17.5,79.375,2022,163,1.44
17.5,80.0,2022,163,0.7
17.5,80.625,2022,163,0.59
18.0,73.125,2022,163,4.45
18.0,73.75,2022,163,3.57
18.0,74.375,2022,163,1.49
18.0,75.0,2022,163,0.75
18.0,75.625,2022,163,0.58
18.0,76.25,2022,163,0.5
18.0,76.875,2022,163,1.11
18.0,77.5,2022,163,3.67
18.0,78.125,2022,163,3.7
18.0,78.75,2022,163,4.56
18.0,79.375,2022,163,3.03
18.0,80.0,2022,163,1.54
18.0,80.625,2022,163,0.69
18.5,73.125,2022,163,4.38
18.5,73.75,2022,163,3.16
18.5,74.375,2022,163,1.24
18.5,75.0,2022,163,0.89
18.5,75.625,2022,163,0.83
18.5,76.25,2022,163,0.81
18.5,76.875,2022,163,1.59
18.5,77.5,2022,163,4.12
18.5,78.125,2022,163,4.59
18.5,78.75,2022,163,5.65
18.5,79.375,2022,163,4.37
18.5,80.0,2022,163,2.6
18.5,80.625,2022,163,1.15
19.0,73.125,2022,163,5.52
19.0,73.75,2022,163,2.95
19.0,74.375,2022,163,1.28
19.0,75.0,2022,163,1.42
19.0,75.625,2022,163,1.45
19.0,76.25,2022,163,1.43
19.0,76.875,2022,163,2.49
19.0,77.5,2022,163,4.91
19.0,78.125,2022,163,5.06
19.0,78.75,2022,163,6.21
19.0,79.375,2022,163,4.84
19.0,80.0,2022,163,2.97
19.0,80.625,2022,163,1.51
19.5,73.125,2022,163,4.77
19.5,73.75,2022,163,2.16
19.5,74.375,2022,163,1.63
19.5,75.0,2022,163,2.58
19.5,75.625,2022,163,2.59
19.5,76.25,2022,163,2.63
19.5,76.875,2022,163,4.29
19.5,77.5,2022,163,6.3
19.5,78.125,2022,163,6.56
19.5,78.75,2022,163,6.8
19.5,79.375,2022,163,4.5
19.5,80.0,2022,163,3.12
19.5,80.625,2022,163,3.39
20.0,73.125,2022,163,3.14
20.0,73.75,2022,163,1.53
20.0,74.375,2022,163,2.04
20.0,75.0,2022,163,3.59
20.0,75.625,2022,163,4.2
20.0,76.25,2022,163,5.52
20.0,76.875,2022,163,7.65
20.0,77.5,2022,163,7.43
20.0,78.125,2022,163,9.1
20.0,78.75,2022,163,6.66
20.0,79.375,2022,163,3.56
20.0,80.0,2022,163,4.3
20.0,80.625,2022,163,9.04
10.0,73.125,2022,164,14.37
10.0,73.75,2022,164,12.63
10.0,74.375,2022,164,14.63
10.0,75.0,2022,164,17.02
10.0,75.625,2022,164,14.58
10.0,76.25,2022,164,10.35
10.0,76.875,2022,164,9.62
10.0,77.5,2022,164,4.4
10.0,78.125,2022,164,2.44
10.0,78.75,2022,164,0.29
10.0,79.375,2022,164,0.08
10.0,80.0,2022,164,0.28
10.0,80.625,2022,164,0.31
10.5,73.125,2022,164,25.9
10.5,73.75,2022,164,18.37
10.5,74.375,2022,164,18.82
10.5,75.0,2022,164,21.22
10.5,75.625,2022,164,19.11
10.5,76.25,2022,164,12.6
10.5,76.875,2022,164,7.92
10.5,77.5,2022,164,3.78
10.5,78.125,2022,164,1.77
10.5,78.75,2022,164,0.23
10.5,79.375,2022,164,0.12
10.5,80.0,2022,164,0.43
10.5,80.625,2022,164,0.47
11.0,73.125,2022,164,41.98
11.0,73.75,2022,164,24.65
11.0,74.375,2022,164,18.76
11.0,75.0,2022,164,18.45
11.0,75.625,2022,164,17.84
11.0,76.25,2022,164,13.52
11.0,76.875,2022,164,5.32
11.0,77.5,2022,164,1.81
11.0,78.125,2022,164,0.88
11.0,78.75,2022,164,0.14
11.0,79.375,2022,164,0.13
11.0,80.0,2022,164,0.46
11.0,80.625,2022,164,0.63
11.5,73.125,2022,164,58.2
11.5,73.75,2022,164,32.79
11.5,74.375,2022,164,18.74
11.5,75.0,2022,164,17.03
11.5,75.625,2022,164,18.18
11.5,76.25,2022,164,13.87
11.5,76.875,2022,164,4.32
11.5,77.5,2022,164,1.18
11.5,78.125,2022,164,0.64
11.5,78.75,2022,164,0.54
11.5,79.375,2022,164,0.26
11.5,80.0,2022,164,0.46
11.5,80.625,2022,164,0.79
12.0,73.125,2022,164,59.43
12.0,73.75,2022,164,37.14
12.0,74.375,2022,164,21.28
12.0,75.0,2022,164,19.39
12.0,75.625,2022,164,19.95
12.0,76.25,2022,164,11.48
12.0,76.875,2022,164,3.27
12.0,77.5,2022,164,1.48
12.0,78.125,2022,164,0.8
12.0,78.75,2022,164,1.2
12.0,79.375,2022,164,0.6
12.0,80.0,2022,164,0.43
12.0,80.625,2022,164,0.79
12.5,73.125,2022,164,43.04
12.5,73.75,2022,164,31.91
12.5,74.375,2022,164,23.47
12.5,75.0,2022,164,19.22
12.5,75.625,2022,164,15.16
12.5,76.25,2022,164,6.03
12.5,76.875,2022,164,1.46
12.5,77.5,2022,164,1.28
12.5,78.125,2022,164,0.94
12.5,78.75,2022,164,1.74
12.5,79.375,2022,164,1.36
12.5,80.0,2022,164,0.55
12.5,80.625,2022,164,0.58
13.0,73.125,2022,164,26.46
13.0,73.75,2022,164,23.37
13.0,74.375,2022,164,23.47
13.0,75.0,2022,164,15.24
13.0,75.625,2022,164,6.18
13.0,76.25,2022,164,1.55
13.0,76.875,2022,164,0.58
13.0,77.5,2022,164,2.69
13.0,78.125,2022,164,1.25
13.0,78.75,2022,164,3.68
13.0,79.375,2022,164,3.38
13.0,80.0,2022,164,1.48
13.0,80.625,2022,164,0.52
13.5,73.125,2022,164,22.66
13.5,73.75,2022,164,22.82
13.5,74.375,2022,164,24.59
13.5,75.0,2022,164,12.94
13.5,75.625,2022,164,2.29
13.5,76.25,2022,164,0.32
13.5,76.875,2022,164,0.61
13.5,77.5,2022,164,4.5
13.5,78.125,2022,164,1.98
13.5,78.75,2022,164,6.14
13.5,79.375,2022,164,6.49
13.5,80.0,2022,164,3.6
13.5,80.625,2022,164,0.9
14.0,73.125,2022,164,26.4
14.0,73.75,2022,164,26.83
14.0,74.375,2022,164,27.38
14.0,75.0,2022,164,13.38
14.0,75.625,2022,164,1.4
14.0,76.25,2022,164,0.1
14.0,76.875,2022,164,0.02
14.0,77.5,2022,164,3.6
14.0,78.125,2022,164,1.05
14.0,78.75,2022,164,5.29
14.0,79.375,2022,164,7.06
14.0,80.0,2022,164,4.42
14.0,80.625,2022,164,0.91
14.5,73.125,2022,164,28.74
14.5,73.75,2022,164,29.3
14.5,74.375,2022,164,24.37
14.5,75.0,2022,164,9.91
14.5,75.625,2022,164,1.45
14.5,76.25,2022,164,0.07
14.5,76.875,2022,164,0.0
14.5,77.5,2022,164,0.12
14.5,78.125,2022,164,0.83
14.5,78.75,2022,164,2.07
14.5,79.375,2022,164,2.64
14.5,80.0,2022,164,1.76
14.5,80.625,2022,164,0.51
15.0,73.125,2022,164,21.91
15.0,73.75,2022,164,24.63
15.0,74.375,2022,164,21.03
15.0,75.0,2022,164,7.24
15.0,75.625,2022,164,1.21
15.0,76.25,2022,164,0.08
15.0,76.875,2022,164,0.0
15.0,77.5,2022,164,0.01
15.0,78.125,2022,164,0.16
15.0,78.75,2022,164,0.38
15.0,79.375,2022,164,0.52
15.0,80.0,2022,164,0.45
15.0,80.625,2022,164,0.49
15.5,73.125,2022,164,11.35
15.5,73.75,2022,164,15.35
15.5,74.375,2022,164,8.98
15.5,75.0,2022,164,2.78
15.5,75.625,2022,164,0.41
15.5,76.25,2022,164,0.03
15.5,76.875,2022,164,0.0
15.5,77.5,2022,164,0.01
15.5,78.125,2022,164,0.03
15.5,78.75,2022,164,0.04
15.5,79.375,2022,164,0.07
15.5,80.0,2022,164,0.27
15.5,80.625,2022,164,0.79
16.0,73.125,2022,164,13.33
16.0,73.75,2022,164,10.97
16.0,74.375,2022,164,4.1
16.0,75.0,2022,164,0.72
16.0,75.625,2022,164,0.07
16.0,76.25,2022,164,0.01
16.0,76.875,2022,164,0.01
16.0,77.5,2022,164,0.1
16.0,78.125,2022,164,0.06
16.0,78.75,2022,164,0.13
16.0,79.375,2022,164,0.32
16.0,80.0,2022,164,0.83
16.0,80.625,2022,164,1.34
16.5,73.125,2022,164,16.5
16.5,73.75,2022,164,11.23
16.5,74.375,2022,164,2.69
16.5,75.0,2022,164,0.22
16.5,75.625,2022,164,0.0
16.5,76.25,2022,164,0.0
16.5,76.875,2022,164,0.11
16.5,77.5,2022,164,0.65
16.5,78.125,2022,164,0.48
16.5,78.75,2022,164,1.08
16.5,79.375,2022,164,2.21
16.5,80.0,2022,164,3.79
16.5,80.625,2022,164,3.28
17.0,73.125,2022,164,26.73
17.0,73.75,2022,164,11.02
17.0,74.375,2022,164,1.94
17.0,75.0,2022,164,0.11
17.0,75.625,2022,164,0.01
17.0,76.25,2022,164,0.02
17.0,76.875,2022,164,0.4
17.0,77.5,2022,164,2.0
17.0,78.125,2022,164,1.91
17.0,78.75,2022,164,3.2
17.0,79.375,2022,164,5.58
17.0,80.0,2022,164,8.73
17.0,80.625,2022,164,6.16
17.5,73.125,2022,164,19.51
17.5,73.75,2022,164,6.84
17.5,74.375,2022,164,1.18
17.5,75.0,2022,164,0.08
17.5,75.625,2022,164,0.02
17.5,76.25,2022,164,0.07
17.5,76.875,2022,164,0.85
17.5,77.5,2022,164,2.93
17.5,78.125,2022,164,3.76
17.5,78.75,2022,164,4.44
17.5,79.375,2022,164,6.76
17.5,80.0,2022,164,10.17
17.5,80.625,2022,164,6.89
18.0,73.125,2022,164,7.92
18.0,73.75,2022,164,2.78
18.0,74.375,2022,164,0.56
18.0,75.0,2022,164,0.15
18.0,75.625,2022,164,0.17
18.0,76.25,2022,164,0.22
18.0,76.875,2022,164,1.22
18.0,77.5,2022,164,3.49
18.0,78.125,2022,164,4.29
18.0,78.75,2022,164,4.36
18.0,79.375,2022,164,5.23
18.0,80.0,2022,164,7.2
18.0,80.625,2022,164,5.07
18.5,73.125,2022,164,2.75
18.5,73.75,2022,164,0.92
18.5,74.375,2022,164,0.36
18.5,75.0,2022,164,0.84
18.5,75.625,2022,164,1.16
18.5,76.25,2022,164,0.71
18.5,76.875,2022,164,1.48
18.5,77.5,2022,164,4.08
18.5,78.125,2022,164,4.01
18.5,78.75,2022,164,4.55
18.5,79.375,2022,164,4.04
18.5,80.0,2022,164,4.12
18.5,80.625,2022,164,3.0
19.0,73.125,2022,164,1.57
19.0,73.75,2022,164,0.51
19.0,74.375,2022,164,0.88
19.0,75.0,2022,164,2.83
19.0,75.625,2022,164,3.49
19.0,76.25,2022,164,1.76
19.0,76.875,2022,164,1.85
19.0,77.5,2022,164,5.29
19.0,78.125,2022,164,4.45
19.0,78.75,2022,164,6.1
19.0,79.375,2022,164,4.49
19.0,80.0,2022,164,2.98
19.0,80.625,2022,164,1.89
19.5,73.125,2022,164,1.37
19.5,73.75,2022,164,0.59
19.5,74.375,2022,164,1.98
19.5,75.0,2022,164,5.56
19.5,75.625,2022,164,6.06
19.5,76.25,2022,164,2.81
19.5,76.875,2022,164,2.1
19.5,77.5,2022,164,6.17
19.5,78.125,2022,164,5.26
19.5,78.75,2022,164,7.41
19.5,79.375,2022,164,4.63
19.5,80.0,2022,164,2.25
19.5,80.625,2022,164,1.23
20.0,73.125,2022,164,1.42
20.0,73.75,2022,164,0.76
20.0,74.375,2022,164,2.61
20.0,75.0,2022,164,6.77
20.0,75.625,2022,164,6.87
20.0,76.25,2022,164,2.96
20.0,76.875,2022,164,1.65
20.0,77.5,2022,164,4.65
20.0,78.125,2022,164,4.68
20.0,78.75,2022,164,5.84
20.0,79.375,2022,164,3.02
20.0,80.0,2022,164,1.11
20.0,80.625,2022,164,0.58
10.0,73.125,2022,165,1.9
10.0,73.75,2022,165,2.51
10.0,74.375,2022,165,4.26
10.0,75.0,2022,165,6.52
10.0,75.625,2022,165,8.35
10.0,76.25,2022,165,8.19
10.0,76.875,2022,165,4.09
10.0,77.5,2022,165,3.33
10.0,78.125,2022,165,2.74
10.0,78.75,2022,165,4.95
10.0,79.375,2022,165,3.39
10.0,80.0,2022,165,2.14
10.0,80.625,2022,165,1.88
10.5,73.125,2022,165,2.97
10.5,73.75,2022,165,4.07
10.5,74.375,2022,165,6.22
10.5,75.0,2022,165,7.68
10.5,75.625,2022,165,8.67
10.5,76.25,2022,165,8.1
10.5,76.875,2022,165,5.07
10.5,77.5,2022,165,5.95
10.5,78.125,2022,165,6.25
10.5,78.75,2022,165,10.17
10.5,79.375,2022,165,6.31
10.5,80.0,2022,165,3.05
10.5,80.625,2022,165,1.89
11.0,73.125,2022,165,4.48
11.0,73.75,2022,165,7.18
11.0,74.375,2022,165,10.17
11.0,75.0,2022,165,10.31
11.0,75.625,2022,165,9.88
11.0,76.25,2022,165,8.25
11.0,76.875,2022,165,5.45
11.0,77.5,2022,165,6.22
11.0,78.125,2022,165,8.3
11.0,78.75,2022,165,11.53
11.0,79.375,2022,165,7.23
11.0,80.0,2022,165,3.27
11.0,80.625,2022,165,1.83
11.5,73.125,2022,165,8.83
11.5,73.75,2022,165,13.5
11.5,74.375,2022,165,15.62
11.5,75.0,2022,165,12.77
11.5,75.625,2022,165,10.26
11.5,76.25,2022,165,9.03
11.5,76.875,2022,165,6.29
11.5,77.5,2022,165,5.34
11.5,78.125,2022,165,7.77
11.5,78.75,2022,165,9.01
11.5,79.375,2022,165,6.41
11.5,80.0,2022,165,2.97
11.5,80.625,2022,165,1.65
12.0,73.125,2022,165,17.23
12.0,73.75,2022,165,21.43
12.0,74.375,2022,165,19.73
12.0,75.0,2022,165,13.74
12.0,75.625,2022,165,9.74
12.0,76.25,2022,165,9.79
12.0,76.875,2022,165,7.86
12.0,77.5,2022,165,5.61
12.0,78.125,2022,165,6.86
12.0,78.75,2022,165,7.23
12.0,79.375,2022,165,5.98
12.0,80.0,2022,165,2.57
12.0,80.625,2022,165,1.37
12.5,73.125,2022,165,24.72
12.5,73.75,2022,165,25.6
12.5,74.375,2022,165,20.4
12.5,75.0,2022,165,13.16
12.5,75.625,2022,165,9.64
12.5,76.25,2022,165,10.99
12.5,76.875,2022,165,11.37
12.5,77.5,2022,165,8.65
12.5,78.125,2022,165,9.71
12.5,78.75,2022,165,9.15
12.5,79.375,2022,165,6.71
12.5,80.0,2022,165,2.03
12.5,80.625,2022,165,0.83
13.0,73.125,2022,165,25.28
13.0,73.75,2022,165,23.27
13.0,74.375,2022,165,18.86
13.0,75.0,2022,165,12.3
13.0,75.625,2022,165,9.95
13.0,76.25,2022,165,13.32
13.0,76.875,2022,165,18.61
13.0,77.5,2022,165,16.45
13.0,78.125,2022,165,18.24
13.0,78.75,2022,165,14.6
13.0,79.375,2022,165,7.62
13.0,80.0,2022,165,1.54
13.0,80.625,2022,165,0.36
13.5,73.125,2022,165,20.48
13.5,73.75,2022,165,18.44
13.5,74.375,2022,165,16.88
13.5,75.0,2022,165,10.96
13.5,75.625,2022,165,7.91
13.5,76.25,2022,165,13.81
13.5,76.875,2022,165,24.42
13.5,77.5,2022,165,22.19
13.5,78.125,2022,165,25.65
13.5,78.75,2022,165,17.63
13.5,79.375,2022,165,7.42
13.5,80.0,2022,165,1.29
13.5,80.625,2022,165,0.26
14.0,73.125,2022,165,15.87
14.0,73.75,2022,165,15.14
14.0,74.375,2022,165,14.5
14.0,75.0,2022,165,8.1
14.0,75.625,2022,165,4.51
14.0,76.25,2022,165,12.9
14.0,76.875,2022,165,27.34
14.0,77.5,2022,165,25.41
14.0,78.125,2022,165,29.67
14.0,78.75,2022,165,19.48
14.0,79.375,2022,165,7.68
14.0,80.0,2022,165,1.49
14.0,80.625,2022,165,0.31
14.5,73.125,2022,165,11.98
14.5,73.75,2022,165,12.95
14.5,74.375,2022,165,8.9
14.5,75.0,2022,165,3.52
14.5,75.625,2022,165,3.86
14.5,76.25,2022,165,9.25
14.5,76.875,2022,165,20.38
14.5,77.5,2022,165,26.07
14.5,78.125,2022,165,25.7
14.5,78.75,2022,165,13.39
14.5,79.375,2022,165,5.78
14.5,80.0,2022,165,1.85
14.5,80.625,2022,165,0.44
15.0,73.125,2022,165,9.14
15.0,73.75,2022,165,9.61
15.0,74.375,2022,165,6.4
15.0,75.0,2022,165,1.95
15.0,75.625,2022,165,2.9
15.0,76.25,2022,165,12.03
15.0,76.875,2022,165,26.24
15.0,77.5,2022,165,33.8
15.0,78.125,2022,165,23.66
15.0,78.75,2022,165,13.96
15.0,79.375,2022,165,6.91
15.0,80.0,2022,165,2.91
15.0,80.625,2022,165,0.92
15.5,73.125,2022,165,5.45
15.5,73.75,2022,165,3.8
15.5,74.375,2022,165,1.87
15.5,75.0,2022,165,0.57
15.5,75.625,2022,165,1.82
15.5,76.25,2022,165,9.66
15.5,76.875,2022,165,23.03
15.5,77.5,2022,165,34.51
15.5,78.125,2022,165,35.82
15.5,78.75,2022,165,23.43
15.5,79.375,2022,165,10.49
15.5,80.0,2022,165,4.88
15.5,80.625,2022,165,1.83
16.0,73.125,2022,165,6.21
16.0,73.75,2022,165,2.53
16.0,74.375,2022,165,0.65
16.0,75.0,2022,165,0.1
16.0,75.625,2022,165,0.67
16.0,76.25,2022,165,4.75
16.0,76.875,2022,165,15.2
16.0,77.5,2022,165,28.31
16.0,78.125,2022,165,44.37
16.0,78.75,2022,165,28.62
16.0,79.375,2022,165,12.06
16.0,80.0,2022,165,6.02
16.0,80.625,2022,165,3.35
16.5,73.125,2022,165,3.65
16.5,73.75,2022,165,1.43
16.5,74.375,2022,165,0.28
16.5,75.0,2022,165,0.02
16.5,75.625,2022,165,0.2
16.5,76.25,2022,165,2.25
16.5,76.875,2022,165,9.34
16.5,77.5,2022,165,20.2
16.5,78.125,2022,165,33.9
16.5,78.75,2022,165,21.06
16.5,79.375,2022,165,8.94
16.5,80.0,2022,165,4.38
16.5,80.625,2022,165,2.36
17.0,73.125,2022,165,3.17
17.0,73.75,2022,165,1.12
17.0,74.375,2022,165,0.16
17.0,75.0,2022,165,0.01
17.0,75.625,2022,165,0.15
17.0,76.25,2022,165,1.91
17.0,76.875,2022,165,7.6
17.0,77.5,2022,165,13.96
17.0,78.125,2022,165,18.69
17.0,78.75,2022,165,10.95
17.0,79.375,2022,165,4.91
17.0,80.0,2022,165,2.32
17.0,80.625,2022,165,0.94
17.5,73.125,2022,165,3.0
17.5,73.75,2022,165,0.87
17.5,74.375,2022,165,0.1
17.5,75.0,2022,165,0.0
17.5,75.625,2022,165,0.24
17.5,76.25,2022,165,2.44
17.5,76.875,2022,165,7.82
17.5,77.5,2022,165,11.76
17.5,78.125,2022,165,11.25
17.5,78.75,2022,165,6.45
17.5,79.375,2022,165,2.98
17.5,80.0,2022,165,1.4
17.5,80.625,2022,165,0.42
18.0,73.125,2022,165,2.46
18.0,73.75,2022,165,0.54
18.0,74.375,2022,165,0.05
18.0,75.0,2022,165,0.01
18.0,75.625,2022,165,0.29
18.0,76.25,2022,165,2.6
18.0,76.875,2022,165,7.42
18.0,77.5,2022,165,10.24
18.0,78.125,2022,165,9.0
18.0,78.75,2022,165,5.05
18.0,79.375,2022,165,2.13
18.0,80.0,2022,165,0.93
18.0,80.625,2022,165,0.29
18.5,73.125,2022,165,2.12
18.5,73.75,2022,165,0.26
18.5,74.375,2022,165,0.05
18.5,75.0,2022,165,0.15
18.5,75.625,2022,165,0.41
18.5,76.25,2022,165,1.87
18.5,76.875,2022,165,4.98
18.5,77.5,2022,165,6.73
18.5,78.125,2022,165,5.88
18.5,78.75,2022,165,3.21
18.5,79.375,2022,165,1.22
18.5,80.0,2022,165,0.5
18.5,80.625,2022,165,0.22
19.0,73.125,2022,165,1.62
19.0,73.75,2022,165,0.19
19.0,74.375,2022,165,0.2
19.0,75.0,2022,165,0.93
19.0,75.625,2022,165,1.4
19.0,76.25,2022,165,1.23
19.0,76.875,2022,165,2.12
19.0,77.5,2022,165,2.95
19.0,78.125,2022,165,2.41
19.0,78.75,2022,165,1.5
19.0,79.375,2022,165,0.64
19.0,80.0,2022,165,0.51
19.0,80.625,2022,165,0.44
19.5,73.125,2022,165,1.18
19.5,73.75,2022,165,0.29
