-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,77.5,2019,185,77.29
21.0,78.125,2019,185,80.48
21.0,78.75,2019,185,81.65
21.0,79.375,2019,185,83.68
21.0,80.0,2019,185,86.21
21.0,80.625,2019,185,86.69
21.5,73.125,2019,185,89.25
21.5,73.75,2019,185,89.02
21.5,74.375,2019,185,85.14
21.5,75.0,2019,185,81.56
21.5,75.625,2019,185,81.73
21.5,76.25,2019,185,81.35
21.5,76.875,2019,185,83.39
21.5,77.5,2019,185,83.35
21.5,78.125,2019,185,84.24
21.5,78.75,2019,185,83.29
21.5,79.375,2019,185,83.76
21.5,80.0,2019,185,85.56
21.5,80.625,2019,185,86.27
22.0,73.125,2019,185,88.17
22.0,73.75,2019,185,89.58
22.0,74.375,2019,185,87.92
22.0,75.0,2019,185,85.66
22.0,75.625,2019,185,84.38
22.0,76.25,2019,185,83.25
22.0,76.875,2019,185,84.12
22.0,77.5,2019,185,85.32
22.0,78.125,2019,185,85.36
22.0,78.75,2019,185,83.79
22.0,79.375,2019,185,83.11
22.0,80.0,2019,185,84.8
22.0,80.625,2019,185,86.51
20.0,73.125,2019,186,92.8
20.0,73.75,2019,186,91.21
20.0,74.375,2019,186,81.36
20.0,75.0,2019,186,74.64
20.0,75.625,2019,186,73.59
20.0,76.25,2019,186,73.8
20.0,76.875,2019,186,73.25
20.0,77.5,2019,186,71.32
20.0,78.125,2019,186,70.65
20.0,78.75,2019,186,73.62
20.0,79.375,2019,186,77.86
20.0,80.0,2019,186,83.81
20.0,80.625,2019,186,87.11
20.5,73.125,2019,186,91.68
20.5,73.75,2019,186,90.44
20.5,74.375,2019,186,81.12
20.5,75.0,2019,186,73.94
20.5,75.625,2019,186,75.68
20.5,76.25,2019,186,78.51
20.5,76.875,2019,186,77.67
20.5,77.5,2019,186,76.47
20.5,78.125,2019,186,75.18
20.5,78.75,2019,186,76.32
20.5,79.375,2019,186,80.91
20.5,80.0,2019,186,85.31
20.5,80.625,2019,186,86.84
21.0,73.125,2019,186,90.15
21.0,73.75,2019,186,89.75
21.0,74.375,2019,186,83.46
21.0,75.0,2019,186,76.47
21.0,75.625,2019,186,78.04
21.0,76.25,2019,186,82.33
21.0,76.875,2019,186,83.5
21.0,77.5,2019,186,81.18
21.0,78.125,2019,186,81.9
21.0,78.75,2019,186,81.25
21.0,79.375,2019,186,84.61
21.0,80.0,2019,186,87.83
21.0,80.625,2019,186,87.49
21.5,73.125,2019,186,89.63
21.5,73.75,2019,186,90.49
21.5,74.375,2019,186,87.61
21.5,75.0,2019,186,84.96
21.5,75.625,2019,186,86.58
21.5,76.25,2019,186,88.97
21.5,76.875,2019,186,89.91
21.5,77.5,2019,186,87.3
21.5,78.125,2019,186,87.01
21.5,78.75,2019,186,84.29
21.5,79.375,2019,186,85.48
21.5,80.0,2019,186,89.02
21.5,80.625,2019,186,88.8
22.0,73.125,2019,186,86.77
22.0,73.75,2019,186,90.18
22.0,74.375,2019,186,90.44
22.0,75.0,2019,186,89.81
22.0,75.625,2019,186,91.1
22.0,76.25,2019,186,91.17
22.0,76.875,2019,186,90.17
22.0,77.5,2019,186,90.34
22.0,78.125,2019,186,88.93
22.0,78.75,2019,186,85.07
22.0,79.375,2019,186,84.76
22.0,80.0,2019,186,87.2
22.0,80.625,2019,186,88.05
20.0,73.125,2019,187,93.3
20.0,73.75,2019,187,93.5
20.0,74.375,2019,187,85.16
20.0,75.0,2019,187,78.29
20.0,75.625,2019,187,77.45
20.0,76.25,2019,187,77.12
20.0,76.875,2019,187,75.82
20.0,77.5,2019,187,74.24
20.0,78.125,2019,187,73.16
20.0,78.75,2019,187,74.52
20.0,79.375,2019,187,77.63
20.0,80.0,2019,187,82.49
20.0,80.625,2019,187,86.23
20.5,73.125,2019,187,92.41
20.5,73.75,2019,187,93.67
20.5,74.375,2019,187,86.75
20.5,75.0,2019,187,81.13
20.5,75.625,2019,187,82.25
20.5,76.25,2019,187,81.66
20.5,76.875,2019,187,78.37
20.5,77.5,2019,187,75.8
20.5,78.125,2019,187,74.77
20.5,78.75,2019,187,75.11
20.5,79.375,2019,187,78.4
20.5,80.0,2019,187,81.95
20.5,80.625,2019,187,85.29
21.0,73.125,2019,187,92.24
21.0,73.75,2019,187,93.6
21.0,74.375,2019,187,88.97
21.0,75.0,2019,187,83.86
21.0,75.625,2019,187,85.18
21.0,76.25,2019,187,84.98
21.0,76.875,2019,187,82.46
21.0,77.5,2019,187,78.34
21.0,78.125,2019,187,77.97
21.0,78.75,2019,187,76.25
21.0,79.375,2019,187,78.49
21.0,80.0,2019,187,82.52
21.0,80.625,2019,187,85.93
21.5,73.125,2019,187,92.49
21.5,73.75,2019,187,93.44
21.5,74.375,2019,187,91.02
21.5,75.0,2019,187,88.73
21.5,75.625,2019,187,89.28
21.5,76.25,2019,187,88.78
21.5,76.875,2019,187,87.4
21.5,77.5,2019,187,82.34
21.5,78.125,2019,187,79.61
21.5,78.75,2019,187,75.72
21.5,79.375,2019,187,77.64
21.5,80.0,2019,187,83.67
21.5,80.625,2019,187,88.37
22.0,73.125,2019,187,90.14
22.0,73.75,2019,187,92.55
22.0,74.375,2019,187,90.94
22.0,75.0,2019,187,90.06
22.0,75.625,2019,187,90.95
22.0,76.25,2019,187,91.21
22.0,76.875,2019,187,89.87
22.0,77.5,2019,187,86.62
22.0,78.125,2019,187,84.4
22.0,78.75,2019,187,79.76
22.0,79.375,2019,187,80.31
22.0,80.0,2019,187,86.24
22.0,80.625,2019,187,90.27
20.0,73.125,2019,188,93.97
20.0,73.75,2019,188,94.94
20.0,74.375,2019,188,89.29
20.0,75.0,2019,188,83.16
20.0,75.625,2019,188,81.41
20.0,76.25,2019,188,80.36
20.0,76.875,2019,188,78.99
20.0,77.5,2019,188,78.61
20.0,78.125,2019,188,77.87
20.0,78.75,2019,188,77.41
20.0,79.375,2019,188,77.97
20.0,80.0,2019,188,81.53
20.0,80.625,2019,188,84.43
20.5,73.125,2019,188,93.19
20.5,73.75,2019,188,94.34
20.5,74.375,2019,188,88.3
20.5,75.0,2019,188,82.15
20.5,75.625,2019,188,82.45
20.5,76.25,2019,188,82.27
20.5,76.875,2019,188,80.74
20.5,77.5,2019,188,80.39
20.5,78.125,2019,188,80.52
20.5,78.75,2019,188,79.61
20.5,79.375,2019,188,79.88
20.5,80.0,2019,188,81.72
20.5,80.625,2019,188,83.45
21.0,73.125,2019,188,92.6
21.0,73.75,2019,188,93.46
21.0,74.375,2019,188,88.04
21.0,75.0,2019,188,81.86
21.0,75.625,2019,188,82.5
21.0,76.25,2019,188,83.07
21.0,76.875,2019,188,83.48
21.0,77.5,2019,188,82.48
21.0,78.125,2019,188,83.53
21.0,78.75,2019,188,82.13
21.0,79.375,2019,188,82.25
21.0,80.0,2019,188,83.9
21.0,80.625,2019,188,84.69
21.5,73.125,2019,188,91.62
21.5,73.75,2019,188,92.78
21.5,74.375,2019,188,89.95
21.5,75.0,2019,188,86.37
21.5,75.625,2019,188,85.38
21.5,76.25,2019,188,84.92
21.5,76.875,2019,188,85.38
21.5,77.5,2019,188,83.92
21.5,78.125,2019,188,83.29
21.5,78.75,2019,188,81.86
21.5,79.375,2019,188,82.25
21.5,80.0,2019,188,85.07
21.5,80.625,2019,188,85.94
22.0,73.125,2019,188,89.02
22.0,73.75,2019,188,91.94
22.0,74.375,2019,188,91.22
22.0,75.0,2019,188,88.88
22.0,75.625,2019,188,87.17
22.0,76.25,2019,188,85.53
22.0,76.875,2019,188,85.08
22.0,77.5,2019,188,84.87
22.0,78.125,2019,188,86.27
22.0,78.75,2019,188,85.25
22.0,79.375,2019,188,84.79
22.0,80.0,2019,188,86.56
22.0,80.625,2019,188,87.28
20.0,73.125,2019,189,93.59
20.0,73.75,2019,189,93.43
20.0,74.375,2019,189,86.53
20.0,75.0,2019,189,81.71
20.0,75.625,2019,189,81.98
20.0,76.25,2019,189,81.94
20.0,76.875,2019,189,81.43
20.0,77.5,2019,189,81.03
20.0,78.125,2019,189,80.81
20.0,78.75,2019,189,79.62
20.0,79.375,2019,189,80.55
20.0,80.0,2019,189,84.07
20.0,80.625,2019,189,86.55
20.5,73.125,2019,189,92.1
20.5,73.75,2019,189,93.19
20.5,74.375,2019,189,87.9
20.5,75.0,2019,189,83.64
20.5,75.625,2019,189,85.37
20.5,76.25,2019,189,85.36
20.5,76.875,2019,189,83.38
20.5,77.5,2019,189,82.85
20.5,78.125,2019,189,83.84
20.5,78.75,2019,189,82.52
20.5,79.375,2019,189,82.74
20.5,80.0,2019,189,84.64
20.5,80.625,2019,189,85.93
21.0,73.125,2019,189,90.04
21.0,73.75,2019,189,91.75
21.0,74.375,2019,189,88.46
21.0,75.0,2019,189,84.58
21.0,75.625,2019,189,86.35
21.0,76.25,2019,189,86.44
21.0,76.875,2019,189,85.16
21.0,77.5,2019,189,84.45
21.0,78.125,2019,189,86.89
21.0,78.75,2019,189,86.12
21.0,79.375,2019,189,86.12
21.0,80.0,2019,189,87.48
21.0,80.625,2019,189,87.8
21.5,73.125,2019,189,88.75
21.5,73.75,2019,189,90.1
21.5,74.375,2019,189,88.57
21.5,75.0,2019,189,87.03
21.5,75.625,2019,189,87.93
21.5,76.25,2019,189,87.98
21.5,76.875,2019,189,88.1
21.5,77.5,2019,189,87.35
21.5,78.125,2019,189,88.58
21.5,78.75,2019,189,87.88
21.5,79.375,2019,189,88.75
21.5,80.0,2019,189,90.09
21.5,80.625,2019,189,88.98
22.0,73.125,2019,189,86.84
22.0,73.75,2019,189,88.64
22.0,74.375,2019,189,88.29
22.0,75.0,2019,189,86.99
22.0,75.625,2019,189,86.99
22.0,76.25,2019,189,88.01
22.0,76.875,2019,189,88.7
22.0,77.5,2019,189,89.13
22.0,78.125,2019,189,90.5
22.0,78.75,2019,189,89.56
22.0,79.375,2019,189,89.42
22.0,80.0,2019,189,90.59
22.0,80.625,2019,189,89.74
20.0,73.125,2019,190,92.75
20.0,73.75,2019,190,92.71
20.0,74.375,2019,190,85.49
20.0,75.0,2019,190,80.58
20.0,75.625,2019,190,80.53
20.0,76.25,2019,190,79.96
20.0,76.875,2019,190,77.69
20.0,77.5,2019,190,75.73
20.0,78.125,2019,190,75.16
20.0,78.75,2019,190,76.89
20.0,79.375,2019,190,80.29
20.0,80.0,2019,190,83.96
20.0,80.625,2019,190,86.73
20.5,73.125,2019,190,91.15
20.5,73.75,2019,190,91.44
20.5,74.375,2019,190,85.23
20.5,75.0,2019,190,80.5
20.5,75.625,2019,190,81.5
20.5,76.25,2019,190,81.92
20.5,76.875,2019,190,79.86
20.5,77.5,2019,190,78.11
20.5,78.125,2019,190,77.59
20.5,78.75,2019,190,78.1
20.5,79.375,2019,190,80.36
20.5,80.0,2019,190,82.82
20.5,80.625,2019,190,84.88
21.0,73.125,2019,190,89.01
21.0,73.75,2019,190,89.83
21.0,74.375,2019,190,85.25
21.0,75.0,2019,190,80.76
21.0,75.625,2019,190,81.75
21.0,76.25,2019,190,82.52
21.0,76.875,2019,190,81.99
21.0,77.5,2019,190,80.12
21.0,78.125,2019,190,80.53
21.0,78.75,2019,190,79.49
21.0,79.375,2019,190,80.89
21.0,80.0,2019,190,83.45
21.0,80.625,2019,190,84.99
21.5,73.125,2019,190,88.31
21.5,73.75,2019,190,88.91
21.5,74.375,2019,190,86.11
21.5,75.0,2019,190,83.61
21.5,75.625,2019,190,83.64
21.5,76.25,2019,190,83.53
21.5,76.875,2019,190,83.83
21.5,77.5,2019,190,81.55
21.5,78.125,2019,190,80.86
21.5,78.75,2019,190,79.25
21.5,79.375,2019,190,80.56
21.5,80.0,2019,190,83.81
21.5,80.625,2019,190,85.87
22.0,73.125,2019,190,86.86
22.0,73.75,2019,190,88.16
22.0,74.375,2019,190,86.63
22.0,75.0,2019,190,83.62
22.0,75.625,2019,190,82.26
22.0,76.25,2019,190,82.21
22.0,76.875,2019,190,82.86
22.0,77.5,2019,190,82.89
22.0,78.125,2019,190,83.35
22.0,78.75,2019,190,81.63
22.0,79.375,2019,190,81.25
22.0,80.0,2019,190,83.7
22.0,80.625,2019,190,86.74
20.0,73.125,2019,191,91.9
20.0,73.75,2019,191,91.42
20.0,74.375,2019,191,84.38
20.0,75.0,2019,191,80.91
20.0,75.625,2019,191,80.95
20.0,76.25,2019,191,78.8
20.0,76.875,2019,191,75.78
20.0,77.5,2019,191,73.91
20.0,78.125,2019,191,73.39
20.0,78.75,2019,191,75.26
20.0,79.375,2019,191,78.46
20.0,80.0,2019,191,82.07
20.0,80.625,2019,191,84.57
20.5,73.125,2019,191,90.63
20.5,73.75,2019,191,90.47
20.5,74.375,2019,191,83.97
20.5,75.0,2019,191,79.4
20.5,75.625,2019,191,80.36
20.5,76.25,2019,191,79.5
20.5,76.875,2019,191,76.67
20.5,77.5,2019,191,74.8
20.5,78.125,2019,191,74.42
20.5,78.75,2019,191,74.87
20.5,79.375,2019,191,77.38
20.5,80.0,2019,191,80.06
20.5,80.625,2019,191,82.25
21.0,73.125,2019,191,88.04
21.0,73.75,2019,191,88.64
21.0,74.375,2019,191,83.82
21.0,75.0,2019,191,78.8
21.0,75.625,2019,191,79.42
21.0,76.25,2019,191,79.48
21.0,76.875,2019,191,78.57
21.0,77.5,2019,191,76.27
21.0,78.125,2019,191,76.63
21.0,78.75,2019,191,75.32
21.0,79.375,2019,191,76.86
21.0,80.0,2019,191,79.62
21.0,80.625,2019,191,81.61
21.5,73.125,2019,191,85.6
21.5,73.75,2019,191,87.08
21.5,74.375,2019,191,84.53
21.5,75.0,2019,191,81.56
21.5,75.625,2019,191,81.44
21.5,76.25,2019,191,81.11
21.5,76.875,2019,191,81.31
21.5,77.5,2019,191,78.95
21.5,78.125,2019,191,78.39
21.5,78.75,2019,191,76.06
21.5,79.375,2019,191,77.45
21.5,80.0,2019,191,80.63
21.5,80.625,2019,191,82.57
22.0,73.125,2019,191,83.4
22.0,73.75,2019,191,85.94
22.0,74.375,2019,191,84.91
22.0,75.0,2019,191,81.78
22.0,75.625,2019,191,80.22
22.0,76.25,2019,191,79.71
22.0,76.875,2019,191,80.25
22.0,77.5,2019,191,80.2
22.0,78.125,2019,191,80.57
22.0,78.75,2019,191,78.24
22.0,79.375,2019,191,78.21
22.0,80.0,2019,191,80.72
22.0,80.625,2019,191,83.48
20.0,73.125,2019,192,91.19
20.0,73.75,2019,192,91.5
20.0,74.375,2019,192,82.54
20.0,75.0,2019,192,78.18
20.0,75.625,2019,192,78.45
20.0,76.25,2019,192,78.38
20.0,76.875,2019,192,76.69
20.0,77.5,2019,192,75.5
20.0,78.125,2019,192,75.31
20.0,78.75,2019,192,76.97
20.0,79.375,2019,192,79.4
20.0,80.0,2019,192,82.61
20.0,80.625,2019,192,84.88
20.5,73.125,2019,192,89.18
20.5,73.75,2019,192,89.98
20.5,74.375,2019,192,82.2
20.5,75.0,2019,192,77.13
20.5,75.625,2019,192,78.38
20.5,76.25,2019,192,78.85
20.5,76.875,2019,192,76.87
20.5,77.5,2019,192,75.56
20.5,78.125,2019,192,75.92
20.5,78.75,2019,192,76.0
20.5,79.375,2019,192,78.23
20.5,80.0,2019,192,81.13
20.5,80.625,2019,192,83.09
21.0,73.125,2019,192,86.71
21.0,73.75,2019,192,87.75
21.0,74.375,2019,192,82.43
21.0,75.0,2019,192,76.99
21.0,75.625,2019,192,78.28
21.0,76.25,2019,192,79.28
21.0,76.875,2019,192,78.79
21.0,77.5,2019,192,76.54
21.0,78.125,2019,192,77.63
21.0,78.75,2019,192,77.11
21.0,79.375,2019,192,78.58
21.0,80.0,2019,192,81.03
21.0,80.625,2019,192,82.48
21.5,73.125,2019,192,84.39
21.5,73.75,2019,192,85.76
21.5,74.375,2019,192,82.9
21.5,75.0,2019,192,79.7
21.5,75.625,2019,192,80.1
21.5,76.25,2019,192,80.47
21.5,76.875,2019,192,81.34
21.5,77.5,2019,192,79.31
21.5,78.125,2019,192,78.61
21.5,78.75,2019,192,77.4
21.5,79.375,2019,192,79.26
21.5,80.0,2019,192,81.82
21.5,80.625,2019,192,82.81
22.0,73.125,2019,192,81.96
22.0,73.75,2019,192,84.21
22.0,74.375,2019,192,82.99
22.0,75.0,2019,192,79.71
22.0,75.625,2019,192,78.61
22.0,76.25,2019,192,78.6
22.0,76.875,2019,192,80.18
22.0,77.5,2019,192,80.68
22.0,78.125,2019,192,81.33
22.0,78.75,2019,192,80.18
22.0,79.375,2019,192,80.65
22.0,80.0,2019,192,82.52
22.0,80.625,2019,192,84.47
20.0,73.125,2019,193,91.09
20.0,73.75,2019,193,91.19
20.0,74.375,2019,193,82.39
20.0,75.0,2019,193,76.08
20.0,75.625,2019,193,76.56
20.0,76.25,2019,193,77.17
20.0,76.875,2019,193,76.27
20.0,77.5,2019,193,74.24
20.0,78.125,2019,193,73.65
20.0,78.75,2019,193,75.33
20.0,79.375,2019,193,78.65
20.0,80.0,2019,193,82.48
20.0,80.625,2019,193,85.4
20.5,73.125,2019,193,89.48
20.5,73.75,2019,193,90.65
20.5,74.375,2019,193,82.89
20.5,75.0,2019,193,76.38
20.5,75.625,2019,193,77.54
20.5,76.25,2019,193,78.46
20.5,76.875,2019,193,76.52
20.5,77.5,2019,193,74.22
20.5,78.125,2019,193,73.71
20.5,78.75,2019,193,74.25
20.5,79.375,2019,193,77.75
20.5,80.0,2019,193,81.24
20.5,80.625,2019,193,83.14
21.0,73.125,2019,193,87.03
21.0,73.75,2019,193,88.61
21.0,74.375,2019,193,83.2
21.0,75.0,2019,193,76.99
21.0,75.625,2019,193,77.64
21.0,76.25,2019,193,79.19
21.0,76.875,2019,193,78.58
21.0,77.5,2019,193,74.97
21.0,78.125,2019,193,74.59
21.0,78.75,2019,193,72.96
21.0,79.375,2019,193,75.8
21.0,80.0,2019,193,79.97
21.0,80.625,2019,193,82.37
21.5,73.125,2019,193,84.88
21.5,73.75,2019,193,86.38
21.5,74.375,2019,193,83.78
21.5,75.0,2019,193,80.27
21.5,75.625,2019,193,80.39
21.5,76.25,2019,193,81.14
21.5,76.875,2019,193,82.11
21.5,77.5,2019,193,78.15
21.5,78.125,2019,193,76.09
21.5,78.75,2019,193,72.58
21.5,79.375,2019,193,74.6
21.5,80.0,2019,193,79.18
21.5,80.625,2019,193,81.79
22.0,73.125,2019,193,82.37
22.0,73.75,2019,193,84.38
22.0,74.375,2019,193,83.76
22.0,75.0,2019,193,80.8
22.0,75.625,2019,193,79.65
22.0,76.25,2019,193,79.82
22.0,76.875,2019,193,81.51
22.0,77.5,2019,193,80.45
22.0,78.125,2019,193,79.58
22.0,78.75,2019,193,76.26
22.0,79.375,2019,193,75.73
22.0,80.0,2019,193,79.37
22.0,80.625,2019,193,82.6
20.0,73.125,2019,194,90.79
20.0,73.75,2019,194,90.04
20.0,74.375,2019,194,81.28
20.0,75.0,2019,194,76.28
20.0,75.625,2019,194,77.02
20.0,76.25,2019,194,77.67
20.0,76.875,2019,194,76.37
20.0,77.5,2019,194,75.62
20.0,78.125,2019,194,75.89
20.0,78.75,2019,194,77.2
20.0,79.375,2019,194,79.34
20.0,80.0,2019,194,83.4
20.0,80.625,2019,194,86.26
20.5,73.125,2019,194,89.52
20.5,73.75,2019,194,89.26
20.5,74.375,2019,194,81.2
20.5,75.0,2019,194,76.01
20.5,75.625,2019,194,77.64
20.5,76.25,2019,194,78.46
20.5,76.875,2019,194,76.29
20.5,77.5,2019,194,74.34
20.5,78.125,2019,194,73.64
20.5,78.75,2019,194,73.51
20.5,79.375,2019,194,77.0
20.5,80.0,2019,194,81.65
20.5,80.625,2019,194,84.71
21.0,73.125,2019,194,87.07
21.0,73.75,2019,194,87.49
21.0,74.375,2019,194,81.89
21.0,75.0,2019,194,76.55
21.0,75.625,2019,194,77.71
21.0,76.25,2019,194,78.54
21.0,76.875,2019,194,77.48
21.0,77.5,2019,194,73.88
21.0,78.125,2019,194,73.78
21.0,78.75,2019,194,71.68
21.0,79.375,2019,194,74.96
21.0,80.0,2019,194,80.28
21.0,80.625,2019,194,83.54
21.5,73.125,2019,194,84.47
21.5,73.75,2019,194,85.98
21.5,74.375,2019,194,83.33
21.5,75.0,2019,194,80.04
21.5,75.625,2019,194,80.4
21.5,76.25,2019,194,80.51
21.5,76.875,2019,194,80.64
21.5,77.5,2019,194,76.49
21.5,78.125,2019,194,74.75
21.5,78.75,2019,194,70.73
21.5,79.375,2019,194,72.46
21.5,80.0,2019,194,78.3
21.5,80.625,2019,194,81.93
22.0,73.125,2019,194,81.72
22.0,73.75,2019,194,84.56
22.0,74.375,2019,194,83.7
22.0,75.0,2019,194,80.75
22.0,75.625,2019,194,79.46
22.0,76.25,2019,194,79.37
22.0,76.875,2019,194,80.09
22.0,77.5,2019,194,78.63
22.0,78.125,2019,194,77.78
22.0,78.75,2019,194,73.86
22.0,79.375,2019,194,72.74
22.0,80.0,2019,194,76.7
22.0,80.625,2019,194,80.65
20.0,73.125,2019,195,90.47
20.0,73.75,2019,195,90.42
20.0,74.375,2019,195,82.0
20.0,75.0,2019,195,76.43
20.0,75.625,2019,195,76.69
20.0,76.25,2019,195,77.12
20.0,76.875,2019,195,75.91
20.0,77.5,2019,195,73.74
20.0,78.125,2019,195,72.38
20.0,78.75,2019,195,72.41
20.0,79.375,2019,195,74.7
20.0,80.0,2019,195,78.88
20.0,80.625,2019,195,82.3
20.5,73.125,2019,195,89.02
20.5,73.75,2019,195,89.86
20.5,74.375,2019,195,81.54
20.5,75.0,2019,195,75.12
20.5,75.625,2019,195,76.63
20.5,76.25,2019,195,77.83
20.5,76.875,2019,195,76.38
20.5,77.5,2019,195,74.81
20.5,78.125,2019,195,73.35
20.5,78.75,2019,195,71.98
20.5,79.375,2019,195,73.96
20.5,80.0,2019,195,77.1
20.5,80.625,2019,195,79.44
21.0,73.125,2019,195,86.39
21.0,73.75,2019,195,87.44
21.0,74.375,2019,195,81.52
21.0,75.0,2019,195,74.94
21.0,75.625,2019,195,75.92
21.0,76.25,2019,195,77.6
21.0,76.875,2019,195,77.39
21.0,77.5,2019,195,74.66
21.0,78.125,2019,195,74.36
21.0,78.75,2019,195,71.29
21.0,79.375,2019,195,72.93
21.0,80.0,2019,195,76.63
21.0,80.625,2019,195,78.81
21.5,73.125,2019,195,83.74
21.5,73.75,2019,195,85.11
21.5,74.375,2019,195,82.36
21.5,75.0,2019,195,78.72
21.5,75.625,2019,195,79.08
21.5,76.25,2019,195,79.8
21.5,76.875,2019,195,80.6
21.5,77.5,2019,195,76.47
21.5,78.125,2019,195,74.94
21.5,78.75,2019,195,70.8
21.5,79.375,2019,195,71.62
21.5,80.0,2019,195,76.45
21.5,80.625,2019,195,78.95
22.0,73.125,2019,195,79.67
22.0,73.75,2019,195,83.16
22.0,74.375,2019,195,83.06
22.0,75.0,2019,195,80.46
22.0,75.625,2019,195,79.5
22.0,76.25,2019,195,80.02
22.0,76.875,2019,195,80.91
22.0,77.5,2019,195,78.72
22.0,78.125,2019,195,77.74
22.0,78.75,2019,195,73.83
22.0,79.375,2019,195,72.8
22.0,80.0,2019,195,77.4
22.0,80.625,2019,195,81.29
20.0,73.125,2019,196,90.07
20.0,73.75,2019,196,90.19
20.0,74.375,2019,196,82.31
20.0,75.0,2019,196,76.74
20.0,75.625,2019,196,75.98
20.0,76.25,2019,196,75.29
20.0,76.875,2019,196,73.52
20.0,77.5,2019,196,71.57
20.0,78.125,2019,196,69.87
20.0,78.75,2019,196,70.8
20.0,79.375,2019,196,73.93
20.0,80.0,2019,196,78.45
20.0,80.625,2019,196,80.95
20.5,73.125,2019,196,88.75
20.5,73.75,2019,196,89.22
20.5,74.375,2019,196,81.28
20.5,75.0,2019,196,75.36
20.5,75.625,2019,196,76.9
20.5,76.25,2019,196,78.02
20.5,76.875,2019,196,75.96
20.5,77.5,2019,196,73.36
20.5,78.125,2019,196,71.42
20.5,78.75,2019,196,70.2
20.5,79.375,2019,196,73.33
20.5,80.0,2019,196,77.64
20.5,80.625,2019,196,79.59
21.0,73.125,2019,196,86.55
21.0,73.75,2019,196,87.15
21.0,74.375,2019,196,80.81
21.0,75.0,2019,196,74.46
21.0,75.625,2019,196,76.21
21.0,76.25,2019,196,77.92
21.0,76.875,2019,196,77.34
21.0,77.5,2019,196,73.64
21.0,78.125,2019,196,72.9
21.0,78.75,2019,196,69.57
21.0,79.375,2019,196,72.51
21.0,80.0,2019,196,77.74
21.0,80.625,2019,196,80.26
21.5,73.125,2019,196,83.74
21.5,73.75,2019,196,85.34
21.5,74.375,2019,196,81.65
21.5,75.0,2019,196,77.5
21.5,75.625,2019,196,78.4
21.5,76.25,2019,196,79.1
21.5,76.875,2019,196,79.66
21.5,77.5,2019,196,75.63
21.5,78.125,2019,196,74.18
21.5,78.75,2019,196,70.2
21.5,79.375,2019,196,72.17
21.5,80.0,2019,196,79.1
21.5,80.625,2019,196,83.02
22.0,73.125,2019,196,79.46
22.0,73.75,2019,196,83.12
22.0,74.375,2019,196,82.02
22.0,75.0,2019,196,78.6
22.0,75.625,2019,196,77.35
22.0,76.25,2019,196,77.35
22.0,76.875,2019,196,78.3
22.0,77.5,2019,196,76.76
22.0,78.125,2019,196,77.09
22.0,78.75,2019,196,74.25
22.0,79.375,2019,196,74.32
22.0,80.0,2019,196,80.83
22.0,80.625,2019,196,86.18
20.0,73.125,2019,197,89.18
20.0,73.75,2019,197,89.14
20.0,74.375,2019,197,80.78
20.0,75.0,2019,197,75.03
20.0,75.625,2019,197,75.47
20.0,76.25,2019,197,74.79
20.0,76.875,2019,197,71.68
20.0,77.5,2019,197,68.95
20.0,78.125,2019,197,66.82
20.0,78.75,2019,197,68.09
20.0,79.375,2019,197,71.53
20.0,80.0,2019,197,76.04
20.0,80.625,2019,197,79.55
20.5,73.125,2019,197,87.46
20.5,73.75,2019,197,88.43
20.5,74.375,2019,197,80.18
20.5,75.0,2019,197,73.67
20.5,75.625,2019,197,75.13
20.5,76.25,2019,197,75.79
20.5,76.875,2019,197,72.82
20.5,77.5,2019,197,70.0
20.5,78.125,2019,197,69.0
20.5,78.75,2019,197,68.37
20.5,79.375,2019,197,71.66
20.5,80.0,2019,197,75.39
20.5,80.625,2019,197,77.69
21.0,73.125,2019,197,85.45
21.0,73.75,2019,197,86.73
21.0,74.375,2019,197,80.52
21.0,75.0,2019,197,73.68
21.0,75.625,2019,197,74.41
21.0,76.25,2019,197,75.43
21.0,76.875,2019,197,74.2
21.0,77.5,2019,197,70.17
21.0,78.125,2019,197,69.74
21.0,78.75,2019,197,66.61
21.0,79.375,2019,197,70.11
21.0,80.0,2019,197,74.7
21.0,80.625,2019,197,77.34
21.5,73.125,2019,197,83.5
21.5,73.75,2019,197,85.09
21.5,74.375,2019,197,81.82
21.5,75.0,2019,197,77.58
21.5,75.625,2019,197,77.6
21.5,76.25,2019,197,77.78
21.5,76.875,2019,197,78.16
21.5,77.5,2019,197,73.36
21.5,78.125,2019,197,71.15
21.5,78.75,2019,197,67.21
21.5,79.375,2019,197,68.98
21.5,80.0,2019,197,73.6
21.5,80.625,2019,197,77.2
22.0,73.125,2019,197,79.48
22.0,73.75,2019,197,83.11
22.0,74.375,2019,197,82.25
22.0,75.0,2019,197,78.9
22.0,75.625,2019,197,77.33
22.0,76.25,2019,197,77.27
22.0,76.875,2019,197,78.19
22.0,77.5,2019,197,75.52
22.0,78.125,2019,197,75.73
22.0,78.75,2019,197,72.43
22.0,79.375,2019,197,72.53
22.0,80.0,2019,197,76.65
