-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.0,80.0,2015,170,23.18
17.0,80.625,2015,170,22.53
17.5,73.125,2015,170,27.18
17.5,73.75,2015,170,22.95
17.5,74.375,2015,170,21.7
17.5,75.0,2015,170,22.76
17.5,75.625,2015,170,23.62
17.5,76.25,2015,170,23.26
17.5,76.875,2015,170,22.54
17.5,77.5,2015,170,22.18
17.5,78.125,2015,170,22.36
17.5,78.75,2015,170,22.75
17.5,79.375,2015,170,24.17
17.5,80.0,2015,170,24.16
17.5,80.625,2015,170,23.37
18.0,73.125,2015,170,26.34
18.0,73.75,2015,170,22.65
18.0,74.375,2015,170,22.35
18.0,75.0,2015,170,23.18
18.0,75.625,2015,170,23.26
18.0,76.25,2015,170,22.72
18.0,76.875,2015,170,22.66
18.0,77.5,2015,170,22.85
18.0,78.125,2015,170,23.32
18.0,78.75,2015,170,23.37
18.0,79.375,2015,170,24.79
18.0,80.0,2015,170,25.39
18.0,80.625,2015,170,24.94
18.5,73.125,2015,170,25.95
18.5,73.75,2015,170,22.7
18.5,74.375,2015,170,22.81
18.5,75.0,2015,170,23.05
18.5,75.625,2015,170,22.72
18.5,76.25,2015,170,22.74
18.5,76.875,2015,170,23.26
18.5,77.5,2015,170,23.77
18.5,78.125,2015,170,23.87
18.5,78.75,2015,170,24.18
18.5,79.375,2015,170,25.43
18.5,80.0,2015,170,25.95
18.5,80.625,2015,170,25.58
19.0,73.125,2015,170,26.31
19.0,73.75,2015,170,23.21
19.0,74.375,2015,170,22.85
19.0,75.0,2015,170,22.79
19.0,75.625,2015,170,22.85
19.0,76.25,2015,170,23.28
19.0,76.875,2015,170,23.72
19.0,77.5,2015,170,23.95
19.0,78.125,2015,170,24.0
19.0,78.75,2015,170,24.56
19.0,79.375,2015,170,25.61
19.0,80.0,2015,170,26.12
19.0,80.625,2015,170,25.24
19.5,73.125,2015,170,26.13
19.5,73.75,2015,170,23.24
19.5,74.375,2015,170,23.0
19.5,75.0,2015,170,23.06
19.5,75.625,2015,170,23.28
19.5,76.25,2015,170,23.48
19.5,76.875,2015,170,23.62
19.5,77.5,2015,170,23.78
19.5,78.125,2015,170,24.25
19.5,78.75,2015,170,24.71
19.5,79.375,2015,170,25.3
19.5,80.0,2015,170,25.74
19.5,80.625,2015,170,24.91
20.0,73.125,2015,170,25.7
20.0,73.75,2015,170,23.19
20.0,74.375,2015,170,23.16
20.0,75.0,2015,170,23.22
20.0,75.625,2015,170,23.01
20.0,76.25,2015,170,23.17
20.0,76.875,2015,170,23.56
20.0,77.5,2015,170,24.0
20.0,78.125,2015,170,24.65
20.0,78.75,2015,170,24.91
20.0,79.375,2015,170,25.26
20.0,80.0,2015,170,25.41
20.0,80.625,2015,170,25.07
10.0,73.125,2015,171,29.07
10.0,73.75,2015,171,29.08
10.0,74.375,2015,171,29.05
10.0,75.0,2015,171,28.99
10.0,75.625,2015,171,28.78
10.0,76.25,2015,171,26.83
10.0,76.875,2015,171,22.18
10.0,77.5,2015,171,21.57
10.0,78.125,2015,171,23.86
10.0,78.75,2015,171,24.47
10.0,79.375,2015,171,27.28
10.0,80.0,2015,171,28.6
10.0,80.625,2015,171,28.71
10.5,73.125,2015,171,29.01
10.5,73.75,2015,171,29.01
10.5,74.375,2015,171,29.02
10.5,75.0,2015,171,28.94
10.5,75.625,2015,171,28.52
10.5,76.25,2015,171,26.18
10.5,76.875,2015,171,23.24
10.5,77.5,2015,171,22.91
10.5,78.125,2015,171,23.69
10.5,78.75,2015,171,23.91
10.5,79.375,2015,171,25.75
10.5,80.0,2015,171,27.97
10.5,80.625,2015,171,29.1
11.0,73.125,2015,171,28.89
11.0,73.75,2015,171,28.94
11.0,74.375,2015,171,29.02
11.0,75.0,2015,171,28.91
11.0,75.625,2015,171,27.83
11.0,76.25,2015,171,24.27
11.0,76.875,2015,171,23.01
11.0,77.5,2015,171,24.47
11.0,78.125,2015,171,23.36
11.0,78.75,2015,171,23.36
11.0,79.375,2015,171,24.69
11.0,80.0,2015,171,27.1
11.0,80.625,2015,171,29.01
11.5,73.125,2015,171,28.82
11.5,73.75,2015,171,28.85
11.5,74.375,2015,171,28.89
11.5,75.0,2015,171,28.72
11.5,75.625,2015,171,26.38
11.5,76.25,2015,171,22.27
11.5,76.875,2015,171,21.17
11.5,77.5,2015,171,23.47
11.5,78.125,2015,171,22.64
11.5,78.75,2015,171,22.61
11.5,79.375,2015,171,24.32
11.5,80.0,2015,171,26.85
11.5,80.625,2015,171,28.86
12.0,73.125,2015,171,28.72
12.0,73.75,2015,171,28.72
12.0,74.375,2015,171,28.7
12.0,75.0,2015,171,28.01
12.0,75.625,2015,171,24.23
12.0,76.25,2015,171,21.49
12.0,76.875,2015,171,20.98
12.0,77.5,2015,171,21.66
12.0,78.125,2015,171,21.99
12.0,78.75,2015,171,22.57
12.0,79.375,2015,171,24.31
12.0,80.0,2015,171,26.82
12.0,80.625,2015,171,28.95
12.5,73.125,2015,171,28.58
12.5,73.75,2015,171,28.55
12.5,74.375,2015,171,28.5
12.5,75.0,2015,171,27.01
12.5,75.625,2015,171,22.48
12.5,76.25,2015,171,20.96
12.5,76.875,2015,171,21.2
12.5,77.5,2015,171,20.99
12.5,78.125,2015,171,21.34
12.5,78.75,2015,171,22.71
12.5,79.375,2015,171,24.27
12.5,80.0,2015,171,26.51
12.5,80.625,2015,171,28.88
13.0,73.125,2015,171,28.55
13.0,73.75,2015,171,28.47
13.0,74.375,2015,171,28.35
13.0,75.0,2015,171,26.19
13.0,75.625,2015,171,22.12
13.0,76.25,2015,171,20.83
13.0,76.875,2015,171,20.87
13.0,77.5,2015,171,20.43
13.0,78.125,2015,171,20.68
13.0,78.75,2015,171,22.12
13.0,79.375,2015,171,23.88
13.0,80.0,2015,171,25.85
13.0,80.625,2015,171,28.49
13.5,73.125,2015,171,28.54
13.5,73.75,2015,171,28.46
13.5,74.375,2015,171,28.01
13.5,75.0,2015,171,24.8
13.5,75.625,2015,171,21.4
13.5,76.25,2015,171,21.47
13.5,76.875,2015,171,21.26
13.5,77.5,2015,171,20.64
13.5,78.125,2015,171,20.52
13.5,78.75,2015,171,21.42
13.5,79.375,2015,171,23.36
13.5,80.0,2015,171,25.49
13.5,80.625,2015,171,28.24
14.0,73.125,2015,171,28.46
14.0,73.75,2015,171,28.43
14.0,74.375,2015,171,27.18
14.0,75.0,2015,171,23.72
14.0,75.625,2015,171,22.27
14.0,76.25,2015,171,22.19
14.0,76.875,2015,171,22.6
14.0,77.5,2015,171,22.59
14.0,78.125,2015,171,21.91
14.0,78.75,2015,171,22.74
14.0,79.375,2015,171,24.59
14.0,80.0,2015,171,26.69
14.0,80.625,2015,171,28.49
14.5,73.125,2015,171,28.3
14.5,73.75,2015,171,28.19
14.5,74.375,2015,171,26.35
14.5,75.0,2015,171,23.13
14.5,75.625,2015,171,22.63
14.5,76.25,2015,171,22.38
14.5,76.875,2015,171,22.93
14.5,77.5,2015,171,23.26
14.5,78.125,2015,171,23.23
14.5,78.75,2015,171,23.43
14.5,79.375,2015,171,24.36
14.5,80.0,2015,171,26.86
14.5,80.625,2015,171,28.57
15.0,73.125,2015,171,28.09
15.0,73.75,2015,171,27.59
15.0,74.375,2015,171,24.59
15.0,75.0,2015,171,22.87
15.0,75.625,2015,171,22.46
15.0,76.25,2015,171,22.6
15.0,76.875,2015,171,23.19
15.0,77.5,2015,171,23.65
15.0,78.125,2015,171,23.87
15.0,78.75,2015,171,23.27
15.0,79.375,2015,171,23.6
15.0,80.0,2015,171,25.84
15.0,80.625,2015,171,28.17
15.5,73.125,2015,171,28.08
15.5,73.75,2015,171,27.09
15.5,74.375,2015,171,23.52
15.5,75.0,2015,171,22.34
15.5,75.625,2015,171,22.51
15.5,76.25,2015,171,22.77
15.5,76.875,2015,171,23.58
15.5,77.5,2015,171,23.07
15.5,78.125,2015,171,22.88
15.5,78.75,2015,171,23.32
15.5,79.375,2015,171,24.22
15.5,80.0,2015,171,25.52
15.5,80.625,2015,171,26.98
16.0,73.125,2015,171,28.07
16.0,73.75,2015,171,25.64
16.0,74.375,2015,171,22.33
16.0,75.0,2015,171,22.24
16.0,75.625,2015,171,22.54
16.0,76.25,2015,171,22.8
16.0,76.875,2015,171,23.58
16.0,77.5,2015,171,23.71
16.0,78.125,2015,171,22.93
16.0,78.75,2015,171,22.72
16.0,79.375,2015,171,23.8
16.0,80.0,2015,171,24.45
16.0,80.625,2015,171,24.1
16.5,73.125,2015,171,27.96
16.5,73.75,2015,171,24.6
16.5,74.375,2015,171,22.31
16.5,75.0,2015,171,22.62
16.5,75.625,2015,171,22.92
16.5,76.25,2015,171,23.4
16.5,76.875,2015,171,23.79
16.5,77.5,2015,171,23.1
16.5,78.125,2015,171,22.72
16.5,78.75,2015,171,22.76
16.5,79.375,2015,171,23.37
16.5,80.0,2015,171,23.35
16.5,80.625,2015,171,23.19
17.0,73.125,2015,171,27.8
17.0,73.75,2015,171,23.71
17.0,74.375,2015,171,22.01
17.0,75.0,2015,171,22.4
17.0,75.625,2015,171,23.32
17.0,76.25,2015,171,24.05
17.0,76.875,2015,171,23.95
17.0,77.5,2015,171,22.96
17.0,78.125,2015,171,22.35
17.0,78.75,2015,171,23.1
17.0,79.375,2015,171,23.65
17.0,80.0,2015,171,22.91
17.0,80.625,2015,171,22.78
17.5,73.125,2015,171,27.15
17.5,73.75,2015,171,22.91
17.5,74.375,2015,171,21.66
17.5,75.0,2015,171,22.62
17.5,75.625,2015,171,23.39
17.5,76.25,2015,171,23.19
17.5,76.875,2015,171,22.74
17.5,77.5,2015,171,22.25
17.5,78.125,2015,171,22.44
17.5,78.75,2015,171,23.16
17.5,79.375,2015,171,24.01
17.5,80.0,2015,171,23.12
17.5,80.625,2015,171,22.76
18.0,73.125,2015,171,26.32
18.0,73.75,2015,171,22.51
18.0,74.375,2015,171,22.14
18.0,75.0,2015,171,23.01
18.0,75.625,2015,171,22.82
18.0,76.25,2015,171,22.16
18.0,76.875,2015,171,22.16
18.0,77.5,2015,171,22.2
18.0,78.125,2015,171,22.95
18.0,78.75,2015,171,23.24
18.0,79.375,2015,171,24.49
18.0,80.0,2015,171,23.96
18.0,80.625,2015,171,23.49
18.5,73.125,2015,171,25.74
18.5,73.75,2015,171,22.48
18.5,74.375,2015,171,22.59
18.5,75.0,2015,171,22.6
18.5,75.625,2015,171,22.08
18.5,76.25,2015,171,21.92
18.5,76.875,2015,171,22.44
18.5,77.5,2015,171,22.94
18.5,78.125,2015,171,23.21
18.5,78.75,2015,171,23.49
18.5,79.375,2015,171,24.82
18.5,80.0,2015,171,24.85
18.5,80.625,2015,171,24.27
19.0,73.125,2015,171,25.78
19.0,73.75,2015,171,22.84
19.0,74.375,2015,171,22.49
19.0,75.0,2015,171,22.38
19.0,75.625,2015,171,22.25
19.0,76.25,2015,171,22.33
19.0,76.875,2015,171,22.74
19.0,77.5,2015,171,23.14
19.0,78.125,2015,171,23.17
19.0,78.75,2015,171,23.67
19.0,79.375,2015,171,24.78
19.0,80.0,2015,171,25.29
19.0,80.625,2015,171,24.52
19.5,73.125,2015,171,25.6
19.5,73.75,2015,171,23.04
19.5,74.375,2015,171,22.77
19.5,75.0,2015,171,22.76
19.5,75.625,2015,171,22.5
19.5,76.25,2015,171,22.47
19.5,76.875,2015,171,22.71
19.5,77.5,2015,171,22.99
19.5,78.125,2015,171,23.42
19.5,78.75,2015,171,24.02
19.5,79.375,2015,171,24.92
19.5,80.0,2015,171,25.37
19.5,80.625,2015,171,24.51
20.0,73.125,2015,171,25.45
20.0,73.75,2015,171,23.17
20.0,74.375,2015,171,23.27
20.0,75.0,2015,171,23.02
20.0,75.625,2015,171,22.27
20.0,76.25,2015,171,22.17
20.0,76.875,2015,171,22.55
20.0,77.5,2015,171,23.1
20.0,78.125,2015,171,23.98
20.0,78.75,2015,171,24.56
20.0,79.375,2015,171,25.23
20.0,80.0,2015,171,25.17
20.0,80.625,2015,171,24.8
10.0,73.125,2015,172,28.88
10.0,73.75,2015,172,28.86
10.0,74.375,2015,172,28.85
10.0,75.0,2015,172,28.73
10.0,75.625,2015,172,28.5
10.0,76.25,2015,172,26.72
10.0,76.875,2015,172,22.13
10.0,77.5,2015,172,21.94
10.0,78.125,2015,172,24.47
10.0,78.75,2015,172,25.05
10.0,79.375,2015,172,27.64
10.0,80.0,2015,172,28.66
10.0,80.625,2015,172,28.65
10.5,73.125,2015,172,28.71
10.5,73.75,2015,172,28.77
10.5,74.375,2015,172,28.78
10.5,75.0,2015,172,28.66
10.5,75.625,2015,172,28.26
10.5,76.25,2015,172,26.24
10.5,76.875,2015,172,23.16
10.5,77.5,2015,172,23.08
10.5,78.125,2015,172,24.25
10.5,78.75,2015,172,24.46
10.5,79.375,2015,172,26.24
10.5,80.0,2015,172,28.13
10.5,80.625,2015,172,29.08
11.0,73.125,2015,172,28.58
11.0,73.75,2015,172,28.69
11.0,74.375,2015,172,28.72
11.0,75.0,2015,172,28.57
11.0,75.625,2015,172,27.7
11.0,76.25,2015,172,24.53
11.0,76.875,2015,172,23.36
11.0,77.5,2015,172,25.1
11.0,78.125,2015,172,24.22
11.0,78.75,2015,172,24.0
11.0,79.375,2015,172,25.39
11.0,80.0,2015,172,27.63
11.0,80.625,2015,172,29.22
11.5,73.125,2015,172,28.59
11.5,73.75,2015,172,28.61
11.5,74.375,2015,172,28.62
11.5,75.0,2015,172,28.44
11.5,75.625,2015,172,26.39
11.5,76.25,2015,172,22.34
11.5,76.875,2015,172,21.77
11.5,77.5,2015,172,24.49
11.5,78.125,2015,172,23.57
11.5,78.75,2015,172,23.27
11.5,79.375,2015,172,25.02
11.5,80.0,2015,172,27.47
11.5,80.625,2015,172,29.25
12.0,73.125,2015,172,28.57
12.0,73.75,2015,172,28.52
12.0,74.375,2015,172,28.51
12.0,75.0,2015,172,27.79
12.0,75.625,2015,172,24.39
12.0,76.25,2015,172,21.66
12.0,76.875,2015,172,21.35
12.0,77.5,2015,172,22.35
12.0,78.125,2015,172,22.74
12.0,78.75,2015,172,23.16
12.0,79.375,2015,172,24.82
12.0,80.0,2015,172,27.13
12.0,80.625,2015,172,29.13
12.5,73.125,2015,172,28.49
12.5,73.75,2015,172,28.44
12.5,74.375,2015,172,28.42
12.5,75.0,2015,172,26.96
12.5,75.625,2015,172,22.47
12.5,76.25,2015,172,21.0
12.5,76.875,2015,172,21.58
12.5,77.5,2015,172,21.33
12.5,78.125,2015,172,21.91
12.5,78.75,2015,172,23.61
12.5,79.375,2015,172,25.1
12.5,80.0,2015,172,26.75
12.5,80.625,2015,172,28.83
13.0,73.125,2015,172,28.38
13.0,73.75,2015,172,28.36
13.0,74.375,2015,172,28.35
13.0,75.0,2015,172,26.07
13.0,75.625,2015,172,21.92
13.0,76.25,2015,172,20.66
13.0,76.875,2015,172,21.08
13.0,77.5,2015,172,20.21
13.0,78.125,2015,172,20.69
13.0,78.75,2015,172,22.94
13.0,79.375,2015,172,24.85
13.0,80.0,2015,172,26.18
13.0,80.625,2015,172,28.42
13.5,73.125,2015,172,28.33
13.5,73.75,2015,172,28.3
13.5,74.375,2015,172,27.96
13.5,75.0,2015,172,24.64
13.5,75.625,2015,172,21.17
13.5,76.25,2015,172,21.21
13.5,76.875,2015,172,21.16
13.5,77.5,2015,172,20.88
13.5,78.125,2015,172,21.14
13.5,78.75,2015,172,22.55
13.5,79.375,2015,172,24.55
13.5,80.0,2015,172,26.22
13.5,80.625,2015,172,28.46
14.0,73.125,2015,172,28.28
14.0,73.75,2015,172,28.25
14.0,74.375,2015,172,27.05
14.0,75.0,2015,172,23.44
14.0,75.625,2015,172,21.93
14.0,76.25,2015,172,21.86
14.0,76.875,2015,172,22.3
14.0,77.5,2015,172,22.49
14.0,78.125,2015,172,22.63
14.0,78.75,2015,172,23.75
14.0,79.375,2015,172,25.14
14.0,80.0,2015,172,27.35
14.0,80.625,2015,172,28.83
14.5,73.125,2015,172,28.2
14.5,73.75,2015,172,28.02
14.5,74.375,2015,172,26.17
14.5,75.0,2015,172,22.96
14.5,75.625,2015,172,22.41
14.5,76.25,2015,172,22.21
14.5,76.875,2015,172,22.89
14.5,77.5,2015,172,23.67
14.5,78.125,2015,172,24.52
14.5,78.75,2015,172,25.08
14.5,79.375,2015,172,25.91
14.5,80.0,2015,172,27.74
14.5,80.625,2015,172,29.0
15.0,73.125,2015,172,28.16
15.0,73.75,2015,172,27.5
15.0,74.375,2015,172,24.58
15.0,75.0,2015,172,22.96
15.0,75.625,2015,172,22.6
15.0,76.25,2015,172,22.62
15.0,76.875,2015,172,23.36
15.0,77.5,2015,172,23.85
15.0,78.125,2015,172,24.53
15.0,78.75,2015,172,24.42
15.0,79.375,2015,172,25.22
15.0,80.0,2015,172,27.19
15.0,80.625,2015,172,28.71
15.5,73.125,2015,172,28.1
15.5,73.75,2015,172,26.96
15.5,74.375,2015,172,23.75
15.5,75.0,2015,172,22.5
15.5,75.625,2015,172,22.58
15.5,76.25,2015,172,22.97
15.5,76.875,2015,172,23.96
15.5,77.5,2015,172,23.77
15.5,78.125,2015,172,23.86
15.5,78.75,2015,172,24.05
15.5,79.375,2015,172,25.07
15.5,80.0,2015,172,26.55
15.5,80.625,2015,172,27.84
16.0,73.125,2015,172,28.07
16.0,73.75,2015,172,25.75
16.0,74.375,2015,172,22.78
16.0,75.0,2015,172,22.91
16.0,75.625,2015,172,23.14
16.0,76.25,2015,172,23.3
16.0,76.875,2015,172,23.61
16.0,77.5,2015,172,23.61
16.0,78.125,2015,172,23.32
16.0,78.75,2015,172,23.14
16.0,79.375,2015,172,24.6
16.0,80.0,2015,172,25.67
16.0,80.625,2015,172,25.55
16.5,73.125,2015,172,27.8
16.5,73.75,2015,172,24.66
16.5,74.375,2015,172,22.86
16.5,75.0,2015,172,23.23
16.5,75.625,2015,172,23.37
16.5,76.25,2015,172,23.87
16.5,76.875,2015,172,24.1
16.5,77.5,2015,172,23.37
16.5,78.125,2015,172,22.91
16.5,78.75,2015,172,23.24
16.5,79.375,2015,172,24.8
16.5,80.0,2015,172,25.02
16.5,80.625,2015,172,24.12
17.0,73.125,2015,172,27.47
17.0,73.75,2015,172,23.68
17.0,74.375,2015,172,22.27
17.0,75.0,2015,172,22.77
17.0,75.625,2015,172,23.68
17.0,76.25,2015,172,24.21
17.0,76.875,2015,172,24.2
17.0,77.5,2015,172,22.93
17.0,78.125,2015,172,22.41
17.0,78.75,2015,172,23.41
17.0,79.375,2015,172,24.92
17.0,80.0,2015,172,24.69
17.0,80.625,2015,172,23.72
17.5,73.125,2015,172,26.86
17.5,73.75,2015,172,22.97
17.5,74.375,2015,172,21.86
17.5,75.0,2015,172,22.89
17.5,75.625,2015,172,24.05
17.5,76.25,2015,172,23.82
17.5,76.875,2015,172,23.25
17.5,77.5,2015,172,22.53
17.5,78.125,2015,172,22.44
17.5,78.75,2015,172,23.03
17.5,79.375,2015,172,24.35
17.5,80.0,2015,172,24.47
17.5,80.625,2015,172,23.97
18.0,73.125,2015,172,26.19
18.0,73.75,2015,172,22.42
18.0,74.375,2015,172,22.16
18.0,75.0,2015,172,23.25
18.0,75.625,2015,172,23.6
18.0,76.25,2015,172,22.92
18.0,76.875,2015,172,22.57
18.0,77.5,2015,172,22.62
18.0,78.125,2015,172,22.98
18.0,78.75,2015,172,23.11
18.0,79.375,2015,172,24.08
18.0,80.0,2015,172,24.19
18.0,80.625,2015,172,24.14
18.5,73.125,2015,172,25.69
18.5,73.75,2015,172,22.19
18.5,74.375,2015,172,22.5
18.5,75.0,2015,172,22.91
18.5,75.625,2015,172,22.74
18.5,76.25,2015,172,22.66
18.5,76.875,2015,172,22.7
18.5,77.5,2015,172,23.29
18.5,78.125,2015,172,23.51
18.5,78.75,2015,172,23.64
18.5,79.375,2015,172,24.3
18.5,80.0,2015,172,24.42
18.5,80.625,2015,172,24.23
19.0,73.125,2015,172,25.69
19.0,73.75,2015,172,22.6
19.0,74.375,2015,172,22.52
19.0,75.0,2015,172,22.89
19.0,75.625,2015,172,23.05
19.0,76.25,2015,172,23.24
19.0,76.875,2015,172,23.32
19.0,77.5,2015,172,23.61
19.0,78.125,2015,172,23.62
19.0,78.75,2015,172,23.82
19.0,79.375,2015,172,24.38
19.0,80.0,2015,172,24.91
19.0,80.625,2015,172,24.06
19.5,73.125,2015,172,25.49
19.5,73.75,2015,172,22.86
19.5,74.375,2015,172,22.89
19.5,75.0,2015,172,23.33
19.5,75.625,2015,172,23.61
19.5,76.25,2015,172,23.69
19.5,76.875,2015,172,23.52
19.5,77.5,2015,172,23.62
19.5,78.125,2015,172,23.75
19.5,78.75,2015,172,24.0
19.5,79.375,2015,172,24.53
19.5,80.0,2015,172,24.79
19.5,80.625,2015,172,23.84
20.0,73.125,2015,172,25.46
20.0,73.75,2015,172,23.03
20.0,74.375,2015,172,23.35
20.0,75.0,2015,172,23.57
20.0,75.625,2015,172,23.6
20.0,76.25,2015,172,23.68
20.0,76.875,2015,172,23.6
20.0,77.5,2015,172,23.67
20.0,78.125,2015,172,24.35
20.0,78.75,2015,172,24.61
20.0,79.375,2015,172,24.86
20.0,80.0,2015,172,24.84
20.0,80.625,2015,172,24.15
10.0,73.125,2015,173,28.74
10.0,73.75,2015,173,28.7
10.0,74.375,2015,173,28.73
10.0,75.0,2015,173,28.68
10.0,75.625,2015,173,28.5
10.0,76.25,2015,173,26.52
10.0,76.875,2015,173,21.77
10.0,77.5,2015,173,21.35
10.0,78.125,2015,173,23.96
10.0,78.75,2015,173,25.32
10.0,79.375,2015,173,27.85
10.0,80.0,2015,173,28.69
10.0,80.625,2015,173,28.45
10.5,73.125,2015,173,28.6
10.5,73.75,2015,173,28.63
10.5,74.375,2015,173,28.68
10.5,75.0,2015,173,28.63
10.5,75.625,2015,173,28.22
10.5,76.25,2015,173,25.73
10.5,76.875,2015,173,22.67
10.5,77.5,2015,173,22.79
10.5,78.125,2015,173,24.23
10.5,78.75,2015,173,24.55
10.5,79.375,2015,173,26.37
10.5,80.0,2015,173,28.18
10.5,80.625,2015,173,29.05
11.0,73.125,2015,173,28.47
11.0,73.75,2015,173,28.56
11.0,74.375,2015,173,28.63
11.0,75.0,2015,173,28.59
11.0,75.625,2015,173,27.56
11.0,76.25,2015,173,24.27
11.0,76.875,2015,173,22.93
11.0,77.5,2015,173,24.88
11.0,78.125,2015,173,24.27
11.0,78.75,2015,173,24.21
11.0,79.375,2015,173,25.46
11.0,80.0,2015,173,27.52
11.0,80.625,2015,173,29.07
11.5,73.125,2015,173,28.41
11.5,73.75,2015,173,28.48
11.5,74.375,2015,173,28.56
11.5,75.0,2015,173,28.38
11.5,75.625,2015,173,26.39
11.5,76.25,2015,173,22.66
11.5,76.875,2015,173,21.74
11.5,77.5,2015,173,24.37
11.5,78.125,2015,173,23.63
11.5,78.75,2015,173,23.98
11.5,79.375,2015,173,25.34
11.5,80.0,2015,173,27.4
11.5,80.625,2015,173,28.97
12.0,73.125,2015,173,28.41
12.0,73.75,2015,173,28.4
12.0,74.375,2015,173,28.46
12.0,75.0,2015,173,27.76
12.0,75.625,2015,173,24.74
12.0,76.25,2015,173,22.21
12.0,76.875,2015,173,21.7
12.0,77.5,2015,173,22.6
12.0,78.125,2015,173,23.16
12.0,78.75,2015,173,23.95
12.0,79.375,2015,173,25.13
12.0,80.0,2015,173,27.16
12.0,80.625,2015,173,28.93
12.5,73.125,2015,173,28.4
12.5,73.75,2015,173,28.34
12.5,74.375,2015,173,28.31
12.5,75.0,2015,173,26.95
12.5,75.625,2015,173,23.27
12.5,76.25,2015,173,21.96
12.5,76.875,2015,173,22.27
12.5,77.5,2015,173,22.2
12.5,78.125,2015,173,22.6
12.5,78.75,2015,173,24.19
12.5,79.375,2015,173,25.07
12.5,80.0,2015,173,26.65
12.5,80.625,2015,173,28.74
13.0,73.125,2015,173,28.38
13.0,73.75,2015,173,28.27
13.0,74.375,2015,173,28.06
13.0,75.0,2015,173,26.27
13.0,75.625,2015,173,22.78
13.0,76.25,2015,173,21.78
13.0,76.875,2015,173,22.01
13.0,77.5,2015,173,21.31
13.0,78.125,2015,173,21.31
13.0,78.75,2015,173,23.31
13.0,79.375,2015,173,25.49
13.0,80.0,2015,173,26.35
13.0,80.625,2015,173,28.48
13.5,73.125,2015,173,28.4
13.5,73.75,2015,173,28.31
13.5,74.375,2015,173,27.82
13.5,75.0,2015,173,25.08
13.5,75.625,2015,173,22.23
13.5,76.25,2015,173,22.27
13.5,76.875,2015,173,22.12
13.5,77.5,2015,173,21.77
13.5,78.125,2015,173,21.85
13.5,78.75,2015,173,22.71
13.5,79.375,2015,173,24.26
13.5,80.0,2015,173,26.04
13.5,80.625,2015,173,28.43
14.0,73.125,2015,173,28.45
14.0,73.75,2015,173,28.37
14.0,74.375,2015,173,27.2
14.0,75.0,2015,173,23.88
14.0,75.625,2015,173,22.83
14.0,76.25,2015,173,22.78
14.0,76.875,2015,173,23.01
14.0,77.5,2015,173,23.35
14.0,78.125,2015,173,23.12
14.0,78.75,2015,173,24.06
14.0,79.375,2015,173,25.12
14.0,80.0,2015,173,26.63
14.0,80.625,2015,173,28.59
14.5,73.125,2015,173,28.37
14.5,73.75,2015,173,28.24
14.5,74.375,2015,173,26.47
14.5,75.0,2015,173,23.45
14.5,75.625,2015,173,22.99
14.5,76.25,2015,173,22.73
14.5,76.875,2015,173,23.4
14.5,77.5,2015,173,24.15
14.5,78.125,2015,173,24.99
14.5,78.75,2015,173,25.73
14.5,79.375,2015,173,26.59
14.5,80.0,2015,173,28.01
14.5,80.625,2015,173,29.15
15.0,73.125,2015,173,28.39
15.0,73.75,2015,173,27.79
15.0,74.375,2015,173,24.67
15.0,75.0,2015,173,23.27
15.0,75.625,2015,173,23.09
15.0,76.25,2015,173,23.16
15.0,76.875,2015,173,23.9
15.0,77.5,2015,173,24.6
15.0,78.125,2015,173,25.32
15.0,78.75,2015,173,25.38
15.0,79.375,2015,173,26.13
15.0,80.0,2015,173,28.04
15.0,80.625,2015,173,29.24
15.5,73.125,2015,173,28.38
15.5,73.75,2015,173,27.19
15.5,74.375,2015,173,23.63
15.5,75.0,2015,173,22.64
15.5,75.625,2015,173,22.93
15.5,76.25,2015,173,23.46
15.5,76.875,2015,173,24.49
15.5,77.5,2015,173,24.48
15.5,78.125,2015,173,24.35
15.5,78.75,2015,173,24.74
15.5,79.375,2015,173,25.74
15.5,80.0,2015,173,27.15
15.5,80.625,2015,173,28.57
16.0,73.125,2015,173,28.3
16.0,73.75,2015,173,25.8
16.0,74.375,2015,173,22.86
16.0,75.0,2015,173,22.84
16.0,75.625,2015,173,23.2
16.0,76.25,2015,173,23.59
16.0,76.875,2015,173,24.45
16.0,77.5,2015,173,24.52
16.0,78.125,2015,173,23.98
16.0,78.75,2015,173,23.6
16.0,79.375,2015,173,24.77
16.0,80.0,2015,173,25.77
16.0,80.625,2015,173,25.74
16.5,73.125,2015,173,28.06
16.5,73.75,2015,173,24.86
16.5,74.375,2015,173,23.08
16.5,75.0,2015,173,23.32
16.5,75.625,2015,173,23.37
16.5,76.25,2015,173,23.81
16.5,76.875,2015,173,24.55
16.5,77.5,2015,173,23.88
16.5,78.125,2015,173,23.01
16.5,78.75,2015,173,23.57
16.5,79.375,2015,173,24.99
16.5,80.0,2015,173,24.88
16.5,80.625,2015,173,23.99
17.0,73.125,2015,173,27.69
17.0,73.75,2015,173,24.12
