-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,77.5,2023,183,21.38
15.0,78.125,2023,183,21.72
15.0,78.75,2023,183,21.93
15.0,79.375,2023,183,22.23
15.0,80.0,2023,183,23.77
15.0,80.625,2023,183,25.49
15.5,73.125,2023,183,25.98
15.5,73.75,2023,183,25.53
15.5,74.375,2023,183,23.36
15.5,75.0,2023,183,21.75
15.5,75.625,2023,183,21.13
15.5,76.25,2023,183,20.96
15.5,76.875,2023,183,21.12
15.5,77.5,2023,183,21.27
15.5,78.125,2023,183,21.53
15.5,78.75,2023,183,21.57
15.5,79.375,2023,183,22.03
15.5,80.0,2023,183,23.44
15.5,80.625,2023,183,25.0
16.0,73.125,2023,183,25.94
16.0,73.75,2023,183,24.96
16.0,74.375,2023,183,22.15
16.0,75.0,2023,183,21.27
16.0,75.625,2023,183,20.89
16.0,76.25,2023,183,20.69
16.0,76.875,2023,183,20.77
16.0,77.5,2023,183,21.04
16.0,78.125,2023,183,21.35
16.0,78.75,2023,183,21.2
16.0,79.375,2023,183,21.69
16.0,80.0,2023,183,22.67
16.0,80.625,2023,183,23.44
16.5,73.125,2023,183,25.88
16.5,73.75,2023,183,24.25
16.5,74.375,2023,183,22.12
16.5,75.0,2023,183,21.42
16.5,75.625,2023,183,20.89
16.5,76.25,2023,183,20.63
16.5,76.875,2023,183,20.72
16.5,77.5,2023,183,20.95
16.5,78.125,2023,183,21.06
16.5,78.75,2023,183,21.18
16.5,79.375,2023,183,22.02
16.5,80.0,2023,183,22.57
16.5,80.625,2023,183,23.05
17.0,73.125,2023,183,25.81
17.0,73.75,2023,183,23.72
17.0,74.375,2023,183,21.97
17.0,75.0,2023,183,21.3
17.0,75.625,2023,183,21.19
17.0,76.25,2023,183,21.19
17.0,76.875,2023,183,21.07
17.0,77.5,2023,183,21.14
17.0,78.125,2023,183,20.94
17.0,78.75,2023,183,21.09
17.0,79.375,2023,183,21.94
17.0,80.0,2023,183,22.35
17.0,80.625,2023,183,22.76
17.5,73.125,2023,183,25.7
17.5,73.75,2023,183,23.25
17.5,74.375,2023,183,21.6
17.5,75.0,2023,183,21.3
17.5,75.625,2023,183,21.57
17.5,76.25,2023,183,21.63
17.5,76.875,2023,183,21.36
17.5,77.5,2023,183,21.19
17.5,78.125,2023,183,21.08
17.5,78.75,2023,183,21.0
17.5,79.375,2023,183,21.55
17.5,80.0,2023,183,21.91
17.5,80.625,2023,183,22.53
18.0,73.125,2023,183,25.43
18.0,73.75,2023,183,22.8
18.0,74.375,2023,183,21.7
18.0,75.0,2023,183,21.56
18.0,75.625,2023,183,21.72
18.0,76.25,2023,183,21.63
18.0,76.875,2023,183,21.45
18.0,77.5,2023,183,21.41
18.0,78.125,2023,183,21.45
18.0,78.75,2023,183,21.2
18.0,79.375,2023,183,21.53
18.0,80.0,2023,183,21.85
18.0,80.625,2023,183,22.4
18.5,73.125,2023,183,25.27
18.5,73.75,2023,183,22.66
18.5,74.375,2023,183,22.06
18.5,75.0,2023,183,21.74
18.5,75.625,2023,183,21.63
18.5,76.25,2023,183,21.56
18.5,76.875,2023,183,21.6
18.5,77.5,2023,183,21.79
18.5,78.125,2023,183,21.9
18.5,78.75,2023,183,21.83
18.5,79.375,2023,183,22.23
18.5,80.0,2023,183,22.5
18.5,80.625,2023,183,22.49
19.0,73.125,2023,183,25.49
19.0,73.75,2023,183,23.09
19.0,74.375,2023,183,22.12
19.0,75.0,2023,183,22.12
19.0,75.625,2023,183,22.17
19.0,76.25,2023,183,22.03
19.0,76.875,2023,183,21.96
19.0,77.5,2023,183,21.93
19.0,78.125,2023,183,22.06
19.0,78.75,2023,183,22.19
19.0,79.375,2023,183,22.81
19.0,80.0,2023,183,23.33
19.0,80.625,2023,183,22.89
19.5,73.125,2023,183,25.53
19.5,73.75,2023,183,23.38
19.5,74.375,2023,183,22.51
19.5,75.0,2023,183,22.74
19.5,75.625,2023,183,22.76
19.5,76.25,2023,183,22.44
19.5,76.875,2023,183,22.11
19.5,77.5,2023,183,21.9
19.5,78.125,2023,183,22.2
19.5,78.75,2023,183,22.48
19.5,79.375,2023,183,23.11
19.5,80.0,2023,183,23.81
19.5,80.625,2023,183,23.33
20.0,73.125,2023,183,25.35
20.0,73.75,2023,183,23.3
20.0,74.375,2023,183,22.87
20.0,75.0,2023,183,23.0
20.0,75.625,2023,183,22.68
20.0,76.25,2023,183,22.26
20.0,76.875,2023,183,22.04
20.0,77.5,2023,183,22.1
20.0,78.125,2023,183,22.64
20.0,78.75,2023,183,23.26
20.0,79.375,2023,183,23.79
20.0,80.0,2023,183,24.1
20.0,80.625,2023,183,23.68
10.0,73.125,2023,184,24.85
10.0,73.75,2023,184,24.95
10.0,74.375,2023,184,24.98
10.0,75.0,2023,184,24.94
10.0,75.625,2023,184,24.85
10.0,76.25,2023,184,24.42
10.0,76.875,2023,184,20.69
10.0,77.5,2023,184,19.37
10.0,78.125,2023,184,21.51
10.0,78.75,2023,184,22.28
10.0,79.375,2023,184,23.77
10.0,80.0,2023,184,24.81
10.0,80.625,2023,184,25.16
10.5,73.125,2023,184,24.82
10.5,73.75,2023,184,24.95
10.5,74.375,2023,184,25.03
10.5,75.0,2023,184,25.0
10.5,75.625,2023,184,24.97
10.5,76.25,2023,184,24.32
10.5,76.875,2023,184,21.44
10.5,77.5,2023,184,20.31
10.5,78.125,2023,184,21.32
10.5,78.75,2023,184,22.09
10.5,79.375,2023,184,22.98
10.5,80.0,2023,184,24.67
10.5,80.625,2023,184,25.45
11.0,73.125,2023,184,24.75
11.0,73.75,2023,184,24.9
11.0,74.375,2023,184,25.05
11.0,75.0,2023,184,25.1
11.0,75.625,2023,184,25.02
11.0,76.25,2023,184,22.91
11.0,76.875,2023,184,21.2
11.0,77.5,2023,184,21.11
11.0,78.125,2023,184,21.05
11.0,78.75,2023,184,21.55
11.0,79.375,2023,184,22.58
11.0,80.0,2023,184,24.54
11.0,80.625,2023,184,25.49
11.5,73.125,2023,184,24.96
11.5,73.75,2023,184,25.12
11.5,74.375,2023,184,25.3
11.5,75.0,2023,184,25.38
11.5,75.625,2023,184,24.5
11.5,76.25,2023,184,21.43
11.5,76.875,2023,184,19.89
11.5,77.5,2023,184,20.4
11.5,78.125,2023,184,20.76
11.5,78.75,2023,184,21.08
11.5,79.375,2023,184,22.77
11.5,80.0,2023,184,24.71
11.5,80.625,2023,184,25.51
12.0,73.125,2023,184,25.35
12.0,73.75,2023,184,25.49
12.0,74.375,2023,184,25.63
12.0,75.0,2023,184,25.45
12.0,75.625,2023,184,23.28
12.0,76.25,2023,184,20.81
12.0,76.875,2023,184,19.8
12.0,77.5,2023,184,19.91
12.0,78.125,2023,184,20.72
12.0,78.75,2023,184,21.33
12.0,79.375,2023,184,23.2
12.0,80.0,2023,184,24.77
12.0,80.625,2023,184,25.54
12.5,73.125,2023,184,25.56
12.5,73.75,2023,184,25.7
12.5,74.375,2023,184,25.78
12.5,75.0,2023,184,25.24
12.5,75.625,2023,184,22.28
12.5,76.25,2023,184,20.09
12.5,76.875,2023,184,20.01
12.5,77.5,2023,184,19.93
12.5,78.125,2023,184,20.3
12.5,78.75,2023,184,21.55
12.5,79.375,2023,184,23.18
12.5,80.0,2023,184,24.52
12.5,80.625,2023,184,25.51
13.0,73.125,2023,184,25.63
13.0,73.75,2023,184,25.8
13.0,74.375,2023,184,25.83
13.0,75.0,2023,184,24.95
13.0,75.625,2023,184,22.01
13.0,76.25,2023,184,19.9
13.0,76.875,2023,184,19.83
13.0,77.5,2023,184,19.72
13.0,78.125,2023,184,19.96
13.0,78.75,2023,184,21.2
13.0,79.375,2023,184,22.79
13.0,80.0,2023,184,24.06
13.0,80.625,2023,184,25.36
13.5,73.125,2023,184,25.76
13.5,73.75,2023,184,25.88
13.5,74.375,2023,184,25.77
13.5,75.0,2023,184,23.93
13.5,75.625,2023,184,21.21
13.5,76.25,2023,184,20.34
13.5,76.875,2023,184,20.23
13.5,77.5,2023,184,20.12
13.5,78.125,2023,184,20.11
13.5,78.75,2023,184,20.74
13.5,79.375,2023,184,22.19
13.5,80.0,2023,184,23.7
13.5,80.625,2023,184,25.31
14.0,73.125,2023,184,25.87
14.0,73.75,2023,184,25.94
14.0,74.375,2023,184,25.48
14.0,75.0,2023,184,23.51
14.0,75.625,2023,184,22.02
14.0,76.25,2023,184,21.23
14.0,76.875,2023,184,21.01
14.0,77.5,2023,184,20.94
14.0,78.125,2023,184,20.67
14.0,78.75,2023,184,21.16
14.0,79.375,2023,184,22.2
14.0,80.0,2023,184,24.11
14.0,80.625,2023,184,25.59
14.5,73.125,2023,184,26.07
14.5,73.75,2023,184,26.07
14.5,74.375,2023,184,25.33
14.5,75.0,2023,184,23.28
14.5,75.625,2023,184,22.39
14.5,76.25,2023,184,21.81
14.5,76.875,2023,184,21.49
14.5,77.5,2023,184,21.57
14.5,78.125,2023,184,21.8
14.5,78.75,2023,184,22.12
14.5,79.375,2023,184,22.84
14.5,80.0,2023,184,24.28
14.5,80.625,2023,184,25.85
15.0,73.125,2023,184,26.22
15.0,73.75,2023,184,26.02
15.0,74.375,2023,184,24.64
15.0,75.0,2023,184,23.15
15.0,75.625,2023,184,22.29
15.0,76.25,2023,184,21.94
15.0,76.875,2023,184,21.96
15.0,77.5,2023,184,22.06
15.0,78.125,2023,184,22.31
15.0,78.75,2023,184,22.67
15.0,79.375,2023,184,23.5
15.0,80.0,2023,184,24.85
15.0,80.625,2023,184,26.15
15.5,73.125,2023,184,26.22
15.5,73.75,2023,184,25.92
15.5,74.375,2023,184,24.0
15.5,75.0,2023,184,22.64
15.5,75.625,2023,184,22.1
15.5,76.25,2023,184,22.02
15.5,76.875,2023,184,22.25
15.5,77.5,2023,184,22.17
15.5,78.125,2023,184,22.24
15.5,78.75,2023,184,22.6
15.5,79.375,2023,184,23.56
15.5,80.0,2023,184,24.69
15.5,80.625,2023,184,25.9
16.0,73.125,2023,184,26.19
16.0,73.75,2023,184,25.38
16.0,74.375,2023,184,22.99
16.0,75.0,2023,184,22.34
16.0,75.625,2023,184,22.05
16.0,76.25,2023,184,21.94
16.0,76.875,2023,184,22.1
16.0,77.5,2023,184,22.08
16.0,78.125,2023,184,22.21
16.0,78.75,2023,184,22.31
16.0,79.375,2023,184,23.3
16.0,80.0,2023,184,24.21
16.0,80.625,2023,184,25.21
16.5,73.125,2023,184,26.35
16.5,73.75,2023,184,24.86
16.5,74.375,2023,184,23.01
16.5,75.0,2023,184,22.5
16.5,75.625,2023,184,22.22
16.5,76.25,2023,184,22.1
16.5,76.875,2023,184,22.22
16.5,77.5,2023,184,22.1
16.5,78.125,2023,184,22.0
16.5,78.75,2023,184,22.38
16.5,79.375,2023,184,23.55
16.5,80.0,2023,184,24.23
16.5,80.625,2023,184,24.98
17.0,73.125,2023,184,26.34
17.0,73.75,2023,184,24.48
17.0,74.375,2023,184,23.02
17.0,75.0,2023,184,22.46
17.0,75.625,2023,184,22.55
17.0,76.25,2023,184,22.57
17.0,76.875,2023,184,22.43
17.0,77.5,2023,184,22.1
17.0,78.125,2023,184,21.75
17.0,78.75,2023,184,22.17
17.0,79.375,2023,184,23.31
17.0,80.0,2023,184,24.03
17.0,80.625,2023,184,24.75
17.5,73.125,2023,184,26.22
17.5,73.75,2023,184,24.05
17.5,74.375,2023,184,22.68
17.5,75.0,2023,184,22.59
17.5,75.625,2023,184,23.0
17.5,76.25,2023,184,22.79
17.5,76.875,2023,184,22.3
17.5,77.5,2023,184,21.87
17.5,78.125,2023,184,21.7
17.5,78.75,2023,184,21.87
17.5,79.375,2023,184,22.72
17.5,80.0,2023,184,23.61
17.5,80.625,2023,184,24.59
18.0,73.125,2023,184,25.92
18.0,73.75,2023,184,23.59
18.0,74.375,2023,184,22.63
18.0,75.0,2023,184,22.7
18.0,75.625,2023,184,22.88
18.0,76.25,2023,184,22.45
18.0,76.875,2023,184,21.99
18.0,77.5,2023,184,21.81
18.0,78.125,2023,184,21.85
18.0,78.75,2023,184,21.91
18.0,79.375,2023,184,22.63
18.0,80.0,2023,184,23.59
18.0,80.625,2023,184,24.47
18.5,73.125,2023,184,25.74
18.5,73.75,2023,184,23.26
18.5,74.375,2023,184,22.68
18.5,75.0,2023,184,22.47
18.5,75.625,2023,184,22.3
18.5,76.25,2023,184,22.05
18.5,76.875,2023,184,21.93
18.5,77.5,2023,184,22.12
18.5,78.125,2023,184,22.25
18.5,78.75,2023,184,22.46
18.5,79.375,2023,184,23.28
18.5,80.0,2023,184,24.05
18.5,80.625,2023,184,24.23
19.0,73.125,2023,184,25.81
19.0,73.75,2023,184,23.38
19.0,74.375,2023,184,22.42
19.0,75.0,2023,184,22.35
19.0,75.625,2023,184,22.37
19.0,76.25,2023,184,22.3
19.0,76.875,2023,184,22.28
19.0,77.5,2023,184,22.3
19.0,78.125,2023,184,22.47
19.0,78.75,2023,184,22.82
19.0,79.375,2023,184,23.73
19.0,80.0,2023,184,24.48
19.0,80.625,2023,184,24.0
19.5,73.125,2023,184,25.77
19.5,73.75,2023,184,23.48
19.5,74.375,2023,184,22.56
19.5,75.0,2023,184,22.64
19.5,75.625,2023,184,22.76
19.5,76.25,2023,184,22.58
19.5,76.875,2023,184,22.44
19.5,77.5,2023,184,22.25
19.5,78.125,2023,184,22.58
19.5,78.75,2023,184,23.07
19.5,79.375,2023,184,23.82
19.5,80.0,2023,184,24.54
19.5,80.625,2023,184,23.84
20.0,73.125,2023,184,25.59
20.0,73.75,2023,184,23.38
20.0,74.375,2023,184,22.77
20.0,75.0,2023,184,22.78
20.0,75.625,2023,184,22.65
20.0,76.25,2023,184,22.36
20.0,76.875,2023,184,22.34
20.0,77.5,2023,184,22.4
20.0,78.125,2023,184,23.01
20.0,78.75,2023,184,23.76
20.0,79.375,2023,184,24.24
20.0,80.0,2023,184,24.36
20.0,80.625,2023,184,23.7
10.0,73.125,2023,185,25.35
10.0,73.75,2023,185,25.01
10.0,74.375,2023,185,24.77
10.0,75.0,2023,185,24.57
10.0,75.625,2023,185,24.43
10.0,76.25,2023,185,24.2
10.0,76.875,2023,185,20.57
10.0,77.5,2023,185,19.17
10.0,78.125,2023,185,20.55
10.0,78.75,2023,185,21.12
10.0,79.375,2023,185,23.44
10.0,80.0,2023,185,24.93
10.0,80.625,2023,185,25.37
10.5,73.125,2023,185,25.38
10.5,73.75,2023,185,25.13
10.5,74.375,2023,185,24.95
10.5,75.0,2023,185,24.76
10.5,75.625,2023,185,24.65
10.5,76.25,2023,185,24.15
10.5,76.875,2023,185,21.34
10.5,77.5,2023,185,20.01
10.5,78.125,2023,185,20.55
10.5,78.75,2023,185,20.89
10.5,79.375,2023,185,22.23
10.5,80.0,2023,185,24.44
10.5,80.625,2023,185,25.65
11.0,73.125,2023,185,25.31
11.0,73.75,2023,185,25.12
11.0,74.375,2023,185,24.95
11.0,75.0,2023,185,24.78
11.0,75.625,2023,185,24.6
11.0,76.25,2023,185,22.67
11.0,76.875,2023,185,21.09
11.0,77.5,2023,185,21.06
11.0,78.125,2023,185,21.05
11.0,78.75,2023,185,21.18
11.0,79.375,2023,185,21.99
11.0,80.0,2023,185,24.11
11.0,80.625,2023,185,25.61
11.5,73.125,2023,185,25.29
11.5,73.75,2023,185,25.1
11.5,74.375,2023,185,24.92
11.5,75.0,2023,185,24.78
11.5,75.625,2023,185,23.87
11.5,76.25,2023,185,21.0
11.5,76.875,2023,185,19.74
11.5,77.5,2023,185,20.48
11.5,78.125,2023,185,21.02
11.5,78.75,2023,185,21.33
11.5,79.375,2023,185,22.67
11.5,80.0,2023,185,24.59
11.5,80.625,2023,185,25.69
12.0,73.125,2023,185,25.39
12.0,73.75,2023,185,25.24
12.0,74.375,2023,185,25.08
12.0,75.0,2023,185,24.73
12.0,75.625,2023,185,22.66
12.0,76.25,2023,185,20.4
12.0,76.875,2023,185,19.7
12.0,77.5,2023,185,19.89
12.0,78.125,2023,185,20.75
12.0,78.75,2023,185,21.41
12.0,79.375,2023,185,23.16
12.0,80.0,2023,185,24.83
12.0,80.625,2023,185,25.67
12.5,73.125,2023,185,25.54
12.5,73.75,2023,185,25.47
12.5,74.375,2023,185,25.34
12.5,75.0,2023,185,24.62
12.5,75.625,2023,185,21.86
12.5,76.25,2023,185,20.0
12.5,76.875,2023,185,20.06
12.5,77.5,2023,185,20.1
12.5,78.125,2023,185,20.46
12.5,78.75,2023,185,21.48
12.5,79.375,2023,185,23.1
12.5,80.0,2023,185,24.54
12.5,80.625,2023,185,25.52
13.0,73.125,2023,185,25.69
13.0,73.75,2023,185,25.68
13.0,74.375,2023,185,25.54
13.0,75.0,2023,185,24.5
13.0,75.625,2023,185,21.73
13.0,76.25,2023,185,19.83
13.0,76.875,2023,185,19.84
13.0,77.5,2023,185,19.85
13.0,78.125,2023,185,20.02
13.0,78.75,2023,185,21.09
13.0,79.375,2023,185,22.76
13.0,80.0,2023,185,24.14
13.0,80.625,2023,185,25.38
13.5,73.125,2023,185,25.9
13.5,73.75,2023,185,25.91
13.5,74.375,2023,185,25.68
13.5,75.0,2023,185,23.9
13.5,75.625,2023,185,21.32
13.5,76.25,2023,185,20.38
13.5,76.875,2023,185,20.13
13.5,77.5,2023,185,20.01
13.5,78.125,2023,185,20.07
13.5,78.75,2023,185,20.75
13.5,79.375,2023,185,22.21
13.5,80.0,2023,185,23.82
13.5,80.625,2023,185,25.28
14.0,73.125,2023,185,26.11
14.0,73.75,2023,185,26.11
14.0,74.375,2023,185,25.62
14.0,75.0,2023,185,23.76
14.0,75.625,2023,185,22.31
14.0,76.25,2023,185,21.39
14.0,76.875,2023,185,20.89
14.0,77.5,2023,185,20.67
14.0,78.125,2023,185,20.7
14.0,78.75,2023,185,21.35
14.0,79.375,2023,185,22.3
14.0,80.0,2023,185,23.98
14.0,80.625,2023,185,25.41
14.5,73.125,2023,185,26.25
14.5,73.75,2023,185,26.21
14.5,74.375,2023,185,25.51
14.5,75.0,2023,185,23.55
14.5,75.625,2023,185,22.58
14.5,76.25,2023,185,21.84
14.5,76.875,2023,185,21.66
14.5,77.5,2023,185,21.59
14.5,78.125,2023,185,21.82
14.5,78.75,2023,185,22.35
14.5,79.375,2023,185,22.91
14.5,80.0,2023,185,24.05
14.5,80.625,2023,185,25.56
15.0,73.125,2023,185,26.19
15.0,73.75,2023,185,25.94
15.0,74.375,2023,185,24.56
15.0,75.0,2023,185,23.0
15.0,75.625,2023,185,22.14
15.0,76.25,2023,185,21.7
15.0,76.875,2023,185,21.77
15.0,77.5,2023,185,21.84
15.0,78.125,2023,185,22.26
15.0,78.75,2023,185,22.78
15.0,79.375,2023,185,23.35
15.0,80.0,2023,185,24.56
15.0,80.625,2023,185,25.86
15.5,73.125,2023,185,26.04
15.5,73.75,2023,185,25.69
15.5,74.375,2023,185,23.82
15.5,75.0,2023,185,22.56
15.5,75.625,2023,185,22.05
15.5,76.25,2023,185,21.98
15.5,76.875,2023,185,22.24
15.5,77.5,2023,185,22.22
15.5,78.125,2023,185,22.59
15.5,78.75,2023,185,22.96
15.5,79.375,2023,185,23.64
15.5,80.0,2023,185,24.77
15.5,80.625,2023,185,25.96
16.0,73.125,2023,185,25.95
16.0,73.75,2023,185,25.09
16.0,74.375,2023,185,22.86
16.0,75.0,2023,185,22.51
16.0,75.625,2023,185,22.49
16.0,76.25,2023,185,22.56
16.0,76.875,2023,185,22.8
16.0,77.5,2023,185,22.98
16.0,78.125,2023,185,23.1
16.0,78.75,2023,185,22.87
16.0,79.375,2023,185,23.52
16.0,80.0,2023,185,24.56
16.0,80.625,2023,185,25.34
16.5,73.125,2023,185,25.98
16.5,73.75,2023,185,24.5
16.5,74.375,2023,185,22.89
16.5,75.0,2023,185,22.54
16.5,75.625,2023,185,22.47
16.5,76.25,2023,185,22.66
16.5,76.875,2023,185,23.03
16.5,77.5,2023,185,23.04
16.5,78.125,2023,185,22.94
16.5,78.75,2023,185,23.03
16.5,79.375,2023,185,23.85
16.5,80.0,2023,185,24.57
16.5,80.625,2023,185,24.96
17.0,73.125,2023,185,25.94
17.0,73.75,2023,185,24.09
17.0,74.375,2023,185,22.65
17.0,75.0,2023,185,22.26
17.0,75.625,2023,185,22.52
17.0,76.25,2023,185,22.99
17.0,76.875,2023,185,23.12
17.0,77.5,2023,185,22.93
17.0,78.125,2023,185,22.65
17.0,78.75,2023,185,23.09
17.0,79.375,2023,185,24.08
17.0,80.0,2023,185,24.56
17.0,80.625,2023,185,24.72
17.5,73.125,2023,185,25.88
17.5,73.75,2023,185,23.68
17.5,74.375,2023,185,22.35
17.5,75.0,2023,185,22.38
17.5,75.625,2023,185,22.96
17.5,76.25,2023,185,23.19
17.5,76.875,2023,185,22.97
17.5,77.5,2023,185,22.78
17.5,78.125,2023,185,22.8
17.5,78.75,2023,185,23.1
17.5,79.375,2023,185,23.94
17.5,80.0,2023,185,24.32
17.5,80.625,2023,185,24.58
18.0,73.125,2023,185,25.77
18.0,73.75,2023,185,23.28
18.0,74.375,2023,185,22.48
18.0,75.0,2023,185,22.7
18.0,75.625,2023,185,23.12
18.0,76.25,2023,185,23.14
18.0,76.875,2023,185,22.9
18.0,77.5,2023,185,22.91
18.0,78.125,2023,185,23.2
18.0,78.75,2023,185,23.32
18.0,79.375,2023,185,23.78
18.0,80.0,2023,185,24.07
18.0,80.625,2023,185,24.49
18.5,73.125,2023,185,25.66
18.5,73.75,2023,185,23.06
18.5,74.375,2023,185,22.67
18.5,75.0,2023,185,22.67
18.5,75.625,2023,185,22.92
18.5,76.25,2023,185,23.15
18.5,76.875,2023,185,23.24
18.5,77.5,2023,185,23.46
18.5,78.125,2023,185,23.67
18.5,78.75,2023,185,23.71
18.5,79.375,2023,185,23.9
18.5,80.0,2023,185,24.01
18.5,80.625,2023,185,24.18
19.0,73.125,2023,185,25.83
19.0,73.75,2023,185,23.27
19.0,74.375,2023,185,22.52
19.0,75.0,2023,185,22.69
19.0,75.625,2023,185,23.18
19.0,76.25,2023,185,23.66
19.0,76.875,2023,185,23.96
19.0,77.5,2023,185,23.92
19.0,78.125,2023,185,23.97
19.0,78.75,2023,185,23.9
19.0,79.375,2023,185,24.02
19.0,80.0,2023,185,24.18
19.0,80.625,2023,185,23.89
19.5,73.125,2023,185,25.87
19.5,73.75,2023,185,23.49
19.5,74.375,2023,185,22.74
19.5,75.0,2023,185,23.02
19.5,75.625,2023,185,23.52
19.5,76.25,2023,185,24.04
19.5,76.875,2023,185,24.38
19.5,77.5,2023,185,24.07
19.5,78.125,2023,185,24.03
19.5,78.75,2023,185,23.89
19.5,79.375,2023,185,24.14
19.5,80.0,2023,185,24.52
19.5,80.625,2023,185,23.94
20.0,73.125,2023,185,25.85
20.0,73.75,2023,185,23.61
20.0,74.375,2023,185,23.1
20.0,75.0,2023,185,23.21
20.0,75.625,2023,185,23.41
20.0,76.25,2023,185,23.85
20.0,76.875,2023,185,24.33
20.0,77.5,2023,185,24.07
20.0,78.125,2023,185,24.08
20.0,78.75,2023,185,24.22
20.0,79.375,2023,185,24.63
20.0,80.0,2023,185,24.85
20.0,80.625,2023,185,24.24
10.0,73.125,2023,186,25.12
10.0,73.75,2023,186,25.09
10.0,74.375,2023,186,25.07
10.0,75.0,2023,186,24.98
10.0,75.625,2023,186,24.79
10.0,76.25,2023,186,24.34
10.0,76.875,2023,186,20.61
10.0,77.5,2023,186,18.89
10.0,78.125,2023,186,20.15
10.0,78.75,2023,186,20.62
10.0,79.375,2023,186,23.0
10.0,80.0,2023,186,24.56
10.0,80.625,2023,186,25.1
10.5,73.125,2023,186,25.07
10.5,73.75,2023,186,25.01
10.5,74.375,2023,186,24.97
10.5,75.0,2023,186,24.87
10.5,75.625,2023,186,24.82
10.5,76.25,2023,186,24.22
10.5,76.875,2023,186,21.34
10.5,77.5,2023,186,19.92
10.5,78.125,2023,186,20.15
10.5,78.75,2023,186,20.11
10.5,79.375,2023,186,21.32
10.5,80.0,2023,186,23.77
10.5,80.625,2023,186,25.18
11.0,73.125,2023,186,24.98
11.0,73.75,2023,186,24.83
11.0,74.375,2023,186,24.8
11.0,75.0,2023,186,24.73
11.0,75.625,2023,186,24.58
11.0,76.25,2023,186,22.66
11.0,76.875,2023,186,21.05
11.0,77.5,2023,186,20.93
11.0,78.125,2023,186,20.61
11.0,78.75,2023,186,20.35
11.0,79.375,2023,186,20.83
11.0,80.0,2023,186,23.23
11.0,80.625,2023,186,25.02
11.5,73.125,2023,186,24.86
11.5,73.75,2023,186,24.72
11.5,74.375,2023,186,24.73
11.5,75.0,2023,186,24.7
11.5,75.625,2023,186,23.79
11.5,76.25,2023,186,20.93
11.5,76.875,2023,186,19.57
11.5,77.5,2023,186,20.04
11.5,78.125,2023,186,20.2
11.5,78.75,2023,186,20.2
11.5,79.375,2023,186,21.29
11.5,80.0,2023,186,23.59
11.5,80.625,2023,186,25.09
12.0,73.125,2023,186,24.93
12.0,73.75,2023,186,24.85
12.0,74.375,2023,186,24.85
12.0,75.0,2023,186,24.62
12.0,75.625,2023,186,22.57
12.0,76.25,2023,186,20.22
12.0,76.875,2023,186,19.3
12.0,77.5,2023,186,19.27
12.0,78.125,2023,186,19.69
12.0,78.75,2023,186,19.97
12.0,79.375,2023,186,21.47
12.0,80.0,2023,186,23.69
12.0,80.625,2023,186,25.18
12.5,73.125,2023,186,25.23
12.5,73.75,2023,186,25.15
12.5,74.375,2023,186,25.07
12.5,75.0,2023,186,24.47
12.5,75.625,2023,186,21.63
12.5,76.25,2023,186,19.5
12.5,76.875,2023,186,19.26
12.5,77.5,2023,186,19.12
12.5,78.125,2023,186,19.21
12.5,78.75,2023,186,19.76
12.5,79.375,2023,186,20.93
12.5,80.0,2023,186,22.94
12.5,80.625,2023,186,24.92
13.0,73.125,2023,186,25.53
13.0,73.75,2023,186,25.44
13.0,74.375,2023,186,25.25
13.0,75.0,2023,186,24.26
13.0,75.625,2023,186,21.29
13.0,76.25,2023,186,19.03
13.0,76.875,2023,186,18.72
13.0,77.5,2023,186,18.59
13.0,78.125,2023,186,18.64
13.0,78.75,2023,186,19.22
13.0,79.375,2023,186,20.4
13.0,80.0,2023,186,22.2
13.0,80.625,2023,186,24.41
13.5,73.125,2023,186,25.72
13.5,73.75,2023,186,25.62
13.5,74.375,2023,186,25.27
13.5,75.0,2023,186,23.29
13.5,75.625,2023,186,20.34
13.5,76.25,2023,186,19.04
13.5,76.875,2023,186,18.86
13.5,77.5,2023,186,18.8
13.5,78.125,2023,186,18.74
13.5,78.75,2023,186,19.13
13.5,79.375,2023,186,20.29
13.5,80.0,2023,186,22.2
13.5,80.625,2023,186,24.41
14.0,73.125,2023,186,25.77
14.0,73.75,2023,186,25.7
14.0,74.375,2023,186,25.05
14.0,75.0,2023,186,22.85
14.0,75.625,2023,186,20.81
14.0,76.25,2023,186,19.57
14.0,76.875,2023,186,19.2
14.0,77.5,2023,186,19.23
14.0,78.125,2023,186,19.12
14.0,78.75,2023,186,19.72
14.0,79.375,2023,186,20.55
14.0,80.0,2023,186,22.5
14.0,80.625,2023,186,24.55
14.5,73.125,2023,186,25.8
14.5,73.75,2023,186,25.68
14.5,74.375,2023,186,24.78
14.5,75.0,2023,186,22.52
14.5,75.625,2023,186,21.21
14.5,76.25,2023,186,20.34
14.5,76.875,2023,186,20.0
14.5,77.5,2023,186,19.98
14.5,78.125,2023,186,20.21
14.5,78.75,2023,186,20.63
14.5,79.375,2023,186,20.68
