-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,75.0,2021,171,66.98
21.0,75.625,2021,171,65.04
21.0,76.25,2021,171,66.02
21.0,76.875,2021,171,68.74
21.0,77.5,2021,171,69.77
21.0,78.125,2021,171,71.07
21.0,78.75,2021,171,70.75
21.0,79.375,2021,171,72.36
21.0,80.0,2021,171,74.76
21.0,80.625,2021,171,77.5
21.5,73.125,2021,171,80.16
21.5,73.75,2021,171,80.34
21.5,74.375,2021,171,74.25
21.5,75.0,2021,171,68.31
21.5,75.625,2021,171,66.22
21.5,76.25,2021,171,67.09
21.5,76.875,2021,171,71.1
21.5,77.5,2021,171,73.62
21.5,78.125,2021,171,72.44
21.5,78.75,2021,171,71.53
21.5,79.375,2021,171,72.44
21.5,80.0,2021,171,74.63
21.5,80.625,2021,171,76.71
22.0,73.125,2021,171,79.62
22.0,73.75,2021,171,79.46
22.0,74.375,2021,171,74.58
22.0,75.0,2021,171,68.97
22.0,75.625,2021,171,65.36
22.0,76.25,2021,171,65.67
22.0,76.875,2021,171,69.79
22.0,77.5,2021,171,75.01
22.0,78.125,2021,171,75.48
22.0,78.75,2021,171,75.33
22.0,79.375,2021,171,74.11
22.0,80.0,2021,171,74.46
22.0,80.625,2021,171,75.94
20.0,73.125,2021,172,86.36
20.0,73.75,2021,172,86.99
20.0,74.375,2021,172,76.72
20.0,75.0,2021,172,70.9
20.0,75.625,2021,172,69.86
20.0,76.25,2021,172,70.48
20.0,76.875,2021,172,71.02
20.0,77.5,2021,172,69.27
20.0,78.125,2021,172,68.2
20.0,78.75,2021,172,69.22
20.0,79.375,2021,172,71.23
20.0,80.0,2021,172,74.51
20.0,80.625,2021,172,76.87
20.5,73.125,2021,172,83.84
20.5,73.75,2021,172,85.21
20.5,74.375,2021,172,75.48
20.5,75.0,2021,172,68.35
20.5,75.625,2021,172,67.16
20.5,76.25,2021,172,67.63
20.5,76.875,2021,172,68.37
20.5,77.5,2021,172,67.88
20.5,78.125,2021,172,67.85
20.5,78.75,2021,172,67.72
20.5,79.375,2021,172,69.13
20.5,80.0,2021,172,71.66
20.5,80.625,2021,172,74.6
21.0,73.125,2021,172,81.38
21.0,73.75,2021,172,82.96
21.0,74.375,2021,172,75.04
21.0,75.0,2021,172,66.76
21.0,75.625,2021,172,65.06
21.0,76.25,2021,172,65.41
21.0,76.875,2021,172,67.9
21.0,77.5,2021,172,68.56
21.0,78.125,2021,172,68.91
21.0,78.75,2021,172,67.36
21.0,79.375,2021,172,67.94
21.0,80.0,2021,172,70.6
21.0,80.625,2021,172,73.94
21.5,73.125,2021,172,80.12
21.5,73.75,2021,172,81.15
21.5,74.375,2021,172,74.64
21.5,75.0,2021,172,67.49
21.5,75.625,2021,172,65.18
21.5,76.25,2021,172,65.4
21.5,76.875,2021,172,69.67
21.5,77.5,2021,172,72.59
21.5,78.125,2021,172,71.21
21.5,78.75,2021,172,69.29
21.5,79.375,2021,172,69.31
21.5,80.0,2021,172,71.39
21.5,80.625,2021,172,74.26
22.0,73.125,2021,172,79.01
22.0,73.75,2021,172,79.57
22.0,74.375,2021,172,74.45
22.0,75.0,2021,172,67.2
22.0,75.625,2021,172,63.07
22.0,76.25,2021,172,63.37
22.0,76.875,2021,172,67.91
22.0,77.5,2021,172,74.18
22.0,78.125,2021,172,74.72
22.0,78.75,2021,172,73.89
22.0,79.375,2021,172,72.22
22.0,80.0,2021,172,71.99
22.0,80.625,2021,172,74.44
20.0,73.125,2021,173,84.47
20.0,73.75,2021,173,85.97
20.0,74.375,2021,173,74.0
20.0,75.0,2021,173,67.19
20.0,75.625,2021,173,66.88
20.0,76.25,2021,173,68.97
20.0,76.875,2021,173,72.33
20.0,77.5,2021,173,73.66
20.0,78.125,2021,173,74.1
20.0,78.75,2021,173,76.09
20.0,79.375,2021,173,77.28
20.0,80.0,2021,173,79.84
20.0,80.625,2021,173,82.52
20.5,73.125,2021,173,81.73
20.5,73.75,2021,173,83.58
20.5,74.375,2021,173,72.78
20.5,75.0,2021,173,65.66
20.5,75.625,2021,173,66.55
20.5,76.25,2021,173,69.82
20.5,76.875,2021,173,72.96
20.5,77.5,2021,173,73.39
20.5,78.125,2021,173,73.96
20.5,78.75,2021,173,74.13
20.5,79.375,2021,173,74.99
20.5,80.0,2021,173,77.64
20.5,80.625,2021,173,80.78
21.0,73.125,2021,173,79.32
21.0,73.75,2021,173,80.84
21.0,74.375,2021,173,72.96
21.0,75.0,2021,173,66.31
21.0,75.625,2021,173,67.24
21.0,76.25,2021,173,70.41
21.0,76.875,2021,173,73.46
21.0,77.5,2021,173,73.54
21.0,78.125,2021,173,74.25
21.0,78.75,2021,173,72.76
21.0,79.375,2021,173,72.72
21.0,80.0,2021,173,75.55
21.0,80.625,2021,173,79.6
21.5,73.125,2021,173,78.23
21.5,73.75,2021,173,79.49
21.5,74.375,2021,173,73.99
21.5,75.0,2021,173,69.84
21.5,75.625,2021,173,70.63
21.5,76.25,2021,173,72.44
21.5,76.875,2021,173,75.42
21.5,77.5,2021,173,77.11
21.5,78.125,2021,173,75.53
21.5,78.75,2021,173,73.15
21.5,79.375,2021,173,72.12
21.5,80.0,2021,173,73.71
21.5,80.625,2021,173,77.21
22.0,73.125,2021,173,77.07
22.0,73.75,2021,173,78.77
22.0,74.375,2021,173,76.0
22.0,75.0,2021,173,72.6
22.0,75.625,2021,173,71.05
22.0,76.25,2021,173,71.39
22.0,76.875,2021,173,73.66
22.0,77.5,2021,173,77.91
22.0,78.125,2021,173,77.54
22.0,78.75,2021,173,75.87
22.0,79.375,2021,173,73.05
22.0,80.0,2021,173,71.75
22.0,80.625,2021,173,74.47
20.0,73.125,2021,174,87.22
20.0,73.75,2021,174,88.53
20.0,74.375,2021,174,80.32
20.0,75.0,2021,174,76.92
20.0,75.625,2021,174,78.33
20.0,76.25,2021,174,79.95
20.0,76.875,2021,174,81.43
20.0,77.5,2021,174,83.43
20.0,78.125,2021,174,84.97
20.0,78.75,2021,174,85.84
20.0,79.375,2021,174,86.65
20.0,80.0,2021,174,89.61
20.0,80.625,2021,174,91.83
20.5,73.125,2021,174,84.65
20.5,73.75,2021,174,87.23
20.5,74.375,2021,174,79.45
20.5,75.0,2021,174,75.86
20.5,75.625,2021,174,78.3
20.5,76.25,2021,174,79.87
20.5,76.875,2021,174,81.88
20.5,77.5,2021,174,84.01
20.5,78.125,2021,174,85.09
20.5,78.75,2021,174,83.93
20.5,79.375,2021,174,84.84
20.5,80.0,2021,174,87.64
20.5,80.625,2021,174,88.56
21.0,73.125,2021,174,82.7
21.0,73.75,2021,174,85.72
21.0,74.375,2021,174,80.35
21.0,75.0,2021,174,77.01
21.0,75.625,2021,174,79.33
21.0,76.25,2021,174,80.62
21.0,76.875,2021,174,83.71
21.0,77.5,2021,174,85.59
21.0,78.125,2021,174,84.63
21.0,78.75,2021,174,82.35
21.0,79.375,2021,174,82.85
21.0,80.0,2021,174,85.79
21.0,80.625,2021,174,86.33
21.5,73.125,2021,174,81.7
21.5,73.75,2021,174,84.35
21.5,74.375,2021,174,81.88
21.5,75.0,2021,174,81.74
21.5,75.625,2021,174,83.33
21.5,76.25,2021,174,82.84
21.5,76.875,2021,174,85.33
21.5,77.5,2021,174,86.67
21.5,78.125,2021,174,82.78
21.5,78.75,2021,174,81.23
21.5,79.375,2021,174,81.7
21.5,80.0,2021,174,84.32
21.5,80.625,2021,174,84.7
22.0,73.125,2021,174,79.26
22.0,73.75,2021,174,82.93
22.0,74.375,2021,174,83.29
22.0,75.0,2021,174,83.63
22.0,75.625,2021,174,83.51
22.0,76.25,2021,174,81.27
22.0,76.875,2021,174,82.41
22.0,77.5,2021,174,83.45
22.0,78.125,2021,174,82.41
22.0,78.75,2021,174,81.71
22.0,79.375,2021,174,81.55
22.0,80.0,2021,174,82.7
22.0,80.625,2021,174,84.71
20.0,73.125,2021,175,85.66
20.0,73.75,2021,175,87.29
20.0,74.375,2021,175,78.11
20.0,75.0,2021,175,72.52
20.0,75.625,2021,175,71.92
20.0,76.25,2021,175,73.43
20.0,76.875,2021,175,75.8
20.0,77.5,2021,175,77.62
20.0,78.125,2021,175,78.5
20.0,78.75,2021,175,80.5
20.0,79.375,2021,175,84.08
20.0,80.0,2021,175,88.21
20.0,80.625,2021,175,90.79
20.5,73.125,2021,175,83.58
20.5,73.75,2021,175,86.13
20.5,74.375,2021,175,77.71
20.5,75.0,2021,175,70.94
20.5,75.625,2021,175,71.46
20.5,76.25,2021,175,75.23
20.5,76.875,2021,175,79.19
20.5,77.5,2021,175,81.62
20.5,78.125,2021,175,80.72
20.5,78.75,2021,175,80.68
20.5,79.375,2021,175,84.18
20.5,80.0,2021,175,88.44
20.5,80.625,2021,175,88.66
21.0,73.125,2021,175,81.45
21.0,73.75,2021,175,83.82
21.0,74.375,2021,175,77.6
21.0,75.0,2021,175,71.04
21.0,75.625,2021,175,72.44
21.0,76.25,2021,175,77.04
21.0,76.875,2021,175,82.3
21.0,77.5,2021,175,83.96
21.0,78.125,2021,175,82.39
21.0,78.75,2021,175,81.59
21.0,79.375,2021,175,83.92
21.0,80.0,2021,175,88.32
21.0,80.625,2021,175,86.93
21.5,73.125,2021,175,80.57
21.5,73.75,2021,175,82.47
21.5,74.375,2021,175,78.59
21.5,75.0,2021,175,75.7
21.5,75.625,2021,175,77.98
21.5,76.25,2021,175,80.8
21.5,76.875,2021,175,86.69
21.5,77.5,2021,175,87.5
21.5,78.125,2021,175,85.21
21.5,78.75,2021,175,84.11
21.5,79.375,2021,175,84.15
21.5,80.0,2021,175,86.5
21.5,80.625,2021,175,86.06
22.0,73.125,2021,175,79.87
22.0,73.75,2021,175,82.61
22.0,74.375,2021,175,80.73
22.0,75.0,2021,175,79.37
22.0,75.625,2021,175,80.76
22.0,76.25,2021,175,84.41
22.0,76.875,2021,175,89.27
22.0,77.5,2021,175,88.98
22.0,78.125,2021,175,88.49
22.0,78.75,2021,175,87.38
22.0,79.375,2021,175,85.17
22.0,80.0,2021,175,84.82
22.0,80.625,2021,175,85.43
20.0,73.125,2021,176,87.99
20.0,73.75,2021,176,87.67
20.0,74.375,2021,176,80.26
20.0,75.0,2021,176,78.58
20.0,75.625,2021,176,79.32
20.0,76.25,2021,176,79.25
20.0,76.875,2021,176,77.64
20.0,77.5,2021,176,76.82
20.0,78.125,2021,176,76.21
20.0,78.75,2021,176,77.56
20.0,79.375,2021,176,79.73
20.0,80.0,2021,176,83.33
20.0,80.625,2021,176,86.41
20.5,73.125,2021,176,85.36
20.5,73.75,2021,176,86.05
20.5,74.375,2021,176,79.5
20.5,75.0,2021,176,77.67
20.5,75.625,2021,176,78.7
20.5,76.25,2021,176,77.18
20.5,76.875,2021,176,75.94
20.5,77.5,2021,176,75.75
20.5,78.125,2021,176,75.93
20.5,78.75,2021,176,76.28
20.5,79.375,2021,176,78.71
20.5,80.0,2021,176,82.49
20.5,80.625,2021,176,85.19
21.0,73.125,2021,176,82.68
21.0,73.75,2021,176,84.41
21.0,74.375,2021,176,79.46
21.0,75.0,2021,176,75.58
21.0,75.625,2021,176,75.77
21.0,76.25,2021,176,74.16
21.0,76.875,2021,176,75.78
21.0,77.5,2021,176,76.63
21.0,78.125,2021,176,76.39
21.0,78.75,2021,176,76.11
21.0,79.375,2021,176,77.84
21.0,80.0,2021,176,81.65
21.0,80.625,2021,176,84.37
21.5,73.125,2021,176,81.16
21.5,73.75,2021,176,83.41
21.5,74.375,2021,176,80.42
21.5,75.0,2021,176,76.29
21.5,75.625,2021,176,75.07
21.5,76.25,2021,176,75.38
21.5,76.875,2021,176,79.66
21.5,77.5,2021,176,82.59
21.5,78.125,2021,176,80.12
21.5,78.75,2021,176,79.72
21.5,79.375,2021,176,80.01
21.5,80.0,2021,176,82.28
21.5,80.625,2021,176,84.53
22.0,73.125,2021,176,80.01
22.0,73.75,2021,176,83.38
22.0,74.375,2021,176,82.13
22.0,75.0,2021,176,77.54
22.0,75.625,2021,176,74.78
22.0,76.25,2021,176,77.38
22.0,76.875,2021,176,82.46
22.0,77.5,2021,176,86.15
22.0,78.125,2021,176,85.84
22.0,78.75,2021,176,85.55
22.0,79.375,2021,176,83.42
22.0,80.0,2021,176,83.22
22.0,80.625,2021,176,84.48
20.0,73.125,2021,177,85.75
20.0,73.75,2021,177,87.05
20.0,74.375,2021,177,79.0
20.0,75.0,2021,177,79.14
20.0,75.625,2021,177,81.41
20.0,76.25,2021,177,80.4
20.0,76.875,2021,177,79.35
20.0,77.5,2021,177,79.67
20.0,78.125,2021,177,78.59
20.0,78.75,2021,177,78.72
20.0,79.375,2021,177,79.42
20.0,80.0,2021,177,81.59
20.0,80.625,2021,177,85.19
20.5,73.125,2021,177,82.88
20.5,73.75,2021,177,85.11
20.5,74.375,2021,177,77.95
20.5,75.0,2021,177,77.42
20.5,75.625,2021,177,79.15
20.5,76.25,2021,177,79.22
20.5,76.875,2021,177,79.91
20.5,77.5,2021,177,80.59
20.5,78.125,2021,177,79.69
20.5,78.75,2021,177,78.66
20.5,79.375,2021,177,78.68
20.5,80.0,2021,177,80.35
20.5,80.625,2021,177,83.41
21.0,73.125,2021,177,79.86
21.0,73.75,2021,177,82.51
21.0,74.375,2021,177,76.77
21.0,75.0,2021,177,73.33
21.0,75.625,2021,177,75.37
21.0,76.25,2021,177,77.37
21.0,76.875,2021,177,80.42
21.0,77.5,2021,177,81.77
21.0,78.125,2021,177,80.94
21.0,78.75,2021,177,78.41
21.0,79.375,2021,177,77.27
21.0,80.0,2021,177,80.05
21.0,80.625,2021,177,83.47
21.5,73.125,2021,177,77.97
21.5,73.75,2021,177,80.58
21.5,74.375,2021,177,76.54
21.5,75.0,2021,177,72.73
21.5,75.625,2021,177,74.6
21.5,76.25,2021,177,77.17
21.5,76.875,2021,177,81.37
21.5,77.5,2021,177,84.66
21.5,78.125,2021,177,82.2
21.5,78.75,2021,177,78.35
21.5,79.375,2021,177,76.26
21.5,80.0,2021,177,80.1
21.5,80.625,2021,177,83.48
22.0,73.125,2021,177,76.32
22.0,73.75,2021,177,78.69
22.0,74.375,2021,177,77.35
22.0,75.0,2021,177,73.77
22.0,75.625,2021,177,73.17
22.0,76.25,2021,177,75.71
22.0,76.875,2021,177,78.35
22.0,77.5,2021,177,83.05
22.0,78.125,2021,177,83.08
22.0,78.75,2021,177,80.2
22.0,79.375,2021,177,76.81
22.0,80.0,2021,177,78.2
22.0,80.625,2021,177,81.13
20.0,73.125,2021,178,85.97
20.0,73.75,2021,178,89.88
20.0,74.375,2021,178,87.07
20.0,75.0,2021,178,86.61
20.0,75.625,2021,178,86.07
20.0,76.25,2021,178,83.86
20.0,76.875,2021,178,82.12
20.0,77.5,2021,178,81.64
20.0,78.125,2021,178,81.27
20.0,78.75,2021,178,80.69
20.0,79.375,2021,178,80.04
20.0,80.0,2021,178,82.17
20.0,80.625,2021,178,84.06
20.5,73.125,2021,178,83.61
20.5,73.75,2021,178,88.81
20.5,74.375,2021,178,87.45
20.5,75.0,2021,178,85.91
20.5,75.625,2021,178,85.19
20.5,76.25,2021,178,84.43
20.5,76.875,2021,178,83.33
20.5,77.5,2021,178,81.34
20.5,78.125,2021,178,80.25
20.5,78.75,2021,178,77.73
20.5,79.375,2021,178,76.71
20.5,80.0,2021,178,79.99
20.5,80.625,2021,178,82.16
21.0,73.125,2021,178,81.38
21.0,73.75,2021,178,88.4
21.0,74.375,2021,178,88.12
21.0,75.0,2021,178,84.85
21.0,75.625,2021,178,83.4
21.0,76.25,2021,178,82.61
21.0,76.875,2021,178,83.27
21.0,77.5,2021,178,81.6
21.0,78.125,2021,178,79.59
21.0,78.75,2021,178,75.94
21.0,79.375,2021,178,76.2
21.0,80.0,2021,178,79.41
21.0,80.625,2021,178,80.86
21.5,73.125,2021,178,81.19
21.5,73.75,2021,178,89.1
21.5,74.375,2021,178,89.04
21.5,75.0,2021,178,84.66
21.5,75.625,2021,178,80.98
21.5,76.25,2021,178,80.01
21.5,76.875,2021,178,83.14
21.5,77.5,2021,178,83.73
21.5,78.125,2021,178,79.41
21.5,78.75,2021,178,74.93
21.5,79.375,2021,178,76.63
21.5,80.0,2021,178,78.98
21.5,80.625,2021,178,80.17
22.0,73.125,2021,178,82.95
22.0,73.75,2021,178,89.25
22.0,74.375,2021,178,87.75
22.0,75.0,2021,178,81.12
22.0,75.625,2021,178,74.23
22.0,76.25,2021,178,74.2
22.0,76.875,2021,178,78.77
22.0,77.5,2021,178,81.49
22.0,78.125,2021,178,79.43
22.0,78.75,2021,178,76.88
22.0,79.375,2021,178,76.09
22.0,80.0,2021,178,77.41
22.0,80.625,2021,178,80.66
20.0,73.125,2021,179,91.57
20.0,73.75,2021,179,89.55
20.0,74.375,2021,179,82.6
20.0,75.0,2021,179,81.97
20.0,75.625,2021,179,83.23
20.0,76.25,2021,179,82.82
20.0,76.875,2021,179,83.45
20.0,77.5,2021,179,85.22
20.0,78.125,2021,179,83.7
20.0,78.75,2021,179,84.1
20.0,79.375,2021,179,82.99
20.0,80.0,2021,179,83.17
20.0,80.625,2021,179,83.44
20.5,73.125,2021,179,88.05
20.5,73.75,2021,179,88.71
20.5,74.375,2021,179,83.9
20.5,75.0,2021,179,82.01
20.5,75.625,2021,179,82.68
20.5,76.25,2021,179,82.64
20.5,76.875,2021,179,82.97
20.5,77.5,2021,179,83.69
20.5,78.125,2021,179,82.09
20.5,78.75,2021,179,82.06
20.5,79.375,2021,179,81.71
20.5,80.0,2021,179,82.9
20.5,80.625,2021,179,83.04
21.0,73.125,2021,179,86.78
21.0,73.75,2021,179,89.52
21.0,74.375,2021,179,86.07
21.0,75.0,2021,179,81.95
21.0,75.625,2021,179,80.62
21.0,76.25,2021,179,80.57
21.0,76.875,2021,179,82.09
21.0,77.5,2021,179,82.03
21.0,78.125,2021,179,80.27
21.0,78.75,2021,179,79.6
21.0,79.375,2021,179,79.21
21.0,80.0,2021,179,81.8
21.0,80.625,2021,179,83.53
21.5,73.125,2021,179,88.43
21.5,73.75,2021,179,90.9
21.5,74.375,2021,179,88.77
21.5,75.0,2021,179,84.6
21.5,75.625,2021,179,81.81
21.5,76.25,2021,179,81.28
21.5,76.875,2021,179,83.33
21.5,77.5,2021,179,83.36
21.5,78.125,2021,179,79.75
21.5,78.75,2021,179,78.19
21.5,79.375,2021,179,78.25
21.5,80.0,2021,179,80.8
21.5,80.625,2021,179,83.41
22.0,73.125,2021,179,88.52
22.0,73.75,2021,179,91.21
22.0,74.375,2021,179,89.62
22.0,75.0,2021,179,85.5
22.0,75.625,2021,179,81.68
22.0,76.25,2021,179,80.5
22.0,76.875,2021,179,81.99
22.0,77.5,2021,179,83.48
22.0,78.125,2021,179,82.05
22.0,78.75,2021,179,80.51
22.0,79.375,2021,179,79.03
22.0,80.0,2021,179,79.15
22.0,80.625,2021,179,81.77
20.0,73.125,2021,180,89.58
20.0,73.75,2021,180,88.05
20.0,74.375,2021,180,78.85
20.0,75.0,2021,180,74.77
20.0,75.625,2021,180,74.56
20.0,76.25,2021,180,75.56
20.0,76.875,2021,180,75.95
20.0,77.5,2021,180,77.55
20.0,78.125,2021,180,78.49
20.0,78.75,2021,180,81.04
20.0,79.375,2021,180,82.25
20.0,80.0,2021,180,84.46
20.0,80.625,2021,180,86.59
20.5,73.125,2021,180,86.92
20.5,73.75,2021,180,86.83
20.5,74.375,2021,180,78.78
20.5,75.0,2021,180,74.36
20.5,75.625,2021,180,74.64
20.5,76.25,2021,180,75.66
20.5,76.875,2021,180,77.79
20.5,77.5,2021,180,78.87
20.5,78.125,2021,180,78.88
20.5,78.75,2021,180,80.72
20.5,79.375,2021,180,81.98
20.5,80.0,2021,180,83.36
20.5,80.625,2021,180,84.88
21.0,73.125,2021,180,83.9
21.0,73.75,2021,180,85.21
21.0,74.375,2021,180,79.1
21.0,75.0,2021,180,72.79
21.0,75.625,2021,180,71.75
21.0,76.25,2021,180,72.88
21.0,76.875,2021,180,76.93
21.0,77.5,2021,180,78.96
21.0,78.125,2021,180,78.72
21.0,78.75,2021,180,79.99
21.0,79.375,2021,180,81.28
21.0,80.0,2021,180,83.18
21.0,80.625,2021,180,85.09
21.5,73.125,2021,180,82.85
21.5,73.75,2021,180,84.27
21.5,74.375,2021,180,79.6
21.5,75.0,2021,180,73.9
21.5,75.625,2021,180,72.11
21.5,76.25,2021,180,73.41
21.5,76.875,2021,180,77.33
21.5,77.5,2021,180,80.36
21.5,78.125,2021,180,78.66
21.5,78.75,2021,180,78.79
21.5,79.375,2021,180,80.13
21.5,80.0,2021,180,83.03
21.5,80.625,2021,180,85.65
22.0,73.125,2021,180,82.41
22.0,73.75,2021,180,83.54
22.0,74.375,2021,180,80.63
22.0,75.0,2021,180,75.43
22.0,75.625,2021,180,71.84
22.0,76.25,2021,180,72.23
22.0,76.875,2021,180,75.7
22.0,77.5,2021,180,79.48
22.0,78.125,2021,180,79.74
22.0,78.75,2021,180,79.38
22.0,79.375,2021,180,78.21
22.0,80.0,2021,180,80.03
22.0,80.625,2021,180,83.74
20.0,73.125,2021,181,89.25
20.0,73.75,2021,181,89.44
20.0,74.375,2021,181,81.89
20.0,75.0,2021,181,78.21
20.0,75.625,2021,181,78.35
20.0,76.25,2021,181,78.77
20.0,76.875,2021,181,78.9
20.0,77.5,2021,181,78.86
20.0,78.125,2021,181,77.82
20.0,78.75,2021,181,78.8
20.0,79.375,2021,181,80.34
20.0,80.0,2021,181,83.4
20.0,80.625,2021,181,86.36
20.5,73.125,2021,181,86.68
20.5,73.75,2021,181,88.01
20.5,74.375,2021,181,80.97
20.5,75.0,2021,181,75.65
20.5,75.625,2021,181,76.43
20.5,76.25,2021,181,77.44
20.5,76.875,2021,181,78.43
20.5,77.5,2021,181,78.74
20.5,78.125,2021,181,78.22
20.5,78.75,2021,181,79.08
20.5,79.375,2021,181,80.88
20.5,80.0,2021,181,83.05
20.5,80.625,2021,181,84.62
21.0,73.125,2021,181,84.08
21.0,73.75,2021,181,86.11
21.0,74.375,2021,181,80.36
21.0,75.0,2021,181,73.82
21.0,75.625,2021,181,74.79
21.0,76.25,2021,181,76.26
21.0,76.875,2021,181,78.43
21.0,77.5,2021,181,79.17
21.0,78.125,2021,181,79.46
21.0,78.75,2021,181,80.83
21.0,79.375,2021,181,82.59
21.0,80.0,2021,181,84.3
21.0,80.625,2021,181,85.19
21.5,73.125,2021,181,82.67
21.5,73.75,2021,181,84.94
21.5,74.375,2021,181,81.2
21.5,75.0,2021,181,76.43
21.5,75.625,2021,181,76.49
21.5,76.25,2021,181,77.33
21.5,76.875,2021,181,81.02
21.5,77.5,2021,181,83.24
21.5,78.125,2021,181,82.23
21.5,78.75,2021,181,82.52
21.5,79.375,2021,181,83.42
21.5,80.0,2021,181,84.7
21.5,80.625,2021,181,85.46
22.0,73.125,2021,181,81.68
22.0,73.75,2021,181,84.26
22.0,74.375,2021,181,82.7
22.0,75.0,2021,181,78.08
22.0,75.625,2021,181,74.75
22.0,76.25,2021,181,74.93
22.0,76.875,2021,181,78.97
22.0,77.5,2021,181,83.52
22.0,78.125,2021,181,84.34
22.0,78.75,2021,181,84.19
22.0,79.375,2021,181,82.9
22.0,80.0,2021,181,83.03
22.0,80.625,2021,181,84.41
20.0,73.125,2021,182,87.22
20.0,73.75,2021,182,88.3
20.0,74.375,2021,182,79.98
20.0,75.0,2021,182,76.35
20.0,75.625,2021,182,76.73
20.0,76.25,2021,182,76.45
20.0,76.875,2021,182,76.39
20.0,77.5,2021,182,78.33
20.0,78.125,2021,182,80.04
20.0,78.75,2021,182,83.23
20.0,79.375,2021,182,85.13
20.0,80.0,2021,182,87.5
20.0,80.625,2021,182,88.97
20.5,73.125,2021,182,84.4
20.5,73.75,2021,182,86.44
20.5,74.375,2021,182,78.61
20.5,75.0,2021,182,72.16
20.5,75.625,2021,182,71.95
20.5,76.25,2021,182,73.3
20.5,76.875,2021,182,75.02
20.5,77.5,2021,182,78.12
20.5,78.125,2021,182,80.22
20.5,78.75,2021,182,82.07
20.5,79.375,2021,182,83.91
20.5,80.0,2021,182,86.48
20.5,80.625,2021,182,87.91
21.0,73.125,2021,182,82.02
21.0,73.75,2021,182,84.14
21.0,74.375,2021,182,77.96
21.0,75.0,2021,182,69.63
21.0,75.625,2021,182,68.53
21.0,76.25,2021,182,70.27
21.0,76.875,2021,182,74.96
21.0,77.5,2021,182,79.55
21.0,78.125,2021,182,81.74
21.0,78.75,2021,182,81.9
21.0,79.375,2021,182,82.19
21.0,80.0,2021,182,84.31
21.0,80.625,2021,182,85.99
21.5,73.125,2021,182,80.28
21.5,73.75,2021,182,82.29
21.5,74.375,2021,182,78.11
21.5,75.0,2021,182,72.08
21.5,75.625,2021,182,70.86
21.5,76.25,2021,182,71.52
21.5,76.875,2021,182,77.04
21.5,77.5,2021,182,82.3
21.5,78.125,2021,182,82.03
21.5,78.75,2021,182,81.18
21.5,79.375,2021,182,80.68
21.5,80.0,2021,182,81.87
21.5,80.625,2021,182,83.11
22.0,73.125,2021,182,78.23
22.0,73.75,2021,182,80.5
22.0,74.375,2021,182,78.68
22.0,75.0,2021,182,73.28
22.0,75.625,2021,182,69.89
22.0,76.25,2021,182,70.04
22.0,76.875,2021,182,75.0
22.0,77.5,2021,182,80.72
22.0,78.125,2021,182,82.04
22.0,78.75,2021,182,82.15
22.0,79.375,2021,182,80.49
22.0,80.0,2021,182,80.23
22.0,80.625,2021,182,81.29
20.0,73.125,2021,183,85.5
20.0,73.75,2021,183,86.27
20.0,74.375,2021,183,76.31
20.0,75.0,2021,183,70.98
20.0,75.625,2021,183,70.2
20.0,76.25,2021,183,71.13
20.0,76.875,2021,183,72.72
20.0,77.5,2021,183,75.04
20.0,78.125,2021,183,77.48
20.0,78.75,2021,183,82.32
20.0,79.375,2021,183,86.88
20.0,80.0,2021,183,90.84
20.0,80.625,2021,183,91.79
20.5,73.125,2021,183,82.38
20.5,73.75,2021,183,84.17
20.5,74.375,2021,183,75.11
20.5,75.0,2021,183,68.41
20.5,75.625,2021,183,67.57
20.5,76.25,2021,183,69.07
20.5,76.875,2021,183,71.16
20.5,77.5,2021,183,74.22
20.5,78.125,2021,183,76.33
20.5,78.75,2021,183,79.69
20.5,79.375,2021,183,84.01
20.5,80.0,2021,183,88.72
20.5,80.625,2021,183,90.62
21.0,73.125,2021,183,79.66
21.0,73.75,2021,183,81.76
21.0,74.375,2021,183,75.02
21.0,75.0,2021,183,66.98
21.0,75.625,2021,183,65.65
21.0,76.25,2021,183,67.01
21.0,76.875,2021,183,71.16
21.0,77.5,2021,183,75.23
21.0,78.125,2021,183,77.14
21.0,78.75,2021,183,77.75
21.0,79.375,2021,183,79.97
21.0,80.0,2021,183,84.76
21.0,80.625,2021,183,88.2
21.5,73.125,2021,183,78.72
21.5,73.75,2021,183,80.68
21.5,74.375,2021,183,76.36
21.5,75.0,2021,183,69.92
21.5,75.625,2021,183,67.79
21.5,76.25,2021,183,67.68
21.5,76.875,2021,183,73.48
21.5,77.5,2021,183,78.98
21.5,78.125,2021,183,79.18
21.5,78.75,2021,183,78.0
21.5,79.375,2021,183,78.46
21.5,80.0,2021,183,82.02
21.5,80.625,2021,183,85.44
22.0,73.125,2021,183,78.19
22.0,73.75,2021,183,80.25
22.0,74.375,2021,183,77.42
22.0,75.0,2021,183,71.12
22.0,75.625,2021,183,66.84
22.0,76.25,2021,183,66.11
22.0,76.875,2021,183,71.31
22.0,77.5,2021,183,78.4
