-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
20.0,75.625,2018,205,6.09
20.0,76.25,2018,205,5.72
20.0,76.875,2018,205,5.6
20.0,77.5,2018,205,5.65
20.0,78.125,2018,205,5.41
20.0,78.75,2018,205,5.14
20.0,79.375,2018,205,4.73
20.0,80.0,2018,205,3.95
20.0,80.625,2018,205,3.72
10.0,73.125,2018,206,7.8
10.0,73.75,2018,206,7.76
10.0,74.375,2018,206,7.52
10.0,75.0,2018,206,6.88
10.0,75.625,2018,206,5.88
10.0,76.25,2018,206,4.3
10.0,76.875,2018,206,2.8
10.0,77.5,2018,206,4.33
10.0,78.125,2018,206,3.05
10.0,78.75,2018,206,2.33
10.0,79.375,2018,206,4.05
10.0,80.0,2018,206,5.05
10.0,80.625,2018,206,5.26
10.5,73.125,2018,206,8.33
10.5,73.75,2018,206,8.18
10.5,74.375,2018,206,7.72
10.5,75.0,2018,206,6.47
10.5,75.625,2018,206,5.45
10.5,76.25,2018,206,3.94
10.5,76.875,2018,206,3.98
10.5,77.5,2018,206,6.1
10.5,78.125,2018,206,5.17
10.5,78.75,2018,206,4.26
10.5,79.375,2018,206,4.54
10.5,80.0,2018,206,5.4
10.5,80.625,2018,206,6.0
11.0,73.125,2018,206,8.77
11.0,73.75,2018,206,8.48
11.0,74.375,2018,206,7.73
11.0,75.0,2018,206,6.16
11.0,75.625,2018,206,4.97
11.0,76.25,2018,206,3.35
11.0,76.875,2018,206,4.76
11.0,77.5,2018,206,5.96
11.0,78.125,2018,206,5.5
11.0,78.75,2018,206,5.25
11.0,79.375,2018,206,5.14
11.0,80.0,2018,206,5.56
11.0,80.625,2018,206,6.44
11.5,73.125,2018,206,8.96
11.5,73.75,2018,206,8.59
11.5,74.375,2018,206,7.6
11.5,75.0,2018,206,6.04
11.5,75.625,2018,206,4.07
11.5,76.25,2018,206,3.38
11.5,76.875,2018,206,5.05
11.5,77.5,2018,206,4.11
11.5,78.125,2018,206,4.01
11.5,78.75,2018,206,4.38
11.5,79.375,2018,206,4.35
11.5,80.0,2018,206,5.09
11.5,80.625,2018,206,6.31
12.0,73.125,2018,206,8.95
12.0,73.75,2018,206,8.53
12.0,74.375,2018,206,7.4
12.0,75.0,2018,206,5.63
12.0,75.625,2018,206,3.21
12.0,76.25,2018,206,4.76
12.0,76.875,2018,206,5.64
12.0,77.5,2018,206,4.06
12.0,78.125,2018,206,3.94
12.0,78.75,2018,206,4.07
12.0,79.375,2018,206,3.67
12.0,80.0,2018,206,4.42
12.0,80.625,2018,206,5.9
12.5,73.125,2018,206,8.87
12.5,73.75,2018,206,8.4
12.5,74.375,2018,206,7.29
12.5,75.0,2018,206,4.88
12.5,75.625,2018,206,3.22
12.5,76.25,2018,206,5.68
12.5,76.875,2018,206,5.82
12.5,77.5,2018,206,5.83
12.5,78.125,2018,206,5.47
12.5,78.75,2018,206,4.63
12.5,79.375,2018,206,3.73
12.5,80.0,2018,206,4.1
12.5,80.625,2018,206,5.6
13.0,73.125,2018,206,8.84
13.0,73.75,2018,206,8.32
13.0,74.375,2018,206,7.27
13.0,75.0,2018,206,4.47
13.0,75.625,2018,206,3.73
13.0,76.25,2018,206,5.96
13.0,76.875,2018,206,5.68
13.0,77.5,2018,206,6.1
13.0,78.125,2018,206,6.2
13.0,78.75,2018,206,5.21
13.0,79.375,2018,206,3.86
13.0,80.0,2018,206,4.02
13.0,80.625,2018,206,5.5
13.5,73.125,2018,206,8.8
13.5,73.75,2018,206,8.24
13.5,74.375,2018,206,6.91
13.5,75.0,2018,206,4.42
13.5,75.625,2018,206,4.36
13.5,76.25,2018,206,6.04
13.5,76.875,2018,206,6.13
13.5,77.5,2018,206,6.3
13.5,78.125,2018,206,6.41
13.5,78.75,2018,206,5.95
13.5,79.375,2018,206,4.54
13.5,80.0,2018,206,4.13
13.5,80.625,2018,206,5.23
14.0,73.125,2018,206,8.65
14.0,73.75,2018,206,8.04
14.0,74.375,2018,206,6.1
14.0,75.0,2018,206,4.95
14.0,75.625,2018,206,6.48
14.0,76.25,2018,206,7.06
14.0,76.875,2018,206,7.14
14.0,77.5,2018,206,7.38
14.0,78.125,2018,206,7.36
14.0,78.75,2018,206,6.93
14.0,79.375,2018,206,5.99
14.0,80.0,2018,206,5.38
14.0,80.625,2018,206,4.9
14.5,73.125,2018,206,8.47
14.5,73.75,2018,206,7.5
14.5,74.375,2018,206,4.89
14.5,75.0,2018,206,4.8
14.5,75.625,2018,206,7.07
14.5,76.25,2018,206,7.7
14.5,76.875,2018,206,8.28
14.5,77.5,2018,206,8.29
14.5,78.125,2018,206,8.22
14.5,78.75,2018,206,7.61
14.5,79.375,2018,206,6.66
14.5,80.0,2018,206,5.62
14.5,80.625,2018,206,4.57
15.0,73.125,2018,206,8.33
15.0,73.75,2018,206,6.6
15.0,74.375,2018,206,2.82
15.0,75.0,2018,206,4.47
15.0,75.625,2018,206,6.81
15.0,76.25,2018,206,7.59
15.0,76.875,2018,206,8.18
15.0,77.5,2018,206,8.13
15.0,78.125,2018,206,8.0
15.0,78.75,2018,206,7.45
15.0,79.375,2018,206,6.63
15.0,80.0,2018,206,5.19
15.0,80.625,2018,206,4.27
15.5,73.125,2018,206,8.16
15.5,73.75,2018,206,6.17
15.5,74.375,2018,206,4.43
15.5,75.0,2018,206,6.6
15.5,75.625,2018,206,7.28
15.5,76.25,2018,206,7.72
15.5,76.875,2018,206,7.88
15.5,77.5,2018,206,7.88
15.5,78.125,2018,206,7.51
15.5,78.75,2018,206,7.02
15.5,79.375,2018,206,6.34
15.5,80.0,2018,206,5.17
15.5,80.625,2018,206,4.47
16.0,73.125,2018,206,7.71
16.0,73.75,2018,206,5.9
16.0,74.375,2018,206,6.93
16.0,75.0,2018,206,7.39
16.0,75.625,2018,206,7.46
16.0,76.25,2018,206,7.86
16.0,76.875,2018,206,7.8
16.0,77.5,2018,206,7.3
16.0,78.125,2018,206,6.84
16.0,78.75,2018,206,6.89
16.0,79.375,2018,206,6.38
16.0,80.0,2018,206,5.25
16.0,80.625,2018,206,4.24
16.5,73.125,2018,206,7.32
16.5,73.75,2018,206,6.14
16.5,74.375,2018,206,7.6
16.5,75.0,2018,206,7.47
16.5,75.625,2018,206,7.58
16.5,76.25,2018,206,7.78
16.5,76.875,2018,206,7.31
16.5,77.5,2018,206,6.83
16.5,78.125,2018,206,6.77
16.5,78.75,2018,206,6.93
16.5,79.375,2018,206,6.17
16.5,80.0,2018,206,5.08
16.5,80.625,2018,206,4.14
17.0,73.125,2018,206,7.11
17.0,73.75,2018,206,6.53
17.0,74.375,2018,206,7.83
17.0,75.0,2018,206,7.77
17.0,75.625,2018,206,7.64
17.0,76.25,2018,206,7.38
17.0,76.875,2018,206,6.86
17.0,77.5,2018,206,6.61
17.0,78.125,2018,206,6.89
17.0,78.75,2018,206,6.87
17.0,79.375,2018,206,5.6
17.0,80.0,2018,206,4.49
17.0,80.625,2018,206,3.76
17.5,73.125,2018,206,6.7
17.5,73.75,2018,206,6.73
17.5,74.375,2018,206,7.95
17.5,75.0,2018,206,7.6
17.5,75.625,2018,206,7.08
17.5,76.25,2018,206,6.92
17.5,76.875,2018,206,6.74
17.5,77.5,2018,206,6.61
17.5,78.125,2018,206,6.58
17.5,78.75,2018,206,6.39
17.5,79.375,2018,206,5.0
17.5,80.0,2018,206,4.0
17.5,80.625,2018,206,3.58
18.0,73.125,2018,206,6.32
18.0,73.75,2018,206,7.06
18.0,74.375,2018,206,7.78
18.0,75.0,2018,206,7.2
18.0,75.625,2018,206,6.87
18.0,76.25,2018,206,6.79
18.0,76.875,2018,206,6.61
18.0,77.5,2018,206,6.25
18.0,78.125,2018,206,5.96
18.0,78.75,2018,206,5.65
18.0,79.375,2018,206,4.59
18.0,80.0,2018,206,3.83
18.0,80.625,2018,206,3.47
18.5,73.125,2018,206,5.95
18.5,73.75,2018,206,7.2
18.5,74.375,2018,206,7.61
18.5,75.0,2018,206,7.21
18.5,75.625,2018,206,7.07
18.5,76.25,2018,206,6.69
18.5,76.875,2018,206,6.22
18.5,77.5,2018,206,5.66
18.5,78.125,2018,206,5.4
18.5,78.75,2018,206,5.11
18.5,79.375,2018,206,4.37
18.5,80.0,2018,206,3.64
18.5,80.625,2018,206,3.03
19.0,73.125,2018,206,5.76
19.0,73.75,2018,206,6.9
19.0,74.375,2018,206,7.54
19.0,75.0,2018,206,7.27
19.0,75.625,2018,206,6.9
19.0,76.25,2018,206,6.24
19.0,76.875,2018,206,5.69
19.0,77.5,2018,206,5.36
19.0,78.125,2018,206,5.17
19.0,78.75,2018,206,4.91
19.0,79.375,2018,206,4.28
19.0,80.0,2018,206,3.34
19.0,80.625,2018,206,2.58
19.5,73.125,2018,206,5.82
19.5,73.75,2018,206,6.95
19.5,74.375,2018,206,7.41
19.5,75.0,2018,206,6.88
19.5,75.625,2018,206,6.39
19.5,76.25,2018,206,5.8
19.5,76.875,2018,206,5.47
19.5,77.5,2018,206,5.39
19.5,78.125,2018,206,5.18
19.5,78.75,2018,206,4.9
19.5,79.375,2018,206,4.33
19.5,80.0,2018,206,3.2
19.5,80.625,2018,206,2.57
20.0,73.125,2018,206,6.06
20.0,73.75,2018,206,7.05
20.0,74.375,2018,206,7.26
20.0,75.0,2018,206,6.41
20.0,75.625,2018,206,5.96
20.0,76.25,2018,206,5.6
20.0,76.875,2018,206,5.46
20.0,77.5,2018,206,5.44
20.0,78.125,2018,206,5.24
20.0,78.75,2018,206,4.99
20.0,79.375,2018,206,4.59
20.0,80.0,2018,206,3.77
20.0,80.625,2018,206,3.6
10.0,73.125,2018,207,8.41
10.0,73.75,2018,207,8.32
10.0,74.375,2018,207,8.08
10.0,75.0,2018,207,7.35
10.0,75.625,2018,207,6.19
10.0,76.25,2018,207,4.42
10.0,76.875,2018,207,2.88
10.0,77.5,2018,207,4.95
10.0,78.125,2018,207,4.17
10.0,78.75,2018,207,4.18
10.0,79.375,2018,207,4.1
10.0,80.0,2018,207,5.1
10.0,80.625,2018,207,5.72
10.5,73.125,2018,207,8.57
10.5,73.75,2018,207,8.36
10.5,74.375,2018,207,7.99
10.5,75.0,2018,207,6.79
10.5,75.625,2018,207,5.67
10.5,76.25,2018,207,4.15
10.5,76.875,2018,207,4.28
10.5,77.5,2018,207,6.63
10.5,78.125,2018,207,5.88
10.5,78.75,2018,207,5.52
10.5,79.375,2018,207,4.91
10.5,80.0,2018,207,5.03
10.5,80.625,2018,207,5.94
11.0,73.125,2018,207,8.66
11.0,73.75,2018,207,8.37
11.0,74.375,2018,207,7.76
11.0,75.0,2018,207,6.21
11.0,75.625,2018,207,4.95
11.0,76.25,2018,207,3.49
11.0,76.875,2018,207,5.08
11.0,77.5,2018,207,6.35
11.0,78.125,2018,207,6.03
11.0,78.75,2018,207,5.74
11.0,79.375,2018,207,5.23
11.0,80.0,2018,207,4.95
11.0,80.625,2018,207,6.07
11.5,73.125,2018,207,8.65
11.5,73.75,2018,207,8.33
11.5,74.375,2018,207,7.52
11.5,75.0,2018,207,5.87
11.5,75.625,2018,207,3.88
11.5,76.25,2018,207,3.32
11.5,76.875,2018,207,5.07
11.5,77.5,2018,207,4.27
11.5,78.125,2018,207,4.35
11.5,78.75,2018,207,4.53
11.5,79.375,2018,207,4.21
11.5,80.0,2018,207,4.62
11.5,80.625,2018,207,6.27
12.0,73.125,2018,207,8.58
12.0,73.75,2018,207,8.23
12.0,74.375,2018,207,7.26
12.0,75.0,2018,207,5.37
12.0,75.625,2018,207,2.98
12.0,76.25,2018,207,4.53
12.0,76.875,2018,207,5.37
12.0,77.5,2018,207,4.01
12.0,78.125,2018,207,4.19
12.0,78.75,2018,207,4.14
12.0,79.375,2018,207,3.52
12.0,80.0,2018,207,4.29
12.0,80.625,2018,207,6.39
12.5,73.125,2018,207,8.49
12.5,73.75,2018,207,8.06
12.5,74.375,2018,207,7.01
12.5,75.0,2018,207,4.58
12.5,75.625,2018,207,2.98
12.5,76.25,2018,207,5.28
12.5,76.875,2018,207,5.53
12.5,77.5,2018,207,5.7
12.5,78.125,2018,207,5.59
12.5,78.75,2018,207,4.52
12.5,79.375,2018,207,3.52
12.5,80.0,2018,207,4.22
12.5,80.625,2018,207,6.3
13.0,73.125,2018,207,8.4
13.0,73.75,2018,207,7.88
13.0,74.375,2018,207,6.84
13.0,75.0,2018,207,4.14
13.0,75.625,2018,207,3.5
13.0,76.25,2018,207,5.53
13.0,76.875,2018,207,5.41
13.0,77.5,2018,207,5.83
13.0,78.125,2018,207,5.88
13.0,78.75,2018,207,4.61
13.0,79.375,2018,207,3.23
13.0,80.0,2018,207,4.13
13.0,80.625,2018,207,6.0
13.5,73.125,2018,207,8.29
13.5,73.75,2018,207,7.69
13.5,74.375,2018,207,6.39
13.5,75.0,2018,207,4.13
13.5,75.625,2018,207,4.09
13.5,76.25,2018,207,5.62
13.5,76.875,2018,207,5.8
13.5,77.5,2018,207,6.09
13.5,78.125,2018,207,6.11
13.5,78.75,2018,207,5.43
13.5,79.375,2018,207,3.66
13.5,80.0,2018,207,3.83
13.5,80.625,2018,207,5.36
14.0,73.125,2018,207,8.19
14.0,73.75,2018,207,7.53
14.0,74.375,2018,207,5.59
14.0,75.0,2018,207,4.6
14.0,75.625,2018,207,6.06
14.0,76.25,2018,207,6.66
14.0,76.875,2018,207,6.82
14.0,77.5,2018,207,7.15
14.0,78.125,2018,207,6.99
14.0,78.75,2018,207,6.58
14.0,79.375,2018,207,5.11
14.0,80.0,2018,207,3.88
14.0,80.625,2018,207,4.67
14.5,73.125,2018,207,8.23
14.5,73.75,2018,207,7.22
14.5,74.375,2018,207,4.65
14.5,75.0,2018,207,4.45
14.5,75.625,2018,207,6.7
14.5,76.25,2018,207,7.53
14.5,76.875,2018,207,8.07
14.5,77.5,2018,207,8.06
14.5,78.125,2018,207,7.87
14.5,78.75,2018,207,7.26
14.5,79.375,2018,207,6.15
14.5,80.0,2018,207,4.42
14.5,80.625,2018,207,4.53
15.0,73.125,2018,207,8.41
15.0,73.75,2018,207,6.59
15.0,74.375,2018,207,2.79
15.0,75.0,2018,207,4.27
15.0,75.625,2018,207,6.53
15.0,76.25,2018,207,7.47
15.0,76.875,2018,207,7.99
15.0,77.5,2018,207,7.88
15.0,78.125,2018,207,7.64
15.0,78.75,2018,207,6.98
15.0,79.375,2018,207,6.47
15.0,80.0,2018,207,5.13
15.0,80.625,2018,207,4.08
15.5,73.125,2018,207,8.46
15.5,73.75,2018,207,6.25
15.5,74.375,2018,207,4.25
15.5,75.0,2018,207,6.3
15.5,75.625,2018,207,6.95
15.5,76.25,2018,207,7.46
15.5,76.875,2018,207,7.59
15.5,77.5,2018,207,7.54
15.5,78.125,2018,207,7.18
15.5,78.75,2018,207,6.63
15.5,79.375,2018,207,6.31
15.5,80.0,2018,207,5.64
15.5,80.625,2018,207,4.77
16.0,73.125,2018,207,8.05
16.0,73.75,2018,207,6.0
16.0,74.375,2018,207,6.59
16.0,75.0,2018,207,6.87
16.0,75.625,2018,207,7.02
16.0,76.25,2018,207,7.53
16.0,76.875,2018,207,7.48
16.0,77.5,2018,207,6.9
16.0,78.125,2018,207,6.5
16.0,78.75,2018,207,6.6
16.0,79.375,2018,207,6.41
16.0,80.0,2018,207,5.76
16.0,80.625,2018,207,5.04
16.5,73.125,2018,207,7.67
16.5,73.75,2018,207,6.26
16.5,74.375,2018,207,7.32
16.5,75.0,2018,207,6.98
16.5,75.625,2018,207,7.26
16.5,76.25,2018,207,7.59
16.5,76.875,2018,207,7.09
16.5,77.5,2018,207,6.5
16.5,78.125,2018,207,6.56
16.5,78.75,2018,207,6.8
16.5,79.375,2018,207,6.24
16.5,80.0,2018,207,5.4
16.5,80.625,2018,207,4.75
17.0,73.125,2018,207,7.51
17.0,73.75,2018,207,6.76
17.0,74.375,2018,207,7.83
17.0,75.0,2018,207,7.58
17.0,75.625,2018,207,7.55
17.0,76.25,2018,207,7.48
17.0,76.875,2018,207,6.98
17.0,77.5,2018,207,6.71
17.0,78.125,2018,207,7.01
17.0,78.75,2018,207,6.83
17.0,79.375,2018,207,5.64
17.0,80.0,2018,207,4.71
17.0,80.625,2018,207,4.11
17.5,73.125,2018,207,7.2
17.5,73.75,2018,207,7.23
17.5,74.375,2018,207,8.21
17.5,75.0,2018,207,7.77
17.5,75.625,2018,207,7.2
17.5,76.25,2018,207,7.18
17.5,76.875,2018,207,7.05
17.5,77.5,2018,207,6.92
17.5,78.125,2018,207,6.82
17.5,78.75,2018,207,6.38
17.5,79.375,2018,207,5.08
17.5,80.0,2018,207,4.17
17.5,80.625,2018,207,3.67
18.0,73.125,2018,207,6.79
18.0,73.75,2018,207,7.62
18.0,74.375,2018,207,8.26
18.0,75.0,2018,207,7.72
18.0,75.625,2018,207,7.18
18.0,76.25,2018,207,7.09
18.0,76.875,2018,207,6.96
18.0,77.5,2018,207,6.52
18.0,78.125,2018,207,6.15
18.0,78.75,2018,207,5.66
18.0,79.375,2018,207,4.68
18.0,80.0,2018,207,3.89
18.0,80.625,2018,207,3.45
18.5,73.125,2018,207,6.44
18.5,73.75,2018,207,7.8
18.5,74.375,2018,207,8.3
18.5,75.0,2018,207,7.82
18.5,75.625,2018,207,7.5
18.5,76.25,2018,207,7.04
18.5,76.875,2018,207,6.52
18.5,77.5,2018,207,5.85
18.5,78.125,2018,207,5.5
18.5,78.75,2018,207,5.14
18.5,79.375,2018,207,4.44
18.5,80.0,2018,207,3.7
18.5,80.625,2018,207,3.15
19.0,73.125,2018,207,6.33
19.0,73.75,2018,207,7.63
19.0,74.375,2018,207,8.39
19.0,75.0,2018,207,7.94
19.0,75.625,2018,207,7.4
19.0,76.25,2018,207,6.59
19.0,76.875,2018,207,5.9
19.0,77.5,2018,207,5.4
19.0,78.125,2018,207,5.12
19.0,78.75,2018,207,4.96
19.0,79.375,2018,207,4.38
19.0,80.0,2018,207,3.49
19.0,80.625,2018,207,2.81
19.5,73.125,2018,207,6.43
19.5,73.75,2018,207,7.86
19.5,74.375,2018,207,8.4
19.5,75.0,2018,207,7.67
19.5,75.625,2018,207,6.99
19.5,76.25,2018,207,6.2
19.5,76.875,2018,207,5.68
19.5,77.5,2018,207,5.37
19.5,78.125,2018,207,4.95
19.5,78.75,2018,207,4.82
19.5,79.375,2018,207,4.39
19.5,80.0,2018,207,3.42
19.5,80.625,2018,207,2.87
20.0,73.125,2018,207,6.73
20.0,73.75,2018,207,7.98
20.0,74.375,2018,207,8.2
20.0,75.0,2018,207,7.19
20.0,75.625,2018,207,6.65
20.0,76.25,2018,207,6.09
20.0,76.875,2018,207,5.72
20.0,77.5,2018,207,5.45
20.0,78.125,2018,207,4.94
20.0,78.75,2018,207,4.71
20.0,79.375,2018,207,4.52
20.0,80.0,2018,207,3.92
20.0,80.625,2018,207,3.9
10.0,73.125,2018,208,7.97
10.0,73.75,2018,208,7.86
10.0,74.375,2018,208,7.7
10.0,75.0,2018,208,6.98
10.0,75.625,2018,208,5.82
10.0,76.25,2018,208,4.23
10.0,76.875,2018,208,2.85
10.0,77.5,2018,208,4.93
10.0,78.125,2018,208,3.59
10.0,78.75,2018,208,2.8
10.0,79.375,2018,208,4.63
10.0,80.0,2018,208,5.97
10.0,80.625,2018,208,6.0
10.5,73.125,2018,208,8.05
10.5,73.75,2018,208,7.87
10.5,74.375,2018,208,7.57
10.5,75.0,2018,208,6.41
10.5,75.625,2018,208,5.27
10.5,76.25,2018,208,3.83
10.5,76.875,2018,208,4.21
10.5,77.5,2018,208,6.82
10.5,78.125,2018,208,5.99
10.5,78.75,2018,208,5.15
10.5,79.375,2018,208,4.92
10.5,80.0,2018,208,6.03
10.5,80.625,2018,208,6.45
11.0,73.125,2018,208,8.07
11.0,73.75,2018,208,7.81
11.0,74.375,2018,208,7.31
11.0,75.0,2018,208,5.88
11.0,75.625,2018,208,4.62
11.0,76.25,2018,208,3.22
11.0,76.875,2018,208,5.11
11.0,77.5,2018,208,6.66
11.0,78.125,2018,208,6.54
11.0,78.75,2018,208,6.15
11.0,79.375,2018,208,5.46
11.0,80.0,2018,208,5.73
11.0,80.625,2018,208,6.49
11.5,73.125,2018,208,8.03
11.5,73.75,2018,208,7.73
11.5,74.375,2018,208,7.06
11.5,75.0,2018,208,5.58
11.5,75.625,2018,208,3.65
11.5,76.25,2018,208,3.35
11.5,76.875,2018,208,5.35
11.5,77.5,2018,208,4.56
11.5,78.125,2018,208,4.78
11.5,78.75,2018,208,4.99
11.5,79.375,2018,208,4.44
11.5,80.0,2018,208,4.88
11.5,80.625,2018,208,6.19
12.0,73.125,2018,208,8.03
12.0,73.75,2018,208,7.72
12.0,74.375,2018,208,6.85
12.0,75.0,2018,208,5.08
12.0,75.625,2018,208,2.81
12.0,76.25,2018,208,4.8
12.0,76.875,2018,208,5.81
12.0,77.5,2018,208,4.29
12.0,78.125,2018,208,4.52
12.0,78.75,2018,208,4.6
12.0,79.375,2018,208,3.56
12.0,80.0,2018,208,4.2
12.0,80.625,2018,208,5.85
12.5,73.125,2018,208,8.06
12.5,73.75,2018,208,7.71
12.5,74.375,2018,208,6.69
12.5,75.0,2018,208,4.31
12.5,75.625,2018,208,2.91
12.5,76.25,2018,208,5.67
12.5,76.875,2018,208,5.96
12.5,77.5,2018,208,6.11
12.5,78.125,2018,208,5.87
12.5,78.75,2018,208,4.99
12.5,79.375,2018,208,3.73
12.5,80.0,2018,208,3.91
12.5,80.625,2018,208,5.55
13.0,73.125,2018,208,8.05
13.0,73.75,2018,208,7.64
13.0,74.375,2018,208,6.64
13.0,75.0,2018,208,4.04
13.0,75.625,2018,208,3.59
13.0,76.25,2018,208,5.94
13.0,76.875,2018,208,5.71
13.0,77.5,2018,208,6.21
13.0,78.125,2018,208,5.96
13.0,78.75,2018,208,5.01
13.0,79.375,2018,208,3.84
13.0,80.0,2018,208,3.79
13.0,80.625,2018,208,5.19
13.5,73.125,2018,208,8.03
13.5,73.75,2018,208,7.56
13.5,74.375,2018,208,6.35
13.5,75.0,2018,208,4.21
13.5,75.625,2018,208,4.34
13.5,76.25,2018,208,5.92
13.5,76.875,2018,208,5.93
13.5,77.5,2018,208,6.12
13.5,78.125,2018,208,5.98
13.5,78.75,2018,208,5.66
13.5,79.375,2018,208,4.62
13.5,80.0,2018,208,4.01
13.5,80.625,2018,208,4.74
14.0,73.125,2018,208,8.0
14.0,73.75,2018,208,7.52
14.0,74.375,2018,208,5.74
14.0,75.0,2018,208,4.8
14.0,75.625,2018,208,6.5
14.0,76.25,2018,208,6.99
14.0,76.875,2018,208,6.89
14.0,77.5,2018,208,7.03
14.0,78.125,2018,208,6.9
14.0,78.75,2018,208,6.6
14.0,79.375,2018,208,5.85
14.0,80.0,2018,208,4.74
14.0,80.625,2018,208,4.27
14.5,73.125,2018,208,8.05
14.5,73.75,2018,208,7.24
14.5,74.375,2018,208,4.8
14.5,75.0,2018,208,4.62
14.5,75.625,2018,208,7.06
14.5,76.25,2018,208,7.82
14.5,76.875,2018,208,8.1
14.5,77.5,2018,208,8.02
14.5,78.125,2018,208,7.94
14.5,78.75,2018,208,7.48
14.5,79.375,2018,208,6.59
14.5,80.0,2018,208,4.93
14.5,80.625,2018,208,3.71
15.0,73.125,2018,208,8.17
15.0,73.75,2018,208,6.58
15.0,74.375,2018,208,2.83
15.0,75.0,2018,208,4.47
15.0,75.625,2018,208,6.96
15.0,76.25,2018,208,7.79
15.0,76.875,2018,208,8.13
15.0,77.5,2018,208,8.05
15.0,78.125,2018,208,7.91
15.0,78.75,2018,208,7.4
15.0,79.375,2018,208,6.51
15.0,80.0,2018,208,4.52
15.0,80.625,2018,208,3.48
15.5,73.125,2018,208,8.2
15.5,73.75,2018,208,6.41
15.5,74.375,2018,208,4.47
15.5,75.0,2018,208,6.62
15.5,75.625,2018,208,7.37
15.5,76.25,2018,208,7.82
15.5,76.875,2018,208,7.92
15.5,77.5,2018,208,7.94
15.5,78.125,2018,208,7.36
15.5,78.75,2018,208,6.77
15.5,79.375,2018,208,6.0
15.5,80.0,2018,208,4.6
15.5,80.625,2018,208,3.89
16.0,73.125,2018,208,7.94
16.0,73.75,2018,208,6.32
16.0,74.375,2018,208,7.24
16.0,75.0,2018,208,7.56
16.0,75.625,2018,208,7.51
16.0,76.25,2018,208,7.9
16.0,76.875,2018,208,7.88
16.0,77.5,2018,208,7.45
16.0,78.125,2018,208,6.61
16.0,78.75,2018,208,6.55
16.0,79.375,2018,208,6.03
16.0,80.0,2018,208,4.82
16.0,80.625,2018,208,3.94
16.5,73.125,2018,208,7.67
16.5,73.75,2018,208,6.46
16.5,74.375,2018,208,8.06
16.5,75.0,2018,208,7.9
16.5,75.625,2018,208,7.89
16.5,76.25,2018,208,8.07
16.5,76.875,2018,208,7.59
16.5,77.5,2018,208,7.01
16.5,78.125,2018,208,6.62
16.5,78.75,2018,208,6.65
16.5,79.375,2018,208,5.97
16.5,80.0,2018,208,4.74
16.5,80.625,2018,208,3.9
17.0,73.125,2018,208,7.33
17.0,73.75,2018,208,6.71
17.0,74.375,2018,208,8.35
17.0,75.0,2018,208,8.33
17.0,75.625,2018,208,8.13
17.0,76.25,2018,208,7.84
17.0,76.875,2018,208,7.3
17.0,77.5,2018,208,6.93
17.0,78.125,2018,208,6.91
17.0,78.75,2018,208,6.56
17.0,79.375,2018,208,5.39
17.0,80.0,2018,208,4.32
17.0,80.625,2018,208,3.77
17.5,73.125,2018,208,6.8
17.5,73.75,2018,208,7.07
17.5,74.375,2018,208,8.62
17.5,75.0,2018,208,8.24
17.5,75.625,2018,208,7.62
17.5,76.25,2018,208,7.47
17.5,76.875,2018,208,7.21
17.5,77.5,2018,208,6.95
17.5,78.125,2018,208,6.71
17.5,78.75,2018,208,6.15
17.5,79.375,2018,208,4.85
17.5,80.0,2018,208,4.03
17.5,80.625,2018,208,3.61
18.0,73.125,2018,208,6.38
18.0,73.75,2018,208,7.46
18.0,74.375,2018,208,8.6
18.0,75.0,2018,208,8.01
18.0,75.625,2018,208,7.43
18.0,76.25,2018,208,7.3
18.0,76.875,2018,208,7.02
18.0,77.5,2018,208,6.5
18.0,78.125,2018,208,6.05
18.0,78.75,2018,208,5.51
18.0,79.375,2018,208,4.48
18.0,80.0,2018,208,3.82
18.0,80.625,2018,208,3.42
18.5,73.125,2018,208,6.17
18.5,73.75,2018,208,7.71
18.5,74.375,2018,208,8.48
18.5,75.0,2018,208,7.99
18.5,75.625,2018,208,7.63
18.5,76.25,2018,208,7.07
18.5,76.875,2018,208,6.39
18.5,77.5,2018,208,5.68
18.5,78.125,2018,208,5.3
18.5,78.75,2018,208,4.91
18.5,79.375,2018,208,4.18
18.5,80.0,2018,208,3.71
18.5,80.625,2018,208,3.18
19.0,73.125,2018,208,6.16
19.0,73.75,2018,208,7.57
19.0,74.375,2018,208,8.5
19.0,75.0,2018,208,8.01
19.0,75.625,2018,208,7.5
19.0,76.25,2018,208,6.49
19.0,76.875,2018,208,5.6
19.0,77.5,2018,208,5.11
19.0,78.125,2018,208,4.81
19.0,78.75,2018,208,4.59
19.0,79.375,2018,208,4.04
19.0,80.0,2018,208,3.41
19.0,80.625,2018,208,2.75
19.5,73.125,2018,208,6.22
19.5,73.75,2018,208,7.72
19.5,74.375,2018,208,8.49
19.5,75.0,2018,208,7.67
19.5,75.625,2018,208,6.96
19.5,76.25,2018,208,5.91
19.5,76.875,2018,208,5.23
19.5,77.5,2018,208,4.98
