-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,77.5,2015,207,79.46
20.5,78.125,2015,207,79.76
20.5,78.75,2015,207,81.16
20.5,79.375,2015,207,82.36
20.5,80.0,2015,207,84.57
20.5,80.625,2015,207,86.8
21.0,73.125,2015,207,88.33
21.0,73.75,2015,207,89.29
21.0,74.375,2015,207,84.64
21.0,75.0,2015,207,78.73
21.0,75.625,2015,207,78.22
21.0,76.25,2015,207,78.08
21.0,76.875,2015,207,80.26
21.0,77.5,2015,207,83.1
21.0,78.125,2015,207,83.79
21.0,78.75,2015,207,84.3
21.0,79.375,2015,207,84.36
21.0,80.0,2015,207,86.33
21.0,80.625,2015,207,87.93
21.5,73.125,2015,207,86.92
21.5,73.75,2015,207,88.4
21.5,74.375,2015,207,87.33
21.5,75.0,2015,207,85.93
21.5,75.625,2015,207,85.81
21.5,76.25,2015,207,85.14
21.5,76.875,2015,207,86.12
21.5,77.5,2015,207,87.75
21.5,78.125,2015,207,88.03
21.5,78.75,2015,207,88.13
21.5,79.375,2015,207,87.56
21.5,80.0,2015,207,88.89
21.5,80.625,2015,207,90.26
22.0,73.125,2015,207,86.06
22.0,73.75,2015,207,88.52
22.0,74.375,2015,207,89.32
22.0,75.0,2015,207,88.52
22.0,75.625,2015,207,87.63
22.0,76.25,2015,207,87.18
22.0,76.875,2015,207,88.1
22.0,77.5,2015,207,89.93
22.0,78.125,2015,207,90.61
22.0,78.75,2015,207,91.0
22.0,79.375,2015,207,90.11
22.0,80.0,2015,207,90.14
22.0,80.625,2015,207,90.91
20.0,73.125,2015,208,92.79
20.0,73.75,2015,208,91.22
20.0,74.375,2015,208,82.75
20.0,75.0,2015,208,78.0
20.0,75.625,2015,208,76.71
20.0,76.25,2015,208,76.34
20.0,76.875,2015,208,77.76
20.0,77.5,2015,208,79.58
20.0,78.125,2015,208,79.01
20.0,78.75,2015,208,79.61
20.0,79.375,2015,208,81.89
20.0,80.0,2015,208,84.82
20.0,80.625,2015,208,86.54
20.5,73.125,2015,208,93.56
20.5,73.75,2015,208,92.48
20.5,74.375,2015,208,84.98
20.5,75.0,2015,208,80.27
20.5,75.625,2015,208,80.54
20.5,76.25,2015,208,80.24
20.5,76.875,2015,208,79.89
20.5,77.5,2015,208,81.37
20.5,78.125,2015,208,80.67
20.5,78.75,2015,208,80.41
20.5,79.375,2015,208,81.85
20.5,80.0,2015,208,84.76
20.5,80.625,2015,208,86.38
21.0,73.125,2015,208,93.33
21.0,73.75,2015,208,93.47
21.0,74.375,2015,208,87.53
21.0,75.0,2015,208,82.51
21.0,75.625,2015,208,83.34
21.0,76.25,2015,208,83.31
21.0,76.875,2015,208,82.93
21.0,77.5,2015,208,83.72
21.0,78.125,2015,208,83.47
21.0,78.75,2015,208,82.91
21.0,79.375,2015,208,82.23
21.0,80.0,2015,208,84.58
21.0,80.625,2015,208,86.6
21.5,73.125,2015,208,92.91
21.5,73.75,2015,208,93.96
21.5,74.375,2015,208,91.34
21.5,75.0,2015,208,89.25
21.5,75.625,2015,208,89.89
21.5,76.25,2015,208,88.82
21.5,76.875,2015,208,88.33
21.5,77.5,2015,208,88.45
21.5,78.125,2015,208,87.38
21.5,78.75,2015,208,86.13
21.5,79.375,2015,208,84.88
21.5,80.0,2015,208,86.31
21.5,80.625,2015,208,87.94
22.0,73.125,2015,208,91.83
22.0,73.75,2015,208,94.01
22.0,74.375,2015,208,93.88
22.0,75.0,2015,208,92.31
22.0,75.625,2015,208,91.8
22.0,76.25,2015,208,91.42
22.0,76.875,2015,208,90.49
22.0,77.5,2015,208,90.63
22.0,78.125,2015,208,90.45
22.0,78.75,2015,208,89.78
22.0,79.375,2015,208,88.25
22.0,80.0,2015,208,88.4
22.0,80.625,2015,208,89.04
20.0,73.125,2015,209,92.19
20.0,73.75,2015,209,91.28
20.0,74.375,2015,209,80.73
20.0,75.0,2015,209,74.49
20.0,75.625,2015,209,73.47
20.0,76.25,2015,209,74.54
20.0,76.875,2015,209,74.92
20.0,77.5,2015,209,74.19
20.0,78.125,2015,209,72.35
20.0,78.75,2015,209,74.22
20.0,79.375,2015,209,76.47
20.0,80.0,2015,209,79.38
20.0,80.625,2015,209,82.44
20.5,73.125,2015,209,91.84
20.5,73.75,2015,209,91.53
20.5,74.375,2015,209,82.61
20.5,75.0,2015,209,75.37
20.5,75.625,2015,209,75.67
20.5,76.25,2015,209,77.79
20.5,76.875,2015,209,77.07
20.5,77.5,2015,209,76.45
20.5,78.125,2015,209,74.58
20.5,78.75,2015,209,75.66
20.5,79.375,2015,209,77.34
20.5,80.0,2015,209,79.92
20.5,80.625,2015,209,82.31
21.0,73.125,2015,209,90.02
21.0,73.75,2015,209,90.8
21.0,74.375,2015,209,85.01
21.0,75.0,2015,209,78.33
21.0,75.625,2015,209,79.3
21.0,76.25,2015,209,81.39
21.0,76.875,2015,209,81.07
21.0,77.5,2015,209,80.41
21.0,78.125,2015,209,78.75
21.0,78.75,2015,209,78.59
21.0,79.375,2015,209,78.96
21.0,80.0,2015,209,81.76
21.0,80.625,2015,209,83.6
21.5,73.125,2015,209,89.06
21.5,73.75,2015,209,90.48
21.5,74.375,2015,209,88.07
21.5,75.0,2015,209,86.33
21.5,75.625,2015,209,88.24
21.5,76.25,2015,209,88.09
21.5,76.875,2015,209,87.34
21.5,77.5,2015,209,86.46
21.5,78.125,2015,209,83.9
21.5,78.75,2015,209,82.62
21.5,79.375,2015,209,82.1
21.5,80.0,2015,209,84.0
21.5,80.625,2015,209,84.82
22.0,73.125,2015,209,89.2
22.0,73.75,2015,209,91.17
22.0,74.375,2015,209,90.52
22.0,75.0,2015,209,88.76
22.0,75.625,2015,209,88.81
22.0,76.25,2015,209,89.66
22.0,76.875,2015,209,89.59
22.0,77.5,2015,209,89.61
22.0,78.125,2015,209,88.41
22.0,78.75,2015,209,86.94
22.0,79.375,2015,209,84.88
22.0,80.0,2015,209,85.03
22.0,80.625,2015,209,85.39
20.0,73.125,2015,210,90.83
20.0,73.75,2015,210,90.83
20.0,74.375,2015,210,80.25
20.0,75.0,2015,210,73.94
20.0,75.625,2015,210,72.85
20.0,76.25,2015,210,72.87
20.0,76.875,2015,210,74.34
20.0,77.5,2015,210,75.24
20.0,78.125,2015,210,73.91
20.0,78.75,2015,210,75.09
20.0,79.375,2015,210,77.37
20.0,80.0,2015,210,80.38
20.0,80.625,2015,210,83.29
20.5,73.125,2015,210,90.55
20.5,73.75,2015,210,90.72
20.5,74.375,2015,210,81.27
20.5,75.0,2015,210,73.91
20.5,75.625,2015,210,73.8
20.5,76.25,2015,210,74.51
20.5,76.875,2015,210,74.94
20.5,77.5,2015,210,76.76
20.5,78.125,2015,210,76.09
20.5,78.75,2015,210,77.06
20.5,79.375,2015,210,78.68
20.5,80.0,2015,210,81.12
20.5,80.625,2015,210,83.12
21.0,73.125,2015,210,88.12
21.0,73.75,2015,210,89.25
21.0,74.375,2015,210,83.04
21.0,75.0,2015,210,75.67
21.0,75.625,2015,210,75.31
21.0,76.25,2015,210,76.03
21.0,76.875,2015,210,77.28
21.0,77.5,2015,210,79.07
21.0,78.125,2015,210,79.55
21.0,78.75,2015,210,80.13
21.0,79.375,2015,210,80.09
21.0,80.0,2015,210,82.32
21.0,80.625,2015,210,83.93
21.5,73.125,2015,210,86.45
21.5,73.75,2015,210,88.96
21.5,74.375,2015,210,86.32
21.5,75.0,2015,210,82.84
21.5,75.625,2015,210,82.89
21.5,76.25,2015,210,82.28
21.5,76.875,2015,210,83.52
21.5,77.5,2015,210,84.8
21.5,78.125,2015,210,83.63
21.5,78.75,2015,210,82.69
21.5,79.375,2015,210,82.08
21.5,80.0,2015,210,83.44
21.5,80.625,2015,210,84.39
22.0,73.125,2015,210,86.99
22.0,73.75,2015,210,90.04
22.0,74.375,2015,210,89.9
22.0,75.0,2015,210,86.53
22.0,75.625,2015,210,84.59
22.0,76.25,2015,210,84.71
22.0,76.875,2015,210,86.16
22.0,77.5,2015,210,87.89
22.0,78.125,2015,210,87.79
22.0,78.75,2015,210,85.92
22.0,79.375,2015,210,83.87
22.0,80.0,2015,210,83.77
22.0,80.625,2015,210,84.28
20.0,73.125,2015,211,89.85
20.0,73.75,2015,211,89.59
20.0,74.375,2015,211,79.54
20.0,75.0,2015,211,73.24
20.0,75.625,2015,211,71.77
20.0,76.25,2015,211,71.31
20.0,76.875,2015,211,72.33
20.0,77.5,2015,211,74.36
20.0,78.125,2015,211,74.03
20.0,78.75,2015,211,76.35
20.0,79.375,2015,211,78.93
20.0,80.0,2015,211,81.81
20.0,80.625,2015,211,84.1
20.5,73.125,2015,211,89.17
20.5,73.75,2015,211,89.43
20.5,74.375,2015,211,80.48
20.5,75.0,2015,211,73.45
20.5,75.625,2015,211,73.01
20.5,76.25,2015,211,72.94
20.5,76.875,2015,211,73.37
20.5,77.5,2015,211,75.78
20.5,78.125,2015,211,75.58
20.5,78.75,2015,211,77.35
20.5,79.375,2015,211,79.33
20.5,80.0,2015,211,81.69
20.5,80.625,2015,211,83.41
21.0,73.125,2015,211,86.76
21.0,73.75,2015,211,87.79
21.0,74.375,2015,211,81.9
21.0,75.0,2015,211,75.43
21.0,75.625,2015,211,75.29
21.0,76.25,2015,211,75.67
21.0,76.875,2015,211,76.55
21.0,77.5,2015,211,78.39
21.0,78.125,2015,211,78.67
21.0,78.75,2015,211,79.41
21.0,79.375,2015,211,79.73
21.0,80.0,2015,211,82.09
21.0,80.625,2015,211,83.76
21.5,73.125,2015,211,84.66
21.5,73.75,2015,211,86.65
21.5,74.375,2015,211,84.63
21.5,75.0,2015,211,81.83
21.5,75.625,2015,211,81.65
21.5,76.25,2015,211,80.94
21.5,76.875,2015,211,82.02
21.5,77.5,2015,211,83.34
21.5,78.125,2015,211,82.35
21.5,78.75,2015,211,81.52
21.5,79.375,2015,211,81.24
21.5,80.0,2015,211,83.18
21.5,80.625,2015,211,84.63
22.0,73.125,2015,211,84.54
22.0,73.75,2015,211,86.96
22.0,74.375,2015,211,87.6
22.0,75.0,2015,211,84.8
22.0,75.625,2015,211,82.77
22.0,76.25,2015,211,82.6
22.0,76.875,2015,211,84.06
22.0,77.5,2015,211,86.42
22.0,78.125,2015,211,86.74
22.0,78.75,2015,211,85.35
22.0,79.375,2015,211,83.55
22.0,80.0,2015,211,83.84
22.0,80.625,2015,211,85.17
20.0,73.125,2015,212,89.72
20.0,73.75,2015,212,88.8
20.0,74.375,2015,212,78.81
20.0,75.0,2015,212,72.44
20.0,75.625,2015,212,70.36
20.0,76.25,2015,212,69.45
20.0,76.875,2015,212,70.9
20.0,77.5,2015,212,73.4
20.0,78.125,2015,212,72.91
20.0,78.75,2015,212,75.43
20.0,79.375,2015,212,77.7
20.0,80.0,2015,212,80.33
20.0,80.625,2015,212,83.43
20.5,73.125,2015,212,88.94
20.5,73.75,2015,212,88.19
20.5,74.375,2015,212,79.31
20.5,75.0,2015,212,72.46
20.5,75.625,2015,212,71.63
20.5,76.25,2015,212,71.64
20.5,76.875,2015,212,72.27
20.5,77.5,2015,212,75.37
20.5,78.125,2015,212,74.89
20.5,78.75,2015,212,76.25
20.5,79.375,2015,212,77.45
20.5,80.0,2015,212,79.97
20.5,80.625,2015,212,82.66
21.0,73.125,2015,212,86.3
21.0,73.75,2015,212,86.49
21.0,74.375,2015,212,80.86
21.0,75.0,2015,212,74.74
21.0,75.625,2015,212,74.51
21.0,76.25,2015,212,75.17
21.0,76.875,2015,212,76.07
21.0,77.5,2015,212,78.06
21.0,78.125,2015,212,77.55
21.0,78.75,2015,212,77.73
21.0,79.375,2015,212,77.53
21.0,80.0,2015,212,80.32
21.0,80.625,2015,212,83.14
21.5,73.125,2015,212,84.27
21.5,73.75,2015,212,85.47
21.5,74.375,2015,212,83.45
21.5,75.0,2015,212,80.87
21.5,75.625,2015,212,80.93
21.5,76.25,2015,212,80.89
21.5,76.875,2015,212,82.18
21.5,77.5,2015,212,83.21
21.5,78.125,2015,212,81.53
21.5,78.75,2015,212,80.05
21.5,79.375,2015,212,79.07
21.5,80.0,2015,212,81.23
21.5,80.625,2015,212,83.76
22.0,73.125,2015,212,83.9
22.0,73.75,2015,212,85.73
22.0,74.375,2015,212,85.84
22.0,75.0,2015,212,83.19
22.0,75.625,2015,212,81.82
22.0,76.25,2015,212,82.24
22.0,76.875,2015,212,83.88
22.0,77.5,2015,212,86.6
22.0,78.125,2015,212,86.51
22.0,78.75,2015,212,84.72
22.0,79.375,2015,212,82.37
22.0,80.0,2015,212,82.71
22.0,80.625,2015,212,84.75
20.0,73.125,2015,213,88.78
20.0,73.75,2015,213,88.41
20.0,74.375,2015,213,78.68
20.0,75.0,2015,213,72.29
20.0,75.625,2015,213,69.68
20.0,76.25,2015,213,69.17
20.0,76.875,2015,213,71.21
20.0,77.5,2015,213,74.25
20.0,78.125,2015,213,73.14
20.0,78.75,2015,213,75.68
20.0,79.375,2015,213,78.01
20.0,80.0,2015,213,80.33
20.0,80.625,2015,213,83.68
20.5,73.125,2015,213,87.98
20.5,73.75,2015,213,87.97
20.5,74.375,2015,213,79.56
20.5,75.0,2015,213,72.79
20.5,75.625,2015,213,72.08
20.5,76.25,2015,213,73.24
20.5,76.875,2015,213,74.4
20.5,77.5,2015,213,76.83
20.5,78.125,2015,213,75.54
20.5,78.75,2015,213,76.72
20.5,79.375,2015,213,78.11
20.5,80.0,2015,213,80.78
20.5,80.625,2015,213,83.5
21.0,73.125,2015,213,85.55
21.0,73.75,2015,213,86.41
21.0,74.375,2015,213,81.41
21.0,75.0,2015,213,76.11
21.0,75.625,2015,213,76.51
21.0,76.25,2015,213,78.2
21.0,76.875,2015,213,78.6
21.0,77.5,2015,213,79.19
21.0,78.125,2015,213,78.21
21.0,78.75,2015,213,78.73
21.0,79.375,2015,213,78.99
21.0,80.0,2015,213,81.74
21.0,80.625,2015,213,84.1
21.5,73.125,2015,213,84.07
21.5,73.75,2015,213,85.4
21.5,74.375,2015,213,83.73
21.5,75.0,2015,213,82.13
21.5,75.625,2015,213,82.7
21.5,76.25,2015,213,83.29
21.5,76.875,2015,213,84.43
21.5,77.5,2015,213,84.58
21.5,78.125,2015,213,82.5
21.5,78.75,2015,213,81.32
21.5,79.375,2015,213,80.51
21.5,80.0,2015,213,82.41
21.5,80.625,2015,213,84.54
22.0,73.125,2015,213,83.94
22.0,73.75,2015,213,85.41
22.0,74.375,2015,213,85.8
22.0,75.0,2015,213,83.94
22.0,75.625,2015,213,83.12
22.0,76.25,2015,213,83.98
22.0,76.875,2015,213,85.62
22.0,77.5,2015,213,87.39
22.0,78.125,2015,213,87.27
22.0,78.75,2015,213,85.84
22.0,79.375,2015,213,83.13
22.0,80.0,2015,213,83.49
22.0,80.625,2015,213,85.4
20.0,73.125,2015,214,88.4
20.0,73.75,2015,214,88.68
20.0,74.375,2015,214,78.92
20.0,75.0,2015,214,71.36
20.0,75.625,2015,214,68.39
20.0,76.25,2015,214,67.94
20.0,76.875,2015,214,70.19
20.0,77.5,2015,214,73.35
20.0,78.125,2015,214,71.84
20.0,78.75,2015,214,75.19
20.0,79.375,2015,214,79.0
20.0,80.0,2015,214,82.76
20.0,80.625,2015,214,85.72
20.5,73.125,2015,214,87.57
20.5,73.75,2015,214,88.28
20.5,74.375,2015,214,79.92
20.5,75.0,2015,214,72.1
20.5,75.625,2015,214,71.34
20.5,76.25,2015,214,72.45
20.5,76.875,2015,214,73.67
20.5,77.5,2015,214,75.88
20.5,78.125,2015,214,74.61
20.5,78.75,2015,214,76.43
20.5,79.375,2015,214,78.92
20.5,80.0,2015,214,82.14
20.5,80.625,2015,214,84.45
21.0,73.125,2015,214,85.19
21.0,73.75,2015,214,86.51
21.0,74.375,2015,214,81.36
21.0,75.0,2015,214,75.56
21.0,75.625,2015,214,76.17
21.0,76.25,2015,214,77.5
21.0,76.875,2015,214,77.69
21.0,77.5,2015,214,78.52
21.0,78.125,2015,214,77.9
21.0,78.75,2015,214,78.9
21.0,79.375,2015,214,79.63
21.0,80.0,2015,214,83.07
21.0,80.625,2015,214,85.29
21.5,73.125,2015,214,83.3
21.5,73.75,2015,214,85.45
21.5,74.375,2015,214,83.99
21.5,75.0,2015,214,82.38
21.5,75.625,2015,214,83.0
21.5,76.25,2015,214,83.26
21.5,76.875,2015,214,84.39
21.5,77.5,2015,214,85.19
21.5,78.125,2015,214,83.33
21.5,78.75,2015,214,82.68
21.5,79.375,2015,214,82.6
21.5,80.0,2015,214,85.2
21.5,80.625,2015,214,87.07
22.0,73.125,2015,214,83.22
22.0,73.75,2015,214,85.43
22.0,74.375,2015,214,86.34
22.0,75.0,2015,214,84.88
22.0,75.625,2015,214,84.01
22.0,76.25,2015,214,84.72
22.0,76.875,2015,214,86.35
22.0,77.5,2015,214,88.52
22.0,78.125,2015,214,88.91
22.0,78.75,2015,214,88.15
22.0,79.375,2015,214,86.55
22.0,80.0,2015,214,86.94
22.0,80.625,2015,214,87.75
20.0,73.125,2015,215,88.17
20.0,73.75,2015,215,88.42
20.0,74.375,2015,215,79.51
20.0,75.0,2015,215,74.79
20.0,75.625,2015,215,74.24
20.0,76.25,2015,215,74.26
20.0,76.875,2015,215,75.66
20.0,77.5,2015,215,77.71
20.0,78.125,2015,215,76.75
20.0,78.75,2015,215,80.11
20.0,79.375,2015,215,83.7
20.0,80.0,2015,215,87.85
20.0,80.625,2015,215,90.66
20.5,73.125,2015,215,87.37
20.5,73.75,2015,215,88.33
20.5,74.375,2015,215,80.63
20.5,75.0,2015,215,75.59
20.5,75.625,2015,215,76.75
20.5,76.25,2015,215,77.76
20.5,76.875,2015,215,78.54
20.5,77.5,2015,215,81.44
20.5,78.125,2015,215,81.1
20.5,78.75,2015,215,83.41
20.5,79.375,2015,215,85.61
20.5,80.0,2015,215,88.54
20.5,80.625,2015,215,90.49
21.0,73.125,2015,215,84.97
21.0,73.75,2015,215,87.04
21.0,74.375,2015,215,82.48
21.0,75.0,2015,215,78.11
21.0,75.625,2015,215,79.55
21.0,76.25,2015,215,80.57
21.0,76.875,2015,215,80.93
21.0,77.5,2015,215,83.22
21.0,78.125,2015,215,83.78
21.0,78.75,2015,215,85.78
21.0,79.375,2015,215,87.04
21.0,80.0,2015,215,90.42
21.0,80.625,2015,215,92.12
21.5,73.125,2015,215,83.64
21.5,73.75,2015,215,86.35
21.5,74.375,2015,215,85.14
21.5,75.0,2015,215,83.32
21.5,75.625,2015,215,84.28
21.5,76.25,2015,215,85.06
21.5,76.875,2015,215,86.97
21.5,77.5,2015,215,88.23
21.5,78.125,2015,215,87.6
21.5,78.75,2015,215,88.24
21.5,79.375,2015,215,89.38
21.5,80.0,2015,215,92.11
21.5,80.625,2015,215,93.43
22.0,73.125,2015,215,83.8
22.0,73.75,2015,215,86.14
22.0,74.375,2015,215,86.59
22.0,75.0,2015,215,84.59
22.0,75.625,2015,215,84.25
22.0,76.25,2015,215,85.62
22.0,76.875,2015,215,88.12
22.0,77.5,2015,215,90.55
22.0,78.125,2015,215,90.77
22.0,78.75,2015,215,91.36
22.0,79.375,2015,215,92.04
22.0,80.0,2015,215,93.24
22.0,80.625,2015,215,94.01
20.0,73.125,2015,216,90.78
20.0,73.75,2015,216,91.4
20.0,74.375,2015,216,84.52
20.0,75.0,2015,216,82.63
20.0,75.625,2015,216,84.41
20.0,76.25,2015,216,86.1
20.0,76.875,2015,216,88.28
20.0,77.5,2015,216,89.44
20.0,78.125,2015,216,89.5
20.0,78.75,2015,216,90.44
20.0,79.375,2015,216,90.25
20.0,80.0,2015,216,90.57
20.0,80.625,2015,216,90.28
20.5,73.125,2015,216,89.63
20.5,73.75,2015,216,90.86
20.5,74.375,2015,216,85.36
20.5,75.0,2015,216,83.46
20.5,75.625,2015,216,87.57
20.5,76.25,2015,216,89.78
20.5,76.875,2015,216,90.96
20.5,77.5,2015,216,92.19
20.5,78.125,2015,216,92.41
20.5,78.75,2015,216,92.95
20.5,79.375,2015,216,93.0
20.5,80.0,2015,216,92.89
20.5,80.625,2015,216,91.55
21.0,73.125,2015,216,85.71
21.0,73.75,2015,216,88.11
21.0,74.375,2015,216,85.79
21.0,75.0,2015,216,84.91
21.0,75.625,2015,216,89.55
21.0,76.25,2015,216,92.01
21.0,76.875,2015,216,92.88
21.0,77.5,2015,216,93.55
21.0,78.125,2015,216,93.59
21.0,78.75,2015,216,93.77
21.0,79.375,2015,216,93.85
21.0,80.0,2015,216,94.43
21.0,80.625,2015,216,93.52
21.5,73.125,2015,216,82.27
21.5,73.75,2015,216,85.86
21.5,74.375,2015,216,86.58
21.5,75.0,2015,216,88.12
21.5,75.625,2015,216,91.48
21.5,76.25,2015,216,92.88
21.5,76.875,2015,216,94.46
21.5,77.5,2015,216,95.02
21.5,78.125,2015,216,93.91
21.5,78.75,2015,216,93.63
21.5,79.375,2015,216,93.44
21.5,80.0,2015,216,93.54
21.5,80.625,2015,216,93.16
22.0,73.125,2015,216,81.69
22.0,73.75,2015,216,85.38
22.0,74.375,2015,216,87.78
22.0,75.0,2015,216,89.08
22.0,75.625,2015,216,90.75
22.0,76.25,2015,216,92.62
22.0,76.875,2015,216,94.44
22.0,77.5,2015,216,95.08
22.0,78.125,2015,216,94.48
22.0,78.75,2015,216,93.64
22.0,79.375,2015,216,91.72
22.0,80.0,2015,216,90.52
22.0,80.625,2015,216,89.91
20.0,73.125,2015,217,89.84
20.0,73.75,2015,217,89.99
20.0,74.375,2015,217,82.64
20.0,75.0,2015,217,81.64
20.0,75.625,2015,217,84.13
20.0,76.25,2015,217,85.29
20.0,76.875,2015,217,85.93
20.0,77.5,2015,217,84.39
20.0,78.125,2015,217,83.75
20.0,78.75,2015,217,82.72
20.0,79.375,2015,217,82.02
20.0,80.0,2015,217,83.71
20.0,80.625,2015,217,86.28
20.5,73.125,2015,217,89.22
20.5,73.75,2015,217,90.26
20.5,74.375,2015,217,84.5
20.5,75.0,2015,217,83.51
20.5,75.625,2015,217,86.79
20.5,76.25,2015,217,87.99
20.5,76.875,2015,217,87.7
20.5,77.5,2015,217,87.06
20.5,78.125,2015,217,86.25
20.5,78.75,2015,217,85.81
20.5,79.375,2015,217,84.02
20.5,80.0,2015,217,83.59
20.5,80.625,2015,217,85.23
21.0,73.125,2015,217,87.5
21.0,73.75,2015,217,89.57
21.0,74.375,2015,217,86.89
21.0,75.0,2015,217,86.02
21.0,75.625,2015,217,88.47
21.0,76.25,2015,217,88.99
21.0,76.875,2015,217,88.9
21.0,77.5,2015,217,88.62
21.0,78.125,2015,217,88.34
21.0,78.75,2015,217,88.88
21.0,79.375,2015,217,87.31
21.0,80.0,2015,217,85.96
21.0,80.625,2015,217,85.87
21.5,73.125,2015,217,86.0
21.5,73.75,2015,217,88.89
21.5,74.375,2015,217,89.33
21.5,75.0,2015,217,90.0
21.5,75.625,2015,217,90.72
21.5,76.25,2015,217,90.07
21.5,76.875,2015,217,90.89
21.5,77.5,2015,217,91.16
21.5,78.125,2015,217,89.97
21.5,78.75,2015,217,90.65
21.5,79.375,2015,217,90.12
21.5,80.0,2015,217,89.08
21.5,80.625,2015,217,87.76
22.0,73.125,2015,217,85.82
22.0,73.75,2015,217,88.92
22.0,74.375,2015,217,91.22
22.0,75.0,2015,217,91.65
22.0,75.625,2015,217,90.81
22.0,76.25,2015,217,90.76
22.0,76.875,2015,217,91.59
22.0,77.5,2015,217,93.09
22.0,78.125,2015,217,93.05
22.0,78.75,2015,217,91.89
22.0,79.375,2015,217,91.01
22.0,80.0,2015,217,90.94
22.0,80.625,2015,217,88.84
20.0,73.125,2015,218,89.41
20.0,73.75,2015,218,88.94
20.0,74.375,2015,218,80.95
20.0,75.0,2015,218,78.42
20.0,75.625,2015,218,80.38
20.0,76.25,2015,218,81.56
20.0,76.875,2015,218,83.1
20.0,77.5,2015,218,84.32
20.0,78.125,2015,218,84.2
20.0,78.75,2015,218,83.78
20.0,79.375,2015,218,84.14
20.0,80.0,2015,218,85.42
20.0,80.625,2015,218,87.11
20.5,73.125,2015,218,88.48
20.5,73.75,2015,218,88.41
20.5,74.375,2015,218,81.77
20.5,75.0,2015,218,79.85
20.5,75.625,2015,218,83.08
20.5,76.25,2015,218,84.42
20.5,76.875,2015,218,85.3
20.5,77.5,2015,218,85.42
20.5,78.125,2015,218,84.06
20.5,78.75,2015,218,83.17
20.5,79.375,2015,218,83.82
20.5,80.0,2015,218,85.38
20.5,80.625,2015,218,86.44
21.0,73.125,2015,218,85.92
21.0,73.75,2015,218,86.53
21.0,74.375,2015,218,82.49
21.0,75.0,2015,218,81.01
21.0,75.625,2015,218,84.19
21.0,76.25,2015,218,85.73
21.0,76.875,2015,218,86.49
21.0,77.5,2015,218,85.99
21.0,78.125,2015,218,84.96
21.0,78.75,2015,218,84.1
21.0,79.375,2015,218,83.65
21.0,80.0,2015,218,85.73
21.0,80.625,2015,218,86.85
21.5,73.125,2015,218,83.46
21.5,73.75,2015,218,85.39
21.5,74.375,2015,218,84.24
21.5,75.0,2015,218,83.66
21.5,75.625,2015,218,85.88
21.5,76.25,2015,218,87.7
21.5,76.875,2015,218,88.81
21.5,77.5,2015,218,88.7
21.5,78.125,2015,218,86.56
21.5,78.75,2015,218,84.12
21.5,79.375,2015,218,83.47
21.5,80.0,2015,218,85.6
21.5,80.625,2015,218,86.82
22.0,73.125,2015,218,82.81
22.0,73.75,2015,218,85.18
22.0,74.375,2015,218,86.04
22.0,75.0,2015,218,84.93
22.0,75.625,2015,218,85.5
22.0,76.25,2015,218,87.25
22.0,76.875,2015,218,89.11
22.0,77.5,2015,218,90.15
22.0,78.125,2015,218,89.35
22.0,78.75,2015,218,87.15
22.0,79.375,2015,218,84.89
22.0,80.0,2015,218,85.18
22.0,80.625,2015,218,86.06
20.0,73.125,2015,219,88.97
20.0,73.75,2015,219,88.44
20.0,74.375,2015,219,79.97
20.0,75.0,2015,219,76.25
20.0,75.625,2015,219,77.52
20.0,76.25,2015,219,78.16
20.0,76.875,2015,219,78.69
20.0,77.5,2015,219,79.25
20.0,78.125,2015,219,78.86
20.0,78.75,2015,219,80.21
20.0,79.375,2015,219,82.68
20.0,80.0,2015,219,86.24
20.0,80.625,2015,219,88.41
20.5,73.125,2015,219,87.95
20.5,73.75,2015,219,87.66
20.5,74.375,2015,219,80.64
20.5,75.0,2015,219,77.87
20.5,75.625,2015,219,79.75
20.5,76.25,2015,219,80.05
20.5,76.875,2015,219,80.18
20.5,77.5,2015,219,81.11
20.5,78.125,2015,219,80.55
20.5,78.75,2015,219,81.82
20.5,79.375,2015,219,84.6
20.5,80.0,2015,219,87.38
20.5,80.625,2015,219,87.65
21.0,73.125,2015,219,85.21
21.0,73.75,2015,219,85.73
21.0,74.375,2015,219,81.75
21.0,75.0,2015,219,79.52
21.0,75.625,2015,219,81.09
21.0,76.25,2015,219,81.68
21.0,76.875,2015,219,82.34
21.0,77.5,2015,219,82.77
21.0,78.125,2015,219,82.72
21.0,78.75,2015,219,83.43
21.0,79.375,2015,219,84.83
21.0,80.0,2015,219,87.31
21.0,80.625,2015,219,86.41
21.5,73.125,2015,219,83.04
21.5,73.75,2015,219,84.52
21.5,74.375,2015,219,83.87
21.5,75.0,2015,219,83.2
21.5,75.625,2015,219,84.14
21.5,76.25,2015,219,84.74
21.5,76.875,2015,219,86.06
21.5,77.5,2015,219,86.45
21.5,78.125,2015,219,85.89
21.5,78.75,2015,219,85.47
21.5,79.375,2015,219,85.27
21.5,80.0,2015,219,86.54
