-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.0,80.625,2016,191,9.31
14.5,73.125,2016,191,11.09
14.5,73.75,2016,191,10.05
14.5,74.375,2016,191,6.61
14.5,75.0,2016,191,7.71
14.5,75.625,2016,191,12.09
14.5,76.25,2016,191,13.47
14.5,76.875,2016,191,13.9
14.5,77.5,2016,191,13.45
14.5,78.125,2016,191,13.17
14.5,78.75,2016,191,12.59
14.5,79.375,2016,191,11.68
14.5,80.0,2016,191,10.43
14.5,80.625,2016,191,10.6
15.0,73.125,2016,191,10.96
15.0,73.75,2016,191,9.06
15.0,74.375,2016,191,4.19
15.0,75.0,2016,191,7.48
15.0,75.625,2016,191,11.74
15.0,76.25,2016,191,12.99
15.0,76.875,2016,191,13.39
15.0,77.5,2016,191,13.15
15.0,78.125,2016,191,12.73
15.0,78.75,2016,191,12.19
15.0,79.375,2016,191,11.78
15.0,80.0,2016,191,10.76
15.0,80.625,2016,191,11.27
15.5,73.125,2016,191,10.75
15.5,73.75,2016,191,9.3
15.5,74.375,2016,191,7.3
15.5,75.0,2016,191,11.54
15.5,75.625,2016,191,12.78
15.5,76.25,2016,191,13.2
15.5,76.875,2016,191,13.13
15.5,77.5,2016,191,13.13
15.5,78.125,2016,191,12.6
15.5,78.75,2016,191,12.15
15.5,79.375,2016,191,11.94
15.5,80.0,2016,191,11.14
15.5,80.625,2016,191,10.91
16.0,73.125,2016,191,10.21
16.0,73.75,2016,191,9.65
16.0,74.375,2016,191,11.14
16.0,75.0,2016,191,12.76
16.0,75.625,2016,191,13.2
16.0,76.25,2016,191,13.29
16.0,76.875,2016,191,12.94
16.0,77.5,2016,191,12.95
16.0,78.125,2016,191,12.51
16.0,78.75,2016,191,12.3
16.0,79.375,2016,191,12.08
16.0,80.0,2016,191,11.1
16.0,80.625,2016,191,10.16
16.5,73.125,2016,191,9.9
16.5,73.75,2016,191,10.0
16.5,74.375,2016,191,12.18
16.5,75.0,2016,191,12.57
16.5,75.625,2016,191,13.02
16.5,76.25,2016,191,13.18
16.5,76.875,2016,191,12.62
16.5,77.5,2016,191,12.43
16.5,78.125,2016,191,12.18
16.5,78.75,2016,191,12.25
16.5,79.375,2016,191,11.92
16.5,80.0,2016,191,10.67
16.5,80.625,2016,191,9.54
17.0,73.125,2016,191,9.89
17.0,73.75,2016,191,10.52
17.0,74.375,2016,191,12.55
17.0,75.0,2016,191,12.71
17.0,75.625,2016,191,12.64
17.0,76.25,2016,191,12.52
17.0,76.875,2016,191,11.97
17.0,77.5,2016,191,11.64
17.0,78.125,2016,191,11.65
17.0,78.75,2016,191,11.84
17.0,79.375,2016,191,11.08
17.0,80.0,2016,191,9.67
17.0,80.625,2016,191,8.46
17.5,73.125,2016,191,9.68
17.5,73.75,2016,191,10.71
17.5,74.375,2016,191,12.44
17.5,75.0,2016,191,12.1
17.5,75.625,2016,191,11.62
17.5,76.25,2016,191,11.7
17.5,76.875,2016,191,11.58
17.5,77.5,2016,191,11.39
17.5,78.125,2016,191,11.45
17.5,78.75,2016,191,11.85
17.5,79.375,2016,191,10.95
17.5,80.0,2016,191,9.53
17.5,80.625,2016,191,8.11
18.0,73.125,2016,191,9.28
18.0,73.75,2016,191,10.22
18.0,74.375,2016,191,11.29
18.0,75.0,2016,191,11.02
18.0,75.625,2016,191,11.03
18.0,76.25,2016,191,11.55
18.0,76.875,2016,191,11.92
18.0,77.5,2016,191,11.73
18.0,78.125,2016,191,11.87
18.0,78.75,2016,191,12.31
18.0,79.375,2016,191,11.76
18.0,80.0,2016,191,10.36
18.0,80.625,2016,191,9.02
18.5,73.125,2016,191,8.62
18.5,73.75,2016,191,10.05
18.5,74.375,2016,191,10.85
18.5,75.0,2016,191,10.96
18.5,75.625,2016,191,11.48
18.5,76.25,2016,191,12.25
18.5,76.875,2016,191,12.49
18.5,77.5,2016,191,12.25
18.5,78.125,2016,191,12.46
18.5,78.75,2016,191,12.53
18.5,79.375,2016,191,12.01
18.5,80.0,2016,191,11.25
18.5,80.625,2016,191,9.92
19.0,73.125,2016,191,8.47
19.0,73.75,2016,191,9.84
19.0,74.375,2016,191,11.37
19.0,75.0,2016,191,11.52
19.0,75.625,2016,191,11.94
19.0,76.25,2016,191,12.45
19.0,76.875,2016,191,12.64
19.0,77.5,2016,191,12.57
19.0,78.125,2016,191,12.49
19.0,78.75,2016,191,12.22
19.0,79.375,2016,191,12.23
19.0,80.0,2016,191,11.34
19.0,80.625,2016,191,9.22
19.5,73.125,2016,191,8.65
19.5,73.75,2016,191,10.18
19.5,74.375,2016,191,11.72
19.5,75.0,2016,191,11.86
19.5,75.625,2016,191,11.84
19.5,76.25,2016,191,12.29
19.5,76.875,2016,191,12.63
19.5,77.5,2016,191,12.39
19.5,78.125,2016,191,11.85
19.5,78.75,2016,191,12.31
19.5,79.375,2016,191,12.33
19.5,80.0,2016,191,9.58
19.5,80.625,2016,191,7.2
20.0,73.125,2016,191,9.14
20.0,73.75,2016,191,10.87
20.0,74.375,2016,191,11.89
20.0,75.0,2016,191,11.63
20.0,75.625,2016,191,11.57
20.0,76.25,2016,191,12.24
20.0,76.875,2016,191,12.39
20.0,77.5,2016,191,11.89
20.0,78.125,2016,191,11.88
20.0,78.75,2016,191,12.69
20.0,79.375,2016,191,13.44
20.0,80.0,2016,191,10.46
20.0,80.625,2016,191,8.15
10.0,73.125,2016,192,10.84
10.0,73.75,2016,192,10.99
10.0,74.375,2016,192,10.72
10.0,75.0,2016,192,9.94
10.0,75.625,2016,192,8.57
10.0,76.25,2016,192,6.71
10.0,76.875,2016,192,4.99
10.0,77.5,2016,192,9.25
10.0,78.125,2016,192,9.29
10.0,78.75,2016,192,10.08
10.0,79.375,2016,192,10.36
10.0,80.0,2016,192,11.92
10.0,80.625,2016,192,12.94
10.5,73.125,2016,192,10.75
10.5,73.75,2016,192,10.82
10.5,74.375,2016,192,10.63
10.5,75.0,2016,192,10.02
10.5,75.625,2016,192,8.11
10.5,76.25,2016,192,7.02
10.5,76.875,2016,192,8.39
10.5,77.5,2016,192,11.9
10.5,78.125,2016,192,10.66
10.5,78.75,2016,192,10.84
10.5,79.375,2016,192,10.45
10.5,80.0,2016,192,9.98
10.5,80.625,2016,192,11.88
11.0,73.125,2016,192,10.73
11.0,73.75,2016,192,10.61
11.0,74.375,2016,192,10.59
11.0,75.0,2016,192,9.94
11.0,75.625,2016,192,7.66
11.0,76.25,2016,192,6.33
11.0,76.875,2016,192,10.23
11.0,77.5,2016,192,11.89
11.0,78.125,2016,192,11.42
11.0,78.75,2016,192,11.52
11.0,79.375,2016,192,10.83
11.0,80.0,2016,192,9.78
11.0,80.625,2016,192,11.1
11.5,73.125,2016,192,10.62
11.5,73.75,2016,192,10.45
11.5,74.375,2016,192,10.47
11.5,75.0,2016,192,9.22
11.5,75.625,2016,192,6.35
11.5,76.25,2016,192,6.7
11.5,76.875,2016,192,10.6
11.5,77.5,2016,192,9.38
11.5,78.125,2016,192,10.74
11.5,78.75,2016,192,10.99
11.5,79.375,2016,192,9.99
11.5,80.0,2016,192,9.23
11.5,80.625,2016,192,10.37
12.0,73.125,2016,192,10.65
12.0,73.75,2016,192,10.33
12.0,74.375,2016,192,10.1
12.0,75.0,2016,192,7.86
12.0,75.625,2016,192,4.98
12.0,76.25,2016,192,9.22
12.0,76.875,2016,192,11.58
12.0,77.5,2016,192,9.06
12.0,78.125,2016,192,11.0
12.0,78.75,2016,192,10.78
12.0,79.375,2016,192,9.48
12.0,80.0,2016,192,8.64
12.0,80.625,2016,192,9.44
12.5,73.125,2016,192,10.83
12.5,73.75,2016,192,10.4
12.5,74.375,2016,192,9.8
12.5,75.0,2016,192,6.5
12.5,75.625,2016,192,5.41
12.5,76.25,2016,192,10.5
12.5,76.875,2016,192,12.36
12.5,77.5,2016,192,12.58
12.5,78.125,2016,192,12.68
12.5,78.75,2016,192,11.51
12.5,79.375,2016,192,10.11
12.5,80.0,2016,192,9.11
12.5,80.625,2016,192,9.62
13.0,73.125,2016,192,11.07
13.0,73.75,2016,192,10.66
13.0,74.375,2016,192,9.66
13.0,75.0,2016,192,6.48
13.0,75.625,2016,192,6.61
13.0,76.25,2016,192,11.39
13.0,76.875,2016,192,12.47
13.0,77.5,2016,192,13.0
13.0,78.125,2016,192,13.21
13.0,78.75,2016,192,11.95
13.0,79.375,2016,192,10.15
13.0,80.0,2016,192,8.96
13.0,80.625,2016,192,9.62
13.5,73.125,2016,192,11.25
13.5,73.75,2016,192,10.72
13.5,74.375,2016,192,9.1
13.5,75.0,2016,192,7.28
13.5,75.625,2016,192,7.82
13.5,76.25,2016,192,11.51
13.5,76.875,2016,192,12.71
13.5,77.5,2016,192,12.89
13.5,78.125,2016,192,13.05
13.5,78.75,2016,192,12.24
13.5,79.375,2016,192,10.38
13.5,80.0,2016,192,8.85
13.5,80.625,2016,192,8.92
14.0,73.125,2016,192,11.38
14.0,73.75,2016,192,10.71
14.0,74.375,2016,192,8.17
14.0,75.0,2016,192,8.68
14.0,75.625,2016,192,11.76
14.0,76.25,2016,192,12.77
14.0,76.875,2016,192,13.27
14.0,77.5,2016,192,13.34
14.0,78.125,2016,192,13.44
14.0,78.75,2016,192,12.82
14.0,79.375,2016,192,11.5
14.0,80.0,2016,192,10.05
14.0,80.625,2016,192,8.58
14.5,73.125,2016,192,11.36
14.5,73.75,2016,192,10.39
14.5,74.375,2016,192,7.35
14.5,75.0,2016,192,8.54
14.5,75.625,2016,192,12.67
14.5,76.25,2016,192,13.47
14.5,76.875,2016,192,13.73
14.5,77.5,2016,192,13.5
14.5,78.125,2016,192,13.57
14.5,78.75,2016,192,13.13
14.5,79.375,2016,192,12.33
14.5,80.0,2016,192,11.21
14.5,80.625,2016,192,9.87
15.0,73.125,2016,192,11.31
15.0,73.75,2016,192,9.45
15.0,74.375,2016,192,4.97
15.0,75.0,2016,192,8.31
15.0,75.625,2016,192,12.79
15.0,76.25,2016,192,13.42
15.0,76.875,2016,192,13.46
15.0,77.5,2016,192,13.24
15.0,78.125,2016,192,13.0
15.0,78.75,2016,192,12.51
15.0,79.375,2016,192,12.09
15.0,80.0,2016,192,10.65
15.0,80.625,2016,192,10.03
15.5,73.125,2016,192,11.11
15.5,73.75,2016,192,9.51
15.5,74.375,2016,192,7.61
15.5,75.0,2016,192,11.87
15.5,75.625,2016,192,13.62
15.5,76.25,2016,192,13.65
15.5,76.875,2016,192,13.29
15.5,77.5,2016,192,13.32
15.5,78.125,2016,192,12.99
15.5,78.75,2016,192,12.54
15.5,79.375,2016,192,11.85
15.5,80.0,2016,192,10.69
15.5,80.625,2016,192,9.95
16.0,73.125,2016,192,10.78
16.0,73.75,2016,192,9.69
16.0,74.375,2016,192,11.19
16.0,75.0,2016,192,12.77
16.0,75.625,2016,192,13.87
16.0,76.25,2016,192,13.68
16.0,76.875,2016,192,13.29
16.0,77.5,2016,192,13.46
16.0,78.125,2016,192,13.14
16.0,78.75,2016,192,12.68
16.0,79.375,2016,192,11.61
16.0,80.0,2016,192,10.52
16.0,80.625,2016,192,9.76
16.5,73.125,2016,192,10.16
16.5,73.75,2016,192,9.91
16.5,74.375,2016,192,12.14
16.5,75.0,2016,192,12.98
16.5,75.625,2016,192,13.57
16.5,76.25,2016,192,13.85
16.5,76.875,2016,192,13.23
16.5,77.5,2016,192,13.49
16.5,78.125,2016,192,13.59
16.5,78.75,2016,192,12.82
16.5,79.375,2016,192,11.33
16.5,80.0,2016,192,10.03
16.5,80.625,2016,192,9.63
17.0,73.125,2016,192,9.72
17.0,73.75,2016,192,9.85
17.0,74.375,2016,192,11.86
17.0,75.0,2016,192,12.81
17.0,75.625,2016,192,13.32
17.0,76.25,2016,192,13.15
17.0,76.875,2016,192,12.56
17.0,77.5,2016,192,12.95
17.0,78.125,2016,192,13.23
17.0,78.75,2016,192,12.83
17.0,79.375,2016,192,10.88
17.0,80.0,2016,192,9.08
17.0,80.625,2016,192,8.82
17.5,73.125,2016,192,9.09
17.5,73.75,2016,192,10.1
17.5,74.375,2016,192,11.54
17.5,75.0,2016,192,12.23
17.5,75.625,2016,192,12.29
17.5,76.25,2016,192,12.35
17.5,76.875,2016,192,12.18
17.5,77.5,2016,192,12.29
17.5,78.125,2016,192,12.32
17.5,78.75,2016,192,12.69
17.5,79.375,2016,192,10.28
17.5,80.0,2016,192,8.31
17.5,80.625,2016,192,7.95
18.0,73.125,2016,192,8.45
18.0,73.75,2016,192,10.73
18.0,74.375,2016,192,11.42
18.0,75.0,2016,192,11.69
18.0,75.625,2016,192,12.1
18.0,76.25,2016,192,12.42
18.0,76.875,2016,192,12.22
18.0,77.5,2016,192,11.64
18.0,78.125,2016,192,11.34
18.0,78.75,2016,192,11.56
18.0,79.375,2016,192,9.71
18.0,80.0,2016,192,8.59
18.0,80.625,2016,192,7.88
18.5,73.125,2016,192,8.33
18.5,73.75,2016,192,10.84
18.5,74.375,2016,192,11.69
18.5,75.0,2016,192,11.85
18.5,75.625,2016,192,12.4
18.5,76.25,2016,192,12.53
18.5,76.875,2016,192,12.03
18.5,77.5,2016,192,11.37
18.5,78.125,2016,192,11.23
18.5,78.75,2016,192,10.79
18.5,79.375,2016,192,9.95
18.5,80.0,2016,192,8.52
18.5,80.625,2016,192,7.89
19.0,73.125,2016,192,8.22
19.0,73.75,2016,192,10.21
19.0,74.375,2016,192,11.43
19.0,75.0,2016,192,11.52
19.0,75.625,2016,192,11.94
19.0,76.25,2016,192,11.99
19.0,76.875,2016,192,11.65
19.0,77.5,2016,192,11.55
19.0,78.125,2016,192,11.56
19.0,78.75,2016,192,10.96
19.0,79.375,2016,192,9.76
19.0,80.0,2016,192,8.34
19.0,80.625,2016,192,6.8
19.5,73.125,2016,192,8.06
19.5,73.75,2016,192,9.6
19.5,74.375,2016,192,10.27
19.5,75.0,2016,192,10.49
19.5,75.625,2016,192,11.14
19.5,76.25,2016,192,11.41
19.5,76.875,2016,192,11.68
19.5,77.5,2016,192,11.96
19.5,78.125,2016,192,12.04
19.5,78.75,2016,192,12.39
19.5,79.375,2016,192,12.47
19.5,80.0,2016,192,9.73
19.5,80.625,2016,192,7.39
20.0,73.125,2016,192,8.25
20.0,73.75,2016,192,9.4
20.0,74.375,2016,192,9.89
20.0,75.0,2016,192,9.85
20.0,75.625,2016,192,10.7
20.0,76.25,2016,192,11.03
20.0,76.875,2016,192,11.31
20.0,77.5,2016,192,11.83
20.0,78.125,2016,192,11.78
20.0,78.75,2016,192,12.21
20.0,79.375,2016,192,13.0
20.0,80.0,2016,192,10.25
20.0,80.625,2016,192,8.13
10.0,73.125,2016,193,10.72
10.0,73.75,2016,193,10.83
10.0,74.375,2016,193,10.5
10.0,75.0,2016,193,10.09
10.0,75.625,2016,193,8.87
10.0,76.25,2016,193,7.17
10.0,76.875,2016,193,5.2
10.0,77.5,2016,193,9.25
10.0,78.125,2016,193,9.02
10.0,78.75,2016,193,9.21
10.0,79.375,2016,193,7.7
10.0,80.0,2016,193,8.86
10.0,80.625,2016,193,10.2
10.5,73.125,2016,193,10.97
10.5,73.75,2016,193,10.91
10.5,74.375,2016,193,10.63
10.5,75.0,2016,193,10.13
10.5,75.625,2016,193,8.4
10.5,76.25,2016,193,7.47
10.5,76.875,2016,193,8.1
10.5,77.5,2016,193,11.76
10.5,78.125,2016,193,10.77
10.5,78.75,2016,193,10.43
10.5,79.375,2016,193,8.23
10.5,80.0,2016,193,8.66
10.5,80.625,2016,193,10.16
11.0,73.125,2016,193,11.11
11.0,73.75,2016,193,10.92
11.0,74.375,2016,193,10.65
11.0,75.0,2016,193,9.91
11.0,75.625,2016,193,8.13
11.0,76.25,2016,193,6.55
11.0,76.875,2016,193,9.84
11.0,77.5,2016,193,11.63
11.0,78.125,2016,193,11.41
11.0,78.75,2016,193,10.99
11.0,79.375,2016,193,9.39
11.0,80.0,2016,193,8.61
11.0,80.625,2016,193,10.51
11.5,73.125,2016,193,11.21
11.5,73.75,2016,193,10.83
11.5,74.375,2016,193,10.37
11.5,75.0,2016,193,9.23
11.5,75.625,2016,193,6.74
11.5,76.25,2016,193,6.56
11.5,76.875,2016,193,10.14
11.5,77.5,2016,193,9.13
11.5,78.125,2016,193,10.25
11.5,78.75,2016,193,9.94
11.5,79.375,2016,193,8.31
11.5,80.0,2016,193,8.33
11.5,80.625,2016,193,9.85
12.0,73.125,2016,193,11.23
12.0,73.75,2016,193,10.62
12.0,74.375,2016,193,9.94
12.0,75.0,2016,193,8.25
12.0,75.625,2016,193,5.28
12.0,76.25,2016,193,8.97
12.0,76.875,2016,193,11.09
12.0,77.5,2016,193,8.53
12.0,78.125,2016,193,9.95
12.0,78.75,2016,193,9.5
12.0,79.375,2016,193,8.01
12.0,80.0,2016,193,7.81
12.0,80.625,2016,193,9.36
12.5,73.125,2016,193,11.26
12.5,73.75,2016,193,10.49
12.5,74.375,2016,193,9.63
12.5,75.0,2016,193,7.44
12.5,75.625,2016,193,5.76
12.5,76.25,2016,193,10.45
12.5,76.875,2016,193,11.84
12.5,77.5,2016,193,11.63
12.5,78.125,2016,193,11.44
12.5,78.75,2016,193,10.29
12.5,79.375,2016,193,8.87
12.5,80.0,2016,193,7.85
12.5,80.625,2016,193,9.31
13.0,73.125,2016,193,11.34
13.0,73.75,2016,193,10.59
13.0,74.375,2016,193,9.86
13.0,75.0,2016,193,7.24
13.0,75.625,2016,193,6.81
13.0,76.25,2016,193,11.37
13.0,76.875,2016,193,11.97
13.0,77.5,2016,193,11.89
13.0,78.125,2016,193,12.13
13.0,78.75,2016,193,11.11
13.0,79.375,2016,193,9.42
13.0,80.0,2016,193,8.09
13.0,80.625,2016,193,8.92
13.5,73.125,2016,193,11.32
13.5,73.75,2016,193,10.65
13.5,74.375,2016,193,9.4
13.5,75.0,2016,193,7.58
13.5,75.625,2016,193,7.85
13.5,76.25,2016,193,11.56
13.5,76.875,2016,193,12.39
13.5,77.5,2016,193,12.07
13.5,78.125,2016,193,12.52
13.5,78.75,2016,193,11.99
13.5,79.375,2016,193,10.14
13.5,80.0,2016,193,8.38
13.5,80.625,2016,193,8.39
14.0,73.125,2016,193,11.4
14.0,73.75,2016,193,10.7
14.0,74.375,2016,193,8.24
14.0,75.0,2016,193,8.53
14.0,75.625,2016,193,11.76
14.0,76.25,2016,193,13.15
14.0,76.875,2016,193,13.45
14.0,77.5,2016,193,13.24
14.0,78.125,2016,193,13.27
14.0,78.75,2016,193,12.77
14.0,79.375,2016,193,11.42
14.0,80.0,2016,193,9.63
14.0,80.625,2016,193,8.95
14.5,73.125,2016,193,11.63
14.5,73.75,2016,193,10.38
14.5,74.375,2016,193,7.22
14.5,75.0,2016,193,8.44
14.5,75.625,2016,193,13.04
14.5,76.25,2016,193,14.25
14.5,76.875,2016,193,14.01
14.5,77.5,2016,193,13.31
14.5,78.125,2016,193,13.15
14.5,78.75,2016,193,12.85
14.5,79.375,2016,193,12.26
14.5,80.0,2016,193,10.85
14.5,80.625,2016,193,10.28
15.0,73.125,2016,193,11.48
15.0,73.75,2016,193,9.3
15.0,74.375,2016,193,4.49
15.0,75.0,2016,193,8.23
15.0,75.625,2016,193,12.92
15.0,76.25,2016,193,13.59
15.0,76.875,2016,193,13.69
15.0,77.5,2016,193,13.52
15.0,78.125,2016,193,13.26
15.0,78.75,2016,193,12.88
15.0,79.375,2016,193,12.61
15.0,80.0,2016,193,11.3
15.0,80.625,2016,193,10.81
15.5,73.125,2016,193,11.25
15.5,73.75,2016,193,9.31
15.5,74.375,2016,193,7.29
15.5,75.0,2016,193,11.78
15.5,75.625,2016,193,13.45
15.5,76.25,2016,193,13.75
15.5,76.875,2016,193,13.74
15.5,77.5,2016,193,13.73
15.5,78.125,2016,193,13.54
15.5,78.75,2016,193,13.21
15.5,79.375,2016,193,12.63
15.5,80.0,2016,193,11.65
15.5,80.625,2016,193,10.91
16.0,73.125,2016,193,11.27
16.0,73.75,2016,193,9.82
16.0,74.375,2016,193,10.89
16.0,75.0,2016,193,12.62
16.0,75.625,2016,193,13.52
16.0,76.25,2016,193,13.99
16.0,76.875,2016,193,13.83
16.0,77.5,2016,193,13.55
16.0,78.125,2016,193,13.59
16.0,78.75,2016,193,13.58
16.0,79.375,2016,193,12.72
16.0,80.0,2016,193,11.36
16.0,80.625,2016,193,10.22
16.5,73.125,2016,193,10.83
16.5,73.75,2016,193,10.08
16.5,74.375,2016,193,11.79
16.5,75.0,2016,193,12.34
16.5,75.625,2016,193,12.82
16.5,76.25,2016,193,13.6
16.5,76.875,2016,193,13.12
16.5,77.5,2016,193,13.2
16.5,78.125,2016,193,13.91
16.5,78.75,2016,193,13.87
16.5,79.375,2016,193,12.42
16.5,80.0,2016,193,10.96
16.5,80.625,2016,193,9.99
17.0,73.125,2016,193,10.34
17.0,73.75,2016,193,10.53
17.0,74.375,2016,193,11.94
17.0,75.0,2016,193,12.3
17.0,75.625,2016,193,12.29
17.0,76.25,2016,193,12.78
17.0,76.875,2016,193,12.3
17.0,77.5,2016,193,12.5
17.0,78.125,2016,193,13.42
17.0,78.75,2016,193,13.15
17.0,79.375,2016,193,11.56
17.0,80.0,2016,193,10.17
17.0,80.625,2016,193,9.19
17.5,73.125,2016,193,9.67
17.5,73.75,2016,193,10.76
17.5,74.375,2016,193,12.07
17.5,75.0,2016,193,11.77
17.5,75.625,2016,193,11.88
17.5,76.25,2016,193,11.8
17.5,76.875,2016,193,11.39
17.5,77.5,2016,193,11.39
17.5,78.125,2016,193,11.92
17.5,78.75,2016,193,12.34
17.5,79.375,2016,193,11.14
17.5,80.0,2016,193,9.68
17.5,80.625,2016,193,8.6
18.0,73.125,2016,193,9.28
18.0,73.75,2016,193,10.9
18.0,74.375,2016,193,11.9
18.0,75.0,2016,193,11.55
18.0,75.625,2016,193,11.55
18.0,76.25,2016,193,11.18
18.0,76.875,2016,193,10.54
18.0,77.5,2016,193,10.07
18.0,78.125,2016,193,10.92
18.0,78.75,2016,193,12.17
18.0,79.375,2016,193,11.17
18.0,80.0,2016,193,9.51
18.0,80.625,2016,193,8.57
18.5,73.125,2016,193,8.55
18.5,73.75,2016,193,11.21
18.5,74.375,2016,193,12.22
18.5,75.0,2016,193,11.55
18.5,75.625,2016,193,11.12
18.5,76.25,2016,193,10.52
18.5,76.875,2016,193,10.05
18.5,77.5,2016,193,10.17
18.5,78.125,2016,193,10.52
18.5,78.75,2016,193,11.79
18.5,79.375,2016,193,11.19
18.5,80.0,2016,193,9.58
18.5,80.625,2016,193,8.39
19.0,73.125,2016,193,8.43
19.0,73.75,2016,193,10.85
19.0,74.375,2016,193,12.57
19.0,75.0,2016,193,11.38
19.0,75.625,2016,193,10.28
19.0,76.25,2016,193,9.76
19.0,76.875,2016,193,9.98
19.0,77.5,2016,193,10.33
19.0,78.125,2016,193,10.86
19.0,78.75,2016,193,11.48
19.0,79.375,2016,193,11.35
19.0,80.0,2016,193,10.1
19.0,80.625,2016,193,7.85
19.5,73.125,2016,193,8.42
19.5,73.75,2016,193,10.8
19.5,74.375,2016,193,12.16
19.5,75.0,2016,193,11.15
19.5,75.625,2016,193,9.95
19.5,76.25,2016,193,9.76
19.5,76.875,2016,193,9.91
19.5,77.5,2016,193,11.33
19.5,78.125,2016,193,10.54
19.5,78.75,2016,193,10.97
19.5,79.375,2016,193,11.49
19.5,80.0,2016,193,9.75
19.5,80.625,2016,193,7.23
20.0,73.125,2016,193,8.43
20.0,73.75,2016,193,10.73
20.0,74.375,2016,193,11.84
20.0,75.0,2016,193,11.06
20.0,75.625,2016,193,10.27
20.0,76.25,2016,193,10.46
20.0,76.875,2016,193,10.19
20.0,77.5,2016,193,11.18
20.0,78.125,2016,193,11.17
20.0,78.75,2016,193,10.7
20.0,79.375,2016,193,10.5
20.0,80.0,2016,193,8.48
20.0,80.625,2016,193,6.54
10.0,73.125,2016,194,10.44
10.0,73.75,2016,194,10.32
10.0,74.375,2016,194,10.06
10.0,75.0,2016,194,9.58
10.0,75.625,2016,194,8.57
10.0,76.25,2016,194,6.01
10.0,76.875,2016,194,4.41
10.0,77.5,2016,194,9.08
10.0,78.125,2016,194,8.9
10.0,78.75,2016,194,7.77
10.0,79.375,2016,194,6.66
10.0,80.0,2016,194,8.53
10.0,80.625,2016,194,9.37
10.5,73.125,2016,194,10.62
10.5,73.75,2016,194,10.52
10.5,74.375,2016,194,10.37
10.5,75.0,2016,194,9.97
10.5,75.625,2016,194,8.5
10.5,76.25,2016,194,6.36
10.5,76.875,2016,194,6.92
10.5,77.5,2016,194,11.09
10.5,78.125,2016,194,10.18
10.5,78.75,2016,194,8.91
10.5,79.375,2016,194,7.18
10.5,80.0,2016,194,8.65
10.5,80.625,2016,194,10.16
11.0,73.125,2016,194,10.66
11.0,73.75,2016,194,10.51
11.0,74.375,2016,194,10.4
11.0,75.0,2016,194,9.83
11.0,75.625,2016,194,7.2
11.0,76.25,2016,194,5.37
11.0,76.875,2016,194,8.59
11.0,77.5,2016,194,10.45
11.0,78.125,2016,194,9.96
11.0,78.75,2016,194,9.28
11.0,79.375,2016,194,7.94
11.0,80.0,2016,194,8.2
11.0,80.625,2016,194,10.21
11.5,73.125,2016,194,10.64
11.5,73.75,2016,194,10.46
11.5,74.375,2016,194,10.19
11.5,75.0,2016,194,8.93
11.5,75.625,2016,194,5.45
11.5,76.25,2016,194,5.29
11.5,76.875,2016,194,9.09
11.5,77.5,2016,194,7.78
11.5,78.125,2016,194,8.39
11.5,78.75,2016,194,8.4
11.5,79.375,2016,194,7.14
11.5,80.0,2016,194,6.96
11.5,80.625,2016,194,9.09
12.0,73.125,2016,194,10.55
12.0,73.75,2016,194,10.36
12.0,74.375,2016,194,9.81
12.0,75.0,2016,194,7.4
12.0,75.625,2016,194,4.3
12.0,76.25,2016,194,7.57
12.0,76.875,2016,194,9.7
12.0,77.5,2016,194,7.23
12.0,78.125,2016,194,8.23
12.0,78.75,2016,194,8.0
12.0,79.375,2016,194,6.62
12.0,80.0,2016,194,6.03
12.0,80.625,2016,194,8.66
12.5,73.125,2016,194,10.5
12.5,73.75,2016,194,10.31
12.5,74.375,2016,194,9.39
12.5,75.0,2016,194,5.89
12.5,75.625,2016,194,4.67
12.5,76.25,2016,194,8.84
12.5,76.875,2016,194,9.93
12.5,77.5,2016,194,9.88
12.5,78.125,2016,194,9.83
12.5,78.75,2016,194,8.44
12.5,79.375,2016,194,6.87
12.5,80.0,2016,194,6.33
12.5,80.625,2016,194,8.41
13.0,73.125,2016,194,10.56
13.0,73.75,2016,194,10.19
13.0,74.375,2016,194,8.99
13.0,75.0,2016,194,5.62
13.0,75.625,2016,194,5.54
13.0,76.25,2016,194,9.41
13.0,76.875,2016,194,9.8
13.0,77.5,2016,194,10.25
13.0,78.125,2016,194,10.53
13.0,78.75,2016,194,8.85
13.0,79.375,2016,194,6.3
13.0,80.0,2016,194,5.81
13.0,80.625,2016,194,7.95
13.5,73.125,2016,194,10.61
13.5,73.75,2016,194,10.05
13.5,74.375,2016,194,8.35
13.5,75.0,2016,194,6.37
13.5,75.625,2016,194,6.63
13.5,76.25,2016,194,9.39
13.5,76.875,2016,194,9.85
13.5,77.5,2016,194,9.84
13.5,78.125,2016,194,10.28
13.5,78.75,2016,194,9.38
13.5,79.375,2016,194,6.67
13.5,80.0,2016,194,5.17
13.5,80.625,2016,194,7.4
14.0,73.125,2016,194,10.59
14.0,73.75,2016,194,9.93
14.0,74.375,2016,194,7.43
