-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
17.0,73.125,2019,175,84.06
17.0,73.75,2019,175,88.12
17.0,74.375,2019,175,82.72
17.0,75.0,2019,175,75.53
17.0,75.625,2019,175,75.64
17.0,76.25,2019,175,76.03
17.0,76.875,2019,175,70.77
17.0,77.5,2019,175,69.2
17.0,78.125,2019,175,70.65
17.0,78.75,2019,175,69.32
17.0,79.375,2019,175,66.16
17.0,80.0,2019,175,65.3
17.0,80.625,2019,175,67.19
17.5,73.125,2019,175,85.77
17.5,73.75,2019,175,86.3
17.5,74.375,2019,175,80.46
17.5,75.0,2019,175,75.31
17.5,75.625,2019,175,77.0
17.5,76.25,2019,175,74.84
17.5,76.875,2019,175,69.66
17.5,77.5,2019,175,68.03
17.5,78.125,2019,175,67.99
17.5,78.75,2019,175,67.21
17.5,79.375,2019,175,63.85
17.5,80.0,2019,175,63.68
17.5,80.625,2019,175,67.25
18.0,73.125,2019,175,82.71
18.0,73.75,2019,175,83.77
18.0,74.375,2019,175,77.51
18.0,75.0,2019,175,75.15
18.0,75.625,2019,175,75.57
18.0,76.25,2019,175,72.0
18.0,76.875,2019,175,67.26
18.0,77.5,2019,175,66.27
18.0,78.125,2019,175,66.01
18.0,78.75,2019,175,65.06
18.0,79.375,2019,175,61.44
18.0,80.0,2019,175,61.93
18.0,80.625,2019,175,67.62
18.5,73.125,2019,175,82.61
18.5,73.75,2019,175,82.4
18.5,74.375,2019,175,77.63
18.5,75.0,2019,175,77.65
18.5,75.625,2019,175,75.25
18.5,76.25,2019,175,70.12
18.5,76.875,2019,175,65.31
18.5,77.5,2019,175,65.1
18.5,78.125,2019,175,65.13
18.5,78.75,2019,175,63.84
18.5,79.375,2019,175,60.95
18.5,80.0,2019,175,61.78
18.5,80.625,2019,175,69.07
19.0,73.125,2019,175,80.86
19.0,73.75,2019,175,83.52
19.0,74.375,2019,175,81.31
19.0,75.0,2019,175,80.8
19.0,75.625,2019,175,75.2
19.0,76.25,2019,175,68.63
19.0,76.875,2019,175,64.43
19.0,77.5,2019,175,64.43
19.0,78.125,2019,175,64.19
19.0,78.75,2019,175,62.85
19.0,79.375,2019,175,61.64
19.0,80.0,2019,175,63.19
19.0,80.625,2019,175,70.44
19.5,73.125,2019,175,80.62
19.5,73.75,2019,175,84.91
19.5,74.375,2019,175,83.7
19.5,75.0,2019,175,81.16
19.5,75.625,2019,175,74.5
19.5,76.25,2019,175,68.46
19.5,76.875,2019,175,64.77
19.5,77.5,2019,175,63.29
19.5,78.125,2019,175,63.28
19.5,78.75,2019,175,61.4
19.5,79.375,2019,175,61.04
19.5,80.0,2019,175,63.51
19.5,80.625,2019,175,69.63
20.0,73.125,2019,175,79.4
20.0,73.75,2019,175,83.43
20.0,74.375,2019,175,80.72
20.0,75.0,2019,175,77.94
20.0,75.625,2019,175,74.43
20.0,76.25,2019,175,70.42
20.0,76.875,2019,175,65.97
20.0,77.5,2019,175,62.26
20.0,78.125,2019,175,62.75
20.0,78.75,2019,175,60.52
20.0,79.375,2019,175,60.31
20.0,80.0,2019,175,62.18
20.0,80.625,2019,175,67.25
10.0,73.125,2019,176,79.02
10.0,73.75,2019,176,79.44
10.0,74.375,2019,176,79.98
10.0,75.0,2019,176,80.73
10.0,75.625,2019,176,82.0
10.0,76.25,2019,176,86.64
10.0,76.875,2019,176,89.64
10.0,77.5,2019,176,73.37
10.0,78.125,2019,176,62.21
10.0,78.75,2019,176,57.32
10.0,79.375,2019,176,69.16
10.0,80.0,2019,176,77.97
10.0,80.625,2019,176,79.97
10.5,73.125,2019,176,78.7
10.5,73.75,2019,176,79.14
10.5,74.375,2019,176,79.6
10.5,75.0,2019,176,80.26
10.5,75.625,2019,176,82.15
10.5,76.25,2019,176,87.61
10.5,76.875,2019,176,86.63
10.5,77.5,2019,176,71.91
10.5,78.125,2019,176,62.02
10.5,78.75,2019,176,54.61
10.5,79.375,2019,176,61.04
10.5,80.0,2019,176,74.1
10.5,80.625,2019,176,80.61
11.0,73.125,2019,176,78.65
11.0,73.75,2019,176,78.55
11.0,74.375,2019,176,78.96
11.0,75.0,2019,176,79.97
11.0,75.625,2019,176,82.97
11.0,76.25,2019,176,88.16
11.0,76.875,2019,176,81.87
11.0,77.5,2019,176,68.45
11.0,78.125,2019,176,63.73
11.0,78.75,2019,176,57.52
11.0,79.375,2019,176,57.12
11.0,80.0,2019,176,70.69
11.0,80.625,2019,176,79.95
11.5,73.125,2019,176,80.16
11.5,73.75,2019,176,79.92
11.5,74.375,2019,176,80.06
11.5,75.0,2019,176,80.9
11.5,75.625,2019,176,84.71
11.5,76.25,2019,176,86.73
11.5,76.875,2019,176,77.37
11.5,77.5,2019,176,66.04
11.5,78.125,2019,176,65.3
11.5,78.75,2019,176,60.76
11.5,79.375,2019,176,57.79
11.5,80.0,2019,176,71.31
11.5,80.625,2019,176,79.8
12.0,73.125,2019,176,80.97
12.0,73.75,2019,176,81.7
12.0,74.375,2019,176,81.85
12.0,75.0,2019,176,82.28
12.0,75.625,2019,176,85.84
12.0,76.25,2019,176,81.4
12.0,76.875,2019,176,72.56
12.0,77.5,2019,176,66.87
12.0,78.125,2019,176,67.89
12.0,78.75,2019,176,63.74
12.0,79.375,2019,176,62.66
12.0,80.0,2019,176,74.09
12.0,80.625,2019,176,80.59
12.5,73.125,2019,176,82.37
12.5,73.75,2019,176,82.75
12.5,74.375,2019,176,82.32
12.5,75.0,2019,176,82.23
12.5,75.625,2019,176,84.49
12.5,76.25,2019,176,74.69
12.5,76.875,2019,176,68.29
12.5,77.5,2019,176,65.46
12.5,78.125,2019,176,67.24
12.5,78.75,2019,176,64.94
12.5,79.375,2019,176,66.3
12.5,80.0,2019,176,74.19
12.5,80.625,2019,176,81.13
13.0,73.125,2019,176,85.33
13.0,73.75,2019,176,84.2
13.0,74.375,2019,176,82.33
13.0,75.0,2019,176,81.28
13.0,75.625,2019,176,81.38
13.0,76.25,2019,176,70.48
13.0,76.875,2019,176,66.12
13.0,77.5,2019,176,64.34
13.0,78.125,2019,176,66.56
13.0,78.75,2019,176,64.21
13.0,79.375,2019,176,64.93
13.0,80.0,2019,176,72.15
13.0,80.625,2019,176,80.17
13.5,73.125,2019,176,85.49
13.5,73.75,2019,176,84.89
13.5,74.375,2019,176,83.59
13.5,75.0,2019,176,83.62
13.5,75.625,2019,176,78.53
13.5,76.25,2019,176,67.45
13.5,76.875,2019,176,64.37
13.5,77.5,2019,176,62.63
13.5,78.125,2019,176,63.46
13.5,78.75,2019,176,62.78
13.5,79.375,2019,176,64.08
13.5,80.0,2019,176,68.29
13.5,80.625,2019,176,76.18
14.0,73.125,2019,176,84.84
14.0,73.75,2019,176,84.84
14.0,74.375,2019,176,84.42
14.0,75.0,2019,176,83.99
14.0,75.625,2019,176,75.96
14.0,76.25,2019,176,67.32
14.0,76.875,2019,176,63.16
14.0,77.5,2019,176,59.57
14.0,78.125,2019,176,58.87
14.0,78.75,2019,176,57.21
14.0,79.375,2019,176,60.76
14.0,80.0,2019,176,64.91
14.0,80.625,2019,176,72.89
14.5,73.125,2019,176,83.12
14.5,73.75,2019,176,82.55
14.5,74.375,2019,176,83.4
14.5,75.0,2019,176,83.52
14.5,75.625,2019,176,75.04
14.5,76.25,2019,176,69.21
14.5,76.875,2019,176,62.43
14.5,77.5,2019,176,56.75
14.5,78.125,2019,176,53.08
14.5,78.75,2019,176,54.57
14.5,79.375,2019,176,55.74
14.5,80.0,2019,176,60.2
14.5,80.625,2019,176,70.91
15.0,73.125,2019,176,79.93
15.0,73.75,2019,176,81.67
15.0,74.375,2019,176,84.99
15.0,75.0,2019,176,81.73
15.0,75.625,2019,176,73.78
15.0,76.25,2019,176,69.07
15.0,76.875,2019,176,62.24
15.0,77.5,2019,176,57.96
15.0,78.125,2019,176,56.76
15.0,78.75,2019,176,61.76
15.0,79.375,2019,176,62.78
15.0,80.0,2019,176,66.3
15.0,80.625,2019,176,73.88
15.5,73.125,2019,176,79.06
15.5,73.75,2019,176,81.39
15.5,74.375,2019,176,86.27
15.5,75.0,2019,176,80.08
15.5,75.625,2019,176,73.26
15.5,76.25,2019,176,68.6
15.5,76.875,2019,176,62.32
15.5,77.5,2019,176,63.63
15.5,78.125,2019,176,64.61
15.5,78.75,2019,176,67.09
15.5,79.375,2019,176,68.65
15.5,80.0,2019,176,70.43
15.5,80.625,2019,176,74.59
16.0,73.125,2019,176,79.73
16.0,73.75,2019,176,84.23
16.0,74.375,2019,176,84.64
16.0,75.0,2019,176,76.49
16.0,75.625,2019,176,71.39
16.0,76.25,2019,176,68.65
16.0,76.875,2019,176,63.28
16.0,77.5,2019,176,64.39
16.0,78.125,2019,176,68.7
16.0,78.75,2019,176,73.39
16.0,79.375,2019,176,73.47
16.0,80.0,2019,176,73.72
16.0,80.625,2019,176,75.05
16.5,73.125,2019,176,79.77
16.5,73.75,2019,176,84.35
16.5,74.375,2019,176,80.19
16.5,75.0,2019,176,73.09
16.5,75.625,2019,176,70.0
16.5,76.25,2019,176,68.81
16.5,76.875,2019,176,66.89
16.5,77.5,2019,176,68.41
16.5,78.125,2019,176,71.68
16.5,78.75,2019,176,74.07
16.5,79.375,2019,176,74.71
16.5,80.0,2019,176,76.08
16.5,80.625,2019,176,75.99
17.0,73.125,2019,176,80.71
17.0,73.75,2019,176,83.87
17.0,74.375,2019,176,77.93
17.0,75.0,2019,176,72.04
17.0,75.625,2019,176,70.23
17.0,76.25,2019,176,70.64
17.0,76.875,2019,176,69.94
17.0,77.5,2019,176,72.0
17.0,78.125,2019,176,73.88
17.0,78.75,2019,176,73.9
17.0,79.375,2019,176,73.66
17.0,80.0,2019,176,75.78
17.0,80.625,2019,176,76.4
17.5,73.125,2019,176,81.5
17.5,73.75,2019,176,82.31
17.5,74.375,2019,176,75.56
17.5,75.0,2019,176,71.09
17.5,75.625,2019,176,71.39
17.5,76.25,2019,176,72.41
17.5,76.875,2019,176,70.56
17.5,77.5,2019,176,72.78
17.5,78.125,2019,176,73.92
17.5,78.75,2019,176,73.47
17.5,79.375,2019,176,71.97
17.5,80.0,2019,176,73.27
17.5,80.625,2019,176,75.47
18.0,73.125,2019,176,79.33
18.0,73.75,2019,176,79.98
18.0,74.375,2019,176,72.62
18.0,75.0,2019,176,69.73
18.0,75.625,2019,176,70.71
18.0,76.25,2019,176,70.89
18.0,76.875,2019,176,69.3
18.0,77.5,2019,176,71.39
18.0,78.125,2019,176,72.43
18.0,78.75,2019,176,72.75
18.0,79.375,2019,176,70.05
18.0,80.0,2019,176,70.09
18.0,80.625,2019,176,73.57
18.5,73.125,2019,176,79.31
18.5,73.75,2019,176,78.84
18.5,74.375,2019,176,71.84
18.5,75.0,2019,176,69.11
18.5,75.625,2019,176,68.69
18.5,76.25,2019,176,67.65
18.5,76.875,2019,176,66.51
18.5,77.5,2019,176,67.57
18.5,78.125,2019,176,70.58
18.5,78.75,2019,176,71.52
18.5,79.375,2019,176,68.87
18.5,80.0,2019,176,68.57
18.5,80.625,2019,176,73.35
19.0,73.125,2019,176,76.79
19.0,73.75,2019,176,78.7
19.0,74.375,2019,176,72.37
19.0,75.0,2019,176,68.1
19.0,75.625,2019,176,66.11
19.0,76.25,2019,176,64.62
19.0,76.875,2019,176,63.79
19.0,77.5,2019,176,64.25
19.0,78.125,2019,176,68.64
19.0,78.75,2019,176,68.52
19.0,79.375,2019,176,67.57
19.0,80.0,2019,176,68.49
19.0,80.625,2019,176,73.6
19.5,73.125,2019,176,79.53
19.5,73.75,2019,176,81.12
19.5,74.375,2019,176,72.79
19.5,75.0,2019,176,67.78
19.5,75.625,2019,176,65.96
19.5,76.25,2019,176,65.12
19.5,76.875,2019,176,63.62
19.5,77.5,2019,176,62.0
19.5,78.125,2019,176,65.05
19.5,78.75,2019,176,63.31
19.5,79.375,2019,176,64.87
19.5,80.0,2019,176,66.98
19.5,80.625,2019,176,71.54
20.0,73.125,2019,176,83.23
20.0,73.75,2019,176,83.83
20.0,74.375,2019,176,74.91
20.0,75.0,2019,176,69.49
20.0,75.625,2019,176,67.92
20.0,76.25,2019,176,67.29
20.0,76.875,2019,176,64.31
20.0,77.5,2019,176,60.86
20.0,78.125,2019,176,61.25
20.0,78.75,2019,176,58.97
20.0,79.375,2019,176,61.9
20.0,80.0,2019,176,63.33
20.0,80.625,2019,176,67.09
10.0,73.125,2019,177,78.07
10.0,73.75,2019,177,78.18
10.0,74.375,2019,177,78.11
10.0,75.0,2019,177,78.23
10.0,75.625,2019,177,78.94
10.0,76.25,2019,177,84.62
10.0,76.875,2019,177,88.14
10.0,77.5,2019,177,70.47
10.0,78.125,2019,177,58.35
10.0,78.75,2019,177,55.5
10.0,79.375,2019,177,69.21
10.0,80.0,2019,177,78.88
10.0,80.625,2019,177,80.11
10.5,73.125,2019,177,78.44
10.5,73.75,2019,177,78.49
10.5,74.375,2019,177,78.42
10.5,75.0,2019,177,78.42
10.5,75.625,2019,177,79.98
10.5,76.25,2019,177,86.07
10.5,76.875,2019,177,85.44
10.5,77.5,2019,177,71.27
10.5,78.125,2019,177,61.63
10.5,78.75,2019,177,55.77
10.5,79.375,2019,177,61.51
10.5,80.0,2019,177,76.09
10.5,80.625,2019,177,81.16
11.0,73.125,2019,177,78.44
11.0,73.75,2019,177,78.24
11.0,74.375,2019,177,78.23
11.0,75.0,2019,177,78.73
11.0,75.625,2019,177,82.29
11.0,76.25,2019,177,87.45
11.0,76.875,2019,177,82.58
11.0,77.5,2019,177,73.28
11.0,78.125,2019,177,69.44
11.0,78.75,2019,177,63.92
11.0,79.375,2019,177,60.56
11.0,80.0,2019,177,73.22
11.0,80.625,2019,177,80.4
11.5,73.125,2019,177,79.11
11.5,73.75,2019,177,79.11
11.5,74.375,2019,177,79.14
11.5,75.0,2019,177,80.42
11.5,75.625,2019,177,85.54
11.5,76.25,2019,177,87.36
11.5,76.875,2019,177,80.51
11.5,77.5,2019,177,74.84
11.5,78.125,2019,177,74.12
11.5,78.75,2019,177,72.05
11.5,79.375,2019,177,64.86
11.5,80.0,2019,177,73.47
11.5,80.625,2019,177,80.38
12.0,73.125,2019,177,79.81
12.0,73.75,2019,177,79.43
12.0,74.375,2019,177,79.61
12.0,75.0,2019,177,83.03
12.0,75.625,2019,177,88.57
12.0,76.25,2019,177,84.27
12.0,76.875,2019,177,77.32
12.0,77.5,2019,177,75.48
12.0,78.125,2019,177,74.72
12.0,78.75,2019,177,73.57
12.0,79.375,2019,177,68.71
12.0,80.0,2019,177,74.31
12.0,80.625,2019,177,80.44
12.5,73.125,2019,177,80.73
12.5,73.75,2019,177,79.85
12.5,74.375,2019,177,80.05
12.5,75.0,2019,177,85.01
12.5,75.625,2019,177,89.25
12.5,76.25,2019,177,80.42
12.5,76.875,2019,177,74.23
12.5,77.5,2019,177,73.74
12.5,78.125,2019,177,74.15
12.5,78.75,2019,177,72.65
12.5,79.375,2019,177,70.79
12.5,80.0,2019,177,73.39
12.5,80.625,2019,177,78.69
13.0,73.125,2019,177,82.41
13.0,73.75,2019,177,82.25
13.0,74.375,2019,177,83.04
13.0,75.0,2019,177,86.79
13.0,75.625,2019,177,87.07
13.0,76.25,2019,177,77.86
13.0,76.875,2019,177,73.41
13.0,77.5,2019,177,73.57
13.0,78.125,2019,177,74.17
13.0,78.75,2019,177,71.34
13.0,79.375,2019,177,70.34
13.0,80.0,2019,177,71.67
13.0,80.625,2019,177,76.47
13.5,73.125,2019,177,83.42
13.5,73.75,2019,177,83.3
13.5,74.375,2019,177,85.11
13.5,75.0,2019,177,88.04
13.5,75.625,2019,177,83.27
13.5,76.25,2019,177,73.81
13.5,76.875,2019,177,72.01
13.5,77.5,2019,177,71.6
13.5,78.125,2019,177,71.53
13.5,78.75,2019,177,68.23
13.5,79.375,2019,177,68.63
13.5,80.0,2019,177,70.74
13.5,80.625,2019,177,76.55
14.0,73.125,2019,177,84.11
14.0,73.75,2019,177,85.16
14.0,74.375,2019,177,88.32
14.0,75.0,2019,177,88.12
14.0,75.625,2019,177,80.4
14.0,76.25,2019,177,70.73
14.0,76.875,2019,177,65.83
14.0,77.5,2019,177,63.99
14.0,78.125,2019,177,64.82
14.0,78.75,2019,177,60.17
14.0,79.375,2019,177,63.3
14.0,80.0,2019,177,67.93
14.0,80.625,2019,177,76.66
14.5,73.125,2019,177,84.46
14.5,73.75,2019,177,85.11
14.5,74.375,2019,177,86.9
14.5,75.0,2019,177,85.95
14.5,75.625,2019,177,77.58
14.5,76.25,2019,177,70.89
14.5,76.875,2019,177,62.69
14.5,77.5,2019,177,57.33
14.5,78.125,2019,177,54.74
14.5,78.75,2019,177,55.07
14.5,79.375,2019,177,57.43
14.5,80.0,2019,177,62.75
14.5,80.625,2019,177,74.65
15.0,73.125,2019,177,84.11
15.0,73.75,2019,177,85.73
15.0,74.375,2019,177,89.06
15.0,75.0,2019,177,84.59
15.0,75.625,2019,177,76.62
15.0,76.25,2019,177,71.95
15.0,76.875,2019,177,63.21
15.0,77.5,2019,177,57.39
15.0,78.125,2019,177,54.84
15.0,78.75,2019,177,59.99
15.0,79.375,2019,177,61.78
15.0,80.0,2019,177,66.12
15.0,80.625,2019,177,73.86
15.5,73.125,2019,177,84.39
15.5,73.75,2019,177,86.28
15.5,74.375,2019,177,90.87
15.5,75.0,2019,177,83.75
15.5,75.625,2019,177,76.24
15.5,76.25,2019,177,71.78
15.5,76.875,2019,177,65.53
15.5,77.5,2019,177,63.31
15.5,78.125,2019,177,62.6
15.5,78.75,2019,177,65.1
15.5,79.375,2019,177,65.74
15.5,80.0,2019,177,68.73
15.5,80.625,2019,177,72.18
16.0,73.125,2019,177,83.95
16.0,73.75,2019,177,90.02
16.0,74.375,2019,177,90.36
16.0,75.0,2019,177,81.75
16.0,75.625,2019,177,75.15
16.0,76.25,2019,177,72.48
16.0,76.875,2019,177,67.86
16.0,77.5,2019,177,65.55
16.0,78.125,2019,177,66.06
16.0,78.75,2019,177,68.37
16.0,79.375,2019,177,68.74
16.0,80.0,2019,177,71.31
16.0,80.625,2019,177,73.23
16.5,73.125,2019,177,84.69
16.5,73.75,2019,177,89.02
16.5,74.375,2019,177,85.59
16.5,75.0,2019,177,78.07
16.5,75.625,2019,177,74.33
16.5,76.25,2019,177,71.85
16.5,76.875,2019,177,70.01
16.5,77.5,2019,177,68.96
16.5,78.125,2019,177,69.19
16.5,78.75,2019,177,68.07
16.5,79.375,2019,177,69.49
16.5,80.0,2019,177,73.96
16.5,80.625,2019,177,76.04
17.0,73.125,2019,177,85.37
17.0,73.75,2019,177,88.21
17.0,74.375,2019,177,82.99
17.0,75.0,2019,177,75.74
17.0,75.625,2019,177,71.77
17.0,76.25,2019,177,71.15
17.0,76.875,2019,177,70.89
17.0,77.5,2019,177,71.17
17.0,78.125,2019,177,72.13
17.0,78.75,2019,177,68.73
17.0,79.375,2019,177,68.44
17.0,80.0,2019,177,73.87
17.0,80.625,2019,177,78.26
17.5,73.125,2019,177,86.12
17.5,73.75,2019,177,86.83
17.5,74.375,2019,177,80.08
17.5,75.0,2019,177,73.42
17.5,75.625,2019,177,73.13
17.5,76.25,2019,177,74.67
17.5,76.875,2019,177,73.08
17.5,77.5,2019,177,72.45
17.5,78.125,2019,177,72.03
17.5,78.75,2019,177,69.7
17.5,79.375,2019,177,67.5
17.5,80.0,2019,177,72.1
17.5,80.625,2019,177,78.38
18.0,73.125,2019,177,83.88
18.0,73.75,2019,177,84.26
18.0,74.375,2019,177,76.25
18.0,75.0,2019,177,72.39
18.0,75.625,2019,177,75.22
18.0,76.25,2019,177,76.11
18.0,76.875,2019,177,72.92
18.0,77.5,2019,177,71.48
18.0,78.125,2019,177,70.84
18.0,78.75,2019,177,68.97
18.0,79.375,2019,177,65.64
18.0,80.0,2019,177,68.71
18.0,80.625,2019,177,75.27
18.5,73.125,2019,177,82.73
18.5,73.75,2019,177,82.16
18.5,74.375,2019,177,73.48
18.5,75.0,2019,177,70.2
18.5,75.625,2019,177,72.49
18.5,76.25,2019,177,72.04
18.5,76.875,2019,177,69.69
18.5,77.5,2019,177,69.01
18.5,78.125,2019,177,69.41
18.5,78.75,2019,177,68.48
18.5,79.375,2019,177,65.53
18.5,80.0,2019,177,67.38
18.5,80.625,2019,177,73.97
19.0,73.125,2019,177,78.97
19.0,73.75,2019,177,80.53
19.0,74.375,2019,177,72.52
19.0,75.0,2019,177,68.0
19.0,75.625,2019,177,67.82
19.0,76.25,2019,177,66.69
19.0,76.875,2019,177,65.68
19.0,77.5,2019,177,66.94
19.0,78.125,2019,177,68.87
19.0,78.75,2019,177,68.8
19.0,79.375,2019,177,66.81
19.0,80.0,2019,177,68.46
19.0,80.625,2019,177,74.66
19.5,73.125,2019,177,77.25
19.5,73.75,2019,177,78.82
19.5,74.375,2019,177,71.01
19.5,75.0,2019,177,67.5
19.5,75.625,2019,177,66.67
19.5,76.25,2019,177,65.03
19.5,76.875,2019,177,64.28
19.5,77.5,2019,177,65.05
19.5,78.125,2019,177,68.39
19.5,78.75,2019,177,66.88
19.5,79.375,2019,177,65.16
19.5,80.0,2019,177,66.98
19.5,80.625,2019,177,72.27
20.0,73.125,2019,177,76.82
20.0,73.75,2019,177,77.48
20.0,74.375,2019,177,70.21
20.0,75.0,2019,177,68.26
20.0,75.625,2019,177,69.02
20.0,76.25,2019,177,67.83
20.0,76.875,2019,177,68.05
20.0,77.5,2019,177,66.8
20.0,78.125,2019,177,66.47
20.0,78.75,2019,177,63.43
20.0,79.375,2019,177,61.88
20.0,80.0,2019,177,62.96
20.0,80.625,2019,177,67.06
10.0,73.125,2019,178,75.14
10.0,73.75,2019,178,75.87
10.0,74.375,2019,178,76.78
10.0,75.0,2019,178,77.83
10.0,75.625,2019,178,79.24
10.0,76.25,2019,178,83.89
10.0,76.875,2019,178,86.83
10.0,77.5,2019,178,70.1
10.0,78.125,2019,178,55.01
10.0,78.75,2019,178,52.46
10.0,79.375,2019,178,67.06
10.0,80.0,2019,178,77.86
10.0,80.625,2019,178,80.21
10.5,73.125,2019,178,76.78
10.5,73.75,2019,178,77.24
10.5,74.375,2019,178,77.64
10.5,75.0,2019,178,78.22
10.5,75.625,2019,178,80.14
10.5,76.25,2019,178,85.22
10.5,76.875,2019,178,83.76
10.5,77.5,2019,178,68.56
10.5,78.125,2019,178,57.88
10.5,78.75,2019,178,53.44
10.5,79.375,2019,178,59.77
10.5,80.0,2019,178,74.5
10.5,80.625,2019,178,81.11
11.0,73.125,2019,178,78.06
11.0,73.75,2019,178,78.06
11.0,74.375,2019,178,78.08
11.0,75.0,2019,178,78.42
11.0,75.625,2019,178,81.76
11.0,76.25,2019,178,85.34
11.0,76.875,2019,178,78.64
11.0,77.5,2019,178,66.03
11.0,78.125,2019,178,62.35
11.0,78.75,2019,178,59.75
11.0,79.375,2019,178,58.7
11.0,80.0,2019,178,71.32
11.0,80.625,2019,178,80.27
11.5,73.125,2019,178,78.4
11.5,73.75,2019,178,78.39
11.5,74.375,2019,178,78.36
11.5,75.0,2019,178,79.28
11.5,75.625,2019,178,83.85
11.5,76.25,2019,178,84.23
11.5,76.875,2019,178,75.55
11.5,77.5,2019,178,64.93
11.5,78.125,2019,178,64.19
11.5,78.75,2019,178,63.84
11.5,79.375,2019,178,61.23
11.5,80.0,2019,178,70.99
11.5,80.625,2019,178,80.15
12.0,73.125,2019,178,78.7
12.0,73.75,2019,178,78.7
12.0,74.375,2019,178,78.52
12.0,75.0,2019,178,81.43
12.0,75.625,2019,178,86.31
12.0,76.25,2019,178,81.22
12.0,76.875,2019,178,73.52
12.0,77.5,2019,178,67.25
12.0,78.125,2019,178,66.13
12.0,78.75,2019,178,64.94
12.0,79.375,2019,178,63.95
12.0,80.0,2019,178,71.35
12.0,80.625,2019,178,80.13
12.5,73.125,2019,178,79.54
12.5,73.75,2019,178,79.55
12.5,74.375,2019,178,79.39
12.5,75.0,2019,178,83.88
12.5,75.625,2019,178,87.61
12.5,76.25,2019,178,77.56
12.5,76.875,2019,178,71.39
12.5,77.5,2019,178,68.69
12.5,78.125,2019,178,67.5
12.5,78.75,2019,178,66.15
12.5,79.375,2019,178,66.97
12.5,80.0,2019,178,71.35
12.5,80.625,2019,178,79.12
13.0,73.125,2019,178,80.33
13.0,73.75,2019,178,80.71
13.0,74.375,2019,178,81.53
13.0,75.0,2019,178,85.35
13.0,75.625,2019,178,85.66
13.0,76.25,2019,178,76.04
13.0,76.875,2019,178,71.75
13.0,77.5,2019,178,71.08
13.0,78.125,2019,178,69.69
13.0,78.75,2019,178,66.57
13.0,79.375,2019,178,66.86
13.0,80.0,2019,178,69.76
13.0,80.625,2019,178,77.3
13.5,73.125,2019,178,80.95
13.5,73.75,2019,178,81.34
13.5,74.375,2019,178,83.12
13.5,75.0,2019,178,86.06
13.5,75.625,2019,178,81.39
13.5,76.25,2019,178,72.3
13.5,76.875,2019,178,70.02
13.5,77.5,2019,178,69.85
13.5,78.125,2019,178,68.63
13.5,78.75,2019,178,66.06
13.5,79.375,2019,178,65.02
13.5,80.0,2019,178,67.58
13.5,80.625,2019,178,75.93
14.0,73.125,2019,178,81.92
14.0,73.75,2019,178,82.12
14.0,74.375,2019,178,85.25
14.0,75.0,2019,178,87.08
14.0,75.625,2019,178,79.06
14.0,76.25,2019,178,71.0
14.0,76.875,2019,178,66.31
14.0,77.5,2019,178,62.91
14.0,78.125,2019,178,62.36
14.0,78.75,2019,178,58.66
14.0,79.375,2019,178,59.81
14.0,80.0,2019,178,64.36
14.0,80.625,2019,178,75.84
14.5,73.125,2019,178,83.65
14.5,73.75,2019,178,84.13
14.5,74.375,2019,178,87.06
14.5,75.0,2019,178,87.13
14.5,75.625,2019,178,78.72
14.5,76.25,2019,178,72.66
14.5,76.875,2019,178,64.44
14.5,77.5,2019,178,57.96
14.5,78.125,2019,178,52.93
14.5,78.75,2019,178,51.13
14.5,79.375,2019,178,51.16
14.5,80.0,2019,178,56.7
14.5,80.625,2019,178,72.47
15.0,73.125,2019,178,85.43
15.0,73.75,2019,178,86.36
15.0,74.375,2019,178,90.22
15.0,75.0,2019,178,85.04
15.0,75.625,2019,178,77.31
15.0,76.25,2019,178,73.0
15.0,76.875,2019,178,63.98
15.0,77.5,2019,178,57.76
15.0,78.125,2019,178,52.56
15.0,78.75,2019,178,53.14
15.0,79.375,2019,178,54.77
15.0,80.0,2019,178,60.46
15.0,80.625,2019,178,74.02
15.5,73.125,2019,178,85.94
15.5,73.75,2019,178,87.27
15.5,74.375,2019,178,90.12
15.5,75.0,2019,178,82.95
15.5,75.625,2019,178,75.19
15.5,76.25,2019,178,70.48
15.5,76.875,2019,178,62.69
15.5,77.5,2019,178,60.26
15.5,78.125,2019,178,57.97
15.5,78.75,2019,178,57.88
15.5,79.375,2019,178,57.37
15.5,80.0,2019,178,61.72
15.5,80.625,2019,178,72.12
16.0,73.125,2019,178,86.72
16.0,73.75,2019,178,89.57
16.0,74.375,2019,178,87.8
16.0,75.0,2019,178,79.09
16.0,75.625,2019,178,72.88
16.0,76.25,2019,178,69.04
16.0,76.875,2019,178,62.26
16.0,77.5,2019,178,59.22
16.0,78.125,2019,178,59.5
16.0,78.75,2019,178,61.1
16.0,79.375,2019,178,59.94
16.0,80.0,2019,178,62.5
16.0,80.625,2019,178,66.65
16.5,73.125,2019,178,85.07
16.5,73.75,2019,178,88.5
16.5,74.375,2019,178,83.95
16.5,75.0,2019,178,75.3
16.5,75.625,2019,178,71.11
