-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.0,80.625,2019,212,4.35
14.5,73.125,2019,212,7.82
14.5,73.75,2019,212,7.16
14.5,74.375,2019,212,4.66
14.5,75.0,2019,212,4.35
14.5,75.625,2019,212,6.62
14.5,76.25,2019,212,7.59
14.5,76.875,2019,212,8.0
14.5,77.5,2019,212,7.6
14.5,78.125,2019,212,7.15
14.5,78.75,2019,212,6.37
14.5,79.375,2019,212,5.78
14.5,80.0,2019,212,4.73
14.5,80.625,2019,212,4.26
15.0,73.125,2019,212,7.89
15.0,73.75,2019,212,6.37
15.0,74.375,2019,212,2.55
15.0,75.0,2019,212,4.12
15.0,75.625,2019,212,6.66
15.0,76.25,2019,212,7.77
15.0,76.875,2019,212,7.95
15.0,77.5,2019,212,7.49
15.0,78.125,2019,212,7.08
15.0,78.75,2019,212,6.43
15.0,79.375,2019,212,6.27
15.0,80.0,2019,212,5.85
15.0,80.625,2019,212,5.39
15.5,73.125,2019,212,8.0
15.5,73.75,2019,212,6.06
15.5,74.375,2019,212,4.22
15.5,75.0,2019,212,6.66
15.5,75.625,2019,212,7.41
15.5,76.25,2019,212,7.84
15.5,76.875,2019,212,7.56
15.5,77.5,2019,212,7.45
15.5,78.125,2019,212,6.99
15.5,78.75,2019,212,6.6
15.5,79.375,2019,212,6.46
15.5,80.0,2019,212,6.07
15.5,80.625,2019,212,5.88
16.0,73.125,2019,212,7.96
16.0,73.75,2019,212,5.91
16.0,74.375,2019,212,7.1
16.0,75.0,2019,212,7.79
16.0,75.625,2019,212,7.93
16.0,76.25,2019,212,8.08
16.0,76.875,2019,212,7.54
16.0,77.5,2019,212,7.22
16.0,78.125,2019,212,6.76
16.0,78.75,2019,212,6.84
16.0,79.375,2019,212,6.44
16.0,80.0,2019,212,5.4
16.0,80.625,2019,212,4.86
16.5,73.125,2019,212,7.56
16.5,73.75,2019,212,6.19
16.5,74.375,2019,212,7.96
16.5,75.0,2019,212,8.09
16.5,75.625,2019,212,8.51
16.5,76.25,2019,212,8.47
16.5,76.875,2019,212,7.51
16.5,77.5,2019,212,7.02
16.5,78.125,2019,212,6.99
16.5,78.75,2019,212,7.12
16.5,79.375,2019,212,6.09
16.5,80.0,2019,212,4.72
16.5,80.625,2019,212,4.23
17.0,73.125,2019,212,7.06
17.0,73.75,2019,212,6.75
17.0,74.375,2019,212,8.36
17.0,75.0,2019,212,8.6
17.0,75.625,2019,212,8.65
17.0,76.25,2019,212,8.3
17.0,76.875,2019,212,7.44
17.0,77.5,2019,212,7.18
17.0,78.125,2019,212,7.39
17.0,78.75,2019,212,7.06
17.0,79.375,2019,212,5.47
17.0,80.0,2019,212,4.24
17.0,80.625,2019,212,3.98
17.5,73.125,2019,212,6.4
17.5,73.75,2019,212,7.09
17.5,74.375,2019,212,8.63
17.5,75.0,2019,212,8.46
17.5,75.625,2019,212,8.06
17.5,76.25,2019,212,7.96
17.5,76.875,2019,212,7.69
17.5,77.5,2019,212,7.39
17.5,78.125,2019,212,7.23
17.5,78.75,2019,212,6.75
17.5,79.375,2019,212,5.13
17.5,80.0,2019,212,4.17
17.5,80.625,2019,212,3.99
18.0,73.125,2019,212,6.1
18.0,73.75,2019,212,7.51
18.0,74.375,2019,212,8.71
18.0,75.0,2019,212,8.27
18.0,75.625,2019,212,8.01
18.0,76.25,2019,212,8.09
18.0,76.875,2019,212,8.07
18.0,77.5,2019,212,7.27
18.0,78.125,2019,212,6.68
18.0,78.75,2019,212,6.41
18.0,79.375,2019,212,5.16
18.0,80.0,2019,212,4.26
18.0,80.625,2019,212,3.98
18.5,73.125,2019,212,6.03
18.5,73.75,2019,212,7.93
18.5,74.375,2019,212,8.85
18.5,75.0,2019,212,8.52
18.5,75.625,2019,212,8.65
18.5,76.25,2019,212,8.56
18.5,76.875,2019,212,7.99
18.5,77.5,2019,212,6.77
18.5,78.125,2019,212,6.32
18.5,78.75,2019,212,6.15
18.5,79.375,2019,212,5.26
18.5,80.0,2019,212,4.39
18.5,80.625,2019,212,3.87
19.0,73.125,2019,212,6.21
19.0,73.75,2019,212,8.08
19.0,74.375,2019,212,9.25
19.0,75.0,2019,212,8.81
19.0,75.625,2019,212,8.74
19.0,76.25,2019,212,8.28
19.0,76.875,2019,212,7.45
19.0,77.5,2019,212,6.52
19.0,78.125,2019,212,6.42
19.0,78.75,2019,212,6.1
19.0,79.375,2019,212,5.36
19.0,80.0,2019,212,4.42
19.0,80.625,2019,212,3.67
19.5,73.125,2019,212,6.56
19.5,73.75,2019,212,8.57
19.5,74.375,2019,212,9.49
19.5,75.0,2019,212,8.74
19.5,75.625,2019,212,8.31
19.5,76.25,2019,212,7.38
19.5,76.875,2019,212,6.97
19.5,77.5,2019,212,6.7
19.5,78.125,2019,212,6.6
19.5,78.75,2019,212,6.35
19.5,79.375,2019,212,5.74
19.5,80.0,2019,212,4.68
19.5,80.625,2019,212,4.03
20.0,73.125,2019,212,7.07
20.0,73.75,2019,212,9.01
20.0,74.375,2019,212,9.41
20.0,75.0,2019,212,8.45
20.0,75.625,2019,212,8.04
20.0,76.25,2019,212,7.03
20.0,76.875,2019,212,6.83
20.0,77.5,2019,212,6.8
20.0,78.125,2019,212,6.74
20.0,78.75,2019,212,6.76
20.0,79.375,2019,212,6.57
20.0,80.0,2019,212,5.9
20.0,80.625,2019,212,5.84
10.0,73.125,2019,213,4.22
10.0,73.75,2019,213,4.3
10.0,74.375,2019,213,4.28
10.0,75.0,2019,213,4.32
10.0,75.625,2019,213,4.32
10.0,76.25,2019,213,2.83
10.0,76.875,2019,213,1.95
10.0,77.5,2019,213,3.54
10.0,78.125,2019,213,2.72
10.0,78.75,2019,213,3.54
10.0,79.375,2019,213,6.67
10.0,80.0,2019,213,8.44
10.0,80.625,2019,213,8.64
10.5,73.125,2019,213,4.64
10.5,73.75,2019,213,4.66
10.5,74.375,2019,213,4.67
10.5,75.0,2019,213,4.62
10.5,75.625,2019,213,4.43
10.5,76.25,2019,213,3.06
10.5,76.875,2019,213,3.64
10.5,77.5,2019,213,5.59
10.5,78.125,2019,213,4.65
10.5,78.75,2019,213,3.72
10.5,79.375,2019,213,5.22
10.5,80.0,2019,213,7.51
10.5,80.625,2019,213,8.54
11.0,73.125,2019,213,5.09
11.0,73.75,2019,213,5.03
11.0,74.375,2019,213,4.99
11.0,75.0,2019,213,4.82
11.0,75.625,2019,213,4.11
11.0,76.25,2019,213,2.73
11.0,76.875,2019,213,4.54
11.0,77.5,2019,213,5.96
11.0,78.125,2019,213,5.61
11.0,78.75,2019,213,4.74
11.0,79.375,2019,213,4.96
11.0,80.0,2019,213,6.91
11.0,80.625,2019,213,8.34
11.5,73.125,2019,213,5.6
11.5,73.75,2019,213,5.5
11.5,74.375,2019,213,5.33
11.5,75.0,2019,213,4.87
11.5,75.625,2019,213,3.25
11.5,76.25,2019,213,2.93
11.5,76.875,2019,213,4.75
11.5,77.5,2019,213,4.12
11.5,78.125,2019,213,4.3
11.5,78.75,2019,213,4.29
11.5,79.375,2019,213,4.58
11.5,80.0,2019,213,6.59
11.5,80.625,2019,213,8.21
12.0,73.125,2019,213,6.2
12.0,73.75,2019,213,6.08
12.0,74.375,2019,213,5.77
12.0,75.0,2019,213,4.73
12.0,75.625,2019,213,2.59
12.0,76.25,2019,213,4.42
12.0,76.875,2019,213,5.33
12.0,77.5,2019,213,3.84
12.0,78.125,2019,213,3.91
12.0,78.75,2019,213,3.82
12.0,79.375,2019,213,3.76
12.0,80.0,2019,213,5.87
12.0,80.625,2019,213,7.85
12.5,73.125,2019,213,6.8
12.5,73.75,2019,213,6.7
12.5,74.375,2019,213,6.3
12.5,75.0,2019,213,4.41
12.5,75.625,2019,213,2.76
12.5,76.25,2019,213,5.4
12.5,76.875,2019,213,5.76
12.5,77.5,2019,213,5.65
12.5,78.125,2019,213,5.36
12.5,78.75,2019,213,4.36
12.5,79.375,2019,213,3.42
12.5,80.0,2019,213,4.93
12.5,80.625,2019,213,7.13
13.0,73.125,2019,213,7.31
13.0,73.75,2019,213,7.19
13.0,74.375,2019,213,6.71
13.0,75.0,2019,213,4.25
13.0,75.625,2019,213,3.41
13.0,76.25,2019,213,5.7
13.0,76.875,2019,213,5.73
13.0,77.5,2019,213,6.06
13.0,78.125,2019,213,6.18
13.0,78.75,2019,213,4.92
13.0,79.375,2019,213,3.2
13.0,80.0,2019,213,3.93
13.0,80.625,2019,213,6.23
13.5,73.125,2019,213,7.74
13.5,73.75,2019,213,7.55
13.5,74.375,2019,213,6.66
13.5,75.0,2019,213,4.39
13.5,75.625,2019,213,4.39
13.5,76.25,2019,213,5.97
13.5,76.875,2019,213,6.23
13.5,77.5,2019,213,6.31
13.5,78.125,2019,213,6.42
13.5,78.75,2019,213,5.51
13.5,79.375,2019,213,3.6
13.5,80.0,2019,213,2.9
13.5,80.625,2019,213,5.19
14.0,73.125,2019,213,8.05
14.0,73.75,2019,213,7.88
14.0,74.375,2019,213,6.19
14.0,75.0,2019,213,5.03
14.0,75.625,2019,213,6.67
14.0,76.25,2019,213,7.36
14.0,76.875,2019,213,7.43
14.0,77.5,2019,213,7.11
14.0,78.125,2019,213,6.94
14.0,78.75,2019,213,5.82
14.0,79.375,2019,213,4.17
14.0,80.0,2019,213,3.22
14.0,80.625,2019,213,4.7
14.5,73.125,2019,213,8.28
14.5,73.75,2019,213,7.83
14.5,74.375,2019,213,5.28
14.5,75.0,2019,213,4.91
14.5,75.625,2019,213,7.38
14.5,76.25,2019,213,8.23
14.5,76.875,2019,213,8.54
14.5,77.5,2019,213,7.64
14.5,78.125,2019,213,6.82
14.5,78.75,2019,213,5.81
14.5,79.375,2019,213,5.03
14.5,80.0,2019,213,4.38
14.5,80.625,2019,213,5.1
15.0,73.125,2019,213,8.51
15.0,73.75,2019,213,7.05
15.0,74.375,2019,213,2.95
15.0,75.0,2019,213,4.75
15.0,75.625,2019,213,7.47
15.0,76.25,2019,213,8.27
15.0,76.875,2019,213,8.18
15.0,77.5,2019,213,7.18
15.0,78.125,2019,213,6.58
15.0,78.75,2019,213,5.96
15.0,79.375,2019,213,5.83
15.0,80.0,2019,213,5.55
15.0,80.625,2019,213,5.91
15.5,73.125,2019,213,8.62
15.5,73.75,2019,213,6.71
15.5,74.375,2019,213,4.58
15.5,75.0,2019,213,7.34
15.5,75.625,2019,213,8.25
15.5,76.25,2019,213,8.43
15.5,76.875,2019,213,7.71
15.5,77.5,2019,213,6.99
15.5,78.125,2019,213,6.67
15.5,78.75,2019,213,6.45
15.5,79.375,2019,213,6.31
15.5,80.0,2019,213,5.96
15.5,80.625,2019,213,6.22
16.0,73.125,2019,213,8.47
16.0,73.75,2019,213,6.45
16.0,74.375,2019,213,7.44
16.0,75.0,2019,213,8.27
16.0,75.625,2019,213,8.49
16.0,76.25,2019,213,8.57
16.0,76.875,2019,213,7.73
16.0,77.5,2019,213,7.07
16.0,78.125,2019,213,6.68
16.0,78.75,2019,213,7.01
16.0,79.375,2019,213,6.73
16.0,80.0,2019,213,5.6
16.0,80.625,2019,213,5.04
16.5,73.125,2019,213,8.01
16.5,73.75,2019,213,6.48
16.5,74.375,2019,213,8.22
16.5,75.0,2019,213,8.52
16.5,75.625,2019,213,8.86
16.5,76.25,2019,213,8.89
16.5,76.875,2019,213,7.78
16.5,77.5,2019,213,7.19
16.5,78.125,2019,213,7.14
16.5,78.75,2019,213,7.38
16.5,79.375,2019,213,6.68
16.5,80.0,2019,213,5.19
16.5,80.625,2019,213,4.41
17.0,73.125,2019,213,7.52
17.0,73.75,2019,213,6.95
17.0,74.375,2019,213,8.65
17.0,75.0,2019,213,9.02
17.0,75.625,2019,213,9.08
17.0,76.25,2019,213,8.72
17.0,76.875,2019,213,7.71
17.0,77.5,2019,213,7.48
17.0,78.125,2019,213,7.71
17.0,78.75,2019,213,7.35
17.0,79.375,2019,213,6.01
17.0,80.0,2019,213,4.68
17.0,80.625,2019,213,4.12
17.5,73.125,2019,213,6.95
17.5,73.75,2019,213,7.47
17.5,74.375,2019,213,8.95
17.5,75.0,2019,213,8.82
17.5,75.625,2019,213,8.46
17.5,76.25,2019,213,8.21
17.5,76.875,2019,213,7.73
17.5,77.5,2019,213,7.56
17.5,78.125,2019,213,7.5
17.5,78.75,2019,213,7.01
17.5,79.375,2019,213,5.55
17.5,80.0,2019,213,4.53
17.5,80.625,2019,213,4.07
18.0,73.125,2019,213,6.57
18.0,73.75,2019,213,8.08
18.0,74.375,2019,213,9.18
18.0,75.0,2019,213,8.71
18.0,75.625,2019,213,8.42
18.0,76.25,2019,213,8.36
18.0,76.875,2019,213,7.92
18.0,77.5,2019,213,7.2
18.0,78.125,2019,213,6.82
18.0,78.75,2019,213,6.38
18.0,79.375,2019,213,5.25
18.0,80.0,2019,213,4.48
18.0,80.625,2019,213,4.1
18.5,73.125,2019,213,6.49
18.5,73.75,2019,213,8.62
18.5,74.375,2019,213,9.51
18.5,75.0,2019,213,9.02
18.5,75.625,2019,213,8.92
18.5,76.25,2019,213,8.65
18.5,76.875,2019,213,7.71
18.5,77.5,2019,213,6.67
18.5,78.125,2019,213,6.26
18.5,78.75,2019,213,5.83
18.5,79.375,2019,213,4.91
18.5,80.0,2019,213,4.38
18.5,80.625,2019,213,3.95
19.0,73.125,2019,213,6.81
19.0,73.75,2019,213,8.81
19.0,74.375,2019,213,9.83
19.0,75.0,2019,213,9.19
19.0,75.625,2019,213,8.79
19.0,76.25,2019,213,8.05
19.0,76.875,2019,213,7.08
19.0,77.5,2019,213,6.38
19.0,78.125,2019,213,6.0
19.0,78.75,2019,213,5.77
19.0,79.375,2019,213,4.87
19.0,80.0,2019,213,4.13
19.0,80.625,2019,213,3.5
19.5,73.125,2019,213,7.07
19.5,73.75,2019,213,9.15
19.5,74.375,2019,213,9.86
19.5,75.0,2019,213,9.01
19.5,75.625,2019,213,8.35
19.5,76.25,2019,213,7.3
19.5,76.875,2019,213,6.82
19.5,77.5,2019,213,6.37
19.5,78.125,2019,213,5.88
19.5,78.75,2019,213,5.84
19.5,79.375,2019,213,5.09
19.5,80.0,2019,213,3.92
19.5,80.625,2019,213,3.38
20.0,73.125,2019,213,7.44
20.0,73.75,2019,213,9.39
20.0,74.375,2019,213,9.68
20.0,75.0,2019,213,8.63
20.0,75.625,2019,213,8.09
20.0,76.25,2019,213,7.19
20.0,76.875,2019,213,6.87
20.0,77.5,2019,213,6.43
20.0,78.125,2019,213,5.94
20.0,78.75,2019,213,5.77
20.0,79.375,2019,213,5.38
20.0,80.0,2019,213,4.55
20.0,80.625,2019,213,4.56
10.0,73.125,2019,214,6.58
10.0,73.75,2019,214,6.46
10.0,74.375,2019,214,6.27
10.0,75.0,2019,214,6.01
10.0,75.625,2019,214,5.66
10.0,76.25,2019,214,3.64
10.0,76.875,2019,214,2.25
10.0,77.5,2019,214,4.11
10.0,78.125,2019,214,3.67
10.0,78.75,2019,214,4.73
10.0,79.375,2019,214,7.78
10.0,80.0,2019,214,9.84
10.0,80.625,2019,214,10.11
10.5,73.125,2019,214,6.86
10.5,73.75,2019,214,6.69
10.5,74.375,2019,214,6.47
10.5,75.0,2019,214,6.1
10.5,75.625,2019,214,5.44
10.5,76.25,2019,214,3.55
10.5,76.875,2019,214,4.04
10.5,77.5,2019,214,5.93
10.5,78.125,2019,214,5.15
10.5,78.75,2019,214,4.77
10.5,79.375,2019,214,5.76
10.5,80.0,2019,214,8.55
10.5,80.625,2019,214,10.01
11.0,73.125,2019,214,7.11
11.0,73.75,2019,214,6.91
11.0,74.375,2019,214,6.64
11.0,75.0,2019,214,6.17
11.0,75.625,2019,214,4.84
11.0,76.25,2019,214,3.03
11.0,76.875,2019,214,4.99
11.0,77.5,2019,214,6.21
11.0,78.125,2019,214,6.24
11.0,78.75,2019,214,6.03
11.0,79.375,2019,214,5.59
11.0,80.0,2019,214,7.8
11.0,80.625,2019,214,9.76
11.5,73.125,2019,214,7.31
11.5,73.75,2019,214,7.14
11.5,74.375,2019,214,6.78
11.5,75.0,2019,214,5.93
11.5,75.625,2019,214,3.72
11.5,76.25,2019,214,3.33
11.5,76.875,2019,214,5.35
11.5,77.5,2019,214,4.59
11.5,78.125,2019,214,5.19
11.5,78.75,2019,214,5.66
11.5,79.375,2019,214,5.26
11.5,80.0,2019,214,7.1
11.5,80.625,2019,214,9.4
12.0,73.125,2019,214,7.55
12.0,73.75,2019,214,7.36
12.0,74.375,2019,214,6.86
12.0,75.0,2019,214,5.31
12.0,75.625,2019,214,2.78
12.0,76.25,2019,214,4.99
12.0,76.875,2019,214,6.15
12.0,77.5,2019,214,4.62
12.0,78.125,2019,214,4.87
12.0,78.75,2019,214,5.06
12.0,79.375,2019,214,4.15
12.0,80.0,2019,214,5.73
12.0,80.625,2019,214,8.7
12.5,73.125,2019,214,7.88
12.5,73.75,2019,214,7.59
12.5,74.375,2019,214,6.98
12.5,75.0,2019,214,4.64
12.5,75.625,2019,214,2.94
12.5,76.25,2019,214,6.12
12.5,76.875,2019,214,6.8
12.5,77.5,2019,214,6.91
12.5,78.125,2019,214,6.52
12.5,78.75,2019,214,5.67
12.5,79.375,2019,214,4.1
12.5,80.0,2019,214,4.69
12.5,80.625,2019,214,7.8
13.0,73.125,2019,214,8.26
13.0,73.75,2019,214,7.87
13.0,74.375,2019,214,7.14
13.0,75.0,2019,214,4.29
13.0,75.625,2019,214,3.74
13.0,76.25,2019,214,6.5
13.0,76.875,2019,214,6.78
13.0,77.5,2019,214,7.28
13.0,78.125,2019,214,7.29
13.0,78.75,2019,214,6.39
13.0,79.375,2019,214,4.46
13.0,80.0,2019,214,4.1
13.0,80.625,2019,214,6.72
13.5,73.125,2019,214,8.59
13.5,73.75,2019,214,8.16
13.5,74.375,2019,214,6.92
13.5,75.0,2019,214,4.43
13.5,75.625,2019,214,4.76
13.5,76.25,2019,214,6.6
13.5,76.875,2019,214,7.14
13.5,77.5,2019,214,7.33
13.5,78.125,2019,214,7.55
13.5,78.75,2019,214,7.04
13.5,79.375,2019,214,5.05
13.5,80.0,2019,214,4.23
13.5,80.625,2019,214,5.33
14.0,73.125,2019,214,8.78
14.0,73.75,2019,214,8.42
14.0,74.375,2019,214,6.31
14.0,75.0,2019,214,5.22
14.0,75.625,2019,214,7.13
14.0,76.25,2019,214,7.89
14.0,76.875,2019,214,8.24
14.0,77.5,2019,214,7.98
14.0,78.125,2019,214,7.86
14.0,78.75,2019,214,7.16
14.0,79.375,2019,214,5.62
14.0,80.0,2019,214,5.12
14.0,80.625,2019,214,5.23
14.5,73.125,2019,214,8.87
14.5,73.75,2019,214,8.14
14.5,74.375,2019,214,5.27
14.5,75.0,2019,214,5.08
14.5,75.625,2019,214,7.64
14.5,76.25,2019,214,8.7
14.5,76.875,2019,214,9.32
14.5,77.5,2019,214,8.98
14.5,78.125,2019,214,8.14
14.5,78.75,2019,214,7.19
14.5,79.375,2019,214,6.34
14.5,80.0,2019,214,6.53
14.5,80.625,2019,214,6.89
15.0,73.125,2019,214,9.04
15.0,73.75,2019,214,7.16
15.0,74.375,2019,214,2.98
15.0,75.0,2019,214,5.13
15.0,75.625,2019,214,7.95
15.0,76.25,2019,214,8.94
15.0,76.875,2019,214,9.29
15.0,77.5,2019,214,8.9
15.0,78.125,2019,214,8.27
15.0,78.75,2019,214,7.56
15.0,79.375,2019,214,7.24
15.0,80.0,2019,214,7.4
15.0,80.625,2019,214,8.26
15.5,73.125,2019,214,9.31
15.5,73.75,2019,214,6.85
15.5,74.375,2019,214,4.83
15.5,75.0,2019,214,7.91
15.5,75.625,2019,214,8.8
15.5,76.25,2019,214,9.17
15.5,76.875,2019,214,9.06
15.5,77.5,2019,214,8.41
15.5,78.125,2019,214,7.89
15.5,78.75,2019,214,7.87
15.5,79.375,2019,214,7.85
15.5,80.0,2019,214,7.56
15.5,80.625,2019,214,8.46
16.0,73.125,2019,214,9.27
16.0,73.75,2019,214,6.77
16.0,74.375,2019,214,8.06
16.0,75.0,2019,214,9.14
16.0,75.625,2019,214,9.21
16.0,76.25,2019,214,9.43
16.0,76.875,2019,214,8.84
16.0,77.5,2019,214,7.85
16.0,78.125,2019,214,7.24
16.0,78.75,2019,214,8.15
16.0,79.375,2019,214,8.25
16.0,80.0,2019,214,6.97
16.0,80.625,2019,214,6.8
16.5,73.125,2019,214,8.95
16.5,73.75,2019,214,7.03
16.5,74.375,2019,214,8.99
16.5,75.0,2019,214,9.41
16.5,75.625,2019,214,9.68
16.5,76.25,2019,214,9.81
16.5,76.875,2019,214,8.61
16.5,77.5,2019,214,7.49
16.5,78.125,2019,214,7.56
16.5,78.75,2019,214,8.53
16.5,79.375,2019,214,8.31
16.5,80.0,2019,214,6.57
16.5,80.625,2019,214,5.99
17.0,73.125,2019,214,8.5
17.0,73.75,2019,214,7.71
17.0,74.375,2019,214,9.56
17.0,75.0,2019,214,9.9
17.0,75.625,2019,214,9.86
17.0,76.25,2019,214,9.38
17.0,76.875,2019,214,8.14
17.0,77.5,2019,214,7.68
17.0,78.125,2019,214,8.24
17.0,78.75,2019,214,8.54
17.0,79.375,2019,214,7.59
17.0,80.0,2019,214,6.22
17.0,80.625,2019,214,5.92
17.5,73.125,2019,214,7.89
17.5,73.75,2019,214,8.23
17.5,74.375,2019,214,10.05
17.5,75.0,2019,214,9.81
17.5,75.625,2019,214,9.15
17.5,76.25,2019,214,8.76
17.5,76.875,2019,214,8.02
17.5,77.5,2019,214,8.01
17.5,78.125,2019,214,8.25
17.5,78.75,2019,214,8.09
17.5,79.375,2019,214,6.78
17.5,80.0,2019,214,6.0
17.5,80.625,2019,214,5.87
18.0,73.125,2019,214,7.62
18.0,73.75,2019,214,8.65
18.0,74.375,2019,214,9.82
18.0,75.0,2019,214,9.3
18.0,75.625,2019,214,8.74
18.0,76.25,2019,214,8.65
18.0,76.875,2019,214,8.17
18.0,77.5,2019,214,7.65
18.0,78.125,2019,214,7.63
18.0,78.75,2019,214,7.47
18.0,79.375,2019,214,6.3
18.0,80.0,2019,214,5.74
18.0,80.625,2019,214,5.6
18.5,73.125,2019,214,7.53
18.5,73.75,2019,214,9.11
18.5,74.375,2019,214,9.7
18.5,75.0,2019,214,9.25
18.5,75.625,2019,214,8.93
18.5,76.25,2019,214,8.45
18.5,76.875,2019,214,7.6
18.5,77.5,2019,214,6.76
18.5,78.125,2019,214,6.75
18.5,78.75,2019,214,6.76
18.5,79.375,2019,214,5.87
18.5,80.0,2019,214,5.33
18.5,80.625,2019,214,5.04
19.0,73.125,2019,214,7.47
19.0,73.75,2019,214,9.14
19.0,74.375,2019,214,9.79
19.0,75.0,2019,214,9.13
19.0,75.625,2019,214,8.52
19.0,76.25,2019,214,7.52
19.0,76.875,2019,214,6.57
19.0,77.5,2019,214,6.24
19.0,78.125,2019,214,6.07
19.0,78.75,2019,214,6.19
19.0,79.375,2019,214,5.56
19.0,80.0,2019,214,4.78
19.0,80.625,2019,214,4.25
19.5,73.125,2019,214,7.36
19.5,73.75,2019,214,9.06
19.5,74.375,2019,214,9.47
19.5,75.0,2019,214,8.65
19.5,75.625,2019,214,7.77
19.5,76.25,2019,214,6.79
19.5,76.875,2019,214,6.2
19.5,77.5,2019,214,6.25
19.5,78.125,2019,214,5.89
19.5,78.75,2019,214,6.01
19.5,79.375,2019,214,5.66
19.5,80.0,2019,214,4.53
19.5,80.625,2019,214,4.09
20.0,73.125,2019,214,7.54
20.0,73.75,2019,214,9.02
20.0,74.375,2019,214,8.94
20.0,75.0,2019,214,8.06
20.0,75.625,2019,214,7.33
20.0,76.25,2019,214,6.61
20.0,76.875,2019,214,6.23
20.0,77.5,2019,214,6.09
20.0,78.125,2019,214,5.86
20.0,78.75,2019,214,6.01
20.0,79.375,2019,214,5.98
20.0,80.0,2019,214,5.35
20.0,80.625,2019,214,5.4
10.0,73.125,2019,215,6.44
10.0,73.75,2019,215,6.18
10.0,74.375,2019,215,5.79
10.0,75.0,2019,215,5.42
10.0,75.625,2019,215,4.87
10.0,76.25,2019,215,2.79
10.0,76.875,2019,215,1.82
10.0,77.5,2019,215,4.29
10.0,78.125,2019,215,4.86
10.0,78.75,2019,215,5.81
10.0,79.375,2019,215,7.56
10.0,80.0,2019,215,9.59
10.0,80.625,2019,215,10.03
10.5,73.125,2019,215,6.71
10.5,73.75,2019,215,6.34
10.5,74.375,2019,215,5.94
10.5,75.0,2019,215,5.49
10.5,75.625,2019,215,4.54
10.5,76.25,2019,215,2.89
10.5,76.875,2019,215,3.8
10.5,77.5,2019,215,5.97
10.5,78.125,2019,215,5.13
10.5,78.75,2019,215,5.32
10.5,79.375,2019,215,5.57
10.5,80.0,2019,215,7.87
10.5,80.625,2019,215,9.75
11.0,73.125,2019,215,6.86
11.0,73.75,2019,215,6.43
11.0,74.375,2019,215,6.04
11.0,75.0,2019,215,5.46
11.0,75.625,2019,215,3.96
11.0,76.25,2019,215,2.52
11.0,76.875,2019,215,4.89
11.0,77.5,2019,215,6.22
11.0,78.125,2019,215,5.75
11.0,78.75,2019,215,5.85
11.0,79.375,2019,215,5.58
11.0,80.0,2019,215,6.54
11.0,80.625,2019,215,8.97
11.5,73.125,2019,215,6.92
11.5,73.75,2019,215,6.53
11.5,74.375,2019,215,6.07
11.5,75.0,2019,215,5.16
11.5,75.625,2019,215,3.16
11.5,76.25,2019,215,3.14
11.5,76.875,2019,215,5.16
11.5,77.5,2019,215,4.56
11.5,78.125,2019,215,5.18
11.5,78.75,2019,215,6.07
11.5,79.375,2019,215,5.9
11.5,80.0,2019,215,6.31
11.5,80.625,2019,215,8.44
12.0,73.125,2019,215,7.02
12.0,73.75,2019,215,6.63
12.0,74.375,2019,215,6.02
12.0,75.0,2019,215,4.6
12.0,75.625,2019,215,2.57
12.0,76.25,2019,215,4.8
12.0,76.875,2019,215,5.68
12.0,77.5,2019,215,4.12
12.0,78.125,2019,215,4.82
12.0,78.75,2019,215,5.85
12.0,79.375,2019,215,5.57
12.0,80.0,2019,215,5.99
12.0,80.625,2019,215,7.96
12.5,73.125,2019,215,7.23
12.5,73.75,2019,215,6.67
12.5,74.375,2019,215,5.91
12.5,75.0,2019,215,3.87
12.5,75.625,2019,215,2.84
12.5,76.25,2019,215,5.75
12.5,76.875,2019,215,6.1
12.5,77.5,2019,215,6.17
12.5,78.125,2019,215,6.38
12.5,78.75,2019,215,6.4
12.5,79.375,2019,215,5.69
12.5,80.0,2019,215,5.59
12.5,80.625,2019,215,7.09
13.0,73.125,2019,215,7.68
13.0,73.75,2019,215,7.05
13.0,74.375,2019,215,6.29
13.0,75.0,2019,215,3.66
13.0,75.625,2019,215,3.67
13.0,76.25,2019,215,6.56
13.0,76.875,2019,215,6.52
13.0,77.5,2019,215,7.08
13.0,78.125,2019,215,7.64
13.0,78.75,2019,215,7.52
13.0,79.375,2019,215,6.19
13.0,80.0,2019,215,5.42
13.0,80.625,2019,215,6.19
13.5,73.125,2019,215,8.16
13.5,73.75,2019,215,7.68
13.5,74.375,2019,215,6.58
13.5,75.0,2019,215,4.46
13.5,75.625,2019,215,4.87
13.5,76.25,2019,215,6.82
13.5,76.875,2019,215,7.32
13.5,77.5,2019,215,7.6
13.5,78.125,2019,215,7.75
13.5,78.75,2019,215,7.83
13.5,79.375,2019,215,6.32
13.5,80.0,2019,215,5.14
13.5,80.625,2019,215,5.17
14.0,73.125,2019,215,8.49
14.0,73.75,2019,215,8.25
14.0,74.375,2019,215,6.24
