-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
11.0,73.125,2020,203,27.62
11.0,73.75,2020,203,27.38
11.0,74.375,2020,203,27.0
11.0,75.0,2020,203,26.71
11.0,75.625,2020,203,25.35
11.0,76.25,2020,203,22.21
11.0,76.875,2020,203,20.78
11.0,77.5,2020,203,22.74
11.0,78.125,2020,203,23.62
11.0,78.75,2020,203,24.01
11.0,79.375,2020,203,25.56
11.0,80.0,2020,203,27.35
11.0,80.625,2020,203,28.32
11.5,73.125,2020,203,26.98
11.5,73.75,2020,203,26.78
11.5,74.375,2020,203,26.72
11.5,75.0,2020,203,26.39
11.5,75.625,2020,203,24.15
11.5,76.25,2020,203,20.42
11.5,76.875,2020,203,19.24
11.5,77.5,2020,203,21.93
11.5,78.125,2020,203,23.19
11.5,78.75,2020,203,23.08
11.5,79.375,2020,203,25.29
11.5,80.0,2020,203,27.54
11.5,80.625,2020,203,28.44
12.0,73.125,2020,203,26.42
12.0,73.75,2020,203,26.3
12.0,74.375,2020,203,26.13
12.0,75.0,2020,203,25.59
12.0,75.625,2020,203,22.43
12.0,76.25,2020,203,19.7
12.0,76.875,2020,203,19.33
12.0,77.5,2020,203,20.73
12.0,78.125,2020,203,22.18
12.0,78.75,2020,203,22.52
12.0,79.375,2020,203,24.76
12.0,80.0,2020,203,27.49
12.0,80.625,2020,203,28.62
12.5,73.125,2020,203,26.2
12.5,73.75,2020,203,26.23
12.5,74.375,2020,203,25.92
12.5,75.0,2020,203,24.71
12.5,75.625,2020,203,20.99
12.5,76.25,2020,203,19.48
12.5,76.875,2020,203,20.01
12.5,77.5,2020,203,20.59
12.5,78.125,2020,203,21.08
12.5,78.75,2020,203,22.17
12.5,79.375,2020,203,23.94
12.5,80.0,2020,203,26.91
12.5,80.625,2020,203,28.76
13.0,73.125,2020,203,26.16
13.0,73.75,2020,203,26.23
13.0,74.375,2020,203,25.92
13.0,75.0,2020,203,24.23
13.0,75.625,2020,203,20.46
13.0,76.25,2020,203,19.4
13.0,76.875,2020,203,19.79
13.0,77.5,2020,203,19.96
13.0,78.125,2020,203,20.25
13.0,78.75,2020,203,21.53
13.0,79.375,2020,203,23.44
13.0,80.0,2020,203,26.19
13.0,80.625,2020,203,28.57
13.5,73.125,2020,203,26.16
13.5,73.75,2020,203,26.2
13.5,74.375,2020,203,25.71
13.5,75.0,2020,203,22.95
13.5,75.625,2020,203,19.76
13.5,76.25,2020,203,19.98
13.5,76.875,2020,203,20.24
13.5,77.5,2020,203,20.38
13.5,78.125,2020,203,20.42
13.5,78.75,2020,203,21.35
13.5,79.375,2020,203,23.06
13.5,80.0,2020,203,25.95
13.5,80.625,2020,203,28.58
14.0,73.125,2020,203,26.26
14.0,73.75,2020,203,26.13
14.0,74.375,2020,203,25.03
14.0,75.0,2020,203,21.74
14.0,75.625,2020,203,20.51
14.0,76.25,2020,203,20.96
14.0,76.875,2020,203,21.42
14.0,77.5,2020,203,21.6
14.0,78.125,2020,203,21.34
14.0,78.75,2020,203,22.31
14.0,79.375,2020,203,23.44
14.0,80.0,2020,203,26.38
14.0,80.625,2020,203,28.73
14.5,73.125,2020,203,26.68
14.5,73.75,2020,203,25.94
14.5,74.375,2020,203,24.37
14.5,75.0,2020,203,21.56
14.5,75.625,2020,203,21.31
14.5,76.25,2020,203,21.79
14.5,76.875,2020,203,22.32
14.5,77.5,2020,203,22.7
14.5,78.125,2020,203,23.52
14.5,78.75,2020,203,23.93
14.5,79.375,2020,203,24.49
14.5,80.0,2020,203,26.8
14.5,80.625,2020,203,28.87
15.0,73.125,2020,203,26.55
15.0,73.75,2020,203,25.31
15.0,74.375,2020,203,23.0
15.0,75.0,2020,203,21.7
15.0,75.625,2020,203,21.87
15.0,76.25,2020,203,22.51
15.0,76.875,2020,203,23.04
15.0,77.5,2020,203,23.37
15.0,78.125,2020,203,24.07
15.0,78.75,2020,203,24.01
15.0,79.375,2020,203,24.56
15.0,80.0,2020,203,26.99
15.0,80.625,2020,203,29.02
15.5,73.125,2020,203,26.57
15.5,73.75,2020,203,25.43
15.5,74.375,2020,203,22.19
15.5,75.0,2020,203,21.59
15.5,75.625,2020,203,21.9
15.5,76.25,2020,203,22.87
15.5,76.875,2020,203,23.71
15.5,77.5,2020,203,23.52
15.5,78.125,2020,203,23.86
15.5,78.75,2020,203,23.77
15.5,79.375,2020,203,24.63
15.5,80.0,2020,203,26.7
15.5,80.625,2020,203,28.72
16.0,73.125,2020,203,26.32
16.0,73.75,2020,203,24.31
16.0,74.375,2020,203,21.08
16.0,75.0,2020,203,21.6
16.0,75.625,2020,203,22.29
16.0,76.25,2020,203,22.88
16.0,76.875,2020,203,23.6
16.0,77.5,2020,203,23.59
16.0,78.125,2020,203,23.6
16.0,78.75,2020,203,23.2
16.0,79.375,2020,203,24.38
16.0,80.0,2020,203,25.97
16.0,80.625,2020,203,27.08
16.5,73.125,2020,203,26.6
16.5,73.75,2020,203,22.98
16.5,74.375,2020,203,21.1
16.5,75.0,2020,203,21.65
16.5,75.625,2020,203,22.09
16.5,76.25,2020,203,22.85
16.5,76.875,2020,203,23.5
16.5,77.5,2020,203,23.28
16.5,78.125,2020,203,23.0
16.5,78.75,2020,203,23.25
16.5,79.375,2020,203,24.77
16.5,80.0,2020,203,25.69
16.5,80.625,2020,203,26.04
17.0,73.125,2020,203,26.48
17.0,73.75,2020,203,22.16
17.0,74.375,2020,203,20.85
17.0,75.0,2020,203,21.35
17.0,75.625,2020,203,22.6
17.0,76.25,2020,203,23.42
17.0,76.875,2020,203,23.45
17.0,77.5,2020,203,22.94
17.0,78.125,2020,203,22.44
17.0,78.75,2020,203,23.13
17.0,79.375,2020,203,24.67
17.0,80.0,2020,203,25.38
17.0,80.625,2020,203,25.53
17.5,73.125,2020,203,25.78
17.5,73.75,2020,203,21.56
17.5,74.375,2020,203,20.56
17.5,75.0,2020,203,21.65
17.5,75.625,2020,203,23.26
17.5,76.25,2020,203,23.63
17.5,76.875,2020,203,23.13
17.5,77.5,2020,203,22.72
17.5,78.125,2020,203,22.53
17.5,78.75,2020,203,22.97
17.5,79.375,2020,203,24.24
17.5,80.0,2020,203,24.85
17.5,80.625,2020,203,25.11
18.0,73.125,2020,203,25.2
18.0,73.75,2020,203,21.15
18.0,74.375,2020,203,21.02
18.0,75.0,2020,203,22.38
18.0,75.625,2020,203,23.32
18.0,76.25,2020,203,23.17
18.0,76.875,2020,203,22.89
18.0,77.5,2020,203,22.95
18.0,78.125,2020,203,23.06
18.0,78.75,2020,203,23.2
18.0,79.375,2020,203,24.11
18.0,80.0,2020,203,24.58
18.0,80.625,2020,203,24.86
18.5,73.125,2020,203,24.73
18.5,73.75,2020,203,21.23
18.5,74.375,2020,203,21.6
18.5,75.0,2020,203,22.37
18.5,75.625,2020,203,22.67
18.5,76.25,2020,203,22.56
18.5,76.875,2020,203,22.97
18.5,77.5,2020,203,23.71
18.5,78.125,2020,203,23.88
18.5,78.75,2020,203,23.86
18.5,79.375,2020,203,24.39
18.5,80.0,2020,203,24.63
18.5,80.625,2020,203,24.47
19.0,73.125,2020,203,24.69
19.0,73.75,2020,203,21.63
19.0,74.375,2020,203,21.49
19.0,75.0,2020,203,22.21
19.0,75.625,2020,203,22.64
19.0,76.25,2020,203,22.92
19.0,76.875,2020,203,23.44
19.0,77.5,2020,203,24.15
19.0,78.125,2020,203,24.63
19.0,78.75,2020,203,24.45
19.0,79.375,2020,203,24.56
19.0,80.0,2020,203,24.64
19.0,80.625,2020,203,23.91
19.5,73.125,2020,203,24.6
19.5,73.75,2020,203,21.75
19.5,74.375,2020,203,21.56
19.5,75.0,2020,203,22.29
19.5,75.625,2020,203,22.82
19.5,76.25,2020,203,23.33
19.5,76.875,2020,203,23.57
19.5,77.5,2020,203,24.04
19.5,78.125,2020,203,24.5
19.5,78.75,2020,203,24.57
19.5,79.375,2020,203,24.52
19.5,80.0,2020,203,24.52
19.5,80.625,2020,203,23.5
20.0,73.125,2020,203,24.64
20.0,73.75,2020,203,21.84
20.0,74.375,2020,203,21.87
20.0,75.0,2020,203,22.32
20.0,75.625,2020,203,22.43
20.0,76.25,2020,203,22.93
20.0,76.875,2020,203,23.44
20.0,77.5,2020,203,23.99
20.0,78.125,2020,203,24.68
20.0,78.75,2020,203,24.92
20.0,79.375,2020,203,24.55
20.0,80.0,2020,203,24.24
20.0,80.625,2020,203,23.37
10.0,73.125,2020,204,27.22
10.0,73.75,2020,204,27.21
10.0,74.375,2020,204,27.24
10.0,75.0,2020,204,27.38
10.0,75.625,2020,204,27.19
10.0,76.25,2020,204,25.02
10.0,76.875,2020,204,20.86
10.0,77.5,2020,204,20.9
10.0,78.125,2020,204,23.67
10.0,78.75,2020,204,25.55
10.0,79.375,2020,204,27.91
10.0,80.0,2020,204,28.24
10.0,80.625,2020,204,27.89
10.5,73.125,2020,204,27.42
10.5,73.75,2020,204,27.51
10.5,74.375,2020,204,27.44
10.5,75.0,2020,204,27.41
10.5,75.625,2020,204,26.69
10.5,76.25,2020,204,24.19
10.5,76.875,2020,204,21.61
10.5,77.5,2020,204,22.08
10.5,78.125,2020,204,23.6
10.5,78.75,2020,204,24.85
10.5,79.375,2020,204,26.85
10.5,80.0,2020,204,28.16
10.5,80.625,2020,204,28.46
11.0,73.125,2020,204,27.69
11.0,73.75,2020,204,27.8
11.0,74.375,2020,204,27.58
11.0,75.0,2020,204,27.38
11.0,75.625,2020,204,26.0
11.0,76.25,2020,204,22.61
11.0,76.875,2020,204,21.7
11.0,77.5,2020,204,23.5
11.0,78.125,2020,204,23.7
11.0,78.75,2020,204,24.2
11.0,79.375,2020,204,25.99
11.0,80.0,2020,204,27.92
11.0,80.625,2020,204,28.7
11.5,73.125,2020,204,27.85
11.5,73.75,2020,204,27.87
11.5,74.375,2020,204,27.33
11.5,75.0,2020,204,27.19
11.5,75.625,2020,204,24.58
11.5,76.25,2020,204,20.91
11.5,76.875,2020,204,20.55
11.5,77.5,2020,204,22.66
11.5,78.125,2020,204,23.11
11.5,78.75,2020,204,23.38
11.5,79.375,2020,204,25.43
11.5,80.0,2020,204,27.9
11.5,80.625,2020,204,28.92
12.0,73.125,2020,204,27.85
12.0,73.75,2020,204,27.74
12.0,74.375,2020,204,27.14
12.0,75.0,2020,204,26.38
12.0,75.625,2020,204,22.47
12.0,76.25,2020,204,20.36
12.0,76.875,2020,204,20.56
12.0,77.5,2020,204,21.19
12.0,78.125,2020,204,22.33
12.0,78.75,2020,204,22.82
12.0,79.375,2020,204,24.79
12.0,80.0,2020,204,27.61
12.0,80.625,2020,204,29.05
12.5,73.125,2020,204,27.74
12.5,73.75,2020,204,27.5
12.5,74.375,2020,204,27.06
12.5,75.0,2020,204,25.35
12.5,75.625,2020,204,21.13
12.5,76.25,2020,204,20.39
12.5,76.875,2020,204,20.94
12.5,77.5,2020,204,20.81
12.5,78.125,2020,204,21.41
12.5,78.75,2020,204,22.4
12.5,79.375,2020,204,23.97
12.5,80.0,2020,204,26.94
12.5,80.625,2020,204,29.13
13.0,73.125,2020,204,27.76
13.0,73.75,2020,204,27.42
13.0,74.375,2020,204,26.86
13.0,75.0,2020,204,24.58
13.0,75.625,2020,204,20.91
13.0,76.25,2020,204,20.52
13.0,76.875,2020,204,20.85
13.0,77.5,2020,204,20.25
13.0,78.125,2020,204,20.53
13.0,78.75,2020,204,21.82
13.0,79.375,2020,204,23.57
13.0,80.0,2020,204,26.25
13.0,80.625,2020,204,28.95
13.5,73.125,2020,204,27.88
13.5,73.75,2020,204,27.52
13.5,74.375,2020,204,26.69
13.5,75.0,2020,204,23.11
13.5,75.625,2020,204,20.44
13.5,76.25,2020,204,21.19
13.5,76.875,2020,204,21.3
13.5,77.5,2020,204,20.8
13.5,78.125,2020,204,20.94
13.5,78.75,2020,204,21.72
13.5,79.375,2020,204,23.22
13.5,80.0,2020,204,25.95
13.5,80.625,2020,204,28.81
14.0,73.125,2020,204,27.97
14.0,73.75,2020,204,27.58
14.0,74.375,2020,204,25.95
14.0,75.0,2020,204,22.33
14.0,75.625,2020,204,21.77
14.0,76.25,2020,204,22.55
14.0,76.875,2020,204,22.27
14.0,77.5,2020,204,22.25
14.0,78.125,2020,204,22.19
14.0,78.75,2020,204,22.95
14.0,79.375,2020,204,23.66
14.0,80.0,2020,204,26.38
14.0,80.625,2020,204,28.85
14.5,73.125,2020,204,28.05
14.5,73.75,2020,204,27.5
14.5,74.375,2020,204,25.19
14.5,75.0,2020,204,21.94
14.5,75.625,2020,204,22.16
14.5,76.25,2020,204,22.8
14.5,76.875,2020,204,23.0
14.5,77.5,2020,204,23.47
14.5,78.125,2020,204,24.05
14.5,78.75,2020,204,24.47
14.5,79.375,2020,204,24.95
14.5,80.0,2020,204,26.92
14.5,80.625,2020,204,28.94
15.0,73.125,2020,204,27.8
15.0,73.75,2020,204,26.68
15.0,74.375,2020,204,23.33
15.0,75.0,2020,204,21.75
15.0,75.625,2020,204,22.2
15.0,76.25,2020,204,23.08
15.0,76.875,2020,204,23.52
15.0,77.5,2020,204,23.77
15.0,78.125,2020,204,24.35
15.0,78.75,2020,204,24.49
15.0,79.375,2020,204,25.08
15.0,80.0,2020,204,27.27
15.0,80.625,2020,204,29.0
15.5,73.125,2020,204,27.68
15.5,73.75,2020,204,26.0
15.5,74.375,2020,204,22.31
15.5,75.0,2020,204,21.66
15.5,75.625,2020,204,22.28
15.5,76.25,2020,204,23.17
15.5,76.875,2020,204,23.85
15.5,77.5,2020,204,23.58
15.5,78.125,2020,204,23.88
15.5,78.75,2020,204,24.04
15.5,79.375,2020,204,24.95
15.5,80.0,2020,204,26.9
15.5,80.625,2020,204,28.64
16.0,73.125,2020,204,27.31
16.0,73.75,2020,204,24.38
16.0,74.375,2020,204,21.33
16.0,75.0,2020,204,21.92
16.0,75.625,2020,204,22.85
16.0,76.25,2020,204,23.24
16.0,76.875,2020,204,23.72
16.0,77.5,2020,204,23.81
16.0,78.125,2020,204,23.85
16.0,78.75,2020,204,23.56
16.0,79.375,2020,204,24.64
16.0,80.0,2020,204,25.91
16.0,80.625,2020,204,26.77
16.5,73.125,2020,204,27.16
16.5,73.75,2020,204,23.36
16.5,74.375,2020,204,21.63
16.5,75.0,2020,204,22.36
16.5,75.625,2020,204,23.02
16.5,76.25,2020,204,23.3
16.5,76.875,2020,204,23.61
16.5,77.5,2020,204,23.6
16.5,78.125,2020,204,23.35
16.5,78.75,2020,204,23.74
16.5,79.375,2020,204,24.9
16.5,80.0,2020,204,25.3
16.5,80.625,2020,204,25.43
17.0,73.125,2020,204,26.78
17.0,73.75,2020,204,22.74
17.0,74.375,2020,204,21.8
17.0,75.0,2020,204,22.6
17.0,75.625,2020,204,23.35
17.0,76.25,2020,204,23.55
17.0,76.875,2020,204,23.57
17.0,77.5,2020,204,23.16
17.0,78.125,2020,204,22.8
17.0,78.75,2020,204,23.63
17.0,79.375,2020,204,24.69
17.0,80.0,2020,204,24.8
17.0,80.625,2020,204,24.65
17.5,73.125,2020,204,26.16
17.5,73.75,2020,204,22.36
17.5,74.375,2020,204,21.81
17.5,75.0,2020,204,22.92
17.5,75.625,2020,204,23.63
17.5,76.25,2020,204,23.56
17.5,76.875,2020,204,23.24
17.5,77.5,2020,204,22.82
17.5,78.125,2020,204,22.85
17.5,78.75,2020,204,23.41
17.5,79.375,2020,204,24.3
17.5,80.0,2020,204,24.35
17.5,80.625,2020,204,24.35
18.0,73.125,2020,204,25.5
18.0,73.75,2020,204,22.1
18.0,74.375,2020,204,22.35
18.0,75.0,2020,204,23.6
18.0,75.625,2020,204,23.78
18.0,76.25,2020,204,23.31
18.0,76.875,2020,204,23.07
18.0,77.5,2020,204,23.08
18.0,78.125,2020,204,23.33
18.0,78.75,2020,204,23.49
18.0,79.375,2020,204,24.27
18.0,80.0,2020,204,24.41
18.0,80.625,2020,204,24.44
18.5,73.125,2020,204,24.93
18.5,73.75,2020,204,22.17
18.5,74.375,2020,204,22.92
18.5,75.0,2020,204,23.83
18.5,75.625,2020,204,23.7
18.5,76.25,2020,204,23.27
18.5,76.875,2020,204,23.38
18.5,77.5,2020,204,23.94
18.5,78.125,2020,204,24.0
18.5,78.75,2020,204,23.86
18.5,79.375,2020,204,24.43
18.5,80.0,2020,204,24.61
18.5,80.625,2020,204,24.4
19.0,73.125,2020,204,24.94
19.0,73.75,2020,204,22.45
19.0,74.375,2020,204,22.92
19.0,75.0,2020,204,23.86
19.0,75.625,2020,204,23.94
19.0,76.25,2020,204,23.69
19.0,76.875,2020,204,23.9
19.0,77.5,2020,204,24.32
19.0,78.125,2020,204,24.16
19.0,78.75,2020,204,23.99
19.0,79.375,2020,204,24.27
19.0,80.0,2020,204,24.46
19.0,80.625,2020,204,23.9
19.5,73.125,2020,204,24.65
19.5,73.75,2020,204,22.47
19.5,74.375,2020,204,23.02
19.5,75.0,2020,204,23.91
19.5,75.625,2020,204,24.0
19.5,76.25,2020,204,23.9
19.5,76.875,2020,204,23.9
19.5,77.5,2020,204,23.97
19.5,78.125,2020,204,23.94
19.5,78.75,2020,204,23.86
19.5,79.375,2020,204,23.99
19.5,80.0,2020,204,24.02
19.5,80.625,2020,204,23.25
20.0,73.125,2020,204,24.28
20.0,73.75,2020,204,22.42
20.0,74.375,2020,204,23.27
20.0,75.0,2020,204,23.7
20.0,75.625,2020,204,23.41
20.0,76.25,2020,204,23.49
20.0,76.875,2020,204,23.52
20.0,77.5,2020,204,23.68
20.0,78.125,2020,204,23.96
20.0,78.75,2020,204,24.05
20.0,79.375,2020,204,24.05
20.0,80.0,2020,204,23.65
20.0,80.625,2020,204,22.9
10.0,73.125,2020,205,27.14
10.0,73.75,2020,205,27.24
10.0,74.375,2020,205,27.2
10.0,75.0,2020,205,27.35
10.0,75.625,2020,205,27.27
10.0,76.25,2020,205,25.57
10.0,76.875,2020,205,21.19
10.0,77.5,2020,205,20.69
10.0,78.125,2020,205,23.33
10.0,78.75,2020,205,25.21
10.0,79.375,2020,205,27.55
10.0,80.0,2020,205,28.01
10.0,80.625,2020,205,27.93
10.5,73.125,2020,205,27.21
10.5,73.75,2020,205,27.5
10.5,74.375,2020,205,27.35
10.5,75.0,2020,205,27.36
10.5,75.625,2020,205,27.0
10.5,76.25,2020,205,24.94
10.5,76.875,2020,205,22.13
10.5,77.5,2020,205,22.36
10.5,78.125,2020,205,23.49
10.5,78.75,2020,205,24.57
10.5,79.375,2020,205,26.6
10.5,80.0,2020,205,27.97
10.5,80.625,2020,205,28.39
11.0,73.125,2020,205,27.08
11.0,73.75,2020,205,27.28
11.0,74.375,2020,205,27.27
11.0,75.0,2020,205,27.27
11.0,75.625,2020,205,26.35
11.0,76.25,2020,205,23.04
11.0,76.875,2020,205,22.22
11.0,77.5,2020,205,23.91
11.0,78.125,2020,205,23.85
11.0,78.75,2020,205,23.99
11.0,79.375,2020,205,25.77
11.0,80.0,2020,205,27.68
11.0,80.625,2020,205,28.58
11.5,73.125,2020,205,27.0
11.5,73.75,2020,205,27.27
11.5,74.375,2020,205,27.01
11.5,75.0,2020,205,27.08
11.5,75.625,2020,205,24.97
11.5,76.25,2020,205,21.56
11.5,76.875,2020,205,21.26
11.5,77.5,2020,205,23.22
11.5,78.125,2020,205,23.44
11.5,78.75,2020,205,23.3
11.5,79.375,2020,205,25.29
11.5,80.0,2020,205,27.61
11.5,80.625,2020,205,28.47
12.0,73.125,2020,205,27.09
12.0,73.75,2020,205,27.25
12.0,74.375,2020,205,27.0
12.0,75.0,2020,205,26.43
12.0,75.625,2020,205,23.22
12.0,76.25,2020,205,21.74
12.0,76.875,2020,205,21.42
12.0,77.5,2020,205,21.97
12.0,78.125,2020,205,22.64
12.0,78.75,2020,205,23.0
12.0,79.375,2020,205,24.97
12.0,80.0,2020,205,27.36
12.0,80.625,2020,205,28.35
12.5,73.125,2020,205,27.08
12.5,73.75,2020,205,27.09
12.5,74.375,2020,205,27.07
12.5,75.0,2020,205,25.61
12.5,75.625,2020,205,22.32
12.5,76.25,2020,205,21.47
12.5,76.875,2020,205,21.39
12.5,77.5,2020,205,21.42
12.5,78.125,2020,205,21.78
12.5,78.75,2020,205,22.79
12.5,79.375,2020,205,24.2
12.5,80.0,2020,205,26.54
12.5,80.625,2020,205,28.38
13.0,73.125,2020,205,27.14
13.0,73.75,2020,205,27.03
13.0,74.375,2020,205,26.78
13.0,75.0,2020,205,24.83
13.0,75.625,2020,205,21.64
13.0,76.25,2020,205,20.71
13.0,76.875,2020,205,20.91
13.0,77.5,2020,205,20.7
13.0,78.125,2020,205,20.96
13.0,78.75,2020,205,22.17
13.0,79.375,2020,205,23.7
13.0,80.0,2020,205,25.79
13.0,80.625,2020,205,28.38
13.5,73.125,2020,205,27.2
13.5,73.75,2020,205,27.11
13.5,74.375,2020,205,26.4
13.5,75.0,2020,205,23.57
13.5,75.625,2020,205,21.1
13.5,76.25,2020,205,21.22
13.5,76.875,2020,205,21.0
13.5,77.5,2020,205,20.85
13.5,78.125,2020,205,20.91
13.5,78.75,2020,205,21.65
13.5,79.375,2020,205,23.25
13.5,80.0,2020,205,25.73
13.5,80.625,2020,205,28.34
14.0,73.125,2020,205,27.29
14.0,73.75,2020,205,27.11
14.0,74.375,2020,205,25.75
14.0,75.0,2020,205,22.69
14.0,75.625,2020,205,21.93
14.0,76.25,2020,205,22.13
14.0,76.875,2020,205,21.86
14.0,77.5,2020,205,21.75
14.0,78.125,2020,205,21.77
14.0,78.75,2020,205,22.47
14.0,79.375,2020,205,23.5
14.0,80.0,2020,205,26.09
14.0,80.625,2020,205,28.46
14.5,73.125,2020,205,27.32
14.5,73.75,2020,205,26.91
14.5,74.375,2020,205,25.12
14.5,75.0,2020,205,22.14
14.5,75.625,2020,205,22.16
14.5,76.25,2020,205,22.18
14.5,76.875,2020,205,22.49
14.5,77.5,2020,205,22.95
14.5,78.125,2020,205,23.36
14.5,78.75,2020,205,24.1
14.5,79.375,2020,205,24.82
14.5,80.0,2020,205,26.77
14.5,80.625,2020,205,28.2
15.0,73.125,2020,205,26.97
15.0,73.75,2020,205,26.18
15.0,74.375,2020,205,23.37
15.0,75.0,2020,205,22.0
15.0,75.625,2020,205,22.28
15.0,76.25,2020,205,22.61
15.0,76.875,2020,205,22.78
15.0,77.5,2020,205,23.08
15.0,78.125,2020,205,23.64
15.0,78.75,2020,205,23.77
15.0,79.375,2020,205,24.75
15.0,80.0,2020,205,26.81
15.0,80.625,2020,205,28.16
15.5,73.125,2020,205,26.86
15.5,73.75,2020,205,25.84
15.5,74.375,2020,205,22.34
15.5,75.0,2020,205,21.58
15.5,75.625,2020,205,22.02
15.5,76.25,2020,205,23.07
15.5,76.875,2020,205,23.49
15.5,77.5,2020,205,23.16
15.5,78.125,2020,205,23.35
15.5,78.75,2020,205,23.25
15.5,79.375,2020,205,23.97
15.5,80.0,2020,205,25.73
15.5,80.625,2020,205,28.11
16.0,73.125,2020,205,26.9
16.0,73.75,2020,205,24.34
16.0,74.375,2020,205,21.6
16.0,75.0,2020,205,21.88
16.0,75.625,2020,205,22.33
16.0,76.25,2020,205,22.96
16.0,76.875,2020,205,23.69
16.0,77.5,2020,205,23.68
16.0,78.125,2020,205,23.5
16.0,78.75,2020,205,22.91
16.0,79.375,2020,205,23.61
16.0,80.0,2020,205,24.58
16.0,80.625,2020,205,25.76
16.5,73.125,2020,205,27.28
16.5,73.75,2020,205,23.51
16.5,74.375,2020,205,22.05
16.5,75.0,2020,205,22.55
16.5,75.625,2020,205,22.64
16.5,76.25,2020,205,22.8
16.5,76.875,2020,205,23.39
16.5,77.5,2020,205,23.58
16.5,78.125,2020,205,23.18
16.5,78.75,2020,205,23.29
16.5,79.375,2020,205,24.32
16.5,80.0,2020,205,24.58
16.5,80.625,2020,205,24.86
17.0,73.125,2020,205,26.86
17.0,73.75,2020,205,23.04
17.0,74.375,2020,205,22.23
17.0,75.0,2020,205,22.71
17.0,75.625,2020,205,23.07
17.0,76.25,2020,205,23.13
17.0,76.875,2020,205,23.15
17.0,77.5,2020,205,22.97
17.0,78.125,2020,205,22.51
17.0,78.75,2020,205,23.26
17.0,79.375,2020,205,24.58
17.0,80.0,2020,205,24.64
17.0,80.625,2020,205,24.34
17.5,73.125,2020,205,26.15
17.5,73.75,2020,205,22.26
17.5,74.375,2020,205,21.61
17.5,75.0,2020,205,22.73
17.5,75.625,2020,205,23.46
17.5,76.25,2020,205,23.28
17.5,76.875,2020,205,22.9
17.5,77.5,2020,205,22.58
17.5,78.125,2020,205,22.5
17.5,78.75,2020,205,22.84
17.5,79.375,2020,205,23.92
17.5,80.0,2020,205,24.11
17.5,80.625,2020,205,24.06
18.0,73.125,2020,205,25.45
18.0,73.75,2020,205,22.19
18.0,74.375,2020,205,21.98
18.0,75.0,2020,205,22.93
18.0,75.625,2020,205,23.09
18.0,76.25,2020,205,22.54
18.0,76.875,2020,205,22.54
18.0,77.5,2020,205,22.78
18.0,78.125,2020,205,22.98
18.0,78.75,2020,205,23.01
18.0,79.375,2020,205,23.96
18.0,80.0,2020,205,24.0
18.0,80.625,2020,205,23.96
18.5,73.125,2020,205,25.18
18.5,73.75,2020,205,22.13
18.5,74.375,2020,205,22.71
18.5,75.0,2020,205,22.7
18.5,75.625,2020,205,22.34
18.5,76.25,2020,205,22.23
18.5,76.875,2020,205,22.79
18.5,77.5,2020,205,23.76
18.5,78.125,2020,205,23.86
18.5,78.75,2020,205,23.87
18.5,79.375,2020,205,24.64
18.5,80.0,2020,205,24.39
18.5,80.625,2020,205,23.81
19.0,73.125,2020,205,25.31
19.0,73.75,2020,205,22.39
19.0,74.375,2020,205,22.5
19.0,75.0,2020,205,22.81
19.0,75.625,2020,205,22.39
19.0,76.25,2020,205,22.76
19.0,76.875,2020,205,23.36
19.0,77.5,2020,205,24.04
19.0,78.125,2020,205,24.17
19.0,78.75,2020,205,24.39
19.0,79.375,2020,205,24.87
19.0,80.0,2020,205,24.61
19.0,80.625,2020,205,23.57
19.5,73.125,2020,205,25.09
19.5,73.75,2020,205,22.5
19.5,74.375,2020,205,22.6
19.5,75.0,2020,205,23.14
19.5,75.625,2020,205,22.82
19.5,76.25,2020,205,22.95
19.5,76.875,2020,205,23.12
19.5,77.5,2020,205,23.51
19.5,78.125,2020,205,24.12
19.5,78.75,2020,205,24.6
19.5,79.375,2020,205,24.64
19.5,80.0,2020,205,24.5
19.5,80.625,2020,205,23.42
20.0,73.125,2020,205,24.83
20.0,73.75,2020,205,22.58
20.0,74.375,2020,205,22.89
20.0,75.0,2020,205,23.33
20.0,75.625,2020,205,22.71
20.0,76.25,2020,205,22.54
20.0,76.875,2020,205,22.59
20.0,77.5,2020,205,23.26
20.0,78.125,2020,205,24.53
20.0,78.75,2020,205,24.73
20.0,79.375,2020,205,24.54
20.0,80.0,2020,205,24.2
20.0,80.625,2020,205,23.48
10.0,73.125,2020,206,26.94
10.0,73.75,2020,206,27.02
10.0,74.375,2020,206,27.32
10.0,75.0,2020,206,27.46
10.0,75.625,2020,206,26.97
10.0,76.25,2020,206,25.42
10.0,76.875,2020,206,20.27
10.0,77.5,2020,206,20.77
10.0,78.125,2020,206,23.59
10.0,78.75,2020,206,24.96
10.0,79.375,2020,206,27.12
10.0,80.0,2020,206,27.96
10.0,80.625,2020,206,27.87
10.5,73.125,2020,206,27.02
10.5,73.75,2020,206,27.15
10.5,74.375,2020,206,27.41
10.5,75.0,2020,206,27.53
