-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.0,80.0,2020,196,27.61
13.0,80.625,2020,196,28.42
13.5,73.125,2020,196,27.81
13.5,73.75,2020,196,27.59
13.5,74.375,2020,196,26.92
13.5,75.0,2020,196,24.42
13.5,75.625,2020,196,22.42
13.5,76.25,2020,196,23.17
13.5,76.875,2020,196,23.26
13.5,77.5,2020,196,23.09
13.5,78.125,2020,196,23.42
13.5,78.75,2020,196,24.57
13.5,79.375,2020,196,26.37
13.5,80.0,2020,196,27.71
13.5,80.625,2020,196,28.44
14.0,73.125,2020,196,27.77
14.0,73.75,2020,196,27.49
14.0,74.375,2020,196,26.11
14.0,75.0,2020,196,23.43
14.0,75.625,2020,196,22.83
14.0,76.25,2020,196,23.16
14.0,76.875,2020,196,23.76
14.0,77.5,2020,196,24.05
14.0,78.125,2020,196,24.14
14.0,78.75,2020,196,25.24
14.0,79.375,2020,196,26.41
14.0,80.0,2020,196,28.09
14.0,80.625,2020,196,28.42
14.5,73.125,2020,196,27.8
14.5,73.75,2020,196,27.37
14.5,74.375,2020,196,25.6
14.5,75.0,2020,196,23.23
14.5,75.625,2020,196,23.32
14.5,76.25,2020,196,23.62
14.5,76.875,2020,196,24.52
14.5,77.5,2020,196,25.04
14.5,78.125,2020,196,25.52
14.5,78.75,2020,196,26.01
14.5,79.375,2020,196,27.03
14.5,80.0,2020,196,28.42
14.5,80.625,2020,196,28.54
15.0,73.125,2020,196,27.83
15.0,73.75,2020,196,27.02
15.0,74.375,2020,196,24.39
15.0,75.0,2020,196,23.35
15.0,75.625,2020,196,23.65
15.0,76.25,2020,196,23.96
15.0,76.875,2020,196,24.61
15.0,77.5,2020,196,25.1
15.0,78.125,2020,196,25.6
15.0,78.75,2020,196,25.65
15.0,79.375,2020,196,26.58
15.0,80.0,2020,196,28.32
15.0,80.625,2020,196,28.68
15.5,73.125,2020,196,27.74
15.5,73.75,2020,196,26.57
15.5,74.375,2020,196,23.77
15.5,75.0,2020,196,23.4
15.5,75.625,2020,196,24.07
15.5,76.25,2020,196,24.49
15.5,76.875,2020,196,24.96
15.5,77.5,2020,196,25.11
15.5,78.125,2020,196,25.37
15.5,78.75,2020,196,25.5
15.5,79.375,2020,196,26.61
15.5,80.0,2020,196,28.02
15.5,80.625,2020,196,28.7
16.0,73.125,2020,196,27.66
16.0,73.75,2020,196,25.53
16.0,74.375,2020,196,23.14
16.0,75.0,2020,196,23.97
16.0,75.625,2020,196,24.85
16.0,76.25,2020,196,24.96
16.0,76.875,2020,196,25.52
16.0,77.5,2020,196,25.85
16.0,78.125,2020,196,25.74
16.0,78.75,2020,196,25.34
16.0,79.375,2020,196,26.19
16.0,80.0,2020,196,26.98
16.0,80.625,2020,196,27.46
16.5,73.125,2020,196,27.53
16.5,73.75,2020,196,25.02
16.5,74.375,2020,196,23.67
16.5,75.0,2020,196,24.64
16.5,75.625,2020,196,25.26
16.5,76.25,2020,196,25.62
16.5,76.875,2020,196,26.03
16.5,77.5,2020,196,25.81
16.5,78.125,2020,196,25.4
16.5,78.75,2020,196,25.51
16.5,79.375,2020,196,26.22
16.5,80.0,2020,196,26.32
16.5,80.625,2020,196,26.51
17.0,73.125,2020,196,27.3
17.0,73.75,2020,196,24.68
17.0,74.375,2020,196,23.99
17.0,75.0,2020,196,24.88
17.0,75.625,2020,196,25.77
17.0,76.25,2020,196,26.17
17.0,76.875,2020,196,26.14
17.0,77.5,2020,196,25.52
17.0,78.125,2020,196,24.72
17.0,78.75,2020,196,25.26
17.0,79.375,2020,196,26.25
17.0,80.0,2020,196,26.36
17.0,80.625,2020,196,26.2
17.5,73.125,2020,196,27.07
17.5,73.75,2020,196,24.37
17.5,74.375,2020,196,24.12
17.5,75.0,2020,196,25.45
17.5,75.625,2020,196,26.13
17.5,76.25,2020,196,26.1
17.5,76.875,2020,196,25.73
17.5,77.5,2020,196,24.97
17.5,78.125,2020,196,24.54
17.5,78.75,2020,196,24.85
17.5,79.375,2020,196,26.02
17.5,80.0,2020,196,26.4
17.5,80.625,2020,196,26.36
18.0,73.125,2020,196,26.94
18.0,73.75,2020,196,24.38
18.0,74.375,2020,196,24.89
18.0,75.0,2020,196,26.05
18.0,75.625,2020,196,26.21
18.0,76.25,2020,196,25.76
18.0,76.875,2020,196,25.53
18.0,77.5,2020,196,25.07
18.0,78.125,2020,196,24.92
18.0,78.75,2020,196,25.05
18.0,79.375,2020,196,26.09
18.0,80.0,2020,196,26.49
18.0,80.625,2020,196,26.56
18.5,73.125,2020,196,26.9
18.5,73.75,2020,196,24.66
18.5,74.375,2020,196,25.63
18.5,75.0,2020,196,26.16
18.5,75.625,2020,196,25.94
18.5,76.25,2020,196,25.81
18.5,76.875,2020,196,26.06
18.5,77.5,2020,196,26.1
18.5,78.125,2020,196,25.88
18.5,78.75,2020,196,26.06
18.5,79.375,2020,196,26.85
18.5,80.0,2020,196,26.94
18.5,80.625,2020,196,26.58
19.0,73.125,2020,196,27.29
19.0,73.75,2020,196,25.01
19.0,74.375,2020,196,25.46
19.0,75.0,2020,196,26.11
19.0,75.625,2020,196,26.17
19.0,76.25,2020,196,26.36
19.0,76.875,2020,196,26.68
19.0,77.5,2020,196,26.69
19.0,78.125,2020,196,26.64
19.0,78.75,2020,196,26.78
19.0,79.375,2020,196,27.34
19.0,80.0,2020,196,27.39
19.0,80.625,2020,196,26.46
19.5,73.125,2020,196,27.16
19.5,73.75,2020,196,25.05
19.5,74.375,2020,196,25.58
19.5,75.0,2020,196,26.3
19.5,75.625,2020,196,26.48
19.5,76.25,2020,196,26.64
19.5,76.875,2020,196,26.68
19.5,77.5,2020,196,26.63
19.5,78.125,2020,196,26.95
19.5,78.75,2020,196,26.97
19.5,79.375,2020,196,27.27
19.5,80.0,2020,196,27.44
19.5,80.625,2020,196,26.33
20.0,73.125,2020,196,26.94
20.0,73.75,2020,196,24.97
20.0,74.375,2020,196,25.97
20.0,75.0,2020,196,26.46
20.0,75.625,2020,196,26.2
20.0,76.25,2020,196,26.35
20.0,76.875,2020,196,26.61
20.0,77.5,2020,196,26.9
20.0,78.125,2020,196,27.42
20.0,78.75,2020,196,27.47
20.0,79.375,2020,196,27.46
20.0,80.0,2020,196,27.24
20.0,80.625,2020,196,26.4
10.0,73.125,2020,197,28.32
10.0,73.75,2020,197,28.3
10.0,74.375,2020,197,28.22
10.0,75.0,2020,197,28.04
10.0,75.625,2020,197,27.67
10.0,76.25,2020,197,26.22
10.0,76.875,2020,197,22.33
10.0,77.5,2020,197,24.18
10.0,78.125,2020,197,28.29
10.0,78.75,2020,197,29.27
10.0,79.375,2020,197,29.81
10.0,80.0,2020,197,29.5
10.0,80.625,2020,197,29.2
10.5,73.125,2020,197,28.13
10.5,73.75,2020,197,28.06
10.5,74.375,2020,197,27.93
10.5,75.0,2020,197,27.65
10.5,75.625,2020,197,27.11
10.5,76.25,2020,197,25.59
10.5,76.875,2020,197,23.33
10.5,77.5,2020,197,25.1
10.5,78.125,2020,197,27.61
10.5,78.75,2020,197,28.44
10.5,79.375,2020,197,29.22
10.5,80.0,2020,197,29.55
10.5,80.625,2020,197,29.44
11.0,73.125,2020,197,27.97
11.0,73.75,2020,197,27.86
11.0,74.375,2020,197,27.68
11.0,75.0,2020,197,27.38
11.0,75.625,2020,197,26.43
11.0,76.25,2020,197,23.97
11.0,76.875,2020,197,23.74
11.0,77.5,2020,197,26.45
11.0,78.125,2020,197,27.18
11.0,78.75,2020,197,27.5
11.0,79.375,2020,197,28.61
11.0,80.0,2020,197,29.37
11.0,80.625,2020,197,29.55
11.5,73.125,2020,197,27.84
11.5,73.75,2020,197,27.73
11.5,74.375,2020,197,27.62
11.5,75.0,2020,197,27.32
11.5,75.625,2020,197,25.4
11.5,76.25,2020,197,22.47
11.5,76.875,2020,197,22.85
11.5,77.5,2020,197,25.89
11.5,78.125,2020,197,26.64
11.5,78.75,2020,197,26.64
11.5,79.375,2020,197,28.26
11.5,80.0,2020,197,29.13
11.5,80.625,2020,197,29.45
12.0,73.125,2020,197,27.72
12.0,73.75,2020,197,27.71
12.0,74.375,2020,197,27.72
12.0,75.0,2020,197,26.96
12.0,75.625,2020,197,23.78
12.0,76.25,2020,197,22.26
12.0,76.875,2020,197,23.0
12.0,77.5,2020,197,24.44
12.0,78.125,2020,197,25.63
12.0,78.75,2020,197,26.09
12.0,79.375,2020,197,27.8
12.0,80.0,2020,197,28.78
12.0,80.625,2020,197,29.23
12.5,73.125,2020,197,27.68
12.5,73.75,2020,197,27.73
12.5,74.375,2020,197,27.7
12.5,75.0,2020,197,26.21
12.5,75.625,2020,197,22.51
12.5,76.25,2020,197,22.2
12.5,76.875,2020,197,23.5
12.5,77.5,2020,197,23.73
12.5,78.125,2020,197,24.36
12.5,78.75,2020,197,25.61
12.5,79.375,2020,197,26.94
12.5,80.0,2020,197,28.2
12.5,80.625,2020,197,28.93
13.0,73.125,2020,197,27.68
13.0,73.75,2020,197,27.67
13.0,74.375,2020,197,27.33
13.0,75.0,2020,197,25.41
13.0,75.625,2020,197,22.28
13.0,76.25,2020,197,22.18
13.0,76.875,2020,197,23.16
13.0,77.5,2020,197,22.87
13.0,78.125,2020,197,23.06
13.0,78.75,2020,197,24.72
13.0,79.375,2020,197,26.37
13.0,80.0,2020,197,27.66
13.0,80.625,2020,197,28.63
13.5,73.125,2020,197,27.62
13.5,73.75,2020,197,27.56
13.5,74.375,2020,197,26.89
13.5,75.0,2020,197,24.04
13.5,75.625,2020,197,21.79
13.5,76.25,2020,197,22.84
13.5,76.875,2020,197,23.22
13.5,77.5,2020,197,23.01
13.5,78.125,2020,197,23.01
13.5,78.75,2020,197,24.02
13.5,79.375,2020,197,25.88
13.5,80.0,2020,197,27.4
13.5,80.625,2020,197,28.42
14.0,73.125,2020,197,27.61
14.0,73.75,2020,197,27.47
14.0,74.375,2020,197,26.11
14.0,75.0,2020,197,23.17
14.0,75.625,2020,197,22.56
14.0,76.25,2020,197,23.01
14.0,76.875,2020,197,23.72
14.0,77.5,2020,197,23.98
14.0,78.125,2020,197,24.17
14.0,78.75,2020,197,25.07
14.0,79.375,2020,197,25.93
14.0,80.0,2020,197,27.57
14.0,80.625,2020,197,28.19
14.5,73.125,2020,197,27.62
14.5,73.75,2020,197,27.27
14.5,74.375,2020,197,25.44
14.5,75.0,2020,197,22.79
14.5,75.625,2020,197,22.78
14.5,76.25,2020,197,23.04
14.5,76.875,2020,197,24.13
14.5,77.5,2020,197,25.37
14.5,78.125,2020,197,26.16
14.5,78.75,2020,197,26.49
14.5,79.375,2020,197,26.85
14.5,80.0,2020,197,27.78
14.5,80.625,2020,197,28.14
15.0,73.125,2020,197,27.62
15.0,73.75,2020,197,26.75
15.0,74.375,2020,197,23.97
15.0,75.0,2020,197,22.67
15.0,75.625,2020,197,22.87
15.0,76.25,2020,197,23.18
15.0,76.875,2020,197,24.28
15.0,77.5,2020,197,25.3
15.0,78.125,2020,197,26.12
15.0,78.75,2020,197,26.16
15.0,79.375,2020,197,26.5
15.0,80.0,2020,197,27.77
15.0,80.625,2020,197,28.3
15.5,73.125,2020,197,27.61
15.5,73.75,2020,197,26.35
15.5,74.375,2020,197,23.31
15.5,75.0,2020,197,22.78
15.5,75.625,2020,197,23.35
15.5,76.25,2020,197,23.82
15.5,76.875,2020,197,24.54
15.5,77.5,2020,197,24.65
15.5,78.125,2020,197,25.34
15.5,78.75,2020,197,25.52
15.5,79.375,2020,197,26.34
15.5,80.0,2020,197,27.42
15.5,80.625,2020,197,28.16
16.0,73.125,2020,197,27.54
16.0,73.75,2020,197,25.23
16.0,74.375,2020,197,22.56
16.0,75.0,2020,197,23.31
16.0,75.625,2020,197,24.11
16.0,76.25,2020,197,24.38
16.0,76.875,2020,197,24.73
16.0,77.5,2020,197,24.92
16.0,78.125,2020,197,25.14
16.0,78.75,2020,197,25.01
16.0,79.375,2020,197,26.24
16.0,80.0,2020,197,27.03
16.0,80.625,2020,197,27.26
16.5,73.125,2020,197,27.39
16.5,73.75,2020,197,24.67
16.5,74.375,2020,197,23.0
16.5,75.0,2020,197,23.8
16.5,75.625,2020,197,24.32
16.5,76.25,2020,197,24.6
16.5,76.875,2020,197,24.97
16.5,77.5,2020,197,24.99
16.5,78.125,2020,197,24.88
16.5,78.75,2020,197,25.3
16.5,79.375,2020,197,26.62
16.5,80.0,2020,197,27.06
16.5,80.625,2020,197,27.02
17.0,73.125,2020,197,27.14
17.0,73.75,2020,197,24.25
17.0,74.375,2020,197,23.23
17.0,75.0,2020,197,23.84
17.0,75.625,2020,197,24.48
17.0,76.25,2020,197,24.81
17.0,76.875,2020,197,24.98
17.0,77.5,2020,197,24.74
17.0,78.125,2020,197,24.31
17.0,78.75,2020,197,25.13
17.0,79.375,2020,197,26.55
17.0,80.0,2020,197,27.0
17.0,80.625,2020,197,26.96
17.5,73.125,2020,197,26.82
17.5,73.75,2020,197,24.04
17.5,74.375,2020,197,23.54
17.5,75.0,2020,197,24.5
17.5,75.625,2020,197,24.87
17.5,76.25,2020,197,24.72
17.5,76.875,2020,197,24.65
17.5,77.5,2020,197,24.38
17.5,78.125,2020,197,24.37
17.5,78.75,2020,197,24.88
17.5,79.375,2020,197,26.16
17.5,80.0,2020,197,26.51
17.5,80.625,2020,197,26.82
18.0,73.125,2020,197,26.55
18.0,73.75,2020,197,23.98
18.0,74.375,2020,197,24.25
18.0,75.0,2020,197,25.04
18.0,75.625,2020,197,24.82
18.0,76.25,2020,197,24.44
18.0,76.875,2020,197,24.5
18.0,77.5,2020,197,24.68
18.0,78.125,2020,197,24.91
18.0,78.75,2020,197,25.23
18.0,79.375,2020,197,26.25
18.0,80.0,2020,197,26.36
18.0,80.625,2020,197,26.72
18.5,73.125,2020,197,26.16
18.5,73.75,2020,197,23.71
18.5,74.375,2020,197,24.43
18.5,75.0,2020,197,24.78
18.5,75.625,2020,197,24.51
18.5,76.25,2020,197,24.6
18.5,76.875,2020,197,25.02
18.5,77.5,2020,197,25.59
18.5,78.125,2020,197,25.65
18.5,78.75,2020,197,25.79
18.5,79.375,2020,197,26.73
18.5,80.0,2020,197,26.9
18.5,80.625,2020,197,26.69
19.0,73.125,2020,197,26.28
19.0,73.75,2020,197,23.94
19.0,74.375,2020,197,24.31
19.0,75.0,2020,197,24.88
19.0,75.625,2020,197,25.08
19.0,76.25,2020,197,25.52
19.0,76.875,2020,197,26.01
19.0,77.5,2020,197,26.2
19.0,78.125,2020,197,25.96
19.0,78.75,2020,197,26.05
19.0,79.375,2020,197,27.16
19.0,80.0,2020,197,27.67
19.0,80.625,2020,197,26.79
19.5,73.125,2020,197,26.27
19.5,73.75,2020,197,24.47
19.5,74.375,2020,197,25.12
19.5,75.0,2020,197,25.75
19.5,75.625,2020,197,26.03
19.5,76.25,2020,197,26.38
19.5,76.875,2020,197,26.5
19.5,77.5,2020,197,26.48
19.5,78.125,2020,197,26.27
19.5,78.75,2020,197,26.66
19.5,79.375,2020,197,27.67
19.5,80.0,2020,197,28.13
19.5,80.625,2020,197,26.87
20.0,73.125,2020,197,26.27
20.0,73.75,2020,197,24.87
20.0,74.375,2020,197,25.89
20.0,75.0,2020,197,26.18
20.0,75.625,2020,197,26.04
20.0,76.25,2020,197,26.33
20.0,76.875,2020,197,26.48
20.0,77.5,2020,197,26.92
20.0,78.125,2020,197,27.22
20.0,78.75,2020,197,27.7
20.0,79.375,2020,197,28.11
20.0,80.0,2020,197,27.99
20.0,80.625,2020,197,26.85
10.0,73.125,2020,198,28.49
10.0,73.75,2020,198,28.51
10.0,74.375,2020,198,28.49
10.0,75.0,2020,198,28.35
10.0,75.625,2020,198,27.92
10.0,76.25,2020,198,26.48
10.0,76.875,2020,198,22.15
10.0,77.5,2020,198,23.58
10.0,78.125,2020,198,27.54
10.0,78.75,2020,198,28.61
10.0,79.375,2020,198,29.39
10.0,80.0,2020,198,29.35
10.0,80.625,2020,198,29.12
10.5,73.125,2020,198,28.46
10.5,73.75,2020,198,28.44
10.5,74.375,2020,198,28.4
10.5,75.0,2020,198,28.24
10.5,75.625,2020,198,27.63
10.5,76.25,2020,198,25.91
10.5,76.875,2020,198,23.39
10.5,77.5,2020,198,25.06
10.5,78.125,2020,198,27.47
10.5,78.75,2020,198,28.4
10.5,79.375,2020,198,29.22
10.5,80.0,2020,198,29.38
10.5,80.625,2020,198,29.27
11.0,73.125,2020,198,28.37
11.0,73.75,2020,198,28.32
11.0,74.375,2020,198,28.25
11.0,75.0,2020,198,28.0
11.0,75.625,2020,198,26.97
11.0,76.25,2020,198,24.27
11.0,76.875,2020,198,23.98
11.0,77.5,2020,198,26.88
11.0,78.125,2020,198,27.52
11.0,78.75,2020,198,27.92
11.0,79.375,2020,198,29.02
11.0,80.0,2020,198,29.33
11.0,80.625,2020,198,29.32
11.5,73.125,2020,198,28.29
11.5,73.75,2020,198,28.22
11.5,74.375,2020,198,28.1
11.5,75.0,2020,198,27.68
11.5,75.625,2020,198,25.83
11.5,76.25,2020,198,22.83
11.5,76.875,2020,198,23.11
11.5,77.5,2020,198,26.26
11.5,78.125,2020,198,27.02
11.5,78.75,2020,198,27.1
11.5,79.375,2020,198,28.75
11.5,80.0,2020,198,29.13
11.5,80.625,2020,198,29.18
12.0,73.125,2020,198,28.22
12.0,73.75,2020,198,28.12
12.0,74.375,2020,198,27.99
12.0,75.0,2020,198,27.15
12.0,75.625,2020,198,24.27
12.0,76.25,2020,198,22.8
12.0,76.875,2020,198,23.27
12.0,77.5,2020,198,24.46
12.0,78.125,2020,198,25.69
12.0,78.75,2020,198,26.29
12.0,79.375,2020,198,28.09
12.0,80.0,2020,198,28.75
12.0,80.625,2020,198,28.98
12.5,73.125,2020,198,28.14
12.5,73.75,2020,198,28.04
12.5,74.375,2020,198,27.9
12.5,75.0,2020,198,26.54
12.5,75.625,2020,198,23.08
12.5,76.25,2020,198,22.79
12.5,76.875,2020,198,23.73
12.5,77.5,2020,198,23.62
12.5,78.125,2020,198,24.22
12.5,78.75,2020,198,25.54
12.5,79.375,2020,198,27.03
12.5,80.0,2020,198,28.26
12.5,80.625,2020,198,28.87
13.0,73.125,2020,198,28.0
13.0,73.75,2020,198,27.94
13.0,74.375,2020,198,27.71
13.0,75.0,2020,198,25.93
13.0,75.625,2020,198,22.87
13.0,76.25,2020,198,22.57
13.0,76.875,2020,198,23.15
13.0,77.5,2020,198,22.76
13.0,78.125,2020,198,23.04
13.0,78.75,2020,198,24.63
13.0,79.375,2020,198,26.17
13.0,80.0,2020,198,27.47
13.0,80.625,2020,198,28.67
13.5,73.125,2020,198,27.81
13.5,73.75,2020,198,27.7
13.5,74.375,2020,198,27.18
13.5,75.0,2020,198,24.55
13.5,75.625,2020,198,22.31
13.5,76.25,2020,198,23.07
13.5,76.875,2020,198,23.08
13.5,77.5,2020,198,22.98
13.5,78.125,2020,198,23.15
13.5,78.75,2020,198,24.17
13.5,79.375,2020,198,25.97
13.5,80.0,2020,198,27.27
13.5,80.625,2020,198,28.35
14.0,73.125,2020,198,27.81
14.0,73.75,2020,198,27.5
14.0,74.375,2020,198,26.25
14.0,75.0,2020,198,23.71
14.0,75.625,2020,198,23.09
14.0,76.25,2020,198,23.38
14.0,76.875,2020,198,23.67
14.0,77.5,2020,198,23.95
14.0,78.125,2020,198,24.11
14.0,78.75,2020,198,25.12
14.0,79.375,2020,198,26.36
14.0,80.0,2020,198,27.89
14.0,80.625,2020,198,28.24
14.5,73.125,2020,198,27.86
14.5,73.75,2020,198,27.37
14.5,74.375,2020,198,25.82
14.5,75.0,2020,198,23.62
14.5,75.625,2020,198,23.57
14.5,76.25,2020,198,23.75
14.5,76.875,2020,198,24.49
14.5,77.5,2020,198,25.34
14.5,78.125,2020,198,25.78
14.5,78.75,2020,198,26.06
14.5,79.375,2020,198,26.8
14.5,80.0,2020,198,28.18
14.5,80.625,2020,198,28.51
15.0,73.125,2020,198,27.9
15.0,73.75,2020,198,26.91
15.0,74.375,2020,198,24.72
15.0,75.0,2020,198,23.58
15.0,75.625,2020,198,23.73
15.0,76.25,2020,198,24.09
15.0,76.875,2020,198,24.92
15.0,77.5,2020,198,25.28
15.0,78.125,2020,198,25.69
15.0,78.75,2020,198,25.62
15.0,79.375,2020,198,26.43
15.0,80.0,2020,198,28.08
15.0,80.625,2020,198,28.65
15.5,73.125,2020,198,27.9
15.5,73.75,2020,198,26.56
15.5,74.375,2020,198,23.67
15.5,75.0,2020,198,23.07
15.5,75.625,2020,198,23.9
15.5,76.25,2020,198,24.7
15.5,76.875,2020,198,25.54
15.5,77.5,2020,198,24.94
15.5,78.125,2020,198,24.95
15.5,78.75,2020,198,25.0
15.5,79.375,2020,198,26.01
15.5,80.0,2020,198,27.39
15.5,80.625,2020,198,28.31
16.0,73.125,2020,198,27.79
16.0,73.75,2020,198,25.48
16.0,74.375,2020,198,22.51
16.0,75.0,2020,198,23.06
16.0,75.625,2020,198,24.12
16.0,76.25,2020,198,24.72
16.0,76.875,2020,198,25.19
16.0,77.5,2020,198,24.96
16.0,78.125,2020,198,24.69
16.0,78.75,2020,198,24.25
16.0,79.375,2020,198,25.63
16.0,80.0,2020,198,26.76
16.0,80.625,2020,198,27.18
16.5,73.125,2020,198,27.63
16.5,73.75,2020,198,24.81
16.5,74.375,2020,198,22.9
16.5,75.0,2020,198,23.62
16.5,75.625,2020,198,24.22
16.5,76.25,2020,198,24.56
16.5,76.875,2020,198,24.77
16.5,77.5,2020,198,24.54
16.5,78.125,2020,198,24.33
16.5,78.75,2020,198,24.74
16.5,79.375,2020,198,26.17
16.5,80.0,2020,198,26.61
16.5,80.625,2020,198,26.54
17.0,73.125,2020,198,27.23
17.0,73.75,2020,198,24.15
17.0,74.375,2020,198,23.14
17.0,75.0,2020,198,23.95
17.0,75.625,2020,198,24.78
17.0,76.25,2020,198,25.07
17.0,76.875,2020,198,24.84
17.0,77.5,2020,198,24.44
17.0,78.125,2020,198,24.09
17.0,78.75,2020,198,25.15
17.0,79.375,2020,198,26.64
17.0,80.0,2020,198,26.67
17.0,80.625,2020,198,26.25
17.5,73.125,2020,198,26.62
17.5,73.75,2020,198,23.31
17.5,74.375,2020,198,22.89
17.5,75.0,2020,198,24.36
17.5,75.625,2020,198,25.24
17.5,76.25,2020,198,25.12
17.5,76.875,2020,198,24.75
17.5,77.5,2020,198,24.51
17.5,78.125,2020,198,24.58
17.5,78.75,2020,198,25.1
17.5,79.375,2020,198,26.24
17.5,80.0,2020,198,26.29
17.5,80.625,2020,198,26.16
18.0,73.125,2020,198,26.11
18.0,73.75,2020,198,22.78
18.0,74.375,2020,198,23.3
18.0,75.0,2020,198,24.75
18.0,75.625,2020,198,25.12
18.0,76.25,2020,198,24.71
18.0,76.875,2020,198,24.77
18.0,77.5,2020,198,25.12
18.0,78.125,2020,198,25.23
18.0,78.75,2020,198,25.07
18.0,79.375,2020,198,25.85
18.0,80.0,2020,198,26.08
18.0,80.625,2020,198,26.19
18.5,73.125,2020,198,25.77
18.5,73.75,2020,198,22.8
18.5,74.375,2020,198,23.7
18.5,75.0,2020,198,24.41
18.5,75.625,2020,198,24.43
18.5,76.25,2020,198,24.54
18.5,76.875,2020,198,25.32
18.5,77.5,2020,198,26.11
18.5,78.125,2020,198,25.89
18.5,78.75,2020,198,25.57
18.5,79.375,2020,198,26.25
18.5,80.0,2020,198,26.47
18.5,80.625,2020,198,26.2
19.0,73.125,2020,198,26.02
19.0,73.75,2020,198,23.28
19.0,74.375,2020,198,23.76
19.0,75.0,2020,198,24.53
19.0,75.625,2020,198,24.93
19.0,76.25,2020,198,25.56
19.0,76.875,2020,198,26.43
19.0,77.5,2020,198,26.79
19.0,78.125,2020,198,26.48
19.0,78.75,2020,198,26.26
19.0,79.375,2020,198,26.82
19.0,80.0,2020,198,27.0
19.0,80.625,2020,198,26.27
19.5,73.125,2020,198,26.0
19.5,73.75,2020,198,23.68
19.5,74.375,2020,198,24.46
19.5,75.0,2020,198,25.43
19.5,75.625,2020,198,25.94
19.5,76.25,2020,198,26.6
19.5,76.875,2020,198,27.09
19.5,77.5,2020,198,27.15
19.5,78.125,2020,198,27.04
19.5,78.75,2020,198,26.98
19.5,79.375,2020,198,27.35
19.5,80.0,2020,198,27.51
19.5,80.625,2020,198,26.57
20.0,73.125,2020,198,26.04
20.0,73.75,2020,198,24.08
20.0,74.375,2020,198,25.33
20.0,75.0,2020,198,25.98
20.0,75.625,2020,198,25.93
20.0,76.25,2020,198,26.48
20.0,76.875,2020,198,26.97
20.0,77.5,2020,198,27.44
20.0,78.125,2020,198,27.71
20.0,78.75,2020,198,27.83
20.0,79.375,2020,198,28.01
20.0,80.0,2020,198,28.0
20.0,80.625,2020,198,27.08
10.0,73.125,2020,199,28.18
10.0,73.75,2020,199,28.09
10.0,74.375,2020,199,27.93
10.0,75.0,2020,199,27.78
10.0,75.625,2020,199,27.45
10.0,76.25,2020,199,26.14
10.0,76.875,2020,199,21.64
10.0,77.5,2020,199,23.06
10.0,78.125,2020,199,27.41
10.0,78.75,2020,199,29.16
10.0,79.375,2020,199,30.09
10.0,80.0,2020,199,29.73
10.0,80.625,2020,199,29.38
10.5,73.125,2020,199,28.24
10.5,73.75,2020,199,28.12
10.5,74.375,2020,199,27.88
10.5,75.0,2020,199,27.61
10.5,75.625,2020,199,27.04
10.5,76.25,2020,199,25.49
10.5,76.875,2020,199,22.64
10.5,77.5,2020,199,24.09
10.5,78.125,2020,199,26.68
10.5,78.75,2020,199,28.19
10.5,79.375,2020,199,29.7
10.5,80.0,2020,199,29.98
10.5,80.625,2020,199,29.71
11.0,73.125,2020,199,28.14
11.0,73.75,2020,199,28.06
11.0,74.375,2020,199,27.79
11.0,75.0,2020,199,27.5
11.0,75.625,2020,199,26.5
11.0,76.25,2020,199,23.67
11.0,76.875,2020,199,23.16
11.0,77.5,2020,199,25.88
11.0,78.125,2020,199,26.29
11.0,78.75,2020,199,27.13
11.0,79.375,2020,199,29.03
11.0,80.0,2020,199,29.9
11.0,80.625,2020,199,29.83
11.5,73.125,2020,199,28.0
11.5,73.75,2020,199,27.92
11.5,74.375,2020,199,27.69
11.5,75.0,2020,199,27.34
11.5,75.625,2020,199,25.43
11.5,76.25,2020,199,22.04
11.5,76.875,2020,199,22.2
11.5,77.5,2020,199,25.38
11.5,78.125,2020,199,25.86
11.5,78.75,2020,199,26.11
11.5,79.375,2020,199,28.54
11.5,80.0,2020,199,29.69
11.5,80.625,2020,199,29.77
12.0,73.125,2020,199,27.94
12.0,73.75,2020,199,27.81
12.0,74.375,2020,199,27.62
12.0,75.0,2020,199,26.83
12.0,75.625,2020,199,23.84
12.0,76.25,2020,199,22.13
12.0,76.875,2020,199,22.51
12.0,77.5,2020,199,23.83
12.0,78.125,2020,199,25.09
12.0,78.75,2020,199,25.57
12.0,79.375,2020,199,27.96
12.0,80.0,2020,199,29.31
12.0,80.625,2020,199,29.67
12.5,73.125,2020,199,27.94
12.5,73.75,2020,199,27.76
12.5,74.375,2020,199,27.63
12.5,75.0,2020,199,26.32
12.5,75.625,2020,199,22.81
12.5,76.25,2020,199,22.51
12.5,76.875,2020,199,23.5
12.5,77.5,2020,199,23.42
12.5,78.125,2020,199,23.91
12.5,78.75,2020,199,25.16
12.5,79.375,2020,199,27.1
12.5,80.0,2020,199,28.79
12.5,80.625,2020,199,29.57
13.0,73.125,2020,199,27.85
13.0,73.75,2020,199,27.67
13.0,74.375,2020,199,27.52
