-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.0,75.625,2024,231,27.17
10.0,76.25,2024,231,27.99
10.0,76.875,2024,231,25.5
10.0,77.5,2024,231,26.93
10.0,78.125,2024,231,31.25
10.0,78.75,2024,231,32.57
10.0,79.375,2024,231,31.63
10.0,80.0,2024,231,30.25
10.0,80.625,2024,231,30.05
10.5,73.125,2024,231,28.0
10.5,73.75,2024,231,27.86
10.5,74.375,2024,231,27.5
10.5,75.0,2024,231,27.19
10.5,75.625,2024,231,27.07
10.5,76.25,2024,231,28.58
10.5,76.875,2024,231,27.46
10.5,77.5,2024,231,29.01
10.5,78.125,2024,231,31.66
10.5,78.75,2024,231,32.9
10.5,79.375,2024,231,32.87
10.5,80.0,2024,231,30.69
10.5,80.625,2024,231,29.9
11.0,73.125,2024,231,28.05
11.0,73.75,2024,231,27.91
11.0,74.375,2024,231,27.62
11.0,75.0,2024,231,27.17
11.0,75.625,2024,231,28.04
11.0,76.25,2024,231,28.08
11.0,76.875,2024,231,28.23
11.0,77.5,2024,231,31.07
11.0,78.125,2024,231,31.87
11.0,78.75,2024,231,32.44
11.0,79.375,2024,231,33.16
11.0,80.0,2024,231,30.97
11.0,80.625,2024,231,30.03
11.5,73.125,2024,231,28.11
11.5,73.75,2024,231,27.91
11.5,74.375,2024,231,27.68
11.5,75.0,2024,231,27.27
11.5,75.625,2024,231,28.58
11.5,76.25,2024,231,27.37
11.5,76.875,2024,231,27.88
11.5,77.5,2024,231,30.92
11.5,78.125,2024,231,31.38
11.5,78.75,2024,231,31.39
11.5,79.375,2024,231,32.5
11.5,80.0,2024,231,30.58
11.5,80.625,2024,231,30.0
12.0,73.125,2024,231,28.07
12.0,73.75,2024,231,27.87
12.0,74.375,2024,231,27.66
12.0,75.0,2024,231,28.01
12.0,75.625,2024,231,28.53
12.0,76.25,2024,231,28.02
12.0,76.875,2024,231,29.33
12.0,77.5,2024,231,30.11
12.0,78.125,2024,231,30.71
12.0,78.75,2024,231,30.8
12.0,79.375,2024,231,31.97
12.0,80.0,2024,231,30.41
12.0,80.625,2024,231,29.91
12.5,73.125,2024,231,28.08
12.5,73.75,2024,231,27.91
12.5,74.375,2024,231,27.62
12.5,75.0,2024,231,28.7
12.5,75.625,2024,231,28.61
12.5,76.25,2024,231,28.81
12.5,76.875,2024,231,30.74
12.5,77.5,2024,231,30.32
12.5,78.125,2024,231,30.18
12.5,78.75,2024,231,30.49
12.5,79.375,2024,231,31.49
12.5,80.0,2024,231,30.91
12.5,80.625,2024,231,29.72
13.0,73.125,2024,231,28.08
13.0,73.75,2024,231,28.04
13.0,74.375,2024,231,27.99
13.0,75.0,2024,231,29.02
13.0,75.625,2024,231,28.62
13.0,76.25,2024,231,29.23
13.0,76.875,2024,231,30.62
13.0,77.5,2024,231,30.29
13.0,78.125,2024,231,29.7
13.0,78.75,2024,231,29.83
13.0,79.375,2024,231,30.98
13.0,80.0,2024,231,31.28
13.0,80.625,2024,231,29.62
13.5,73.125,2024,231,28.09
13.5,73.75,2024,231,28.24
13.5,74.375,2024,231,28.25
13.5,75.0,2024,231,28.26
13.5,75.625,2024,231,28.19
13.5,76.25,2024,231,29.96
13.5,76.875,2024,231,31.07
13.5,77.5,2024,231,31.46
13.5,78.125,2024,231,30.61
13.5,78.75,2024,231,30.02
13.5,79.375,2024,231,30.88
13.5,80.0,2024,231,31.26
13.5,80.625,2024,231,29.65
14.0,73.125,2024,231,28.1
14.0,73.75,2024,231,28.3
14.0,74.375,2024,231,27.95
14.0,75.0,2024,231,27.41
14.0,75.625,2024,231,28.77
14.0,76.25,2024,231,30.16
14.0,76.875,2024,231,31.65
14.0,77.5,2024,231,32.89
14.0,78.125,2024,231,32.28
14.0,78.75,2024,231,33.11
14.0,79.375,2024,231,32.91
14.0,80.0,2024,231,32.2
14.0,80.625,2024,231,29.7
14.5,73.125,2024,231,28.2
14.5,73.75,2024,231,28.28
14.5,74.375,2024,231,28.03
14.5,75.0,2024,231,27.5
14.5,75.625,2024,231,28.5
14.5,76.25,2024,231,29.67
14.5,76.875,2024,231,31.25
14.5,77.5,2024,231,32.98
14.5,78.125,2024,231,35.02
14.5,78.75,2024,231,35.97
14.5,79.375,2024,231,34.92
14.5,80.0,2024,231,32.22
14.5,80.625,2024,231,29.51
15.0,73.125,2024,231,28.3
15.0,73.75,2024,231,28.33
15.0,74.375,2024,231,28.76
15.0,75.0,2024,231,28.56
15.0,75.625,2024,231,29.53
15.0,76.25,2024,231,30.26
15.0,76.875,2024,231,31.81
15.0,77.5,2024,231,32.77
15.0,78.125,2024,231,34.67
15.0,78.75,2024,231,35.46
15.0,79.375,2024,231,35.16
15.0,80.0,2024,231,32.24
15.0,80.625,2024,231,29.48
15.5,73.125,2024,231,28.57
15.5,73.75,2024,231,29.41
15.5,74.375,2024,231,29.83
15.5,75.0,2024,231,29.16
15.5,75.625,2024,231,30.09
15.5,76.25,2024,231,31.02
15.5,76.875,2024,231,31.85
15.5,77.5,2024,231,31.36
15.5,78.125,2024,231,32.49
15.5,78.75,2024,231,33.91
15.5,79.375,2024,231,34.61
15.5,80.0,2024,231,32.66
15.5,80.625,2024,231,30.04
16.0,73.125,2024,231,28.55
16.0,73.75,2024,231,30.14
16.0,74.375,2024,231,28.78
16.0,75.0,2024,231,29.42
16.0,75.625,2024,231,30.61
16.0,76.25,2024,231,30.99
16.0,76.875,2024,231,31.37
16.0,77.5,2024,231,31.23
16.0,78.125,2024,231,31.56
16.0,78.75,2024,231,31.53
16.0,79.375,2024,231,33.03
16.0,80.0,2024,231,33.64
16.0,80.625,2024,231,32.6
16.5,73.125,2024,231,28.83
16.5,73.75,2024,231,30.28
16.5,74.375,2024,231,28.8
16.5,75.0,2024,231,29.89
16.5,75.625,2024,231,30.98
16.5,76.25,2024,231,31.03
16.5,76.875,2024,231,30.73
16.5,77.5,2024,231,30.24
16.5,78.125,2024,231,29.68
16.5,78.75,2024,231,29.78
16.5,79.375,2024,231,31.74
16.5,80.0,2024,231,32.71
16.5,80.625,2024,231,32.32
17.0,73.125,2024,231,29.13
17.0,73.75,2024,231,30.27
17.0,74.375,2024,231,28.97
17.0,75.0,2024,231,29.62
17.0,75.625,2024,231,30.83
17.0,76.25,2024,231,30.88
17.0,76.875,2024,231,30.24
17.0,77.5,2024,231,29.33
17.0,78.125,2024,231,28.27
17.0,78.75,2024,231,28.66
17.0,79.375,2024,231,30.5
17.0,80.0,2024,231,31.08
17.0,80.625,2024,231,30.93
17.5,73.125,2024,231,29.52
17.5,73.75,2024,231,29.79
17.5,74.375,2024,231,28.65
17.5,75.0,2024,231,29.52
17.5,75.625,2024,231,30.77
17.5,76.25,2024,231,30.57
17.5,76.875,2024,231,29.68
17.5,77.5,2024,231,29.07
17.5,78.125,2024,231,28.91
17.5,78.75,2024,231,28.98
17.5,79.375,2024,231,29.88
17.5,80.0,2024,231,30.03
17.5,80.625,2024,231,30.26
18.0,73.125,2024,231,29.92
18.0,73.75,2024,231,28.88
18.0,74.375,2024,231,28.71
18.0,75.0,2024,231,29.8
18.0,75.625,2024,231,30.5
18.0,76.25,2024,231,30.17
18.0,76.875,2024,231,29.88
18.0,77.5,2024,231,30.13
18.0,78.125,2024,231,29.88
18.0,78.75,2024,231,29.21
18.0,79.375,2024,231,29.7
18.0,80.0,2024,231,30.02
18.0,80.625,2024,231,30.21
18.5,73.125,2024,231,30.3
18.5,73.75,2024,231,28.46
18.5,74.375,2024,231,28.88
18.5,75.0,2024,231,30.06
18.5,75.625,2024,231,30.3
18.5,76.25,2024,231,30.79
18.5,76.875,2024,231,30.88
18.5,77.5,2024,231,31.02
18.5,78.125,2024,231,30.03
18.5,78.75,2024,231,29.41
18.5,79.375,2024,231,30.02
18.5,80.0,2024,231,30.41
18.5,80.625,2024,231,30.16
19.0,73.125,2024,231,30.55
19.0,73.75,2024,231,29.06
19.0,74.375,2024,231,28.79
19.0,75.0,2024,231,29.54
19.0,75.625,2024,231,30.33
19.0,76.25,2024,231,31.9
19.0,76.875,2024,231,31.98
19.0,77.5,2024,231,31.46
19.0,78.125,2024,231,30.06
19.0,78.75,2024,231,29.39
19.0,79.375,2024,231,30.06
19.0,80.0,2024,231,30.53
19.0,80.625,2024,231,30.19
19.5,73.125,2024,231,31.03
19.5,73.75,2024,231,29.53
19.5,74.375,2024,231,29.43
19.5,75.0,2024,231,29.76
19.5,75.625,2024,231,30.37
19.5,76.25,2024,231,31.83
19.5,76.875,2024,231,31.99
19.5,77.5,2024,231,31.21
19.5,78.125,2024,231,30.27
19.5,78.75,2024,231,29.44
19.5,79.375,2024,231,29.61
19.5,80.0,2024,231,30.44
19.5,80.625,2024,231,30.25
20.0,73.125,2024,231,31.51
20.0,73.75,2024,231,29.75
20.0,74.375,2024,231,30.16
20.0,75.0,2024,231,30.13
20.0,75.625,2024,231,30.02
20.0,76.25,2024,231,30.52
20.0,76.875,2024,231,30.71
20.0,77.5,2024,231,30.14
20.0,78.125,2024,231,30.26
20.0,78.75,2024,231,30.06
20.0,79.375,2024,231,30.16
20.0,80.0,2024,231,30.7
20.0,80.625,2024,231,30.34
10.0,73.125,2024,232,28.09
10.0,73.75,2024,232,28.05
10.0,74.375,2024,232,28.18
10.0,75.0,2024,232,28.0
10.0,75.625,2024,232,27.65
10.0,76.25,2024,232,28.34
10.0,76.875,2024,232,26.41
10.0,77.5,2024,232,28.98
10.0,78.125,2024,232,33.18
10.0,78.75,2024,232,34.02
10.0,79.375,2024,232,31.91
10.0,80.0,2024,232,30.45
10.0,80.625,2024,232,30.57
10.5,73.125,2024,232,28.02
10.5,73.75,2024,232,28.02
10.5,74.375,2024,232,28.18
10.5,75.0,2024,232,27.82
10.5,75.625,2024,232,27.44
10.5,76.25,2024,232,28.36
10.5,76.875,2024,232,27.56
10.5,77.5,2024,232,30.03
10.5,78.125,2024,232,33.4
10.5,78.75,2024,232,34.23
10.5,79.375,2024,232,33.5
10.5,80.0,2024,232,31.16
10.5,80.625,2024,232,30.3
11.0,73.125,2024,232,27.86
11.0,73.75,2024,232,27.84
11.0,74.375,2024,232,27.99
11.0,75.0,2024,232,27.47
11.0,75.625,2024,232,27.18
11.0,76.25,2024,232,26.94
11.0,76.875,2024,232,27.95
11.0,77.5,2024,232,31.2
11.0,78.125,2024,232,33.01
11.0,78.75,2024,232,33.31
11.0,79.375,2024,232,33.97
11.0,80.0,2024,232,31.85
11.0,80.625,2024,232,30.35
11.5,73.125,2024,232,27.75
11.5,73.75,2024,232,27.8
11.5,74.375,2024,232,27.84
11.5,75.0,2024,232,27.1
11.5,75.625,2024,232,26.85
11.5,76.25,2024,232,26.18
11.5,76.875,2024,232,27.43
11.5,77.5,2024,232,30.54
11.5,78.125,2024,232,31.48
11.5,78.75,2024,232,31.73
11.5,79.375,2024,232,33.25
11.5,80.0,2024,232,31.49
11.5,80.625,2024,232,30.36
12.0,73.125,2024,232,27.66
12.0,73.75,2024,232,27.77
12.0,74.375,2024,232,27.51
12.0,75.0,2024,232,27.35
12.0,75.625,2024,232,26.54
12.0,76.25,2024,232,27.03
12.0,76.875,2024,232,28.47
12.0,77.5,2024,232,29.22
12.0,78.125,2024,232,30.07
12.0,78.75,2024,232,30.89
12.0,79.375,2024,232,32.28
12.0,80.0,2024,232,31.01
12.0,80.625,2024,232,30.27
12.5,73.125,2024,232,27.66
12.5,73.75,2024,232,27.65
12.5,74.375,2024,232,27.46
12.5,75.0,2024,232,28.0
12.5,75.625,2024,232,27.01
12.5,76.25,2024,232,27.89
12.5,76.875,2024,232,29.69
12.5,77.5,2024,232,29.13
12.5,78.125,2024,232,29.26
12.5,78.75,2024,232,30.61
12.5,79.375,2024,232,31.57
12.5,80.0,2024,232,31.03
12.5,80.625,2024,232,30.07
13.0,73.125,2024,232,27.6
13.0,73.75,2024,232,27.79
13.0,74.375,2024,232,27.71
13.0,75.0,2024,232,29.07
13.0,75.625,2024,232,28.67
13.0,76.25,2024,232,29.11
13.0,76.875,2024,232,30.08
13.0,77.5,2024,232,29.0
13.0,78.125,2024,232,28.67
13.0,78.75,2024,232,30.01
13.0,79.375,2024,232,31.29
13.0,80.0,2024,232,31.32
13.0,80.625,2024,232,30.08
13.5,73.125,2024,232,27.62
13.5,73.75,2024,232,27.98
13.5,74.375,2024,232,28.14
13.5,75.0,2024,232,29.36
13.5,75.625,2024,232,29.28
13.5,76.25,2024,232,30.5
13.5,76.875,2024,232,30.8
13.5,77.5,2024,232,30.4
13.5,78.125,2024,232,29.31
13.5,78.75,2024,232,30.01
13.5,79.375,2024,232,31.11
13.5,80.0,2024,232,31.45
13.5,80.625,2024,232,30.38
14.0,73.125,2024,232,28.13
14.0,73.75,2024,232,28.12
14.0,74.375,2024,232,28.17
14.0,75.0,2024,232,28.86
14.0,75.625,2024,232,29.32
14.0,76.25,2024,232,29.81
14.0,76.875,2024,232,30.4
14.0,77.5,2024,232,31.93
14.0,78.125,2024,232,31.18
14.0,78.75,2024,232,32.25
14.0,79.375,2024,232,33.07
14.0,80.0,2024,232,32.41
14.0,80.625,2024,232,30.18
14.5,73.125,2024,232,28.35
14.5,73.75,2024,232,28.21
14.5,74.375,2024,232,28.61
14.5,75.0,2024,232,28.89
14.5,75.625,2024,232,28.97
14.5,76.25,2024,232,29.14
14.5,76.875,2024,232,29.98
14.5,77.5,2024,232,31.48
14.5,78.125,2024,232,33.41
14.5,78.75,2024,232,34.63
14.5,79.375,2024,232,34.69
14.5,80.0,2024,232,32.77
14.5,80.625,2024,232,30.11
15.0,73.125,2024,232,28.61
15.0,73.75,2024,232,28.27
15.0,74.375,2024,232,29.52
15.0,75.0,2024,232,29.14
15.0,75.625,2024,232,29.55
15.0,76.25,2024,232,29.97
15.0,76.875,2024,232,30.5
15.0,77.5,2024,232,31.06
15.0,78.125,2024,232,32.89
15.0,78.75,2024,232,34.7
15.0,79.375,2024,232,34.97
15.0,80.0,2024,232,32.47
15.0,80.625,2024,232,29.83
15.5,73.125,2024,232,28.73
15.5,73.75,2024,232,28.81
15.5,74.375,2024,232,29.16
15.5,75.0,2024,232,28.84
15.5,75.625,2024,232,29.84
15.5,76.25,2024,232,30.41
15.5,76.875,2024,232,30.91
15.5,77.5,2024,232,30.73
15.5,78.125,2024,232,31.82
15.5,78.75,2024,232,33.18
15.5,79.375,2024,232,34.89
15.5,80.0,2024,232,32.84
15.5,80.625,2024,232,29.92
16.0,73.125,2024,232,28.56
16.0,73.75,2024,232,29.75
16.0,74.375,2024,232,28.45
16.0,75.0,2024,232,29.75
16.0,75.625,2024,232,31.16
16.0,76.25,2024,232,30.99
16.0,76.875,2024,232,30.83
16.0,77.5,2024,232,30.54
16.0,78.125,2024,232,30.9
16.0,78.75,2024,232,31.4
16.0,79.375,2024,232,33.5
16.0,80.0,2024,232,33.57
16.0,80.625,2024,232,31.89
16.5,73.125,2024,232,29.26
16.5,73.75,2024,232,30.21
16.5,74.375,2024,232,29.11
16.5,75.0,2024,232,30.45
16.5,75.625,2024,232,31.95
16.5,76.25,2024,232,31.95
16.5,76.875,2024,232,31.09
16.5,77.5,2024,232,30.12
16.5,78.125,2024,232,29.88
16.5,78.75,2024,232,30.38
16.5,79.375,2024,232,32.15
16.5,80.0,2024,232,32.75
16.5,80.625,2024,232,32.22
17.0,73.125,2024,232,29.58
17.0,73.75,2024,232,29.95
17.0,74.375,2024,232,29.11
17.0,75.0,2024,232,30.45
17.0,75.625,2024,232,32.4
17.0,76.25,2024,232,33.2
17.0,76.875,2024,232,32.47
17.0,77.5,2024,232,31.19
17.0,78.125,2024,232,30.36
17.0,78.75,2024,232,30.37
17.0,79.375,2024,232,31.0
17.0,80.0,2024,232,31.17
17.0,80.625,2024,232,31.26
17.5,73.125,2024,232,30.06
17.5,73.75,2024,232,29.7
17.5,74.375,2024,232,29.18
17.5,75.0,2024,232,30.95
17.5,75.625,2024,232,32.34
17.5,76.25,2024,232,33.14
17.5,76.875,2024,232,32.82
17.5,77.5,2024,232,31.73
17.5,78.125,2024,232,31.38
17.5,78.75,2024,232,30.72
17.5,79.375,2024,232,30.55
17.5,80.0,2024,232,30.28
17.5,80.625,2024,232,30.73
18.0,73.125,2024,232,30.2
18.0,73.75,2024,232,29.31
18.0,74.375,2024,232,29.55
18.0,75.0,2024,232,31.18
18.0,75.625,2024,232,31.61
18.0,76.25,2024,232,31.59
18.0,76.875,2024,232,31.11
18.0,77.5,2024,232,30.45
18.0,78.125,2024,232,30.83
18.0,78.75,2024,232,30.91
18.0,79.375,2024,232,30.86
18.0,80.0,2024,232,30.25
18.0,80.625,2024,232,30.67
18.5,73.125,2024,232,29.31
18.5,73.75,2024,232,28.29
18.5,74.375,2024,232,29.06
18.5,75.0,2024,232,30.03
18.5,75.625,2024,232,30.03
18.5,76.25,2024,232,30.03
18.5,76.875,2024,232,29.47
18.5,77.5,2024,232,29.28
18.5,78.125,2024,232,29.55
18.5,78.75,2024,232,29.77
18.5,79.375,2024,232,30.53
18.5,80.0,2024,232,30.47
18.5,80.625,2024,232,30.67
19.0,73.125,2024,232,28.39
19.0,73.75,2024,232,27.2
19.0,74.375,2024,232,27.71
19.0,75.0,2024,232,28.77
19.0,75.625,2024,232,29.55
19.0,76.25,2024,232,29.83
19.0,76.875,2024,232,29.16
19.0,77.5,2024,232,29.08
19.0,78.125,2024,232,28.64
19.0,78.75,2024,232,28.4
19.0,79.375,2024,232,29.67
19.0,80.0,2024,232,30.7
19.0,80.625,2024,232,30.09
19.5,73.125,2024,232,28.36
19.5,73.75,2024,232,26.69
19.5,74.375,2024,232,27.6
19.5,75.0,2024,232,29.33
19.5,75.625,2024,232,30.09
19.5,76.25,2024,232,30.17
19.5,76.875,2024,232,29.17
19.5,77.5,2024,232,29.06
19.5,78.125,2024,232,28.63
19.5,78.75,2024,232,28.61
19.5,79.375,2024,232,29.89
19.5,80.0,2024,232,30.64
19.5,80.625,2024,232,28.98
20.0,73.125,2024,232,29.39
20.0,73.75,2024,232,26.84
20.0,74.375,2024,232,28.14
20.0,75.0,2024,232,30.05
20.0,75.625,2024,232,30.16
20.0,76.25,2024,232,29.88
20.0,76.875,2024,232,29.03
20.0,77.5,2024,232,28.97
20.0,78.125,2024,232,29.69
20.0,78.75,2024,232,29.78
20.0,79.375,2024,232,30.59
20.0,80.0,2024,232,29.88
20.0,80.625,2024,232,28.17
10.0,73.125,2024,233,28.11
10.0,73.75,2024,233,28.24
10.0,74.375,2024,233,28.16
10.0,75.0,2024,233,27.97
10.0,75.625,2024,233,27.32
10.0,76.25,2024,233,28.75
10.0,76.875,2024,233,26.43
10.0,77.5,2024,233,28.12
10.0,78.125,2024,233,31.54
10.0,78.75,2024,233,32.35
10.0,79.375,2024,233,31.19
10.0,80.0,2024,233,30.49
10.0,80.625,2024,233,30.79
10.5,73.125,2024,233,28.16
10.5,73.75,2024,233,28.25
10.5,74.375,2024,233,28.26
10.5,75.0,2024,233,27.82
10.5,75.625,2024,233,27.18
10.5,76.25,2024,233,28.75
10.5,76.875,2024,233,27.29
10.5,77.5,2024,233,27.75
10.5,78.125,2024,233,31.08
10.5,78.75,2024,233,32.99
10.5,79.375,2024,233,33.07
10.5,80.0,2024,233,30.95
10.5,80.625,2024,233,30.21
11.0,73.125,2024,233,28.19
11.0,73.75,2024,233,28.27
11.0,74.375,2024,233,28.36
11.0,75.0,2024,233,27.85
11.0,75.625,2024,233,27.52
11.0,76.25,2024,233,27.88
11.0,76.875,2024,233,28.26
11.0,77.5,2024,233,29.19
11.0,78.125,2024,233,31.46
11.0,78.75,2024,233,32.65
11.0,79.375,2024,233,33.74
11.0,80.0,2024,233,31.57
11.0,80.625,2024,233,30.19
11.5,73.125,2024,233,28.24
11.5,73.75,2024,233,28.27
11.5,74.375,2024,233,28.3
11.5,75.0,2024,233,27.61
11.5,75.625,2024,233,27.41
11.5,76.25,2024,233,27.49
11.5,76.875,2024,233,28.68
11.5,77.5,2024,233,30.41
11.5,78.125,2024,233,31.32
11.5,78.75,2024,233,31.44
11.5,79.375,2024,233,33.04
11.5,80.0,2024,233,31.32
11.5,80.625,2024,233,30.19
12.0,73.125,2024,233,28.07
12.0,73.75,2024,233,28.0
12.0,74.375,2024,233,28.03
12.0,75.0,2024,233,27.34
12.0,75.625,2024,233,27.13
12.0,76.25,2024,233,28.3
12.0,76.875,2024,233,29.94
12.0,77.5,2024,233,30.07
12.0,78.125,2024,233,30.26
12.0,78.75,2024,233,30.65
12.0,79.375,2024,233,32.07
12.0,80.0,2024,233,30.87
12.0,80.625,2024,233,30.19
12.5,73.125,2024,233,27.94
12.5,73.75,2024,233,27.85
12.5,74.375,2024,233,27.58
12.5,75.0,2024,233,27.85
12.5,75.625,2024,233,27.58
12.5,76.25,2024,233,28.68
12.5,76.875,2024,233,30.73
12.5,77.5,2024,233,29.77
12.5,78.125,2024,233,29.61
12.5,78.75,2024,233,30.33
12.5,79.375,2024,233,31.24
12.5,80.0,2024,233,30.74
12.5,80.625,2024,233,30.01
13.0,73.125,2024,233,27.91
13.0,73.75,2024,233,27.76
13.0,74.375,2024,233,27.68
13.0,75.0,2024,233,29.29
13.0,75.625,2024,233,28.66
13.0,76.25,2024,233,29.06
13.0,76.875,2024,233,30.32
13.0,77.5,2024,233,29.38
13.0,78.125,2024,233,29.44
13.0,78.75,2024,233,30.15
13.0,79.375,2024,233,31.02
13.0,80.0,2024,233,30.82
13.0,80.625,2024,233,29.7
13.5,73.125,2024,233,28.38
13.5,73.75,2024,233,27.91
13.5,74.375,2024,233,28.31
13.5,75.0,2024,233,29.57
13.5,75.625,2024,233,28.9
13.5,76.25,2024,233,30.4
13.5,76.875,2024,233,30.69
13.5,77.5,2024,233,30.5
13.5,78.125,2024,233,30.61
13.5,78.75,2024,233,30.75
13.5,79.375,2024,233,31.43
13.5,80.0,2024,233,31.18
13.5,80.625,2024,233,29.81
14.0,73.125,2024,233,28.59
14.0,73.75,2024,233,28.36
14.0,74.375,2024,233,28.09
14.0,75.0,2024,233,29.29
14.0,75.625,2024,233,29.74
14.0,76.25,2024,233,30.82
14.0,76.875,2024,233,31.09
14.0,77.5,2024,233,31.85
14.0,78.125,2024,233,31.6
14.0,78.75,2024,233,32.85
14.0,79.375,2024,233,33.71
14.0,80.0,2024,233,32.52
14.0,80.625,2024,233,29.96
14.5,73.125,2024,233,28.67
14.5,73.75,2024,233,28.37
14.5,74.375,2024,233,27.9
14.5,75.0,2024,233,27.95
14.5,75.625,2024,233,29.34
14.5,76.25,2024,233,30.12
14.5,76.875,2024,233,30.73
14.5,77.5,2024,233,31.67
14.5,78.125,2024,233,33.78
14.5,78.75,2024,233,35.67
14.5,79.375,2024,233,35.91
14.5,80.0,2024,233,33.34
14.5,80.625,2024,233,30.18
15.0,73.125,2024,233,28.72
15.0,73.75,2024,233,28.44
15.0,74.375,2024,233,28.96
15.0,75.0,2024,233,28.35
15.0,75.625,2024,233,29.59
15.0,76.25,2024,233,30.29
15.0,76.875,2024,233,31.24
15.0,77.5,2024,233,31.98
15.0,78.125,2024,233,34.93
15.0,78.75,2024,233,36.17
15.0,79.375,2024,233,36.28
15.0,80.0,2024,233,33.31
15.0,80.625,2024,233,30.04
15.5,73.125,2024,233,28.75
15.5,73.75,2024,233,29.39
15.5,74.375,2024,233,29.47
15.5,75.0,2024,233,28.74
15.5,75.625,2024,233,30.13
15.5,76.25,2024,233,30.77
15.5,76.875,2024,233,31.49
15.5,77.5,2024,233,31.73
15.5,78.125,2024,233,34.18
15.5,78.75,2024,233,35.23
15.5,79.375,2024,233,35.6
15.5,80.0,2024,233,33.28
15.5,80.625,2024,233,30.31
16.0,73.125,2024,233,28.63
16.0,73.75,2024,233,30.13
16.0,74.375,2024,233,28.21
16.0,75.0,2024,233,29.15
16.0,75.625,2024,233,30.47
16.0,76.25,2024,233,30.74
16.0,76.875,2024,233,31.26
16.0,77.5,2024,233,31.65
16.0,78.125,2024,233,33.18
16.0,78.75,2024,233,33.26
16.0,79.375,2024,233,34.15
16.0,80.0,2024,233,33.46
16.0,80.625,2024,233,31.71
16.5,73.125,2024,233,28.91
16.5,73.75,2024,233,29.9
16.5,74.375,2024,233,29.02
16.5,75.0,2024,233,30.59
16.5,75.625,2024,233,32.28
16.5,76.25,2024,233,32.44
16.5,76.875,2024,233,31.52
16.5,77.5,2024,233,31.15
16.5,78.125,2024,233,31.65
16.5,78.75,2024,233,32.18
16.5,79.375,2024,233,33.32
16.5,80.0,2024,233,33.07
16.5,80.625,2024,233,32.04
17.0,73.125,2024,233,28.91
17.0,73.75,2024,233,28.83
17.0,74.375,2024,233,29.04
17.0,75.0,2024,233,30.68
17.0,75.625,2024,233,32.79
17.0,76.25,2024,233,32.99
17.0,76.875,2024,233,31.9
17.0,77.5,2024,233,30.47
17.0,78.125,2024,233,30.19
17.0,78.75,2024,233,30.82
17.0,79.375,2024,233,32.26
17.0,80.0,2024,233,32.29
17.0,80.625,2024,233,31.74
17.5,73.125,2024,233,28.9
17.5,73.75,2024,233,27.79
17.5,74.375,2024,233,28.07
17.5,75.0,2024,233,30.12
17.5,75.625,2024,233,31.98
17.5,76.25,2024,233,32.14
17.5,76.875,2024,233,30.99
17.5,77.5,2024,233,30.01
17.5,78.125,2024,233,29.82
17.5,78.75,2024,233,29.78
17.5,79.375,2024,233,31.1
17.5,80.0,2024,233,31.43
17.5,80.625,2024,233,31.46
18.0,73.125,2024,233,28.76
18.0,73.75,2024,233,27.42
18.0,74.375,2024,233,28.63
18.0,75.0,2024,233,30.29
18.0,75.625,2024,233,30.24
18.0,76.25,2024,233,30.26
18.0,76.875,2024,233,29.57
18.0,77.5,2024,233,29.28
18.0,78.125,2024,233,29.43
18.0,78.75,2024,233,29.43
18.0,79.375,2024,233,30.51
18.0,80.0,2024,233,30.7
18.0,80.625,2024,233,30.84
18.5,73.125,2024,233,28.63
18.5,73.75,2024,233,27.54
18.5,74.375,2024,233,29.6
18.5,75.0,2024,233,30.48
18.5,75.625,2024,233,28.31
18.5,76.25,2024,233,28.52
18.5,76.875,2024,233,29.4
18.5,77.5,2024,233,29.29
18.5,78.125,2024,233,29.04
18.5,78.75,2024,233,29.12
18.5,79.375,2024,233,30.2
18.5,80.0,2024,233,30.42
18.5,80.625,2024,233,29.96
19.0,73.125,2024,233,29.48
19.0,73.75,2024,233,28.69
19.0,74.375,2024,233,29.41
19.0,75.0,2024,233,30.3
19.0,75.625,2024,233,28.13
19.0,76.25,2024,233,29.0
19.0,76.875,2024,233,30.48
19.0,77.5,2024,233,30.03
19.0,78.125,2024,233,29.09
19.0,78.75,2024,233,28.54
19.0,79.375,2024,233,29.59
19.0,80.0,2024,233,30.24
19.0,80.625,2024,233,29.76
19.5,73.125,2024,233,30.34
19.5,73.75,2024,233,29.35
19.5,74.375,2024,233,29.67
19.5,75.0,2024,233,30.49
19.5,75.625,2024,233,28.93
19.5,76.25,2024,233,29.63
19.5,76.875,2024,233,30.69
19.5,77.5,2024,233,30.34
19.5,78.125,2024,233,29.81
19.5,78.75,2024,233,28.43
19.5,79.375,2024,233,28.88
19.5,80.0,2024,233,30.16
19.5,80.625,2024,233,30.61
20.0,73.125,2024,233,30.6
20.0,73.75,2024,233,29.6
20.0,74.375,2024,233,30.34
20.0,75.0,2024,233,30.65
20.0,75.625,2024,233,28.79
20.0,76.25,2024,233,29.09
20.0,76.875,2024,233,29.99
20.0,77.5,2024,233,30.43
