-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,76.25,2024,165,7.59
22.0,76.875,2024,165,7.34
22.0,77.5,2024,165,7.66
22.0,78.125,2024,165,8.03
22.0,78.75,2024,165,7.99
22.0,79.375,2024,165,7.44
22.0,80.0,2024,165,6.33
22.0,80.625,2024,165,6.28
20.0,73.125,2024,166,6.01
20.0,73.75,2024,166,6.64
20.0,74.375,2024,166,6.25
20.0,75.0,2024,166,5.91
20.0,75.625,2024,166,6.37
20.0,76.25,2024,166,6.59
20.0,76.875,2024,166,6.6
20.0,77.5,2024,166,6.9
20.0,78.125,2024,166,7.16
20.0,78.75,2024,166,7.12
20.0,79.375,2024,166,6.91
20.0,80.0,2024,166,5.67
20.0,80.625,2024,166,5.04
20.5,73.125,2024,166,6.02
20.5,73.75,2024,166,6.06
20.5,74.375,2024,166,6.1
20.5,75.0,2024,166,6.0
20.5,75.625,2024,166,6.22
20.5,76.25,2024,166,6.71
20.5,76.875,2024,166,6.96
20.5,77.5,2024,166,7.41
20.5,78.125,2024,166,7.82
20.5,78.75,2024,166,7.7
20.5,79.375,2024,166,7.08
20.5,80.0,2024,166,6.04
20.5,80.625,2024,166,6.16
21.0,73.125,2024,166,6.18
21.0,73.75,2024,166,5.86
21.0,74.375,2024,166,6.33
21.0,75.0,2024,166,6.14
21.0,75.625,2024,166,6.18
21.0,76.25,2024,166,6.75
21.0,76.875,2024,166,7.03
21.0,77.5,2024,166,7.71
21.0,78.125,2024,166,7.96
21.0,78.75,2024,166,7.79
21.0,79.375,2024,166,6.96
21.0,80.0,2024,166,5.6
21.0,80.625,2024,166,5.84
21.5,73.125,2024,166,6.74
21.5,73.75,2024,166,5.85
21.5,74.375,2024,166,6.36
21.5,75.0,2024,166,6.41
21.5,75.625,2024,166,6.44
21.5,76.25,2024,166,6.75
21.5,76.875,2024,166,6.76
21.5,77.5,2024,166,7.6
21.5,78.125,2024,166,8.12
21.5,78.75,2024,166,8.02
21.5,79.375,2024,166,7.34
21.5,80.0,2024,166,6.05
21.5,80.625,2024,166,5.82
22.0,73.125,2024,166,7.4
22.0,73.75,2024,166,6.56
22.0,74.375,2024,166,6.6
22.0,75.0,2024,166,7.06
22.0,75.625,2024,166,7.17
22.0,76.25,2024,166,7.07
22.0,76.875,2024,166,6.74
22.0,77.5,2024,166,7.22
22.0,78.125,2024,166,7.93
22.0,78.75,2024,166,8.3
22.0,79.375,2024,166,8.07
22.0,80.0,2024,166,7.05
22.0,80.625,2024,166,6.85
20.0,73.125,2024,167,4.73
20.0,73.75,2024,167,5.14
20.0,74.375,2024,167,5.35
20.0,75.0,2024,167,5.48
20.0,75.625,2024,167,5.92
20.0,76.25,2024,167,6.39
20.0,76.875,2024,167,6.73
20.0,77.5,2024,167,6.93
20.0,78.125,2024,167,6.8
20.0,78.75,2024,167,6.72
20.0,79.375,2024,167,6.59
20.0,80.0,2024,167,5.54
20.0,80.625,2024,167,4.84
20.5,73.125,2024,167,4.68
20.5,73.75,2024,167,4.77
20.5,74.375,2024,167,5.51
20.5,75.0,2024,167,5.54
20.5,75.625,2024,167,5.86
20.5,76.25,2024,167,6.46
20.5,76.875,2024,167,6.93
20.5,77.5,2024,167,7.39
20.5,78.125,2024,167,7.28
20.5,78.75,2024,167,7.0
20.5,79.375,2024,167,6.62
20.5,80.0,2024,167,6.13
20.5,80.625,2024,167,6.19
21.0,73.125,2024,167,5.21
21.0,73.75,2024,167,5.23
21.0,74.375,2024,167,5.53
21.0,75.0,2024,167,5.44
21.0,75.625,2024,167,5.75
21.0,76.25,2024,167,6.36
21.0,76.875,2024,167,6.86
21.0,77.5,2024,167,7.47
21.0,78.125,2024,167,7.28
21.0,78.75,2024,167,7.03
21.0,79.375,2024,167,6.52
21.0,80.0,2024,167,6.06
21.0,80.625,2024,167,6.12
21.5,73.125,2024,167,6.36
21.5,73.75,2024,167,6.04
21.5,74.375,2024,167,5.56
21.5,75.0,2024,167,5.45
21.5,75.625,2024,167,5.68
21.5,76.25,2024,167,6.17
21.5,76.875,2024,167,6.46
21.5,77.5,2024,167,7.3
21.5,78.125,2024,167,7.58
21.5,78.75,2024,167,7.41
21.5,79.375,2024,167,6.84
21.5,80.0,2024,167,6.25
21.5,80.625,2024,167,5.94
22.0,73.125,2024,167,7.52
22.0,73.75,2024,167,6.87
22.0,74.375,2024,167,5.6
22.0,75.0,2024,167,5.77
22.0,75.625,2024,167,5.73
22.0,76.25,2024,167,6.1
22.0,76.875,2024,167,6.18
22.0,77.5,2024,167,6.81
22.0,78.125,2024,167,7.45
22.0,78.75,2024,167,7.71
22.0,79.375,2024,167,7.55
22.0,80.0,2024,167,6.87
22.0,80.625,2024,167,6.56
20.0,73.125,2024,168,4.61
20.0,73.75,2024,168,5.04
20.0,74.375,2024,168,4.81
20.0,75.0,2024,168,4.78
20.0,75.625,2024,168,5.41
20.0,76.25,2024,168,6.29
20.0,76.875,2024,168,6.9
20.0,77.5,2024,168,6.71
20.0,78.125,2024,168,5.43
20.0,78.75,2024,168,5.06
20.0,79.375,2024,168,5.21
20.0,80.0,2024,168,4.36
20.0,80.625,2024,168,5.09
20.5,73.125,2024,168,5.14
20.5,73.75,2024,168,5.34
20.5,74.375,2024,168,5.2
20.5,75.0,2024,168,4.91
20.5,75.625,2024,168,5.42
20.5,76.25,2024,168,6.48
20.5,76.875,2024,168,7.18
20.5,77.5,2024,168,7.06
20.5,78.125,2024,168,5.99
20.5,78.75,2024,168,4.87
20.5,79.375,2024,168,5.52
20.5,80.0,2024,168,5.8
20.5,80.625,2024,168,6.0
21.0,73.125,2024,168,5.61
21.0,73.75,2024,168,5.45
21.0,74.375,2024,168,5.64
21.0,75.0,2024,168,5.32
21.0,75.625,2024,168,5.72
21.0,76.25,2024,168,6.56
21.0,76.875,2024,168,7.03
21.0,77.5,2024,168,7.14
21.0,78.125,2024,168,6.23
21.0,78.75,2024,168,5.04
21.0,79.375,2024,168,4.86
21.0,80.0,2024,168,5.64
21.0,80.625,2024,168,5.6
21.5,73.125,2024,168,6.35
21.5,73.75,2024,168,5.51
21.5,74.375,2024,168,5.38
21.5,75.0,2024,168,5.62
21.5,75.625,2024,168,5.94
21.5,76.25,2024,168,6.39
21.5,76.875,2024,168,6.42
21.5,77.5,2024,168,7.0
21.5,78.125,2024,168,6.79
21.5,78.75,2024,168,5.7
21.5,79.375,2024,168,4.67
21.5,80.0,2024,168,4.96
21.5,80.625,2024,168,4.88
22.0,73.125,2024,168,7.28
22.0,73.75,2024,168,6.35
22.0,74.375,2024,168,5.39
22.0,75.0,2024,168,5.97
22.0,75.625,2024,168,6.38
22.0,76.25,2024,168,6.51
22.0,76.875,2024,168,6.07
22.0,77.5,2024,168,6.33
22.0,78.125,2024,168,6.54
22.0,78.75,2024,168,6.31
22.0,79.375,2024,168,5.47
22.0,80.0,2024,168,4.31
22.0,80.625,2024,168,4.45
20.0,73.125,2024,169,5.93
20.0,73.75,2024,169,6.24
20.0,74.375,2024,169,4.96
20.0,75.0,2024,169,4.83
20.0,75.625,2024,169,4.57
20.0,76.25,2024,169,4.89
20.0,76.875,2024,169,5.36
20.0,77.5,2024,169,5.76
20.0,78.125,2024,169,5.39
20.0,78.75,2024,169,5.45
20.0,79.375,2024,169,5.61
20.0,80.0,2024,169,4.54
20.0,80.625,2024,169,4.11
20.5,73.125,2024,169,6.2
20.5,73.75,2024,169,6.34
20.5,74.375,2024,169,5.51
20.5,75.0,2024,169,5.6
20.5,75.625,2024,169,5.43
20.5,76.25,2024,169,5.24
20.5,76.875,2024,169,5.48
20.5,77.5,2024,169,6.2
20.5,78.125,2024,169,6.22
20.5,78.75,2024,169,5.97
20.5,79.375,2024,169,5.83
20.5,80.0,2024,169,5.4
20.5,80.625,2024,169,5.54
21.0,73.125,2024,169,6.35
21.0,73.75,2024,169,6.29
21.0,74.375,2024,169,5.75
21.0,75.0,2024,169,5.8
21.0,75.625,2024,169,5.77
21.0,76.25,2024,169,5.48
21.0,76.875,2024,169,4.79
21.0,77.5,2024,169,5.76
21.0,78.125,2024,169,6.44
21.0,78.75,2024,169,6.23
21.0,79.375,2024,169,5.67
21.0,80.0,2024,169,5.31
21.0,80.625,2024,169,5.46
21.5,73.125,2024,169,6.51
21.5,73.75,2024,169,6.07
21.5,74.375,2024,169,5.56
21.5,75.0,2024,169,5.78
21.5,75.625,2024,169,5.92
21.5,76.25,2024,169,4.97
21.5,76.875,2024,169,4.41
21.5,77.5,2024,169,5.52
21.5,78.125,2024,169,6.38
21.5,78.75,2024,169,6.04
21.5,79.375,2024,169,5.32
21.5,80.0,2024,169,4.79
21.5,80.625,2024,169,5.05
22.0,73.125,2024,169,7.09
22.0,73.75,2024,169,6.58
22.0,74.375,2024,169,5.78
22.0,75.0,2024,169,5.98
22.0,75.625,2024,169,5.49
22.0,76.25,2024,169,5.16
22.0,76.875,2024,169,4.94
22.0,77.5,2024,169,5.78
22.0,78.125,2024,169,6.17
22.0,78.75,2024,169,6.18
22.0,79.375,2024,169,5.91
22.0,80.0,2024,169,5.03
22.0,80.625,2024,169,5.1
20.0,73.125,2024,170,6.38
20.0,73.75,2024,170,7.57
20.0,74.375,2024,170,7.32
20.0,75.0,2024,170,5.98
20.0,75.625,2024,170,6.04
20.0,76.25,2024,170,5.55
20.0,76.875,2024,170,5.56
20.0,77.5,2024,170,5.54
20.0,78.125,2024,170,5.55
20.0,78.75,2024,170,5.01
20.0,79.375,2024,170,4.98
20.0,80.0,2024,170,4.2
20.0,80.625,2024,170,3.81
20.5,73.125,2024,170,6.97
20.5,73.75,2024,170,7.81
20.5,74.375,2024,170,7.27
20.5,75.0,2024,170,6.08
20.5,75.625,2024,170,5.81
20.5,76.25,2024,170,5.84
20.5,76.875,2024,170,5.95
20.5,77.5,2024,170,6.09
20.5,78.125,2024,170,6.16
20.5,78.75,2024,170,5.46
20.5,79.375,2024,170,5.0
20.5,80.0,2024,170,5.06
20.5,80.625,2024,170,5.62
21.0,73.125,2024,170,7.53
21.0,73.75,2024,170,7.84
21.0,74.375,2024,170,7.2
21.0,75.0,2024,170,5.87
21.0,75.625,2024,170,5.84
21.0,76.25,2024,170,6.08
21.0,76.875,2024,170,6.23
21.0,77.5,2024,170,6.57
21.0,78.125,2024,170,6.36
21.0,78.75,2024,170,5.71
21.0,79.375,2024,170,4.9
21.0,80.0,2024,170,5.1
21.0,80.625,2024,170,6.14
21.5,73.125,2024,170,8.08
21.5,73.75,2024,170,7.66
21.5,74.375,2024,170,6.93
21.5,75.0,2024,170,5.81
21.5,75.625,2024,170,5.97
21.5,76.25,2024,170,6.21
21.5,76.875,2024,170,6.15
21.5,77.5,2024,170,6.71
21.5,78.125,2024,170,6.73
21.5,78.75,2024,170,5.2
21.5,79.375,2024,170,3.64
21.5,80.0,2024,170,5.03
21.5,80.625,2024,170,5.32
22.0,73.125,2024,170,8.59
22.0,73.75,2024,170,7.67
22.0,74.375,2024,170,6.87
22.0,75.0,2024,170,6.01
22.0,75.625,2024,170,6.06
22.0,76.25,2024,170,6.18
22.0,76.875,2024,170,6.1
22.0,77.5,2024,170,6.52
22.0,78.125,2024,170,6.76
22.0,78.75,2024,170,6.11
22.0,79.375,2024,170,5.15
22.0,80.0,2024,170,6.04
22.0,80.625,2024,170,5.98
20.0,73.125,2024,171,7.93
20.0,73.75,2024,171,9.17
20.0,74.375,2024,171,9.42
20.0,75.0,2024,171,8.54
20.0,75.625,2024,171,7.84
20.0,76.25,2024,171,7.34
20.0,76.875,2024,171,6.48
20.0,77.5,2024,171,5.84
20.0,78.125,2024,171,6.03
20.0,78.75,2024,171,5.65
20.0,79.375,2024,171,5.35
20.0,80.0,2024,171,4.49
20.0,80.625,2024,171,3.99
20.5,73.125,2024,171,8.36
20.5,73.75,2024,171,9.38
20.5,74.375,2024,171,9.44
20.5,75.0,2024,171,8.11
20.5,75.625,2024,171,6.91
20.5,76.25,2024,171,6.86
20.5,76.875,2024,171,6.77
20.5,77.5,2024,171,6.46
20.5,78.125,2024,171,6.47
20.5,78.75,2024,171,5.9
20.5,79.375,2024,171,5.63
20.5,80.0,2024,171,4.93
20.5,80.625,2024,171,5.01
21.0,73.125,2024,171,8.93
21.0,73.75,2024,171,9.3
21.0,74.375,2024,171,9.27
21.0,75.0,2024,171,8.01
21.0,75.625,2024,171,6.65
21.0,76.25,2024,171,6.82
21.0,76.875,2024,171,6.67
21.0,77.5,2024,171,6.57
21.0,78.125,2024,171,6.12
21.0,78.75,2024,171,5.87
21.0,79.375,2024,171,5.42
21.0,80.0,2024,171,5.38
21.0,80.625,2024,171,5.63
21.5,73.125,2024,171,9.49
21.5,73.75,2024,171,9.21
21.5,74.375,2024,171,9.01
21.5,75.0,2024,171,8.19
21.5,75.625,2024,171,7.33
21.5,76.25,2024,171,6.58
21.5,76.875,2024,171,6.33
21.5,77.5,2024,171,6.61
21.5,78.125,2024,171,6.39
21.5,78.75,2024,171,5.86
21.5,79.375,2024,171,5.1
21.5,80.0,2024,171,5.05
21.5,80.625,2024,171,5.09
22.0,73.125,2024,171,9.72
22.0,73.75,2024,171,9.14
22.0,74.375,2024,171,8.88
22.0,75.0,2024,171,8.11
22.0,75.625,2024,171,7.44
22.0,76.25,2024,171,6.62
22.0,76.875,2024,171,6.65
22.0,77.5,2024,171,6.47
22.0,78.125,2024,171,6.46
22.0,78.75,2024,171,6.26
22.0,79.375,2024,171,5.61
22.0,80.0,2024,171,4.62
22.0,80.625,2024,171,5.1
20.0,73.125,2024,172,8.89
20.0,73.75,2024,172,9.28
20.0,74.375,2024,172,8.66
20.0,75.0,2024,172,7.52
20.0,75.625,2024,172,7.04
20.0,76.25,2024,172,7.18
20.0,76.875,2024,172,7.98
20.0,77.5,2024,172,8.39
20.0,78.125,2024,172,8.07
20.0,78.75,2024,172,7.98
20.0,79.375,2024,172,7.56
20.0,80.0,2024,172,6.3
20.0,80.625,2024,172,6.1
20.5,73.125,2024,172,8.98
20.5,73.75,2024,172,9.31
20.5,74.375,2024,172,8.69
20.5,75.0,2024,172,7.31
20.5,75.625,2024,172,6.84
20.5,76.25,2024,172,6.97
20.5,76.875,2024,172,7.56
20.5,77.5,2024,172,7.93
20.5,78.125,2024,172,7.71
20.5,78.75,2024,172,7.67
20.5,79.375,2024,172,7.61
20.5,80.0,2024,172,7.4
20.5,80.625,2024,172,7.76
21.0,73.125,2024,172,8.86
21.0,73.75,2024,172,9.01
21.0,74.375,2024,172,8.41
21.0,75.0,2024,172,6.84
21.0,75.625,2024,172,6.36
21.0,76.25,2024,172,6.46
21.0,76.875,2024,172,6.66
21.0,77.5,2024,172,7.35
21.0,78.125,2024,172,7.45
21.0,78.75,2024,172,7.28
21.0,79.375,2024,172,7.44
21.0,80.0,2024,172,7.68
21.0,80.625,2024,172,7.61
21.5,73.125,2024,172,8.68
21.5,73.75,2024,172,8.47
21.5,74.375,2024,172,7.9
21.5,75.0,2024,172,6.71
21.5,75.625,2024,172,6.24
21.5,76.25,2024,172,6.24
21.5,76.875,2024,172,6.25
21.5,77.5,2024,172,7.45
21.5,78.125,2024,172,7.62
21.5,78.75,2024,172,7.2
21.5,79.375,2024,172,7.38
21.5,80.0,2024,172,7.19
21.5,80.625,2024,172,6.48
22.0,73.125,2024,172,8.87
22.0,73.75,2024,172,8.12
22.0,74.375,2024,172,7.4
22.0,75.0,2024,172,6.53
22.0,75.625,2024,172,6.41
22.0,76.25,2024,172,6.68
22.0,76.875,2024,172,6.94
22.0,77.5,2024,172,7.72
22.0,78.125,2024,172,7.75
22.0,78.75,2024,172,7.59
22.0,79.375,2024,172,7.45
22.0,80.0,2024,172,6.35
22.0,80.625,2024,172,6.03
20.0,73.125,2024,173,7.59
20.0,73.75,2024,173,8.08
20.0,74.375,2024,173,8.12
20.0,75.0,2024,173,7.36
20.0,75.625,2024,173,7.09
20.0,76.25,2024,173,6.81
20.0,76.875,2024,173,7.03
20.0,77.5,2024,173,7.34
20.0,78.125,2024,173,7.0
20.0,78.75,2024,173,7.14
20.0,79.375,2024,173,6.85
20.0,80.0,2024,173,5.28
20.0,80.625,2024,173,4.31
20.5,73.125,2024,173,7.75
20.5,73.75,2024,173,8.01
20.5,74.375,2024,173,8.06
20.5,75.0,2024,173,7.08
20.5,75.625,2024,173,6.85
20.5,76.25,2024,173,6.79
20.5,76.875,2024,173,6.84
20.5,77.5,2024,173,7.32
20.5,78.125,2024,173,7.13
20.5,78.75,2024,173,7.19
20.5,79.375,2024,173,6.94
20.5,80.0,2024,173,5.97
20.5,80.625,2024,173,5.45
21.0,73.125,2024,173,7.67
21.0,73.75,2024,173,7.71
21.0,74.375,2024,173,7.73
21.0,75.0,2024,173,6.75
21.0,75.625,2024,173,6.48
21.0,76.25,2024,173,6.39
21.0,76.875,2024,173,6.45
21.0,77.5,2024,173,7.29
21.0,78.125,2024,173,6.88
21.0,78.75,2024,173,6.71
21.0,79.375,2024,173,6.66
21.0,80.0,2024,173,6.09
21.0,80.625,2024,173,5.48
21.5,73.125,2024,173,7.26
21.5,73.75,2024,173,7.2
21.5,74.375,2024,173,7.13
21.5,75.0,2024,173,6.51
21.5,75.625,2024,173,6.26
21.5,76.25,2024,173,5.96
21.5,76.875,2024,173,6.1
21.5,77.5,2024,173,7.19
21.5,78.125,2024,173,6.97
21.5,78.75,2024,173,6.73
21.5,79.375,2024,173,6.24
21.5,80.0,2024,173,5.69
21.5,80.625,2024,173,5.29
22.0,73.125,2024,173,6.74
22.0,73.75,2024,173,6.87
22.0,74.375,2024,173,6.78
22.0,75.0,2024,173,6.46
22.0,75.625,2024,173,6.35
22.0,76.25,2024,173,6.17
22.0,76.875,2024,173,5.55
22.0,77.5,2024,173,6.72
22.0,78.125,2024,173,7.67
22.0,78.75,2024,173,8.04
22.0,79.375,2024,173,7.08
22.0,80.0,2024,173,5.7
22.0,80.625,2024,173,5.71
20.0,73.125,2024,174,4.4
20.0,73.75,2024,174,5.1
20.0,74.375,2024,174,5.52
20.0,75.0,2024,174,5.81
20.0,75.625,2024,174,6.42
20.0,76.25,2024,174,6.76
20.0,76.875,2024,174,6.77
20.0,77.5,2024,174,6.61
20.0,78.125,2024,174,5.66
20.0,78.75,2024,174,4.38
20.0,79.375,2024,174,3.45
20.0,80.0,2024,174,2.69
20.0,80.625,2024,174,2.28
20.5,73.125,2024,174,4.31
20.5,73.75,2024,174,4.83
20.5,74.375,2024,174,5.63
20.5,75.0,2024,174,5.63
20.5,75.625,2024,174,6.04
20.5,76.25,2024,174,6.46
20.5,76.875,2024,174,6.51
20.5,77.5,2024,174,6.25
20.5,78.125,2024,174,5.03
20.5,78.75,2024,174,3.74
20.5,79.375,2024,174,3.3
20.5,80.0,2024,174,3.27
20.5,80.625,2024,174,3.59
21.0,73.125,2024,174,4.61
21.0,73.75,2024,174,4.74
21.0,74.375,2024,174,5.67
21.0,75.0,2024,174,5.64
21.0,75.625,2024,174,5.72
21.0,76.25,2024,174,6.04
21.0,76.875,2024,174,6.19
21.0,77.5,2024,174,5.58
21.0,78.125,2024,174,3.83
21.0,78.75,2024,174,2.97
21.0,79.375,2024,174,3.22
21.0,80.0,2024,174,3.6
21.0,80.625,2024,174,4.02
21.5,73.125,2024,174,5.7
21.5,73.75,2024,174,4.75
21.5,74.375,2024,174,5.39
21.5,75.0,2024,174,5.56
21.5,75.625,2024,174,5.57
21.5,76.25,2024,174,5.88
21.5,76.875,2024,174,5.82
21.5,77.5,2024,174,4.97
21.5,78.125,2024,174,3.47
21.5,78.75,2024,174,2.74
21.5,79.375,2024,174,2.64
21.5,80.0,2024,174,3.35
21.5,80.625,2024,174,3.37
22.0,73.125,2024,174,6.58
22.0,73.75,2024,174,5.41
22.0,74.375,2024,174,5.02
22.0,75.0,2024,174,5.37
22.0,75.625,2024,174,5.45
22.0,76.25,2024,174,5.57
22.0,76.875,2024,174,4.93
22.0,77.5,2024,174,3.99
22.0,78.125,2024,174,3.42
22.0,78.75,2024,174,2.99
22.0,79.375,2024,174,2.74
22.0,80.0,2024,174,2.9
22.0,80.625,2024,174,3.48
20.0,73.125,2024,175,3.63
20.0,73.75,2024,175,2.89
20.0,74.375,2024,175,3.73
20.0,75.0,2024,175,4.41
20.0,75.625,2024,175,4.54
20.0,76.25,2024,175,4.39
20.0,76.875,2024,175,4.14
20.0,77.5,2024,175,3.66
20.0,78.125,2024,175,3.18
20.0,78.75,2024,175,3.01
20.0,79.375,2024,175,2.48
20.0,80.0,2024,175,2.34
20.0,80.625,2024,175,2.23
20.5,73.125,2024,175,3.86
20.5,73.75,2024,175,3.1
20.5,74.375,2024,175,3.79
20.5,75.0,2024,175,4.4
20.5,75.625,2024,175,4.78
20.5,76.25,2024,175,4.97
20.5,76.875,2024,175,4.77
20.5,77.5,2024,175,3.99
20.5,78.125,2024,175,3.19
20.5,78.75,2024,175,2.62
20.5,79.375,2024,175,2.25
20.5,80.0,2024,175,2.47
20.5,80.625,2024,175,2.6
21.0,73.125,2024,175,3.57
21.0,73.75,2024,175,3.85
21.0,74.375,2024,175,4.1
21.0,75.0,2024,175,4.56
21.0,75.625,2024,175,4.96
21.0,76.25,2024,175,5.06
21.0,76.875,2024,175,4.69
21.0,77.5,2024,175,3.92
21.0,78.125,2024,175,2.5
21.0,78.75,2024,175,2.57
21.0,79.375,2024,175,2.82
21.0,80.0,2024,175,3.11
21.0,80.625,2024,175,2.98
21.5,73.125,2024,175,4.57
21.5,73.75,2024,175,4.27
21.5,74.375,2024,175,4.49
21.5,75.0,2024,175,4.72
21.5,75.625,2024,175,4.95
21.5,76.25,2024,175,4.93
21.5,76.875,2024,175,4.28
21.5,77.5,2024,175,3.84
21.5,78.125,2024,175,2.47
21.5,78.75,2024,175,2.99
21.5,79.375,2024,175,3.54
21.5,80.0,2024,175,3.72
21.5,80.625,2024,175,3.75
22.0,73.125,2024,175,5.44
22.0,73.75,2024,175,4.93
22.0,74.375,2024,175,4.88
22.0,75.0,2024,175,4.89
22.0,75.625,2024,175,5.0
22.0,76.25,2024,175,4.76
22.0,76.875,2024,175,3.89
22.0,77.5,2024,175,3.38
22.0,78.125,2024,175,2.53
22.0,78.75,2024,175,3.35
22.0,79.375,2024,175,4.24
22.0,80.0,2024,175,4.37
22.0,80.625,2024,175,4.71
20.0,73.125,2024,176,2.97
20.0,73.75,2024,176,3.26
20.0,74.375,2024,176,4.03
20.0,75.0,2024,176,3.96
20.0,75.625,2024,176,4.04
20.0,76.25,2024,176,3.8
20.0,76.875,2024,176,3.72
20.0,77.5,2024,176,4.07
20.0,78.125,2024,176,4.0
20.0,78.75,2024,176,3.29
20.0,79.375,2024,176,3.85
20.0,80.0,2024,176,4.64
20.0,80.625,2024,176,4.48
20.5,73.125,2024,176,3.73
20.5,73.75,2024,176,3.81
20.5,74.375,2024,176,3.94
20.5,75.0,2024,176,3.7
20.5,75.625,2024,176,3.7
20.5,76.25,2024,176,3.55
20.5,76.875,2024,176,2.98
20.5,77.5,2024,176,3.09
20.5,78.125,2024,176,3.71
20.5,78.75,2024,176,3.74
20.5,79.375,2024,176,4.41
20.5,80.0,2024,176,5.31
20.5,80.625,2024,176,5.34
21.0,73.125,2024,176,3.9
21.0,73.75,2024,176,3.9
21.0,74.375,2024,176,3.94
21.0,75.0,2024,176,3.51
21.0,75.625,2024,176,3.37
21.0,76.25,2024,176,3.16
21.0,76.875,2024,176,2.67
21.0,77.5,2024,176,2.88
21.0,78.125,2024,176,3.54
21.0,78.75,2024,176,4.06
21.0,79.375,2024,176,4.86
21.0,80.0,2024,176,5.54
21.0,80.625,2024,176,5.27
21.5,73.125,2024,176,3.81
21.5,73.75,2024,176,3.4
21.5,74.375,2024,176,3.87
21.5,75.0,2024,176,3.57
21.5,75.625,2024,176,3.37
21.5,76.25,2024,176,3.15
21.5,76.875,2024,176,2.63
21.5,77.5,2024,176,2.75
21.5,78.125,2024,176,3.1
21.5,78.75,2024,176,3.59
21.5,79.375,2024,176,4.4
21.5,80.0,2024,176,5.34
21.5,80.625,2024,176,4.92
22.0,73.125,2024,176,4.38
22.0,73.75,2024,176,3.6
22.0,74.375,2024,176,3.6
22.0,75.0,2024,176,3.61
22.0,75.625,2024,176,3.49
22.0,76.25,2024,176,3.32
22.0,76.875,2024,176,3.01
22.0,77.5,2024,176,3.1
22.0,78.125,2024,176,3.12
22.0,78.75,2024,176,3.31
22.0,79.375,2024,176,4.17
22.0,80.0,2024,176,4.59
22.0,80.625,2024,176,4.5
20.0,73.125,2024,177,5.29
20.0,73.75,2024,177,5.06
20.0,74.375,2024,177,6.13
20.0,75.0,2024,177,7.41
20.0,75.625,2024,177,5.69
20.0,76.25,2024,177,4.72
20.0,76.875,2024,177,5.3
20.0,77.5,2024,177,5.11
20.0,78.125,2024,177,4.79
20.0,78.75,2024,177,4.0
20.0,79.375,2024,177,4.43
20.0,80.0,2024,177,4.77
20.0,80.625,2024,177,4.71
20.5,73.125,2024,177,5.19
20.5,73.75,2024,177,5.06
20.5,74.375,2024,177,5.79
20.5,75.0,2024,177,6.35
20.5,75.625,2024,177,4.72
20.5,76.25,2024,177,4.64
20.5,76.875,2024,177,4.26
20.5,77.5,2024,177,3.35
20.5,78.125,2024,177,4.19
20.5,78.75,2024,177,4.22
20.5,79.375,2024,177,4.82
20.5,80.0,2024,177,5.67
20.5,80.625,2024,177,5.59
21.0,73.125,2024,177,4.78
21.0,73.75,2024,177,4.38
21.0,74.375,2024,177,4.75
21.0,75.0,2024,177,4.76
21.0,75.625,2024,177,3.74
21.0,76.25,2024,177,3.79
21.0,76.875,2024,177,3.39
21.0,77.5,2024,177,3.5
21.0,78.125,2024,177,3.31
21.0,78.75,2024,177,4.02
21.0,79.375,2024,177,4.65
21.0,80.0,2024,177,5.4
21.0,80.625,2024,177,5.14
21.5,73.125,2024,177,4.43
21.5,73.75,2024,177,3.37
21.5,74.375,2024,177,3.08
21.5,75.0,2024,177,3.56
21.5,75.625,2024,177,3.4
21.5,76.25,2024,177,3.63
21.5,76.875,2024,177,3.85
21.5,77.5,2024,177,3.55
21.5,78.125,2024,177,3.61
21.5,78.75,2024,177,3.73
21.5,79.375,2024,177,4.26
21.5,80.0,2024,177,4.76
21.5,80.625,2024,177,4.29
22.0,73.125,2024,177,4.31
22.0,73.75,2024,177,3.26
22.0,74.375,2024,177,3.0
22.0,75.0,2024,177,3.17
22.0,75.625,2024,177,3.91
22.0,76.25,2024,177,4.09
22.0,76.875,2024,177,3.87
22.0,77.5,2024,177,3.47
22.0,78.125,2024,177,4.01
22.0,78.75,2024,177,4.39
22.0,79.375,2024,177,4.71
22.0,80.0,2024,177,4.68
22.0,80.625,2024,177,4.18
20.0,73.125,2024,178,6.2
20.0,73.75,2024,178,6.36
20.0,74.375,2024,178,6.42
20.0,75.0,2024,178,6.1
20.0,75.625,2024,178,5.92
20.0,76.25,2024,178,5.78
20.0,76.875,2024,178,6.22
20.0,77.5,2024,178,6.05
20.0,78.125,2024,178,6.23
20.0,78.75,2024,178,5.76
20.0,79.375,2024,178,5.02
20.0,80.0,2024,178,4.07
20.0,80.625,2024,178,3.94
20.5,73.125,2024,178,5.76
20.5,73.75,2024,178,5.2
20.5,74.375,2024,178,4.61
20.5,75.0,2024,178,4.94
20.5,75.625,2024,178,5.14
20.5,76.25,2024,178,5.01
20.5,76.875,2024,178,5.12
20.5,77.5,2024,178,5.58
20.5,78.125,2024,178,5.57
