-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
16.0,80.625,2015,177,23.83
16.5,73.125,2015,177,25.64
16.5,73.75,2015,177,24.16
16.5,74.375,2015,177,21.94
16.5,75.0,2015,177,21.2
16.5,75.625,2015,177,20.71
16.5,76.25,2015,177,20.39
16.5,76.875,2015,177,20.37
16.5,77.5,2015,177,20.37
16.5,78.125,2015,177,20.34
16.5,78.75,2015,177,20.35
16.5,79.375,2015,177,21.18
16.5,80.0,2015,177,22.27
16.5,80.625,2015,177,23.63
17.0,73.125,2015,177,25.55
17.0,73.75,2015,177,23.57
17.0,74.375,2015,177,21.78
17.0,75.0,2015,177,21.0
17.0,75.625,2015,177,20.61
17.0,76.25,2015,177,20.33
17.0,76.875,2015,177,20.27
17.0,77.5,2015,177,20.22
17.0,78.125,2015,177,19.96
17.0,78.75,2015,177,20.22
17.0,79.375,2015,177,21.25
17.0,80.0,2015,177,22.43
17.0,80.625,2015,177,23.61
17.5,73.125,2015,177,25.38
17.5,73.75,2015,177,22.98
17.5,74.375,2015,177,21.43
17.5,75.0,2015,177,21.0
17.5,75.625,2015,177,20.72
17.5,76.25,2015,177,20.35
17.5,76.875,2015,177,20.22
17.5,77.5,2015,177,20.14
17.5,78.125,2015,177,19.98
17.5,78.75,2015,177,20.26
17.5,79.375,2015,177,21.18
17.5,80.0,2015,177,22.41
17.5,80.625,2015,177,23.65
18.0,73.125,2015,177,24.99
18.0,73.75,2015,177,22.42
18.0,74.375,2015,177,21.44
18.0,75.0,2015,177,21.2
18.0,75.625,2015,177,20.88
18.0,76.25,2015,177,20.42
18.0,76.875,2015,177,20.29
18.0,77.5,2015,177,20.42
18.0,78.125,2015,177,20.56
18.0,78.75,2015,177,20.8
18.0,79.375,2015,177,21.53
18.0,80.0,2015,177,22.74
18.0,80.625,2015,177,23.95
18.5,73.125,2015,177,24.8
18.5,73.75,2015,177,22.15
18.5,74.375,2015,177,21.55
18.5,75.0,2015,177,21.2
18.5,75.625,2015,177,20.8
18.5,76.25,2015,177,20.52
18.5,76.875,2015,177,20.57
18.5,77.5,2015,177,20.98
18.5,78.125,2015,177,21.35
18.5,78.75,2015,177,21.66
18.5,79.375,2015,177,22.36
18.5,80.0,2015,177,23.45
18.5,80.625,2015,177,24.17
19.0,73.125,2015,177,25.07
19.0,73.75,2015,177,22.5
19.0,74.375,2015,177,21.45
19.0,75.0,2015,177,21.25
19.0,75.625,2015,177,21.12
19.0,76.25,2015,177,21.08
19.0,76.875,2015,177,21.23
19.0,77.5,2015,177,21.52
19.0,78.125,2015,177,21.89
19.0,78.75,2015,177,22.23
19.0,79.375,2015,177,23.02
19.0,80.0,2015,177,23.97
19.0,80.625,2015,177,23.95
19.5,73.125,2015,177,25.1
19.5,73.75,2015,177,22.7
19.5,74.375,2015,177,21.59
19.5,75.0,2015,177,21.53
19.5,75.625,2015,177,21.58
19.5,76.25,2015,177,21.63
19.5,76.875,2015,177,21.75
19.5,77.5,2015,177,21.95
19.5,78.125,2015,177,22.3
19.5,78.75,2015,177,22.66
19.5,79.375,2015,177,23.38
19.5,80.0,2015,177,24.07
19.5,80.625,2015,177,23.63
20.0,73.125,2015,177,24.96
20.0,73.75,2015,177,22.64
20.0,74.375,2015,177,21.81
20.0,75.0,2015,177,21.72
20.0,75.625,2015,177,21.6
20.0,76.25,2015,177,21.58
20.0,76.875,2015,177,21.78
20.0,77.5,2015,177,22.24
20.0,78.125,2015,177,22.68
20.0,78.75,2015,177,23.21
20.0,79.375,2015,177,23.69
20.0,80.0,2015,177,23.93
20.0,80.625,2015,177,23.51
10.0,73.125,2015,178,26.26
10.0,73.75,2015,178,26.11
10.0,74.375,2015,178,25.89
10.0,75.0,2015,178,25.71
10.0,75.625,2015,178,25.67
10.0,76.25,2015,178,24.98
10.0,76.875,2015,178,20.61
10.0,77.5,2015,178,18.35
10.0,78.125,2015,178,19.36
10.0,78.75,2015,178,20.28
10.0,79.375,2015,178,22.65
10.0,80.0,2015,178,24.19
10.0,80.625,2015,178,24.89
10.5,73.125,2015,178,26.34
10.5,73.75,2015,178,26.36
10.5,74.375,2015,178,26.15
10.5,75.0,2015,178,25.95
10.5,75.625,2015,178,25.88
10.5,76.25,2015,178,25.08
10.5,76.875,2015,178,21.77
10.5,77.5,2015,178,19.61
10.5,78.125,2015,178,19.58
10.5,78.75,2015,178,19.98
10.5,79.375,2015,178,21.2
10.5,80.0,2015,178,23.49
10.5,80.625,2015,178,24.99
11.0,73.125,2015,178,26.11
11.0,73.75,2015,178,26.28
11.0,74.375,2015,178,26.19
11.0,75.0,2015,178,26.05
11.0,75.625,2015,178,25.81
11.0,76.25,2015,178,23.53
11.0,76.875,2015,178,21.51
11.0,77.5,2015,178,20.9
11.0,78.125,2015,178,20.52
11.0,78.75,2015,178,20.47
11.0,79.375,2015,178,20.9
11.0,80.0,2015,178,23.08
11.0,80.625,2015,178,24.92
11.5,73.125,2015,178,25.89
11.5,73.75,2015,178,26.09
11.5,74.375,2015,178,26.14
11.5,75.0,2015,178,26.12
11.5,75.625,2015,178,25.11
11.5,76.25,2015,178,21.81
11.5,76.875,2015,178,19.88
11.5,77.5,2015,178,20.01
11.5,78.125,2015,178,20.38
11.5,78.75,2015,178,20.25
11.5,79.375,2015,178,21.05
11.5,80.0,2015,178,23.34
11.5,80.625,2015,178,25.02
12.0,73.125,2015,178,25.78
12.0,73.75,2015,178,26.01
12.0,74.375,2015,178,26.15
12.0,75.0,2015,178,26.0
12.0,75.625,2015,178,23.78
12.0,76.25,2015,178,21.24
12.0,76.875,2015,178,19.84
12.0,77.5,2015,178,19.16
12.0,78.125,2015,178,19.64
12.0,78.75,2015,178,19.56
12.0,79.375,2015,178,20.58
12.0,80.0,2015,178,23.18
12.0,80.625,2015,178,25.17
12.5,73.125,2015,178,25.78
12.5,73.75,2015,178,25.99
12.5,74.375,2015,178,26.16
12.5,75.0,2015,178,25.69
12.5,75.625,2015,178,22.63
12.5,76.25,2015,178,20.51
12.5,76.875,2015,178,20.01
12.5,77.5,2015,178,19.3
12.5,78.125,2015,178,19.21
12.5,78.75,2015,178,19.48
12.5,79.375,2015,178,20.21
12.5,80.0,2015,178,22.3
12.5,80.625,2015,178,24.94
13.0,73.125,2015,178,25.79
13.0,73.75,2015,178,25.89
13.0,74.375,2015,178,26.0
13.0,75.0,2015,178,25.2
13.0,75.625,2015,178,22.17
13.0,76.25,2015,178,19.97
13.0,76.875,2015,178,19.43
13.0,77.5,2015,178,18.81
13.0,78.125,2015,178,18.67
13.0,78.75,2015,178,19.1
13.0,79.375,2015,178,20.02
13.0,80.0,2015,178,21.75
13.0,80.625,2015,178,24.56
13.5,73.125,2015,178,25.71
13.5,73.75,2015,178,25.8
13.5,74.375,2015,178,25.74
13.5,75.0,2015,178,23.89
13.5,75.625,2015,178,21.01
13.5,76.25,2015,178,19.9
13.5,76.875,2015,178,19.37
13.5,77.5,2015,178,18.81
13.5,78.125,2015,178,18.59
13.5,78.75,2015,178,18.85
13.5,79.375,2015,178,19.79
13.5,80.0,2015,178,21.75
13.5,80.625,2015,178,24.76
14.0,73.125,2015,178,25.65
14.0,73.75,2015,178,25.73
14.0,74.375,2015,178,25.2
14.0,75.0,2015,178,23.09
14.0,75.625,2015,178,21.37
14.0,76.25,2015,178,20.43
14.0,76.875,2015,178,19.98
14.0,77.5,2015,178,19.71
14.0,78.125,2015,178,19.4
14.0,78.75,2015,178,19.62
14.0,79.375,2015,178,19.85
14.0,80.0,2015,178,21.72
14.0,80.625,2015,178,24.9
14.5,73.125,2015,178,25.65
14.5,73.75,2015,178,25.63
14.5,74.375,2015,178,24.64
14.5,75.0,2015,178,22.39
14.5,75.625,2015,178,21.49
14.5,76.25,2015,178,20.8
14.5,76.875,2015,178,20.48
14.5,77.5,2015,178,20.5
14.5,78.125,2015,178,20.59
14.5,78.75,2015,178,20.61
14.5,79.375,2015,178,20.45
14.5,80.0,2015,178,22.04
14.5,80.625,2015,178,24.74
15.0,73.125,2015,178,25.63
15.0,73.75,2015,178,25.34
15.0,74.375,2015,178,23.55
15.0,75.0,2015,178,21.93
15.0,75.625,2015,178,21.27
15.0,76.25,2015,178,20.84
15.0,76.875,2015,178,20.56
15.0,77.5,2015,178,20.61
15.0,78.125,2015,178,20.68
15.0,78.75,2015,178,20.71
15.0,79.375,2015,178,20.84
15.0,80.0,2015,178,22.75
15.0,80.625,2015,178,25.12
15.5,73.125,2015,178,25.59
15.5,73.75,2015,178,25.1
15.5,74.375,2015,178,22.91
15.5,75.0,2015,178,21.45
15.5,75.625,2015,178,20.89
15.5,76.25,2015,178,20.63
15.5,76.875,2015,178,20.37
15.5,77.5,2015,178,20.32
15.5,78.125,2015,178,20.45
15.5,78.75,2015,178,20.59
15.5,79.375,2015,178,21.03
15.5,80.0,2015,178,22.73
15.5,80.625,2015,178,24.8
16.0,73.125,2015,178,25.5
16.0,73.75,2015,178,24.49
16.0,74.375,2015,178,21.85
16.0,75.0,2015,178,21.03
16.0,75.625,2015,178,20.61
16.0,76.25,2015,178,20.32
16.0,76.875,2015,178,20.14
16.0,77.5,2015,178,20.1
16.0,78.125,2015,178,20.26
16.0,78.75,2015,178,20.29
16.0,79.375,2015,178,21.01
16.0,80.0,2015,178,22.3
16.0,80.625,2015,178,23.71
16.5,73.125,2015,178,25.42
16.5,73.75,2015,178,23.93
16.5,74.375,2015,178,21.72
16.5,75.0,2015,178,20.97
16.5,75.625,2015,178,20.46
16.5,76.25,2015,178,20.1
16.5,76.875,2015,178,20.0
16.5,77.5,2015,178,20.01
16.5,78.125,2015,178,20.06
16.5,78.75,2015,178,20.35
16.5,79.375,2015,178,21.52
16.5,80.0,2015,178,22.55
16.5,80.625,2015,178,23.59
17.0,73.125,2015,178,25.33
17.0,73.75,2015,178,23.31
17.0,74.375,2015,178,21.46
17.0,75.0,2015,178,20.63
17.0,75.625,2015,178,20.24
17.0,76.25,2015,178,19.93
17.0,76.875,2015,178,19.86
17.0,77.5,2015,178,19.98
17.0,78.125,2015,178,19.86
17.0,78.75,2015,178,20.42
17.0,79.375,2015,178,21.61
17.0,80.0,2015,178,22.43
17.0,80.625,2015,178,23.41
17.5,73.125,2015,178,25.14
17.5,73.75,2015,178,22.73
17.5,74.375,2015,178,21.03
17.5,75.0,2015,178,20.48
17.5,75.625,2015,178,20.16
17.5,76.25,2015,178,19.78
17.5,76.875,2015,178,19.81
17.5,77.5,2015,178,20.01
17.5,78.125,2015,178,20.1
17.5,78.75,2015,178,20.64
17.5,79.375,2015,178,21.38
17.5,80.0,2015,178,22.11
17.5,80.625,2015,178,23.32
18.0,73.125,2015,178,24.71
18.0,73.75,2015,178,22.15
18.0,74.375,2015,178,20.99
18.0,75.0,2015,178,20.62
18.0,75.625,2015,178,20.28
18.0,76.25,2015,178,19.87
18.0,76.875,2015,178,19.97
18.0,77.5,2015,178,20.39
18.0,78.125,2015,178,20.84
18.0,78.75,2015,178,21.2
18.0,79.375,2015,178,21.72
18.0,80.0,2015,178,22.59
18.0,80.625,2015,178,23.77
18.5,73.125,2015,178,24.52
18.5,73.75,2015,178,21.9
18.5,74.375,2015,178,21.18
18.5,75.0,2015,178,20.71
18.5,75.625,2015,178,20.32
18.5,76.25,2015,178,20.12
18.5,76.875,2015,178,20.43
18.5,77.5,2015,178,21.14
18.5,78.125,2015,178,21.71
18.5,78.75,2015,178,22.08
18.5,79.375,2015,178,22.74
18.5,80.0,2015,178,23.58
18.5,80.625,2015,178,24.07
19.0,73.125,2015,178,24.86
19.0,73.75,2015,178,22.32
19.0,74.375,2015,178,21.18
19.0,75.0,2015,178,20.94
19.0,75.625,2015,178,20.86
19.0,76.25,2015,178,20.94
19.0,76.875,2015,178,21.35
19.0,77.5,2015,178,21.85
19.0,78.125,2015,178,22.26
19.0,78.75,2015,178,22.72
19.0,79.375,2015,178,23.5
19.0,80.0,2015,178,24.16
19.0,80.625,2015,178,23.81
19.5,73.125,2015,178,24.89
19.5,73.75,2015,178,22.59
19.5,74.375,2015,178,21.42
19.5,75.0,2015,178,21.33
19.5,75.625,2015,178,21.44
19.5,76.25,2015,178,21.62
19.5,76.875,2015,178,21.94
19.5,77.5,2015,178,22.3
19.5,78.125,2015,178,22.66
19.5,78.75,2015,178,23.14
19.5,79.375,2015,178,23.84
19.5,80.0,2015,178,24.32
19.5,80.625,2015,178,23.59
20.0,73.125,2015,178,24.73
20.0,73.75,2015,178,22.59
20.0,74.375,2015,178,21.74
20.0,75.0,2015,178,21.57
20.0,75.625,2015,178,21.45
20.0,76.25,2015,178,21.51
20.0,76.875,2015,178,21.88
20.0,77.5,2015,178,22.56
20.0,78.125,2015,178,23.07
20.0,78.75,2015,178,23.67
20.0,79.375,2015,178,24.13
20.0,80.0,2015,178,24.28
20.0,80.625,2015,178,23.69
10.0,73.125,2015,179,25.56
10.0,73.75,2015,179,25.61
10.0,74.375,2015,179,25.62
10.0,75.0,2015,179,25.62
10.0,75.625,2015,179,25.62
10.0,76.25,2015,179,25.31
10.0,76.875,2015,179,21.49
10.0,77.5,2015,179,19.87
10.0,78.125,2015,179,21.6
10.0,78.75,2015,179,22.54
10.0,79.375,2015,179,24.28
10.0,80.0,2015,179,25.16
10.0,80.625,2015,179,25.34
10.5,73.125,2015,179,25.44
10.5,73.75,2015,179,25.55
10.5,74.375,2015,179,25.65
10.5,75.0,2015,179,25.71
10.5,75.625,2015,179,25.77
10.5,76.25,2015,179,25.23
10.5,76.875,2015,179,22.42
10.5,77.5,2015,179,21.07
10.5,78.125,2015,179,21.74
10.5,78.75,2015,179,22.28
10.5,79.375,2015,179,23.16
10.5,80.0,2015,179,24.79
10.5,80.625,2015,179,25.51
11.0,73.125,2015,179,25.42
11.0,73.75,2015,179,25.51
11.0,74.375,2015,179,25.63
11.0,75.0,2015,179,25.72
11.0,75.625,2015,179,25.66
11.0,76.25,2015,179,23.69
11.0,76.875,2015,179,22.09
11.0,77.5,2015,179,22.0
11.0,78.125,2015,179,21.93
11.0,78.75,2015,179,22.1
11.0,79.375,2015,179,22.58
11.0,80.0,2015,179,24.43
11.0,80.625,2015,179,25.63
11.5,73.125,2015,179,25.43
11.5,73.75,2015,179,25.49
11.5,74.375,2015,179,25.59
11.5,75.0,2015,179,25.71
11.5,75.625,2015,179,24.89
11.5,76.25,2015,179,21.99
11.5,76.875,2015,179,20.48
11.5,77.5,2015,179,21.02
11.5,78.125,2015,179,21.45
11.5,78.75,2015,179,21.52
11.5,79.375,2015,179,22.37
11.5,80.0,2015,179,24.45
11.5,80.625,2015,179,25.78
12.0,73.125,2015,179,25.42
12.0,73.75,2015,179,25.47
12.0,74.375,2015,179,25.54
12.0,75.0,2015,179,25.49
12.0,75.625,2015,179,23.56
12.0,76.25,2015,179,21.37
12.0,76.875,2015,179,20.39
12.0,77.5,2015,179,20.36
12.0,78.125,2015,179,21.0
12.0,78.75,2015,179,21.05
12.0,79.375,2015,179,22.06
12.0,80.0,2015,179,24.29
12.0,80.625,2015,179,25.75
12.5,73.125,2015,179,25.44
12.5,73.75,2015,179,25.49
12.5,74.375,2015,179,25.53
12.5,75.0,2015,179,25.14
12.5,75.625,2015,179,22.51
12.5,76.25,2015,179,20.79
12.5,76.875,2015,179,20.63
12.5,77.5,2015,179,20.24
12.5,78.125,2015,179,20.27
12.5,78.75,2015,179,20.85
12.5,79.375,2015,179,21.85
12.5,80.0,2015,179,23.65
12.5,80.625,2015,179,25.36
13.0,73.125,2015,179,25.52
13.0,73.75,2015,179,25.56
13.0,74.375,2015,179,25.53
13.0,75.0,2015,179,24.76
13.0,75.625,2015,179,22.05
13.0,76.25,2015,179,20.34
13.0,76.875,2015,179,20.12
13.0,77.5,2015,179,19.63
13.0,78.125,2015,179,19.52
13.0,78.75,2015,179,20.29
13.0,79.375,2015,179,21.67
13.0,80.0,2015,179,23.11
13.0,80.625,2015,179,24.94
13.5,73.125,2015,179,25.54
13.5,73.75,2015,179,25.57
13.5,74.375,2015,179,25.41
13.5,75.0,2015,179,23.67
13.5,75.625,2015,179,21.14
13.5,76.25,2015,179,20.39
13.5,76.875,2015,179,20.08
13.5,77.5,2015,179,19.67
13.5,78.125,2015,179,19.5
13.5,78.75,2015,179,19.97
13.5,79.375,2015,179,21.37
13.5,80.0,2015,179,22.94
13.5,80.625,2015,179,25.02
14.0,73.125,2015,179,25.47
14.0,73.75,2015,179,25.54
14.0,74.375,2015,179,24.98
14.0,75.0,2015,179,22.95
14.0,75.625,2015,179,21.48
14.0,76.25,2015,179,20.73
14.0,76.875,2015,179,20.43
14.0,77.5,2015,179,20.3
14.0,78.125,2015,179,20.04
14.0,78.75,2015,179,20.37
14.0,79.375,2015,179,20.9
14.0,80.0,2015,179,22.56
14.0,80.625,2015,179,24.96
14.5,73.125,2015,179,25.42
14.5,73.75,2015,179,25.42
14.5,74.375,2015,179,24.45
14.5,75.0,2015,179,22.28
14.5,75.625,2015,179,21.48
14.5,76.25,2015,179,20.83
14.5,76.875,2015,179,20.56
14.5,77.5,2015,179,20.6
14.5,78.125,2015,179,20.71
14.5,78.75,2015,179,20.82
14.5,79.375,2015,179,20.8
14.5,80.0,2015,179,22.19
14.5,80.625,2015,179,24.79
15.0,73.125,2015,179,25.43
15.0,73.75,2015,179,25.14
15.0,74.375,2015,179,23.58
15.0,75.0,2015,179,22.02
15.0,75.625,2015,179,21.26
15.0,76.25,2015,179,20.84
15.0,76.875,2015,179,20.47
15.0,77.5,2015,179,20.56
15.0,78.125,2015,179,20.66
15.0,78.75,2015,179,20.86
15.0,79.375,2015,179,21.26
15.0,80.0,2015,179,23.04
15.0,80.625,2015,179,25.24
15.5,73.125,2015,179,25.46
15.5,73.75,2015,179,25.04
15.5,74.375,2015,179,23.04
15.5,75.0,2015,179,21.65
15.5,75.625,2015,179,20.92
15.5,76.25,2015,179,20.45
15.5,76.875,2015,179,20.06
15.5,77.5,2015,179,19.91
15.5,78.125,2015,179,20.19
15.5,78.75,2015,179,20.64
15.5,79.375,2015,179,21.56
15.5,80.0,2015,179,23.33
15.5,80.625,2015,179,25.02
16.0,73.125,2015,179,25.37
16.0,73.75,2015,179,24.46
16.0,74.375,2015,179,21.95
16.0,75.0,2015,179,21.1
16.0,75.625,2015,179,20.52
16.0,76.25,2015,179,19.97
16.0,76.875,2015,179,19.59
16.0,77.5,2015,179,19.5
16.0,78.125,2015,179,19.94
16.0,78.75,2015,179,20.4
16.0,79.375,2015,179,21.72
16.0,80.0,2015,179,23.24
16.0,80.625,2015,179,24.39
16.5,73.125,2015,179,25.27
16.5,73.75,2015,179,23.9
16.5,74.375,2015,179,21.75
16.5,75.0,2015,179,20.83
16.5,75.625,2015,179,20.1
16.5,76.25,2015,179,19.5
16.5,76.875,2015,179,19.23
16.5,77.5,2015,179,19.5
16.5,78.125,2015,179,19.98
16.5,78.75,2015,179,20.44
16.5,79.375,2015,179,21.87
16.5,80.0,2015,179,23.19
16.5,80.625,2015,179,24.17
17.0,73.125,2015,179,25.16
17.0,73.75,2015,179,23.29
17.0,74.375,2015,179,21.44
17.0,75.0,2015,179,20.44
17.0,75.625,2015,179,19.75
17.0,76.25,2015,179,19.22
17.0,76.875,2015,179,18.98
17.0,77.5,2015,179,19.85
17.0,78.125,2015,179,19.88
17.0,78.75,2015,179,20.34
17.0,79.375,2015,179,21.81
17.0,80.0,2015,179,23.11
17.0,80.625,2015,179,24.02
17.5,73.125,2015,179,25.01
17.5,73.75,2015,179,22.78
17.5,74.375,2015,179,21.04
17.5,75.0,2015,179,20.26
17.5,75.625,2015,179,19.68
17.5,76.25,2015,179,19.0
17.5,76.875,2015,179,19.03
17.5,77.5,2015,179,19.73
17.5,78.125,2015,179,19.8
17.5,78.75,2015,179,20.44
17.5,79.375,2015,179,21.74
17.5,80.0,2015,179,22.9
17.5,80.625,2015,179,24.0
18.0,73.125,2015,179,24.67
18.0,73.75,2015,179,22.27
18.0,74.375,2015,179,21.09
18.0,75.0,2015,179,20.58
18.0,75.625,2015,179,20.01
18.0,76.25,2015,179,19.36
18.0,76.875,2015,179,19.36
18.0,77.5,2015,179,19.85
18.0,78.125,2015,179,20.21
18.0,78.75,2015,179,20.92
18.0,79.375,2015,179,22.08
18.0,80.0,2015,179,23.23
18.0,80.625,2015,179,24.36
18.5,73.125,2015,179,24.49
18.5,73.75,2015,179,22.05
18.5,74.375,2015,179,21.33
18.5,75.0,2015,179,20.77
18.5,75.625,2015,179,20.23
18.5,76.25,2015,179,19.89
18.5,76.875,2015,179,20.03
18.5,77.5,2015,179,20.63
18.5,78.125,2015,179,21.16
18.5,78.75,2015,179,21.85
18.5,79.375,2015,179,22.93
18.5,80.0,2015,179,23.97
18.5,80.625,2015,179,24.52
19.0,73.125,2015,179,24.74
19.0,73.75,2015,179,22.39
19.0,74.375,2015,179,21.28
19.0,75.0,2015,179,20.93
19.0,75.625,2015,179,20.8
19.0,76.25,2015,179,20.81
19.0,76.875,2015,179,21.06
19.0,77.5,2015,179,21.43
19.0,78.125,2015,179,21.95
19.0,78.75,2015,179,22.62
19.0,79.375,2015,179,23.57
19.0,80.0,2015,179,24.32
19.0,80.625,2015,179,24.14
19.5,73.125,2015,179,24.68
19.5,73.75,2015,179,22.55
19.5,74.375,2015,179,21.38
19.5,75.0,2015,179,21.23
19.5,75.625,2015,179,21.33
19.5,76.25,2015,179,21.5
19.5,76.875,2015,179,21.64
19.5,77.5,2015,179,21.88
19.5,78.125,2015,179,22.39
19.5,78.75,2015,179,23.08
19.5,79.375,2015,179,23.82
19.5,80.0,2015,179,24.34
19.5,80.625,2015,179,23.88
20.0,73.125,2015,179,24.47
20.0,73.75,2015,179,22.45
20.0,74.375,2015,179,21.59
20.0,75.0,2015,179,21.42
20.0,75.625,2015,179,21.27
20.0,76.25,2015,179,21.33
20.0,76.875,2015,179,21.58
20.0,77.5,2015,179,22.15
20.0,78.125,2015,179,22.79
20.0,78.75,2015,179,23.57
20.0,79.375,2015,179,24.11
20.0,80.0,2015,179,24.35
20.0,80.625,2015,179,23.99
10.0,73.125,2015,180,25.49
10.0,73.75,2015,180,25.65
10.0,74.375,2015,180,25.79
10.0,75.0,2015,180,25.84
10.0,75.625,2015,180,25.77
10.0,76.25,2015,180,25.41
10.0,76.875,2015,180,21.51
10.0,77.5,2015,180,19.82
10.0,78.125,2015,180,21.39
10.0,78.75,2015,180,22.5
10.0,79.375,2015,180,24.33
10.0,80.0,2015,180,25.46
10.0,80.625,2015,180,25.93
10.5,73.125,2015,180,25.35
10.5,73.75,2015,180,25.49
10.5,74.375,2015,180,25.62
10.5,75.0,2015,180,25.71
10.5,75.625,2015,180,25.78
10.5,76.25,2015,180,25.19
10.5,76.875,2015,180,22.23
10.5,77.5,2015,180,20.72
10.5,78.125,2015,180,21.31
10.5,78.75,2015,180,22.16
10.5,79.375,2015,180,23.31
10.5,80.0,2015,180,25.15
10.5,80.625,2015,180,26.15
11.0,73.125,2015,180,25.32
11.0,73.75,2015,180,25.44
11.0,74.375,2015,180,25.55
11.0,75.0,2015,180,25.64
11.0,75.625,2015,180,25.62
11.0,76.25,2015,180,23.64
11.0,76.875,2015,180,21.98
11.0,77.5,2015,180,21.83
11.0,78.125,2015,180,21.77
11.0,78.75,2015,180,22.02
11.0,79.375,2015,180,22.67
11.0,80.0,2015,180,24.71
11.0,80.625,2015,180,26.18
11.5,73.125,2015,180,25.33
11.5,73.75,2015,180,25.45
11.5,74.375,2015,180,25.56
11.5,75.0,2015,180,25.66
11.5,75.625,2015,180,24.92
11.5,76.25,2015,180,22.04
11.5,76.875,2015,180,20.43
11.5,77.5,2015,180,20.97
11.5,78.125,2015,180,21.54
11.5,78.75,2015,180,21.49
11.5,79.375,2015,180,22.28
11.5,80.0,2015,180,24.52
11.5,80.625,2015,180,26.2
12.0,73.125,2015,180,25.33
12.0,73.75,2015,180,25.46
12.0,74.375,2015,180,25.57
12.0,75.0,2015,180,25.52
12.0,75.625,2015,180,23.67
12.0,76.25,2015,180,21.5
12.0,76.875,2015,180,20.27
12.0,77.5,2015,180,20.01
12.0,78.125,2015,180,20.86
12.0,78.75,2015,180,20.94
12.0,79.375,2015,180,21.77
12.0,80.0,2015,180,24.11
12.0,80.625,2015,180,26.13
12.5,73.125,2015,180,25.32
12.5,73.75,2015,180,25.44
12.5,74.375,2015,180,25.49
12.5,75.0,2015,180,25.17
12.5,75.625,2015,180,22.61
12.5,76.25,2015,180,20.89
12.5,76.875,2015,180,20.56
12.5,77.5,2015,180,20.0
12.5,78.125,2015,180,20.12
12.5,78.75,2015,180,20.67
12.5,79.375,2015,180,21.46
12.5,80.0,2015,180,23.42
12.5,80.625,2015,180,25.86
13.0,73.125,2015,180,25.29
13.0,73.75,2015,180,25.37
13.0,74.375,2015,180,25.37
13.0,75.0,2015,180,24.68
13.0,75.625,2015,180,22.03
13.0,76.25,2015,180,20.34
13.0,76.875,2015,180,20.01
13.0,77.5,2015,180,19.42
13.0,78.125,2015,180,19.35
13.0,78.75,2015,180,20.11
13.0,79.375,2015,180,21.42
13.0,80.0,2015,180,23.07
13.0,80.625,2015,180,25.43
13.5,73.125,2015,180,25.21
13.5,73.75,2015,180,25.3
13.5,74.375,2015,180,25.27
13.5,75.0,2015,180,23.49
13.5,75.625,2015,180,20.9
13.5,76.25,2015,180,20.17
13.5,76.875,2015,180,19.83
13.5,77.5,2015,180,19.45
13.5,78.125,2015,180,19.38
13.5,78.75,2015,180,19.96
13.5,79.375,2015,180,21.36
13.5,80.0,2015,180,23.1
13.5,80.625,2015,180,25.4
14.0,73.125,2015,180,25.21
14.0,73.75,2015,180,25.26
14.0,74.375,2015,180,24.82
14.0,75.0,2015,180,22.87
14.0,75.625,2015,180,21.45
14.0,76.25,2015,180,20.6
14.0,76.875,2015,180,20.34
14.0,77.5,2015,180,20.24
14.0,78.125,2015,180,20.0
14.0,78.75,2015,180,20.6
14.0,79.375,2015,180,21.56
14.0,80.0,2015,180,23.24
14.0,80.625,2015,180,25.34
14.5,73.125,2015,180,25.22
14.5,73.75,2015,180,25.13
14.5,74.375,2015,180,24.3
14.5,75.0,2015,180,22.26
14.5,75.625,2015,180,21.43
14.5,76.25,2015,180,20.66
14.5,76.875,2015,180,20.39
14.5,77.5,2015,180,20.53
14.5,78.125,2015,180,20.74
14.5,78.75,2015,180,21.35
14.5,79.375,2015,180,21.89
14.5,80.0,2015,180,23.15
14.5,80.625,2015,180,25.02
15.0,73.125,2015,180,25.19
15.0,73.75,2015,180,24.99
15.0,74.375,2015,180,23.43
15.0,75.0,2015,180,21.79
15.0,75.625,2015,180,20.98
15.0,76.25,2015,180,20.48
15.0,76.875,2015,180,19.99
15.0,77.5,2015,180,20.32
15.0,78.125,2015,180,20.67
15.0,78.75,2015,180,21.52
15.0,79.375,2015,180,22.23
15.0,80.0,2015,180,23.65
15.0,80.625,2015,180,25.22
15.5,73.125,2015,180,25.2
15.5,73.75,2015,180,24.77
15.5,74.375,2015,180,22.81
15.5,75.0,2015,180,21.38
15.5,75.625,2015,180,20.56
15.5,76.25,2015,180,20.0
15.5,76.875,2015,180,19.55
15.5,77.5,2015,180,19.52
15.5,78.125,2015,180,20.4
15.5,78.75,2015,180,21.52
15.5,79.375,2015,180,22.26
15.5,80.0,2015,180,23.6
15.5,80.625,2015,180,25.11
16.0,73.125,2015,180,25.16
16.0,73.75,2015,180,24.33
16.0,74.375,2015,180,21.84
