-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.5,73.125,2022,243,6.54
12.5,73.75,2022,243,6.54
12.5,74.375,2022,243,5.35
12.5,75.0,2022,243,3.28
12.5,75.625,2022,243,0.94
12.5,76.25,2022,243,1.89
12.5,76.875,2022,243,2.32
12.5,77.5,2022,243,2.34
12.5,78.125,2022,243,2.21
12.5,78.75,2022,243,1.61
12.5,79.375,2022,243,1.11
12.5,80.0,2022,243,1.32
12.5,80.625,2022,243,1.55
13.0,73.125,2022,243,6.69
13.0,73.75,2022,243,6.79
13.0,74.375,2022,243,4.53
13.0,75.0,2022,243,2.64
13.0,75.625,2022,243,1.26
13.0,76.25,2022,243,2.51
13.0,76.875,2022,243,2.68
13.0,77.5,2022,243,2.65
13.0,78.125,2022,243,2.67
13.0,78.75,2022,243,2.03
13.0,79.375,2022,243,1.4
13.0,80.0,2022,243,1.37
13.0,80.625,2022,243,1.68
13.5,73.125,2022,243,7.23
13.5,73.75,2022,243,7.61
13.5,74.375,2022,243,4.35
13.5,75.0,2022,243,2.36
13.5,75.625,2022,243,1.72
13.5,76.25,2022,243,2.85
13.5,76.875,2022,243,2.79
13.5,77.5,2022,243,2.94
13.5,78.125,2022,243,2.89
13.5,78.75,2022,243,2.34
13.5,79.375,2022,243,1.75
13.5,80.0,2022,243,1.9
13.5,80.625,2022,243,2.36
14.0,73.125,2022,243,7.64
14.0,73.75,2022,243,7.97
14.0,74.375,2022,243,4.35
14.0,75.0,2022,243,2.21
14.0,75.625,2022,243,3.15
14.0,76.25,2022,243,3.39
14.0,76.875,2022,243,2.91
14.0,77.5,2022,243,3.04
14.0,78.125,2022,243,2.72
14.0,78.75,2022,243,2.29
14.0,79.375,2022,243,1.84
14.0,80.0,2022,243,2.3
14.0,80.625,2022,243,2.99
14.5,73.125,2022,243,7.7
14.5,73.75,2022,243,7.71
14.5,74.375,2022,243,3.41
14.5,75.0,2022,243,2.02
14.5,75.625,2022,243,3.46
14.5,76.25,2022,243,3.52
14.5,76.875,2022,243,3.03
14.5,77.5,2022,243,2.86
14.5,78.125,2022,243,2.4
14.5,78.75,2022,243,2.08
14.5,79.375,2022,243,1.79
14.5,80.0,2022,243,2.21
14.5,80.625,2022,243,2.86
15.0,73.125,2022,243,7.67
15.0,73.75,2022,243,6.53
15.0,74.375,2022,243,1.23
15.0,75.0,2022,243,1.96
15.0,75.625,2022,243,3.33
15.0,76.25,2022,243,3.41
15.0,76.875,2022,243,3.0
15.0,77.5,2022,243,2.77
15.0,78.125,2022,243,2.42
15.0,78.75,2022,243,2.28
15.0,79.375,2022,243,2.11
15.0,80.0,2022,243,2.53
15.0,80.625,2022,243,3.14
15.5,73.125,2022,243,7.35
15.5,73.75,2022,243,5.39
15.5,74.375,2022,243,1.09
15.5,75.0,2022,243,2.26
15.5,75.625,2022,243,3.13
15.5,76.25,2022,243,3.0
15.5,76.875,2022,243,2.81
15.5,77.5,2022,243,2.69
15.5,78.125,2022,243,2.47
15.5,78.75,2022,243,2.33
15.5,79.375,2022,243,2.17
15.5,80.0,2022,243,2.52
15.5,80.625,2022,243,3.15
16.0,73.125,2022,243,6.87
16.0,73.75,2022,243,3.71
16.0,74.375,2022,243,1.34
16.0,75.0,2022,243,2.07
16.0,75.625,2022,243,2.87
16.0,76.25,2022,243,2.84
16.0,76.875,2022,243,2.64
16.0,77.5,2022,243,2.49
16.0,78.125,2022,243,2.37
16.0,78.75,2022,243,2.26
16.0,79.375,2022,243,2.01
16.0,80.0,2022,243,2.07
16.0,80.625,2022,243,2.31
16.5,73.125,2022,243,6.49
16.5,73.75,2022,243,2.83
16.5,74.375,2022,243,1.42
16.5,75.0,2022,243,1.85
16.5,75.625,2022,243,2.7
16.5,76.25,2022,243,2.81
16.5,76.875,2022,243,2.54
16.5,77.5,2022,243,2.49
16.5,78.125,2022,243,2.38
16.5,78.75,2022,243,2.27
16.5,79.375,2022,243,1.97
16.5,80.0,2022,243,1.82
16.5,80.625,2022,243,1.92
17.0,73.125,2022,243,6.03
17.0,73.75,2022,243,2.33
17.0,74.375,2022,243,2.05
17.0,75.0,2022,243,1.83
17.0,75.625,2022,243,2.58
17.0,76.25,2022,243,2.66
17.0,76.875,2022,243,2.4
17.0,77.5,2022,243,2.43
17.0,78.125,2022,243,2.46
17.0,78.75,2022,243,2.32
17.0,79.375,2022,243,1.97
17.0,80.0,2022,243,1.78
17.0,80.625,2022,243,1.82
17.5,73.125,2022,243,4.77
17.5,73.75,2022,243,2.49
17.5,74.375,2022,243,2.15
17.5,75.0,2022,243,1.99
17.5,75.625,2022,243,2.34
17.5,76.25,2022,243,2.35
17.5,76.875,2022,243,2.21
17.5,77.5,2022,243,2.25
17.5,78.125,2022,243,2.35
17.5,78.75,2022,243,2.34
17.5,79.375,2022,243,2.02
17.5,80.0,2022,243,1.85
17.5,80.625,2022,243,1.77
18.0,73.125,2022,243,3.67
18.0,73.75,2022,243,2.66
18.0,74.375,2022,243,2.1
18.0,75.0,2022,243,1.87
18.0,75.625,2022,243,1.94
18.0,76.25,2022,243,1.97
18.0,76.875,2022,243,1.99
18.0,77.5,2022,243,2.14
18.0,78.125,2022,243,2.3
18.0,78.75,2022,243,2.3
18.0,79.375,2022,243,2.12
18.0,80.0,2022,243,1.97
18.0,80.625,2022,243,1.79
18.5,73.125,2022,243,3.13
18.5,73.75,2022,243,2.61
18.5,74.375,2022,243,2.01
18.5,75.0,2022,243,1.52
18.5,75.625,2022,243,1.28
18.5,76.25,2022,243,1.4
18.5,76.875,2022,243,1.79
18.5,77.5,2022,243,2.09
18.5,78.125,2022,243,2.24
18.5,78.75,2022,243,2.17
18.5,79.375,2022,243,2.03
18.5,80.0,2022,243,1.92
18.5,80.625,2022,243,1.67
19.0,73.125,2022,243,2.86
19.0,73.75,2022,243,2.16
19.0,74.375,2022,243,2.08
19.0,75.0,2022,243,1.79
19.0,75.625,2022,243,1.12
19.0,76.25,2022,243,0.74
19.0,76.875,2022,243,1.56
19.0,77.5,2022,243,2.03
19.0,78.125,2022,243,2.13
19.0,78.75,2022,243,2.07
19.0,79.375,2022,243,1.95
19.0,80.0,2022,243,1.79
19.0,80.625,2022,243,1.34
19.5,73.125,2022,243,2.51
19.5,73.75,2022,243,1.96
19.5,74.375,2022,243,2.13
19.5,75.0,2022,243,2.27
19.5,75.625,2022,243,2.01
19.5,76.25,2022,243,1.34
19.5,76.875,2022,243,1.68
19.5,77.5,2022,243,2.19
19.5,78.125,2022,243,2.17
19.5,78.75,2022,243,2.1
19.5,79.375,2022,243,2.0
19.5,80.0,2022,243,1.75
19.5,80.625,2022,243,1.17
20.0,73.125,2022,243,2.05
20.0,73.75,2022,243,1.92
20.0,74.375,2022,243,2.26
20.0,75.0,2022,243,2.52
20.0,75.625,2022,243,2.6
20.0,76.25,2022,243,1.91
20.0,76.875,2022,243,2.01
20.0,77.5,2022,243,2.48
20.0,78.125,2022,243,2.13
20.0,78.75,2022,243,1.95
20.0,79.375,2022,243,1.86
20.0,80.0,2022,243,1.69
20.0,80.625,2022,243,1.23
10.0,73.125,2022,244,5.21
10.0,73.75,2022,244,3.21
10.0,74.375,2022,244,3.13
10.0,75.0,2022,244,3.39
10.0,75.625,2022,244,4.44
10.0,76.25,2022,244,3.43
10.0,76.875,2022,244,1.31
10.0,77.5,2022,244,1.12
10.0,78.125,2022,244,1.48
10.0,78.75,2022,244,1.67
10.0,79.375,2022,244,1.95
10.0,80.0,2022,244,1.78
10.0,80.625,2022,244,1.84
10.5,73.125,2022,244,4.63
10.5,73.75,2022,244,3.44
10.5,74.375,2022,244,3.11
10.5,75.0,2022,244,3.37
10.5,75.625,2022,244,3.51
10.5,76.25,2022,244,2.29
10.5,76.875,2022,244,1.24
10.5,77.5,2022,244,1.32
10.5,78.125,2022,244,1.47
10.5,78.75,2022,244,1.39
10.5,79.375,2022,244,1.42
10.5,80.0,2022,244,1.26
10.5,80.625,2022,244,1.25
11.0,73.125,2022,244,4.24
11.0,73.75,2022,244,3.27
11.0,74.375,2022,244,2.67
11.0,75.0,2022,244,2.52
11.0,75.625,2022,244,2.31
11.0,76.25,2022,244,1.44
11.0,76.875,2022,244,1.04
11.0,77.5,2022,244,1.38
11.0,78.125,2022,244,1.38
11.0,78.75,2022,244,1.24
11.0,79.375,2022,244,1.26
11.0,80.0,2022,244,1.2
11.0,80.625,2022,244,1.06
11.5,73.125,2022,244,3.86
11.5,73.75,2022,244,2.83
11.5,74.375,2022,244,2.06
11.5,75.0,2022,244,1.75
11.5,75.625,2022,244,1.55
11.5,76.25,2022,244,1.07
11.5,76.875,2022,244,1.1
11.5,77.5,2022,244,1.25
11.5,78.125,2022,244,1.14
11.5,78.75,2022,244,1.03
11.5,79.375,2022,244,1.2
11.5,80.0,2022,244,1.3
11.5,80.625,2022,244,1.0
12.0,73.125,2022,244,3.71
12.0,73.75,2022,244,2.52
12.0,74.375,2022,244,1.96
12.0,75.0,2022,244,1.85
12.0,75.625,2022,244,1.18
12.0,76.25,2022,244,1.06
12.0,76.875,2022,244,1.41
12.0,77.5,2022,244,1.07
12.0,78.125,2022,244,1.03
12.0,78.75,2022,244,1.04
12.0,79.375,2022,244,1.17
12.0,80.0,2022,244,1.23
12.0,80.625,2022,244,0.82
12.5,73.125,2022,244,4.16
12.5,73.75,2022,244,3.3
12.5,74.375,2022,244,2.78
12.5,75.0,2022,244,2.21
12.5,75.625,2022,244,0.94
12.5,76.25,2022,244,1.18
12.5,76.875,2022,244,1.46
12.5,77.5,2022,244,1.42
12.5,78.125,2022,244,1.34
12.5,78.75,2022,244,1.4
12.5,79.375,2022,244,1.33
12.5,80.0,2022,244,1.18
12.5,80.625,2022,244,0.79
13.0,73.125,2022,244,4.75
13.0,73.75,2022,244,4.25
13.0,74.375,2022,244,3.67
13.0,75.0,2022,244,2.32
13.0,75.625,2022,244,0.68
13.0,76.25,2022,244,1.33
13.0,76.875,2022,244,1.52
13.0,77.5,2022,244,1.56
13.0,78.125,2022,244,1.7
13.0,78.75,2022,244,1.67
13.0,79.375,2022,244,1.45
13.0,80.0,2022,244,1.21
13.0,80.625,2022,244,1.09
13.5,73.125,2022,244,5.2
13.5,73.75,2022,244,4.87
13.5,74.375,2022,244,4.13
13.5,75.0,2022,244,2.09
13.5,75.625,2022,244,0.75
13.5,76.25,2022,244,1.58
13.5,76.875,2022,244,1.72
13.5,77.5,2022,244,1.8
13.5,78.125,2022,244,1.89
13.5,78.75,2022,244,1.84
13.5,79.375,2022,244,1.63
13.5,80.0,2022,244,1.46
13.5,80.625,2022,244,1.49
14.0,73.125,2022,244,5.27
14.0,73.75,2022,244,5.28
14.0,74.375,2022,244,3.87
14.0,75.0,2022,244,1.45
14.0,75.625,2022,244,1.33
14.0,76.25,2022,244,1.9
14.0,76.875,2022,244,2.02
14.0,77.5,2022,244,2.12
14.0,78.125,2022,244,2.1
14.0,78.75,2022,244,2.01
14.0,79.375,2022,244,1.97
14.0,80.0,2022,244,1.98
14.0,80.625,2022,244,1.91
14.5,73.125,2022,244,5.56
14.5,73.75,2022,244,5.43
14.5,74.375,2022,244,2.47
14.5,75.0,2022,244,0.97
14.5,75.625,2022,244,1.55
14.5,76.25,2022,244,2.13
14.5,76.875,2022,244,2.19
14.5,77.5,2022,244,2.17
14.5,78.125,2022,244,1.99
14.5,78.75,2022,244,2.08
14.5,79.375,2022,244,2.08
14.5,80.0,2022,244,2.26
14.5,80.625,2022,244,2.19
15.0,73.125,2022,244,5.6
15.0,73.75,2022,244,4.68
15.0,74.375,2022,244,0.82
15.0,75.0,2022,244,1.14
15.0,75.625,2022,244,2.14
15.0,76.25,2022,244,2.48
15.0,76.875,2022,244,2.32
15.0,77.5,2022,244,2.16
15.0,78.125,2022,244,1.97
15.0,78.75,2022,244,2.18
15.0,79.375,2022,244,2.1
15.0,80.0,2022,244,2.41
15.0,80.625,2022,244,2.55
15.5,73.125,2022,244,5.35
15.5,73.75,2022,244,3.51
15.5,74.375,2022,244,1.4
15.5,75.0,2022,244,2.07
15.5,75.625,2022,244,2.34
15.5,76.25,2022,244,2.34
15.5,76.875,2022,244,2.24
15.5,77.5,2022,244,2.17
15.5,78.125,2022,244,2.05
15.5,78.75,2022,244,2.18
15.5,79.375,2022,244,2.06
15.5,80.0,2022,244,2.39
15.5,80.625,2022,244,2.87
16.0,73.125,2022,244,5.14
16.0,73.75,2022,244,2.21
16.0,74.375,2022,244,1.99
16.0,75.0,2022,244,2.29
16.0,75.625,2022,244,2.34
16.0,76.25,2022,244,2.27
16.0,76.875,2022,244,2.11
16.0,77.5,2022,244,2.06
16.0,78.125,2022,244,2.05
16.0,78.75,2022,244,2.17
16.0,79.375,2022,244,2.07
16.0,80.0,2022,244,2.14
16.0,80.625,2022,244,2.38
16.5,73.125,2022,244,4.94
16.5,73.75,2022,244,2.18
16.5,74.375,2022,244,1.98
16.5,75.0,2022,244,2.16
16.5,75.625,2022,244,2.25
16.5,76.25,2022,244,2.27
16.5,76.875,2022,244,2.05
16.5,77.5,2022,244,2.01
16.5,78.125,2022,244,2.07
16.5,78.75,2022,244,2.14
16.5,79.375,2022,244,2.14
16.5,80.0,2022,244,2.09
16.5,80.625,2022,244,2.16
17.0,73.125,2022,244,5.25
17.0,73.75,2022,244,2.56
17.0,74.375,2022,244,2.53
17.0,75.0,2022,244,2.45
17.0,75.625,2022,244,2.3
17.0,76.25,2022,244,2.3
17.0,76.875,2022,244,2.05
17.0,77.5,2022,244,2.1
17.0,78.125,2022,244,2.25
17.0,78.75,2022,244,2.22
17.0,79.375,2022,244,2.12
17.0,80.0,2022,244,2.13
17.0,80.625,2022,244,2.18
17.5,73.125,2022,244,5.57
17.5,73.75,2022,244,1.7
17.5,74.375,2022,244,2.83
17.5,75.0,2022,244,2.62
17.5,75.625,2022,244,2.33
17.5,76.25,2022,244,2.29
17.5,76.875,2022,244,2.13
17.5,77.5,2022,244,2.21
17.5,78.125,2022,244,2.34
17.5,78.75,2022,244,2.4
17.5,79.375,2022,244,2.25
17.5,80.0,2022,244,2.28
17.5,80.625,2022,244,2.27
18.0,73.125,2022,244,4.86
18.0,73.75,2022,244,1.74
18.0,74.375,2022,244,2.52
18.0,75.0,2022,244,2.63
18.0,75.625,2022,244,2.43
18.0,76.25,2022,244,2.35
18.0,76.875,2022,244,2.26
18.0,77.5,2022,244,2.36
18.0,78.125,2022,244,2.48
18.0,78.75,2022,244,2.52
18.0,79.375,2022,244,2.43
18.0,80.0,2022,244,2.4
18.0,80.625,2022,244,2.29
18.5,73.125,2022,244,3.78
18.5,73.75,2022,244,2.37
18.5,74.375,2022,244,1.36
18.5,75.0,2022,244,1.81
18.5,75.625,2022,244,2.25
18.5,76.25,2022,244,2.35
18.5,76.875,2022,244,2.39
18.5,77.5,2022,244,2.45
18.5,78.125,2022,244,2.54
18.5,78.75,2022,244,2.54
18.5,79.375,2022,244,2.44
18.5,80.0,2022,244,2.29
18.5,80.625,2022,244,2.08
19.0,73.125,2022,244,2.98
19.0,73.75,2022,244,2.43
19.0,74.375,2022,244,2.02
19.0,75.0,2022,244,1.36
19.0,75.625,2022,244,1.42
19.0,76.25,2022,244,2.18
19.0,76.875,2022,244,2.47
19.0,77.5,2022,244,2.5
19.0,78.125,2022,244,2.52
19.0,78.75,2022,244,2.49
19.0,79.375,2022,244,2.36
19.0,80.0,2022,244,2.01
19.0,80.625,2022,244,1.62
19.5,73.125,2022,244,2.58
19.5,73.75,2022,244,2.37
19.5,74.375,2022,244,2.68
19.5,75.0,2022,244,2.51
19.5,75.625,2022,244,1.43
19.5,76.25,2022,244,1.83
19.5,76.875,2022,244,2.66
19.5,77.5,2022,244,2.63
19.5,78.125,2022,244,2.53
19.5,78.75,2022,244,2.45
19.5,79.375,2022,244,2.37
19.5,80.0,2022,244,1.87
19.5,80.625,2022,244,1.37
20.0,73.125,2022,244,2.31
20.0,73.75,2022,244,2.41
20.0,74.375,2022,244,3.04
20.0,75.0,2022,244,3.12
20.0,75.625,2022,244,2.48
20.0,76.25,2022,244,1.38
20.0,76.875,2022,244,2.88
20.0,77.5,2022,244,2.77
20.0,78.125,2022,244,2.43
20.0,78.75,2022,244,2.31
20.0,79.375,2022,244,2.34
20.0,80.0,2022,244,2.02
20.0,80.625,2022,244,1.59
10.0,73.125,2022,245,4.38
10.0,73.75,2022,245,4.02
10.0,74.375,2022,245,4.5
10.0,75.0,2022,245,4.11
10.0,75.625,2022,245,5.07
10.0,76.25,2022,245,4.92
10.0,76.875,2022,245,2.01
10.0,77.5,2022,245,2.06
10.0,78.125,2022,245,3.04
10.0,78.75,2022,245,4.42
10.0,79.375,2022,245,6.07
10.0,80.0,2022,245,6.86
10.0,80.625,2022,245,6.79
10.5,73.125,2022,245,3.48
10.5,73.75,2022,245,3.32
10.5,74.375,2022,245,3.93
10.5,75.0,2022,245,3.32
10.5,75.625,2022,245,4.36
10.5,76.25,2022,245,4.09
10.5,76.875,2022,245,2.12
10.5,77.5,2022,245,1.17
10.5,78.125,2022,245,2.03
10.5,78.75,2022,245,3.2
10.5,79.375,2022,245,4.34
10.5,80.0,2022,245,5.63
10.5,80.625,2022,245,6.05
11.0,73.125,2022,245,3.19
11.0,73.75,2022,245,2.94
11.0,74.375,2022,245,3.35
11.0,75.0,2022,245,2.96
11.0,75.625,2022,245,3.44
11.0,76.25,2022,245,2.73
11.0,76.875,2022,245,2.07
11.0,77.5,2022,245,1.23
11.0,78.125,2022,245,1.47
11.0,78.75,2022,245,2.14
11.0,79.375,2022,245,3.04
11.0,80.0,2022,245,4.31
11.0,80.625,2022,245,4.96
11.5,73.125,2022,245,3.49
11.5,73.75,2022,245,2.96
11.5,74.375,2022,245,2.68
11.5,75.0,2022,245,1.92
11.5,75.625,2022,245,1.74
11.5,76.25,2022,245,1.83
11.5,76.875,2022,245,1.83
11.5,77.5,2022,245,1.3
11.5,78.125,2022,245,1.42
11.5,78.75,2022,245,1.55
11.5,79.375,2022,245,2.18
11.5,80.0,2022,245,3.27
11.5,80.625,2022,245,3.79
12.0,73.125,2022,245,3.95
12.0,73.75,2022,245,3.35
12.0,74.375,2022,245,2.48
12.0,75.0,2022,245,1.69
12.0,75.625,2022,245,1.03
12.0,76.25,2022,245,1.82
12.0,76.875,2022,245,2.11
12.0,77.5,2022,245,1.5
12.0,78.125,2022,245,1.63
12.0,78.75,2022,245,1.6
12.0,79.375,2022,245,1.82
12.0,80.0,2022,245,2.56
12.0,80.625,2022,245,2.98
12.5,73.125,2022,245,4.87
12.5,73.75,2022,245,4.36
12.5,74.375,2022,245,3.37
12.5,75.0,2022,245,2.08
12.5,75.625,2022,245,1.03
12.5,76.25,2022,245,1.6
12.5,76.875,2022,245,2.14
12.5,77.5,2022,245,2.23
12.5,78.125,2022,245,2.04
12.5,78.75,2022,245,1.76
12.5,79.375,2022,245,1.66
12.5,80.0,2022,245,2.1
12.5,80.625,2022,245,2.56
13.0,73.125,2022,245,6.41
13.0,73.75,2022,245,5.52
13.0,74.375,2022,245,4.48
13.0,75.0,2022,245,2.54
13.0,75.625,2022,245,0.9
13.0,76.25,2022,245,1.84
13.0,76.875,2022,245,2.34
13.0,77.5,2022,245,2.39
13.0,78.125,2022,245,2.37
13.0,78.75,2022,245,1.95
13.0,79.375,2022,245,1.61
13.0,80.0,2022,245,1.9
13.0,80.625,2022,245,2.28
13.5,73.125,2022,245,7.22
13.5,73.75,2022,245,6.09
13.5,74.375,2022,245,4.85
13.5,75.0,2022,245,2.67
13.5,75.625,2022,245,1.07
13.5,76.25,2022,245,1.86
13.5,76.875,2022,245,2.02
13.5,77.5,2022,245,2.22
13.5,78.125,2022,245,2.38
13.5,78.75,2022,245,2.08
13.5,79.375,2022,245,1.56
13.5,80.0,2022,245,1.68
13.5,80.625,2022,245,1.96
14.0,73.125,2022,245,5.65
14.0,73.75,2022,245,6.61
14.0,74.375,2022,245,5.15
14.0,75.0,2022,245,1.86
14.0,75.625,2022,245,1.93
14.0,76.25,2022,245,2.34
14.0,76.875,2022,245,2.26
14.0,77.5,2022,245,2.41
14.0,78.125,2022,245,2.29
14.0,78.75,2022,245,2.05
14.0,79.375,2022,245,1.6
14.0,80.0,2022,245,1.5
14.0,80.625,2022,245,1.67
14.5,73.125,2022,245,6.77
14.5,73.75,2022,245,6.78
14.5,74.375,2022,245,4.06
14.5,75.0,2022,245,1.74
14.5,75.625,2022,245,2.52
14.5,76.25,2022,245,3.06
14.5,76.875,2022,245,2.92
14.5,77.5,2022,245,2.77
14.5,78.125,2022,245,2.35
14.5,78.75,2022,245,2.11
14.5,79.375,2022,245,1.73
14.5,80.0,2022,245,1.54
14.5,80.625,2022,245,1.88
15.0,73.125,2022,245,5.95
15.0,73.75,2022,245,3.64
15.0,74.375,2022,245,1.38
15.0,75.0,2022,245,1.9
15.0,75.625,2022,245,3.17
15.0,76.25,2022,245,3.32
15.0,76.875,2022,245,3.11
15.0,77.5,2022,245,2.87
15.0,78.125,2022,245,2.45
15.0,78.75,2022,245,2.3
15.0,79.375,2022,245,1.96
15.0,80.0,2022,245,2.04
15.0,80.625,2022,245,2.65
15.5,73.125,2022,245,4.97
15.5,73.75,2022,245,2.47
15.5,74.375,2022,245,1.92
15.5,75.0,2022,245,3.04
15.5,75.625,2022,245,3.4
15.5,76.25,2022,245,3.26
15.5,76.875,2022,245,3.05
15.5,77.5,2022,245,2.9
15.5,78.125,2022,245,2.57
15.5,78.75,2022,245,2.4
15.5,79.375,2022,245,2.13
15.5,80.0,2022,245,2.43
15.5,80.625,2022,245,3.12
16.0,73.125,2022,245,4.66
16.0,73.75,2022,245,2.21
16.0,74.375,2022,245,2.93
16.0,75.0,2022,245,3.2
16.0,75.625,2022,245,3.39
16.0,76.25,2022,245,3.33
16.0,76.875,2022,245,3.04
16.0,77.5,2022,245,2.81
16.0,78.125,2022,245,2.59
16.0,78.75,2022,245,2.44
16.0,79.375,2022,245,2.18
16.0,80.0,2022,245,2.35
16.0,80.625,2022,245,2.71
16.5,73.125,2022,245,4.63
16.5,73.75,2022,245,2.07
16.5,74.375,2022,245,3.09
16.5,75.0,2022,245,3.07
16.5,75.625,2022,245,3.33
16.5,76.25,2022,245,3.34
16.5,76.875,2022,245,3.01
16.5,77.5,2022,245,2.87
16.5,78.125,2022,245,2.69
16.5,78.75,2022,245,2.47
16.5,79.375,2022,245,2.19
16.5,80.0,2022,245,2.23
16.5,80.625,2022,245,2.46
17.0,73.125,2022,245,4.25
17.0,73.75,2022,245,1.88
17.0,74.375,2022,245,2.91
17.0,75.0,2022,245,2.98
17.0,75.625,2022,245,3.25
17.0,76.25,2022,245,3.2
17.0,76.875,2022,245,2.89
17.0,77.5,2022,245,2.84
17.0,78.125,2022,245,2.79
17.0,78.75,2022,245,2.46
17.0,79.375,2022,245,2.09
17.0,80.0,2022,245,2.12
17.0,80.625,2022,245,2.31
17.5,73.125,2022,245,3.63
17.5,73.75,2022,245,1.87
17.5,74.375,2022,245,2.69
17.5,75.0,2022,245,2.78
17.5,75.625,2022,245,3.03
17.5,76.25,2022,245,2.96
17.5,76.875,2022,245,2.73
17.5,77.5,2022,245,2.66
17.5,78.125,2022,245,2.65
17.5,78.75,2022,245,2.48
17.5,79.375,2022,245,2.1
17.5,80.0,2022,245,2.06
17.5,80.625,2022,245,2.08
18.0,73.125,2022,245,2.66
18.0,73.75,2022,245,1.72
18.0,74.375,2022,245,2.37
18.0,75.0,2022,245,2.57
18.0,75.625,2022,245,2.82
18.0,76.25,2022,245,2.74
18.0,76.875,2022,245,2.62
18.0,77.5,2022,245,2.58
18.0,78.125,2022,245,2.59
18.0,78.75,2022,245,2.52
18.0,79.375,2022,245,2.3
18.0,80.0,2022,245,2.17
18.0,80.625,2022,245,1.95
18.5,73.125,2022,245,2.02
18.5,73.75,2022,245,1.31
18.5,74.375,2022,245,2.12
18.5,75.0,2022,245,2.47
18.5,75.625,2022,245,2.77
18.5,76.25,2022,245,2.67
18.5,76.875,2022,245,2.57
18.5,77.5,2022,245,2.55
18.5,78.125,2022,245,2.55
18.5,78.75,2022,245,2.48
18.5,79.375,2022,245,2.35
18.5,80.0,2022,245,2.19
18.5,80.625,2022,245,1.84
19.0,73.125,2022,245,1.91
19.0,73.75,2022,245,1.26
19.0,74.375,2022,245,2.01
19.0,75.0,2022,245,2.43
19.0,75.625,2022,245,2.77
19.0,76.25,2022,245,2.57
19.0,76.875,2022,245,2.45
19.0,77.5,2022,245,2.49
19.0,78.125,2022,245,2.43
19.0,78.75,2022,245,2.37
19.0,79.375,2022,245,2.25
19.0,80.0,2022,245,2.05
19.0,80.625,2022,245,1.56
19.5,73.125,2022,245,1.99
19.5,73.75,2022,245,1.5
19.5,74.375,2022,245,2.07
19.5,75.0,2022,245,2.19
19.5,75.625,2022,245,2.51
19.5,76.25,2022,245,2.34
19.5,76.875,2022,245,2.34
19.5,77.5,2022,245,2.43
19.5,78.125,2022,245,2.31
19.5,78.75,2022,245,2.25
19.5,79.375,2022,245,2.1
19.5,80.0,2022,245,1.76
19.5,80.625,2022,245,1.18
20.0,73.125,2022,245,2.07
20.0,73.75,2022,245,1.55
20.0,74.375,2022,245,2.27
20.0,75.0,2022,245,2.0
20.0,75.625,2022,245,2.2
20.0,76.25,2022,245,2.35
20.0,76.875,2022,245,2.32
20.0,77.5,2022,245,2.32
20.0,78.125,2022,245,2.13
20.0,78.75,2022,245,2.05
20.0,79.375,2022,245,1.89
20.0,80.0,2022,245,1.48
20.0,80.625,2022,245,1.03
10.0,73.125,2022,246,5.07
10.0,73.75,2022,246,4.16
10.0,74.375,2022,246,3.4
10.0,75.0,2022,246,3.28
10.0,75.625,2022,246,3.59
10.0,76.25,2022,246,3.34
10.0,76.875,2022,246,1.47
10.0,77.5,2022,246,1.5
10.0,78.125,2022,246,2.3
10.0,78.75,2022,246,3.73
10.0,79.375,2022,246,5.8
10.0,80.0,2022,246,6.92
10.0,80.625,2022,246,6.99
10.5,73.125,2022,246,4.1
10.5,73.75,2022,246,2.87
10.5,74.375,2022,246,2.16
10.5,75.0,2022,246,2.48
10.5,75.625,2022,246,2.97
10.5,76.25,2022,246,2.49
10.5,76.875,2022,246,1.87
10.5,77.5,2022,246,1.54
10.5,78.125,2022,246,1.84
10.5,78.75,2022,246,2.51
10.5,79.375,2022,246,4.03
10.5,80.0,2022,246,5.82
10.5,80.625,2022,246,6.59
11.0,73.125,2022,246,3.79
11.0,73.75,2022,246,2.64
11.0,74.375,2022,246,2.07
11.0,75.0,2022,246,2.24
11.0,75.625,2022,246,2.53
11.0,76.25,2022,246,1.78
11.0,76.875,2022,246,1.98
11.0,77.5,2022,246,1.81
11.0,78.125,2022,246,1.73
11.0,78.75,2022,246,1.86
11.0,79.375,2022,246,2.81
11.0,80.0,2022,246,4.62
11.0,80.625,2022,246,5.77
11.5,73.125,2022,246,3.73
11.5,73.75,2022,246,2.99
11.5,74.375,2022,246,2.56
11.5,75.0,2022,246,2.48
11.5,75.625,2022,246,2.15
11.5,76.25,2022,246,1.46
11.5,76.875,2022,246,1.56
11.5,77.5,2022,246,1.72
11.5,78.125,2022,246,1.52
11.5,78.75,2022,246,1.48
11.5,79.375,2022,246,2.21
11.5,80.0,2022,246,3.87
11.5,80.625,2022,246,4.87
12.0,73.125,2022,246,3.6
12.0,73.75,2022,246,3.23
12.0,74.375,2022,246,2.9
12.0,75.0,2022,246,2.57
