-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.0,76.25,2016,230,23.89
10.0,76.875,2016,230,20.32
10.0,77.5,2016,230,18.76
10.0,78.125,2016,230,19.66
10.0,78.75,2016,230,20.15
10.0,79.375,2016,230,22.76
10.0,80.0,2016,230,24.14
10.0,80.625,2016,230,24.58
10.5,73.125,2016,230,23.83
10.5,73.75,2016,230,23.88
10.5,74.375,2016,230,23.92
10.5,75.0,2016,230,24.15
10.5,75.625,2016,230,24.37
10.5,76.25,2016,230,23.6
10.5,76.875,2016,230,21.05
10.5,77.5,2016,230,19.87
10.5,78.125,2016,230,20.05
10.5,78.75,2016,230,20.27
10.5,79.375,2016,230,21.46
10.5,80.0,2016,230,23.61
10.5,80.625,2016,230,24.82
11.0,73.125,2016,230,23.92
11.0,73.75,2016,230,23.95
11.0,74.375,2016,230,24.03
11.0,75.0,2016,230,24.3
11.0,75.625,2016,230,24.15
11.0,76.25,2016,230,22.1
11.0,76.875,2016,230,20.62
11.0,77.5,2016,230,20.42
11.0,78.125,2016,230,20.19
11.0,78.75,2016,230,20.3
11.0,79.375,2016,230,20.92
11.0,80.0,2016,230,23.25
11.0,80.625,2016,230,24.89
11.5,73.125,2016,230,24.11
11.5,73.75,2016,230,24.08
11.5,74.375,2016,230,24.15
11.5,75.0,2016,230,24.4
11.5,75.625,2016,230,23.41
11.5,76.25,2016,230,20.59
11.5,76.875,2016,230,19.2
11.5,77.5,2016,230,19.45
11.5,78.125,2016,230,19.67
11.5,78.75,2016,230,19.9
11.5,79.375,2016,230,21.0
11.5,80.0,2016,230,23.33
11.5,80.625,2016,230,24.83
12.0,73.125,2016,230,24.16
12.0,73.75,2016,230,24.16
12.0,74.375,2016,230,24.29
12.0,75.0,2016,230,24.26
12.0,75.625,2016,230,22.17
12.0,76.25,2016,230,20.08
12.0,76.875,2016,230,19.21
12.0,77.5,2016,230,19.09
12.0,78.125,2016,230,19.59
12.0,78.75,2016,230,19.88
12.0,79.375,2016,230,21.18
12.0,80.0,2016,230,23.22
12.0,80.625,2016,230,24.68
12.5,73.125,2016,230,24.15
12.5,73.75,2016,230,24.2
12.5,74.375,2016,230,24.41
12.5,75.0,2016,230,24.0
12.5,75.625,2016,230,21.31
12.5,76.25,2016,230,19.55
12.5,76.875,2016,230,19.42
12.5,77.5,2016,230,19.19
12.5,78.125,2016,230,19.29
12.5,78.75,2016,230,19.98
12.5,79.375,2016,230,21.03
12.5,80.0,2016,230,22.76
12.5,80.625,2016,230,24.55
13.0,73.125,2016,230,24.26
13.0,73.75,2016,230,24.34
13.0,74.375,2016,230,24.48
13.0,75.0,2016,230,23.65
13.0,75.625,2016,230,21.03
13.0,76.25,2016,230,19.11
13.0,76.875,2016,230,18.92
13.0,77.5,2016,230,18.63
13.0,78.125,2016,230,18.7
13.0,78.75,2016,230,19.47
13.0,79.375,2016,230,20.64
13.0,80.0,2016,230,22.27
13.0,80.625,2016,230,24.23
13.5,73.125,2016,230,24.29
13.5,73.75,2016,230,24.39
13.5,74.375,2016,230,24.44
13.5,75.0,2016,230,22.76
13.5,75.625,2016,230,20.18
13.5,76.25,2016,230,19.07
13.5,76.875,2016,230,18.85
13.5,77.5,2016,230,18.63
13.5,78.125,2016,230,18.59
13.5,78.75,2016,230,18.87
13.5,79.375,2016,230,19.86
13.5,80.0,2016,230,21.84
13.5,80.625,2016,230,24.26
14.0,73.125,2016,230,24.33
14.0,73.75,2016,230,24.44
14.0,74.375,2016,230,24.11
14.0,75.0,2016,230,22.23
14.0,75.625,2016,230,20.68
14.0,76.25,2016,230,19.67
14.0,76.875,2016,230,19.33
14.0,77.5,2016,230,19.24
14.0,78.125,2016,230,19.05
14.0,78.75,2016,230,19.45
14.0,79.375,2016,230,20.02
14.0,80.0,2016,230,21.86
14.0,80.625,2016,230,24.23
14.5,73.125,2016,230,24.39
14.5,73.75,2016,230,24.47
14.5,74.375,2016,230,23.81
14.5,75.0,2016,230,21.86
14.5,75.625,2016,230,20.81
14.5,76.25,2016,230,19.98
14.5,76.875,2016,230,19.64
14.5,77.5,2016,230,19.66
14.5,78.125,2016,230,19.86
14.5,78.75,2016,230,20.12
14.5,79.375,2016,230,20.15
14.5,80.0,2016,230,21.68
14.5,80.625,2016,230,24.2
15.0,73.125,2016,230,24.45
15.0,73.75,2016,230,24.34
15.0,74.375,2016,230,22.93
15.0,75.0,2016,230,21.57
15.0,75.625,2016,230,20.8
15.0,76.25,2016,230,20.31
15.0,76.875,2016,230,20.05
15.0,77.5,2016,230,20.07
15.0,78.125,2016,230,20.31
15.0,78.75,2016,230,20.38
15.0,79.375,2016,230,20.21
15.0,80.0,2016,230,21.93
15.0,80.625,2016,230,24.38
15.5,73.125,2016,230,24.46
15.5,73.75,2016,230,24.18
15.5,74.375,2016,230,22.29
15.5,75.0,2016,230,21.12
15.5,75.625,2016,230,20.57
15.5,76.25,2016,230,20.28
15.5,76.875,2016,230,20.33
15.5,77.5,2016,230,20.27
15.5,78.125,2016,230,20.45
15.5,78.75,2016,230,20.38
15.5,79.375,2016,230,20.22
15.5,80.0,2016,230,21.55
15.5,80.625,2016,230,23.88
16.0,73.125,2016,230,24.44
16.0,73.75,2016,230,23.61
16.0,74.375,2016,230,21.29
16.0,75.0,2016,230,20.85
16.0,75.625,2016,230,20.51
16.0,76.25,2016,230,20.34
16.0,76.875,2016,230,20.48
16.0,77.5,2016,230,20.58
16.0,78.125,2016,230,20.72
16.0,78.75,2016,230,20.23
16.0,79.375,2016,230,20.28
16.0,80.0,2016,230,21.03
16.0,80.625,2016,230,22.24
16.5,73.125,2016,230,24.45
16.5,73.75,2016,230,23.09
16.5,74.375,2016,230,21.3
16.5,75.0,2016,230,20.9
16.5,75.625,2016,230,20.48
16.5,76.25,2016,230,20.42
16.5,76.875,2016,230,20.8
16.5,77.5,2016,230,20.8
16.5,78.125,2016,230,20.68
16.5,78.75,2016,230,20.32
16.5,79.375,2016,230,20.69
16.5,80.0,2016,230,21.25
16.5,80.625,2016,230,22.07
17.0,73.125,2016,230,24.4
17.0,73.75,2016,230,22.56
17.0,74.375,2016,230,21.13
17.0,75.0,2016,230,20.58
17.0,75.625,2016,230,20.38
17.0,76.25,2016,230,20.57
17.0,76.875,2016,230,20.95
17.0,77.5,2016,230,20.84
17.0,78.125,2016,230,20.45
17.0,78.75,2016,230,20.27
17.0,79.375,2016,230,20.92
17.0,80.0,2016,230,21.75
17.0,80.625,2016,230,22.43
17.5,73.125,2016,230,24.28
17.5,73.75,2016,230,22.03
17.5,74.375,2016,230,20.73
17.5,75.0,2016,230,20.3
17.5,75.625,2016,230,20.36
17.5,76.25,2016,230,20.48
17.5,76.875,2016,230,20.64
17.5,77.5,2016,230,20.55
17.5,78.125,2016,230,20.45
17.5,78.75,2016,230,20.36
17.5,79.375,2016,230,21.21
17.5,80.0,2016,230,22.1
17.5,80.625,2016,230,22.7
18.0,73.125,2016,230,24.06
18.0,73.75,2016,230,21.59
18.0,74.375,2016,230,20.77
18.0,75.0,2016,230,20.43
18.0,75.625,2016,230,20.31
18.0,76.25,2016,230,20.2
18.0,76.875,2016,230,20.32
18.0,77.5,2016,230,20.61
18.0,78.125,2016,230,20.79
18.0,78.75,2016,230,20.93
18.0,79.375,2016,230,21.81
18.0,80.0,2016,230,22.52
18.0,80.625,2016,230,22.97
18.5,73.125,2016,230,23.86
18.5,73.75,2016,230,21.32
18.5,74.375,2016,230,20.83
18.5,75.0,2016,230,20.32
18.5,75.625,2016,230,20.03
18.5,76.25,2016,230,20.07
18.5,76.875,2016,230,20.39
18.5,77.5,2016,230,21.18
18.5,78.125,2016,230,21.42
18.5,78.75,2016,230,21.72
18.5,79.375,2016,230,22.46
18.5,80.0,2016,230,22.99
18.5,80.625,2016,230,23.03
19.0,73.125,2016,230,23.97
19.0,73.75,2016,230,21.58
19.0,74.375,2016,230,20.77
19.0,75.0,2016,230,20.38
19.0,75.625,2016,230,20.37
19.0,76.25,2016,230,20.69
19.0,76.875,2016,230,21.1
19.0,77.5,2016,230,21.73
19.0,78.125,2016,230,21.89
19.0,78.75,2016,230,22.14
19.0,79.375,2016,230,22.71
19.0,80.0,2016,230,23.16
19.0,80.625,2016,230,22.7
19.5,73.125,2016,230,23.82
19.5,73.75,2016,230,21.66
19.5,74.375,2016,230,20.97
19.5,75.0,2016,230,20.81
19.5,75.625,2016,230,20.96
19.5,76.25,2016,230,21.35
19.5,76.875,2016,230,21.71
19.5,77.5,2016,230,21.98
19.5,78.125,2016,230,22.1
19.5,78.75,2016,230,22.3
19.5,79.375,2016,230,22.72
19.5,80.0,2016,230,23.06
19.5,80.625,2016,230,22.44
20.0,73.125,2016,230,23.56
20.0,73.75,2016,230,21.56
20.0,74.375,2016,230,21.16
20.0,75.0,2016,230,21.05
20.0,75.625,2016,230,21.05
20.0,76.25,2016,230,21.35
20.0,76.875,2016,230,21.76
20.0,77.5,2016,230,22.06
20.0,78.125,2016,230,22.36
20.0,78.75,2016,230,22.66
20.0,79.375,2016,230,22.91
20.0,80.0,2016,230,23.01
20.0,80.625,2016,230,22.59
10.0,73.125,2016,231,23.77
10.0,73.75,2016,231,23.83
10.0,74.375,2016,231,23.81
10.0,75.0,2016,231,23.94
10.0,75.625,2016,231,24.19
10.0,76.25,2016,231,23.76
10.0,76.875,2016,231,20.53
10.0,77.5,2016,231,19.03
10.0,78.125,2016,231,20.12
10.0,78.75,2016,231,20.7
10.0,79.375,2016,231,23.18
10.0,80.0,2016,231,24.37
10.0,80.625,2016,231,24.65
10.5,73.125,2016,231,23.85
10.5,73.75,2016,231,23.86
10.5,74.375,2016,231,23.85
10.5,75.0,2016,231,24.03
10.5,75.625,2016,231,24.16
10.5,76.25,2016,231,23.5
10.5,76.875,2016,231,21.15
10.5,77.5,2016,231,19.96
10.5,78.125,2016,231,20.27
10.5,78.75,2016,231,20.53
10.5,79.375,2016,231,21.72
10.5,80.0,2016,231,23.92
10.5,80.625,2016,231,24.96
11.0,73.125,2016,231,23.92
11.0,73.75,2016,231,23.94
11.0,74.375,2016,231,23.97
11.0,75.0,2016,231,24.18
11.0,75.625,2016,231,24.03
11.0,76.25,2016,231,22.13
11.0,76.875,2016,231,20.7
11.0,77.5,2016,231,20.5
11.0,78.125,2016,231,20.28
11.0,78.75,2016,231,20.38
11.0,79.375,2016,231,20.98
11.0,80.0,2016,231,23.48
11.0,80.625,2016,231,25.02
11.5,73.125,2016,231,24.02
11.5,73.75,2016,231,24.02
11.5,74.375,2016,231,24.06
11.5,75.0,2016,231,24.26
11.5,75.625,2016,231,23.41
11.5,76.25,2016,231,20.76
11.5,76.875,2016,231,19.27
11.5,77.5,2016,231,19.62
11.5,78.125,2016,231,19.89
11.5,78.75,2016,231,20.08
11.5,79.375,2016,231,21.22
11.5,80.0,2016,231,23.54
11.5,80.625,2016,231,24.91
12.0,73.125,2016,231,24.07
12.0,73.75,2016,231,24.08
12.0,74.375,2016,231,24.12
12.0,75.0,2016,231,24.15
12.0,75.625,2016,231,22.28
12.0,76.25,2016,231,20.27
12.0,76.875,2016,231,19.2
12.0,77.5,2016,231,19.19
12.0,78.125,2016,231,19.85
12.0,78.75,2016,231,20.21
12.0,79.375,2016,231,21.72
12.0,80.0,2016,231,23.55
12.0,80.625,2016,231,24.81
12.5,73.125,2016,231,24.09
12.5,73.75,2016,231,24.12
12.5,74.375,2016,231,24.19
12.5,75.0,2016,231,23.96
12.5,75.625,2016,231,21.42
12.5,76.25,2016,231,19.64
12.5,76.875,2016,231,19.45
12.5,77.5,2016,231,19.31
12.5,78.125,2016,231,19.5
12.5,78.75,2016,231,20.38
12.5,79.375,2016,231,21.58
12.5,80.0,2016,231,23.18
12.5,80.625,2016,231,24.66
13.0,73.125,2016,231,24.16
13.0,73.75,2016,231,24.15
13.0,74.375,2016,231,24.22
13.0,75.0,2016,231,23.58
13.0,75.625,2016,231,20.98
13.0,76.25,2016,231,19.01
13.0,76.875,2016,231,18.91
13.0,77.5,2016,231,18.81
13.0,78.125,2016,231,18.96
13.0,78.75,2016,231,19.84
13.0,79.375,2016,231,21.09
13.0,80.0,2016,231,22.57
13.0,80.625,2016,231,24.34
13.5,73.125,2016,231,24.18
13.5,73.75,2016,231,24.19
13.5,74.375,2016,231,24.22
13.5,75.0,2016,231,22.65
13.5,75.625,2016,231,20.1
13.5,76.25,2016,231,19.04
13.5,76.875,2016,231,18.92
13.5,77.5,2016,231,18.84
13.5,78.125,2016,231,18.8
13.5,78.75,2016,231,19.21
13.5,79.375,2016,231,20.37
13.5,80.0,2016,231,22.19
13.5,80.625,2016,231,24.39
14.0,73.125,2016,231,24.2
14.0,73.75,2016,231,24.26
14.0,74.375,2016,231,23.95
14.0,75.0,2016,231,22.09
14.0,75.625,2016,231,20.59
14.0,76.25,2016,231,19.58
14.0,76.875,2016,231,19.31
14.0,77.5,2016,231,19.31
14.0,78.125,2016,231,19.13
14.0,78.75,2016,231,19.61
14.0,79.375,2016,231,20.26
14.0,80.0,2016,231,22.1
14.0,80.625,2016,231,24.42
14.5,73.125,2016,231,24.26
14.5,73.75,2016,231,24.3
14.5,74.375,2016,231,23.6
14.5,75.0,2016,231,21.69
14.5,75.625,2016,231,20.68
14.5,76.25,2016,231,19.83
14.5,76.875,2016,231,19.6
14.5,77.5,2016,231,19.74
14.5,78.125,2016,231,20.0
14.5,78.75,2016,231,20.3
14.5,79.375,2016,231,20.3
14.5,80.0,2016,231,21.74
14.5,80.625,2016,231,24.32
15.0,73.125,2016,231,24.27
15.0,73.75,2016,231,24.07
15.0,74.375,2016,231,22.7
15.0,75.0,2016,231,21.39
15.0,75.625,2016,231,20.62
15.0,76.25,2016,231,20.08
15.0,76.875,2016,231,19.78
15.0,77.5,2016,231,19.88
15.0,78.125,2016,231,20.25
15.0,78.75,2016,231,20.5
15.0,79.375,2016,231,20.26
15.0,80.0,2016,231,21.91
15.0,80.625,2016,231,24.56
15.5,73.125,2016,231,24.25
15.5,73.75,2016,231,23.92
15.5,74.375,2016,231,22.03
15.5,75.0,2016,231,20.83
15.5,75.625,2016,231,20.18
15.5,76.25,2016,231,19.83
15.5,76.875,2016,231,19.88
15.5,77.5,2016,231,19.95
15.5,78.125,2016,231,20.38
15.5,78.75,2016,231,20.42
15.5,79.375,2016,231,20.07
15.5,80.0,2016,231,21.36
15.5,80.625,2016,231,24.1
16.0,73.125,2016,231,24.25
16.0,73.75,2016,231,23.44
16.0,74.375,2016,231,21.04
16.0,75.0,2016,231,20.54
16.0,75.625,2016,231,20.07
16.0,76.25,2016,231,19.83
16.0,76.875,2016,231,20.01
16.0,77.5,2016,231,20.19
16.0,78.125,2016,231,20.59
16.0,78.75,2016,231,20.14
16.0,79.375,2016,231,20.05
16.0,80.0,2016,231,20.88
16.0,80.625,2016,231,22.54
16.5,73.125,2016,231,24.21
16.5,73.75,2016,231,22.92
16.5,74.375,2016,231,21.11
16.5,75.0,2016,231,20.63
16.5,75.625,2016,231,20.06
16.5,76.25,2016,231,20.0
16.5,76.875,2016,231,20.43
16.5,77.5,2016,231,20.5
16.5,78.125,2016,231,20.53
16.5,78.75,2016,231,20.15
16.5,79.375,2016,231,20.52
16.5,80.0,2016,231,21.27
16.5,80.625,2016,231,22.42
17.0,73.125,2016,231,24.12
17.0,73.75,2016,231,22.32
17.0,74.375,2016,231,20.88
17.0,75.0,2016,231,20.31
17.0,75.625,2016,231,20.1
17.0,76.25,2016,231,20.31
17.0,76.875,2016,231,20.73
17.0,77.5,2016,231,20.63
17.0,78.125,2016,231,20.27
17.0,78.75,2016,231,20.09
17.0,79.375,2016,231,20.77
17.0,80.0,2016,231,21.93
17.0,80.625,2016,231,22.8
17.5,73.125,2016,231,23.98
17.5,73.75,2016,231,21.72
17.5,74.375,2016,231,20.36
17.5,75.0,2016,231,20.0
17.5,75.625,2016,231,20.14
17.5,76.25,2016,231,20.25
17.5,76.875,2016,231,20.46
17.5,77.5,2016,231,20.36
17.5,78.125,2016,231,20.24
17.5,78.75,2016,231,20.13
17.5,79.375,2016,231,21.09
17.5,80.0,2016,231,22.3
17.5,80.625,2016,231,23.01
18.0,73.125,2016,231,23.74
18.0,73.75,2016,231,21.26
18.0,74.375,2016,231,20.41
18.0,75.0,2016,231,20.15
18.0,75.625,2016,231,20.0
18.0,76.25,2016,231,19.89
18.0,76.875,2016,231,20.13
18.0,77.5,2016,231,20.5
18.0,78.125,2016,231,20.59
18.0,78.75,2016,231,20.71
18.0,79.375,2016,231,21.78
18.0,80.0,2016,231,22.68
18.0,80.625,2016,231,23.21
18.5,73.125,2016,231,23.63
18.5,73.75,2016,231,21.07
18.5,74.375,2016,231,20.55
18.5,75.0,2016,231,19.99
18.5,75.625,2016,231,19.6
18.5,76.25,2016,231,19.7
18.5,76.875,2016,231,20.2
18.5,77.5,2016,231,21.08
18.5,78.125,2016,231,21.21
18.5,78.75,2016,231,21.59
18.5,79.375,2016,231,22.47
18.5,80.0,2016,231,23.08
18.5,80.625,2016,231,23.17
19.0,73.125,2016,231,23.77
19.0,73.75,2016,231,21.33
19.0,74.375,2016,231,20.52
19.0,75.0,2016,231,20.03
19.0,75.625,2016,231,19.92
19.0,76.25,2016,231,20.34
19.0,76.875,2016,231,20.85
19.0,77.5,2016,231,21.46
19.0,78.125,2016,231,21.65
19.0,78.75,2016,231,22.06
19.0,79.375,2016,231,22.68
19.0,80.0,2016,231,23.2
19.0,80.625,2016,231,22.75
19.5,73.125,2016,231,23.58
19.5,73.75,2016,231,21.37
19.5,74.375,2016,231,20.72
19.5,75.0,2016,231,20.49
19.5,75.625,2016,231,20.59
19.5,76.25,2016,231,21.02
19.5,76.875,2016,231,21.33
19.5,77.5,2016,231,21.59
19.5,78.125,2016,231,21.92
19.5,78.75,2016,231,22.27
19.5,79.375,2016,231,22.73
19.5,80.0,2016,231,23.11
19.5,80.625,2016,231,22.48
20.0,73.125,2016,231,23.33
20.0,73.75,2016,231,21.26
20.0,74.375,2016,231,20.89
20.0,75.0,2016,231,20.77
20.0,75.625,2016,231,20.75
20.0,76.25,2016,231,21.01
20.0,76.875,2016,231,21.34
20.0,77.5,2016,231,21.78
20.0,78.125,2016,231,22.29
20.0,78.75,2016,231,22.69
20.0,79.375,2016,231,23.03
20.0,80.0,2016,231,23.12
20.0,80.625,2016,231,22.7
10.0,73.125,2016,232,24.56
10.0,73.75,2016,232,24.54
10.0,74.375,2016,232,24.5
10.0,75.0,2016,232,24.55
10.0,75.625,2016,232,24.66
10.0,76.25,2016,232,24.05
10.0,76.875,2016,232,20.36
10.0,77.5,2016,232,18.55
10.0,78.125,2016,232,19.67
10.0,78.75,2016,232,20.19
10.0,79.375,2016,232,22.79
10.0,80.0,2016,232,24.0
10.0,80.625,2016,232,24.34
10.5,73.125,2016,232,24.55
10.5,73.75,2016,232,24.53
10.5,74.375,2016,232,24.52
10.5,75.0,2016,232,24.62
10.5,75.625,2016,232,24.65
10.5,76.25,2016,232,23.82
10.5,76.875,2016,232,21.15
10.5,77.5,2016,232,19.69
10.5,78.125,2016,232,19.89
10.5,78.75,2016,232,20.19
10.5,79.375,2016,232,21.4
10.5,80.0,2016,232,23.51
10.5,80.625,2016,232,24.45
11.0,73.125,2016,232,24.51
11.0,73.75,2016,232,24.51
11.0,74.375,2016,232,24.52
11.0,75.0,2016,232,24.66
11.0,75.625,2016,232,24.42
11.0,76.25,2016,232,22.34
11.0,76.875,2016,232,20.68
11.0,77.5,2016,232,20.34
11.0,78.125,2016,232,19.88
11.0,78.75,2016,232,19.98
11.0,79.375,2016,232,20.59
11.0,80.0,2016,232,23.14
11.0,80.625,2016,232,24.54
11.5,73.125,2016,232,24.41
11.5,73.75,2016,232,24.44
11.5,74.375,2016,232,24.48
11.5,75.0,2016,232,24.61
11.5,75.625,2016,232,23.57
11.5,76.25,2016,232,20.79
11.5,76.875,2016,232,19.07
11.5,77.5,2016,232,19.5
11.5,78.125,2016,232,19.69
11.5,78.75,2016,232,19.81
11.5,79.375,2016,232,20.75
11.5,80.0,2016,232,23.33
11.5,80.625,2016,232,24.62
12.0,73.125,2016,232,24.28
12.0,73.75,2016,232,24.34
12.0,74.375,2016,232,24.37
12.0,75.0,2016,232,24.28
12.0,75.625,2016,232,22.2
12.0,76.25,2016,232,20.2
12.0,76.875,2016,232,18.99
12.0,77.5,2016,232,19.11
12.0,78.125,2016,232,19.89
12.0,78.75,2016,232,20.05
12.0,79.375,2016,232,21.25
12.0,80.0,2016,232,23.37
12.0,80.625,2016,232,24.62
12.5,73.125,2016,232,24.25
12.5,73.75,2016,232,24.3
12.5,74.375,2016,232,24.25
12.5,75.0,2016,232,23.85
12.5,75.625,2016,232,21.25
12.5,76.25,2016,232,19.49
12.5,76.875,2016,232,19.26
12.5,77.5,2016,232,19.16
12.5,78.125,2016,232,19.53
12.5,78.75,2016,232,20.27
12.5,79.375,2016,232,21.26
12.5,80.0,2016,232,23.0
12.5,80.625,2016,232,24.49
13.0,73.125,2016,232,24.3
13.0,73.75,2016,232,24.29
13.0,74.375,2016,232,24.24
13.0,75.0,2016,232,23.46
13.0,75.625,2016,232,20.88
13.0,76.25,2016,232,18.97
13.0,76.875,2016,232,18.87
13.0,77.5,2016,232,18.85
13.0,78.125,2016,232,19.08
13.0,78.75,2016,232,19.97
13.0,79.375,2016,232,21.06
13.0,80.0,2016,232,22.58
13.0,80.625,2016,232,24.24
13.5,73.125,2016,232,24.27
13.5,73.75,2016,232,24.27
13.5,74.375,2016,232,24.29
13.5,75.0,2016,232,22.51
13.5,75.625,2016,232,19.94
13.5,76.25,2016,232,18.95
13.5,76.875,2016,232,18.91
13.5,77.5,2016,232,18.93
13.5,78.125,2016,232,19.09
13.5,78.75,2016,232,19.6
13.5,79.375,2016,232,20.63
13.5,80.0,2016,232,22.3
13.5,80.625,2016,232,24.17
14.0,73.125,2016,232,24.33
14.0,73.75,2016,232,24.34
14.0,74.375,2016,232,23.92
14.0,75.0,2016,232,22.02
14.0,75.625,2016,232,20.46
14.0,76.25,2016,232,19.47
14.0,76.875,2016,232,19.2
14.0,77.5,2016,232,19.32
14.0,78.125,2016,232,19.33
14.0,78.75,2016,232,20.09
14.0,79.375,2016,232,20.69
14.0,80.0,2016,232,22.3
14.0,80.625,2016,232,24.39
14.5,73.125,2016,232,24.3
14.5,73.75,2016,232,24.27
14.5,74.375,2016,232,23.49
14.5,75.0,2016,232,21.6
14.5,75.625,2016,232,20.57
14.5,76.25,2016,232,19.74
14.5,76.875,2016,232,19.47
14.5,77.5,2016,232,19.68
14.5,78.125,2016,232,20.26
14.5,78.75,2016,232,20.73
14.5,79.375,2016,232,20.49
14.5,80.0,2016,232,21.7
14.5,80.625,2016,232,24.2
15.0,73.125,2016,232,24.23
15.0,73.75,2016,232,24.01
15.0,74.375,2016,232,22.63
15.0,75.0,2016,232,21.37
15.0,75.625,2016,232,20.63
15.0,76.25,2016,232,20.05
15.0,76.875,2016,232,19.81
15.0,77.5,2016,232,20.07
15.0,78.125,2016,232,20.51
15.0,78.75,2016,232,20.72
15.0,79.375,2016,232,20.19
15.0,80.0,2016,232,21.77
15.0,80.625,2016,232,24.35
15.5,73.125,2016,232,24.14
15.5,73.75,2016,232,23.82
15.5,74.375,2016,232,21.9
15.5,75.0,2016,232,20.82
15.5,75.625,2016,232,20.29
15.5,76.25,2016,232,19.94
15.5,76.875,2016,232,20.02
15.5,77.5,2016,232,20.16
15.5,78.125,2016,232,20.48
15.5,78.75,2016,232,20.37
15.5,79.375,2016,232,19.82
15.5,80.0,2016,232,21.24
15.5,80.625,2016,232,23.78
16.0,73.125,2016,232,24.04
16.0,73.75,2016,232,23.28
16.0,74.375,2016,232,20.94
16.0,75.0,2016,232,20.56
16.0,75.625,2016,232,20.23
16.0,76.25,2016,232,20.03
16.0,76.875,2016,232,20.19
16.0,77.5,2016,232,20.38
16.0,78.125,2016,232,20.55
16.0,78.75,2016,232,19.88
16.0,79.375,2016,232,19.76
16.0,80.0,2016,232,20.74
16.0,80.625,2016,232,22.43
16.5,73.125,2016,232,24.02
16.5,73.75,2016,232,22.75
16.5,74.375,2016,232,21.03
16.5,75.0,2016,232,20.68
16.5,75.625,2016,232,20.15
16.5,76.25,2016,232,20.04
16.5,76.875,2016,232,20.48
16.5,77.5,2016,232,20.52
16.5,78.125,2016,232,20.33
16.5,78.75,2016,232,19.76
16.5,79.375,2016,232,20.19
16.5,80.0,2016,232,21.12
16.5,80.625,2016,232,22.51
17.0,73.125,2016,232,23.95
17.0,73.75,2016,232,22.14
17.0,74.375,2016,232,20.82
17.0,75.0,2016,232,20.27
17.0,75.625,2016,232,20.0
17.0,76.25,2016,232,20.19
17.0,76.875,2016,232,20.63
17.0,77.5,2016,232,20.49
17.0,78.125,2016,232,19.93
17.0,78.75,2016,232,19.63
17.0,79.375,2016,232,20.42
17.0,80.0,2016,232,21.85
17.0,80.625,2016,232,23.07
17.5,73.125,2016,232,23.82
17.5,73.75,2016,232,21.62
17.5,74.375,2016,232,20.39
17.5,75.0,2016,232,20.0
17.5,75.625,2016,232,20.03
17.5,76.25,2016,232,20.1
17.5,76.875,2016,232,20.23
17.5,77.5,2016,232,20.0
17.5,78.125,2016,232,19.73
17.5,78.75,2016,232,19.61
17.5,79.375,2016,232,20.73
17.5,80.0,2016,232,22.29
17.5,80.625,2016,232,23.19
18.0,73.125,2016,232,23.66
18.0,73.75,2016,232,21.18
18.0,74.375,2016,232,20.41
18.0,75.0,2016,232,20.09
18.0,75.625,2016,232,19.86
18.0,76.25,2016,232,19.69
18.0,76.875,2016,232,19.71
18.0,77.5,2016,232,19.83
18.0,78.125,2016,232,19.87
18.0,78.75,2016,232,20.1
18.0,79.375,2016,232,21.39
18.0,80.0,2016,232,22.58
18.0,80.625,2016,232,23.16
18.5,73.125,2016,232,23.54
18.5,73.75,2016,232,20.96
18.5,74.375,2016,232,20.49
18.5,75.0,2016,232,19.89
18.5,75.625,2016,232,19.38
18.5,76.25,2016,232,19.36
18.5,76.875,2016,232,19.6
18.5,77.5,2016,232,20.26
18.5,78.125,2016,232,20.43
18.5,78.75,2016,232,21.03
18.5,79.375,2016,232,22.09
18.5,80.0,2016,232,22.85
18.5,80.625,2016,232,22.97
19.0,73.125,2016,232,23.71
19.0,73.75,2016,232,21.13
19.0,74.375,2016,232,20.29
19.0,75.0,2016,232,19.75
19.0,75.625,2016,232,19.6
19.0,76.25,2016,232,19.87
19.0,76.875,2016,232,20.16
19.0,77.5,2016,232,20.71
19.0,78.125,2016,232,20.96
19.0,78.75,2016,232,21.59
19.0,79.375,2016,232,22.34
19.0,80.0,2016,232,22.91
19.0,80.625,2016,232,22.49
19.5,73.125,2016,232,23.56
19.5,73.75,2016,232,21.12
19.5,74.375,2016,232,20.33
19.5,75.0,2016,232,20.02
19.5,75.625,2016,232,20.08
19.5,76.25,2016,232,20.4
19.5,76.875,2016,232,20.62
19.5,77.5,2016,232,20.94
19.5,78.125,2016,232,21.35
19.5,78.75,2016,232,21.86
19.5,79.375,2016,232,22.45
19.5,80.0,2016,232,22.87
19.5,80.625,2016,232,22.23
20.0,73.125,2016,232,23.28
20.0,73.75,2016,232,20.98
20.0,74.375,2016,232,20.42
20.0,75.0,2016,232,20.16
20.0,75.625,2016,232,20.01
20.0,76.25,2016,232,20.25
20.0,76.875,2016,232,20.64
20.0,77.5,2016,232,21.2
20.0,78.125,2016,232,21.82
