-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2022,202,88.72
20.5,76.875,2022,202,90.61
20.5,77.5,2022,202,91.87
20.5,78.125,2022,202,91.9
20.5,78.75,2022,202,92.98
20.5,79.375,2022,202,93.87
20.5,80.0,2022,202,93.52
20.5,80.625,2022,202,91.32
21.0,73.125,2022,202,88.16
21.0,73.75,2022,202,90.59
21.0,74.375,2022,202,87.51
21.0,75.0,2022,202,84.38
21.0,75.625,2022,202,87.03
21.0,76.25,2022,202,89.76
21.0,76.875,2022,202,91.3
21.0,77.5,2022,202,91.85
21.0,78.125,2022,202,91.71
21.0,78.75,2022,202,92.66
21.0,79.375,2022,202,93.6
21.0,80.0,2022,202,93.62
21.0,80.625,2022,202,91.63
21.5,73.125,2022,202,87.61
21.5,73.75,2022,202,89.91
21.5,74.375,2022,202,88.7
21.5,75.0,2022,202,86.67
21.5,75.625,2022,202,88.79
21.5,76.25,2022,202,90.96
21.5,76.875,2022,202,92.15
21.5,77.5,2022,202,92.3
21.5,78.125,2022,202,92.39
21.5,78.75,2022,202,92.39
21.5,79.375,2022,202,92.04
21.5,80.0,2022,202,91.61
21.5,80.625,2022,202,89.42
22.0,73.125,2022,202,86.58
22.0,73.75,2022,202,89.49
22.0,74.375,2022,202,88.89
22.0,75.0,2022,202,86.55
22.0,75.625,2022,202,87.18
22.0,76.25,2022,202,89.6
22.0,76.875,2022,202,91.22
22.0,77.5,2022,202,93.08
22.0,78.125,2022,202,93.93
22.0,78.75,2022,202,92.4
22.0,79.375,2022,202,89.88
22.0,80.0,2022,202,87.7
22.0,80.625,2022,202,84.92
20.0,73.125,2022,203,90.77
20.0,73.75,2022,203,92.55
20.0,74.375,2022,203,88.69
20.0,75.0,2022,203,86.14
20.0,75.625,2022,203,87.11
20.0,76.25,2022,203,88.77
20.0,76.875,2022,203,90.52
20.0,77.5,2022,203,91.61
20.0,78.125,2022,203,91.79
20.0,78.75,2022,203,92.97
20.0,79.375,2022,203,93.49
20.0,80.0,2022,203,94.18
20.0,80.625,2022,203,95.21
20.5,73.125,2022,203,90.63
20.5,73.75,2022,203,92.78
20.5,74.375,2022,203,88.72
20.5,75.0,2022,203,86.06
20.5,75.625,2022,203,87.97
20.5,76.25,2022,203,89.81
20.5,76.875,2022,203,90.92
20.5,77.5,2022,203,92.19
20.5,78.125,2022,203,91.86
20.5,78.75,2022,203,92.64
20.5,79.375,2022,203,93.36
20.5,80.0,2022,203,93.88
20.5,80.625,2022,203,93.73
21.0,73.125,2022,203,89.83
21.0,73.75,2022,203,92.15
21.0,74.375,2022,203,89.36
21.0,75.0,2022,203,86.46
21.0,75.625,2022,203,88.29
21.0,76.25,2022,203,90.31
21.0,76.875,2022,203,91.67
21.0,77.5,2022,203,92.65
21.0,78.125,2022,203,92.09
21.0,78.75,2022,203,92.58
21.0,79.375,2022,203,93.06
21.0,80.0,2022,203,93.27
21.0,80.625,2022,203,91.18
21.5,73.125,2022,203,89.31
21.5,73.75,2022,203,91.33
21.5,74.375,2022,203,90.22
21.5,75.0,2022,203,88.03
21.5,75.625,2022,203,89.37
21.5,76.25,2022,203,91.55
21.5,76.875,2022,203,93.72
21.5,77.5,2022,203,93.97
21.5,78.125,2022,203,92.68
21.5,78.75,2022,203,92.81
21.5,79.375,2022,203,92.62
21.5,80.0,2022,203,92.29
21.5,80.625,2022,203,89.9
22.0,73.125,2022,203,88.61
22.0,73.75,2022,203,90.69
22.0,74.375,2022,203,89.96
22.0,75.0,2022,203,87.48
22.0,75.625,2022,203,88.21
22.0,76.25,2022,203,91.13
22.0,76.875,2022,203,93.41
22.0,77.5,2022,203,94.2
22.0,78.125,2022,203,94.35
22.0,78.75,2022,203,93.9
22.0,79.375,2022,203,92.97
22.0,80.0,2022,203,92.92
22.0,80.625,2022,203,90.19
20.0,73.125,2022,204,92.92
20.0,73.75,2022,204,94.23
20.0,74.375,2022,204,89.51
20.0,75.0,2022,204,85.82
20.0,75.625,2022,204,86.19
20.0,76.25,2022,204,87.8
20.0,76.875,2022,204,89.47
20.0,77.5,2022,204,91.03
20.0,78.125,2022,204,92.02
20.0,78.75,2022,204,93.17
20.0,79.375,2022,204,93.42
20.0,80.0,2022,204,92.91
20.0,80.625,2022,204,92.51
20.5,73.125,2022,204,92.39
20.5,73.75,2022,204,93.97
20.5,74.375,2022,204,89.57
20.5,75.0,2022,204,85.79
20.5,75.625,2022,204,87.28
20.5,76.25,2022,204,89.04
20.5,76.875,2022,204,89.88
20.5,77.5,2022,204,90.96
20.5,78.125,2022,204,91.33
20.5,78.75,2022,204,92.4
20.5,79.375,2022,204,93.8
20.5,80.0,2022,204,94.2
20.5,80.625,2022,204,92.72
21.0,73.125,2022,204,91.58
21.0,73.75,2022,204,93.07
21.0,74.375,2022,204,89.82
21.0,75.0,2022,204,86.29
21.0,75.625,2022,204,88.13
21.0,76.25,2022,204,90.17
21.0,76.875,2022,204,91.16
21.0,77.5,2022,204,91.99
21.0,78.125,2022,204,91.86
21.0,78.75,2022,204,92.06
21.0,79.375,2022,204,93.03
21.0,80.0,2022,204,94.08
21.0,80.625,2022,204,93.1
21.5,73.125,2022,204,90.74
21.5,73.75,2022,204,92.12
21.5,74.375,2022,204,90.55
21.5,75.0,2022,204,87.84
21.5,75.625,2022,204,89.34
21.5,76.25,2022,204,91.61
21.5,76.875,2022,204,93.61
21.5,77.5,2022,204,93.73
21.5,78.125,2022,204,92.83
21.5,78.75,2022,204,92.11
21.5,79.375,2022,204,91.08
21.5,80.0,2022,204,92.07
21.5,80.625,2022,204,92.66
22.0,73.125,2022,204,89.41
22.0,73.75,2022,204,91.33
22.0,74.375,2022,204,90.22
22.0,75.0,2022,204,87.62
22.0,75.625,2022,204,88.63
22.0,76.25,2022,204,91.83
22.0,76.875,2022,204,93.54
22.0,77.5,2022,204,93.72
22.0,78.125,2022,204,93.99
22.0,78.75,2022,204,92.43
22.0,79.375,2022,204,89.4
22.0,80.0,2022,204,90.56
22.0,80.625,2022,204,91.39
20.0,73.125,2022,205,91.93
20.0,73.75,2022,205,93.26
20.0,74.375,2022,205,88.73
20.0,75.0,2022,205,84.56
20.0,75.625,2022,205,84.43
20.0,76.25,2022,205,87.21
20.0,76.875,2022,205,91.01
20.0,77.5,2022,205,92.97
20.0,78.125,2022,205,92.56
20.0,78.75,2022,205,91.29
20.0,79.375,2022,205,89.76
20.0,80.0,2022,205,89.78
20.0,80.625,2022,205,90.84
20.5,73.125,2022,205,91.31
20.5,73.75,2022,205,93.44
20.5,74.375,2022,205,89.39
20.5,75.0,2022,205,85.26
20.5,75.625,2022,205,85.85
20.5,76.25,2022,205,88.86
20.5,76.875,2022,205,91.42
20.5,77.5,2022,205,93.46
20.5,78.125,2022,205,93.39
20.5,78.75,2022,205,92.02
20.5,79.375,2022,205,90.73
20.5,80.0,2022,205,90.33
20.5,80.625,2022,205,89.86
21.0,73.125,2022,205,90.99
21.0,73.75,2022,205,92.96
21.0,74.375,2022,205,89.88
21.0,75.0,2022,205,86.19
21.0,75.625,2022,205,87.5
21.0,76.25,2022,205,90.12
21.0,76.875,2022,205,92.0
21.0,77.5,2022,205,93.76
21.0,78.125,2022,205,93.43
21.0,78.75,2022,205,92.19
21.0,79.375,2022,205,91.47
21.0,80.0,2022,205,91.78
21.0,80.625,2022,205,91.21
21.5,73.125,2022,205,90.98
21.5,73.75,2022,205,92.38
21.5,74.375,2022,205,90.59
21.5,75.0,2022,205,88.21
21.5,75.625,2022,205,90.08
21.5,76.25,2022,205,92.11
21.5,76.875,2022,205,93.62
21.5,77.5,2022,205,94.05
21.5,78.125,2022,205,92.56
21.5,78.75,2022,205,92.15
21.5,79.375,2022,205,91.88
21.5,80.0,2022,205,93.0
21.5,80.625,2022,205,94.01
22.0,73.125,2022,205,90.19
22.0,73.75,2022,205,91.83
22.0,74.375,2022,205,90.47
22.0,75.0,2022,205,88.0
22.0,75.625,2022,205,89.35
22.0,76.25,2022,205,92.34
22.0,76.875,2022,205,93.24
22.0,77.5,2022,205,92.82
22.0,78.125,2022,205,90.98
22.0,78.75,2022,205,90.77
22.0,79.375,2022,205,90.09
22.0,80.0,2022,205,91.43
22.0,80.625,2022,205,93.19
20.0,73.125,2022,206,90.23
20.0,73.75,2022,206,91.93
20.0,74.375,2022,206,86.67
20.0,75.0,2022,206,82.35
20.0,75.625,2022,206,82.28
20.0,76.25,2022,206,83.83
20.0,76.875,2022,206,85.58
20.0,77.5,2022,206,87.92
20.0,78.125,2022,206,88.45
20.0,78.75,2022,206,91.08
20.0,79.375,2022,206,91.94
20.0,80.0,2022,206,92.28
20.0,80.625,2022,206,93.62
20.5,73.125,2022,206,89.27
20.5,73.75,2022,206,91.35
20.5,74.375,2022,206,86.59
20.5,75.0,2022,206,82.56
20.5,75.625,2022,206,83.53
20.5,76.25,2022,206,85.07
20.5,76.875,2022,206,85.87
20.5,77.5,2022,206,88.47
20.5,78.125,2022,206,88.94
20.5,78.75,2022,206,90.89
20.5,79.375,2022,206,92.43
20.5,80.0,2022,206,92.77
20.5,80.625,2022,206,92.28
21.0,73.125,2022,206,88.68
21.0,73.75,2022,206,90.99
21.0,74.375,2022,206,87.79
21.0,75.0,2022,206,84.14
21.0,75.625,2022,206,85.57
21.0,76.25,2022,206,87.15
21.0,76.875,2022,206,87.85
21.0,77.5,2022,206,89.06
21.0,78.125,2022,206,88.77
21.0,78.75,2022,206,89.65
21.0,79.375,2022,206,91.57
21.0,80.0,2022,206,91.92
21.0,80.625,2022,206,90.88
21.5,73.125,2022,206,89.35
21.5,73.75,2022,206,91.4
21.5,74.375,2022,206,90.17
21.5,75.0,2022,206,87.98
21.5,75.625,2022,206,89.43
21.5,76.25,2022,206,90.6
21.5,76.875,2022,206,91.44
21.5,77.5,2022,206,91.2
21.5,78.125,2022,206,89.41
21.5,78.75,2022,206,89.4
21.5,79.375,2022,206,91.6
21.5,80.0,2022,206,92.64
21.5,80.625,2022,206,91.9
22.0,73.125,2022,206,89.91
22.0,73.75,2022,206,91.81
22.0,74.375,2022,206,90.99
22.0,75.0,2022,206,89.09
22.0,75.625,2022,206,89.84
22.0,76.25,2022,206,91.72
22.0,76.875,2022,206,92.45
22.0,77.5,2022,206,92.58
22.0,78.125,2022,206,92.12
22.0,78.75,2022,206,90.84
22.0,79.375,2022,206,91.03
22.0,80.0,2022,206,92.58
22.0,80.625,2022,206,92.03
20.0,73.125,2022,207,91.27
20.0,73.75,2022,207,92.84
20.0,74.375,2022,207,88.62
20.0,75.0,2022,207,85.55
20.0,75.625,2022,207,85.87
20.0,76.25,2022,207,86.88
20.0,76.875,2022,207,88.81
20.0,77.5,2022,207,91.1
20.0,78.125,2022,207,92.9
20.0,78.75,2022,207,93.38
20.0,79.375,2022,207,91.61
20.0,80.0,2022,207,90.13
20.0,80.625,2022,207,89.94
20.5,73.125,2022,207,91.01
20.5,73.75,2022,207,92.98
20.5,74.375,2022,207,89.15
20.5,75.0,2022,207,86.28
20.5,75.625,2022,207,87.19
20.5,76.25,2022,207,87.69
20.5,76.875,2022,207,88.21
20.5,77.5,2022,207,90.06
20.5,78.125,2022,207,90.93
20.5,78.75,2022,207,91.74
20.5,79.375,2022,207,91.43
20.5,80.0,2022,207,90.56
20.5,80.625,2022,207,89.98
21.0,73.125,2022,207,89.83
21.0,73.75,2022,207,92.04
21.0,74.375,2022,207,89.82
21.0,75.0,2022,207,87.09
21.0,75.625,2022,207,87.85
21.0,76.25,2022,207,88.01
21.0,76.875,2022,207,88.01
21.0,77.5,2022,207,89.07
21.0,78.125,2022,207,89.39
21.0,78.75,2022,207,90.29
21.0,79.375,2022,207,90.38
21.0,80.0,2022,207,90.66
21.0,80.625,2022,207,90.51
21.5,73.125,2022,207,89.46
21.5,73.75,2022,207,91.25
21.5,74.375,2022,207,90.45
21.5,75.0,2022,207,88.39
21.5,75.625,2022,207,88.68
21.5,76.25,2022,207,88.86
21.5,76.875,2022,207,89.83
21.5,77.5,2022,207,90.4
21.5,78.125,2022,207,89.75
21.5,78.75,2022,207,89.65
21.5,79.375,2022,207,89.57
21.5,80.0,2022,207,90.21
21.5,80.625,2022,207,90.47
22.0,73.125,2022,207,89.07
22.0,73.75,2022,207,90.92
22.0,74.375,2022,207,90.08
22.0,75.0,2022,207,87.94
22.0,75.625,2022,207,87.7
22.0,76.25,2022,207,88.59
22.0,76.875,2022,207,89.58
22.0,77.5,2022,207,90.59
22.0,78.125,2022,207,90.14
22.0,78.75,2022,207,89.33
22.0,79.375,2022,207,88.68
22.0,80.0,2022,207,88.75
22.0,80.625,2022,207,89.49
20.0,73.125,2022,208,89.98
20.0,73.75,2022,208,90.2
20.0,74.375,2022,208,84.58
20.0,75.0,2022,208,80.31
20.0,75.625,2022,208,81.26
20.0,76.25,2022,208,82.92
20.0,76.875,2022,208,84.96
20.0,77.5,2022,208,86.86
20.0,78.125,2022,208,86.74
20.0,78.75,2022,208,85.5
20.0,79.375,2022,208,85.18
20.0,80.0,2022,208,85.19
20.0,80.625,2022,208,86.42
20.5,73.125,2022,208,89.56
20.5,73.75,2022,208,90.18
20.5,74.375,2022,208,85.22
20.5,75.0,2022,208,81.54
20.5,75.625,2022,208,83.04
20.5,76.25,2022,208,84.54
20.5,76.875,2022,208,85.46
20.5,77.5,2022,208,87.04
20.5,78.125,2022,208,86.46
20.5,78.75,2022,208,85.76
20.5,79.375,2022,208,85.57
20.5,80.0,2022,208,85.62
20.5,80.625,2022,208,86.4
21.0,73.125,2022,208,88.3
21.0,73.75,2022,208,89.51
21.0,74.375,2022,208,86.2
21.0,75.0,2022,208,82.69
21.0,75.625,2022,208,84.02
21.0,76.25,2022,208,85.11
21.0,76.875,2022,208,85.68
21.0,77.5,2022,208,87.07
21.0,78.125,2022,208,86.2
21.0,78.75,2022,208,85.87
21.0,79.375,2022,208,85.87
21.0,80.0,2022,208,86.38
21.0,80.625,2022,208,86.37
21.5,73.125,2022,208,87.74
21.5,73.75,2022,208,89.13
21.5,74.375,2022,208,87.7
21.5,75.0,2022,208,84.58
21.5,75.625,2022,208,85.59
21.5,76.25,2022,208,86.71
21.5,76.875,2022,208,88.06
21.5,77.5,2022,208,89.25
21.5,78.125,2022,208,87.27
21.5,78.75,2022,208,86.91
21.5,79.375,2022,208,86.92
21.5,80.0,2022,208,87.92
21.5,80.625,2022,208,87.01
22.0,73.125,2022,208,87.06
22.0,73.75,2022,208,88.97
22.0,74.375,2022,208,88.21
22.0,75.0,2022,208,85.23
22.0,75.625,2022,208,85.32
22.0,76.25,2022,208,87.2
22.0,76.875,2022,208,88.96
22.0,77.5,2022,208,90.45
22.0,78.125,2022,208,89.71
22.0,78.75,2022,208,89.13
22.0,79.375,2022,208,88.31
22.0,80.0,2022,208,88.79
22.0,80.625,2022,208,88.73
20.0,73.125,2022,209,88.77
20.0,73.75,2022,209,88.98
20.0,74.375,2022,209,85.87
20.0,75.0,2022,209,83.83
20.0,75.625,2022,209,85.3
20.0,76.25,2022,209,86.48
20.0,76.875,2022,209,87.77
20.0,77.5,2022,209,88.25
20.0,78.125,2022,209,86.67
20.0,78.75,2022,209,86.66
20.0,79.375,2022,209,86.19
20.0,80.0,2022,209,88.39
20.0,80.625,2022,209,88.34
20.5,73.125,2022,209,88.73
20.5,73.75,2022,209,90.09
20.5,74.375,2022,209,86.5
20.5,75.0,2022,209,84.09
20.5,75.625,2022,209,85.65
20.5,76.25,2022,209,86.52
20.5,76.875,2022,209,86.68
20.5,77.5,2022,209,87.57
20.5,78.125,2022,209,86.62
20.5,78.75,2022,209,85.98
20.5,79.375,2022,209,86.32
20.5,80.0,2022,209,88.3
20.5,80.625,2022,209,87.96
21.0,73.125,2022,209,87.62
21.0,73.75,2022,209,89.72
21.0,74.375,2022,209,87.33
21.0,75.0,2022,209,85.21
21.0,75.625,2022,209,85.85
21.0,76.25,2022,209,85.86
21.0,76.875,2022,209,85.67
21.0,77.5,2022,209,86.91
21.0,78.125,2022,209,85.78
21.0,78.75,2022,209,85.33
21.0,79.375,2022,209,85.5
21.0,80.0,2022,209,87.45
21.0,80.625,2022,209,88.0
21.5,73.125,2022,209,86.99
21.5,73.75,2022,209,88.88
21.5,74.375,2022,209,88.06
21.5,75.0,2022,209,85.91
21.5,75.625,2022,209,86.5
21.5,76.25,2022,209,86.68
21.5,76.875,2022,209,87.04
21.5,77.5,2022,209,88.17
21.5,78.125,2022,209,86.19
21.5,78.75,2022,209,85.06
21.5,79.375,2022,209,84.32
21.5,80.0,2022,209,86.09
21.5,80.625,2022,209,87.68
22.0,73.125,2022,209,86.64
22.0,73.75,2022,209,88.8
22.0,74.375,2022,209,88.41
22.0,75.0,2022,209,85.75
22.0,75.625,2022,209,85.83
22.0,76.25,2022,209,86.78
22.0,76.875,2022,209,87.04
22.0,77.5,2022,209,88.44
22.0,78.125,2022,209,87.94
22.0,78.75,2022,209,86.89
22.0,79.375,2022,209,84.83
22.0,80.0,2022,209,84.93
22.0,80.625,2022,209,87.14
20.0,73.125,2022,210,88.94
20.0,73.75,2022,210,90.22
20.0,74.375,2022,210,86.92
20.0,75.0,2022,210,83.97
20.0,75.625,2022,210,85.2
20.0,76.25,2022,210,87.05
20.0,76.875,2022,210,89.06
20.0,77.5,2022,210,90.07
20.0,78.125,2022,210,89.27
20.0,78.75,2022,210,90.19
20.0,79.375,2022,210,90.12
20.0,80.0,2022,210,89.05
20.0,80.625,2022,210,88.8
20.5,73.125,2022,210,88.97
20.5,73.75,2022,210,90.7
20.5,74.375,2022,210,86.63
20.5,75.0,2022,210,83.96
20.5,75.625,2022,210,86.34
20.5,76.25,2022,210,88.55
20.5,76.875,2022,210,89.66
20.5,77.5,2022,210,90.63
20.5,78.125,2022,210,89.92
20.5,78.75,2022,210,89.47
20.5,79.375,2022,210,88.97
20.5,80.0,2022,210,89.15
20.5,80.625,2022,210,89.14
21.0,73.125,2022,210,87.81
21.0,73.75,2022,210,90.06
21.0,74.375,2022,210,87.31
21.0,75.0,2022,210,84.47
21.0,75.625,2022,210,86.47
21.0,76.25,2022,210,88.45
21.0,76.875,2022,210,90.15
21.0,77.5,2022,210,91.31
21.0,78.125,2022,210,89.94
21.0,78.75,2022,210,89.46
21.0,79.375,2022,210,89.24
21.0,80.0,2022,210,90.18
21.0,80.625,2022,210,90.09
21.5,73.125,2022,210,87.07
21.5,73.75,2022,210,89.68
21.5,74.375,2022,210,89.39
21.5,75.0,2022,210,86.9
21.5,75.625,2022,210,88.0
21.5,76.25,2022,210,89.6
21.5,76.875,2022,210,92.67
21.5,77.5,2022,210,93.68
21.5,78.125,2022,210,90.36
21.5,78.75,2022,210,89.19
21.5,79.375,2022,210,88.68
21.5,80.0,2022,210,90.74
21.5,80.625,2022,210,91.24
22.0,73.125,2022,210,87.57
22.0,73.75,2022,210,90.52
22.0,74.375,2022,210,90.6
22.0,75.0,2022,210,88.15
22.0,75.625,2022,210,87.8
22.0,76.25,2022,210,89.22
22.0,76.875,2022,210,92.94
22.0,77.5,2022,210,94.74
22.0,78.125,2022,210,91.5
22.0,78.75,2022,210,88.83
22.0,79.375,2022,210,87.17
22.0,80.0,2022,210,88.5
22.0,80.625,2022,210,90.94
20.0,73.125,2022,211,89.09
20.0,73.75,2022,211,90.66
20.0,74.375,2022,211,87.13
20.0,75.0,2022,211,84.84
20.0,75.625,2022,211,86.36
20.0,76.25,2022,211,87.66
20.0,76.875,2022,211,88.25
20.0,77.5,2022,211,88.96
20.0,78.125,2022,211,88.96
20.0,78.75,2022,211,88.93
20.0,79.375,2022,211,88.1
20.0,80.0,2022,211,86.97
20.0,80.625,2022,211,88.24
20.5,73.125,2022,211,88.99
20.5,73.75,2022,211,91.11
20.5,74.375,2022,211,86.89
20.5,75.0,2022,211,84.66
20.5,75.625,2022,211,86.91
20.5,76.25,2022,211,87.96
20.5,76.875,2022,211,87.7
20.5,77.5,2022,211,88.15
20.5,78.125,2022,211,88.0
20.5,78.75,2022,211,88.19
20.5,79.375,2022,211,88.37
20.5,80.0,2022,211,88.67
20.5,80.625,2022,211,88.41
21.0,73.125,2022,211,88.49
21.0,73.75,2022,211,91.07
21.0,74.375,2022,211,88.14
21.0,75.0,2022,211,85.29
21.0,75.625,2022,211,86.29
21.0,76.25,2022,211,86.63
21.0,76.875,2022,211,86.43
21.0,77.5,2022,211,87.1
21.0,78.125,2022,211,87.34
21.0,78.75,2022,211,87.96
21.0,79.375,2022,211,88.56
21.0,80.0,2022,211,90.12
21.0,80.625,2022,211,89.4
21.5,73.125,2022,211,88.99
21.5,73.75,2022,211,91.03
21.5,74.375,2022,211,90.06
21.5,75.0,2022,211,87.07
21.5,75.625,2022,211,86.23
21.5,76.25,2022,211,86.05
21.5,76.875,2022,211,87.02
21.5,77.5,2022,211,88.5
21.5,78.125,2022,211,88.26
21.5,78.75,2022,211,88.24
21.5,79.375,2022,211,89.72
21.5,80.0,2022,211,93.45
21.5,80.625,2022,211,91.86
22.0,73.125,2022,211,89.18
22.0,73.75,2022,211,91.04
22.0,74.375,2022,211,90.43
22.0,75.0,2022,211,87.23
22.0,75.625,2022,211,84.98
22.0,76.25,2022,211,85.6
22.0,76.875,2022,211,87.37
22.0,77.5,2022,211,88.81
22.0,78.125,2022,211,89.0
22.0,78.75,2022,211,89.44
22.0,79.375,2022,211,90.85
22.0,80.0,2022,211,92.49
22.0,80.625,2022,211,91.02
20.0,73.125,2022,212,88.99
20.0,73.75,2022,212,90.2
20.0,74.375,2022,212,85.55
20.0,75.0,2022,212,80.82
20.0,75.625,2022,212,80.4
20.0,76.25,2022,212,81.54
20.0,76.875,2022,212,83.49
20.0,77.5,2022,212,84.32
20.0,78.125,2022,212,82.53
20.0,78.75,2022,212,82.69
20.0,79.375,2022,212,83.67
20.0,80.0,2022,212,84.42
20.0,80.625,2022,212,87.04
20.5,73.125,2022,212,88.75
20.5,73.75,2022,212,90.32
20.5,74.375,2022,212,84.77
20.5,75.0,2022,212,80.32
20.5,75.625,2022,212,81.72
20.5,76.25,2022,212,83.38
20.5,76.875,2022,212,84.22
20.5,77.5,2022,212,84.38
20.5,78.125,2022,212,83.02
20.5,78.75,2022,212,82.89
20.5,79.375,2022,212,84.38
20.5,80.0,2022,212,86.39
20.5,80.625,2022,212,87.83
21.0,73.125,2022,212,88.06
21.0,73.75,2022,212,89.89
21.0,74.375,2022,212,85.75
21.0,75.0,2022,212,81.28
21.0,75.625,2022,212,82.73
21.0,76.25,2022,212,84.39
21.0,76.875,2022,212,84.8
21.0,77.5,2022,212,84.68
21.0,78.125,2022,212,83.52
21.0,78.75,2022,212,84.13
21.0,79.375,2022,212,85.77
21.0,80.0,2022,212,87.58
21.0,80.625,2022,212,88.23
21.5,73.125,2022,212,88.41
21.5,73.75,2022,212,89.73
21.5,74.375,2022,212,87.98
21.5,75.0,2022,212,83.91
21.5,75.625,2022,212,84.01
21.5,76.25,2022,212,85.14
21.5,76.875,2022,212,86.64
21.5,77.5,2022,212,87.32
21.5,78.125,2022,212,86.3
21.5,78.75,2022,212,86.73
21.5,79.375,2022,212,87.53
21.5,80.0,2022,212,88.32
21.5,80.625,2022,212,88.39
22.0,73.125,2022,212,88.78
22.0,73.75,2022,212,90.18
22.0,74.375,2022,212,88.73
22.0,75.0,2022,212,84.56
22.0,75.625,2022,212,83.15
22.0,76.25,2022,212,84.68
22.0,76.875,2022,212,86.92
22.0,77.5,2022,212,88.68
22.0,78.125,2022,212,89.07
22.0,78.75,2022,212,88.88
22.0,79.375,2022,212,88.27
22.0,80.0,2022,212,88.28
22.0,80.625,2022,212,89.01
20.0,73.125,2022,213,87.25
20.0,73.75,2022,213,89.15
20.0,74.375,2022,213,84.48
20.0,75.0,2022,213,79.94
20.0,75.625,2022,213,80.77
20.0,76.25,2022,213,83.05
20.0,76.875,2022,213,85.35
20.0,77.5,2022,213,86.69
20.0,78.125,2022,213,85.97
20.0,78.75,2022,213,85.44
20.0,79.375,2022,213,84.89
20.0,80.0,2022,213,84.39
20.0,80.625,2022,213,85.68
20.5,73.125,2022,213,87.09
20.5,73.75,2022,213,89.18
20.5,74.375,2022,213,84.48
20.5,75.0,2022,213,80.98
20.5,75.625,2022,213,82.9
20.5,76.25,2022,213,84.54
20.5,76.875,2022,213,85.22
20.5,77.5,2022,213,86.06
20.5,78.125,2022,213,85.24
20.5,78.75,2022,213,85.12
20.5,79.375,2022,213,85.36
20.5,80.0,2022,213,85.83
20.5,80.625,2022,213,86.17
21.0,73.125,2022,213,86.18
21.0,73.75,2022,213,88.48
21.0,74.375,2022,213,85.39
21.0,75.0,2022,213,82.41
21.0,75.625,2022,213,83.75
21.0,76.25,2022,213,84.9
21.0,76.875,2022,213,85.46
21.0,77.5,2022,213,85.88
21.0,78.125,2022,213,84.74
21.0,78.75,2022,213,85.18
21.0,79.375,2022,213,85.85
21.0,80.0,2022,213,86.83
21.0,80.625,2022,213,87.28
21.5,73.125,2022,213,85.94
21.5,73.75,2022,213,88.04
21.5,74.375,2022,213,87.37
21.5,75.0,2022,213,85.07
21.5,75.625,2022,213,85.75
21.5,76.25,2022,213,86.42
21.5,76.875,2022,213,87.88
21.5,77.5,2022,213,88.62
21.5,78.125,2022,213,86.81
21.5,78.75,2022,213,86.01
21.5,79.375,2022,213,86.47
21.5,80.0,2022,213,87.87
21.5,80.625,2022,213,89.66
22.0,73.125,2022,213,86.1
22.0,73.75,2022,213,88.29
22.0,74.375,2022,213,87.81
22.0,75.0,2022,213,85.26
22.0,75.625,2022,213,85.33
22.0,76.25,2022,213,86.42
22.0,76.875,2022,213,88.19
22.0,77.5,2022,213,90.54
22.0,78.125,2022,213,90.11
22.0,78.75,2022,213,88.28
22.0,79.375,2022,213,87.09
22.0,80.0,2022,213,88.57
22.0,80.625,2022,213,91.34
20.0,73.125,2022,214,90.01
20.0,73.75,2022,214,91.7
20.0,74.375,2022,214,87.79
20.0,75.0,2022,214,84.39
20.0,75.625,2022,214,84.72
20.0,76.25,2022,214,86.01
20.0,76.875,2022,214,87.78
20.0,77.5,2022,214,88.97
20.0,78.125,2022,214,88.53
20.0,78.75,2022,214,88.45
20.0,79.375,2022,214,87.9
20.0,80.0,2022,214,86.22
20.0,80.625,2022,214,86.22
20.5,73.125,2022,214,88.83
20.5,73.75,2022,214,90.89
20.5,74.375,2022,214,86.95
20.5,75.0,2022,214,83.82
20.5,75.625,2022,214,85.42
20.5,76.25,2022,214,87.11
20.5,76.875,2022,214,88.63
20.5,77.5,2022,214,89.7
20.5,78.125,2022,214,88.53
20.5,78.75,2022,214,87.71
20.5,79.375,2022,214,86.76
20.5,80.0,2022,214,85.9
20.5,80.625,2022,214,84.97
21.0,73.125,2022,214,87.58
21.0,73.75,2022,214,89.79
21.0,74.375,2022,214,86.97
21.0,75.0,2022,214,83.82
21.0,75.625,2022,214,85.44
21.0,76.25,2022,214,87.25
21.0,76.875,2022,214,88.97
21.0,77.5,2022,214,89.78
21.0,78.125,2022,214,88.42
21.0,78.75,2022,214,87.68
21.0,79.375,2022,214,86.12
21.0,80.0,2022,214,85.76
21.0,80.625,2022,214,84.77
21.5,73.125,2022,214,87.43
21.5,73.75,2022,214,89.02
21.5,74.375,2022,214,88.0
21.5,75.0,2022,214,85.63
21.5,75.625,2022,214,86.82
21.5,76.25,2022,214,88.34
21.5,76.875,2022,214,90.28
21.5,77.5,2022,214,90.7
21.5,78.125,2022,214,88.65
21.5,78.75,2022,214,87.37
