-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.0,75.0,2021,233,22.72
14.0,75.625,2021,233,21.68
14.0,76.25,2021,233,22.88
14.0,76.875,2021,233,24.19
14.0,77.5,2021,233,24.53
14.0,78.125,2021,233,24.47
14.0,78.75,2021,233,24.95
14.0,79.375,2021,233,25.5
14.0,80.0,2021,233,27.03
14.0,80.625,2021,233,27.83
14.5,73.125,2021,233,27.19
14.5,73.75,2021,233,26.36
14.5,74.375,2021,233,24.6
14.5,75.0,2021,233,21.87
14.5,75.625,2021,233,21.97
14.5,76.25,2021,233,22.67
14.5,76.875,2021,233,24.28
14.5,77.5,2021,233,25.59
14.5,78.125,2021,233,26.48
14.5,78.75,2021,233,26.76
14.5,79.375,2021,233,27.15
14.5,80.0,2021,233,27.82
14.5,80.625,2021,233,28.06
15.0,73.125,2021,233,26.97
15.0,73.75,2021,233,25.79
15.0,74.375,2021,233,23.45
15.0,75.0,2021,233,22.19
15.0,75.625,2021,233,22.17
15.0,76.25,2021,233,22.69
15.0,76.875,2021,233,24.77
15.0,77.5,2021,233,25.97
15.0,78.125,2021,233,27.08
15.0,78.75,2021,233,26.99
15.0,79.375,2021,233,27.37
15.0,80.0,2021,233,28.18
15.0,80.625,2021,233,28.31
15.5,73.125,2021,233,26.5
15.5,73.75,2021,233,25.71
15.5,74.375,2021,233,23.07
15.5,75.0,2021,233,22.41
15.5,75.625,2021,233,22.55
15.5,76.25,2021,233,22.88
15.5,76.875,2021,233,24.65
15.5,77.5,2021,233,25.62
15.5,78.125,2021,233,26.66
15.5,78.75,2021,233,26.64
15.5,79.375,2021,233,27.39
15.5,80.0,2021,233,28.18
15.5,80.625,2021,233,28.4
16.0,73.125,2021,233,26.35
16.0,73.75,2021,233,24.79
16.0,74.375,2021,233,22.44
16.0,75.0,2021,233,23.05
16.0,75.625,2021,233,23.53
16.0,76.25,2021,233,23.41
16.0,76.875,2021,233,24.33
16.0,77.5,2021,233,25.71
16.0,78.125,2021,233,26.33
16.0,78.75,2021,233,25.57
16.0,79.375,2021,233,26.81
16.0,80.0,2021,233,27.5
16.0,80.625,2021,233,27.39
16.5,73.125,2021,233,26.36
16.5,73.75,2021,233,24.28
16.5,74.375,2021,233,22.89
16.5,75.0,2021,233,23.73
16.5,75.625,2021,233,24.26
16.5,76.25,2021,233,24.39
16.5,76.875,2021,233,24.61
16.5,77.5,2021,233,25.04
16.5,78.125,2021,233,25.06
16.5,78.75,2021,233,25.18
16.5,79.375,2021,233,26.57
16.5,80.0,2021,233,26.9
16.5,80.625,2021,233,26.58
17.0,73.125,2021,233,26.11
17.0,73.75,2021,233,23.55
17.0,74.375,2021,233,22.84
17.0,75.0,2021,233,23.7
17.0,75.625,2021,233,24.64
17.0,76.25,2021,233,25.12
17.0,76.875,2021,233,24.8
17.0,77.5,2021,233,24.32
17.0,78.125,2021,233,24.03
17.0,78.75,2021,233,24.76
17.0,79.375,2021,233,26.18
17.0,80.0,2021,233,26.51
17.0,80.625,2021,233,26.19
17.5,73.125,2021,233,25.74
17.5,73.75,2021,233,22.83
17.5,74.375,2021,233,22.56
17.5,75.0,2021,233,23.9
17.5,75.625,2021,233,24.74
17.5,76.25,2021,233,24.81
17.5,76.875,2021,233,24.44
17.5,77.5,2021,233,23.95
17.5,78.125,2021,233,24.03
17.5,78.75,2021,233,24.36
17.5,79.375,2021,233,25.62
17.5,80.0,2021,233,26.1
17.5,80.625,2021,233,26.16
18.0,73.125,2021,233,25.36
18.0,73.75,2021,233,22.43
18.0,74.375,2021,233,22.89
18.0,75.0,2021,233,24.3
18.0,75.625,2021,233,24.35
18.0,76.25,2021,233,24.02
18.0,76.875,2021,233,24.17
18.0,77.5,2021,233,24.27
18.0,78.125,2021,233,24.46
18.0,78.75,2021,233,24.53
18.0,79.375,2021,233,25.59
18.0,80.0,2021,233,26.12
18.0,80.625,2021,233,26.26
18.5,73.125,2021,233,25.22
18.5,73.75,2021,233,22.47
18.5,74.375,2021,233,23.46
18.5,75.0,2021,233,24.26
18.5,75.625,2021,233,23.86
18.5,76.25,2021,233,23.86
18.5,76.875,2021,233,24.53
18.5,77.5,2021,233,25.03
18.5,78.125,2021,233,25.04
18.5,78.75,2021,233,25.26
18.5,79.375,2021,233,26.14
18.5,80.0,2021,233,26.47
18.5,80.625,2021,233,26.1
19.0,73.125,2021,233,25.69
19.0,73.75,2021,233,22.9
19.0,74.375,2021,233,23.57
19.0,75.0,2021,233,24.28
19.0,75.625,2021,233,24.26
19.0,76.25,2021,233,24.62
19.0,76.875,2021,233,25.33
19.0,77.5,2021,233,25.48
19.0,78.125,2021,233,25.51
19.0,78.75,2021,233,25.78
19.0,79.375,2021,233,26.41
19.0,80.0,2021,233,26.6
19.0,80.625,2021,233,25.78
19.5,73.125,2021,233,25.41
19.5,73.75,2021,233,23.12
19.5,74.375,2021,233,23.86
19.5,75.0,2021,233,24.72
19.5,75.625,2021,233,24.96
19.5,76.25,2021,233,25.15
19.5,76.875,2021,233,25.64
19.5,77.5,2021,233,25.62
19.5,78.125,2021,233,25.87
19.5,78.75,2021,233,26.07
19.5,79.375,2021,233,26.41
19.5,80.0,2021,233,26.46
19.5,80.625,2021,233,25.56
20.0,73.125,2021,233,25.03
20.0,73.75,2021,233,23.04
20.0,74.375,2021,233,24.05
20.0,75.0,2021,233,24.77
20.0,75.625,2021,233,24.68
20.0,76.25,2021,233,24.63
20.0,76.875,2021,233,25.11
20.0,77.5,2021,233,25.7
20.0,78.125,2021,233,26.21
20.0,78.75,2021,233,26.48
20.0,79.375,2021,233,26.59
20.0,80.0,2021,233,26.26
20.0,80.625,2021,233,25.52
10.0,73.125,2021,234,27.76
10.0,73.75,2021,234,27.38
10.0,74.375,2021,234,26.87
10.0,75.0,2021,234,26.86
10.0,75.625,2021,234,26.72
10.0,76.25,2021,234,26.26
10.0,76.875,2021,234,22.76
10.0,77.5,2021,234,24.12
10.0,78.125,2021,234,26.89
10.0,78.75,2021,234,27.92
10.0,79.375,2021,234,28.09
10.0,80.0,2021,234,27.88
10.0,80.625,2021,234,27.75
10.5,73.125,2021,234,27.72
10.5,73.75,2021,234,27.31
10.5,74.375,2021,234,26.83
10.5,75.0,2021,234,26.74
10.5,75.625,2021,234,26.52
10.5,76.25,2021,234,25.99
10.5,76.875,2021,234,23.89
10.5,77.5,2021,234,25.43
10.5,78.125,2021,234,26.83
10.5,78.75,2021,234,27.23
10.5,79.375,2021,234,27.43
10.5,80.0,2021,234,27.64
10.5,80.625,2021,234,27.69
11.0,73.125,2021,234,27.65
11.0,73.75,2021,234,27.31
11.0,74.375,2021,234,26.82
11.0,75.0,2021,234,26.65
11.0,75.625,2021,234,26.25
11.0,76.25,2021,234,24.32
11.0,76.875,2021,234,24.28
11.0,77.5,2021,234,26.73
11.0,78.125,2021,234,26.92
11.0,78.75,2021,234,26.45
11.0,79.375,2021,234,26.95
11.0,80.0,2021,234,27.65
11.0,80.625,2021,234,27.88
11.5,73.125,2021,234,27.66
11.5,73.75,2021,234,27.32
11.5,74.375,2021,234,26.74
11.5,75.0,2021,234,26.59
11.5,75.625,2021,234,25.43
11.5,76.25,2021,234,22.75
11.5,76.875,2021,234,23.27
11.5,77.5,2021,234,25.55
11.5,78.125,2021,234,26.11
11.5,78.75,2021,234,25.61
11.5,79.375,2021,234,26.97
11.5,80.0,2021,234,27.74
11.5,80.625,2021,234,28.01
12.0,73.125,2021,234,27.64
12.0,73.75,2021,234,27.22
12.0,74.375,2021,234,26.64
12.0,75.0,2021,234,26.22
12.0,75.625,2021,234,24.04
12.0,76.25,2021,234,22.76
12.0,76.875,2021,234,23.35
12.0,77.5,2021,234,23.69
12.0,78.125,2021,234,24.99
12.0,78.75,2021,234,25.14
12.0,79.375,2021,234,26.76
12.0,80.0,2021,234,27.55
12.0,80.625,2021,234,27.97
12.5,73.125,2021,234,27.52
12.5,73.75,2021,234,27.03
12.5,74.375,2021,234,26.63
12.5,75.0,2021,234,25.79
12.5,75.625,2021,234,23.03
12.5,76.25,2021,234,22.83
12.5,76.875,2021,234,23.91
12.5,77.5,2021,234,23.57
12.5,78.125,2021,234,24.25
12.5,78.75,2021,234,24.9
12.5,79.375,2021,234,26.01
12.5,80.0,2021,234,27.02
12.5,80.625,2021,234,27.87
13.0,73.125,2021,234,27.3
13.0,73.75,2021,234,26.91
13.0,74.375,2021,234,26.74
13.0,75.0,2021,234,25.58
13.0,75.625,2021,234,22.73
13.0,76.25,2021,234,22.82
13.0,76.875,2021,234,23.57
13.0,77.5,2021,234,23.2
13.0,78.125,2021,234,23.15
13.0,78.75,2021,234,24.03
13.0,79.375,2021,234,25.65
13.0,80.0,2021,234,26.74
13.0,80.625,2021,234,27.7
13.5,73.125,2021,234,27.0
13.5,73.75,2021,234,26.81
13.5,74.375,2021,234,26.62
13.5,75.0,2021,234,24.46
13.5,75.625,2021,234,22.12
13.5,76.25,2021,234,23.55
13.5,76.875,2021,234,23.83
13.5,77.5,2021,234,23.4
13.5,78.125,2021,234,23.19
13.5,78.75,2021,234,23.7
13.5,79.375,2021,234,25.53
13.5,80.0,2021,234,27.13
13.5,80.625,2021,234,27.88
14.0,73.125,2021,234,26.9
14.0,73.75,2021,234,26.66
14.0,74.375,2021,234,25.95
14.0,75.0,2021,234,23.88
14.0,75.625,2021,234,23.45
14.0,76.25,2021,234,24.46
14.0,76.875,2021,234,24.86
14.0,77.5,2021,234,24.82
14.0,78.125,2021,234,24.95
14.0,78.75,2021,234,25.5
14.0,79.375,2021,234,26.64
14.0,80.0,2021,234,28.14
14.0,80.625,2021,234,28.16
14.5,73.125,2021,234,26.9
14.5,73.75,2021,234,26.64
14.5,74.375,2021,234,25.61
14.5,75.0,2021,234,23.66
14.5,75.625,2021,234,24.2
14.5,76.25,2021,234,24.88
14.5,76.875,2021,234,25.71
14.5,77.5,2021,234,26.72
14.5,78.125,2021,234,27.43
14.5,78.75,2021,234,27.66
14.5,79.375,2021,234,28.24
14.5,80.0,2021,234,28.85
14.5,80.625,2021,234,28.4
15.0,73.125,2021,234,26.91
15.0,73.75,2021,234,26.34
15.0,74.375,2021,234,24.71
15.0,75.0,2021,234,23.88
15.0,75.625,2021,234,24.39
15.0,76.25,2021,234,25.09
15.0,76.875,2021,234,26.45
15.0,77.5,2021,234,27.27
15.0,78.125,2021,234,28.13
15.0,78.75,2021,234,28.04
15.0,79.375,2021,234,28.49
15.0,80.0,2021,234,28.88
15.0,80.625,2021,234,28.5
15.5,73.125,2021,234,26.54
15.5,73.75,2021,234,26.06
15.5,74.375,2021,234,23.8
15.5,75.0,2021,234,23.7
15.5,75.625,2021,234,24.64
15.5,76.25,2021,234,25.65
15.5,76.875,2021,234,26.86
15.5,77.5,2021,234,27.02
15.5,78.125,2021,234,27.69
15.5,78.75,2021,234,27.73
15.5,79.375,2021,234,28.42
15.5,80.0,2021,234,28.7
15.5,80.625,2021,234,28.49
16.0,73.125,2021,234,26.58
16.0,73.75,2021,234,25.14
16.0,74.375,2021,234,22.64
16.0,75.0,2021,234,23.82
16.0,75.625,2021,234,25.17
16.0,76.25,2021,234,26.02
16.0,76.875,2021,234,26.87
16.0,77.5,2021,234,27.38
16.0,78.125,2021,234,27.4
16.0,78.75,2021,234,26.62
16.0,79.375,2021,234,27.61
16.0,80.0,2021,234,27.99
16.0,80.625,2021,234,27.75
16.5,73.125,2021,234,26.59
16.5,73.75,2021,234,24.53
16.5,74.375,2021,234,23.04
16.5,75.0,2021,234,24.41
16.5,75.625,2021,234,25.38
16.5,76.25,2021,234,25.95
16.5,76.875,2021,234,26.36
16.5,77.5,2021,234,26.47
16.5,78.125,2021,234,26.09
16.5,78.75,2021,234,26.24
16.5,79.375,2021,234,27.44
16.5,80.0,2021,234,27.55
16.5,80.625,2021,234,27.17
17.0,73.125,2021,234,26.63
17.0,73.75,2021,234,24.04
17.0,74.375,2021,234,23.35
17.0,75.0,2021,234,24.69
17.0,75.625,2021,234,25.71
17.0,76.25,2021,234,26.05
17.0,76.875,2021,234,25.93
17.0,77.5,2021,234,25.47
17.0,78.125,2021,234,24.77
17.0,78.75,2021,234,25.76
17.0,79.375,2021,234,26.98
17.0,80.0,2021,234,26.96
17.0,80.625,2021,234,26.55
17.5,73.125,2021,234,26.39
17.5,73.75,2021,234,23.32
17.5,74.375,2021,234,23.22
17.5,75.0,2021,234,25.54
17.5,75.625,2021,234,26.33
17.5,76.25,2021,234,25.72
17.5,76.875,2021,234,25.05
17.5,77.5,2021,234,24.62
17.5,78.125,2021,234,24.43
17.5,78.75,2021,234,25.01
17.5,79.375,2021,234,26.07
17.5,80.0,2021,234,26.14
17.5,80.625,2021,234,26.15
18.0,73.125,2021,234,25.99
18.0,73.75,2021,234,22.63
18.0,74.375,2021,234,23.5
18.0,75.0,2021,234,25.81
18.0,75.625,2021,234,26.09
18.0,76.25,2021,234,25.32
18.0,76.875,2021,234,24.72
18.0,77.5,2021,234,24.74
18.0,78.125,2021,234,24.78
18.0,78.75,2021,234,24.82
18.0,79.375,2021,234,25.73
18.0,80.0,2021,234,25.93
18.0,80.625,2021,234,26.11
18.5,73.125,2021,234,25.22
18.5,73.75,2021,234,22.14
18.5,74.375,2021,234,23.23
18.5,75.0,2021,234,24.65
18.5,75.625,2021,234,24.89
18.5,76.25,2021,234,24.93
18.5,76.875,2021,234,25.12
18.5,77.5,2021,234,25.66
18.5,78.125,2021,234,25.45
18.5,78.75,2021,234,25.47
18.5,79.375,2021,234,26.25
18.5,80.0,2021,234,26.39
18.5,80.625,2021,234,26.09
19.0,73.125,2021,234,25.14
19.0,73.75,2021,234,22.22
19.0,74.375,2021,234,22.59
19.0,75.0,2021,234,23.9
19.0,75.625,2021,234,24.58
19.0,76.25,2021,234,25.0
19.0,76.875,2021,234,25.53
19.0,77.5,2021,234,26.03
19.0,78.125,2021,234,25.95
19.0,78.75,2021,234,26.1
19.0,79.375,2021,234,26.66
19.0,80.0,2021,234,26.71
19.0,80.625,2021,234,25.92
19.5,73.125,2021,234,24.96
19.5,73.75,2021,234,22.38
19.5,74.375,2021,234,22.85
19.5,75.0,2021,234,24.06
19.5,75.625,2021,234,24.77
19.5,76.25,2021,234,25.3
19.5,76.875,2021,234,25.9
19.5,77.5,2021,234,26.14
19.5,78.125,2021,234,26.41
19.5,78.75,2021,234,26.55
19.5,79.375,2021,234,26.78
19.5,80.0,2021,234,26.73
19.5,80.625,2021,234,25.81
20.0,73.125,2021,234,24.72
20.0,73.75,2021,234,22.4
20.0,74.375,2021,234,23.32
20.0,75.0,2021,234,24.08
20.0,75.625,2021,234,24.45
20.0,76.25,2021,234,25.19
20.0,76.875,2021,234,26.34
20.0,77.5,2021,234,26.76
20.0,78.125,2021,234,27.06
20.0,78.75,2021,234,27.21
20.0,79.375,2021,234,27.16
20.0,80.0,2021,234,26.71
20.0,80.625,2021,234,25.97
10.0,73.125,2021,235,27.42
10.0,73.75,2021,235,27.11
10.0,74.375,2021,235,26.74
10.0,75.0,2021,235,26.47
10.0,75.625,2021,235,26.34
10.0,76.25,2021,235,26.16
10.0,76.875,2021,235,22.32
10.0,77.5,2021,235,23.85
10.0,78.125,2021,235,27.71
10.0,78.75,2021,235,28.42
10.0,79.375,2021,235,28.56
10.0,80.0,2021,235,28.11
10.0,80.625,2021,235,28.16
10.5,73.125,2021,235,27.22
10.5,73.75,2021,235,27.18
10.5,74.375,2021,235,26.89
10.5,75.0,2021,235,26.52
10.5,75.625,2021,235,26.49
10.5,76.25,2021,235,25.78
10.5,76.875,2021,235,23.35
10.5,77.5,2021,235,24.7
10.5,78.125,2021,235,27.04
10.5,78.75,2021,235,27.61
10.5,79.375,2021,235,28.29
10.5,80.0,2021,235,28.25
10.5,80.625,2021,235,28.15
11.0,73.125,2021,235,27.16
11.0,73.75,2021,235,27.42
11.0,74.375,2021,235,27.09
11.0,75.0,2021,235,26.58
11.0,75.625,2021,235,26.36
11.0,76.25,2021,235,24.0
11.0,76.875,2021,235,23.6
11.0,77.5,2021,235,26.06
11.0,78.125,2021,235,26.49
11.0,78.75,2021,235,26.56
11.0,79.375,2021,235,27.7
11.0,80.0,2021,235,28.26
11.0,80.625,2021,235,28.21
11.5,73.125,2021,235,27.29
11.5,73.75,2021,235,27.55
11.5,74.375,2021,235,27.09
11.5,75.0,2021,235,26.67
11.5,75.625,2021,235,25.47
11.5,76.25,2021,235,22.25
11.5,76.875,2021,235,22.59
11.5,77.5,2021,235,25.58
11.5,78.125,2021,235,26.0
11.5,78.75,2021,235,25.67
11.5,79.375,2021,235,27.38
11.5,80.0,2021,235,28.17
11.5,80.625,2021,235,28.25
12.0,73.125,2021,235,27.44
12.0,73.75,2021,235,27.47
12.0,74.375,2021,235,27.0
12.0,75.0,2021,235,26.48
12.0,75.625,2021,235,24.09
12.0,76.25,2021,235,22.28
12.0,76.875,2021,235,23.0
12.0,77.5,2021,235,24.28
12.0,78.125,2021,235,25.49
12.0,78.75,2021,235,25.45
12.0,79.375,2021,235,27.07
12.0,80.0,2021,235,27.93
12.0,80.625,2021,235,28.23
12.5,73.125,2021,235,27.47
12.5,73.75,2021,235,27.37
12.5,74.375,2021,235,26.95
12.5,75.0,2021,235,26.09
12.5,75.625,2021,235,23.15
12.5,76.25,2021,235,22.54
12.5,76.875,2021,235,23.82
12.5,77.5,2021,235,23.88
12.5,78.125,2021,235,24.77
12.5,78.75,2021,235,25.43
12.5,79.375,2021,235,26.43
12.5,80.0,2021,235,27.49
12.5,80.625,2021,235,28.17
13.0,73.125,2021,235,27.47
13.0,73.75,2021,235,27.28
13.0,74.375,2021,235,26.91
13.0,75.0,2021,235,25.78
13.0,75.625,2021,235,22.87
13.0,76.25,2021,235,22.56
13.0,76.875,2021,235,23.26
13.0,77.5,2021,235,23.02
13.0,78.125,2021,235,23.65
13.0,78.75,2021,235,24.78
13.0,79.375,2021,235,26.19
13.0,80.0,2021,235,27.37
13.0,80.625,2021,235,28.21
13.5,73.125,2021,235,27.54
13.5,73.75,2021,235,27.21
13.5,74.375,2021,235,26.8
13.5,75.0,2021,235,24.59
13.5,75.625,2021,235,22.38
13.5,76.25,2021,235,23.6
13.5,76.875,2021,235,23.95
13.5,77.5,2021,235,23.54
13.5,78.125,2021,235,24.06
13.5,78.75,2021,235,24.7
13.5,79.375,2021,235,26.26
13.5,80.0,2021,235,27.74
13.5,80.625,2021,235,28.45
14.0,73.125,2021,235,27.59
14.0,73.75,2021,235,27.22
14.0,74.375,2021,235,26.24
14.0,75.0,2021,235,23.96
14.0,75.625,2021,235,23.58
14.0,76.25,2021,235,24.54
14.0,76.875,2021,235,25.03
14.0,77.5,2021,235,25.06
14.0,78.125,2021,235,25.26
14.0,78.75,2021,235,26.51
14.0,79.375,2021,235,27.52
14.0,80.0,2021,235,28.82
14.0,80.625,2021,235,28.69
14.5,73.125,2021,235,27.54
14.5,73.75,2021,235,27.2
14.5,74.375,2021,235,25.96
14.5,75.0,2021,235,23.83
14.5,75.625,2021,235,24.52
14.5,76.25,2021,235,25.32
14.5,76.875,2021,235,26.07
14.5,77.5,2021,235,26.68
14.5,78.125,2021,235,27.42
14.5,78.75,2021,235,28.3
14.5,79.375,2021,235,29.16
14.5,80.0,2021,235,29.63
14.5,80.625,2021,235,28.92
15.0,73.125,2021,235,27.51
15.0,73.75,2021,235,26.84
15.0,74.375,2021,235,25.2
15.0,75.0,2021,235,24.21
15.0,75.625,2021,235,24.79
15.0,76.25,2021,235,25.36
15.0,76.875,2021,235,26.26
15.0,77.5,2021,235,26.77
15.0,78.125,2021,235,27.72
15.0,78.75,2021,235,28.19
15.0,79.375,2021,235,29.23
15.0,80.0,2021,235,29.68
15.0,80.625,2021,235,28.91
15.5,73.125,2021,235,27.37
15.5,73.75,2021,235,26.67
15.5,74.375,2021,235,24.29
15.5,75.0,2021,235,23.9
15.5,75.625,2021,235,24.82
15.5,76.25,2021,235,25.56
15.5,76.875,2021,235,26.5
15.5,77.5,2021,235,26.65
15.5,78.125,2021,235,27.44
15.5,78.75,2021,235,27.88
15.5,79.375,2021,235,29.12
15.5,80.0,2021,235,29.43
15.5,80.625,2021,235,28.91
16.0,73.125,2021,235,27.33
16.0,73.75,2021,235,25.96
16.0,74.375,2021,235,23.11
16.0,75.0,2021,235,24.05
16.0,75.625,2021,235,25.31
16.0,76.25,2021,235,25.96
16.0,76.875,2021,235,26.71
16.0,77.5,2021,235,27.3
16.0,78.125,2021,235,27.55
16.0,78.75,2021,235,27.1
16.0,79.375,2021,235,28.32
16.0,80.0,2021,235,28.55
16.0,80.625,2021,235,28.08
16.5,73.125,2021,235,27.3
16.5,73.75,2021,235,24.94
16.5,74.375,2021,235,23.27
16.5,75.0,2021,235,24.31
16.5,75.625,2021,235,25.23
16.5,76.25,2021,235,25.89
16.5,76.875,2021,235,26.47
16.5,77.5,2021,235,26.64
16.5,78.125,2021,235,26.56
16.5,78.75,2021,235,26.91
16.5,79.375,2021,235,28.06
16.5,80.0,2021,235,27.99
16.5,80.625,2021,235,27.44
17.0,73.125,2021,235,27.2
17.0,73.75,2021,235,24.13
17.0,74.375,2021,235,23.11
17.0,75.0,2021,235,24.12
17.0,75.625,2021,235,25.27
17.0,76.25,2021,235,25.84
17.0,76.875,2021,235,26.05
17.0,77.5,2021,235,25.7
17.0,78.125,2021,235,25.34
17.0,78.75,2021,235,26.35
17.0,79.375,2021,235,27.52
17.0,80.0,2021,235,27.46
17.0,80.625,2021,235,26.96
17.5,73.125,2021,235,26.96
17.5,73.75,2021,235,23.71
17.5,74.375,2021,235,23.33
17.5,75.0,2021,235,25.47
17.5,75.625,2021,235,26.42
17.5,76.25,2021,235,26.1
17.5,76.875,2021,235,25.71
17.5,77.5,2021,235,25.15
17.5,78.125,2021,235,25.28
17.5,78.75,2021,235,25.85
17.5,79.375,2021,235,26.75
17.5,80.0,2021,235,26.77
17.5,80.625,2021,235,26.66
18.0,73.125,2021,235,26.64
18.0,73.75,2021,235,23.39
18.0,74.375,2021,235,24.15
18.0,75.0,2021,235,26.64
18.0,75.625,2021,235,27.01
18.0,76.25,2021,235,26.24
18.0,76.875,2021,235,25.88
18.0,77.5,2021,235,25.66
18.0,78.125,2021,235,25.84
18.0,78.75,2021,235,25.9
18.0,79.375,2021,235,26.52
18.0,80.0,2021,235,26.55
18.0,80.625,2021,235,26.6
18.5,73.125,2021,235,26.02
18.5,73.75,2021,235,23.13
18.5,74.375,2021,235,24.61
18.5,75.0,2021,235,26.42
18.5,75.625,2021,235,26.39
18.5,76.25,2021,235,26.11
18.5,76.875,2021,235,26.33
18.5,77.5,2021,235,26.61
18.5,78.125,2021,235,26.41
18.5,78.75,2021,235,26.3
18.5,79.375,2021,235,26.85
18.5,80.0,2021,235,26.83
18.5,80.625,2021,235,26.46
19.0,73.125,2021,235,25.91
19.0,73.75,2021,235,23.17
19.0,74.375,2021,235,24.12
19.0,75.0,2021,235,25.85
19.0,75.625,2021,235,26.34
19.0,76.25,2021,235,26.59
19.0,76.875,2021,235,26.85
19.0,77.5,2021,235,26.88
19.0,78.125,2021,235,26.71
19.0,78.75,2021,235,26.6
19.0,79.375,2021,235,27.06
19.0,80.0,2021,235,27.08
19.0,80.625,2021,235,26.12
19.5,73.125,2021,235,25.53
19.5,73.75,2021,235,23.17
19.5,74.375,2021,235,24.27
19.5,75.0,2021,235,25.97
19.5,75.625,2021,235,26.65
19.5,76.25,2021,235,27.04
19.5,76.875,2021,235,27.14
19.5,77.5,2021,235,26.98
19.5,78.125,2021,235,27.09
19.5,78.75,2021,235,26.97
19.5,79.375,2021,235,27.16
19.5,80.0,2021,235,27.13
19.5,80.625,2021,235,25.9
20.0,73.125,2021,235,25.16
20.0,73.75,2021,235,23.16
20.0,74.375,2021,235,24.92
20.0,75.0,2021,235,26.35
20.0,75.625,2021,235,26.3
20.0,76.25,2021,235,26.6
20.0,76.875,2021,235,26.98
20.0,77.5,2021,235,27.24
20.0,78.125,2021,235,27.66
20.0,78.75,2021,235,27.56
20.0,79.375,2021,235,27.43
20.0,80.0,2021,235,27.06
20.0,80.625,2021,235,26.04
10.0,73.125,2021,236,27.07
10.0,73.75,2021,236,26.97
10.0,74.375,2021,236,27.04
10.0,75.0,2021,236,26.88
10.0,75.625,2021,236,26.61
10.0,76.25,2021,236,26.24
10.0,76.875,2021,236,22.49
10.0,77.5,2021,236,24.42
10.0,78.125,2021,236,28.46
10.0,78.75,2021,236,29.05
10.0,79.375,2021,236,28.72
10.0,80.0,2021,236,28.18
10.0,80.625,2021,236,28.22
10.5,73.125,2021,236,26.98
10.5,73.75,2021,236,27.0
10.5,74.375,2021,236,27.16
10.5,75.0,2021,236,27.01
10.5,75.625,2021,236,26.7
10.5,76.25,2021,236,25.81
10.5,76.875,2021,236,23.43
10.5,77.5,2021,236,25.44
10.5,78.125,2021,236,28.12
10.5,78.75,2021,236,28.32
10.5,79.375,2021,236,28.53
10.5,80.0,2021,236,28.36
10.5,80.625,2021,236,28.24
11.0,73.125,2021,236,26.82
11.0,73.75,2021,236,27.0
11.0,74.375,2021,236,27.24
11.0,75.0,2021,236,27.08
11.0,75.625,2021,236,26.52
11.0,76.25,2021,236,24.26
11.0,76.875,2021,236,24.03
11.0,77.5,2021,236,26.95
11.0,78.125,2021,236,27.85
11.0,78.75,2021,236,27.54
11.0,79.375,2021,236,28.2
11.0,80.0,2021,236,28.52
11.0,80.625,2021,236,28.46
11.5,73.125,2021,236,26.7
11.5,73.75,2021,236,26.94
11.5,74.375,2021,236,27.19
11.5,75.0,2021,236,27.01
11.5,75.625,2021,236,25.56
11.5,76.25,2021,236,22.62
11.5,76.875,2021,236,23.48
11.5,77.5,2021,236,26.63
11.5,78.125,2021,236,27.31
11.5,78.75,2021,236,26.88
11.5,79.375,2021,236,28.28
11.5,80.0,2021,236,28.66
11.5,80.625,2021,236,28.66
12.0,73.125,2021,236,26.75
12.0,73.75,2021,236,26.87
12.0,74.375,2021,236,27.04
12.0,75.0,2021,236,26.59
12.0,75.625,2021,236,24.07
12.0,76.25,2021,236,22.57
12.0,76.875,2021,236,23.92
12.0,77.5,2021,236,25.47
12.0,78.125,2021,236,26.78
12.0,78.75,2021,236,26.8
12.0,79.375,2021,236,28.33
12.0,80.0,2021,236,28.71
12.0,80.625,2021,236,28.78
12.5,73.125,2021,236,26.9
12.5,73.75,2021,236,26.81
12.5,74.375,2021,236,26.88
12.5,75.0,2021,236,26.04
12.5,75.625,2021,236,23.16
12.5,76.25,2021,236,23.09
12.5,76.875,2021,236,24.58
12.5,77.5,2021,236,24.85
12.5,78.125,2021,236,26.0
12.5,78.75,2021,236,26.88
12.5,79.375,2021,236,27.92
12.5,80.0,2021,236,28.61
12.5,80.625,2021,236,28.82
13.0,73.125,2021,236,26.91
13.0,73.75,2021,236,26.85
13.0,74.375,2021,236,26.81
13.0,75.0,2021,236,25.67
13.0,75.625,2021,236,22.93
13.0,76.25,2021,236,23.21
13.0,76.875,2021,236,23.96
13.0,77.5,2021,236,23.54
13.0,78.125,2021,236,24.36
13.0,78.75,2021,236,26.06
13.0,79.375,2021,236,27.69
13.0,80.0,2021,236,28.6
13.0,80.625,2021,236,28.95
13.5,73.125,2021,236,26.82
13.5,73.75,2021,236,26.9
13.5,74.375,2021,236,26.64
13.5,75.0,2021,236,24.47
13.5,75.625,2021,236,22.52
13.5,76.25,2021,236,23.92
13.5,76.875,2021,236,23.95
13.5,77.5,2021,236,23.66
