-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
13.0,73.125,2024,242,5.71
13.0,73.75,2024,242,8.14
13.0,74.375,2024,242,13.49
13.0,75.0,2024,242,21.52
13.0,75.625,2024,242,17.17
13.0,76.25,2024,242,8.75
13.0,76.875,2024,242,10.39
13.0,77.5,2024,242,10.45
13.0,78.125,2024,242,11.27
13.0,78.75,2024,242,7.35
13.0,79.375,2024,242,2.83
13.0,80.0,2024,242,1.95
13.0,80.625,2024,242,3.98
13.5,73.125,2024,242,5.42
13.5,73.75,2024,242,8.54
13.5,74.375,2024,242,15.95
13.5,75.0,2024,242,21.49
13.5,75.625,2024,242,11.76
13.5,76.25,2024,242,3.83
13.5,76.875,2024,242,4.59
13.5,77.5,2024,242,6.04
13.5,78.125,2024,242,5.2
13.5,78.75,2024,242,3.75
13.5,79.375,2024,242,1.1
13.5,80.0,2024,242,1.39
13.5,80.625,2024,242,3.24
14.0,73.125,2024,242,4.94
14.0,73.75,2024,242,9.29
14.0,74.375,2024,242,18.1
14.0,75.0,2024,242,19.01
14.0,75.625,2024,242,7.12
14.0,76.25,2024,242,1.56
14.0,76.875,2024,242,2.14
14.0,77.5,2024,242,2.1
14.0,78.125,2024,242,2.43
14.0,78.75,2024,242,1.35
14.0,79.375,2024,242,0.7
14.0,80.0,2024,242,1.64
14.0,80.625,2024,242,3.09
14.5,73.125,2024,242,4.86
14.5,73.75,2024,242,9.71
14.5,74.375,2024,242,17.28
14.5,75.0,2024,242,13.71
14.5,75.625,2024,242,3.57
14.5,76.25,2024,242,0.78
14.5,76.875,2024,242,0.71
14.5,77.5,2024,242,0.87
14.5,78.125,2024,242,0.65
14.5,78.75,2024,242,0.93
14.5,79.375,2024,242,2.19
14.5,80.0,2024,242,3.78
14.5,80.625,2024,242,5.81
15.0,73.125,2024,242,3.61
15.0,73.75,2024,242,7.8
15.0,74.375,2024,242,10.64
15.0,75.0,2024,242,5.56
15.0,75.625,2024,242,1.82
15.0,76.25,2024,242,0.75
15.0,76.875,2024,242,0.86
15.0,77.5,2024,242,1.06
15.0,78.125,2024,242,1.07
15.0,78.75,2024,242,2.38
15.0,79.375,2024,242,5.15
15.0,80.0,2024,242,7.61
15.0,80.625,2024,242,10.43
15.5,73.125,2024,242,2.47
15.5,73.75,2024,242,7.81
15.5,74.375,2024,242,5.83
15.5,75.0,2024,242,2.59
15.5,75.625,2024,242,1.01
15.5,76.25,2024,242,1.03
15.5,76.875,2024,242,1.94
15.5,77.5,2024,242,2.76
15.5,78.125,2024,242,2.89
15.5,78.75,2024,242,5.12
15.5,79.375,2024,242,8.74
15.5,80.0,2024,242,10.56
15.5,80.625,2024,242,13.16
16.0,73.125,2024,242,4.1
16.0,73.75,2024,242,7.25
16.0,74.375,2024,242,4.1
16.0,75.0,2024,242,1.45
16.0,75.625,2024,242,0.75
16.0,76.25,2024,242,1.37
16.0,76.875,2024,242,3.3
16.0,77.5,2024,242,4.92
16.0,78.125,2024,242,5.3
16.0,78.75,2024,242,7.5
16.0,79.375,2024,242,9.72
16.0,80.0,2024,242,9.59
16.0,80.625,2024,242,11.68
16.5,73.125,2024,242,6.42
16.5,73.75,2024,242,7.16
16.5,74.375,2024,242,3.07
16.5,75.0,2024,242,0.86
16.5,75.625,2024,242,0.55
16.5,76.25,2024,242,1.35
16.5,76.875,2024,242,3.83
16.5,77.5,2024,242,6.22
16.5,78.125,2024,242,6.33
16.5,78.75,2024,242,7.01
16.5,79.375,2024,242,7.01
16.5,80.0,2024,242,7.26
16.5,80.625,2024,242,10.41
17.0,73.125,2024,242,7.43
17.0,73.75,2024,242,7.26
17.0,74.375,2024,242,2.75
17.0,75.0,2024,242,0.6
17.0,75.625,2024,242,0.3
17.0,76.25,2024,242,0.94
17.0,76.875,2024,242,3.1
17.0,77.5,2024,242,5.41
17.0,78.125,2024,242,5.3
17.0,78.75,2024,242,4.23
17.0,79.375,2024,242,3.64
17.0,80.0,2024,242,5.31
17.0,80.625,2024,242,9.94
17.5,73.125,2024,242,8.31
17.5,73.75,2024,242,7.36
17.5,74.375,2024,242,2.5
17.5,75.0,2024,242,0.42
17.5,75.625,2024,242,0.14
17.5,76.25,2024,242,0.59
17.5,76.875,2024,242,2.04
17.5,77.5,2024,242,3.47
17.5,78.125,2024,242,3.34
17.5,78.75,2024,242,1.95
17.5,79.375,2024,242,1.86
17.5,80.0,2024,242,4.34
17.5,80.625,2024,242,9.47
18.0,73.125,2024,242,8.39
18.0,73.75,2024,242,6.69
18.0,74.375,2024,242,1.83
18.0,75.0,2024,242,0.23
18.0,75.625,2024,242,0.09
18.0,76.25,2024,242,0.5
18.0,76.875,2024,242,1.43
18.0,77.5,2024,242,1.97
18.0,78.125,2024,242,1.88
18.0,78.75,2024,242,1.07
18.0,79.375,2024,242,1.61
18.0,80.0,2024,242,4.42
18.0,80.625,2024,242,9.17
18.5,73.125,2024,242,8.51
18.5,73.75,2024,242,5.32
18.5,74.375,2024,242,1.2
18.5,75.0,2024,242,0.13
18.5,75.625,2024,242,0.09
18.5,76.25,2024,242,0.54
18.5,76.875,2024,242,1.26
18.5,77.5,2024,242,1.26
18.5,78.125,2024,242,1.24
18.5,78.75,2024,242,0.95
18.5,79.375,2024,242,2.17
18.5,80.0,2024,242,5.03
18.5,80.625,2024,242,8.66
19.0,73.125,2024,242,7.8
19.0,73.75,2024,242,4.57
19.0,74.375,2024,242,1.07
19.0,75.0,2024,242,0.12
19.0,75.625,2024,242,0.08
19.0,76.25,2024,242,0.52
19.0,76.875,2024,242,1.2
19.0,77.5,2024,242,0.99
19.0,78.125,2024,242,1.04
19.0,78.75,2024,242,1.02
19.0,79.375,2024,242,2.62
19.0,80.0,2024,242,4.96
19.0,80.625,2024,242,7.46
19.5,73.125,2024,242,7.06
19.5,73.75,2024,242,4.87
19.5,74.375,2024,242,1.16
19.5,75.0,2024,242,0.12
19.5,75.625,2024,242,0.06
19.5,76.25,2024,242,0.42
19.5,76.875,2024,242,1.07
19.5,77.5,2024,242,1.03
19.5,78.125,2024,242,0.99
19.5,78.75,2024,242,1.21
19.5,79.375,2024,242,2.7
19.5,80.0,2024,242,4.2
19.5,80.625,2024,242,6.66
20.0,73.125,2024,242,7.39
20.0,73.75,2024,242,5.36
20.0,74.375,2024,242,1.2
20.0,75.0,2024,242,0.12
20.0,75.625,2024,242,0.11
20.0,76.25,2024,242,0.41
20.0,76.875,2024,242,0.88
20.0,77.5,2024,242,1.59
20.0,78.125,2024,242,1.09
20.0,78.75,2024,242,2.34
20.0,79.375,2024,242,3.69
20.0,80.0,2024,242,4.45
20.0,80.625,2024,242,7.6
10.0,73.125,2024,243,8.51
10.0,73.75,2024,243,11.86
10.0,74.375,2024,243,18.16
10.0,75.0,2024,243,25.44
10.0,75.625,2024,243,30.92
10.0,76.25,2024,243,33.78
10.0,76.875,2024,243,19.73
10.0,77.5,2024,243,3.99
10.0,78.125,2024,243,1.42
10.0,78.75,2024,243,1.26
10.0,79.375,2024,243,4.21
10.0,80.0,2024,243,7.73
10.0,80.625,2024,243,9.59
10.5,73.125,2024,243,6.04
10.5,73.75,2024,243,8.69
10.5,74.375,2024,243,13.46
10.5,75.0,2024,243,19.67
10.5,75.625,2024,243,24.22
10.5,76.25,2024,243,24.52
10.5,76.875,2024,243,12.39
10.5,77.5,2024,243,2.54
10.5,78.125,2024,243,1.22
10.5,78.75,2024,243,1.77
10.5,79.375,2024,243,5.37
10.5,80.0,2024,243,9.81
10.5,80.625,2024,243,12.32
11.0,73.125,2024,243,4.36
11.0,73.75,2024,243,6.46
11.0,74.375,2024,243,10.52
11.0,75.0,2024,243,16.37
11.0,75.625,2024,243,18.89
11.0,76.25,2024,243,15.0
11.0,76.875,2024,243,6.93
11.0,77.5,2024,243,3.29
11.0,78.125,2024,243,2.25
11.0,78.75,2024,243,3.09
11.0,79.375,2024,243,6.06
11.0,80.0,2024,243,10.28
11.0,80.625,2024,243,13.21
11.5,73.125,2024,243,3.99
11.5,73.75,2024,243,5.68
11.5,74.375,2024,243,9.28
11.5,75.0,2024,243,15.33
11.5,75.625,2024,243,16.45
11.5,76.25,2024,243,9.57
11.5,76.875,2024,243,5.44
11.5,77.5,2024,243,6.27
11.5,78.125,2024,243,5.39
11.5,78.75,2024,243,5.9
11.5,79.375,2024,243,7.78
11.5,80.0,2024,243,13.04
11.5,80.625,2024,243,16.96
12.0,73.125,2024,243,4.28
12.0,73.75,2024,243,5.82
12.0,74.375,2024,243,8.96
12.0,75.0,2024,243,14.5
12.0,75.625,2024,243,14.78
12.0,76.25,2024,243,8.15
12.0,76.875,2024,243,7.17
12.0,77.5,2024,243,8.93
12.0,78.125,2024,243,9.2
12.0,78.75,2024,243,7.91
12.0,79.375,2024,243,8.69
12.0,80.0,2024,243,16.08
12.0,80.625,2024,243,22.57
12.5,73.125,2024,243,4.61
12.5,73.75,2024,243,6.31
12.5,74.375,2024,243,9.38
12.5,75.0,2024,243,13.41
12.5,75.625,2024,243,12.39
12.5,76.25,2024,243,8.42
12.5,76.875,2024,243,9.68
12.5,77.5,2024,243,8.58
12.5,78.125,2024,243,10.96
12.5,78.75,2024,243,6.73
12.5,79.375,2024,243,6.84
12.5,80.0,2024,243,14.81
12.5,80.625,2024,243,23.73
13.0,73.125,2024,243,4.64
13.0,73.75,2024,243,6.48
13.0,74.375,2024,243,9.61
13.0,75.0,2024,243,11.96
13.0,75.625,2024,243,9.45
13.0,76.25,2024,243,8.64
13.0,76.875,2024,243,11.76
13.0,77.5,2024,243,7.47
13.0,78.125,2024,243,11.18
13.0,78.75,2024,243,5.11
13.0,79.375,2024,243,5.48
13.0,80.0,2024,243,12.54
13.0,80.625,2024,243,20.32
13.5,73.125,2024,243,4.23
13.5,73.75,2024,243,5.96
13.5,74.375,2024,243,8.57
13.5,75.0,2024,243,9.13
13.5,75.625,2024,243,6.26
13.5,76.25,2024,243,7.51
13.5,76.875,2024,243,12.61
13.5,77.5,2024,243,8.36
13.5,78.125,2024,243,12.18
13.5,78.75,2024,243,6.58
13.5,79.375,2024,243,6.74
13.5,80.0,2024,243,11.66
13.5,80.625,2024,243,17.98
14.0,73.125,2024,243,3.85
14.0,73.75,2024,243,5.8
14.0,74.375,2024,243,8.3
14.0,75.0,2024,243,7.14
14.0,75.625,2024,243,3.29
14.0,76.25,2024,243,3.61
14.0,76.875,2024,243,7.57
14.0,77.5,2024,243,10.07
14.0,78.125,2024,243,9.08
14.0,78.75,2024,243,10.39
14.0,79.375,2024,243,9.55
14.0,80.0,2024,243,10.1
14.0,80.625,2024,243,15.16
14.5,73.125,2024,243,3.92
14.5,73.75,2024,243,6.36
14.5,74.375,2024,243,7.99
14.5,75.0,2024,243,5.53
14.5,75.625,2024,243,2.48
14.5,76.25,2024,243,2.01
14.5,76.875,2024,243,3.71
14.5,77.5,2024,243,6.95
14.5,78.125,2024,243,12.48
14.5,78.75,2024,243,15.11
14.5,79.375,2024,243,11.64
14.5,80.0,2024,243,10.4
14.5,80.625,2024,243,15.67
15.0,73.125,2024,243,2.99
15.0,73.75,2024,243,5.59
15.0,74.375,2024,243,7.54
15.0,75.0,2024,243,5.53
15.0,75.625,2024,243,4.03
15.0,76.25,2024,243,4.59
15.0,76.875,2024,243,6.57
15.0,77.5,2024,243,9.47
15.0,78.125,2024,243,13.96
15.0,78.75,2024,243,16.36
15.0,79.375,2024,243,14.59
15.0,80.0,2024,243,18.56
15.0,80.625,2024,243,29.36
15.5,73.125,2024,243,3.11
15.5,73.75,2024,243,16.83
15.5,74.375,2024,243,10.37
15.5,75.0,2024,243,5.41
15.5,75.625,2024,243,5.47
15.5,76.25,2024,243,7.49
15.5,76.875,2024,243,10.7
15.5,77.5,2024,243,13.74
15.5,78.125,2024,243,16.08
15.5,78.75,2024,243,16.65
15.5,79.375,2024,243,16.71
15.5,80.0,2024,243,27.83
15.5,80.625,2024,243,45.25
16.0,73.125,2024,243,3.97
16.0,73.75,2024,243,15.13
16.0,74.375,2024,243,8.24
16.0,75.0,2024,243,3.83
16.0,75.625,2024,243,4.89
16.0,76.25,2024,243,8.38
16.0,76.875,2024,243,13.18
16.0,77.5,2024,243,16.54
16.0,78.125,2024,243,17.59
16.0,78.75,2024,243,16.44
16.0,79.375,2024,243,19.48
16.0,80.0,2024,243,32.99
16.0,80.625,2024,243,50.64
16.5,73.125,2024,243,4.14
16.5,73.75,2024,243,10.33
16.5,74.375,2024,243,5.01
16.5,75.0,2024,243,2.2
16.5,75.625,2024,243,3.48
16.5,76.25,2024,243,7.39
16.5,76.875,2024,243,13.72
16.5,77.5,2024,243,18.01
16.5,78.125,2024,243,18.66
16.5,78.75,2024,243,15.4
16.5,79.375,2024,243,20.43
16.5,80.0,2024,243,34.0
16.5,80.625,2024,243,52.98
17.0,73.125,2024,243,4.15
17.0,73.75,2024,243,6.85
17.0,74.375,2024,243,2.97
17.0,75.0,2024,243,1.13
17.0,75.625,2024,243,1.96
17.0,76.25,2024,243,4.94
17.0,76.875,2024,243,10.82
17.0,77.5,2024,243,16.43
17.0,78.125,2024,243,16.12
17.0,78.75,2024,243,12.36
17.0,79.375,2024,243,17.49
17.0,80.0,2024,243,28.99
17.0,80.625,2024,243,45.27
17.5,73.125,2024,243,4.41
17.5,73.75,2024,243,5.1
17.5,74.375,2024,243,2.11
17.5,75.0,2024,243,0.6
17.5,75.625,2024,243,0.87
17.5,76.25,2024,243,2.47
17.5,76.875,2024,243,5.94
17.5,77.5,2024,243,10.72
17.5,78.125,2024,243,10.02
17.5,78.75,2024,243,8.54
17.5,79.375,2024,243,13.32
17.5,80.0,2024,243,21.84
17.5,80.625,2024,243,33.96
18.0,73.125,2024,243,4.32
18.0,73.75,2024,243,5.21
18.0,74.375,2024,243,2.06
18.0,75.0,2024,243,0.5
18.0,75.625,2024,243,0.37
18.0,76.25,2024,243,1.0
18.0,76.875,2024,243,2.35
18.0,77.5,2024,243,4.89
18.0,78.125,2024,243,4.78
18.0,78.75,2024,243,6.01
18.0,79.375,2024,243,10.88
18.0,80.0,2024,243,17.8
18.0,80.625,2024,243,27.76
18.5,73.125,2024,243,6.52
18.5,73.75,2024,243,5.95
18.5,74.375,2024,243,2.26
18.5,75.0,2024,243,0.54
18.5,75.625,2024,243,0.22
18.5,76.25,2024,243,0.42
18.5,76.875,2024,243,0.86
18.5,77.5,2024,243,2.03
18.5,78.125,2024,243,2.34
18.5,78.75,2024,243,4.9
18.5,79.375,2024,243,9.73
18.5,80.0,2024,243,16.44
18.5,80.625,2024,243,24.5
19.0,73.125,2024,243,7.34
19.0,73.75,2024,243,5.87
19.0,74.375,2024,243,2.15
19.0,75.0,2024,243,0.52
19.0,75.625,2024,243,0.25
19.0,76.25,2024,243,0.31
19.0,76.875,2024,243,0.55
19.0,77.5,2024,243,1.53
19.0,78.125,2024,243,1.64
19.0,78.75,2024,243,4.3
19.0,79.375,2024,243,8.14
19.0,80.0,2024,243,13.99
19.0,80.625,2024,243,19.25
19.5,73.125,2024,243,6.18
19.5,73.75,2024,243,4.74
19.5,74.375,2024,243,1.63
19.5,75.0,2024,243,0.45
19.5,75.625,2024,243,0.38
19.5,76.25,2024,243,0.45
19.5,76.875,2024,243,0.81
19.5,77.5,2024,243,2.12
19.5,78.125,2024,243,1.9
19.5,78.75,2024,243,4.19
19.5,79.375,2024,243,6.38
19.5,80.0,2024,243,10.23
19.5,80.625,2024,243,13.53
20.0,73.125,2024,243,4.47
20.0,73.75,2024,243,3.45
20.0,74.375,2024,243,1.06
20.0,75.0,2024,243,0.37
20.0,75.625,2024,243,0.48
20.0,76.25,2024,243,0.62
20.0,76.875,2024,243,1.65
20.0,77.5,2024,243,3.58
20.0,78.125,2024,243,3.15
20.0,78.75,2024,243,5.48
20.0,79.375,2024,243,6.98
20.0,80.0,2024,243,8.5
20.0,80.625,2024,243,11.09
10.0,73.125,2024,244,16.82
10.0,73.75,2024,244,18.65
10.0,74.375,2024,244,21.08
10.0,75.0,2024,244,26.15
10.0,75.625,2024,244,25.99
10.0,76.25,2024,244,20.95
10.0,76.875,2024,244,12.71
10.0,77.5,2024,244,1.74
10.0,78.125,2024,244,0.49
10.0,78.75,2024,244,0.31
10.0,79.375,2024,244,0.98
10.0,80.0,2024,244,2.52
10.0,80.625,2024,244,2.85
10.5,73.125,2024,244,15.05
10.5,73.75,2024,244,17.09
10.5,74.375,2024,244,19.81
10.5,75.0,2024,244,24.08
10.5,75.625,2024,244,22.41
10.5,76.25,2024,244,15.25
10.5,76.875,2024,244,7.66
10.5,77.5,2024,244,0.94
10.5,78.125,2024,244,0.4
10.5,78.75,2024,244,0.46
10.5,79.375,2024,244,1.29
10.5,80.0,2024,244,3.48
10.5,80.625,2024,244,4.34
11.0,73.125,2024,244,13.03
11.0,73.75,2024,244,15.13
11.0,74.375,2024,244,18.22
11.0,75.0,2024,244,22.68
11.0,75.625,2024,244,20.1
11.0,76.25,2024,244,10.36
11.0,76.875,2024,244,3.99
11.0,77.5,2024,244,1.56
11.0,78.125,2024,244,1.19
11.0,78.75,2024,244,1.14
11.0,79.375,2024,244,1.39
11.0,80.0,2024,244,3.59
11.0,80.625,2024,244,4.92
11.5,73.125,2024,244,11.2
11.5,73.75,2024,244,13.98
11.5,74.375,2024,244,17.43
11.5,75.0,2024,244,21.97
11.5,75.625,2024,244,18.59
11.5,76.25,2024,244,7.5
11.5,76.875,2024,244,3.06
11.5,77.5,2024,244,3.76
11.5,78.125,2024,244,3.15
11.5,78.75,2024,244,2.68
11.5,79.375,2024,244,1.72
11.5,80.0,2024,244,4.13
11.5,80.625,2024,244,5.4
12.0,73.125,2024,244,10.84
12.0,73.75,2024,244,14.32
12.0,74.375,2024,244,17.58
12.0,75.0,2024,244,20.88
12.0,75.625,2024,244,16.07
12.0,76.25,2024,244,5.58
12.0,76.875,2024,244,3.55
12.0,77.5,2024,244,6.71
12.0,78.125,2024,244,5.33
12.0,78.75,2024,244,4.54
12.0,79.375,2024,244,2.05
12.0,80.0,2024,244,4.41
12.0,80.625,2024,244,5.47
12.5,73.125,2024,244,11.19
12.5,73.75,2024,244,14.14
12.5,74.375,2024,244,17.14
12.5,75.0,2024,244,19.02
12.5,75.625,2024,244,13.25
12.5,76.25,2024,244,4.28
12.5,76.875,2024,244,3.69
12.5,77.5,2024,244,7.48
12.5,78.125,2024,244,6.01
12.5,78.75,2024,244,5.19
12.5,79.375,2024,244,2.27
12.5,80.0,2024,244,3.54
12.5,80.625,2024,244,4.66
13.0,73.125,2024,244,10.21
13.0,73.75,2024,244,11.89
13.0,74.375,2024,244,15.19
13.0,75.0,2024,244,16.5
13.0,75.625,2024,244,10.91
13.0,76.25,2024,244,3.99
13.0,76.875,2024,244,3.31
13.0,77.5,2024,244,4.21
13.0,78.125,2024,244,4.7
13.0,78.75,2024,244,3.59
13.0,79.375,2024,244,3.34
13.0,80.0,2024,244,4.11
13.0,80.625,2024,244,4.94
13.5,73.125,2024,244,8.75
13.5,73.75,2024,244,10.72
13.5,74.375,2024,244,14.73
13.5,75.0,2024,244,14.79
13.5,75.625,2024,244,8.37
13.5,76.25,2024,244,3.81
13.5,76.875,2024,244,3.0
13.5,77.5,2024,244,3.14
13.5,78.125,2024,244,3.15
13.5,78.75,2024,244,3.45
13.5,79.375,2024,244,4.43
13.5,80.0,2024,244,5.79
13.5,80.625,2024,244,7.62
14.0,73.125,2024,244,8.82
14.0,73.75,2024,244,12.77
14.0,74.375,2024,244,17.81
14.0,75.0,2024,244,13.96
14.0,75.625,2024,244,6.07
14.0,76.25,2024,244,3.82
14.0,76.875,2024,244,3.84
14.0,77.5,2024,244,4.84
14.0,78.125,2024,244,4.31
14.0,78.75,2024,244,5.95
14.0,79.375,2024,244,7.1
14.0,80.0,2024,244,8.94
14.0,80.625,2024,244,11.58
14.5,73.125,2024,244,7.25
14.5,73.75,2024,244,13.06
14.5,74.375,2024,244,16.79
14.5,75.0,2024,244,10.94
14.5,75.625,2024,244,5.31
14.5,76.25,2024,244,3.84
14.5,76.875,2024,244,4.25
14.5,77.5,2024,244,5.71
14.5,78.125,2024,244,8.2
14.5,78.75,2024,244,12.55
14.5,79.375,2024,244,15.04
14.5,80.0,2024,244,18.23
14.5,80.625,2024,244,21.46
15.0,73.125,2024,244,4.2
15.0,73.75,2024,244,9.66
15.0,74.375,2024,244,12.59
15.0,75.0,2024,244,8.89
15.0,75.625,2024,244,5.55
15.0,76.25,2024,244,4.78
15.0,76.875,2024,244,5.98
15.0,77.5,2024,244,9.2
15.0,78.125,2024,244,12.58
15.0,78.75,2024,244,21.4
15.0,79.375,2024,244,32.87
15.0,80.0,2024,244,48.65
15.0,80.625,2024,244,61.58
15.5,73.125,2024,244,3.63
15.5,73.75,2024,244,15.78
15.5,74.375,2024,244,10.94
15.5,75.0,2024,244,5.68
15.5,75.625,2024,244,4.26
15.5,76.25,2024,244,5.3
15.5,76.875,2024,244,8.19
15.5,77.5,2024,244,14.63
15.5,78.125,2024,244,20.01
15.5,78.75,2024,244,36.74
15.5,79.375,2024,244,60.56
15.5,80.0,2024,244,91.53
15.5,80.625,2024,244,112.79
16.0,73.125,2024,244,4.26
16.0,73.75,2024,244,11.0
16.0,74.375,2024,244,6.45
16.0,75.0,2024,244,3.1
16.0,75.625,2024,244,3.86
16.0,76.25,2024,244,7.47
16.0,76.875,2024,244,12.28
16.0,77.5,2024,244,20.78
16.0,78.125,2024,244,28.88
16.0,78.75,2024,244,54.61
16.0,79.375,2024,244,89.5
16.0,80.0,2024,244,117.78
16.0,80.625,2024,244,119.87
16.5,73.125,2024,244,3.64
16.5,73.75,2024,244,6.42
16.5,74.375,2024,244,3.42
16.5,75.0,2024,244,1.88
16.5,75.625,2024,244,4.7
16.5,76.25,2024,244,12.43
16.5,76.875,2024,244,18.82
16.5,77.5,2024,244,25.71
16.5,78.125,2024,244,33.31
16.5,78.75,2024,244,60.93
16.5,79.375,2024,244,93.31
16.5,80.0,2024,244,107.07
16.5,80.625,2024,244,96.46
17.0,73.125,2024,244,2.99
17.0,73.75,2024,244,4.11
17.0,74.375,2024,244,2.2
17.0,75.0,2024,244,1.65
17.0,75.625,2024,244,5.88
17.0,76.25,2024,244,16.44
17.0,76.875,2024,244,23.91
17.0,77.5,2024,244,26.27
17.0,78.125,2024,244,30.62
17.0,78.75,2024,244,50.45
17.0,79.375,2024,244,70.52
17.0,80.0,2024,244,76.06
17.0,80.625,2024,244,71.12
17.5,73.125,2024,244,2.92
17.5,73.75,2024,244,3.31
17.5,74.375,2024,244,1.75
17.5,75.0,2024,244,1.48
17.5,75.625,2024,244,5.65
17.5,76.25,2024,244,14.68
17.5,76.875,2024,244,20.9
17.5,77.5,2024,244,21.76
17.5,78.125,2024,244,23.51
17.5,78.75,2024,244,36.29
17.5,79.375,2024,244,49.15
17.5,80.0,2024,244,55.12
17.5,80.625,2024,244,58.91
18.0,73.125,2024,244,2.77
18.0,73.75,2024,244,3.44
18.0,74.375,2024,244,1.45
18.0,75.0,2024,244,1.14
18.0,75.625,2024,244,4.5
18.0,76.25,2024,244,9.95
18.0,76.875,2024,244,13.17
18.0,77.5,2024,244,17.05
18.0,78.125,2024,244,16.86
18.0,78.75,2024,244,28.59
18.0,79.375,2024,244,40.55
18.0,80.0,2024,244,49.8
18.0,80.625,2024,244,54.35
18.5,73.125,2024,244,3.53
18.5,73.75,2024,244,3.49
18.5,74.375,2024,244,1.19
18.5,75.0,2024,244,0.86
18.5,75.625,2024,244,3.82
18.5,76.25,2024,244,7.11
18.5,76.875,2024,244,8.15
18.5,77.5,2024,244,16.2
18.5,78.125,2024,244,14.78
18.5,78.75,2024,244,27.84
18.5,79.375,2024,244,38.48
18.5,80.0,2024,244,48.12
18.5,80.625,2024,244,46.86
19.0,73.125,2024,244,3.64
19.0,73.75,2024,244,2.95
19.0,74.375,2024,244,0.92
19.0,75.0,2024,244,0.75
19.0,75.625,2024,244,3.86
19.0,76.25,2024,244,7.56
19.0,76.875,2024,244,8.67
19.0,77.5,2024,244,19.3
19.0,78.125,2024,244,17.86
19.0,78.75,2024,244,30.97
19.0,79.375,2024,244,37.58
19.0,80.0,2024,244,42.73
19.0,80.625,2024,244,35.34
19.5,73.125,2024,244,2.58
19.5,73.75,2024,244,1.84
19.5,74.375,2024,244,0.63
19.5,75.0,2024,244,0.92
19.5,75.625,2024,244,3.92
19.5,76.25,2024,244,8.61
19.5,76.875,2024,244,12.87
19.5,77.5,2024,244,26.8
19.5,78.125,2024,244,23.99
19.5,78.75,2024,244,36.47
19.5,79.375,2024,244,36.79
19.5,80.0,2024,244,35.4
19.5,80.625,2024,244,25.31
20.0,73.125,2024,244,1.34
20.0,73.75,2024,244,0.84
20.0,74.375,2024,244,0.7
20.0,75.0,2024,244,2.08
20.0,75.625,2024,244,4.3
20.0,76.25,2024,244,7.73
20.0,76.875,2024,244,15.44
20.0,77.5,2024,244,35.42
20.0,78.125,2024,244,29.48
20.0,78.75,2024,244,42.45
20.0,79.375,2024,244,36.52
20.0,80.0,2024,244,29.62
20.0,80.625,2024,244,19.19
10.0,73.125,2024,245,7.29
10.0,73.75,2024,245,7.08
10.0,74.375,2024,245,9.25
10.0,75.0,2024,245,14.84
10.0,75.625,2024,245,18.6
10.0,76.25,2024,245,15.23
10.0,76.875,2024,245,8.34
10.0,77.5,2024,245,1.78
10.0,78.125,2024,245,0.49
10.0,78.75,2024,245,0.08
10.0,79.375,2024,245,0.25
10.0,80.0,2024,245,0.82
10.0,80.625,2024,245,1.45
10.5,73.125,2024,245,7.52
10.5,73.75,2024,245,7.78
10.5,74.375,2024,245,9.85
10.5,75.0,2024,245,13.12
10.5,75.625,2024,245,14.18
10.5,76.25,2024,245,10.18
10.5,76.875,2024,245,4.1
10.5,77.5,2024,245,0.58
10.5,78.125,2024,245,0.17
10.5,78.75,2024,245,0.08
10.5,79.375,2024,245,0.36
10.5,80.0,2024,245,0.94
10.5,80.625,2024,245,1.74
11.0,73.125,2024,245,7.63
11.0,73.75,2024,245,8.43
11.0,74.375,2024,245,10.25
11.0,75.0,2024,245,12.37
11.0,75.625,2024,245,12.3
11.0,76.25,2024,245,8.37
11.0,76.875,2024,245,2.36
11.0,77.5,2024,245,0.41
11.0,78.125,2024,245,0.28
11.0,78.75,2024,245,0.42
11.0,79.375,2024,245,0.75
11.0,80.0,2024,245,0.85
11.0,80.625,2024,245,1.4
11.5,73.125,2024,245,7.7
11.5,73.75,2024,245,8.31
11.5,74.375,2024,245,9.89
11.5,75.0,2024,245,12.85
11.5,75.625,2024,245,12.59
11.5,76.25,2024,245,8.27
11.5,76.875,2024,245,2.68
11.5,77.5,2024,245,1.6
11.5,78.125,2024,245,1.35
11.5,78.75,2024,245,1.54
11.5,79.375,2024,245,1.54
11.5,80.0,2024,245,1.02
11.5,80.625,2024,245,0.95
12.0,73.125,2024,245,8.42
12.0,73.75,2024,245,10.3
12.0,74.375,2024,245,14.06
12.0,75.0,2024,245,17.73
12.0,75.625,2024,245,14.1
12.0,76.25,2024,245,7.18
12.0,76.875,2024,245,3.28
12.0,77.5,2024,245,2.76
12.0,78.125,2024,245,2.87
12.0,78.75,2024,245,2.49
12.0,79.375,2024,245,2.14
12.0,80.0,2024,245,1.36
12.0,80.625,2024,245,0.66
12.5,73.125,2024,245,12.19
12.5,73.75,2024,245,20.87
12.5,74.375,2024,245,28.95
12.5,75.0,2024,245,27.38
