-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.5,75.0,2019,232,26.16
21.5,75.625,2019,232,25.83
21.5,76.25,2019,232,25.86
21.5,76.875,2019,232,25.42
21.5,77.5,2019,232,25.02
21.5,78.125,2019,232,25.37
21.5,78.75,2019,232,25.77
21.5,79.375,2019,232,26.21
21.5,80.0,2019,232,26.16
21.5,80.625,2019,232,25.82
22.0,73.125,2019,232,27.46
22.0,73.75,2019,232,26.48
22.0,74.375,2019,232,25.92
22.0,75.0,2019,232,26.26
22.0,75.625,2019,232,26.43
22.0,76.25,2019,232,26.41
22.0,76.875,2019,232,26.05
22.0,77.5,2019,232,25.06
22.0,78.125,2019,232,24.58
22.0,78.75,2019,232,24.6
22.0,79.375,2019,232,25.04
22.0,80.0,2019,232,25.36
22.0,80.625,2019,232,24.95
20.0,73.125,2019,233,25.94
20.0,73.75,2019,233,23.66
20.0,74.375,2019,233,24.29
20.0,75.0,2019,233,25.03
20.0,75.625,2019,233,24.93
20.0,76.25,2019,233,25.17
20.0,76.875,2019,233,25.43
20.0,77.5,2019,233,25.76
20.0,78.125,2019,233,26.42
20.0,78.75,2019,233,26.52
20.0,79.375,2019,233,26.39
20.0,80.0,2019,233,26.03
20.0,80.625,2019,233,25.45
20.5,73.125,2019,233,26.44
20.5,73.75,2019,233,24.16
20.5,74.375,2019,233,24.52
20.5,75.0,2019,233,25.39
20.5,75.625,2019,233,25.16
20.5,76.25,2019,233,25.28
20.5,76.875,2019,233,25.76
20.5,77.5,2019,233,26.09
20.5,78.125,2019,233,26.47
20.5,78.75,2019,233,26.59
20.5,79.375,2019,233,26.47
20.5,80.0,2019,233,26.18
20.5,80.625,2019,233,25.98
21.0,73.125,2019,233,27.17
21.0,73.75,2019,233,25.37
21.0,74.375,2019,233,25.25
21.0,75.0,2019,233,26.23
21.0,75.625,2019,233,26.07
21.0,76.25,2019,233,26.16
21.0,76.875,2019,233,26.24
21.0,77.5,2019,233,26.17
21.0,78.125,2019,233,26.28
21.0,78.75,2019,233,26.29
21.0,79.375,2019,233,26.44
21.0,80.0,2019,233,26.33
21.0,80.625,2019,233,26.24
21.5,73.125,2019,233,27.52
21.5,73.75,2019,233,26.21
21.5,74.375,2019,233,25.78
21.5,75.0,2019,233,26.22
21.5,75.625,2019,233,26.04
21.5,76.25,2019,233,26.15
21.5,76.875,2019,233,25.65
21.5,77.5,2019,233,25.0
21.5,78.125,2019,233,25.41
21.5,78.75,2019,233,25.7
21.5,79.375,2019,233,26.16
21.5,80.0,2019,233,26.28
21.5,80.625,2019,233,26.0
22.0,73.125,2019,233,27.72
22.0,73.75,2019,233,26.56
22.0,74.375,2019,233,25.79
22.0,75.0,2019,233,26.14
22.0,75.625,2019,233,26.54
22.0,76.25,2019,233,26.63
22.0,76.875,2019,233,26.22
22.0,77.5,2019,233,25.14
22.0,78.125,2019,233,24.61
22.0,78.75,2019,233,24.66
22.0,79.375,2019,233,25.25
22.0,80.0,2019,233,25.72
22.0,80.625,2019,233,25.41
20.0,73.125,2019,234,25.85
20.0,73.75,2019,234,23.61
20.0,74.375,2019,234,24.39
20.0,75.0,2019,234,25.24
20.0,75.625,2019,234,25.11
20.0,76.25,2019,234,25.25
20.0,76.875,2019,234,25.5
20.0,77.5,2019,234,25.78
20.0,78.125,2019,234,26.38
20.0,78.75,2019,234,26.46
20.0,79.375,2019,234,26.38
20.0,80.0,2019,234,26.21
20.0,80.625,2019,234,25.57
20.5,73.125,2019,234,26.26
20.5,73.75,2019,234,24.08
20.5,74.375,2019,234,24.61
20.5,75.0,2019,234,25.52
20.5,75.625,2019,234,25.23
20.5,76.25,2019,234,25.25
20.5,76.875,2019,234,25.71
20.5,77.5,2019,234,26.0
20.5,78.125,2019,234,26.47
20.5,78.75,2019,234,26.6
20.5,79.375,2019,234,26.45
20.5,80.0,2019,234,26.14
20.5,80.625,2019,234,25.75
21.0,73.125,2019,234,26.94
21.0,73.75,2019,234,25.4
21.0,74.375,2019,234,25.41
21.0,75.0,2019,234,26.29
21.0,75.625,2019,234,26.01
21.0,76.25,2019,234,26.02
21.0,76.875,2019,234,26.06
21.0,77.5,2019,234,26.06
21.0,78.125,2019,234,26.32
21.0,78.75,2019,234,26.35
21.0,79.375,2019,234,26.43
21.0,80.0,2019,234,26.02
21.0,80.625,2019,234,25.69
21.5,73.125,2019,234,27.29
21.5,73.75,2019,234,26.19
21.5,74.375,2019,234,25.75
21.5,75.0,2019,234,26.1
21.5,75.625,2019,234,25.75
21.5,76.25,2019,234,25.8
21.5,76.875,2019,234,25.44
21.5,77.5,2019,234,24.92
21.5,78.125,2019,234,25.42
21.5,78.75,2019,234,25.76
21.5,79.375,2019,234,26.16
21.5,80.0,2019,234,25.91
21.5,80.625,2019,234,25.45
22.0,73.125,2019,234,27.39
22.0,73.75,2019,234,26.34
22.0,74.375,2019,234,25.45
22.0,75.0,2019,234,25.77
22.0,75.625,2019,234,26.07
22.0,76.25,2019,234,26.21
22.0,76.875,2019,234,26.01
22.0,77.5,2019,234,25.0
22.0,78.125,2019,234,24.47
22.0,78.75,2019,234,24.58
22.0,79.375,2019,234,25.02
22.0,80.0,2019,234,25.27
22.0,80.625,2019,234,24.86
20.0,73.125,2019,235,25.63
20.0,73.75,2019,235,23.22
20.0,74.375,2019,235,23.96
20.0,75.0,2019,235,24.98
20.0,75.625,2019,235,24.9
20.0,76.25,2019,235,24.99
20.0,76.875,2019,235,25.16
20.0,77.5,2019,235,25.36
20.0,78.125,2019,235,25.94
20.0,78.75,2019,235,26.04
20.0,79.375,2019,235,26.06
20.0,80.0,2019,235,26.1
20.0,80.625,2019,235,25.64
20.5,73.125,2019,235,25.92
20.5,73.75,2019,235,23.57
20.5,74.375,2019,235,24.09
20.5,75.0,2019,235,25.15
20.5,75.625,2019,235,24.91
20.5,76.25,2019,235,24.88
20.5,76.875,2019,235,25.3
20.5,77.5,2019,235,25.6
20.5,78.125,2019,235,26.1
20.5,78.75,2019,235,26.34
20.5,79.375,2019,235,26.45
20.5,80.0,2019,235,26.4
20.5,80.625,2019,235,25.97
21.0,73.125,2019,235,26.55
21.0,73.75,2019,235,24.89
21.0,74.375,2019,235,24.91
21.0,75.0,2019,235,25.93
21.0,75.625,2019,235,25.74
21.0,76.25,2019,235,25.56
21.0,76.875,2019,235,25.53
21.0,77.5,2019,235,25.6
21.0,78.125,2019,235,25.98
21.0,78.75,2019,235,26.22
21.0,79.375,2019,235,26.57
21.0,80.0,2019,235,26.34
21.0,80.625,2019,235,25.8
21.5,73.125,2019,235,26.89
21.5,73.75,2019,235,25.8
21.5,74.375,2019,235,25.43
21.5,75.0,2019,235,25.92
21.5,75.625,2019,235,25.51
21.5,76.25,2019,235,25.27
21.5,76.875,2019,235,24.76
21.5,77.5,2019,235,24.36
21.5,78.125,2019,235,25.01
21.5,78.75,2019,235,25.63
21.5,79.375,2019,235,26.17
21.5,80.0,2019,235,26.05
21.5,80.625,2019,235,25.45
22.0,73.125,2019,235,27.09
22.0,73.75,2019,235,26.07
22.0,74.375,2019,235,25.4
22.0,75.0,2019,235,25.76
22.0,75.625,2019,235,25.86
22.0,76.25,2019,235,25.73
22.0,76.875,2019,235,25.39
22.0,77.5,2019,235,24.56
22.0,78.125,2019,235,24.23
22.0,78.75,2019,235,24.6
22.0,79.375,2019,235,25.08
22.0,80.0,2019,235,25.46
22.0,80.625,2019,235,25.04
20.0,73.125,2019,236,25.57
20.0,73.75,2019,236,23.31
20.0,74.375,2019,236,23.87
20.0,75.0,2019,236,24.68
20.0,75.625,2019,236,24.37
20.0,76.25,2019,236,24.08
20.0,76.875,2019,236,24.05
20.0,77.5,2019,236,24.18
20.0,78.125,2019,236,24.65
20.0,78.75,2019,236,24.89
20.0,79.375,2019,236,25.2
20.0,80.0,2019,236,25.5
20.0,80.625,2019,236,25.26
20.5,73.125,2019,236,25.83
20.5,73.75,2019,236,23.63
20.5,74.375,2019,236,23.89
20.5,75.0,2019,236,24.73
20.5,75.625,2019,236,24.19
20.5,76.25,2019,236,23.93
20.5,76.875,2019,236,24.28
20.5,77.5,2019,236,24.27
20.5,78.125,2019,236,24.56
20.5,78.75,2019,236,24.82
20.5,79.375,2019,236,25.13
20.5,80.0,2019,236,25.45
20.5,80.625,2019,236,25.62
21.0,73.125,2019,236,26.62
21.0,73.75,2019,236,24.93
21.0,74.375,2019,236,24.7
21.0,75.0,2019,236,25.42
21.0,75.625,2019,236,24.92
21.0,76.25,2019,236,24.75
21.0,76.875,2019,236,24.62
21.0,77.5,2019,236,24.26
21.0,78.125,2019,236,24.58
21.0,78.75,2019,236,24.88
21.0,79.375,2019,236,25.3
21.0,80.0,2019,236,25.52
21.0,80.625,2019,236,25.8
21.5,73.125,2019,236,27.03
21.5,73.75,2019,236,25.81
21.5,74.375,2019,236,25.08
21.5,75.0,2019,236,25.11
21.5,75.625,2019,236,24.55
21.5,76.25,2019,236,24.48
21.5,76.875,2019,236,23.96
21.5,77.5,2019,236,23.51
21.5,78.125,2019,236,24.23
21.5,78.75,2019,236,24.87
21.5,79.375,2019,236,25.35
21.5,80.0,2019,236,25.63
21.5,80.625,2019,236,25.76
22.0,73.125,2019,236,27.19
22.0,73.75,2019,236,26.0
22.0,74.375,2019,236,24.74
22.0,75.0,2019,236,24.72
22.0,75.625,2019,236,24.84
22.0,76.25,2019,236,24.84
22.0,76.875,2019,236,24.52
22.0,77.5,2019,236,23.98
22.0,78.125,2019,236,24.03
22.0,78.75,2019,236,24.0
22.0,79.375,2019,236,24.47
22.0,80.0,2019,236,25.24
22.0,80.625,2019,236,25.16
20.0,73.125,2019,237,25.32
20.0,73.75,2019,237,23.06
20.0,74.375,2019,237,23.75
20.0,75.0,2019,237,24.59
20.0,75.625,2019,237,24.27
20.0,76.25,2019,237,24.16
20.0,76.875,2019,237,24.37
20.0,77.5,2019,237,24.82
20.0,78.125,2019,237,25.64
20.0,78.75,2019,237,25.75
20.0,79.375,2019,237,25.39
20.0,80.0,2019,237,25.05
20.0,80.625,2019,237,24.46
20.5,73.125,2019,237,25.8
20.5,73.75,2019,237,23.61
20.5,74.375,2019,237,23.69
20.5,75.0,2019,237,24.4
20.5,75.625,2019,237,23.89
20.5,76.25,2019,237,23.84
20.5,76.875,2019,237,24.4
20.5,77.5,2019,237,24.7
20.5,78.125,2019,237,25.37
20.5,78.75,2019,237,25.33
20.5,79.375,2019,237,24.99
20.5,80.0,2019,237,25.12
20.5,80.625,2019,237,25.28
21.0,73.125,2019,237,26.54
21.0,73.75,2019,237,24.71
21.0,74.375,2019,237,24.11
21.0,75.0,2019,237,24.92
21.0,75.625,2019,237,24.78
21.0,76.25,2019,237,24.79
21.0,76.875,2019,237,24.84
21.0,77.5,2019,237,24.67
21.0,78.125,2019,237,24.93
21.0,78.75,2019,237,24.79
21.0,79.375,2019,237,25.07
21.0,80.0,2019,237,25.46
21.0,80.625,2019,237,25.71
21.5,73.125,2019,237,26.71
21.5,73.75,2019,237,25.27
21.5,74.375,2019,237,24.59
21.5,75.0,2019,237,24.96
21.5,75.625,2019,237,24.74
21.5,76.25,2019,237,24.71
21.5,76.875,2019,237,24.23
21.5,77.5,2019,237,23.6
21.5,78.125,2019,237,24.17
21.5,78.75,2019,237,24.61
21.5,79.375,2019,237,25.49
21.5,80.0,2019,237,25.87
21.5,80.625,2019,237,25.55
22.0,73.125,2019,237,26.74
22.0,73.75,2019,237,25.41
22.0,74.375,2019,237,24.72
22.0,75.0,2019,237,25.03
22.0,75.625,2019,237,25.16
22.0,76.25,2019,237,25.1
22.0,76.875,2019,237,24.71
22.0,77.5,2019,237,23.89
22.0,78.125,2019,237,23.73
22.0,78.75,2019,237,24.09
22.0,79.375,2019,237,24.74
22.0,80.0,2019,237,24.95
22.0,80.625,2019,237,24.5
20.0,73.125,2019,238,25.56
20.0,73.75,2019,238,23.18
20.0,74.375,2019,238,23.91
20.0,75.0,2019,238,24.81
20.0,75.625,2019,238,24.56
20.0,76.25,2019,238,24.43
20.0,76.875,2019,238,24.59
20.0,77.5,2019,238,24.85
20.0,78.125,2019,238,25.61
20.0,78.75,2019,238,25.6
20.0,79.375,2019,238,25.43
20.0,80.0,2019,238,25.05
20.0,80.625,2019,238,24.43
20.5,73.125,2019,238,25.88
20.5,73.75,2019,238,23.56
20.5,74.375,2019,238,23.82
20.5,75.0,2019,238,24.74
20.5,75.625,2019,238,24.27
20.5,76.25,2019,238,24.18
20.5,76.875,2019,238,24.63
20.5,77.5,2019,238,24.93
20.5,78.125,2019,238,25.56
20.5,78.75,2019,238,25.64
20.5,79.375,2019,238,25.48
20.5,80.0,2019,238,25.26
20.5,80.625,2019,238,25.01
21.0,73.125,2019,238,26.42
21.0,73.75,2019,238,24.68
21.0,74.375,2019,238,24.3
21.0,75.0,2019,238,25.09
21.0,75.625,2019,238,24.71
21.0,76.25,2019,238,24.64
21.0,76.875,2019,238,24.77
21.0,77.5,2019,238,24.89
21.0,78.125,2019,238,25.33
21.0,78.75,2019,238,25.5
21.0,79.375,2019,238,25.62
21.0,80.0,2019,238,25.53
21.0,80.625,2019,238,25.47
21.5,73.125,2019,238,26.55
21.5,73.75,2019,238,25.15
21.5,74.375,2019,238,24.43
21.5,75.0,2019,238,24.5
21.5,75.625,2019,238,24.05
21.5,76.25,2019,238,24.13
21.5,76.875,2019,238,23.92
21.5,77.5,2019,238,23.69
21.5,78.125,2019,238,24.48
21.5,78.75,2019,238,24.94
21.5,79.375,2019,238,25.35
21.5,80.0,2019,238,25.58
21.5,80.625,2019,238,25.56
22.0,73.125,2019,238,26.31
22.0,73.75,2019,238,24.96
22.0,74.375,2019,238,24.07
22.0,75.0,2019,238,24.13
22.0,75.625,2019,238,24.21
22.0,76.25,2019,238,24.35
22.0,76.875,2019,238,24.27
22.0,77.5,2019,238,23.75
22.0,78.125,2019,238,23.65
22.0,78.75,2019,238,23.9
22.0,79.375,2019,238,24.49
22.0,80.0,2019,238,25.05
22.0,80.625,2019,238,24.85
20.0,73.125,2019,239,25.62
20.0,73.75,2019,239,23.23
20.0,74.375,2019,239,23.95
20.0,75.0,2019,239,24.92
20.0,75.625,2019,239,24.88
20.0,76.25,2019,239,24.85
20.0,76.875,2019,239,25.07
20.0,77.5,2019,239,25.46
20.0,78.125,2019,239,25.98
20.0,78.75,2019,239,26.03
20.0,79.375,2019,239,25.93
20.0,80.0,2019,239,25.53
20.0,80.625,2019,239,24.68
20.5,73.125,2019,239,25.87
20.5,73.75,2019,239,23.53
20.5,74.375,2019,239,23.87
20.5,75.0,2019,239,24.96
20.5,75.625,2019,239,24.71
20.5,76.25,2019,239,24.54
20.5,76.875,2019,239,24.88
20.5,77.5,2019,239,25.08
20.5,78.125,2019,239,25.45
20.5,78.75,2019,239,25.59
20.5,79.375,2019,239,25.47
20.5,80.0,2019,239,25.16
20.5,80.625,2019,239,24.85
21.0,73.125,2019,239,26.39
21.0,73.75,2019,239,24.65
21.0,74.375,2019,239,24.39
21.0,75.0,2019,239,25.37
21.0,75.625,2019,239,25.0
21.0,76.25,2019,239,24.69
21.0,76.875,2019,239,24.51
21.0,77.5,2019,239,24.37
21.0,78.125,2019,239,24.79
21.0,78.75,2019,239,24.9
21.0,79.375,2019,239,25.07
21.0,80.0,2019,239,24.96
21.0,80.625,2019,239,24.85
21.5,73.125,2019,239,26.39
21.5,73.75,2019,239,25.19
21.5,74.375,2019,239,24.62
21.5,75.0,2019,239,24.7
21.5,75.625,2019,239,24.14
21.5,76.25,2019,239,24.09
21.5,76.875,2019,239,23.73
21.5,77.5,2019,239,23.3
21.5,78.125,2019,239,24.16
21.5,78.75,2019,239,24.41
21.5,79.375,2019,239,24.77
21.5,80.0,2019,239,24.87
21.5,80.625,2019,239,24.7
22.0,73.125,2019,239,26.1
22.0,73.75,2019,239,25.04
22.0,74.375,2019,239,24.21
22.0,75.0,2019,239,24.22
22.0,75.625,2019,239,24.36
22.0,76.25,2019,239,24.52
22.0,76.875,2019,239,24.44
22.0,77.5,2019,239,23.93
22.0,78.125,2019,239,23.84
22.0,78.75,2019,239,23.98
22.0,79.375,2019,239,24.48
22.0,80.0,2019,239,24.76
22.0,80.625,2019,239,24.42
20.0,73.125,2019,240,26.12
20.0,73.75,2019,240,23.7
20.0,74.375,2019,240,24.5
20.0,75.0,2019,240,25.5
20.0,75.625,2019,240,25.42
20.0,76.25,2019,240,25.32
20.0,76.875,2019,240,25.45
20.0,77.5,2019,240,25.9
20.0,78.125,2019,240,26.75
20.0,78.75,2019,240,27.07
20.0,79.375,2019,240,27.03
20.0,80.0,2019,240,26.6
20.0,80.625,2019,240,25.63
20.5,73.125,2019,240,26.28
20.5,73.75,2019,240,23.99
20.5,74.375,2019,240,24.41
20.5,75.0,2019,240,25.35
20.5,75.625,2019,240,25.04
20.5,76.25,2019,240,24.79
20.5,76.875,2019,240,25.14
20.5,77.5,2019,240,25.53
20.5,78.125,2019,240,26.18
20.5,78.75,2019,240,26.65
20.5,79.375,2019,240,26.55
20.5,80.0,2019,240,25.99
20.5,80.625,2019,240,25.53
21.0,73.125,2019,240,26.45
21.0,73.75,2019,240,24.93
21.0,74.375,2019,240,24.84
21.0,75.0,2019,240,25.77
21.0,75.625,2019,240,25.34
21.0,76.25,2019,240,24.99
21.0,76.875,2019,240,24.94
21.0,77.5,2019,240,25.04
21.0,78.125,2019,240,25.49
21.0,78.75,2019,240,25.76
21.0,79.375,2019,240,25.92
21.0,80.0,2019,240,25.67
21.0,80.625,2019,240,25.52
21.5,73.125,2019,240,26.4
21.5,73.75,2019,240,25.42
21.5,74.375,2019,240,24.97
21.5,75.0,2019,240,25.17
21.5,75.625,2019,240,24.56
21.5,76.25,2019,240,24.32
21.5,76.875,2019,240,23.77
21.5,77.5,2019,240,23.22
21.5,78.125,2019,240,24.1
21.5,78.75,2019,240,24.57
21.5,79.375,2019,240,25.05
21.5,80.0,2019,240,25.23
21.5,80.625,2019,240,25.14
22.0,73.125,2019,240,26.29
22.0,73.75,2019,240,25.24
22.0,74.375,2019,240,24.43
22.0,75.0,2019,240,24.63
22.0,75.625,2019,240,24.79
22.0,76.25,2019,240,24.6
22.0,76.875,2019,240,24.22
22.0,77.5,2019,240,23.33
22.0,78.125,2019,240,23.17
22.0,78.75,2019,240,23.31
22.0,79.375,2019,240,23.77
22.0,80.0,2019,240,24.22
22.0,80.625,2019,240,24.2
20.0,73.125,2019,241,26.74
20.0,73.75,2019,241,24.64
20.0,74.375,2019,241,25.46
20.0,75.0,2019,241,26.29
20.0,75.625,2019,241,26.05
20.0,76.25,2019,241,25.98
20.0,76.875,2019,241,26.14
20.0,77.5,2019,241,26.51
20.0,78.125,2019,241,27.23
20.0,78.75,2019,241,27.63
20.0,79.375,2019,241,27.84
20.0,80.0,2019,241,27.52
20.0,80.625,2019,241,26.41
20.5,73.125,2019,241,27.09
20.5,73.75,2019,241,25.02
20.5,74.375,2019,241,25.56
20.5,75.0,2019,241,26.42
20.5,75.625,2019,241,25.98
20.5,76.25,2019,241,25.8
20.5,76.875,2019,241,26.14
20.5,77.5,2019,241,26.38
20.5,78.125,2019,241,26.85
20.5,78.75,2019,241,27.19
20.5,79.375,2019,241,27.4
20.5,80.0,2019,241,27.09
20.5,80.625,2019,241,26.39
21.0,73.125,2019,241,27.47
21.0,73.75,2019,241,26.09
21.0,74.375,2019,241,26.09
21.0,75.0,2019,241,27.07
21.0,75.625,2019,241,26.66
21.0,76.25,2019,241,26.39
21.0,76.875,2019,241,26.18
21.0,77.5,2019,241,26.02
21.0,78.125,2019,241,26.28
21.0,78.75,2019,241,26.5
21.0,79.375,2019,241,26.83
21.0,80.0,2019,241,26.69
21.0,80.625,2019,241,26.23
21.5,73.125,2019,241,27.59
21.5,73.75,2019,241,26.69
21.5,74.375,2019,241,26.23
21.5,75.0,2019,241,26.57
21.5,75.625,2019,241,26.01
21.5,76.25,2019,241,25.79
21.5,76.875,2019,241,25.15
21.5,77.5,2019,241,24.32
21.5,78.125,2019,241,24.9
21.5,78.75,2019,241,25.45
21.5,79.375,2019,241,25.99
21.5,80.0,2019,241,26.18
21.5,80.625,2019,241,25.71
22.0,73.125,2019,241,27.62
22.0,73.75,2019,241,26.71
22.0,74.375,2019,241,25.76
22.0,75.0,2019,241,25.84
22.0,75.625,2019,241,25.93
22.0,76.25,2019,241,25.85
22.0,76.875,2019,241,25.4
22.0,77.5,2019,241,24.21
22.0,78.125,2019,241,23.74
22.0,78.75,2019,241,23.83
22.0,79.375,2019,241,24.4
22.0,80.0,2019,241,25.0
22.0,80.625,2019,241,24.66
20.0,73.125,2019,242,26.58
20.0,73.75,2019,242,24.63
20.0,74.375,2019,242,25.59
20.0,75.0,2019,242,26.3
20.0,75.625,2019,242,26.3
20.0,76.25,2019,242,26.65
20.0,76.875,2019,242,26.92
20.0,77.5,2019,242,27.01
20.0,78.125,2019,242,27.29
20.0,78.75,2019,242,27.4
20.0,79.375,2019,242,27.56
20.0,80.0,2019,242,27.52
20.0,80.625,2019,242,26.52
20.5,73.125,2019,242,27.0
20.5,73.75,2019,242,25.07
20.5,74.375,2019,242,25.79
20.5,75.0,2019,242,26.56
20.5,75.625,2019,242,26.25
20.5,76.25,2019,242,26.33
20.5,76.875,2019,242,26.82
20.5,77.5,2019,242,26.85
20.5,78.125,2019,242,26.88
20.5,78.75,2019,242,27.01
20.5,79.375,2019,242,27.15
20.5,80.0,2019,242,27.07
20.5,80.625,2019,242,26.62
21.0,73.125,2019,242,27.57
21.0,73.75,2019,242,26.17
21.0,74.375,2019,242,26.31
21.0,75.0,2019,242,27.08
21.0,75.625,2019,242,26.75
21.0,76.25,2019,242,26.72
21.0,76.875,2019,242,26.74
21.0,77.5,2019,242,26.42
21.0,78.125,2019,242,26.36
21.0,78.75,2019,242,26.22
21.0,79.375,2019,242,26.62
21.0,80.0,2019,242,26.81
21.0,80.625,2019,242,26.71
21.5,73.125,2019,242,27.72
21.5,73.75,2019,242,26.76
21.5,74.375,2019,242,26.29
21.5,75.0,2019,242,26.49
21.5,75.625,2019,242,26.0
21.5,76.25,2019,242,26.05
21.5,76.875,2019,242,25.54
21.5,77.5,2019,242,24.58
21.5,78.125,2019,242,24.85
21.5,78.75,2019,242,25.14
21.5,79.375,2019,242,26.04
21.5,80.0,2019,242,26.53
21.5,80.625,2019,242,26.48
22.0,73.125,2019,242,27.59
22.0,73.75,2019,242,26.59
22.0,74.375,2019,242,25.61
22.0,75.0,2019,242,25.64
22.0,75.625,2019,242,25.83
22.0,76.25,2019,242,26.0
22.0,76.875,2019,242,25.75
22.0,77.5,2019,242,24.32
22.0,78.125,2019,242,23.6
22.0,78.75,2019,242,24.07
22.0,79.375,2019,242,25.25
22.0,80.0,2019,242,26.22
22.0,80.625,2019,242,25.98
20.0,73.125,2019,243,26.35
20.0,73.75,2019,243,24.42
20.0,74.375,2019,243,24.96
20.0,75.0,2019,243,25.51
20.0,75.625,2019,243,25.35
20.0,76.25,2019,243,25.48
20.0,76.875,2019,243,25.71
20.0,77.5,2019,243,25.92
20.0,78.125,2019,243,26.25
20.0,78.75,2019,243,26.05
20.0,79.375,2019,243,26.01
20.0,80.0,2019,243,26.28
20.0,80.625,2019,243,25.95
20.5,73.125,2019,243,26.87
20.5,73.75,2019,243,25.01
20.5,74.375,2019,243,25.33
20.5,75.0,2019,243,26.15
20.5,75.625,2019,243,25.81
20.5,76.25,2019,243,25.66
20.5,76.875,2019,243,25.9
20.5,77.5,2019,243,25.98
20.5,78.125,2019,243,26.15
20.5,78.75,2019,243,26.16
20.5,79.375,2019,243,26.39
20.5,80.0,2019,243,26.75
20.5,80.625,2019,243,26.44
21.0,73.125,2019,243,27.48
21.0,73.75,2019,243,26.16
21.0,74.375,2019,243,26.05
21.0,75.0,2019,243,26.92
21.0,75.625,2019,243,26.56
21.0,76.25,2019,243,26.37
21.0,76.875,2019,243,26.13
21.0,77.5,2019,243,25.89
21.0,78.125,2019,243,26.12
21.0,78.75,2019,243,26.33
21.0,79.375,2019,243,26.86
21.0,80.0,2019,243,27.09
21.0,80.625,2019,243,26.82
21.5,73.125,2019,243,27.77
21.5,73.75,2019,243,26.83
21.5,74.375,2019,243,26.43
21.5,75.0,2019,243,26.71
21.5,75.625,2019,243,26.22
21.5,76.25,2019,243,26.08
21.5,76.875,2019,243,25.4
21.5,77.5,2019,243,24.79
21.5,78.125,2019,243,25.55
21.5,78.75,2019,243,26.26
21.5,79.375,2019,243,27.02
21.5,80.0,2019,243,27.3
21.5,80.625,2019,243,27.2
22.0,73.125,2019,243,27.93
22.0,73.75,2019,243,26.92
22.0,74.375,2019,243,26.15
22.0,75.0,2019,243,26.25
22.0,75.625,2019,243,26.37
22.0,76.25,2019,243,26.29
22.0,76.875,2019,243,25.9
22.0,77.5,2019,243,25.13
22.0,78.125,2019,243,24.98
22.0,78.75,2019,243,25.36
22.0,79.375,2019,243,26.03
22.0,80.0,2019,243,26.53
22.0,80.625,2019,243,26.48
20.0,73.125,2019,244,25.72
20.0,73.75,2019,244,23.4
20.0,74.375,2019,244,23.89
20.0,75.0,2019,244,24.47
20.0,75.625,2019,244,24.56
20.0,76.25,2019,244,24.76
20.0,76.875,2019,244,24.98
20.0,77.5,2019,244,25.36
20.0,78.125,2019,244,26.06
20.0,78.75,2019,244,26.44
20.0,79.375,2019,244,26.6
20.0,80.0,2019,244,26.4
20.0,80.625,2019,244,25.79
20.5,73.125,2019,244,26.14
20.5,73.75,2019,244,23.93
20.5,74.375,2019,244,24.08
20.5,75.0,2019,244,24.99
20.5,75.625,2019,244,25.03
20.5,76.25,2019,244,25.09
20.5,76.875,2019,244,25.32
20.5,77.5,2019,244,25.52
20.5,78.125,2019,244,25.98
20.5,78.75,2019,244,26.32
20.5,79.375,2019,244,26.43
20.5,80.0,2019,244,26.36
20.5,80.625,2019,244,26.25
21.0,73.125,2019,244,26.62
21.0,73.75,2019,244,25.1
21.0,74.375,2019,244,24.95
21.0,75.0,2019,244,25.98
21.0,75.625,2019,244,25.96
21.0,76.25,2019,244,25.92
21.0,76.875,2019,244,25.69
21.0,77.5,2019,244,25.43
21.0,78.125,2019,244,25.64
21.0,78.75,2019,244,25.97
21.0,79.375,2019,244,26.48
21.0,80.0,2019,244,26.52
21.0,80.625,2019,244,26.52
21.5,73.125,2019,244,26.92
21.5,73.75,2019,244,25.94
21.5,74.375,2019,244,25.63
21.5,75.0,2019,244,26.03
21.5,75.625,2019,244,25.78
21.5,76.25,2019,244,25.83
21.5,76.875,2019,244,25.24
21.5,77.5,2019,244,24.39
21.5,78.125,2019,244,24.93
21.5,78.75,2019,244,26.06
21.5,79.375,2019,244,27.14
21.5,80.0,2019,244,27.01
21.5,80.625,2019,244,26.52
22.0,73.125,2019,244,27.17
22.0,73.75,2019,244,26.26
22.0,74.375,2019,244,25.67
22.0,75.0,2019,244,25.95
22.0,75.625,2019,244,26.18
22.0,76.25,2019,244,26.28
22.0,76.875,2019,244,25.86
22.0,77.5,2019,244,24.66
22.0,78.125,2019,244,24.74
22.0,78.75,2019,244,26.03
22.0,79.375,2019,244,26.4
22.0,80.0,2019,244,26.55
22.0,80.625,2019,244,26.02
20.0,73.125,2019,245,26.09
20.0,73.75,2019,245,24.1
20.0,74.375,2019,245,24.58
20.0,75.0,2019,245,25.09
20.0,75.625,2019,245,24.87
20.0,76.25,2019,245,24.85
20.0,76.875,2019,245,24.95
20.0,77.5,2019,245,25.07
