-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
15.5,76.875,2019,181,23.28
15.5,77.5,2019,181,23.8
15.5,78.125,2019,181,24.62
15.5,78.75,2019,181,24.67
15.5,79.375,2019,181,25.42
15.5,80.0,2019,181,26.58
15.5,80.625,2019,181,27.44
16.0,73.125,2019,181,28.56
16.0,73.75,2019,181,25.82
16.0,74.375,2019,181,22.89
16.0,75.0,2019,181,22.45
16.0,75.625,2019,181,22.28
16.0,76.25,2019,181,22.33
16.0,76.875,2019,181,23.44
16.0,77.5,2019,181,24.45
16.0,78.125,2019,181,24.63
16.0,78.75,2019,181,23.83
16.0,79.375,2019,181,25.0
16.0,80.0,2019,181,26.03
16.0,80.625,2019,181,26.25
16.5,73.125,2019,181,28.34
16.5,73.75,2019,181,24.86
16.5,74.375,2019,181,23.03
16.5,75.0,2019,181,22.78
16.5,75.625,2019,181,22.73
16.5,76.25,2019,181,22.88
16.5,76.875,2019,181,23.61
16.5,77.5,2019,181,24.02
16.5,78.125,2019,181,23.58
16.5,78.75,2019,181,23.71
16.5,79.375,2019,181,25.14
16.5,80.0,2019,181,25.8
16.5,80.625,2019,181,25.59
17.0,73.125,2019,181,27.92
17.0,73.75,2019,181,24.12
17.0,74.375,2019,181,22.69
17.0,75.0,2019,181,22.55
17.0,75.625,2019,181,22.91
17.0,76.25,2019,181,23.08
17.0,76.875,2019,181,23.02
17.0,77.5,2019,181,22.69
17.0,78.125,2019,181,22.25
17.0,78.75,2019,181,23.42
17.0,79.375,2019,181,25.06
17.0,80.0,2019,181,25.61
17.0,80.625,2019,181,25.47
17.5,73.125,2019,181,27.09
17.5,73.75,2019,181,23.5
17.5,74.375,2019,181,22.28
17.5,75.0,2019,181,22.81
17.5,75.625,2019,181,22.99
17.5,76.25,2019,181,22.54
17.5,76.875,2019,181,22.19
17.5,77.5,2019,181,21.77
17.5,78.125,2019,181,21.84
17.5,78.75,2019,181,22.74
17.5,79.375,2019,181,24.68
17.5,80.0,2019,181,25.21
17.5,80.625,2019,181,25.27
18.0,73.125,2019,181,26.46
18.0,73.75,2019,181,23.2
18.0,74.375,2019,181,22.67
18.0,75.0,2019,181,23.02
18.0,75.625,2019,181,22.67
18.0,76.25,2019,181,21.98
18.0,76.875,2019,181,21.84
18.0,77.5,2019,181,22.11
18.0,78.125,2019,181,22.42
18.0,78.75,2019,181,22.79
18.0,79.375,2019,181,24.42
18.0,80.0,2019,181,24.95
18.0,80.625,2019,181,24.94
18.5,73.125,2019,181,25.95
18.5,73.75,2019,181,22.86
18.5,74.375,2019,181,22.74
18.5,75.0,2019,181,22.73
18.5,75.625,2019,181,22.22
18.5,76.25,2019,181,22.0
18.5,76.875,2019,181,22.35
18.5,77.5,2019,181,22.97
18.5,78.125,2019,181,22.9
18.5,78.75,2019,181,23.28
18.5,79.375,2019,181,24.37
18.5,80.0,2019,181,24.82
18.5,80.625,2019,181,24.63
19.0,73.125,2019,181,26.11
19.0,73.75,2019,181,22.77
19.0,74.375,2019,181,22.32
19.0,75.0,2019,181,22.46
19.0,75.625,2019,181,22.59
19.0,76.25,2019,181,22.61
19.0,76.875,2019,181,22.81
19.0,77.5,2019,181,23.08
19.0,78.125,2019,181,22.93
19.0,78.75,2019,181,23.32
19.0,79.375,2019,181,24.09
19.0,80.0,2019,181,24.57
19.0,80.625,2019,181,24.11
19.5,73.125,2019,181,25.96
19.5,73.75,2019,181,22.84
19.5,74.375,2019,181,22.58
19.5,75.0,2019,181,22.91
19.5,75.625,2019,181,22.92
19.5,76.25,2019,181,22.8
19.5,76.875,2019,181,22.7
19.5,77.5,2019,181,22.83
19.5,78.125,2019,181,23.0
19.5,78.75,2019,181,23.37
19.5,79.375,2019,181,23.75
19.5,80.0,2019,181,24.32
19.5,80.625,2019,181,23.87
20.0,73.125,2019,181,25.73
20.0,73.75,2019,181,23.3
20.0,74.375,2019,181,23.32
20.0,75.0,2019,181,23.17
20.0,75.625,2019,181,22.47
20.0,76.25,2019,181,22.31
20.0,76.875,2019,181,22.7
20.0,77.5,2019,181,22.94
20.0,78.125,2019,181,23.41
20.0,78.75,2019,181,23.67
20.0,79.375,2019,181,23.78
20.0,80.0,2019,181,24.17
20.0,80.625,2019,181,24.07
10.0,73.125,2019,182,28.84
10.0,73.75,2019,182,28.87
10.0,74.375,2019,182,28.9
10.0,75.0,2019,182,28.79
10.0,75.625,2019,182,28.58
10.0,76.25,2019,182,26.57
10.0,76.875,2019,182,22.06
10.0,77.5,2019,182,21.09
10.0,78.125,2019,182,24.63
10.0,78.75,2019,182,26.91
10.0,79.375,2019,182,28.75
10.0,80.0,2019,182,29.11
10.0,80.625,2019,182,28.99
10.5,73.125,2019,182,28.81
10.5,73.75,2019,182,28.85
10.5,74.375,2019,182,28.9
10.5,75.0,2019,182,28.86
10.5,75.625,2019,182,28.44
10.5,76.25,2019,182,25.98
10.5,76.875,2019,182,23.0
10.5,77.5,2019,182,23.02
10.5,78.125,2019,182,25.19
10.5,78.75,2019,182,26.94
10.5,79.375,2019,182,28.39
10.5,80.0,2019,182,29.28
10.5,80.625,2019,182,29.5
11.0,73.125,2019,182,28.75
11.0,73.75,2019,182,28.79
11.0,74.375,2019,182,28.84
11.0,75.0,2019,182,28.83
11.0,75.625,2019,182,27.72
11.0,76.25,2019,182,24.2
11.0,76.875,2019,182,22.84
11.0,77.5,2019,182,24.88
11.0,78.125,2019,182,25.58
11.0,78.75,2019,182,26.31
11.0,79.375,2019,182,28.0
11.0,80.0,2019,182,29.14
11.0,80.625,2019,182,29.76
11.5,73.125,2019,182,28.73
11.5,73.75,2019,182,28.78
11.5,74.375,2019,182,28.81
11.5,75.0,2019,182,28.64
11.5,75.625,2019,182,26.18
11.5,76.25,2019,182,22.17
11.5,76.875,2019,182,21.33
11.5,77.5,2019,182,23.69
11.5,78.125,2019,182,24.44
11.5,78.75,2019,182,25.16
11.5,79.375,2019,182,27.89
11.5,80.0,2019,182,29.13
11.5,80.625,2019,182,29.89
12.0,73.125,2019,182,28.76
12.0,73.75,2019,182,28.78
12.0,74.375,2019,182,28.79
12.0,75.0,2019,182,27.86
12.0,75.625,2019,182,23.94
12.0,76.25,2019,182,21.44
12.0,76.875,2019,182,21.24
12.0,77.5,2019,182,22.13
12.0,78.125,2019,182,22.9
12.0,78.75,2019,182,24.42
12.0,79.375,2019,182,27.39
12.0,80.0,2019,182,28.84
12.0,80.625,2019,182,30.03
12.5,73.125,2019,182,28.74
12.5,73.75,2019,182,28.74
12.5,74.375,2019,182,28.73
12.5,75.0,2019,182,26.76
12.5,75.625,2019,182,22.28
12.5,76.25,2019,182,21.19
12.5,76.875,2019,182,21.68
12.5,77.5,2019,182,21.81
12.5,78.125,2019,182,22.07
12.5,78.75,2019,182,23.87
12.5,79.375,2019,182,26.03
12.5,80.0,2019,182,27.88
12.5,80.625,2019,182,29.64
13.0,73.125,2019,182,28.7
13.0,73.75,2019,182,28.7
13.0,74.375,2019,182,28.43
13.0,75.0,2019,182,25.95
13.0,75.625,2019,182,22.02
13.0,76.25,2019,182,21.08
13.0,76.875,2019,182,21.39
13.0,77.5,2019,182,21.39
13.0,78.125,2019,182,21.48
13.0,78.75,2019,182,23.14
13.0,79.375,2019,182,25.37
13.0,80.0,2019,182,27.24
13.0,80.625,2019,182,29.16
13.5,73.125,2019,182,28.73
13.5,73.75,2019,182,28.7
13.5,74.375,2019,182,28.04
13.5,75.0,2019,182,24.64
13.5,75.625,2019,182,21.6
13.5,76.25,2019,182,21.41
13.5,76.875,2019,182,21.53
13.5,77.5,2019,182,21.57
13.5,78.125,2019,182,21.53
13.5,78.75,2019,182,22.78
13.5,79.375,2019,182,24.79
13.5,80.0,2019,182,27.22
13.5,80.625,2019,182,29.2
14.0,73.125,2019,182,28.68
14.0,73.75,2019,182,28.64
14.0,74.375,2019,182,27.24
14.0,75.0,2019,182,23.49
14.0,75.625,2019,182,22.34
14.0,76.25,2019,182,22.16
14.0,76.875,2019,182,22.39
14.0,77.5,2019,182,23.14
14.0,78.125,2019,182,23.12
14.0,78.75,2019,182,24.73
14.0,79.375,2019,182,26.21
14.0,80.0,2019,182,28.45
14.0,80.625,2019,182,29.77
14.5,73.125,2019,182,28.57
14.5,73.75,2019,182,28.42
14.5,74.375,2019,182,26.2
14.5,75.0,2019,182,23.08
14.5,75.625,2019,182,22.88
14.5,76.25,2019,182,22.75
14.5,76.875,2019,182,23.17
14.5,77.5,2019,182,23.99
14.5,78.125,2019,182,25.23
14.5,78.75,2019,182,26.32
14.5,79.375,2019,182,27.5
14.5,80.0,2019,182,29.0
14.5,80.625,2019,182,29.83
15.0,73.125,2019,182,28.68
15.0,73.75,2019,182,28.06
15.0,74.375,2019,182,24.25
15.0,75.0,2019,182,22.88
15.0,75.625,2019,182,22.97
15.0,76.25,2019,182,23.14
15.0,76.875,2019,182,23.67
15.0,77.5,2019,182,24.26
15.0,78.125,2019,182,25.06
15.0,78.75,2019,182,25.58
15.0,79.375,2019,182,26.2
15.0,80.0,2019,182,28.0
15.0,80.625,2019,182,29.36
15.5,73.125,2019,182,28.72
15.5,73.75,2019,182,27.47
15.5,74.375,2019,182,23.38
15.5,75.0,2019,182,22.63
15.5,75.625,2019,182,22.94
15.5,76.25,2019,182,23.33
15.5,76.875,2019,182,24.06
15.5,77.5,2019,182,24.14
15.5,78.125,2019,182,24.54
15.5,78.75,2019,182,24.74
15.5,79.375,2019,182,25.62
15.5,80.0,2019,182,27.06
15.5,80.625,2019,182,28.66
16.0,73.125,2019,182,28.69
16.0,73.75,2019,182,25.78
16.0,74.375,2019,182,22.74
16.0,75.0,2019,182,22.83
16.0,75.625,2019,182,23.27
16.0,76.25,2019,182,23.58
16.0,76.875,2019,182,24.18
16.0,77.5,2019,182,24.48
16.0,78.125,2019,182,24.29
16.0,78.75,2019,182,23.79
16.0,79.375,2019,182,24.92
16.0,80.0,2019,182,25.7
16.0,80.625,2019,182,26.04
16.5,73.125,2019,182,28.42
16.5,73.75,2019,182,24.78
16.5,74.375,2019,182,23.03
16.5,75.0,2019,182,23.36
16.5,75.625,2019,182,23.58
16.5,76.25,2019,182,23.73
16.5,76.875,2019,182,24.24
16.5,77.5,2019,182,24.07
16.5,78.125,2019,182,23.64
16.5,78.75,2019,182,23.76
16.5,79.375,2019,182,24.84
16.5,80.0,2019,182,24.99
16.5,80.625,2019,182,25.06
17.0,73.125,2019,182,28.12
17.0,73.75,2019,182,24.23
17.0,74.375,2019,182,22.89
17.0,75.0,2019,182,23.04
17.0,75.625,2019,182,23.55
17.0,76.25,2019,182,23.78
17.0,76.875,2019,182,23.87
17.0,77.5,2019,182,23.37
17.0,78.125,2019,182,22.82
17.0,78.75,2019,182,23.6
17.0,79.375,2019,182,24.85
17.0,80.0,2019,182,24.92
17.0,80.625,2019,182,24.67
17.5,73.125,2019,182,27.28
17.5,73.75,2019,182,23.17
17.5,74.375,2019,182,22.18
17.5,75.0,2019,182,23.09
17.5,75.625,2019,182,23.46
17.5,76.25,2019,182,23.39
17.5,76.875,2019,182,23.07
17.5,77.5,2019,182,22.6
17.5,78.125,2019,182,22.7
17.5,78.75,2019,182,23.34
17.5,79.375,2019,182,24.78
17.5,80.0,2019,182,25.01
17.5,80.625,2019,182,24.58
18.0,73.125,2019,182,26.48
18.0,73.75,2019,182,22.56
18.0,74.375,2019,182,22.15
18.0,75.0,2019,182,23.18
18.0,75.625,2019,182,23.18
18.0,76.25,2019,182,22.39
18.0,76.875,2019,182,22.34
18.0,77.5,2019,182,22.4
18.0,78.125,2019,182,22.84
18.0,78.75,2019,182,23.05
18.0,79.375,2019,182,24.19
18.0,80.0,2019,182,24.56
18.0,80.625,2019,182,24.45
18.5,73.125,2019,182,25.87
18.5,73.75,2019,182,22.72
18.5,74.375,2019,182,22.75
18.5,75.0,2019,182,22.64
18.5,75.625,2019,182,22.33
18.5,76.25,2019,182,22.08
18.5,76.875,2019,182,22.5
18.5,77.5,2019,182,22.83
18.5,78.125,2019,182,22.89
18.5,78.75,2019,182,23.05
18.5,79.375,2019,182,23.84
18.5,80.0,2019,182,24.28
18.5,80.625,2019,182,24.25
19.0,73.125,2019,182,26.03
19.0,73.75,2019,182,23.02
19.0,74.375,2019,182,22.49
19.0,75.0,2019,182,22.42
19.0,75.625,2019,182,22.53
19.0,76.25,2019,182,22.74
19.0,76.875,2019,182,22.93
19.0,77.5,2019,182,22.95
19.0,78.125,2019,182,22.95
19.0,78.75,2019,182,23.19
19.0,79.375,2019,182,24.0
19.0,80.0,2019,182,24.61
19.0,80.625,2019,182,24.04
19.5,73.125,2019,182,25.82
19.5,73.75,2019,182,23.2
19.5,74.375,2019,182,22.8
19.5,75.0,2019,182,22.91
19.5,75.625,2019,182,22.88
19.5,76.25,2019,182,22.84
19.5,76.875,2019,182,22.68
19.5,77.5,2019,182,22.74
19.5,78.125,2019,182,23.3
19.5,78.75,2019,182,23.74
19.5,79.375,2019,182,24.45
19.5,80.0,2019,182,24.84
19.5,80.625,2019,182,23.87
20.0,73.125,2019,182,25.5
20.0,73.75,2019,182,23.22
20.0,74.375,2019,182,23.25
20.0,75.0,2019,182,23.29
20.0,75.625,2019,182,22.63
20.0,76.25,2019,182,22.47
20.0,76.875,2019,182,22.64
20.0,77.5,2019,182,23.05
20.0,78.125,2019,182,23.99
20.0,78.75,2019,182,24.78
20.0,79.375,2019,182,25.14
20.0,80.0,2019,182,24.92
20.0,80.625,2019,182,24.26
10.0,73.125,2019,183,29.13
10.0,73.75,2019,183,29.13
10.0,74.375,2019,183,29.19
10.0,75.0,2019,183,29.08
10.0,75.625,2019,183,28.83
10.0,76.25,2019,183,26.64
10.0,76.875,2019,183,22.11
10.0,77.5,2019,183,22.24
10.0,78.125,2019,183,25.78
10.0,78.75,2019,183,27.42
10.0,79.375,2019,183,28.82
10.0,80.0,2019,183,29.1
10.0,80.625,2019,183,29.02
10.5,73.125,2019,183,29.16
10.5,73.75,2019,183,29.25
10.5,74.375,2019,183,29.23
10.5,75.0,2019,183,29.16
10.5,75.625,2019,183,28.53
10.5,76.25,2019,183,25.85
10.5,76.875,2019,183,22.88
10.5,77.5,2019,183,23.58
10.5,78.125,2019,183,26.09
10.5,78.75,2019,183,27.54
10.5,79.375,2019,183,28.68
10.5,80.0,2019,183,29.26
10.5,80.625,2019,183,29.51
11.0,73.125,2019,183,29.22
11.0,73.75,2019,183,29.31
11.0,74.375,2019,183,29.3
11.0,75.0,2019,183,29.25
11.0,75.625,2019,183,27.83
11.0,76.25,2019,183,24.1
11.0,76.875,2019,183,22.87
11.0,77.5,2019,183,24.91
11.0,78.125,2019,183,25.98
11.0,78.75,2019,183,26.74
11.0,79.375,2019,183,28.4
11.0,80.0,2019,183,29.23
11.0,80.625,2019,183,29.77
11.5,73.125,2019,183,29.25
11.5,73.75,2019,183,29.28
11.5,74.375,2019,183,29.34
11.5,75.0,2019,183,29.09
11.5,75.625,2019,183,26.35
11.5,76.25,2019,183,22.24
11.5,76.875,2019,183,21.65
11.5,77.5,2019,183,23.68
11.5,78.125,2019,183,24.53
11.5,78.75,2019,183,25.35
11.5,79.375,2019,183,28.17
11.5,80.0,2019,183,29.17
11.5,80.625,2019,183,29.85
12.0,73.125,2019,183,29.16
12.0,73.75,2019,183,29.17
12.0,74.375,2019,183,29.28
12.0,75.0,2019,183,28.16
12.0,75.625,2019,183,24.17
12.0,76.25,2019,183,21.7
12.0,76.875,2019,183,21.61
12.0,77.5,2019,183,21.89
12.0,78.125,2019,183,23.01
12.0,78.75,2019,183,24.68
12.0,79.375,2019,183,27.6
12.0,80.0,2019,183,28.85
12.0,80.625,2019,183,29.86
12.5,73.125,2019,183,28.98
12.5,73.75,2019,183,29.0
12.5,74.375,2019,183,29.03
12.5,75.0,2019,183,26.96
12.5,75.625,2019,183,22.51
12.5,76.25,2019,183,21.48
12.5,76.875,2019,183,21.63
12.5,77.5,2019,183,21.63
12.5,78.125,2019,183,22.07
12.5,78.75,2019,183,24.24
12.5,79.375,2019,183,26.45
12.5,80.0,2019,183,28.09
12.5,80.625,2019,183,29.8
13.0,73.125,2019,183,28.78
13.0,73.75,2019,183,28.82
13.0,74.375,2019,183,28.59
13.0,75.0,2019,183,25.98
13.0,75.625,2019,183,22.07
13.0,76.25,2019,183,21.15
13.0,76.875,2019,183,21.11
13.0,77.5,2019,183,21.1
13.0,78.125,2019,183,21.22
13.0,78.75,2019,183,23.37
13.0,79.375,2019,183,25.79
13.0,80.0,2019,183,27.71
13.0,80.625,2019,183,29.57
13.5,73.125,2019,183,28.61
13.5,73.75,2019,183,28.66
13.5,74.375,2019,183,28.06
13.5,75.0,2019,183,24.84
13.5,75.625,2019,183,21.71
13.5,76.25,2019,183,21.42
13.5,76.875,2019,183,21.33
13.5,77.5,2019,183,21.38
13.5,78.125,2019,183,21.47
13.5,78.75,2019,183,23.17
13.5,79.375,2019,183,25.62
13.5,80.0,2019,183,28.04
13.5,80.625,2019,183,29.74
14.0,73.125,2019,183,28.5
14.0,73.75,2019,183,28.53
14.0,74.375,2019,183,27.24
14.0,75.0,2019,183,23.85
14.0,75.625,2019,183,22.51
14.0,76.25,2019,183,22.2
14.0,76.875,2019,183,22.31
14.0,77.5,2019,183,22.9
14.0,78.125,2019,183,23.18
14.0,78.75,2019,183,25.13
14.0,79.375,2019,183,26.86
14.0,80.0,2019,183,29.18
14.0,80.625,2019,183,29.98
14.5,73.125,2019,183,28.47
14.5,73.75,2019,183,28.34
14.5,74.375,2019,183,26.42
14.5,75.0,2019,183,23.56
14.5,75.625,2019,183,23.06
14.5,76.25,2019,183,22.83
14.5,76.875,2019,183,23.19
14.5,77.5,2019,183,23.85
14.5,78.125,2019,183,25.15
14.5,78.75,2019,183,26.43
14.5,79.375,2019,183,27.63
14.5,80.0,2019,183,29.31
14.5,80.625,2019,183,30.11
15.0,73.125,2019,183,28.59
15.0,73.75,2019,183,27.95
15.0,74.375,2019,183,24.63
15.0,75.0,2019,183,23.16
15.0,75.625,2019,183,23.09
15.0,76.25,2019,183,23.27
15.0,76.875,2019,183,23.63
15.0,77.5,2019,183,24.01
15.0,78.125,2019,183,25.09
15.0,78.75,2019,183,25.74
15.0,79.375,2019,183,26.57
15.0,80.0,2019,183,28.45
15.0,80.625,2019,183,29.47
15.5,73.125,2019,183,28.64
15.5,73.75,2019,183,27.31
15.5,74.375,2019,183,23.42
15.5,75.0,2019,183,22.46
15.5,75.625,2019,183,22.74
15.5,76.25,2019,183,23.17
15.5,76.875,2019,183,23.85
15.5,77.5,2019,183,23.87
15.5,78.125,2019,183,24.4
15.5,78.75,2019,183,24.74
15.5,79.375,2019,183,25.96
15.5,80.0,2019,183,27.56
15.5,80.625,2019,183,29.03
16.0,73.125,2019,183,28.5
16.0,73.75,2019,183,25.92
16.0,74.375,2019,183,22.98
16.0,75.0,2019,183,22.73
16.0,75.625,2019,183,22.98
16.0,76.25,2019,183,23.29
16.0,76.875,2019,183,23.9
16.0,77.5,2019,183,24.18
16.0,78.125,2019,183,24.18
16.0,78.75,2019,183,23.87
16.0,79.375,2019,183,25.2
16.0,80.0,2019,183,26.44
16.0,80.625,2019,183,27.38
16.5,73.125,2019,183,28.23
16.5,73.75,2019,183,24.84
16.5,74.375,2019,183,22.85
16.5,75.0,2019,183,22.97
16.5,75.625,2019,183,23.26
16.5,76.25,2019,183,23.36
16.5,76.875,2019,183,23.76
16.5,77.5,2019,183,23.51
16.5,78.125,2019,183,23.31
16.5,78.75,2019,183,23.68
16.5,79.375,2019,183,25.2
16.5,80.0,2019,183,25.69
16.5,80.625,2019,183,25.93
17.0,73.125,2019,183,27.59
17.0,73.75,2019,183,23.98
17.0,74.375,2019,183,22.48
17.0,75.0,2019,183,22.63
17.0,75.625,2019,183,23.04
17.0,76.25,2019,183,23.13
17.0,76.875,2019,183,22.85
17.0,77.5,2019,183,22.31
17.0,78.125,2019,183,21.81
17.0,78.75,2019,183,22.98
17.0,79.375,2019,183,24.96
17.0,80.0,2019,183,25.41
17.0,80.625,2019,183,25.21
17.5,73.125,2019,183,26.63
17.5,73.75,2019,183,22.68
17.5,74.375,2019,183,21.78
17.5,75.0,2019,183,22.51
17.5,75.625,2019,183,22.94
17.5,76.25,2019,183,22.46
17.5,76.875,2019,183,21.81
17.5,77.5,2019,183,21.31
17.5,78.125,2019,183,21.48
17.5,78.75,2019,183,22.2
17.5,79.375,2019,183,24.21
17.5,80.0,2019,183,25.12
17.5,80.625,2019,183,24.97
18.0,73.125,2019,183,25.93
18.0,73.75,2019,183,22.39
18.0,74.375,2019,183,21.98
18.0,75.0,2019,183,22.74
18.0,75.625,2019,183,22.61
18.0,76.25,2019,183,21.74
18.0,76.875,2019,183,21.35
18.0,77.5,2019,183,21.68
18.0,78.125,2019,183,21.99
18.0,78.75,2019,183,22.13
18.0,79.375,2019,183,23.81
18.0,80.0,2019,183,24.85
18.0,80.625,2019,183,24.75
18.5,73.125,2019,183,25.23
18.5,73.75,2019,183,22.3
18.5,74.375,2019,183,22.39
18.5,75.0,2019,183,22.64
18.5,75.625,2019,183,22.29
18.5,76.25,2019,183,21.98
18.5,76.875,2019,183,22.15
18.5,77.5,2019,183,22.61
18.5,78.125,2019,183,22.47
18.5,78.75,2019,183,22.68
18.5,79.375,2019,183,23.98
18.5,80.0,2019,183,24.69
18.5,80.625,2019,183,24.16
19.0,73.125,2019,183,25.38
19.0,73.75,2019,183,22.72
19.0,74.375,2019,183,22.32
19.0,75.0,2019,183,22.76
19.0,75.625,2019,183,23.07
19.0,76.25,2019,183,23.56
19.0,76.875,2019,183,23.43
19.0,77.5,2019,183,23.38
19.0,78.125,2019,183,23.07
19.0,78.75,2019,183,23.26
19.0,79.375,2019,183,24.17
19.0,80.0,2019,183,24.52
19.0,80.625,2019,183,23.55
19.5,73.125,2019,183,25.2
19.5,73.75,2019,183,22.66
19.5,74.375,2019,183,22.36
19.5,75.0,2019,183,23.03
19.5,75.625,2019,183,23.38
19.5,76.25,2019,183,23.7
19.5,76.875,2019,183,24.1
19.5,77.5,2019,183,23.99
19.5,78.125,2019,183,23.97
19.5,78.75,2019,183,24.06
19.5,79.375,2019,183,24.38
19.5,80.0,2019,183,24.5
19.5,80.625,2019,183,23.41
20.0,73.125,2019,183,24.98
20.0,73.75,2019,183,22.63
20.0,74.375,2019,183,22.6
20.0,75.0,2019,183,22.72
20.0,75.625,2019,183,22.5
20.0,76.25,2019,183,22.82
20.0,76.875,2019,183,23.65
20.0,77.5,2019,183,24.45
20.0,78.125,2019,183,25.04
20.0,78.75,2019,183,25.02
20.0,79.375,2019,183,24.88
20.0,80.0,2019,183,24.58
20.0,80.625,2019,183,23.74
10.0,73.125,2019,184,28.98
10.0,73.75,2019,184,29.0
10.0,74.375,2019,184,29.05
10.0,75.0,2019,184,29.03
10.0,75.625,2019,184,28.91
10.0,76.25,2019,184,26.6
10.0,76.875,2019,184,21.97
10.0,77.5,2019,184,21.78
10.0,78.125,2019,184,25.27
10.0,78.75,2019,184,27.05
10.0,79.375,2019,184,28.72
10.0,80.0,2019,184,29.08
10.0,80.625,2019,184,29.0
10.5,73.125,2019,184,29.0
10.5,73.75,2019,184,29.02
10.5,74.375,2019,184,29.05
10.5,75.0,2019,184,29.07
10.5,75.625,2019,184,28.55
10.5,76.25,2019,184,25.81
10.5,76.875,2019,184,22.81
10.5,77.5,2019,184,23.27
10.5,78.125,2019,184,25.71
10.5,78.75,2019,184,27.16
10.5,79.375,2019,184,28.39
10.5,80.0,2019,184,29.13
10.5,80.625,2019,184,29.32
11.0,73.125,2019,184,29.0
11.0,73.75,2019,184,29.02
11.0,74.375,2019,184,29.05
11.0,75.0,2019,184,29.1
11.0,75.625,2019,184,27.75
11.0,76.25,2019,184,24.14
11.0,76.875,2019,184,22.96
11.0,77.5,2019,184,24.88
11.0,78.125,2019,184,25.75
11.0,78.75,2019,184,26.53
11.0,79.375,2019,184,28.05
11.0,80.0,2019,184,28.99
11.0,80.625,2019,184,29.49
11.5,73.125,2019,184,29.07
11.5,73.75,2019,184,29.1
11.5,74.375,2019,184,29.16
11.5,75.0,2019,184,28.99
11.5,75.625,2019,184,26.36
11.5,76.25,2019,184,22.39
11.5,76.875,2019,184,21.78
11.5,77.5,2019,184,24.1
11.5,78.125,2019,184,24.57
11.5,78.75,2019,184,25.25
11.5,79.375,2019,184,27.8
11.5,80.0,2019,184,28.92
11.5,80.625,2019,184,29.7
12.0,73.125,2019,184,29.0
12.0,73.75,2019,184,29.03
12.0,74.375,2019,184,29.15
12.0,75.0,2019,184,28.22
12.0,75.625,2019,184,24.39
12.0,76.25,2019,184,21.91
12.0,76.875,2019,184,21.72
12.0,77.5,2019,184,22.75
12.0,78.125,2019,184,23.3
12.0,78.75,2019,184,24.57
12.0,79.375,2019,184,27.38
12.0,80.0,2019,184,28.71
12.0,80.625,2019,184,29.74
12.5,73.125,2019,184,28.81
12.5,73.75,2019,184,28.9
12.5,74.375,2019,184,28.96
12.5,75.0,2019,184,27.08
12.5,75.625,2019,184,22.84
12.5,76.25,2019,184,21.78
12.5,76.875,2019,184,22.11
12.5,77.5,2019,184,22.37
12.5,78.125,2019,184,22.47
12.5,78.75,2019,184,24.41
12.5,79.375,2019,184,26.63
12.5,80.0,2019,184,28.07
12.5,80.625,2019,184,29.69
13.0,73.125,2019,184,28.67
13.0,73.75,2019,184,28.75
13.0,74.375,2019,184,28.52
13.0,75.0,2019,184,26.12
13.0,75.625,2019,184,22.42
13.0,76.25,2019,184,21.51
13.0,76.875,2019,184,21.85
13.0,77.5,2019,184,21.69
13.0,78.125,2019,184,21.67
13.0,78.75,2019,184,23.67
13.0,79.375,2019,184,26.02
13.0,80.0,2019,184,27.61
13.0,80.625,2019,184,29.22
13.5,73.125,2019,184,28.55
13.5,73.75,2019,184,28.58
13.5,74.375,2019,184,28.01
13.5,75.0,2019,184,24.86
13.5,75.625,2019,184,21.9
13.5,76.25,2019,184,21.98
13.5,76.875,2019,184,21.84
13.5,77.5,2019,184,22.11
13.5,78.125,2019,184,21.85
13.5,78.75,2019,184,23.38
13.5,79.375,2019,184,25.82
13.5,80.0,2019,184,28.08
13.5,80.625,2019,184,29.35
14.0,73.125,2019,184,28.43
14.0,73.75,2019,184,28.46
14.0,74.375,2019,184,27.18
14.0,75.0,2019,184,23.89
14.0,75.625,2019,184,22.71
14.0,76.25,2019,184,22.44
14.0,76.875,2019,184,22.5
14.0,77.5,2019,184,23.47
14.0,78.125,2019,184,23.57
14.0,78.75,2019,184,25.41
14.0,79.375,2019,184,27.38
14.0,80.0,2019,184,29.94
14.0,80.625,2019,184,30.28
14.5,73.125,2019,184,28.43
14.5,73.75,2019,184,28.29
14.5,74.375,2019,184,26.41
14.5,75.0,2019,184,23.56
14.5,75.625,2019,184,23.06
14.5,76.25,2019,184,22.8
14.5,76.875,2019,184,23.06
14.5,77.5,2019,184,23.98
14.5,78.125,2019,184,25.92
14.5,78.75,2019,184,27.11
14.5,79.375,2019,184,28.27
14.5,80.0,2019,184,29.75
14.5,80.625,2019,184,30.25
15.0,73.125,2019,184,28.5
15.0,73.75,2019,184,27.86
15.0,74.375,2019,184,24.75
15.0,75.0,2019,184,23.32
15.0,75.625,2019,184,23.11
15.0,76.25,2019,184,23.11
15.0,76.875,2019,184,23.53
15.0,77.5,2019,184,24.21
15.0,78.125,2019,184,25.63
15.0,78.75,2019,184,26.52
