-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
13.5,76.25,2017,137,91.75
13.5,76.875,2017,137,92.03
13.5,77.5,2017,137,91.7
13.5,78.125,2017,137,91.92
13.5,78.75,2017,137,93.62
13.5,79.375,2017,137,96.97
13.5,80.0,2017,137,99.5
13.5,80.625,2017,137,100.28
14.0,73.125,2017,137,100.73
14.0,73.75,2017,137,100.72
14.0,74.375,2017,137,99.52
14.0,75.0,2017,137,95.49
14.0,75.625,2017,137,93.37
14.0,76.25,2017,137,92.96
14.0,76.875,2017,137,93.39
14.0,77.5,2017,137,93.72
14.0,78.125,2017,137,93.84
14.0,78.75,2017,137,95.53
14.0,79.375,2017,137,97.36
14.0,80.0,2017,137,99.8
14.0,80.625,2017,137,100.25
14.5,73.125,2017,137,100.72
14.5,73.75,2017,137,100.64
14.5,74.375,2017,137,98.86
14.5,75.0,2017,137,94.94
14.5,75.625,2017,137,94.04
14.5,76.25,2017,137,93.62
14.5,76.875,2017,137,94.33
14.5,77.5,2017,137,95.5
14.5,78.125,2017,137,96.62
14.5,78.75,2017,137,97.6
14.5,79.375,2017,137,98.5
14.5,80.0,2017,137,99.92
14.5,80.625,2017,137,100.22
15.0,73.125,2017,137,100.72
15.0,73.75,2017,137,100.22
15.0,74.375,2017,137,97.32
15.0,75.0,2017,137,94.7
15.0,75.625,2017,137,94.16
15.0,76.25,2017,137,94.03
15.0,76.875,2017,137,94.95
15.0,77.5,2017,137,95.89
15.0,78.125,2017,137,97.02
15.0,78.75,2017,137,97.51
15.0,79.375,2017,137,98.36
15.0,80.0,2017,137,99.84
15.0,80.625,2017,137,100.18
15.5,73.125,2017,137,100.71
15.5,73.75,2017,137,99.85
15.5,74.375,2017,137,95.72
15.5,75.0,2017,137,93.7
15.5,75.625,2017,137,93.87
15.5,76.25,2017,137,94.49
15.5,76.875,2017,137,95.73
15.5,77.5,2017,137,95.8
15.5,78.125,2017,137,96.5
15.5,78.75,2017,137,96.79
15.5,79.375,2017,137,98.12
15.5,80.0,2017,137,99.65
15.5,80.625,2017,137,100.12
16.0,73.125,2017,137,100.66
16.0,73.75,2017,137,98.59
16.0,74.375,2017,137,93.46
16.0,75.0,2017,137,93.53
16.0,75.625,2017,137,94.12
16.0,76.25,2017,137,94.65
16.0,76.875,2017,137,95.71
16.0,77.5,2017,137,96.26
16.0,78.125,2017,137,96.47
16.0,78.75,2017,137,95.68
16.0,79.375,2017,137,97.42
16.0,80.0,2017,137,99.25
16.0,80.625,2017,137,99.94
16.5,73.125,2017,137,100.53
16.5,73.75,2017,137,97.54
16.5,74.375,2017,137,93.84
16.5,75.0,2017,137,94.06
16.5,75.625,2017,137,94.15
16.5,76.25,2017,137,94.7
16.5,76.875,2017,137,95.76
16.5,77.5,2017,137,95.86
16.5,78.125,2017,137,95.5
16.5,78.75,2017,137,95.76
16.5,79.375,2017,137,97.79
16.5,80.0,2017,137,99.12
16.5,80.625,2017,137,99.57
17.0,73.125,2017,137,100.27
17.0,73.75,2017,137,96.22
17.0,74.375,2017,137,93.66
17.0,75.0,2017,137,93.78
17.0,75.625,2017,137,94.49
17.0,76.25,2017,137,95.18
17.0,76.875,2017,137,95.6
17.0,77.5,2017,137,95.11
17.0,78.125,2017,137,94.25
17.0,78.75,2017,137,95.4
17.0,79.375,2017,137,97.73
17.0,80.0,2017,137,98.71
17.0,80.625,2017,137,98.82
17.5,73.125,2017,137,99.82
17.5,73.75,2017,137,94.94
17.5,74.375,2017,137,92.98
17.5,75.0,2017,137,93.99
17.5,75.625,2017,137,94.98
17.5,76.25,2017,137,94.93
17.5,76.875,2017,137,94.65
17.5,77.5,2017,137,94.24
17.5,78.125,2017,137,94.15
17.5,78.75,2017,137,94.85
17.5,79.375,2017,137,96.97
17.5,80.0,2017,137,97.86
17.5,80.625,2017,137,98.3
18.0,73.125,2017,137,99.46
18.0,73.75,2017,137,94.03
18.0,74.375,2017,137,93.38
18.0,75.0,2017,137,94.46
18.0,75.625,2017,137,94.68
18.0,76.25,2017,137,94.1
18.0,76.875,2017,137,93.96
18.0,77.5,2017,137,94.38
18.0,78.125,2017,137,94.76
18.0,78.75,2017,137,95.07
18.0,79.375,2017,137,96.77
18.0,80.0,2017,137,97.62
18.0,80.625,2017,137,98.07
18.5,73.125,2017,137,99.28
18.5,73.75,2017,137,93.66
18.5,74.375,2017,137,93.85
18.5,75.0,2017,137,94.1
18.5,75.625,2017,137,93.76
18.5,76.25,2017,137,93.75
18.5,76.875,2017,137,94.35
18.5,77.5,2017,137,95.4
18.5,78.125,2017,137,95.6
18.5,78.75,2017,137,95.98
18.5,79.375,2017,137,97.34
18.5,80.0,2017,137,97.97
18.5,80.625,2017,137,97.6
19.0,73.125,2017,137,99.53
19.0,73.75,2017,137,94.16
19.0,74.375,2017,137,93.43
19.0,75.0,2017,137,93.9
19.0,75.625,2017,137,94.17
19.0,76.25,2017,137,94.69
19.0,76.875,2017,137,95.35
19.0,77.5,2017,137,95.89
19.0,78.125,2017,137,96.01
19.0,78.75,2017,137,96.38
19.0,79.375,2017,137,97.43
19.0,80.0,2017,137,98.03
19.0,80.625,2017,137,96.73
19.5,73.125,2017,137,99.2
19.5,73.75,2017,137,94.28
19.5,74.375,2017,137,93.66
19.5,75.0,2017,137,94.34
19.5,75.625,2017,137,94.77
19.5,76.25,2017,137,95.23
19.5,76.875,2017,137,95.5
19.5,77.5,2017,137,95.7
19.5,78.125,2017,137,96.13
19.5,78.75,2017,137,96.48
19.5,79.375,2017,137,97.22
19.5,80.0,2017,137,97.72
19.5,80.625,2017,137,96.01
20.0,73.125,2017,137,98.7
20.0,73.75,2017,137,94.1
20.0,74.375,2017,137,94.12
20.0,75.0,2017,137,94.5
20.0,75.625,2017,137,94.25
20.0,76.25,2017,137,94.54
20.0,76.875,2017,137,95.04
20.0,77.5,2017,137,95.64
20.0,78.125,2017,137,96.61
20.0,78.75,2017,137,97.11
20.0,79.375,2017,137,97.53
20.0,80.0,2017,137,97.38
20.0,80.625,2017,137,95.95
10.0,73.125,2017,138,100.92
10.0,73.75,2017,138,100.92
10.0,74.375,2017,138,100.9
10.0,75.0,2017,138,100.89
10.0,75.625,2017,138,100.88
10.0,76.25,2017,138,100.33
10.0,76.875,2017,138,93.1
10.0,77.5,2017,138,93.06
10.0,78.125,2017,138,98.25
10.0,78.75,2017,138,99.82
10.0,79.375,2017,138,100.56
10.0,80.0,2017,138,100.68
10.0,80.625,2017,138,100.68
10.5,73.125,2017,138,100.91
10.5,73.75,2017,138,100.9
10.5,74.375,2017,138,100.89
10.5,75.0,2017,138,100.88
10.5,75.625,2017,138,100.84
10.5,76.25,2017,138,99.83
10.5,76.875,2017,138,94.88
10.5,77.5,2017,138,95.06
10.5,78.125,2017,138,98.06
10.5,78.75,2017,138,99.57
10.5,79.375,2017,138,100.37
10.5,80.0,2017,138,100.63
10.5,80.625,2017,138,100.65
11.0,73.125,2017,138,100.91
11.0,73.75,2017,138,100.89
11.0,74.375,2017,138,100.88
11.0,75.0,2017,138,100.88
11.0,75.625,2017,138,100.53
11.0,76.25,2017,138,96.75
11.0,76.875,2017,138,94.83
11.0,77.5,2017,138,97.54
11.0,78.125,2017,138,98.26
11.0,78.75,2017,138,98.83
11.0,79.375,2017,138,100.18
11.0,80.0,2017,138,100.58
11.0,80.625,2017,138,100.6
11.5,73.125,2017,138,100.91
11.5,73.75,2017,138,100.89
11.5,74.375,2017,138,100.89
11.5,75.0,2017,138,100.88
11.5,75.625,2017,138,99.05
11.5,76.25,2017,138,93.48
11.5,76.875,2017,138,92.22
11.5,77.5,2017,138,96.1
11.5,78.125,2017,138,97.16
11.5,78.75,2017,138,97.42
11.5,79.375,2017,138,99.96
11.5,80.0,2017,138,100.51
11.5,80.625,2017,138,100.57
12.0,73.125,2017,138,100.89
12.0,73.75,2017,138,100.89
12.0,74.375,2017,138,100.89
12.0,75.0,2017,138,100.46
12.0,75.625,2017,138,96.37
12.0,76.25,2017,138,92.48
12.0,76.875,2017,138,92.16
12.0,77.5,2017,138,93.62
12.0,78.125,2017,138,95.34
12.0,78.75,2017,138,96.45
12.0,79.375,2017,138,99.48
12.0,80.0,2017,138,100.36
12.0,80.625,2017,138,100.53
12.5,73.125,2017,138,100.87
12.5,73.75,2017,138,100.88
12.5,74.375,2017,138,100.84
12.5,75.0,2017,138,99.8
12.5,75.625,2017,138,94.29
12.5,76.25,2017,138,91.79
12.5,76.875,2017,138,92.91
12.5,77.5,2017,138,92.82
12.5,78.125,2017,138,93.71
12.5,78.75,2017,138,95.95
12.5,79.375,2017,138,98.69
12.5,80.0,2017,138,100.14
12.5,80.625,2017,138,100.47
13.0,73.125,2017,138,100.87
13.0,73.75,2017,138,100.87
13.0,74.375,2017,138,100.78
13.0,75.0,2017,138,99.04
13.0,75.625,2017,138,93.54
13.0,76.25,2017,138,91.25
13.0,76.875,2017,138,92.09
13.0,77.5,2017,138,91.53
13.0,78.125,2017,138,92.01
13.0,78.75,2017,138,94.68
13.0,79.375,2017,138,97.98
13.0,80.0,2017,138,99.89
13.0,80.625,2017,138,100.42
13.5,73.125,2017,138,100.86
13.5,73.75,2017,138,100.85
13.5,74.375,2017,138,100.53
13.5,75.0,2017,138,96.81
13.5,75.625,2017,138,91.96
13.5,76.25,2017,138,91.87
13.5,76.875,2017,138,92.15
13.5,77.5,2017,138,91.8
13.5,78.125,2017,138,92.02
13.5,78.75,2017,138,93.74
13.5,79.375,2017,138,97.09
13.5,80.0,2017,138,99.61
13.5,80.625,2017,138,100.39
14.0,73.125,2017,138,100.85
14.0,73.75,2017,138,100.83
14.0,74.375,2017,138,99.64
14.0,75.0,2017,138,95.6
14.0,75.625,2017,138,93.49
14.0,76.25,2017,138,93.07
14.0,76.875,2017,138,93.49
14.0,77.5,2017,138,93.81
14.0,78.125,2017,138,93.93
14.0,78.75,2017,138,95.61
14.0,79.375,2017,138,97.43
14.0,80.0,2017,138,99.89
14.0,80.625,2017,138,100.35
14.5,73.125,2017,138,100.84
14.5,73.75,2017,138,100.75
14.5,74.375,2017,138,98.97
14.5,75.0,2017,138,95.05
14.5,75.625,2017,138,94.14
14.5,76.25,2017,138,93.72
14.5,76.875,2017,138,94.42
14.5,77.5,2017,138,95.58
14.5,78.125,2017,138,96.69
14.5,78.75,2017,138,97.64
14.5,79.375,2017,138,98.52
14.5,80.0,2017,138,99.97
14.5,80.625,2017,138,100.3
15.0,73.125,2017,138,100.83
15.0,73.75,2017,138,100.33
15.0,74.375,2017,138,97.42
15.0,75.0,2017,138,94.79
15.0,75.625,2017,138,94.25
15.0,76.25,2017,138,94.12
15.0,76.875,2017,138,95.03
15.0,77.5,2017,138,95.96
15.0,78.125,2017,138,97.08
15.0,78.75,2017,138,97.54
15.0,79.375,2017,138,98.38
15.0,80.0,2017,138,99.89
15.0,80.625,2017,138,100.26
15.5,73.125,2017,138,100.81
15.5,73.75,2017,138,99.95
15.5,74.375,2017,138,95.81
15.5,75.0,2017,138,93.78
15.5,75.625,2017,138,93.94
15.5,76.25,2017,138,94.55
15.5,76.875,2017,138,95.77
15.5,77.5,2017,138,95.84
15.5,78.125,2017,138,96.53
15.5,78.75,2017,138,96.82
15.5,79.375,2017,138,98.17
15.5,80.0,2017,138,99.73
15.5,80.625,2017,138,100.18
16.0,73.125,2017,138,100.76
16.0,73.75,2017,138,98.69
16.0,74.375,2017,138,93.54
16.0,75.0,2017,138,93.59
16.0,75.625,2017,138,94.18
16.0,76.25,2017,138,94.68
16.0,76.875,2017,138,95.74
16.0,77.5,2017,138,96.28
16.0,78.125,2017,138,96.49
16.0,78.75,2017,138,95.7
16.0,79.375,2017,138,97.47
16.0,80.0,2017,138,99.32
16.0,80.625,2017,138,100.0
16.5,73.125,2017,138,100.63
16.5,73.75,2017,138,97.62
16.5,74.375,2017,138,93.91
16.5,75.0,2017,138,94.11
16.5,75.625,2017,138,94.2
16.5,76.25,2017,138,94.74
16.5,76.875,2017,138,95.79
16.5,77.5,2017,138,95.87
16.5,78.125,2017,138,95.52
16.5,78.75,2017,138,95.78
16.5,79.375,2017,138,97.83
16.5,80.0,2017,138,99.18
16.5,80.625,2017,138,99.62
17.0,73.125,2017,138,100.37
17.0,73.75,2017,138,96.3
17.0,74.375,2017,138,93.72
17.0,75.0,2017,138,93.83
17.0,75.625,2017,138,94.54
17.0,76.25,2017,138,95.21
17.0,76.875,2017,138,95.62
17.0,77.5,2017,138,95.12
17.0,78.125,2017,138,94.26
17.0,78.75,2017,138,95.42
17.0,79.375,2017,138,97.77
17.0,80.0,2017,138,98.75
17.0,80.625,2017,138,98.86
17.5,73.125,2017,138,99.91
17.5,73.75,2017,138,95.01
17.5,74.375,2017,138,93.04
17.5,75.0,2017,138,94.05
17.5,75.625,2017,138,95.03
17.5,76.25,2017,138,94.95
17.5,76.875,2017,138,94.67
17.5,77.5,2017,138,94.24
17.5,78.125,2017,138,94.16
17.5,78.75,2017,138,94.87
17.5,79.375,2017,138,97.0
17.5,80.0,2017,138,97.9
17.5,80.625,2017,138,98.33
18.0,73.125,2017,138,99.54
18.0,73.75,2017,138,94.1
18.0,74.375,2017,138,93.44
18.0,75.0,2017,138,94.51
18.0,75.625,2017,138,94.71
18.0,76.25,2017,138,94.11
18.0,76.875,2017,138,93.98
18.0,77.5,2017,138,94.36
18.0,78.125,2017,138,94.75
18.0,78.75,2017,138,95.09
18.0,79.375,2017,138,96.81
18.0,80.0,2017,138,97.67
18.0,80.625,2017,138,98.11
18.5,73.125,2017,138,99.37
18.5,73.75,2017,138,93.74
18.5,74.375,2017,138,93.92
18.5,75.0,2017,138,94.16
18.5,75.625,2017,138,93.8
18.5,76.25,2017,138,93.77
18.5,76.875,2017,138,94.36
18.5,77.5,2017,138,95.37
18.5,78.125,2017,138,95.59
18.5,78.75,2017,138,96.0
18.5,79.375,2017,138,97.38
18.5,80.0,2017,138,98.02
18.5,80.625,2017,138,97.64
19.0,73.125,2017,138,99.62
19.0,73.75,2017,138,94.24
19.0,74.375,2017,138,93.51
19.0,75.0,2017,138,93.97
19.0,75.625,2017,138,94.23
19.0,76.25,2017,138,94.73
19.0,76.875,2017,138,95.35
19.0,77.5,2017,138,95.86
19.0,78.125,2017,138,96.01
19.0,78.75,2017,138,96.41
19.0,79.375,2017,138,97.47
19.0,80.0,2017,138,98.07
19.0,80.625,2017,138,96.77
19.5,73.125,2017,138,99.29
19.5,73.75,2017,138,94.36
19.5,74.375,2017,138,93.74
19.5,75.0,2017,138,94.42
19.5,75.625,2017,138,94.84
19.5,76.25,2017,138,95.29
19.5,76.875,2017,138,95.52
19.5,77.5,2017,138,95.69
19.5,78.125,2017,138,96.16
19.5,78.75,2017,138,96.53
19.5,79.375,2017,138,97.28
19.5,80.0,2017,138,97.78
19.5,80.625,2017,138,96.06
20.0,73.125,2017,138,98.79
20.0,73.75,2017,138,94.18
20.0,74.375,2017,138,94.21
20.0,75.0,2017,138,94.58
20.0,75.625,2017,138,94.33
20.0,76.25,2017,138,94.62
20.0,76.875,2017,138,95.11
20.0,77.5,2017,138,95.69
20.0,78.125,2017,138,96.67
20.0,78.75,2017,138,97.19
20.0,79.375,2017,138,97.61
20.0,80.0,2017,138,97.46
20.0,80.625,2017,138,96.02
10.0,73.125,2017,139,101.05
10.0,73.75,2017,139,101.06
10.0,74.375,2017,139,101.05
10.0,75.0,2017,139,101.04
10.0,75.625,2017,139,101.03
10.0,76.25,2017,139,100.47
10.0,76.875,2017,139,93.21
10.0,77.5,2017,139,93.08
10.0,78.125,2017,139,98.26
10.0,78.75,2017,139,99.85
10.0,79.375,2017,139,100.61
10.0,80.0,2017,139,100.75
10.0,80.625,2017,139,100.76
10.5,73.125,2017,139,101.04
10.5,73.75,2017,139,101.04
10.5,74.375,2017,139,101.04
10.5,75.0,2017,139,101.03
10.5,75.625,2017,139,100.99
10.5,76.25,2017,139,99.97
10.5,76.875,2017,139,95.0
10.5,77.5,2017,139,95.13
10.5,78.125,2017,139,98.09
10.5,78.75,2017,139,99.62
10.5,79.375,2017,139,100.41
10.5,80.0,2017,139,100.7
10.5,80.625,2017,139,100.74
11.0,73.125,2017,139,101.03
11.0,73.75,2017,139,101.03
11.0,74.375,2017,139,101.04
11.0,75.0,2017,139,101.04
11.0,75.625,2017,139,100.68
11.0,76.25,2017,139,96.89
11.0,76.875,2017,139,94.93
11.0,77.5,2017,139,97.6
11.0,78.125,2017,139,98.31
11.0,78.75,2017,139,98.88
11.0,79.375,2017,139,100.23
11.0,80.0,2017,139,100.64
11.0,80.625,2017,139,100.71
11.5,73.125,2017,139,101.02
11.5,73.75,2017,139,101.01
11.5,74.375,2017,139,101.03
11.5,75.0,2017,139,101.02
11.5,75.625,2017,139,99.19
11.5,76.25,2017,139,93.6
11.5,76.875,2017,139,92.31
11.5,77.5,2017,139,96.17
11.5,78.125,2017,139,97.22
11.5,78.75,2017,139,97.47
11.5,79.375,2017,139,100.0
11.5,80.0,2017,139,100.58
11.5,80.625,2017,139,100.68
12.0,73.125,2017,139,101.0
12.0,73.75,2017,139,101.0
12.0,74.375,2017,139,101.0
12.0,75.0,2017,139,100.58
12.0,75.625,2017,139,96.49
12.0,76.25,2017,139,92.61
12.0,76.875,2017,139,92.29
12.0,77.5,2017,139,93.75
12.0,78.125,2017,139,95.44
12.0,78.75,2017,139,96.54
12.0,79.375,2017,139,99.56
12.0,80.0,2017,139,100.45
12.0,80.625,2017,139,100.65
12.5,73.125,2017,139,100.99
12.5,73.75,2017,139,100.99
12.5,74.375,2017,139,100.96
12.5,75.0,2017,139,99.93
12.5,75.625,2017,139,94.41
12.5,76.25,2017,139,91.92
12.5,76.875,2017,139,93.07
12.5,77.5,2017,139,92.97
12.5,78.125,2017,139,93.85
12.5,78.75,2017,139,96.09
12.5,79.375,2017,139,98.82
12.5,80.0,2017,139,100.27
12.5,80.625,2017,139,100.62
13.0,73.125,2017,139,100.98
13.0,73.75,2017,139,100.98
13.0,74.375,2017,139,100.9
13.0,75.0,2017,139,99.16
13.0,75.625,2017,139,93.65
13.0,76.25,2017,139,91.38
13.0,76.875,2017,139,92.24
13.0,77.5,2017,139,91.68
13.0,78.125,2017,139,92.14
13.0,78.75,2017,139,94.83
13.0,79.375,2017,139,98.14
13.0,80.0,2017,139,100.04
13.0,80.625,2017,139,100.57
13.5,73.125,2017,139,100.98
13.5,73.75,2017,139,100.97
13.5,74.375,2017,139,100.65
13.5,75.0,2017,139,96.92
13.5,75.625,2017,139,92.07
13.5,76.25,2017,139,92.0
13.5,76.875,2017,139,92.29
13.5,77.5,2017,139,91.95
13.5,78.125,2017,139,92.17
13.5,78.75,2017,139,93.9
13.5,79.375,2017,139,97.27
13.5,80.0,2017,139,99.8
13.5,80.625,2017,139,100.56
14.0,73.125,2017,139,100.97
14.0,73.75,2017,139,100.96
14.0,74.375,2017,139,99.76
14.0,75.0,2017,139,95.72
14.0,75.625,2017,139,93.62
14.0,76.25,2017,139,93.2
14.0,76.875,2017,139,93.63
14.0,77.5,2017,139,93.94
14.0,78.125,2017,139,94.07
14.0,78.75,2017,139,95.77
14.0,79.375,2017,139,97.64
14.0,80.0,2017,139,100.11
14.0,80.625,2017,139,100.53
14.5,73.125,2017,139,100.96
14.5,73.75,2017,139,100.88
14.5,74.375,2017,139,99.09
14.5,75.0,2017,139,95.18
14.5,75.625,2017,139,94.27
14.5,76.25,2017,139,93.85
14.5,76.875,2017,139,94.54
14.5,77.5,2017,139,95.7
14.5,78.125,2017,139,96.81
14.5,78.75,2017,139,97.76
14.5,79.375,2017,139,98.69
14.5,80.0,2017,139,100.19
14.5,80.625,2017,139,100.51
15.0,73.125,2017,139,100.95
15.0,73.75,2017,139,100.46
15.0,74.375,2017,139,97.55
15.0,75.0,2017,139,94.93
15.0,75.625,2017,139,94.38
15.0,76.25,2017,139,94.25
15.0,76.875,2017,139,95.15
15.0,77.5,2017,139,96.07
15.0,78.125,2017,139,97.18
15.0,78.75,2017,139,97.64
15.0,79.375,2017,139,98.51
15.0,80.0,2017,139,100.08
15.0,80.625,2017,139,100.46
15.5,73.125,2017,139,100.94
15.5,73.75,2017,139,100.08
15.5,74.375,2017,139,95.95
15.5,75.0,2017,139,93.91
15.5,75.625,2017,139,94.07
15.5,76.25,2017,139,94.67
15.5,76.875,2017,139,95.9
15.5,77.5,2017,139,95.97
15.5,78.125,2017,139,96.65
15.5,78.75,2017,139,96.93
15.5,79.375,2017,139,98.3
15.5,80.0,2017,139,99.9
15.5,80.625,2017,139,100.4
16.0,73.125,2017,139,100.89
16.0,73.75,2017,139,98.82
16.0,74.375,2017,139,93.67
16.0,75.0,2017,139,93.73
16.0,75.625,2017,139,94.3
16.0,76.25,2017,139,94.81
16.0,76.875,2017,139,95.87
16.0,77.5,2017,139,96.42
16.0,78.125,2017,139,96.61
16.0,78.75,2017,139,95.82
16.0,79.375,2017,139,97.6
16.0,80.0,2017,139,99.49
16.0,80.625,2017,139,100.22
16.5,73.125,2017,139,100.76
16.5,73.75,2017,139,97.76
16.5,74.375,2017,139,94.04
16.5,75.0,2017,139,94.24
16.5,75.625,2017,139,94.32
16.5,76.25,2017,139,94.85
16.5,76.875,2017,139,95.92
16.5,77.5,2017,139,96.0
16.5,78.125,2017,139,95.64
16.5,78.75,2017,139,95.9
16.5,79.375,2017,139,97.98
16.5,80.0,2017,139,99.37
16.5,80.625,2017,139,99.86
17.0,73.125,2017,139,100.51
17.0,73.75,2017,139,96.43
17.0,74.375,2017,139,93.84
17.0,75.0,2017,139,93.95
17.0,75.625,2017,139,94.65
17.0,76.25,2017,139,95.32
17.0,76.875,2017,139,95.74
17.0,77.5,2017,139,95.23
17.0,78.125,2017,139,94.36
17.0,78.75,2017,139,95.53
17.0,79.375,2017,139,97.92
17.0,80.0,2017,139,98.95
17.0,80.625,2017,139,99.1
17.5,73.125,2017,139,100.05
17.5,73.75,2017,139,95.14
17.5,74.375,2017,139,93.16
17.5,75.0,2017,139,94.16
17.5,75.625,2017,139,95.14
17.5,76.25,2017,139,95.06
17.5,76.875,2017,139,94.78
17.5,77.5,2017,139,94.34
17.5,78.125,2017,139,94.25
17.5,78.75,2017,139,94.96
17.5,79.375,2017,139,97.14
17.5,80.0,2017,139,98.08
17.5,80.625,2017,139,98.57
18.0,73.125,2017,139,99.69
18.0,73.75,2017,139,94.23
18.0,74.375,2017,139,93.56
18.0,75.0,2017,139,94.63
18.0,75.625,2017,139,94.83
18.0,76.25,2017,139,94.22
18.0,76.875,2017,139,94.08
18.0,77.5,2017,139,94.45
18.0,78.125,2017,139,94.84
18.0,78.75,2017,139,95.17
18.0,79.375,2017,139,96.93
18.0,80.0,2017,139,97.83
18.0,80.625,2017,139,98.33
18.5,73.125,2017,139,99.52
18.5,73.75,2017,139,93.86
18.5,74.375,2017,139,94.05
18.5,75.0,2017,139,94.29
18.5,75.625,2017,139,93.92
18.5,76.25,2017,139,93.88
18.5,76.875,2017,139,94.46
18.5,77.5,2017,139,95.46
18.5,78.125,2017,139,95.66
18.5,78.75,2017,139,96.07
18.5,79.375,2017,139,97.48
18.5,80.0,2017,139,98.16
18.5,80.625,2017,139,97.83
19.0,73.125,2017,139,99.77
19.0,73.75,2017,139,94.38
19.0,74.375,2017,139,93.64
19.0,75.0,2017,139,94.1
19.0,75.625,2017,139,94.35
19.0,76.25,2017,139,94.84
19.0,76.875,2017,139,95.45
19.0,77.5,2017,139,95.94
19.0,78.125,2017,139,96.08
19.0,78.75,2017,139,96.48
19.0,79.375,2017,139,97.56
19.0,80.0,2017,139,98.19
19.0,80.625,2017,139,96.92
19.5,73.125,2017,139,99.44
19.5,73.75,2017,139,94.49
19.5,74.375,2017,139,93.87
19.5,75.0,2017,139,94.55
19.5,75.625,2017,139,94.97
19.5,76.25,2017,139,95.41
19.5,76.875,2017,139,95.62
19.5,77.5,2017,139,95.78
19.5,78.125,2017,139,96.23
19.5,78.75,2017,139,96.61
19.5,79.375,2017,139,97.36
19.5,80.0,2017,139,97.88
19.5,80.625,2017,139,96.19
20.0,73.125,2017,139,98.94
20.0,73.75,2017,139,94.32
20.0,74.375,2017,139,94.34
20.0,75.0,2017,139,94.72
20.0,75.625,2017,139,94.46
20.0,76.25,2017,139,94.74
20.0,76.875,2017,139,95.21
20.0,77.5,2017,139,95.78
20.0,78.125,2017,139,96.75
20.0,78.75,2017,139,97.27
20.0,79.375,2017,139,97.7
20.0,80.0,2017,139,97.56
20.0,80.625,2017,139,96.14
10.0,73.125,2017,140,100.93
10.0,73.75,2017,140,100.93
10.0,74.375,2017,140,100.9
10.0,75.0,2017,140,100.89
10.0,75.625,2017,140,100.88
10.0,76.25,2017,140,100.32
10.0,76.875,2017,140,93.09
10.0,77.5,2017,140,92.99
10.0,78.125,2017,140,98.17
10.0,78.75,2017,140,99.72
10.0,79.375,2017,140,100.47
10.0,80.0,2017,140,100.61
10.0,80.625,2017,140,100.64
10.5,73.125,2017,140,100.92
10.5,73.75,2017,140,100.91
10.5,74.375,2017,140,100.89
10.5,75.0,2017,140,100.88
10.5,75.625,2017,140,100.83
10.5,76.25,2017,140,99.83
10.5,76.875,2017,140,94.89
10.5,77.5,2017,140,95.03
10.5,78.125,2017,140,97.99
10.5,78.75,2017,140,99.48
10.5,79.375,2017,140,100.29
10.5,80.0,2017,140,100.58
10.5,80.625,2017,140,100.62
11.0,73.125,2017,140,100.92
11.0,73.75,2017,140,100.9
11.0,74.375,2017,140,100.89
11.0,75.0,2017,140,100.87
11.0,75.625,2017,140,100.51
11.0,76.25,2017,140,96.75
11.0,76.875,2017,140,94.83
11.0,77.5,2017,140,97.5
11.0,78.125,2017,140,98.2
11.0,78.75,2017,140,98.75
11.0,79.375,2017,140,100.1
11.0,80.0,2017,140,100.53
11.0,80.625,2017,140,100.59
11.5,73.125,2017,140,100.91
11.5,73.75,2017,140,100.89
11.5,74.375,2017,140,100.88
11.5,75.0,2017,140,100.84
11.5,75.625,2017,140,99.01
11.5,76.25,2017,140,93.47
11.5,76.875,2017,140,92.2
11.5,77.5,2017,140,96.06
11.5,78.125,2017,140,97.1
11.5,78.75,2017,140,97.35
11.5,79.375,2017,140,99.88
11.5,80.0,2017,140,100.47
11.5,80.625,2017,140,100.57
12.0,73.125,2017,140,100.9
12.0,73.75,2017,140,100.88
12.0,74.375,2017,140,100.86
12.0,75.0,2017,140,100.41
12.0,75.625,2017,140,96.32
12.0,76.25,2017,140,92.47
12.0,76.875,2017,140,92.15
12.0,77.5,2017,140,93.61
12.0,78.125,2017,140,95.32
12.0,78.75,2017,140,96.43
12.0,79.375,2017,140,99.44
12.0,80.0,2017,140,100.34
12.0,80.625,2017,140,100.54
12.5,73.125,2017,140,100.88
12.5,73.75,2017,140,100.88
12.5,74.375,2017,140,100.83
12.5,75.0,2017,140,99.78
12.5,75.625,2017,140,94.27
12.5,76.25,2017,140,91.78
12.5,76.875,2017,140,92.91
12.5,77.5,2017,140,92.83
12.5,78.125,2017,140,93.73
12.5,78.75,2017,140,95.98
12.5,79.375,2017,140,98.7
12.5,80.0,2017,140,100.14
12.5,80.625,2017,140,100.5
13.0,73.125,2017,140,100.88
13.0,73.75,2017,140,100.87
13.0,74.375,2017,140,100.78
13.0,75.0,2017,140,99.03
13.0,75.625,2017,140,93.53
13.0,76.25,2017,140,91.25
13.0,76.875,2017,140,92.1
13.0,77.5,2017,140,91.53
13.0,78.125,2017,140,92.01
13.0,78.75,2017,140,94.71
