-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.0,80.625,2017,207,30.44
10.5,73.125,2017,207,28.89
10.5,73.75,2017,207,28.83
10.5,74.375,2017,207,28.75
10.5,75.0,2017,207,28.51
10.5,75.625,2017,207,28.09
10.5,76.25,2017,207,28.72
10.5,76.875,2017,207,27.55
10.5,77.5,2017,207,32.55
10.5,78.125,2017,207,37.22
10.5,78.75,2017,207,39.47
10.5,79.375,2017,207,38.25
10.5,80.0,2017,207,33.11
10.5,80.625,2017,207,30.05
11.0,73.125,2017,207,28.91
11.0,73.75,2017,207,28.94
11.0,74.375,2017,207,28.94
11.0,75.0,2017,207,28.41
11.0,75.625,2017,207,28.27
11.0,76.25,2017,207,27.77
11.0,76.875,2017,207,29.38
11.0,77.5,2017,207,34.71
11.0,78.125,2017,207,37.28
11.0,78.75,2017,207,38.58
11.0,79.375,2017,207,38.82
11.0,80.0,2017,207,33.82
11.0,80.625,2017,207,29.94
11.5,73.125,2017,207,29.02
11.5,73.75,2017,207,28.95
11.5,74.375,2017,207,28.79
11.5,75.0,2017,207,28.2
11.5,75.625,2017,207,28.21
11.5,76.25,2017,207,27.11
11.5,76.875,2017,207,30.36
11.5,77.5,2017,207,35.44
11.5,78.125,2017,207,36.97
11.5,78.75,2017,207,37.43
11.5,79.375,2017,207,38.43
11.5,80.0,2017,207,33.54
11.5,80.625,2017,207,30.03
12.0,73.125,2017,207,28.91
12.0,73.75,2017,207,28.75
12.0,74.375,2017,207,28.46
12.0,75.0,2017,207,28.16
12.0,75.625,2017,207,27.46
12.0,76.25,2017,207,28.25
12.0,76.875,2017,207,31.94
12.0,77.5,2017,207,34.31
12.0,78.125,2017,207,36.0
12.0,78.75,2017,207,36.74
12.0,79.375,2017,207,38.18
12.0,80.0,2017,207,33.83
12.0,80.625,2017,207,30.23
12.5,73.125,2017,207,28.74
12.5,73.75,2017,207,28.61
12.5,74.375,2017,207,28.35
12.5,75.0,2017,207,28.32
12.5,75.625,2017,207,26.71
12.5,76.25,2017,207,29.46
12.5,76.875,2017,207,33.88
12.5,77.5,2017,207,34.98
12.5,78.125,2017,207,35.75
12.5,78.75,2017,207,37.29
12.5,79.375,2017,207,37.91
12.5,80.0,2017,207,34.86
12.5,80.625,2017,207,30.7
13.0,73.125,2017,207,28.58
13.0,73.75,2017,207,28.44
13.0,74.375,2017,207,28.32
13.0,75.0,2017,207,28.49
13.0,75.625,2017,207,26.96
13.0,76.25,2017,207,29.53
13.0,76.875,2017,207,33.08
13.0,77.5,2017,207,33.67
13.0,78.125,2017,207,34.61
13.0,78.75,2017,207,37.01
13.0,79.375,2017,207,37.47
13.0,80.0,2017,207,35.14
13.0,80.625,2017,207,31.01
13.5,73.125,2017,207,28.5
13.5,73.75,2017,207,28.35
13.5,74.375,2017,207,28.16
13.5,75.0,2017,207,27.58
13.5,75.625,2017,207,27.16
13.5,76.25,2017,207,30.44
13.5,76.875,2017,207,32.58
13.5,77.5,2017,207,33.2
13.5,78.125,2017,207,33.97
13.5,78.75,2017,207,35.33
13.5,79.375,2017,207,36.87
13.5,80.0,2017,207,35.98
13.5,80.625,2017,207,31.84
14.0,73.125,2017,207,28.53
14.0,73.75,2017,207,28.36
14.0,74.375,2017,207,27.71
14.0,75.0,2017,207,27.18
14.0,75.625,2017,207,29.32
14.0,76.25,2017,207,31.58
14.0,76.875,2017,207,33.34
14.0,77.5,2017,207,34.0
14.0,78.125,2017,207,34.86
14.0,78.75,2017,207,35.95
14.0,79.375,2017,207,36.72
14.0,80.0,2017,207,36.13
14.0,80.625,2017,207,32.22
14.5,73.125,2017,207,28.49
14.5,73.75,2017,207,28.24
14.5,74.375,2017,207,27.94
14.5,75.0,2017,207,27.64
14.5,75.625,2017,207,29.99
14.5,76.25,2017,207,31.94
14.5,76.875,2017,207,33.78
14.5,77.5,2017,207,35.39
14.5,78.125,2017,207,36.69
14.5,78.75,2017,207,37.25
14.5,79.375,2017,207,37.54
14.5,80.0,2017,207,36.05
14.5,80.625,2017,207,31.96
15.0,73.125,2017,207,28.26
15.0,73.75,2017,207,27.85
15.0,74.375,2017,207,28.11
15.0,75.0,2017,207,28.97
15.0,75.625,2017,207,31.01
15.0,76.25,2017,207,32.09
15.0,76.875,2017,207,34.33
15.0,77.5,2017,207,35.51
15.0,78.125,2017,207,36.65
15.0,78.75,2017,207,36.65
15.0,79.375,2017,207,37.21
15.0,80.0,2017,207,35.57
15.0,80.625,2017,207,31.6
15.5,73.125,2017,207,28.11
15.5,73.75,2017,207,28.19
15.5,74.375,2017,207,27.41
15.5,75.0,2017,207,28.69
15.5,75.625,2017,207,31.4
15.5,76.25,2017,207,32.95
15.5,76.875,2017,207,34.97
15.5,77.5,2017,207,34.56
15.5,78.125,2017,207,34.9
15.5,78.75,2017,207,35.11
15.5,79.375,2017,207,36.44
15.5,80.0,2017,207,35.89
15.5,80.625,2017,207,32.82
16.0,73.125,2017,207,27.99
16.0,73.75,2017,207,28.11
16.0,74.375,2017,207,26.86
16.0,75.0,2017,207,29.65
16.0,75.625,2017,207,32.2
16.0,76.25,2017,207,33.54
16.0,76.875,2017,207,34.95
16.0,77.5,2017,207,35.06
16.0,78.125,2017,207,34.78
16.0,78.75,2017,207,33.39
16.0,79.375,2017,207,35.11
16.0,80.0,2017,207,35.68
16.0,80.625,2017,207,34.27
16.5,73.125,2017,207,28.02
16.5,73.75,2017,207,27.86
16.5,74.375,2017,207,27.6
16.5,75.0,2017,207,30.69
16.5,75.625,2017,207,32.51
16.5,76.25,2017,207,33.65
16.5,76.875,2017,207,34.64
16.5,77.5,2017,207,34.45
16.5,78.125,2017,207,33.9
16.5,78.75,2017,207,33.42
16.5,79.375,2017,207,34.43
16.5,80.0,2017,207,34.68
16.5,80.625,2017,207,33.57
17.0,73.125,2017,207,28.03
17.0,73.75,2017,207,27.08
17.0,74.375,2017,207,27.47
17.0,75.0,2017,207,30.74
17.0,75.625,2017,207,32.95
17.0,76.25,2017,207,34.09
17.0,76.875,2017,207,34.17
17.0,77.5,2017,207,33.22
17.0,78.125,2017,207,32.4
17.0,78.75,2017,207,33.0
17.0,79.375,2017,207,33.92
17.0,80.0,2017,207,33.45
17.0,80.625,2017,207,32.12
17.5,73.125,2017,207,28.02
17.5,73.75,2017,207,26.36
17.5,74.375,2017,207,27.3
17.5,75.0,2017,207,31.52
17.5,75.625,2017,207,33.78
17.5,76.25,2017,207,33.98
17.5,76.875,2017,207,33.33
17.5,77.5,2017,207,32.3
17.5,78.125,2017,207,32.01
17.5,78.75,2017,207,32.23
17.5,79.375,2017,207,33.24
17.5,80.0,2017,207,32.64
17.5,80.625,2017,207,31.72
18.0,73.125,2017,207,28.1
18.0,73.75,2017,207,26.11
18.0,74.375,2017,207,28.02
18.0,75.0,2017,207,31.99
18.0,75.625,2017,207,33.53
18.0,76.25,2017,207,33.22
18.0,76.875,2017,207,32.71
18.0,77.5,2017,207,32.47
18.0,78.125,2017,207,32.14
18.0,78.75,2017,207,31.83
18.0,79.375,2017,207,32.62
18.0,80.0,2017,207,32.28
18.0,80.625,2017,207,31.44
18.5,73.125,2017,207,28.22
18.5,73.75,2017,207,26.14
18.5,74.375,2017,207,28.97
18.5,75.0,2017,207,31.67
18.5,75.625,2017,207,32.61
18.5,76.25,2017,207,32.83
18.5,76.875,2017,207,32.97
18.5,77.5,2017,207,33.27
18.5,78.125,2017,207,32.63
18.5,78.75,2017,207,32.11
18.5,79.375,2017,207,32.65
18.5,80.0,2017,207,32.15
18.5,80.625,2017,207,30.72
19.0,73.125,2017,207,28.47
19.0,73.75,2017,207,26.39
19.0,74.375,2017,207,28.58
19.0,75.0,2017,207,31.33
19.0,75.625,2017,207,32.76
19.0,76.25,2017,207,33.29
19.0,76.875,2017,207,33.48
19.0,77.5,2017,207,33.09
19.0,78.125,2017,207,32.64
19.0,78.75,2017,207,31.97
19.0,79.375,2017,207,32.26
19.0,80.0,2017,207,31.84
19.0,80.625,2017,207,30.06
19.5,73.125,2017,207,28.46
19.5,73.75,2017,207,26.6
19.5,74.375,2017,207,28.46
19.5,75.0,2017,207,31.36
19.5,75.625,2017,207,32.78
19.5,76.25,2017,207,33.14
19.5,76.875,2017,207,32.97
19.5,77.5,2017,207,32.39
19.5,78.125,2017,207,32.25
19.5,78.75,2017,207,31.51
19.5,79.375,2017,207,31.51
19.5,80.0,2017,207,31.03
19.5,80.625,2017,207,29.12
20.0,73.125,2017,207,28.32
20.0,73.75,2017,207,26.68
20.0,74.375,2017,207,29.0
20.0,75.0,2017,207,31.22
20.0,75.625,2017,207,31.75
20.0,76.25,2017,207,32.08
20.0,76.875,2017,207,32.25
20.0,77.5,2017,207,32.4
20.0,78.125,2017,207,32.61
20.0,78.75,2017,207,32.08
20.0,79.375,2017,207,31.53
20.0,80.0,2017,207,30.2
20.0,80.625,2017,207,27.94
10.0,73.125,2017,208,28.6
10.0,73.75,2017,208,28.49
10.0,74.375,2017,208,28.44
10.0,75.0,2017,208,28.45
10.0,75.625,2017,208,28.13
10.0,76.25,2017,208,29.02
10.0,76.875,2017,208,26.23
10.0,77.5,2017,208,32.33
10.0,78.125,2017,208,38.49
10.0,78.75,2017,208,38.67
10.0,79.375,2017,208,34.41
10.0,80.0,2017,208,31.39
10.0,80.625,2017,208,30.76
10.5,73.125,2017,208,28.9
10.5,73.75,2017,208,28.71
10.5,74.375,2017,208,28.62
10.5,75.0,2017,208,28.47
10.5,75.625,2017,208,28.13
10.5,76.25,2017,208,29.23
10.5,76.875,2017,208,28.12
10.5,77.5,2017,208,32.77
10.5,78.125,2017,208,37.38
10.5,78.75,2017,208,39.61
10.5,79.375,2017,208,37.99
10.5,80.0,2017,208,32.94
10.5,80.625,2017,208,30.16
11.0,73.125,2017,208,28.91
11.0,73.75,2017,208,28.79
11.0,74.375,2017,208,28.75
11.0,75.0,2017,208,28.25
11.0,75.625,2017,208,28.28
11.0,76.25,2017,208,28.1
11.0,76.875,2017,208,30.07
11.0,77.5,2017,208,35.4
11.0,78.125,2017,208,37.69
11.0,78.75,2017,208,39.63
11.0,79.375,2017,208,39.61
11.0,80.0,2017,208,33.94
11.0,80.625,2017,208,29.97
11.5,73.125,2017,208,28.94
11.5,73.75,2017,208,28.9
11.5,74.375,2017,208,28.66
11.5,75.0,2017,208,28.07
11.5,75.625,2017,208,28.07
11.5,76.25,2017,208,27.1
11.5,76.875,2017,208,30.49
11.5,77.5,2017,208,36.16
11.5,78.125,2017,208,37.72
11.5,78.75,2017,208,38.66
11.5,79.375,2017,208,39.38
11.5,80.0,2017,208,33.78
11.5,80.625,2017,208,30.16
12.0,73.125,2017,208,28.91
12.0,73.75,2017,208,28.9
12.0,74.375,2017,208,28.57
12.0,75.0,2017,208,28.1
12.0,75.625,2017,208,27.26
12.0,76.25,2017,208,27.96
12.0,76.875,2017,208,31.98
12.0,77.5,2017,208,34.74
12.0,78.125,2017,208,36.07
12.0,78.75,2017,208,37.55
12.0,79.375,2017,208,39.16
12.0,80.0,2017,208,34.11
12.0,80.625,2017,208,30.29
12.5,73.125,2017,208,28.76
12.5,73.75,2017,208,28.61
12.5,74.375,2017,208,28.3
12.5,75.0,2017,208,28.24
12.5,75.625,2017,208,26.66
12.5,76.25,2017,208,29.12
12.5,76.875,2017,208,33.63
12.5,77.5,2017,208,34.71
12.5,78.125,2017,208,35.11
12.5,78.75,2017,208,37.71
12.5,79.375,2017,208,39.02
12.5,80.0,2017,208,35.16
12.5,80.625,2017,208,30.63
13.0,73.125,2017,208,28.58
13.0,73.75,2017,208,28.38
13.0,74.375,2017,208,28.19
13.0,75.0,2017,208,28.38
13.0,75.625,2017,208,27.08
13.0,76.25,2017,208,29.46
13.0,76.875,2017,208,32.99
13.0,77.5,2017,208,33.42
13.0,78.125,2017,208,34.21
13.0,78.75,2017,208,37.05
13.0,79.375,2017,208,38.19
13.0,80.0,2017,208,36.0
13.0,80.625,2017,208,31.57
13.5,73.125,2017,208,28.44
13.5,73.75,2017,208,28.21
13.5,74.375,2017,208,27.94
13.5,75.0,2017,208,27.65
13.5,75.625,2017,208,27.62
13.5,76.25,2017,208,30.77
13.5,76.875,2017,208,32.92
13.5,77.5,2017,208,33.0
13.5,78.125,2017,208,33.77
13.5,78.75,2017,208,35.11
13.5,79.375,2017,208,37.02
13.5,80.0,2017,208,36.57
13.5,80.625,2017,208,32.16
14.0,73.125,2017,208,28.36
14.0,73.75,2017,208,28.16
14.0,74.375,2017,208,27.6
14.0,75.0,2017,208,27.3
14.0,75.625,2017,208,29.35
14.0,76.25,2017,208,31.39
14.0,76.875,2017,208,33.13
14.0,77.5,2017,208,33.78
14.0,78.125,2017,208,34.57
14.0,78.75,2017,208,35.74
14.0,79.375,2017,208,36.76
14.0,80.0,2017,208,36.24
14.0,80.625,2017,208,32.18
14.5,73.125,2017,208,28.4
14.5,73.75,2017,208,28.2
14.5,74.375,2017,208,27.99
14.5,75.0,2017,208,27.91
14.5,75.625,2017,208,30.19
14.5,76.25,2017,208,31.92
14.5,76.875,2017,208,33.71
14.5,77.5,2017,208,35.67
14.5,78.125,2017,208,36.6
14.5,78.75,2017,208,37.18
14.5,79.375,2017,208,37.55
14.5,80.0,2017,208,36.08
14.5,80.625,2017,208,32.16
15.0,73.125,2017,208,28.15
15.0,73.75,2017,208,27.82
15.0,74.375,2017,208,28.19
15.0,75.0,2017,208,29.01
15.0,75.625,2017,208,31.14
15.0,76.25,2017,208,32.28
15.0,76.875,2017,208,34.58
15.0,77.5,2017,208,35.71
15.0,78.125,2017,208,36.69
15.0,78.75,2017,208,36.74
15.0,79.375,2017,208,37.19
15.0,80.0,2017,208,35.57
15.0,80.625,2017,208,31.96
15.5,73.125,2017,208,28.15
15.5,73.75,2017,208,28.18
15.5,74.375,2017,208,27.66
15.5,75.0,2017,208,28.85
15.5,75.625,2017,208,31.6
15.5,76.25,2017,208,33.33
15.5,76.875,2017,208,35.19
15.5,77.5,2017,208,35.21
15.5,78.125,2017,208,35.64
15.5,78.75,2017,208,35.53
15.5,79.375,2017,208,36.68
15.5,80.0,2017,208,35.99
15.5,80.625,2017,208,33.4
16.0,73.125,2017,208,27.91
16.0,73.75,2017,208,28.04
16.0,74.375,2017,208,26.83
16.0,75.0,2017,208,29.6
16.0,75.625,2017,208,32.3
16.0,76.25,2017,208,33.66
16.0,76.875,2017,208,35.05
16.0,77.5,2017,208,35.46
16.0,78.125,2017,208,35.32
16.0,78.75,2017,208,34.13
16.0,79.375,2017,208,35.47
16.0,80.0,2017,208,35.72
16.0,80.625,2017,208,34.22
16.5,73.125,2017,208,27.89
16.5,73.75,2017,208,27.5
16.5,74.375,2017,208,27.19
16.5,75.0,2017,208,30.33
16.5,75.625,2017,208,32.39
16.5,76.25,2017,208,33.64
16.5,76.875,2017,208,34.74
16.5,77.5,2017,208,34.66
16.5,78.125,2017,208,34.01
16.5,78.75,2017,208,33.8
16.5,79.375,2017,208,34.9
16.5,80.0,2017,208,34.96
16.5,80.625,2017,208,33.85
17.0,73.125,2017,208,27.76
17.0,73.75,2017,208,26.39
17.0,74.375,2017,208,26.41
17.0,75.0,2017,208,29.08
17.0,75.625,2017,208,31.11
17.0,76.25,2017,208,33.11
17.0,76.875,2017,208,33.75
17.0,77.5,2017,208,32.91
17.0,78.125,2017,208,32.04
17.0,78.75,2017,208,32.83
17.0,79.375,2017,208,34.17
17.0,80.0,2017,208,33.94
17.0,80.625,2017,208,32.83
17.5,73.125,2017,208,27.79
17.5,73.75,2017,208,26.08
17.5,74.375,2017,208,26.57
17.5,75.0,2017,208,30.32
17.5,75.625,2017,208,31.91
17.5,76.25,2017,208,31.77
17.5,76.875,2017,208,31.97
17.5,77.5,2017,208,31.35
17.5,78.125,2017,208,31.32
17.5,78.75,2017,208,31.67
17.5,79.375,2017,208,32.97
17.5,80.0,2017,208,32.78
17.5,80.625,2017,208,32.24
18.0,73.125,2017,208,28.01
18.0,73.75,2017,208,26.08
18.0,74.375,2017,208,27.82
18.0,75.0,2017,208,31.51
18.0,75.625,2017,208,32.73
18.0,76.25,2017,208,31.24
18.0,76.875,2017,208,30.47
18.0,77.5,2017,208,30.96
18.0,78.125,2017,208,31.1
18.0,78.75,2017,208,30.91
18.0,79.375,2017,208,31.91
18.0,80.0,2017,208,31.94
18.0,80.625,2017,208,31.52
18.5,73.125,2017,208,28.1
18.5,73.75,2017,208,25.77
18.5,74.375,2017,208,28.05
18.5,75.0,2017,208,30.52
18.5,75.625,2017,208,31.82
18.5,76.25,2017,208,31.82
18.5,76.875,2017,208,31.1
18.5,77.5,2017,208,31.17
18.5,78.125,2017,208,31.07
18.5,78.75,2017,208,31.05
18.5,79.375,2017,208,31.76
18.5,80.0,2017,208,31.57
18.5,80.625,2017,208,30.44
19.0,73.125,2017,208,28.33
19.0,73.75,2017,208,25.77
19.0,74.375,2017,208,27.23
19.0,75.0,2017,208,29.67
19.0,75.625,2017,208,31.55
19.0,76.25,2017,208,32.53
19.0,76.875,2017,208,32.58
19.0,77.5,2017,208,31.53
19.0,78.125,2017,208,30.88
19.0,78.75,2017,208,30.97
19.0,79.375,2017,208,31.57
19.0,80.0,2017,208,31.37
19.0,80.625,2017,208,30.07
19.5,73.125,2017,208,28.23
19.5,73.75,2017,208,25.83
19.5,74.375,2017,208,27.07
19.5,75.0,2017,208,29.55
19.5,75.625,2017,208,31.24
19.5,76.25,2017,208,32.13
19.5,76.875,2017,208,32.3
19.5,77.5,2017,208,31.49
19.5,78.125,2017,208,31.1
19.5,78.75,2017,208,30.66
19.5,79.375,2017,208,31.1
19.5,80.0,2017,208,31.07
19.5,80.625,2017,208,29.8
20.0,73.125,2017,208,27.58
20.0,73.75,2017,208,25.44
20.0,74.375,2017,208,27.05
20.0,75.0,2017,208,28.75
20.0,75.625,2017,208,29.74
20.0,76.25,2017,208,30.74
20.0,76.875,2017,208,31.24
20.0,77.5,2017,208,31.32
20.0,78.125,2017,208,31.69
20.0,78.75,2017,208,31.18
20.0,79.375,2017,208,31.0
20.0,80.0,2017,208,30.61
20.0,80.625,2017,208,29.53
10.0,73.125,2017,209,28.94
10.0,73.75,2017,209,28.82
10.0,74.375,2017,209,28.7
10.0,75.0,2017,209,28.52
10.0,75.625,2017,209,27.98
10.0,76.25,2017,209,28.22
10.0,76.875,2017,209,26.35
10.0,77.5,2017,209,32.66
10.0,78.125,2017,209,38.18
10.0,78.75,2017,209,39.05
10.0,79.375,2017,209,34.86
10.0,80.0,2017,209,31.63
10.0,80.625,2017,209,30.59
10.5,73.125,2017,209,28.83
10.5,73.75,2017,209,28.77
10.5,74.375,2017,209,28.67
10.5,75.0,2017,209,28.37
10.5,75.625,2017,209,27.99
10.5,76.25,2017,209,28.7
10.5,76.875,2017,209,28.31
10.5,77.5,2017,209,33.83
10.5,78.125,2017,209,38.44
10.5,78.75,2017,209,40.04
10.5,79.375,2017,209,37.91
10.5,80.0,2017,209,32.94
10.5,80.625,2017,209,29.95
11.0,73.125,2017,209,28.87
11.0,73.75,2017,209,28.81
11.0,74.375,2017,209,28.69
11.0,75.0,2017,209,28.23
11.0,75.625,2017,209,28.15
11.0,76.25,2017,209,27.88
11.0,76.875,2017,209,30.66
11.0,77.5,2017,209,37.28
11.0,78.125,2017,209,39.1
11.0,78.75,2017,209,40.22
11.0,79.375,2017,209,39.41
11.0,80.0,2017,209,33.95
11.0,80.625,2017,209,29.92
11.5,73.125,2017,209,28.9
11.5,73.75,2017,209,28.81
11.5,74.375,2017,209,28.64
11.5,75.0,2017,209,28.17
11.5,75.625,2017,209,27.85
11.5,76.25,2017,209,26.75
11.5,76.875,2017,209,31.22
11.5,77.5,2017,209,37.11
11.5,78.125,2017,209,38.16
11.5,78.75,2017,209,39.46
11.5,79.375,2017,209,39.99
11.5,80.0,2017,209,34.02
11.5,80.625,2017,209,30.02
12.0,73.125,2017,209,28.81
12.0,73.75,2017,209,28.66
12.0,74.375,2017,209,28.47
12.0,75.0,2017,209,28.06
12.0,75.625,2017,209,26.8
12.0,76.25,2017,209,27.08
12.0,76.875,2017,209,31.27
12.0,77.5,2017,209,33.26
12.0,78.125,2017,209,35.93
12.0,78.75,2017,209,38.82
12.0,79.375,2017,209,40.03
12.0,80.0,2017,209,34.61
12.0,80.625,2017,209,30.24
12.5,73.125,2017,209,28.54
12.5,73.75,2017,209,28.48
12.5,74.375,2017,209,28.2
12.5,75.0,2017,209,28.07
12.5,75.625,2017,209,26.13
12.5,76.25,2017,209,27.81
12.5,76.875,2017,209,31.13
12.5,77.5,2017,209,32.6
12.5,78.125,2017,209,34.85
12.5,78.75,2017,209,38.47
12.5,79.375,2017,209,39.72
12.5,80.0,2017,209,35.58
12.5,80.625,2017,209,30.81
13.0,73.125,2017,209,28.4
13.0,73.75,2017,209,28.25
13.0,74.375,2017,209,28.1
13.0,75.0,2017,209,28.2
13.0,75.625,2017,209,27.02
13.0,76.25,2017,209,28.67
13.0,76.875,2017,209,31.16
13.0,77.5,2017,209,31.61
13.0,78.125,2017,209,33.3
13.0,78.75,2017,209,36.72
13.0,79.375,2017,209,38.32
13.0,80.0,2017,209,36.05
13.0,80.625,2017,209,31.47
13.5,73.125,2017,209,28.34
13.5,73.75,2017,209,28.11
13.5,74.375,2017,209,27.95
13.5,75.0,2017,209,27.42
13.5,75.625,2017,209,27.55
13.5,76.25,2017,209,30.85
13.5,76.875,2017,209,32.56
13.5,77.5,2017,209,32.08
13.5,78.125,2017,209,32.88
13.5,78.75,2017,209,34.58
13.5,79.375,2017,209,36.97
13.5,80.0,2017,209,36.21
13.5,80.625,2017,209,31.77
14.0,73.125,2017,209,28.2
14.0,73.75,2017,209,28.04
14.0,74.375,2017,209,27.63
14.0,75.0,2017,209,27.5
14.0,75.625,2017,209,29.47
14.0,76.25,2017,209,31.72
14.0,76.875,2017,209,33.25
14.0,77.5,2017,209,33.39
14.0,78.125,2017,209,33.57
14.0,78.75,2017,209,35.18
14.0,79.375,2017,209,36.22
14.0,80.0,2017,209,35.44
14.0,80.625,2017,209,31.46
14.5,73.125,2017,209,28.17
14.5,73.75,2017,209,28.01
14.5,74.375,2017,209,27.86
14.5,75.0,2017,209,27.85
14.5,75.625,2017,209,30.38
14.5,76.25,2017,209,32.22
14.5,76.875,2017,209,33.93
14.5,77.5,2017,209,35.54
14.5,78.125,2017,209,36.22
14.5,78.75,2017,209,36.65
14.5,79.375,2017,209,36.29
14.5,80.0,2017,209,34.69
14.5,80.625,2017,209,31.33
15.0,73.125,2017,209,28.08
15.0,73.75,2017,209,27.88
15.0,74.375,2017,209,28.14
15.0,75.0,2017,209,28.75
15.0,75.625,2017,209,31.02
15.0,76.25,2017,209,32.47
15.0,76.875,2017,209,34.57
15.0,77.5,2017,209,35.6
15.0,78.125,2017,209,36.32
15.0,78.75,2017,209,35.6
15.0,79.375,2017,209,35.01
15.0,80.0,2017,209,33.74
15.0,80.625,2017,209,31.18
15.5,73.125,2017,209,28.03
15.5,73.75,2017,209,28.14
15.5,74.375,2017,209,27.52
15.5,75.0,2017,209,28.49
15.5,75.625,2017,209,31.41
15.5,76.25,2017,209,33.3
15.5,76.875,2017,209,35.13
15.5,77.5,2017,209,35.04
15.5,78.125,2017,209,34.8
15.5,78.75,2017,209,33.9
15.5,79.375,2017,209,34.43
15.5,80.0,2017,209,33.96
15.5,80.625,2017,209,32.34
16.0,73.125,2017,209,27.94
16.0,73.75,2017,209,28.03
16.0,74.375,2017,209,26.85
16.0,75.0,2017,209,29.55
16.0,75.625,2017,209,32.52
16.0,76.25,2017,209,33.97
16.0,76.875,2017,209,34.99
16.0,77.5,2017,209,34.46
16.0,78.125,2017,209,33.55
16.0,78.75,2017,209,32.24
16.0,79.375,2017,209,33.72
16.0,80.0,2017,209,34.02
16.0,80.625,2017,209,32.96
16.5,73.125,2017,209,27.92
16.5,73.75,2017,209,27.94
16.5,74.375,2017,209,27.83
16.5,75.0,2017,209,31.0
16.5,75.625,2017,209,33.17
16.5,76.25,2017,209,34.24
16.5,76.875,2017,209,34.86
16.5,77.5,2017,209,33.65
16.5,78.125,2017,209,32.43
16.5,78.75,2017,209,32.69
16.5,79.375,2017,209,34.22
16.5,80.0,2017,209,33.86
16.5,80.625,2017,209,32.54
17.0,73.125,2017,209,27.86
17.0,73.75,2017,209,27.39
17.0,74.375,2017,209,28.02
17.0,75.0,2017,209,31.47
17.0,75.625,2017,209,33.83
17.0,76.25,2017,209,34.52
17.0,76.875,2017,209,34.27
17.0,77.5,2017,209,32.83
17.0,78.125,2017,209,31.66
17.0,78.75,2017,209,32.83
17.0,79.375,2017,209,34.46
17.0,80.0,2017,209,33.54
17.0,80.625,2017,209,31.85
17.5,73.125,2017,209,27.91
17.5,73.75,2017,209,26.8
17.5,74.375,2017,209,27.99
17.5,75.0,2017,209,32.21
17.5,75.625,2017,209,34.46
17.5,76.25,2017,209,34.26
17.5,76.875,2017,209,33.24
17.5,77.5,2017,209,32.02
17.5,78.125,2017,209,31.93
17.5,78.75,2017,209,32.47
17.5,79.375,2017,209,33.71
17.5,80.0,2017,209,33.07
17.5,80.625,2017,209,31.96
18.0,73.125,2017,209,28.14
18.0,73.75,2017,209,26.46
18.0,74.375,2017,209,28.57
18.0,75.0,2017,209,32.45
18.0,75.625,2017,209,33.88
18.0,76.25,2017,209,33.66
18.0,76.875,2017,209,32.93
18.0,77.5,2017,209,32.6
18.0,78.125,2017,209,32.46
18.0,78.75,2017,209,32.26
18.0,79.375,2017,209,33.1
18.0,80.0,2017,209,32.72
18.0,80.625,2017,209,31.96
18.5,73.125,2017,209,28.27
18.5,73.75,2017,209,26.69
18.5,74.375,2017,209,29.5
18.5,75.0,2017,209,32.3
18.5,75.625,2017,209,33.29
18.5,76.25,2017,209,33.51
18.5,76.875,2017,209,33.68
18.5,77.5,2017,209,33.74
18.5,78.125,2017,209,33.18
18.5,78.75,2017,209,32.74
18.5,79.375,2017,209,33.15
18.5,80.0,2017,209,32.55
18.5,80.625,2017,209,31.36
19.0,73.125,2017,209,28.59
19.0,73.75,2017,209,27.11
19.0,74.375,2017,209,29.49
19.0,75.0,2017,209,32.44
19.0,75.625,2017,209,33.88
19.0,76.25,2017,209,33.97
19.0,76.875,2017,209,34.1
19.0,77.5,2017,209,33.76
19.0,78.125,2017,209,33.29
19.0,78.75,2017,209,32.74
19.0,79.375,2017,209,32.85
19.0,80.0,2017,209,32.29
19.0,80.625,2017,209,31.01
19.5,73.125,2017,209,28.42
19.5,73.75,2017,209,26.91
19.5,74.375,2017,209,29.38
19.5,75.0,2017,209,32.47
19.5,75.625,2017,209,33.55
19.5,76.25,2017,209,33.44
19.5,76.875,2017,209,33.26
19.5,77.5,2017,209,32.79
19.5,78.125,2017,209,32.77
19.5,78.75,2017,209,32.05
19.5,79.375,2017,209,32.07
19.5,80.0,2017,209,31.83
19.5,80.625,2017,209,30.65
20.0,73.125,2017,209,27.93
20.0,73.75,2017,209,26.49
20.0,74.375,2017,209,28.95
20.0,75.0,2017,209,31.15
20.0,75.625,2017,209,31.47
20.0,76.25,2017,209,31.85
20.0,76.875,2017,209,32.29
20.0,77.5,2017,209,32.29
20.0,78.125,2017,209,32.73
20.0,78.75,2017,209,31.85
20.0,79.375,2017,209,31.71
20.0,80.0,2017,209,31.3
20.0,80.625,2017,209,30.07
10.0,73.125,2017,210,28.51
10.0,73.75,2017,210,28.53
10.0,74.375,2017,210,28.48
