-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,74.375,2019,164,34.67
20.0,75.0,2019,164,36.79
20.0,75.625,2019,164,37.01
20.0,76.25,2019,164,37.14
20.0,76.875,2019,164,37.43
20.0,77.5,2019,164,37.58
20.0,78.125,2019,164,38.97
20.0,78.75,2019,164,39.07
20.0,79.375,2019,164,37.88
20.0,80.0,2019,164,36.89
20.0,80.625,2019,164,35.37
20.5,73.125,2019,164,34.59
20.5,73.75,2019,164,33.94
20.5,74.375,2019,164,35.59
20.5,75.0,2019,164,38.15
20.5,75.625,2019,164,38.68
20.5,76.25,2019,164,39.07
20.5,76.875,2019,164,39.72
20.5,77.5,2019,164,39.51
20.5,78.125,2019,164,39.54
20.5,78.75,2019,164,38.69
20.5,79.375,2019,164,38.69
20.5,80.0,2019,164,37.57
20.5,80.625,2019,164,36.06
21.0,73.125,2019,164,34.69
21.0,73.75,2019,164,36.38
21.0,74.375,2019,164,37.81
21.0,75.0,2019,164,40.2
21.0,75.625,2019,164,40.74
21.0,76.25,2019,164,40.9
21.0,76.875,2019,164,40.6
21.0,77.5,2019,164,39.6
21.0,78.125,2019,164,38.96
21.0,78.75,2019,164,38.16
21.0,79.375,2019,164,38.59
21.0,80.0,2019,164,37.92
21.0,80.625,2019,164,38.04
21.5,73.125,2019,164,35.02
21.5,73.75,2019,164,38.13
21.5,74.375,2019,164,39.42
21.5,75.0,2019,164,40.46
21.5,75.625,2019,164,40.58
21.5,76.25,2019,164,41.04
21.5,76.875,2019,164,40.02
21.5,77.5,2019,164,38.1
21.5,78.125,2019,164,37.42
21.5,78.75,2019,164,37.88
21.5,79.375,2019,164,38.63
21.5,80.0,2019,164,38.87
21.5,80.625,2019,164,39.95
22.0,73.125,2019,164,35.2
22.0,73.75,2019,164,39.11
22.0,74.375,2019,164,39.59
22.0,75.0,2019,164,40.54
22.0,75.625,2019,164,41.38
22.0,76.25,2019,164,41.66
22.0,76.875,2019,164,41.1
22.0,77.5,2019,164,38.91
22.0,78.125,2019,164,37.81
22.0,78.75,2019,164,38.38
22.0,79.375,2019,164,39.66
22.0,80.0,2019,164,40.91
22.0,80.625,2019,164,41.08
20.0,73.125,2019,165,34.42
20.0,73.75,2019,165,32.9
20.0,74.375,2019,165,35.41
20.0,75.0,2019,165,37.87
20.0,75.625,2019,165,38.51
20.0,76.25,2019,165,39.29
20.0,76.875,2019,165,40.05
20.0,77.5,2019,165,41.13
20.0,78.125,2019,165,42.55
20.0,78.75,2019,165,43.16
20.0,79.375,2019,165,43.68
20.0,80.0,2019,165,43.6
20.0,80.625,2019,165,41.63
20.5,73.125,2019,165,35.25
20.5,73.75,2019,165,34.41
20.5,74.375,2019,165,36.37
20.5,75.0,2019,165,39.26
20.5,75.625,2019,165,39.84
20.5,76.25,2019,165,40.43
20.5,76.875,2019,165,41.15
20.5,77.5,2019,165,41.27
20.5,78.125,2019,165,41.77
20.5,78.75,2019,165,42.46
20.5,79.375,2019,165,43.07
20.5,80.0,2019,165,42.91
20.5,80.625,2019,165,40.96
21.0,73.125,2019,165,35.5
21.0,73.75,2019,165,36.38
21.0,74.375,2019,165,38.21
21.0,75.0,2019,165,41.12
21.0,75.625,2019,165,41.49
21.0,76.25,2019,165,41.86
21.0,76.875,2019,165,41.72
21.0,77.5,2019,165,40.17
21.0,78.125,2019,165,40.22
21.0,78.75,2019,165,41.07
21.0,79.375,2019,165,42.08
21.0,80.0,2019,165,42.32
21.0,80.625,2019,165,40.85
21.5,73.125,2019,165,35.07
21.5,73.75,2019,165,37.13
21.5,74.375,2019,165,39.02
21.5,75.0,2019,165,41.18
21.5,75.625,2019,165,41.3
21.5,76.25,2019,165,41.63
21.5,76.875,2019,165,40.39
21.5,77.5,2019,165,37.87
21.5,78.125,2019,165,38.86
21.5,78.75,2019,165,40.14
21.5,79.375,2019,165,41.22
21.5,80.0,2019,165,42.09
21.5,80.625,2019,165,40.71
22.0,73.125,2019,165,35.38
22.0,73.75,2019,165,37.32
22.0,74.375,2019,165,38.88
22.0,75.0,2019,165,40.82
22.0,75.625,2019,165,41.68
22.0,76.25,2019,165,41.89
22.0,76.875,2019,165,40.59
22.0,77.5,2019,165,38.22
22.0,78.125,2019,165,38.58
22.0,78.75,2019,165,38.79
22.0,79.375,2019,165,39.67
22.0,80.0,2019,165,40.49
22.0,80.625,2019,165,39.29
20.0,73.125,2019,166,33.95
20.0,73.75,2019,166,32.65
20.0,74.375,2019,166,35.03
20.0,75.0,2019,166,37.53
20.0,75.625,2019,166,38.75
20.0,76.25,2019,166,39.93
20.0,76.875,2019,166,40.92
20.0,77.5,2019,166,41.79
20.0,78.125,2019,166,42.82
20.0,78.75,2019,166,43.37
20.0,79.375,2019,166,43.79
20.0,80.0,2019,166,43.53
20.0,80.625,2019,166,42.03
20.5,73.125,2019,166,34.62
20.5,73.75,2019,166,33.76
20.5,74.375,2019,166,35.64
20.5,75.0,2019,166,38.56
20.5,75.625,2019,166,39.75
20.5,76.25,2019,166,40.73
20.5,76.875,2019,166,41.79
20.5,77.5,2019,166,42.12
20.5,78.125,2019,166,42.76
20.5,78.75,2019,166,43.27
20.5,79.375,2019,166,43.6
20.5,80.0,2019,166,43.31
20.5,80.625,2019,166,42.12
21.0,73.125,2019,166,35.0
21.0,73.75,2019,166,35.47
21.0,74.375,2019,166,37.29
21.0,75.0,2019,166,40.18
21.0,75.625,2019,166,40.92
21.0,76.25,2019,166,41.67
21.0,76.875,2019,166,41.99
21.0,77.5,2019,166,41.81
21.0,78.125,2019,166,42.42
21.0,78.75,2019,166,42.6
21.0,79.375,2019,166,43.07
21.0,80.0,2019,166,42.9
21.0,80.625,2019,166,42.22
21.5,73.125,2019,166,34.84
21.5,73.75,2019,166,36.2
21.5,74.375,2019,166,38.14
21.5,75.0,2019,166,40.14
21.5,75.625,2019,166,40.51
21.5,76.25,2019,166,41.01
21.5,76.875,2019,166,40.84
21.5,77.5,2019,166,39.9
21.5,78.125,2019,166,40.9
21.5,78.75,2019,166,40.96
21.5,79.375,2019,166,41.75
21.5,80.0,2019,166,42.65
21.5,80.625,2019,166,41.92
22.0,73.125,2019,166,35.59
22.0,73.75,2019,166,36.67
22.0,74.375,2019,166,38.15
22.0,75.0,2019,166,40.14
22.0,75.625,2019,166,41.12
22.0,76.25,2019,166,41.18
22.0,76.875,2019,166,40.99
22.0,77.5,2019,166,38.87
22.0,78.125,2019,166,37.93
22.0,78.75,2019,166,37.5
22.0,79.375,2019,166,39.15
22.0,80.0,2019,166,41.22
22.0,80.625,2019,166,39.95
20.0,73.125,2019,167,34.66
20.0,73.75,2019,167,33.47
20.0,74.375,2019,167,36.13
20.0,75.0,2019,167,38.54
20.0,75.625,2019,167,39.36
20.0,76.25,2019,167,39.99
20.0,76.875,2019,167,40.16
20.0,77.5,2019,167,40.5
20.0,78.125,2019,167,41.12
20.0,78.75,2019,167,41.53
20.0,79.375,2019,167,41.82
20.0,80.0,2019,167,41.64
20.0,80.625,2019,167,39.9
20.5,73.125,2019,167,35.35
20.5,73.75,2019,167,34.61
20.5,74.375,2019,167,36.69
20.5,75.0,2019,167,39.52
20.5,75.625,2019,167,40.07
20.5,76.25,2019,167,40.51
20.5,76.875,2019,167,40.97
20.5,77.5,2019,167,40.91
20.5,78.125,2019,167,41.42
20.5,78.75,2019,167,41.76
20.5,79.375,2019,167,41.59
20.5,80.0,2019,167,41.01
20.5,80.625,2019,167,39.59
21.0,73.125,2019,167,35.71
21.0,73.75,2019,167,36.11
21.0,74.375,2019,167,37.68
21.0,75.0,2019,167,40.76
21.0,75.625,2019,167,41.16
21.0,76.25,2019,167,41.47
21.0,76.875,2019,167,41.54
21.0,77.5,2019,167,40.85
21.0,78.125,2019,167,41.26
21.0,78.75,2019,167,41.35
21.0,79.375,2019,167,41.3
21.0,80.0,2019,167,40.34
21.0,80.625,2019,167,39.49
21.5,73.125,2019,167,35.52
21.5,73.75,2019,167,36.69
21.5,74.375,2019,167,37.93
21.5,75.0,2019,167,40.05
21.5,75.625,2019,167,40.13
21.5,76.25,2019,167,40.77
21.5,76.875,2019,167,40.61
21.5,77.5,2019,167,39.22
21.5,78.125,2019,167,40.02
21.5,78.75,2019,167,40.41
21.5,79.375,2019,167,40.34
21.5,80.0,2019,167,39.94
21.5,80.625,2019,167,39.17
22.0,73.125,2019,167,36.04
22.0,73.75,2019,167,36.93
22.0,74.375,2019,167,37.54
22.0,75.0,2019,167,39.4
22.0,75.625,2019,167,40.41
22.0,76.25,2019,167,41.15
22.0,76.875,2019,167,41.02
22.0,77.5,2019,167,39.07
22.0,78.125,2019,167,38.21
22.0,78.75,2019,167,38.13
22.0,79.375,2019,167,38.57
22.0,80.0,2019,167,38.98
22.0,80.625,2019,167,38.09
20.0,73.125,2019,168,33.94
20.0,73.75,2019,168,32.91
20.0,74.375,2019,168,35.96
20.0,75.0,2019,168,38.46
20.0,75.625,2019,168,39.18
20.0,76.25,2019,168,39.51
20.0,76.875,2019,168,39.52
20.0,77.5,2019,168,40.19
20.0,78.125,2019,168,41.02
20.0,78.75,2019,168,41.27
20.0,79.375,2019,168,40.87
20.0,80.0,2019,168,39.05
20.0,80.625,2019,168,36.65
20.5,73.125,2019,168,34.63
20.5,73.75,2019,168,34.02
20.5,74.375,2019,168,36.52
20.5,75.0,2019,168,39.49
20.5,75.625,2019,168,39.87
20.5,76.25,2019,168,39.99
20.5,76.875,2019,168,40.65
20.5,77.5,2019,168,41.05
20.5,78.125,2019,168,41.74
20.5,78.75,2019,168,42.24
20.5,79.375,2019,168,41.56
20.5,80.0,2019,168,39.63
20.5,80.625,2019,168,37.88
21.0,73.125,2019,168,35.15
21.0,73.75,2019,168,35.51
21.0,74.375,2019,168,37.44
21.0,75.0,2019,168,40.63
21.0,75.625,2019,168,40.77
21.0,76.25,2019,168,40.9
21.0,76.875,2019,168,40.98
21.0,77.5,2019,168,40.85
21.0,78.125,2019,168,41.48
21.0,78.75,2019,168,41.8
21.0,79.375,2019,168,41.26
21.0,80.0,2019,168,39.49
21.0,80.625,2019,168,38.6
21.5,73.125,2019,168,35.34
21.5,73.75,2019,168,36.27
21.5,74.375,2019,168,37.87
21.5,75.0,2019,168,39.94
21.5,75.625,2019,168,39.94
21.5,76.25,2019,168,40.4
21.5,76.875,2019,168,40.04
21.5,77.5,2019,168,38.99
21.5,78.125,2019,168,40.16
21.5,78.75,2019,168,40.79
21.5,79.375,2019,168,40.54
21.5,80.0,2019,168,39.6
21.5,80.625,2019,168,38.96
22.0,73.125,2019,168,36.27
22.0,73.75,2019,168,36.8
22.0,74.375,2019,168,37.63
22.0,75.0,2019,168,39.38
22.0,75.625,2019,168,40.27
22.0,76.25,2019,168,40.8
22.0,76.875,2019,168,40.65
22.0,77.5,2019,168,39.09
22.0,78.125,2019,168,38.46
22.0,78.75,2019,168,38.49
22.0,79.375,2019,168,39.15
22.0,80.0,2019,168,39.15
22.0,80.625,2019,168,38.38
20.0,73.125,2019,169,33.72
20.0,73.75,2019,169,32.29
20.0,74.375,2019,169,35.19
20.0,75.0,2019,169,37.72
20.0,75.625,2019,169,38.63
20.0,76.25,2019,169,39.58
20.0,76.875,2019,169,40.37
20.0,77.5,2019,169,41.27
20.0,78.125,2019,169,42.16
20.0,78.75,2019,169,41.85
20.0,79.375,2019,169,42.37
20.0,80.0,2019,169,41.55
20.0,80.625,2019,169,39.34
20.5,73.125,2019,169,34.33
20.5,73.75,2019,169,33.41
20.5,74.375,2019,169,35.86
20.5,75.0,2019,169,38.75
20.5,75.625,2019,169,39.54
20.5,76.25,2019,169,40.13
20.5,76.875,2019,169,41.01
20.5,77.5,2019,169,41.41
20.5,78.125,2019,169,41.76
20.5,78.75,2019,169,41.92
20.5,79.375,2019,169,42.36
20.5,80.0,2019,169,41.22
20.5,80.625,2019,169,39.88
21.0,73.125,2019,169,34.66
21.0,73.75,2019,169,34.97
21.0,74.375,2019,169,37.18
21.0,75.0,2019,169,40.32
21.0,75.625,2019,169,40.82
21.0,76.25,2019,169,41.16
21.0,76.875,2019,169,41.18
21.0,77.5,2019,169,40.87
21.0,78.125,2019,169,41.32
21.0,78.75,2019,169,41.47
21.0,79.375,2019,169,41.91
21.0,80.0,2019,169,40.77
21.0,80.625,2019,169,39.93
21.5,73.125,2019,169,34.64
21.5,73.75,2019,169,35.71
21.5,74.375,2019,169,37.61
21.5,75.0,2019,169,40.02
21.5,75.625,2019,169,40.05
21.5,76.25,2019,169,40.47
21.5,76.875,2019,169,39.82
21.5,77.5,2019,169,38.83
21.5,78.125,2019,169,40.29
21.5,78.75,2019,169,40.23
21.5,79.375,2019,169,40.92
21.5,80.0,2019,169,40.5
21.5,80.625,2019,169,39.77
22.0,73.125,2019,169,34.86
22.0,73.75,2019,169,36.11
22.0,74.375,2019,169,37.11
22.0,75.0,2019,169,39.32
22.0,75.625,2019,169,40.12
22.0,76.25,2019,169,40.66
22.0,76.875,2019,169,39.76
22.0,77.5,2019,169,37.99
22.0,78.125,2019,169,38.54
22.0,78.75,2019,169,38.42
22.0,79.375,2019,169,39.89
22.0,80.0,2019,169,40.3
22.0,80.625,2019,169,39.21
20.0,73.125,2019,170,33.38
20.0,73.75,2019,170,32.36
20.0,74.375,2019,170,35.11
20.0,75.0,2019,170,37.43
20.0,75.625,2019,170,38.11
20.0,76.25,2019,170,38.86
20.0,76.875,2019,170,39.4
20.0,77.5,2019,170,39.9
20.0,78.125,2019,170,41.01
20.0,78.75,2019,170,41.15
20.0,79.375,2019,170,41.3
20.0,80.0,2019,170,40.88
20.0,80.625,2019,170,38.8
20.5,73.125,2019,170,33.8
20.5,73.75,2019,170,33.05
20.5,74.375,2019,170,35.24
20.5,75.0,2019,170,38.06
20.5,75.625,2019,170,38.65
20.5,76.25,2019,170,39.0
20.5,76.875,2019,170,39.82
20.5,77.5,2019,170,40.11
20.5,78.125,2019,170,40.65
20.5,78.75,2019,170,41.35
20.5,79.375,2019,170,41.72
20.5,80.0,2019,170,41.53
20.5,80.625,2019,170,40.52
21.0,73.125,2019,170,34.38
21.0,73.75,2019,170,34.16
21.0,74.375,2019,170,35.67
21.0,75.0,2019,170,38.76
21.0,75.625,2019,170,39.25
21.0,76.25,2019,170,39.49
21.0,76.875,2019,170,39.66
21.0,77.5,2019,170,40.07
21.0,78.125,2019,170,40.62
21.0,78.75,2019,170,41.04
21.0,79.375,2019,170,41.79
21.0,80.0,2019,170,41.3
21.0,80.625,2019,170,40.86
21.5,73.125,2019,170,35.03
21.5,73.75,2019,170,34.9
21.5,74.375,2019,170,35.78
21.5,75.0,2019,170,37.47
21.5,75.625,2019,170,37.95
21.5,76.25,2019,170,38.96
21.5,76.875,2019,170,38.84
21.5,77.5,2019,170,38.6
21.5,78.125,2019,170,39.94
21.5,78.75,2019,170,40.52
21.5,79.375,2019,170,41.17
21.5,80.0,2019,170,41.09
21.5,80.625,2019,170,40.49
22.0,73.125,2019,170,36.4
22.0,73.75,2019,170,35.62
22.0,74.375,2019,170,34.99
22.0,75.0,2019,170,35.72
22.0,75.625,2019,170,36.75
22.0,76.25,2019,170,37.89
22.0,76.875,2019,170,37.89
22.0,77.5,2019,170,37.66
22.0,78.125,2019,170,37.96
22.0,78.75,2019,170,38.36
22.0,79.375,2019,170,39.47
22.0,80.0,2019,170,40.11
22.0,80.625,2019,170,39.91
20.0,73.125,2019,171,33.71
20.0,73.75,2019,171,33.2
20.0,74.375,2019,171,36.1
20.0,75.0,2019,171,38.02
20.0,75.625,2019,171,38.13
20.0,76.25,2019,171,37.37
20.0,76.875,2019,171,37.38
20.0,77.5,2019,171,35.63
20.0,78.125,2019,171,33.69
20.0,78.75,2019,171,34.74
20.0,79.375,2019,171,38.65
20.0,80.0,2019,171,40.21
20.0,80.625,2019,171,38.45
20.5,73.125,2019,171,34.18
20.5,73.75,2019,171,33.96
20.5,74.375,2019,171,36.12
20.5,75.0,2019,171,38.65
20.5,75.625,2019,171,38.9
20.5,76.25,2019,171,38.53
20.5,76.875,2019,171,38.21
20.5,77.5,2019,171,37.93
20.5,78.125,2019,171,35.24
20.5,78.75,2019,171,34.59
20.5,79.375,2019,171,37.56
20.5,80.0,2019,171,39.31
20.5,80.625,2019,171,38.51
21.0,73.125,2019,171,34.87
21.0,73.75,2019,171,34.93
21.0,74.375,2019,171,36.38
21.0,75.0,2019,171,39.18
21.0,75.625,2019,171,39.65
21.0,76.25,2019,171,40.24
21.0,76.875,2019,171,39.95
21.0,77.5,2019,171,40.12
21.0,78.125,2019,171,39.32
21.0,78.75,2019,171,37.1
21.0,79.375,2019,171,36.88
21.0,80.0,2019,171,38.01
21.0,80.625,2019,171,38.07
21.5,73.125,2019,171,35.31
21.5,73.75,2019,171,35.57
21.5,74.375,2019,171,36.68
21.5,75.0,2019,171,38.54
21.5,75.625,2019,171,38.98
21.5,76.25,2019,171,39.71
21.5,76.875,2019,171,39.48
21.5,77.5,2019,171,39.24
21.5,78.125,2019,171,40.28
21.5,78.75,2019,171,40.38
21.5,79.375,2019,171,39.62
21.5,80.0,2019,171,38.25
21.5,80.625,2019,171,36.9
22.0,73.125,2019,171,36.28
22.0,73.75,2019,171,36.17
22.0,74.375,2019,171,36.26
22.0,75.0,2019,171,37.65
22.0,75.625,2019,171,38.63
22.0,76.25,2019,171,39.37
22.0,76.875,2019,171,39.67
22.0,77.5,2019,171,39.43
22.0,78.125,2019,171,38.56
22.0,78.75,2019,171,38.85
22.0,79.375,2019,171,40.09
22.0,80.0,2019,171,39.93
22.0,80.625,2019,171,36.72
20.0,73.125,2019,172,33.99
20.0,73.75,2019,172,33.85
20.0,74.375,2019,172,36.98
20.0,75.0,2019,172,38.68
20.0,75.625,2019,172,39.01
20.0,76.25,2019,172,38.91
20.0,76.875,2019,172,38.83
20.0,77.5,2019,172,38.74
20.0,78.125,2019,172,39.79
20.0,78.75,2019,172,39.84
20.0,79.375,2019,172,37.62
20.0,80.0,2019,172,35.62
20.0,80.625,2019,172,32.94
20.5,73.125,2019,172,33.79
20.5,73.75,2019,172,33.85
20.5,74.375,2019,172,36.71
20.5,75.0,2019,172,38.73
20.5,75.625,2019,172,39.12
20.5,76.25,2019,172,38.83
20.5,76.875,2019,172,39.13
20.5,77.5,2019,172,39.56
20.5,78.125,2019,172,40.24
20.5,78.75,2019,172,40.52
20.5,79.375,2019,172,39.85
20.5,80.0,2019,172,37.63
20.5,80.625,2019,172,34.91
21.0,73.125,2019,172,34.25
21.0,73.75,2019,172,34.71
21.0,74.375,2019,172,36.77
21.0,75.0,2019,172,39.09
21.0,75.625,2019,172,39.66
21.0,76.25,2019,172,39.71
21.0,76.875,2019,172,39.76
21.0,77.5,2019,172,40.38
21.0,78.125,2019,172,40.87
21.0,78.75,2019,172,41.3
21.0,79.375,2019,172,41.63
21.0,80.0,2019,172,40.12
21.0,80.625,2019,172,37.65
21.5,73.125,2019,172,34.91
21.5,73.75,2019,172,35.73
21.5,74.375,2019,172,37.1
21.5,75.0,2019,172,38.71
21.5,75.625,2019,172,38.88
21.5,76.25,2019,172,39.41
21.5,76.875,2019,172,39.24
21.5,77.5,2019,172,39.49
21.5,78.125,2019,172,40.51
21.5,78.75,2019,172,41.57
21.5,79.375,2019,172,41.9
21.5,80.0,2019,172,41.4
21.5,80.625,2019,172,39.21
22.0,73.125,2019,172,36.04
22.0,73.75,2019,172,36.13
22.0,74.375,2019,172,36.48
22.0,75.0,2019,172,37.88
22.0,75.625,2019,172,38.79
22.0,76.25,2019,172,39.71
22.0,76.875,2019,172,40.19
22.0,77.5,2019,172,40.29
22.0,78.125,2019,172,39.27
22.0,78.75,2019,172,39.84
22.0,79.375,2019,172,40.38
22.0,80.0,2019,172,40.73
22.0,80.625,2019,172,39.33
20.0,73.125,2019,173,34.71
20.0,73.75,2019,173,32.92
20.0,74.375,2019,173,37.05
20.0,75.0,2019,173,38.54
20.0,75.625,2019,173,37.42
20.0,76.25,2019,173,36.58
20.0,76.875,2019,173,36.04
20.0,77.5,2019,173,37.07
20.0,78.125,2019,173,38.7
20.0,78.75,2019,173,38.33
20.0,79.375,2019,173,35.43
20.0,80.0,2019,173,34.31
20.0,80.625,2019,173,32.17
20.5,73.125,2019,173,35.35
20.5,73.75,2019,173,35.03
20.5,74.375,2019,173,37.18
20.5,75.0,2019,173,38.7
20.5,75.625,2019,173,38.01
20.5,76.25,2019,173,37.24
20.5,76.875,2019,173,36.89
20.5,77.5,2019,173,37.9
20.5,78.125,2019,173,39.22
20.5,78.75,2019,173,38.25
20.5,79.375,2019,173,35.68
20.5,80.0,2019,173,34.18
20.5,80.625,2019,173,32.09
21.0,73.125,2019,173,36.32
21.0,73.75,2019,173,36.35
21.0,74.375,2019,173,37.93
21.0,75.0,2019,173,39.76
21.0,75.625,2019,173,39.64
21.0,76.25,2019,173,38.91
21.0,76.875,2019,173,38.21
21.0,77.5,2019,173,38.77
21.0,78.125,2019,173,39.61
21.0,78.75,2019,173,38.2
21.0,79.375,2019,173,36.71
21.0,80.0,2019,173,34.39
21.0,80.625,2019,173,32.25
21.5,73.125,2019,173,37.04
21.5,73.75,2019,173,36.95
21.5,74.375,2019,173,37.82
21.5,75.0,2019,173,39.43
21.5,75.625,2019,173,39.6
21.5,76.25,2019,173,39.26
21.5,76.875,2019,173,38.46
21.5,77.5,2019,173,37.85
21.5,78.125,2019,173,39.66
21.5,78.75,2019,173,39.19
21.5,79.375,2019,173,38.1
21.5,80.0,2019,173,35.39
21.5,80.625,2019,173,32.96
22.0,73.125,2019,173,38.1
22.0,73.75,2019,173,37.2
22.0,74.375,2019,173,35.99
22.0,75.0,2019,173,37.85
22.0,75.625,2019,173,39.87
22.0,76.25,2019,173,40.13
22.0,76.875,2019,173,39.65
22.0,77.5,2019,173,38.85
22.0,78.125,2019,173,39.12
22.0,78.75,2019,173,39.16
22.0,79.375,2019,173,38.04
22.0,80.0,2019,173,36.29
22.0,80.625,2019,173,33.17
20.0,73.125,2019,174,33.79
20.0,73.75,2019,174,32.48
20.0,74.375,2019,174,33.18
20.0,75.0,2019,174,32.63
20.0,75.625,2019,174,32.6
20.0,76.25,2019,174,32.78
20.0,76.875,2019,174,33.01
20.0,77.5,2019,174,34.73
20.0,78.125,2019,174,35.12
20.0,78.75,2019,174,36.09
20.0,79.375,2019,174,35.78
20.0,80.0,2019,174,34.27
20.0,80.625,2019,174,31.88
20.5,73.125,2019,174,33.66
20.5,73.75,2019,174,32.79
20.5,74.375,2019,174,33.68
20.5,75.0,2019,174,34.21
20.5,75.625,2019,174,34.03
20.5,76.25,2019,174,33.73
20.5,76.875,2019,174,33.92
20.5,77.5,2019,174,34.51
20.5,78.125,2019,174,35.01
20.5,78.75,2019,174,35.98
20.5,79.375,2019,174,36.09
20.5,80.0,2019,174,34.68
20.5,80.625,2019,174,32.57
21.0,73.125,2019,174,34.52
21.0,73.75,2019,174,33.94
21.0,74.375,2019,174,34.76
21.0,75.0,2019,174,37.12
21.0,75.625,2019,174,36.81
21.0,76.25,2019,174,36.01
21.0,76.875,2019,174,35.62
21.0,77.5,2019,174,35.63
21.0,78.125,2019,174,35.98
21.0,78.75,2019,174,36.34
21.0,79.375,2019,174,36.45
21.0,80.0,2019,174,35.11
21.0,80.625,2019,174,33.59
21.5,73.125,2019,174,35.51
21.5,73.75,2019,174,35.17
21.5,74.375,2019,174,35.8
21.5,75.0,2019,174,37.81
21.5,75.625,2019,174,37.98
21.5,76.25,2019,174,37.33
21.5,76.875,2019,174,36.49
21.5,77.5,2019,174,36.04
21.5,78.125,2019,174,37.09
21.5,78.75,2019,174,37.87
21.5,79.375,2019,174,37.9
21.5,80.0,2019,174,36.38
21.5,80.625,2019,174,34.71
22.0,73.125,2019,174,36.45
22.0,73.75,2019,174,35.94
22.0,74.375,2019,174,35.78
22.0,75.0,2019,174,37.58
22.0,75.625,2019,174,39.22
22.0,76.25,2019,174,39.33
22.0,76.875,2019,174,38.62
22.0,77.5,2019,174,37.78
22.0,78.125,2019,174,37.12
22.0,78.75,2019,174,37.6
22.0,79.375,2019,174,38.46
22.0,80.0,2019,174,37.87
22.0,80.625,2019,174,35.32
20.0,73.125,2019,175,31.52
20.0,73.75,2019,175,28.88
20.0,74.375,2019,175,29.57
20.0,75.0,2019,175,31.33
20.0,75.625,2019,175,32.88
20.0,76.25,2019,175,33.99
20.0,76.875,2019,175,35.17
20.0,77.5,2019,175,36.42
20.0,78.125,2019,175,36.99
20.0,78.75,2019,175,37.8
20.0,79.375,2019,175,38.08
20.0,80.0,2019,175,37.8
20.0,80.625,2019,175,36.1
20.5,73.125,2019,175,32.46
20.5,73.75,2019,175,30.86
20.5,74.375,2019,175,31.8
20.5,75.0,2019,175,33.38
20.5,75.625,2019,175,33.82
20.5,76.25,2019,175,34.32
20.5,76.875,2019,175,35.39
20.5,77.5,2019,175,36.39
20.5,78.125,2019,175,36.64
20.5,78.75,2019,175,37.55
20.5,79.375,2019,175,37.94
20.5,80.0,2019,175,37.69
20.5,80.625,2019,175,36.47
21.0,73.125,2019,175,33.57
21.0,73.75,2019,175,32.82
21.0,74.375,2019,175,33.05
21.0,75.0,2019,175,34.44
21.0,75.625,2019,175,35.02
21.0,76.25,2019,175,35.53
21.0,76.875,2019,175,36.19
21.0,77.5,2019,175,36.39
21.0,78.125,2019,175,36.25
21.0,78.75,2019,175,37.03
21.0,79.375,2019,175,37.57
21.0,80.0,2019,175,37.47
21.0,80.625,2019,175,36.41
21.5,73.125,2019,175,34.85
21.5,73.75,2019,175,34.36
21.5,74.375,2019,175,34.17
21.5,75.0,2019,175,34.58
21.5,75.625,2019,175,34.92
21.5,76.25,2019,175,36.05
21.5,76.875,2019,175,36.5
21.5,77.5,2019,175,35.75
21.5,78.125,2019,175,35.58
21.5,78.75,2019,175,36.21
21.5,79.375,2019,175,36.96
21.5,80.0,2019,175,37.32
21.5,80.625,2019,175,36.39
22.0,73.125,2019,175,35.77
22.0,73.75,2019,175,35.24
22.0,74.375,2019,175,34.35
22.0,75.0,2019,175,34.42
22.0,75.625,2019,175,35.53
22.0,76.25,2019,175,37.3
22.0,76.875,2019,175,38.13
22.0,77.5,2019,175,36.97
22.0,78.125,2019,175,35.66
22.0,78.75,2019,175,35.57
22.0,79.375,2019,175,36.38
22.0,80.0,2019,175,37.17
22.0,80.625,2019,175,36.11
20.0,73.125,2019,176,29.37
20.0,73.75,2019,176,27.94
20.0,74.375,2019,176,32.06
20.0,75.0,2019,176,34.45
20.0,75.625,2019,176,35.09
20.0,76.25,2019,176,35.36
20.0,76.875,2019,176,35.83
20.0,77.5,2019,176,37.27
20.0,78.125,2019,176,37.75
20.0,78.75,2019,176,38.05
20.0,79.375,2019,176,37.57
20.0,80.0,2019,176,37.55
20.0,80.625,2019,176,35.82
20.5,73.125,2019,176,29.78
20.5,73.75,2019,176,28.45
20.5,74.375,2019,176,31.05
20.5,75.0,2019,176,35.19
20.5,75.625,2019,176,36.03
20.5,76.25,2019,176,36.33
20.5,76.875,2019,176,36.98
20.5,77.5,2019,176,37.55
20.5,78.125,2019,176,37.83
20.5,78.75,2019,176,38.32
20.5,79.375,2019,176,38.22
20.5,80.0,2019,176,38.07
20.5,80.625,2019,176,36.71
21.0,73.125,2019,176,31.83
21.0,73.75,2019,176,31.5
21.0,74.375,2019,176,33.8
21.0,75.0,2019,176,37.03
21.0,75.625,2019,176,37.65
21.0,76.25,2019,176,37.96
