-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
15.0,79.375,2017,194,2.78
15.0,80.0,2017,194,3.69
15.0,80.625,2017,194,4.15
15.5,73.125,2017,194,7.3
15.5,73.75,2017,194,25.24
15.5,74.375,2017,194,15.68
15.5,75.0,2017,194,5.41
15.5,75.625,2017,194,1.14
15.5,76.25,2017,194,0.39
15.5,76.875,2017,194,0.64
15.5,77.5,2017,194,1.71
15.5,78.125,2017,194,2.68
15.5,78.75,2017,194,3.35
15.5,79.375,2017,194,3.86
15.5,80.0,2017,194,5.47
15.5,80.625,2017,194,6.67
16.0,73.125,2017,194,9.42
16.0,73.75,2017,194,23.53
16.0,74.375,2017,194,11.45
16.0,75.0,2017,194,2.45
16.0,75.625,2017,194,0.32
16.0,76.25,2017,194,0.17
16.0,76.875,2017,194,0.67
16.0,77.5,2017,194,2.06
16.0,78.125,2017,194,3.13
16.0,78.75,2017,194,3.63
16.0,79.375,2017,194,4.7
16.0,80.0,2017,194,7.28
16.0,80.625,2017,194,8.49
16.5,73.125,2017,194,10.56
16.5,73.75,2017,194,18.94
16.5,74.375,2017,194,8.32
16.5,75.0,2017,194,1.4
16.5,75.625,2017,194,0.16
16.5,76.25,2017,194,0.23
16.5,76.875,2017,194,0.92
16.5,77.5,2017,194,2.43
16.5,78.125,2017,194,3.17
16.5,78.75,2017,194,3.66
16.5,79.375,2017,194,5.75
16.5,80.0,2017,194,10.48
16.5,80.625,2017,194,12.51
17.0,73.125,2017,194,11.69
17.0,73.75,2017,194,17.71
17.0,74.375,2017,194,7.53
17.0,75.0,2017,194,1.05
17.0,75.625,2017,194,0.17
17.0,76.25,2017,194,0.42
17.0,76.875,2017,194,1.44
17.0,77.5,2017,194,3.26
17.0,78.125,2017,194,3.72
17.0,78.75,2017,194,4.47
17.0,79.375,2017,194,7.7
17.0,80.0,2017,194,15.81
17.0,80.625,2017,194,20.31
17.5,73.125,2017,194,24.57
17.5,73.75,2017,194,26.08
17.5,74.375,2017,194,9.89
17.5,75.0,2017,194,1.27
17.5,75.625,2017,194,0.3
17.5,76.25,2017,194,0.77
17.5,76.875,2017,194,2.16
17.5,77.5,2017,194,4.3
17.5,78.125,2017,194,4.79
17.5,78.75,2017,194,6.11
17.5,79.375,2017,194,10.86
17.5,80.0,2017,194,22.4
17.5,80.625,2017,194,29.3
18.0,73.125,2017,194,35.1
18.0,73.75,2017,194,37.12
18.0,74.375,2017,194,12.18
18.0,75.0,2017,194,2.1
18.0,75.625,2017,194,0.91
18.0,76.25,2017,194,1.59
18.0,76.875,2017,194,2.94
18.0,77.5,2017,194,5.08
18.0,78.125,2017,194,5.54
18.0,78.75,2017,194,7.4
18.0,79.375,2017,194,13.2
18.0,80.0,2017,194,25.79
18.0,80.625,2017,194,32.94
18.5,73.125,2017,194,50.22
18.5,73.75,2017,194,39.92
18.5,74.375,2017,194,13.66
18.5,75.0,2017,194,3.65
18.5,75.625,2017,194,2.43
18.5,76.25,2017,194,3.29
18.5,76.875,2017,194,3.67
18.5,77.5,2017,194,4.85
18.5,78.125,2017,194,5.37
18.5,78.75,2017,194,7.28
18.5,79.375,2017,194,12.8
18.5,80.0,2017,194,22.69
18.5,80.625,2017,194,27.24
19.0,73.125,2017,194,48.94
19.0,73.75,2017,194,39.65
19.0,74.375,2017,194,16.38
19.0,75.0,2017,194,5.67
19.0,75.625,2017,194,4.53
19.0,76.25,2017,194,5.42
19.0,76.875,2017,194,4.44
19.0,77.5,2017,194,3.56
19.0,78.125,2017,194,4.33
19.0,78.75,2017,194,5.65
19.0,79.375,2017,194,9.86
19.0,80.0,2017,194,15.19
19.0,80.625,2017,194,16.14
19.5,73.125,2017,194,42.01
19.5,73.75,2017,194,42.85
19.5,74.375,2017,194,19.29
19.5,75.0,2017,194,7.46
19.5,75.625,2017,194,6.77
19.5,76.25,2017,194,7.26
19.5,76.875,2017,194,4.96
19.5,77.5,2017,194,2.19
19.5,78.125,2017,194,2.97
19.5,78.75,2017,194,3.31
19.5,79.375,2017,194,5.87
19.5,80.0,2017,194,7.74
19.5,80.625,2017,194,6.9
20.0,73.125,2017,194,39.09
20.0,73.75,2017,194,44.91
20.0,74.375,2017,194,20.61
20.0,75.0,2017,194,9.2
20.0,75.625,2017,194,10.05
20.0,76.25,2017,194,9.79
20.0,76.875,2017,194,5.39
20.0,77.5,2017,194,1.77
20.0,78.125,2017,194,2.19
20.0,78.75,2017,194,1.72
20.0,79.375,2017,194,2.76
20.0,80.0,2017,194,3.16
20.0,80.625,2017,194,2.43
10.0,73.125,2017,195,5.38
10.0,73.75,2017,195,4.6
10.0,74.375,2017,195,3.59
10.0,75.0,2017,195,2.77
10.0,75.625,2017,195,2.57
10.0,76.25,2017,195,2.48
10.0,76.875,2017,195,1.07
10.0,77.5,2017,195,0.05
10.0,78.125,2017,195,0.02
10.0,78.75,2017,195,0.0
10.0,79.375,2017,195,0.07
10.0,80.0,2017,195,0.38
10.0,80.625,2017,195,0.82
10.5,73.125,2017,195,4.41
10.5,73.75,2017,195,3.87
10.5,74.375,2017,195,3.16
10.5,75.0,2017,195,2.49
10.5,75.625,2017,195,2.62
10.5,76.25,2017,195,2.56
10.5,76.875,2017,195,1.0
10.5,77.5,2017,195,0.05
10.5,78.125,2017,195,0.02
10.5,78.75,2017,195,0.0
10.5,79.375,2017,195,0.08
10.5,80.0,2017,195,0.43
10.5,80.625,2017,195,1.01
11.0,73.125,2017,195,5.96
11.0,73.75,2017,195,4.93
11.0,74.375,2017,195,3.56
11.0,75.0,2017,195,3.13
11.0,75.625,2017,195,3.33
11.0,76.25,2017,195,2.47
11.0,76.875,2017,195,0.76
11.0,77.5,2017,195,0.04
11.0,78.125,2017,195,0.01
11.0,78.75,2017,195,0.0
11.0,79.375,2017,195,0.05
11.0,80.0,2017,195,0.32
11.0,80.625,2017,195,0.94
11.5,73.125,2017,195,13.08
11.5,73.75,2017,195,9.8
11.5,74.375,2017,195,5.6
11.5,75.0,2017,195,5.26
11.5,75.625,2017,195,5.42
11.5,76.25,2017,195,2.53
11.5,76.875,2017,195,0.45
11.5,77.5,2017,195,0.02
11.5,78.125,2017,195,0.01
11.5,78.75,2017,195,0.0
11.5,79.375,2017,195,0.02
11.5,80.0,2017,195,0.22
11.5,80.625,2017,195,0.83
12.0,73.125,2017,195,20.39
12.0,73.75,2017,195,15.0
12.0,74.375,2017,195,8.44
12.0,75.0,2017,195,7.82
12.0,75.625,2017,195,7.93
12.0,76.25,2017,195,2.68
12.0,76.875,2017,195,0.26
12.0,77.5,2017,195,0.0
12.0,78.125,2017,195,0.0
12.0,78.75,2017,195,0.0
12.0,79.375,2017,195,0.03
12.0,80.0,2017,195,0.26
12.0,80.625,2017,195,0.94
12.5,73.125,2017,195,20.5
12.5,73.75,2017,195,15.85
12.5,74.375,2017,195,11.62
12.5,75.0,2017,195,11.29
12.5,75.625,2017,195,9.27
12.5,76.25,2017,195,2.41
12.5,76.875,2017,195,0.14
12.5,77.5,2017,195,0.0
12.5,78.125,2017,195,0.01
12.5,78.75,2017,195,0.0
12.5,79.375,2017,195,0.04
12.5,80.0,2017,195,0.3
12.5,80.625,2017,195,1.32
13.0,73.125,2017,195,17.18
13.0,73.75,2017,195,17.9
13.0,74.375,2017,195,19.36
13.0,75.0,2017,195,18.44
13.0,75.625,2017,195,9.93
13.0,76.25,2017,195,1.96
13.0,76.875,2017,195,0.17
13.0,77.5,2017,195,0.0
13.0,78.125,2017,195,0.04
13.0,78.75,2017,195,0.0
13.0,79.375,2017,195,0.03
13.0,80.0,2017,195,0.25
13.0,80.625,2017,195,1.98
13.5,73.125,2017,195,20.53
13.5,73.75,2017,195,33.46
13.5,74.375,2017,195,39.19
13.5,75.0,2017,195,27.38
13.5,75.625,2017,195,9.45
13.5,76.25,2017,195,2.34
13.5,76.875,2017,195,0.55
13.5,77.5,2017,195,0.01
13.5,78.125,2017,195,0.2
13.5,78.75,2017,195,0.01
13.5,79.375,2017,195,0.06
13.5,80.0,2017,195,0.33
13.5,80.625,2017,195,3.29
14.0,73.125,2017,195,26.44
14.0,73.75,2017,195,53.66
14.0,74.375,2017,195,63.41
14.0,75.0,2017,195,33.33
14.0,75.625,2017,195,7.1
14.0,76.25,2017,195,2.99
14.0,76.875,2017,195,1.15
14.0,77.5,2017,195,0.08
14.0,78.125,2017,195,0.47
14.0,78.75,2017,195,0.04
14.0,79.375,2017,195,0.1
14.0,80.0,2017,195,1.08
14.0,80.625,2017,195,5.39
14.5,73.125,2017,195,22.18
14.5,73.75,2017,195,44.7
14.5,74.375,2017,195,44.09
14.5,75.0,2017,195,15.73
14.5,75.625,2017,195,4.52
14.5,76.25,2017,195,2.7
14.5,76.875,2017,195,1.82
14.5,77.5,2017,195,0.53
14.5,78.125,2017,195,0.13
14.5,78.75,2017,195,0.12
14.5,79.375,2017,195,0.24
14.5,80.0,2017,195,2.48
14.5,80.625,2017,195,9.42
15.0,73.125,2017,195,10.41
15.0,73.75,2017,195,24.98
15.0,74.375,2017,195,26.26
15.0,75.0,2017,195,8.64
15.0,75.625,2017,195,2.44
15.0,76.25,2017,195,1.26
15.0,76.875,2017,195,0.74
15.0,77.5,2017,195,0.38
15.0,78.125,2017,195,0.42
15.0,78.75,2017,195,0.95
15.0,79.375,2017,195,1.56
15.0,80.0,2017,195,4.45
15.0,80.625,2017,195,12.91
15.5,73.125,2017,195,8.49
15.5,73.75,2017,195,26.28
15.5,74.375,2017,195,17.64
15.5,75.0,2017,195,6.03
15.5,75.625,2017,195,1.38
15.5,76.25,2017,195,0.54
15.5,76.875,2017,195,0.29
15.5,77.5,2017,195,0.57
15.5,78.125,2017,195,1.1
15.5,78.75,2017,195,2.38
15.5,79.375,2017,195,3.81
15.5,80.0,2017,195,7.67
15.5,80.625,2017,195,15.89
16.0,73.125,2017,195,9.92
16.0,73.75,2017,195,18.83
16.0,74.375,2017,195,11.48
16.0,75.0,2017,195,3.77
16.0,75.625,2017,195,0.93
16.0,76.25,2017,195,0.29
16.0,76.875,2017,195,0.27
16.0,77.5,2017,195,0.78
16.0,78.125,2017,195,1.53
16.0,78.75,2017,195,3.07
16.0,79.375,2017,195,5.4
16.0,80.0,2017,195,10.09
16.0,80.625,2017,195,16.06
16.5,73.125,2017,195,8.37
16.5,73.75,2017,195,16.04
16.5,74.375,2017,195,9.4
16.5,75.0,2017,195,2.79
16.5,75.625,2017,195,0.75
16.5,76.25,2017,195,0.32
16.5,76.875,2017,195,0.64
16.5,77.5,2017,195,1.29
16.5,78.125,2017,195,1.86
16.5,78.75,2017,195,2.91
16.5,79.375,2017,195,5.59
16.5,80.0,2017,195,11.7
16.5,80.625,2017,195,16.91
17.0,73.125,2017,195,9.04
17.0,73.75,2017,195,19.75
17.0,74.375,2017,195,11.25
17.0,75.0,2017,195,2.7
17.0,75.625,2017,195,0.75
17.0,76.25,2017,195,0.54
17.0,76.875,2017,195,1.31
17.0,77.5,2017,195,2.4
17.0,78.125,2017,195,2.56
17.0,78.75,2017,195,2.97
17.0,79.375,2017,195,5.49
17.0,80.0,2017,195,12.16
17.0,80.625,2017,195,16.82
17.5,73.125,2017,195,18.24
17.5,73.75,2017,195,31.78
17.5,74.375,2017,195,15.75
17.5,75.0,2017,195,3.17
17.5,75.625,2017,195,0.84
17.5,76.25,2017,195,0.75
17.5,76.875,2017,195,1.79
17.5,77.5,2017,195,3.42
17.5,78.125,2017,195,3.41
17.5,78.75,2017,195,3.92
17.5,79.375,2017,195,6.55
17.5,80.0,2017,195,12.85
17.5,80.625,2017,195,16.58
18.0,73.125,2017,195,29.89
18.0,73.75,2017,195,50.26
18.0,74.375,2017,195,19.45
18.0,75.0,2017,195,4.13
18.0,75.625,2017,195,1.07
18.0,76.25,2017,195,0.9
18.0,76.875,2017,195,1.81
18.0,77.5,2017,195,3.63
18.0,78.125,2017,195,3.75
18.0,78.75,2017,195,5.09
18.0,79.375,2017,195,8.72
18.0,80.0,2017,195,14.72
18.0,80.625,2017,195,16.37
18.5,73.125,2017,195,67.33
18.5,73.75,2017,195,68.17
18.5,74.375,2017,195,25.0
18.5,75.0,2017,195,6.05
18.5,75.625,2017,195,1.64
18.5,76.25,2017,195,1.18
18.5,76.875,2017,195,1.79
18.5,77.5,2017,195,3.84
18.5,78.125,2017,195,3.71
18.5,78.75,2017,195,6.39
18.5,79.375,2017,195,11.96
18.5,80.0,2017,195,18.17
18.5,80.625,2017,195,16.56
19.0,73.125,2017,195,99.47
19.0,73.75,2017,195,95.12
19.0,74.375,2017,195,38.05
19.0,75.0,2017,195,8.99
19.0,75.625,2017,195,2.49
19.0,76.25,2017,195,1.81
19.0,76.875,2017,195,2.46
19.0,77.5,2017,195,5.45
19.0,78.125,2017,195,4.74
19.0,78.75,2017,195,9.23
19.0,79.375,2017,195,16.43
19.0,80.0,2017,195,22.54
19.0,80.625,2017,195,17.72
19.5,73.125,2017,195,122.35
19.5,73.75,2017,195,122.74
19.5,74.375,2017,195,52.12
19.5,75.0,2017,195,11.54
19.5,75.625,2017,195,3.13
19.5,76.25,2017,195,2.49
19.5,76.875,2017,195,3.62
19.5,77.5,2017,195,7.71
19.5,78.125,2017,195,6.9
19.5,78.75,2017,195,13.03
19.5,79.375,2017,195,21.19
19.5,80.0,2017,195,26.72
19.5,80.625,2017,195,19.52
20.0,73.125,2017,195,116.91
20.0,73.75,2017,195,117.84
20.0,74.375,2017,195,51.63
20.0,75.0,2017,195,11.29
20.0,75.625,2017,195,3.31
20.0,76.25,2017,195,2.82
20.0,76.875,2017,195,4.0
20.0,77.5,2017,195,7.82
20.0,78.125,2017,195,7.73
20.0,78.75,2017,195,14.21
20.0,79.375,2017,195,24.23
20.0,80.0,2017,195,30.87
20.0,80.625,2017,195,22.72
10.0,73.125,2017,196,6.12
10.0,73.75,2017,196,5.69
10.0,74.375,2017,196,4.98
10.0,75.0,2017,196,4.94
10.0,75.625,2017,196,5.46
10.0,76.25,2017,196,4.71
10.0,76.875,2017,196,1.93
10.0,77.5,2017,196,0.12
10.0,78.125,2017,196,0.05
10.0,78.75,2017,196,0.0
10.0,79.375,2017,196,0.2
10.0,80.0,2017,196,1.12
10.0,80.625,2017,196,2.18
10.5,73.125,2017,196,5.9
10.5,73.75,2017,196,5.05
10.5,74.375,2017,196,4.35
10.5,75.0,2017,196,4.83
10.5,75.625,2017,196,5.98
10.5,76.25,2017,196,5.05
10.5,76.875,2017,196,1.84
10.5,77.5,2017,196,0.1
10.5,78.125,2017,196,0.03
10.5,78.75,2017,196,0.0
10.5,79.375,2017,196,0.27
10.5,80.0,2017,196,1.63
10.5,80.625,2017,196,3.52
11.0,73.125,2017,196,4.13
11.0,73.75,2017,196,3.58
11.0,74.375,2017,196,3.52
11.0,75.0,2017,196,4.89
11.0,75.625,2017,196,6.56
11.0,76.25,2017,196,4.65
11.0,76.875,2017,196,1.22
11.0,77.5,2017,196,0.05
11.0,78.125,2017,196,0.01
11.0,78.75,2017,196,0.0
11.0,79.375,2017,196,0.24
11.0,80.0,2017,196,1.78
11.0,80.625,2017,196,4.41
11.5,73.125,2017,196,2.47
11.5,73.75,2017,196,2.69
11.5,74.375,2017,196,3.58
11.5,75.0,2017,196,7.81
11.5,75.625,2017,196,10.66
11.5,76.25,2017,196,5.08
11.5,76.875,2017,196,0.76
11.5,77.5,2017,196,0.01
11.5,78.125,2017,196,0.0
11.5,78.75,2017,196,0.0
11.5,79.375,2017,196,0.3
11.5,80.0,2017,196,2.43
11.5,80.625,2017,196,5.93
12.0,73.125,2017,196,1.69
12.0,73.75,2017,196,2.6
12.0,74.375,2017,196,4.66
12.0,75.0,2017,196,13.0
12.0,75.625,2017,196,17.31
12.0,76.25,2017,196,6.1
12.0,76.875,2017,196,0.53
12.0,77.5,2017,196,0.04
12.0,78.125,2017,196,0.02
12.0,78.75,2017,196,0.03
12.0,79.375,2017,196,0.36
12.0,80.0,2017,196,3.12
12.0,80.625,2017,196,7.33
12.5,73.125,2017,196,1.57
12.5,73.75,2017,196,3.11
12.5,74.375,2017,196,7.87
12.5,75.0,2017,196,20.01
12.5,75.625,2017,196,21.73
12.5,76.25,2017,196,6.24
12.5,76.875,2017,196,0.46
12.5,77.5,2017,196,0.25
12.5,78.125,2017,196,0.17
12.5,78.75,2017,196,0.25
12.5,79.375,2017,196,0.34
12.5,80.0,2017,196,2.36
12.5,80.625,2017,196,5.89
13.0,73.125,2017,196,1.75
13.0,73.75,2017,196,4.36
13.0,74.375,2017,196,13.02
13.0,75.0,2017,196,27.58
13.0,75.625,2017,196,21.74
13.0,76.25,2017,196,5.36
13.0,76.875,2017,196,0.89
13.0,77.5,2017,196,0.91
13.0,78.125,2017,196,0.73
13.0,78.75,2017,196,0.96
13.0,79.375,2017,196,0.96
13.0,80.0,2017,196,1.41
13.0,80.625,2017,196,2.44
13.5,73.125,2017,196,2.12
13.5,73.75,2017,196,6.23
13.5,74.375,2017,196,16.37
13.5,75.0,2017,196,25.81
13.5,75.625,2017,196,16.18
13.5,76.25,2017,196,4.94
13.5,76.875,2017,196,2.16
13.5,77.5,2017,196,2.07
13.5,78.125,2017,196,1.99
13.5,78.75,2017,196,2.27
13.5,79.375,2017,196,2.78
13.5,80.0,2017,196,2.62
13.5,80.625,2017,196,1.58
14.0,73.125,2017,196,2.88
14.0,73.75,2017,196,8.72
14.0,74.375,2017,196,19.04
14.0,75.0,2017,196,19.49
14.0,75.625,2017,196,9.45
14.0,76.25,2017,196,4.98
14.0,76.875,2017,196,3.71
14.0,77.5,2017,196,3.44
14.0,78.125,2017,196,3.56
14.0,78.75,2017,196,3.92
14.0,79.375,2017,196,5.51
14.0,80.0,2017,196,5.42
14.0,80.625,2017,196,2.43
14.5,73.125,2017,196,4.43
14.5,73.75,2017,196,13.04
14.5,74.375,2017,196,21.3
14.5,75.0,2017,196,14.36
14.5,75.625,2017,196,6.02
14.5,76.25,2017,196,4.85
14.5,76.875,2017,196,4.18
14.5,77.5,2017,196,4.11
14.5,78.125,2017,196,4.39
14.5,78.75,2017,196,5.62
14.5,79.375,2017,196,7.47
14.5,80.0,2017,196,7.5
14.5,80.625,2017,196,4.73
15.0,73.125,2017,196,4.54
15.0,73.75,2017,196,13.49
15.0,74.375,2017,196,19.37
15.0,75.0,2017,196,10.82
15.0,75.625,2017,196,4.0
15.0,76.25,2017,196,2.74
15.0,76.875,2017,196,2.58
15.0,77.5,2017,196,3.35
15.0,78.125,2017,196,3.97
15.0,78.75,2017,196,4.99
15.0,79.375,2017,196,5.71
15.0,80.0,2017,196,6.08
15.0,80.625,2017,196,6.2
15.5,73.125,2017,196,3.91
15.5,73.75,2017,196,19.84
15.5,74.375,2017,196,16.08
15.5,75.0,2017,196,7.18
15.5,75.625,2017,196,2.18
15.5,76.25,2017,196,1.14
15.5,76.875,2017,196,1.24
15.5,77.5,2017,196,2.28
15.5,78.125,2017,196,3.0
15.5,78.75,2017,196,3.41
15.5,79.375,2017,196,3.1
15.5,80.0,2017,196,3.67
15.5,80.625,2017,196,6.28
16.0,73.125,2017,196,6.4
16.0,73.75,2017,196,16.98
16.0,74.375,2017,196,11.02
16.0,75.0,2017,196,4.16
16.0,75.625,2017,196,1.24
16.0,76.25,2017,196,0.49
16.0,76.875,2017,196,0.58
16.0,77.5,2017,196,1.36
16.0,78.125,2017,196,1.95
16.0,78.75,2017,196,2.0
16.0,79.375,2017,196,1.76
16.0,80.0,2017,196,1.98
16.0,80.625,2017,196,3.63
16.5,73.125,2017,196,7.79
16.5,73.75,2017,196,13.03
16.5,74.375,2017,196,6.98
16.5,75.0,2017,196,2.22
16.5,75.625,2017,196,0.72
16.5,76.25,2017,196,0.22
16.5,76.875,2017,196,0.38
16.5,77.5,2017,196,0.94
16.5,78.125,2017,196,1.25
16.5,78.75,2017,196,1.4
16.5,79.375,2017,196,1.98
16.5,80.0,2017,196,2.99
16.5,80.625,2017,196,4.12
17.0,73.125,2017,196,10.36
17.0,73.75,2017,196,14.25
17.0,74.375,2017,196,6.98
17.0,75.0,2017,196,1.57
17.0,75.625,2017,196,0.44
17.0,76.25,2017,196,0.24
17.0,76.875,2017,196,0.95
17.0,77.5,2017,196,2.61
17.0,78.125,2017,196,2.12
17.0,78.75,2017,196,2.75
17.0,79.375,2017,196,3.62
17.0,80.0,2017,196,6.44
17.0,80.625,2017,196,9.26
17.5,73.125,2017,196,16.84
17.5,73.75,2017,196,21.89
17.5,74.375,2017,196,9.78
17.5,75.0,2017,196,1.78
17.5,75.625,2017,196,0.43
17.5,76.25,2017,196,0.47
17.5,76.875,2017,196,2.39
17.5,77.5,2017,196,6.79
17.5,78.125,2017,196,5.87
17.5,78.75,2017,196,6.87
17.5,79.375,2017,196,6.87
17.5,80.0,2017,196,12.28
17.5,80.625,2017,196,18.07
18.0,73.125,2017,196,22.57
18.0,73.75,2017,196,31.33
18.0,74.375,2017,196,11.63
18.0,75.0,2017,196,2.34
18.0,75.625,2017,196,0.62
18.0,76.25,2017,196,0.78
18.0,76.875,2017,196,3.35
18.0,77.5,2017,196,9.63
18.0,78.125,2017,196,9.93
18.0,78.75,2017,196,10.68
18.0,79.375,2017,196,9.97
18.0,80.0,2017,196,16.96
18.0,80.625,2017,196,24.89
18.5,73.125,2017,196,39.69
18.5,73.75,2017,196,39.01
18.5,74.375,2017,196,13.55
18.5,75.0,2017,196,3.14
18.5,75.625,2017,196,0.98
18.5,76.25,2017,196,1.2
18.5,76.875,2017,196,3.4
18.5,77.5,2017,196,8.92
18.5,78.125,2017,196,10.35
18.5,78.75,2017,196,11.48
18.5,79.375,2017,196,11.05
18.5,80.0,2017,196,17.14
18.5,80.625,2017,196,24.91
19.0,73.125,2017,196,53.21
19.0,73.75,2017,196,46.97
19.0,74.375,2017,196,17.47
19.0,75.0,2017,196,4.11
19.0,75.625,2017,196,1.57
19.0,76.25,2017,196,1.87
19.0,76.875,2017,196,3.52
19.0,77.5,2017,196,7.49
19.0,78.125,2017,196,8.29
19.0,78.75,2017,196,10.78
19.0,79.375,2017,196,11.05
19.0,80.0,2017,196,15.24
19.0,80.625,2017,196,21.54
19.5,73.125,2017,196,54.7
19.5,73.75,2017,196,50.85
19.5,74.375,2017,196,20.04
19.5,75.0,2017,196,4.84
19.5,75.625,2017,196,2.59
19.5,76.25,2017,196,2.89
19.5,76.875,2017,196,4.19
19.5,77.5,2017,196,7.42
19.5,78.125,2017,196,7.34
19.5,78.75,2017,196,10.43
19.5,79.375,2017,196,11.41
19.5,80.0,2017,196,15.07
19.5,80.625,2017,196,20.07
20.0,73.125,2017,196,46.65
20.0,73.75,2017,196,46.76
20.0,74.375,2017,196,18.58
20.0,75.0,2017,196,5.16
20.0,75.625,2017,196,3.97
20.0,76.25,2017,196,4.06
20.0,76.875,2017,196,4.76
20.0,77.5,2017,196,7.4
20.0,78.125,2017,196,7.23
20.0,78.75,2017,196,9.42
20.0,79.375,2017,196,10.84
20.0,80.0,2017,196,14.75
20.0,80.625,2017,196,18.12
10.0,73.125,2017,197,9.31
10.0,73.75,2017,197,9.29
10.0,74.375,2017,197,8.54
10.0,75.0,2017,197,7.82
10.0,75.625,2017,197,6.53
10.0,76.25,2017,197,3.85
10.0,76.875,2017,197,1.7
10.0,77.5,2017,197,0.15
10.0,78.125,2017,197,0.04
10.0,78.75,2017,197,0.0
10.0,79.375,2017,197,0.1
10.0,80.0,2017,197,0.61
10.0,80.625,2017,197,1.29
10.5,73.125,2017,197,10.68
10.5,73.75,2017,197,11.1
10.5,74.375,2017,197,10.72
10.5,75.0,2017,197,9.82
10.5,75.625,2017,197,7.78
10.5,76.25,2017,197,3.76
10.5,76.875,2017,197,1.25
10.5,77.5,2017,197,0.08
10.5,78.125,2017,197,0.02
10.5,78.75,2017,197,0.0
10.5,79.375,2017,197,0.13
10.5,80.0,2017,197,0.86
10.5,80.625,2017,197,2.0
11.0,73.125,2017,197,9.37
11.0,73.75,2017,197,10.43
11.0,74.375,2017,197,10.67
11.0,75.0,2017,197,10.07
11.0,75.625,2017,197,7.88
11.0,76.25,2017,197,3.25
11.0,76.875,2017,197,0.7
11.0,77.5,2017,197,0.03
11.0,78.125,2017,197,0.0
11.0,78.75,2017,197,0.0
11.0,79.375,2017,197,0.1
11.0,80.0,2017,197,0.81
11.0,80.625,2017,197,2.16
11.5,73.125,2017,197,8.54
11.5,73.75,2017,197,10.01
11.5,74.375,2017,197,10.66
11.5,75.0,2017,197,10.91
11.5,75.625,2017,197,8.77
11.5,76.25,2017,197,3.01
11.5,76.875,2017,197,0.34
11.5,77.5,2017,197,0.0
11.5,78.125,2017,197,0.0
11.5,78.75,2017,197,0.0
11.5,79.375,2017,197,0.07
11.5,80.0,2017,197,0.7
11.5,80.625,2017,197,2.11
12.0,73.125,2017,197,9.72
12.0,73.75,2017,197,11.92
12.0,74.375,2017,197,13.28
12.0,75.0,2017,197,14.16
12.0,75.625,2017,197,11.07
12.0,76.25,2017,197,3.15
12.0,76.875,2017,197,0.19
12.0,77.5,2017,197,0.0
12.0,78.125,2017,197,0.0
12.0,78.75,2017,197,0.0
12.0,79.375,2017,197,0.04
12.0,80.0,2017,197,0.6
12.0,80.625,2017,197,1.92
12.5,73.125,2017,197,11.87
12.5,73.75,2017,197,15.21
12.5,74.375,2017,197,17.68
12.5,75.0,2017,197,18.13
12.5,75.625,2017,197,12.42
12.5,76.25,2017,197,3.12
12.5,76.875,2017,197,0.17
12.5,77.5,2017,197,0.0
12.5,78.125,2017,197,0.02
12.5,78.75,2017,197,0.0
12.5,79.375,2017,197,0.01
12.5,80.0,2017,197,0.38
12.5,80.625,2017,197,1.35
13.0,73.125,2017,197,11.86
13.0,73.75,2017,197,15.65
13.0,74.375,2017,197,18.79
13.0,75.0,2017,197,18.53
13.0,75.625,2017,197,10.74
13.0,76.25,2017,197,2.65
13.0,76.875,2017,197,0.28
13.0,77.5,2017,197,0.02
13.0,78.125,2017,197,0.09
13.0,78.75,2017,197,0.01
13.0,79.375,2017,197,0.0
13.0,80.0,2017,197,0.2
13.0,80.625,2017,197,0.74
13.5,73.125,2017,197,7.84
13.5,73.75,2017,197,10.54
13.5,74.375,2017,197,13.71
13.5,75.0,2017,197,13.63
13.5,75.625,2017,197,7.24
13.5,76.25,2017,197,2.32
13.5,76.875,2017,197,0.58
13.5,77.5,2017,197,0.06
13.5,78.125,2017,197,0.25
13.5,78.75,2017,197,0.03
13.5,79.375,2017,197,0.01
13.5,80.0,2017,197,0.17
13.5,80.625,2017,197,0.75
14.0,73.125,2017,197,3.96
14.0,73.75,2017,197,5.96
14.0,74.375,2017,197,10.94
14.0,75.0,2017,197,10.93
14.0,75.625,2017,197,4.81
14.0,76.25,2017,197,2.07
14.0,76.875,2017,197,0.82
14.0,77.5,2017,197,0.1
14.0,78.125,2017,197,0.39
14.0,78.75,2017,197,0.05
14.0,79.375,2017,197,0.02
14.0,80.0,2017,197,0.08
14.0,80.625,2017,197,0.91
14.5,73.125,2017,197,3.48
14.5,73.75,2017,197,6.86
14.5,74.375,2017,197,13.41
14.5,75.0,2017,197,10.89
14.5,75.625,2017,197,3.65
14.5,76.25,2017,197,2.05
14.5,76.875,2017,197,1.19
14.5,77.5,2017,197,0.4
14.5,78.125,2017,197,0.1
14.5,78.75,2017,197,0.03
14.5,79.375,2017,197,0.04
14.5,80.0,2017,197,0.11
14.5,80.625,2017,197,0.7
15.0,73.125,2017,197,3.59
