-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.5,73.75,2017,229,5.23
14.5,74.375,2017,229,3.32
14.5,75.0,2017,229,2.86
14.5,75.625,2017,229,4.71
14.5,76.25,2017,229,5.4
14.5,76.875,2017,229,5.08
14.5,77.5,2017,229,4.47
14.5,78.125,2017,229,4.33
14.5,78.75,2017,229,3.98
14.5,79.375,2017,229,3.68
14.5,80.0,2017,229,3.61
14.5,80.625,2017,229,3.85
15.0,73.125,2017,229,5.61
15.0,73.75,2017,229,4.43
15.0,74.375,2017,229,1.58
15.0,75.0,2017,229,2.52
15.0,75.625,2017,229,4.24
15.0,76.25,2017,229,4.84
15.0,76.875,2017,229,4.78
15.0,77.5,2017,229,4.49
15.0,78.125,2017,229,4.24
15.0,78.75,2017,229,3.76
15.0,79.375,2017,229,3.64
15.0,80.0,2017,229,3.83
15.0,80.625,2017,229,4.14
15.5,73.125,2017,229,5.38
15.5,73.75,2017,229,3.82
15.5,74.375,2017,229,2.16
15.5,75.0,2017,229,3.62
15.5,75.625,2017,229,4.42
15.5,76.25,2017,229,4.58
15.5,76.875,2017,229,4.44
15.5,77.5,2017,229,4.32
15.5,78.125,2017,229,4.11
15.5,78.75,2017,229,3.72
15.5,79.375,2017,229,3.46
15.5,80.0,2017,229,3.58
15.5,80.625,2017,229,4.02
16.0,73.125,2017,229,5.25
16.0,73.75,2017,229,3.4
16.0,74.375,2017,229,3.46
16.0,75.0,2017,229,4.18
16.0,75.625,2017,229,4.54
16.0,76.25,2017,229,4.59
16.0,76.875,2017,229,4.37
16.0,77.5,2017,229,4.17
16.0,78.125,2017,229,3.83
16.0,78.75,2017,229,3.59
16.0,79.375,2017,229,3.37
16.0,80.0,2017,229,3.12
16.0,80.625,2017,229,3.15
16.5,73.125,2017,229,5.02
16.5,73.75,2017,229,3.21
16.5,74.375,2017,229,3.83
16.5,75.0,2017,229,4.3
16.5,75.625,2017,229,4.59
16.5,76.25,2017,229,4.55
16.5,76.875,2017,229,4.12
16.5,77.5,2017,229,3.9
16.5,78.125,2017,229,3.71
16.5,78.75,2017,229,3.47
16.5,79.375,2017,229,3.23
16.5,80.0,2017,229,2.93
16.5,80.625,2017,229,2.87
17.0,73.125,2017,229,4.57
17.0,73.75,2017,229,3.23
17.0,74.375,2017,229,4.02
17.0,75.0,2017,229,4.44
17.0,75.625,2017,229,4.6
17.0,76.25,2017,229,4.4
17.0,76.875,2017,229,3.77
17.0,77.5,2017,229,3.59
17.0,78.125,2017,229,3.67
17.0,78.75,2017,229,3.48
17.0,79.375,2017,229,3.1
17.0,80.0,2017,229,2.84
17.0,80.625,2017,229,2.74
17.5,73.125,2017,229,3.93
17.5,73.75,2017,229,3.21
17.5,74.375,2017,229,4.13
17.5,75.0,2017,229,4.57
17.5,75.625,2017,229,4.69
17.5,76.25,2017,229,4.33
17.5,76.875,2017,229,3.57
17.5,77.5,2017,229,3.34
17.5,78.125,2017,229,3.52
17.5,78.75,2017,229,3.56
17.5,79.375,2017,229,3.23
17.5,80.0,2017,229,2.89
17.5,80.625,2017,229,2.65
18.0,73.125,2017,229,3.47
18.0,73.75,2017,229,3.44
18.0,74.375,2017,229,4.42
18.0,75.0,2017,229,4.93
18.0,75.625,2017,229,4.86
18.0,76.25,2017,229,4.25
18.0,76.875,2017,229,3.68
18.0,77.5,2017,229,3.28
18.0,78.125,2017,229,3.3
18.0,78.75,2017,229,3.49
18.0,79.375,2017,229,3.33
18.0,80.0,2017,229,2.95
18.0,80.625,2017,229,2.68
18.5,73.125,2017,229,3.26
18.5,73.75,2017,229,3.94
18.5,74.375,2017,229,4.79
18.5,75.0,2017,229,5.09
18.5,75.625,2017,229,4.9
18.5,76.25,2017,229,4.23
18.5,76.875,2017,229,3.87
18.5,77.5,2017,229,3.58
18.5,78.125,2017,229,3.23
18.5,78.75,2017,229,3.37
18.5,79.375,2017,229,3.29
18.5,80.0,2017,229,2.92
18.5,80.625,2017,229,2.56
19.0,73.125,2017,229,3.4
19.0,73.75,2017,229,4.07
19.0,74.375,2017,229,4.93
19.0,75.0,2017,229,4.98
19.0,75.625,2017,229,4.82
19.0,76.25,2017,229,4.24
19.0,76.875,2017,229,3.93
19.0,77.5,2017,229,3.75
19.0,78.125,2017,229,3.35
19.0,78.75,2017,229,3.37
19.0,79.375,2017,229,3.29
19.0,80.0,2017,229,2.77
19.0,80.625,2017,229,2.17
19.5,73.125,2017,229,3.63
19.5,73.75,2017,229,4.21
19.5,74.375,2017,229,4.9
19.5,75.0,2017,229,4.95
19.5,75.625,2017,229,4.86
19.5,76.25,2017,229,4.37
19.5,76.875,2017,229,4.08
19.5,77.5,2017,229,3.83
19.5,78.125,2017,229,3.48
19.5,78.75,2017,229,3.33
19.5,79.375,2017,229,3.24
19.5,80.0,2017,229,2.53
19.5,80.625,2017,229,1.99
20.0,73.125,2017,229,3.9
20.0,73.75,2017,229,4.52
20.0,74.375,2017,229,4.89
20.0,75.0,2017,229,4.83
20.0,75.625,2017,229,4.84
20.0,76.25,2017,229,4.59
20.0,76.875,2017,229,4.36
20.0,77.5,2017,229,4.03
20.0,78.125,2017,229,3.65
20.0,78.75,2017,229,3.3
20.0,79.375,2017,229,3.15
20.0,80.0,2017,229,2.56
20.0,80.625,2017,229,2.52
10.0,73.125,2017,230,6.9
10.0,73.75,2017,230,6.79
10.0,74.375,2017,230,6.5
10.0,75.0,2017,230,6.28
10.0,75.625,2017,230,5.9
10.0,76.25,2017,230,4.26
10.0,76.875,2017,230,2.63
10.0,77.5,2017,230,3.95
10.0,78.125,2017,230,3.2
10.0,78.75,2017,230,4.23
10.0,79.375,2017,230,6.19
10.0,80.0,2017,230,8.13
10.0,80.625,2017,230,9.08
10.5,73.125,2017,230,6.95
10.5,73.75,2017,230,6.6
10.5,74.375,2017,230,6.19
10.5,75.0,2017,230,5.83
10.5,75.625,2017,230,5.23
10.5,76.25,2017,230,3.66
10.5,76.875,2017,230,4.14
10.5,77.5,2017,230,5.73
10.5,78.125,2017,230,3.92
10.5,78.75,2017,230,3.57
10.5,79.375,2017,230,4.29
10.5,80.0,2017,230,6.47
10.5,80.625,2017,230,8.47
11.0,73.125,2017,230,7.08
11.0,73.75,2017,230,6.57
11.0,74.375,2017,230,6.04
11.0,75.0,2017,230,5.41
11.0,75.625,2017,230,4.28
11.0,76.25,2017,230,2.88
11.0,76.875,2017,230,4.88
11.0,77.5,2017,230,5.38
11.0,78.125,2017,230,4.25
11.0,78.75,2017,230,4.0
11.0,79.375,2017,230,3.98
11.0,80.0,2017,230,5.8
11.0,80.625,2017,230,8.13
11.5,73.125,2017,230,7.26
11.5,73.75,2017,230,6.7
11.5,74.375,2017,230,5.99
11.5,75.0,2017,230,5.0
11.5,75.625,2017,230,3.18
11.5,76.25,2017,230,2.88
11.5,76.875,2017,230,4.68
11.5,77.5,2017,230,3.26
11.5,78.125,2017,230,3.35
11.5,78.75,2017,230,3.98
11.5,79.375,2017,230,4.08
11.5,80.0,2017,230,5.98
11.5,80.625,2017,230,8.18
12.0,73.125,2017,230,7.49
12.0,73.75,2017,230,6.9
12.0,74.375,2017,230,5.92
12.0,75.0,2017,230,4.41
12.0,75.625,2017,230,2.36
12.0,76.25,2017,230,3.98
12.0,76.875,2017,230,4.64
12.0,77.5,2017,230,2.94
12.0,78.125,2017,230,3.13
12.0,78.75,2017,230,3.68
12.0,79.375,2017,230,3.84
12.0,80.0,2017,230,5.95
12.0,80.625,2017,230,8.17
12.5,73.125,2017,230,7.74
12.5,73.75,2017,230,7.04
12.5,74.375,2017,230,5.82
12.5,75.0,2017,230,3.73
12.5,75.625,2017,230,2.33
12.5,76.25,2017,230,4.34
12.5,76.875,2017,230,4.56
12.5,77.5,2017,230,4.55
12.5,78.125,2017,230,4.43
12.5,78.75,2017,230,3.75
12.5,79.375,2017,230,3.42
12.5,80.0,2017,230,5.2
12.5,80.625,2017,230,7.57
13.0,73.125,2017,230,7.94
13.0,73.75,2017,230,7.08
13.0,74.375,2017,230,5.79
13.0,75.0,2017,230,3.36
13.0,75.625,2017,230,2.7
13.0,76.25,2017,230,4.31
13.0,76.875,2017,230,4.4
13.0,77.5,2017,230,5.02
13.0,78.125,2017,230,5.1
13.0,78.75,2017,230,4.1
13.0,79.375,2017,230,3.36
13.0,80.0,2017,230,4.35
13.0,80.625,2017,230,6.57
13.5,73.125,2017,230,8.02
13.5,73.75,2017,230,7.07
13.5,74.375,2017,230,5.67
13.5,75.0,2017,230,3.24
13.5,75.625,2017,230,3.11
13.5,76.25,2017,230,4.44
13.5,76.875,2017,230,4.85
13.5,77.5,2017,230,5.16
13.5,78.125,2017,230,5.52
13.5,78.75,2017,230,5.14
13.5,79.375,2017,230,4.17
13.5,80.0,2017,230,4.48
13.5,80.625,2017,230,5.78
14.0,73.125,2017,230,7.95
14.0,73.75,2017,230,6.99
14.0,74.375,2017,230,4.91
14.0,75.0,2017,230,3.33
14.0,75.625,2017,230,4.6
14.0,76.25,2017,230,5.38
14.0,76.875,2017,230,5.47
14.0,77.5,2017,230,5.48
14.0,78.125,2017,230,5.97
14.0,78.75,2017,230,5.57
14.0,79.375,2017,230,4.88
14.0,80.0,2017,230,4.79
14.0,80.625,2017,230,5.52
14.5,73.125,2017,230,7.82
14.5,73.75,2017,230,6.71
14.5,74.375,2017,230,3.67
14.5,75.0,2017,230,3.09
14.5,75.625,2017,230,4.98
14.5,76.25,2017,230,5.74
14.5,76.875,2017,230,5.9
14.5,77.5,2017,230,5.77
14.5,78.125,2017,230,5.77
14.5,78.75,2017,230,5.49
14.5,79.375,2017,230,5.23
14.5,80.0,2017,230,5.45
14.5,80.625,2017,230,6.14
15.0,73.125,2017,230,7.71
15.0,73.75,2017,230,5.96
15.0,74.375,2017,230,1.8
15.0,75.0,2017,230,2.85
15.0,75.625,2017,230,4.7
15.0,76.25,2017,230,5.42
15.0,76.875,2017,230,5.78
15.0,77.5,2017,230,5.83
15.0,78.125,2017,230,5.69
15.0,78.75,2017,230,5.41
15.0,79.375,2017,230,5.35
15.0,80.0,2017,230,5.75
15.0,80.625,2017,230,6.76
15.5,73.125,2017,230,7.47
15.5,73.75,2017,230,5.23
15.5,74.375,2017,230,2.7
15.5,75.0,2017,230,4.33
15.5,75.625,2017,230,5.01
15.5,76.25,2017,230,5.44
15.5,76.875,2017,230,5.8
15.5,77.5,2017,230,5.96
15.5,78.125,2017,230,5.78
15.5,78.75,2017,230,5.38
15.5,79.375,2017,230,5.17
15.5,80.0,2017,230,5.46
15.5,80.625,2017,230,6.59
16.0,73.125,2017,230,6.98
16.0,73.75,2017,230,4.32
16.0,74.375,2017,230,4.25
16.0,75.0,2017,230,4.99
16.0,75.625,2017,230,5.28
16.0,76.25,2017,230,5.65
16.0,76.875,2017,230,5.8
16.0,77.5,2017,230,5.6
16.0,78.125,2017,230,5.28
16.0,78.75,2017,230,4.94
16.0,79.375,2017,230,4.82
16.0,80.0,2017,230,4.65
16.0,80.625,2017,230,5.02
16.5,73.125,2017,230,6.39
16.5,73.75,2017,230,3.81
16.5,74.375,2017,230,4.54
16.5,75.0,2017,230,4.98
16.5,75.625,2017,230,5.47
16.5,76.25,2017,230,5.83
16.5,76.875,2017,230,5.64
16.5,77.5,2017,230,5.11
16.5,78.125,2017,230,4.77
16.5,78.75,2017,230,4.83
16.5,79.375,2017,230,4.78
16.5,80.0,2017,230,4.33
16.5,80.625,2017,230,4.36
17.0,73.125,2017,230,5.86
17.0,73.75,2017,230,3.85
17.0,74.375,2017,230,4.6
17.0,75.0,2017,230,4.97
17.0,75.625,2017,230,5.36
17.0,76.25,2017,230,5.48
17.0,76.875,2017,230,5.01
17.0,77.5,2017,230,4.52
17.0,78.125,2017,230,4.73
17.0,78.75,2017,230,5.09
17.0,79.375,2017,230,4.74
17.0,80.0,2017,230,4.43
17.0,80.625,2017,230,4.47
17.5,73.125,2017,230,5.13
17.5,73.75,2017,230,3.87
17.5,74.375,2017,230,4.54
17.5,75.0,2017,230,4.94
17.5,75.625,2017,230,5.22
17.5,76.25,2017,230,5.08
17.5,76.875,2017,230,4.66
17.5,77.5,2017,230,4.52
17.5,78.125,2017,230,4.89
17.5,78.75,2017,230,5.27
17.5,79.375,2017,230,4.92
17.5,80.0,2017,230,4.84
17.5,80.625,2017,230,4.78
18.0,73.125,2017,230,4.32
18.0,73.75,2017,230,3.83
18.0,74.375,2017,230,4.45
18.0,75.0,2017,230,5.07
18.0,75.625,2017,230,5.2
18.0,76.25,2017,230,4.9
18.0,76.875,2017,230,4.77
18.0,77.5,2017,230,4.89
18.0,78.125,2017,230,5.08
18.0,78.75,2017,230,5.38
18.0,79.375,2017,230,5.3
18.0,80.0,2017,230,5.29
18.0,80.625,2017,230,5.05
18.5,73.125,2017,230,3.56
18.5,73.75,2017,230,3.8
18.5,74.375,2017,230,4.4
18.5,75.0,2017,230,4.95
18.5,75.625,2017,230,5.07
18.5,76.25,2017,230,4.91
18.5,76.875,2017,230,4.88
18.5,77.5,2017,230,5.03
18.5,78.125,2017,230,5.1
18.5,78.75,2017,230,5.54
18.5,79.375,2017,230,5.67
18.5,80.0,2017,230,5.44
18.5,80.625,2017,230,4.89
19.0,73.125,2017,230,3.2
19.0,73.75,2017,230,3.5
19.0,74.375,2017,230,4.21
19.0,75.0,2017,230,4.56
19.0,75.625,2017,230,4.73
19.0,76.25,2017,230,4.73
19.0,76.875,2017,230,4.78
19.0,77.5,2017,230,4.98
19.0,78.125,2017,230,5.03
19.0,78.75,2017,230,5.66
19.0,79.375,2017,230,5.94
19.0,80.0,2017,230,5.18
19.0,80.625,2017,230,3.98
19.5,73.125,2017,230,3.09
19.5,73.75,2017,230,3.39
19.5,74.375,2017,230,3.95
19.5,75.0,2017,230,4.24
19.5,75.625,2017,230,4.5
19.5,76.25,2017,230,4.63
19.5,76.875,2017,230,4.9
19.5,77.5,2017,230,5.13
19.5,78.125,2017,230,5.25
19.5,78.75,2017,230,5.7
19.5,79.375,2017,230,5.87
19.5,80.0,2017,230,4.51
19.5,80.625,2017,230,2.99
20.0,73.125,2017,230,3.21
20.0,73.75,2017,230,3.62
20.0,74.375,2017,230,3.83
20.0,75.0,2017,230,3.95
20.0,75.625,2017,230,4.31
20.0,76.25,2017,230,4.78
20.0,76.875,2017,230,5.29
20.0,77.5,2017,230,5.59
20.0,78.125,2017,230,5.76
20.0,78.75,2017,230,5.71
20.0,79.375,2017,230,5.42
20.0,80.0,2017,230,3.97
20.0,80.625,2017,230,2.96
10.0,73.125,2017,231,8.6
10.0,73.75,2017,231,8.55
10.0,74.375,2017,231,8.05
10.0,75.0,2017,231,7.07
10.0,75.625,2017,231,6.13
10.0,76.25,2017,231,4.19
10.0,76.875,2017,231,2.85
10.0,77.5,2017,231,5.27
10.0,78.125,2017,231,4.3
10.0,78.75,2017,231,5.28
10.0,79.375,2017,231,6.85
10.0,80.0,2017,231,8.8
10.0,80.625,2017,231,9.89
10.5,73.125,2017,231,8.61
10.5,73.75,2017,231,8.42
10.5,74.375,2017,231,7.81
10.5,75.0,2017,231,6.62
10.5,75.625,2017,231,5.64
10.5,76.25,2017,231,3.79
10.5,76.875,2017,231,4.38
10.5,77.5,2017,231,7.05
10.5,78.125,2017,231,5.49
10.5,78.75,2017,231,5.22
10.5,79.375,2017,231,5.66
10.5,80.0,2017,231,7.18
10.5,80.625,2017,231,9.07
11.0,73.125,2017,231,8.65
11.0,73.75,2017,231,8.4
11.0,74.375,2017,231,7.62
11.0,75.0,2017,231,6.19
11.0,75.625,2017,231,4.89
11.0,76.25,2017,231,3.22
11.0,76.875,2017,231,5.13
11.0,77.5,2017,231,6.41
11.0,78.125,2017,231,5.75
11.0,78.75,2017,231,5.62
11.0,79.375,2017,231,5.68
11.0,80.0,2017,231,6.83
11.0,80.625,2017,231,8.65
11.5,73.125,2017,231,8.68
11.5,73.75,2017,231,8.39
11.5,74.375,2017,231,7.47
11.5,75.0,2017,231,5.89
11.5,75.625,2017,231,3.8
11.5,76.25,2017,231,3.35
11.5,76.875,2017,231,5.1
11.5,77.5,2017,231,4.06
11.5,78.125,2017,231,4.54
11.5,78.75,2017,231,5.19
11.5,79.375,2017,231,5.4
11.5,80.0,2017,231,6.74
11.5,80.625,2017,231,8.43
12.0,73.125,2017,231,8.63
12.0,73.75,2017,231,8.27
12.0,74.375,2017,231,7.26
12.0,75.0,2017,231,5.41
12.0,75.625,2017,231,2.86
12.0,76.25,2017,231,4.54
12.0,76.875,2017,231,5.38
12.0,77.5,2017,231,3.82
12.0,78.125,2017,231,4.39
12.0,78.75,2017,231,4.81
12.0,79.375,2017,231,4.6
12.0,80.0,2017,231,5.92
12.0,80.625,2017,231,7.81
12.5,73.125,2017,231,8.54
12.5,73.75,2017,231,8.02
12.5,74.375,2017,231,6.96
12.5,75.0,2017,231,4.5
12.5,75.625,2017,231,2.66
12.5,76.25,2017,231,4.96
12.5,76.875,2017,231,5.44
12.5,77.5,2017,231,5.57
12.5,78.125,2017,231,5.69
12.5,78.75,2017,231,5.06
12.5,79.375,2017,231,4.3
12.5,80.0,2017,231,5.01
12.5,80.625,2017,231,7.0
13.0,73.125,2017,231,8.47
13.0,73.75,2017,231,7.78
13.0,74.375,2017,231,6.63
13.0,75.0,2017,231,3.77
13.0,75.625,2017,231,2.96
13.0,76.25,2017,231,4.92
13.0,76.875,2017,231,5.24
13.0,77.5,2017,231,6.03
13.0,78.125,2017,231,6.46
13.0,78.75,2017,231,5.56
13.0,79.375,2017,231,4.38
13.0,80.0,2017,231,4.61
13.0,80.625,2017,231,6.34
13.5,73.125,2017,231,8.39
13.5,73.75,2017,231,7.59
13.5,74.375,2017,231,6.17
13.5,75.0,2017,231,3.54
13.5,75.625,2017,231,3.69
13.5,76.25,2017,231,5.28
13.5,76.875,2017,231,5.72
13.5,77.5,2017,231,6.22
13.5,78.125,2017,231,6.87
13.5,78.75,2017,231,6.46
13.5,79.375,2017,231,5.04
13.5,80.0,2017,231,4.65
13.5,80.625,2017,231,5.33
14.0,73.125,2017,231,8.2
14.0,73.75,2017,231,7.42
14.0,74.375,2017,231,5.34
14.0,75.0,2017,231,3.84
14.0,75.625,2017,231,5.58
14.0,76.25,2017,231,6.4
14.0,76.875,2017,231,6.44
14.0,77.5,2017,231,6.66
14.0,78.125,2017,231,7.16
14.0,78.75,2017,231,6.54
14.0,79.375,2017,231,5.52
14.0,80.0,2017,231,5.22
14.0,80.625,2017,231,5.3
14.5,73.125,2017,231,7.96
14.5,73.75,2017,231,7.14
14.5,74.375,2017,231,4.13
14.5,75.0,2017,231,3.73
14.5,75.625,2017,231,5.97
14.5,76.25,2017,231,6.89
14.5,76.875,2017,231,6.9
14.5,77.5,2017,231,6.54
14.5,78.125,2017,231,6.49
14.5,78.75,2017,231,6.03
14.5,79.375,2017,231,5.54
14.5,80.0,2017,231,5.71
14.5,80.625,2017,231,5.85
15.0,73.125,2017,231,7.79
15.0,73.75,2017,231,6.33
15.0,74.375,2017,231,2.05
15.0,75.0,2017,231,3.47
15.0,75.625,2017,231,5.82
15.0,76.25,2017,231,6.65
15.0,76.875,2017,231,6.56
15.0,77.5,2017,231,6.35
15.0,78.125,2017,231,6.24
15.0,78.75,2017,231,5.83
15.0,79.375,2017,231,5.45
15.0,80.0,2017,231,5.65
15.0,80.625,2017,231,6.2
15.5,73.125,2017,231,7.66
15.5,73.75,2017,231,5.74
15.5,74.375,2017,231,3.35
15.5,75.0,2017,231,5.53
15.5,75.625,2017,231,6.36
15.5,76.25,2017,231,6.55
15.5,76.875,2017,231,6.33
15.5,77.5,2017,231,6.36
15.5,78.125,2017,231,5.95
15.5,78.75,2017,231,5.57
15.5,79.375,2017,231,5.49
15.5,80.0,2017,231,5.72
15.5,80.625,2017,231,6.81
16.0,73.125,2017,231,7.31
16.0,73.75,2017,231,5.15
16.0,74.375,2017,231,5.56
16.0,75.0,2017,231,6.51
16.0,75.625,2017,231,6.66
16.0,76.25,2017,231,6.7
16.0,76.875,2017,231,6.27
16.0,77.5,2017,231,5.77
16.0,78.125,2017,231,5.32
16.0,78.75,2017,231,5.57
16.0,79.375,2017,231,6.13
16.0,80.0,2017,231,5.96
16.0,80.625,2017,231,6.29
16.5,73.125,2017,231,6.83
16.5,73.75,2017,231,4.78
16.5,74.375,2017,231,5.88
16.5,75.0,2017,231,6.41
16.5,75.625,2017,231,6.7
16.5,76.25,2017,231,6.78
16.5,76.875,2017,231,6.07
16.5,77.5,2017,231,5.54
16.5,78.125,2017,231,5.64
16.5,78.75,2017,231,6.46
16.5,79.375,2017,231,7.06
16.5,80.0,2017,231,6.59
16.5,80.625,2017,231,6.6
17.0,73.125,2017,231,6.5
17.0,73.75,2017,231,4.95
17.0,74.375,2017,231,5.9
17.0,75.0,2017,231,6.27
17.0,75.625,2017,231,6.48
17.0,76.25,2017,231,6.49
17.0,76.875,2017,231,5.94
17.0,77.5,2017,231,5.8
17.0,78.125,2017,231,6.3
17.0,78.75,2017,231,7.17
17.0,79.375,2017,231,7.57
17.0,80.0,2017,231,7.48
17.0,80.625,2017,231,7.8
17.5,73.125,2017,231,5.92
17.5,73.75,2017,231,4.96
17.5,74.375,2017,231,5.93
17.5,75.0,2017,231,6.23
17.5,75.625,2017,231,6.23
17.5,76.25,2017,231,6.19
17.5,76.875,2017,231,5.93
17.5,77.5,2017,231,5.84
17.5,78.125,2017,231,6.34
17.5,78.75,2017,231,7.25
17.5,79.375,2017,231,7.68
17.5,80.0,2017,231,7.94
17.5,80.625,2017,231,8.22
18.0,73.125,2017,231,5.19
18.0,73.75,2017,231,4.93
18.0,74.375,2017,231,6.02
18.0,75.0,2017,231,6.49
18.0,75.625,2017,231,6.28
18.0,76.25,2017,231,5.83
18.0,76.875,2017,231,5.58
18.0,77.5,2017,231,5.39
18.0,78.125,2017,231,5.98
18.0,78.75,2017,231,6.87
18.0,79.375,2017,231,7.28
18.0,80.0,2017,231,6.85
18.0,80.625,2017,231,5.74
18.5,73.125,2017,231,4.52
18.5,73.75,2017,231,5.13
18.5,74.375,2017,231,6.22
18.5,75.0,2017,231,6.61
18.5,75.625,2017,231,6.22
18.5,76.25,2017,231,5.55
18.5,76.875,2017,231,5.3
18.5,77.5,2017,231,5.18
18.5,78.125,2017,231,5.55
18.5,78.75,2017,231,6.41
18.5,79.375,2017,231,6.68
18.5,80.0,2017,231,5.56
18.5,80.625,2017,231,4.04
19.0,73.125,2017,231,4.3
19.0,73.75,2017,231,4.99
19.0,74.375,2017,231,6.18
19.0,75.0,2017,231,6.35
19.0,75.625,2017,231,5.84
19.0,76.25,2017,231,5.34
19.0,76.875,2017,231,5.24
19.0,77.5,2017,231,5.3
19.0,78.125,2017,231,5.44
19.0,78.75,2017,231,6.18
19.0,79.375,2017,231,6.23
19.0,80.0,2017,231,5.06
19.0,80.625,2017,231,3.71
19.5,73.125,2017,231,4.26
19.5,73.75,2017,231,4.86
19.5,74.375,2017,231,5.82
19.5,75.0,2017,231,6.01
19.5,75.625,2017,231,5.75
19.5,76.25,2017,231,5.39
19.5,76.875,2017,231,5.39
19.5,77.5,2017,231,5.61
19.5,78.125,2017,231,5.75
19.5,78.75,2017,231,5.71
19.5,79.375,2017,231,5.35
19.5,80.0,2017,231,4.18
19.5,80.625,2017,231,2.82
20.0,73.125,2017,231,4.25
20.0,73.75,2017,231,4.92
20.0,74.375,2017,231,5.5
20.0,75.0,2017,231,5.69
20.0,75.625,2017,231,5.73
20.0,76.25,2017,231,5.67
20.0,76.875,2017,231,5.8
20.0,77.5,2017,231,5.96
20.0,78.125,2017,231,5.93
20.0,78.75,2017,231,5.07
20.0,79.375,2017,231,4.39
20.0,80.0,2017,231,3.66
20.0,80.625,2017,231,3.24
10.0,73.125,2017,232,8.2
10.0,73.75,2017,232,8.16
10.0,74.375,2017,232,7.69
10.0,75.0,2017,232,6.81
10.0,75.625,2017,232,5.84
10.0,76.25,2017,232,4.32
10.0,76.875,2017,232,2.9
10.0,77.5,2017,232,4.78
10.0,78.125,2017,232,3.97
10.0,78.75,2017,232,5.12
10.0,79.375,2017,232,7.11
10.0,80.0,2017,232,9.11
10.0,80.625,2017,232,10.13
10.5,73.125,2017,232,8.29
10.5,73.75,2017,232,8.12
10.5,74.375,2017,232,7.53
10.5,75.0,2017,232,6.3
10.5,75.625,2017,232,5.34
10.5,76.25,2017,232,3.95
10.5,76.875,2017,232,4.25
10.5,77.5,2017,232,6.46
10.5,78.125,2017,232,5.25
10.5,78.75,2017,232,5.16
10.5,79.375,2017,232,5.84
10.5,80.0,2017,232,7.82
10.5,80.625,2017,232,9.57
11.0,73.125,2017,232,8.37
11.0,73.75,2017,232,8.17
11.0,74.375,2017,232,7.45
11.0,75.0,2017,232,6.0
11.0,75.625,2017,232,4.75
11.0,76.25,2017,232,3.27
11.0,76.875,2017,232,4.9
11.0,77.5,2017,232,6.02
11.0,78.125,2017,232,5.58
11.0,78.75,2017,232,5.48
11.0,79.375,2017,232,5.43
11.0,80.0,2017,232,6.81
11.0,80.625,2017,232,8.73
11.5,73.125,2017,232,8.39
11.5,73.75,2017,232,8.18
11.5,74.375,2017,232,7.33
11.5,75.0,2017,232,5.81
11.5,75.625,2017,232,3.71
11.5,76.25,2017,232,3.21
11.5,76.875,2017,232,4.96
11.5,77.5,2017,232,3.96
11.5,78.125,2017,232,4.35
11.5,78.75,2017,232,4.82
11.5,79.375,2017,232,4.65
11.5,80.0,2017,232,5.71
11.5,80.625,2017,232,7.55
12.0,73.125,2017,232,8.35
12.0,73.75,2017,232,8.05
12.0,74.375,2017,232,7.04
12.0,75.0,2017,232,5.24
12.0,75.625,2017,232,2.75
12.0,76.25,2017,232,4.42
12.0,76.875,2017,232,5.37
12.0,77.5,2017,232,3.72
12.0,78.125,2017,232,4.13
12.0,78.75,2017,232,4.5
12.0,79.375,2017,232,4.02
12.0,80.0,2017,232,4.63
12.0,80.625,2017,232,6.31
12.5,73.125,2017,232,8.33
12.5,73.75,2017,232,7.86
12.5,74.375,2017,232,6.67
12.5,75.0,2017,232,4.25
12.5,75.625,2017,232,2.67
12.5,76.25,2017,232,5.11
12.5,76.875,2017,232,5.51
12.5,77.5,2017,232,5.25
12.5,78.125,2017,232,5.28
12.5,78.75,2017,232,4.79
12.5,79.375,2017,232,4.07
12.5,80.0,2017,232,4.28
12.5,80.625,2017,232,5.62
13.0,73.125,2017,232,8.44
13.0,73.75,2017,232,7.77
13.0,74.375,2017,232,6.4
13.0,75.0,2017,232,3.56
13.0,75.625,2017,232,3.04
13.0,76.25,2017,232,5.22
13.0,76.875,2017,232,5.23
13.0,77.5,2017,232,5.78
13.0,78.125,2017,232,6.26
13.0,78.75,2017,232,5.23
13.0,79.375,2017,232,4.0
13.0,80.0,2017,232,4.1
13.0,80.625,2017,232,5.32
13.5,73.125,2017,232,8.62
13.5,73.75,2017,232,7.79
13.5,74.375,2017,232,6.01
13.5,75.0,2017,232,3.41
13.5,75.625,2017,232,3.71
13.5,76.25,2017,232,5.49
13.5,76.875,2017,232,5.92
13.5,77.5,2017,232,6.18
13.5,78.125,2017,232,6.72
13.5,78.75,2017,232,5.91
13.5,79.375,2017,232,4.14
13.5,80.0,2017,232,4.0
13.5,80.625,2017,232,5.32
14.0,73.125,2017,232,8.6
14.0,73.75,2017,232,7.65
14.0,74.375,2017,232,5.05
14.0,75.0,2017,232,3.86
14.0,75.625,2017,232,5.55
