-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.0,80.625,2024,184,5.45
12.5,73.125,2024,184,7.03
12.5,73.75,2024,184,5.09
12.5,74.375,2024,184,3.28
12.5,75.0,2024,184,2.1
12.5,75.625,2024,184,1.53
12.5,76.25,2024,184,4.68
12.5,76.875,2024,184,5.23
12.5,77.5,2024,184,5.37
12.5,78.125,2024,184,5.76
12.5,78.75,2024,184,5.49
12.5,79.375,2024,184,4.27
12.5,80.0,2024,184,4.3
12.5,80.625,2024,184,5.81
13.0,73.125,2024,184,7.57
13.0,73.75,2024,184,5.63
13.0,74.375,2024,184,3.95
13.0,75.0,2024,184,1.97
13.0,75.625,2024,184,2.43
13.0,76.25,2024,184,5.57
13.0,76.875,2024,184,5.93
13.0,77.5,2024,184,6.31
13.0,78.125,2024,184,6.89
13.0,78.75,2024,184,6.45
13.0,79.375,2024,184,5.05
13.0,80.0,2024,184,4.52
13.0,80.625,2024,184,6.15
13.5,73.125,2024,184,7.99
13.5,73.75,2024,184,5.99
13.5,74.375,2024,184,4.05
13.5,75.0,2024,184,2.73
13.5,75.625,2024,184,3.82
13.5,76.25,2024,184,6.22
13.5,76.875,2024,184,6.94
13.5,77.5,2024,184,7.09
13.5,78.125,2024,184,7.39
13.5,78.75,2024,184,6.88
13.5,79.375,2024,184,5.28
13.5,80.0,2024,184,4.07
13.5,80.625,2024,184,5.67
14.0,73.125,2024,184,8.32
14.0,73.75,2024,184,6.4
14.0,74.375,2024,184,3.77
14.0,75.0,2024,184,4.19
14.0,75.625,2024,184,6.48
14.0,76.25,2024,184,7.51
14.0,76.875,2024,184,7.95
14.0,77.5,2024,184,7.96
14.0,78.125,2024,184,8.1
14.0,78.75,2024,184,7.08
14.0,79.375,2024,184,5.51
14.0,80.0,2024,184,4.06
14.0,80.625,2024,184,4.86
14.5,73.125,2024,184,8.57
14.5,73.75,2024,184,6.52
14.5,74.375,2024,184,3.73
14.5,75.0,2024,184,4.6
14.5,75.625,2024,184,7.48
14.5,76.25,2024,184,8.65
14.5,76.875,2024,184,8.81
14.5,77.5,2024,184,8.43
14.5,78.125,2024,184,7.91
14.5,78.75,2024,184,7.05
14.5,79.375,2024,184,6.35
14.5,80.0,2024,184,5.23
14.5,80.625,2024,184,5.04
15.0,73.125,2024,184,8.95
15.0,73.75,2024,184,6.09
15.0,74.375,2024,184,2.51
15.0,75.0,2024,184,4.78
15.0,75.625,2024,184,8.01
15.0,76.25,2024,184,9.27
15.0,76.875,2024,184,9.34
15.0,77.5,2024,184,8.75
15.0,78.125,2024,184,7.94
15.0,78.75,2024,184,7.28
15.0,79.375,2024,184,7.13
15.0,80.0,2024,184,6.13
15.0,80.625,2024,184,5.74
15.5,73.125,2024,184,9.07
15.5,73.75,2024,184,6.08
15.5,74.375,2024,184,4.37
15.5,75.0,2024,184,7.41
15.5,75.625,2024,184,8.89
15.5,76.25,2024,184,9.53
15.5,76.875,2024,184,9.23
15.5,77.5,2024,184,8.77
15.5,78.125,2024,184,7.98
15.5,78.75,2024,184,7.66
15.5,79.375,2024,184,7.3
15.5,80.0,2024,184,6.53
15.5,80.625,2024,184,6.37
16.0,73.125,2024,184,8.66
16.0,73.75,2024,184,6.48
16.0,74.375,2024,184,7.62
16.0,75.0,2024,184,8.74
16.0,75.625,2024,184,9.32
16.0,76.25,2024,184,9.49
16.0,76.875,2024,184,9.02
16.0,77.5,2024,184,8.51
16.0,78.125,2024,184,7.77
16.0,78.75,2024,184,7.95
16.0,79.375,2024,184,7.17
16.0,80.0,2024,184,6.21
16.0,80.625,2024,184,5.81
16.5,73.125,2024,184,8.53
16.5,73.75,2024,184,7.07
16.5,74.375,2024,184,8.9
16.5,75.0,2024,184,9.13
16.5,75.625,2024,184,9.46
16.5,76.25,2024,184,9.39
16.5,76.875,2024,184,8.48
16.5,77.5,2024,184,7.84
16.5,78.125,2024,184,8.09
16.5,78.75,2024,184,8.42
16.5,79.375,2024,184,6.99
16.5,80.0,2024,184,5.87
16.5,80.625,2024,184,5.43
17.0,73.125,2024,184,8.46
17.0,73.75,2024,184,7.68
17.0,74.375,2024,184,9.54
17.0,75.0,2024,184,9.8
17.0,75.625,2024,184,9.54
17.0,76.25,2024,184,8.84
17.0,76.875,2024,184,7.89
17.0,77.5,2024,184,7.7
17.0,78.125,2024,184,8.42
17.0,78.75,2024,184,8.47
17.0,79.375,2024,184,6.66
17.0,80.0,2024,184,5.66
17.0,80.625,2024,184,5.22
17.5,73.125,2024,184,8.34
17.5,73.75,2024,184,8.46
17.5,74.375,2024,184,10.19
17.5,75.0,2024,184,9.85
17.5,75.625,2024,184,9.0
17.5,76.25,2024,184,8.35
17.5,76.875,2024,184,7.88
17.5,77.5,2024,184,8.16
17.5,78.125,2024,184,8.33
17.5,78.75,2024,184,8.14
17.5,79.375,2024,184,6.4
17.5,80.0,2024,184,5.6
17.5,80.625,2024,184,5.18
18.0,73.125,2024,184,8.31
18.0,73.75,2024,184,9.43
18.0,74.375,2024,184,10.42
18.0,75.0,2024,184,9.51
18.0,75.625,2024,184,8.97
18.0,76.25,2024,184,8.75
18.0,76.875,2024,184,8.29
18.0,77.5,2024,184,8.26
18.0,78.125,2024,184,8.03
18.0,78.75,2024,184,7.99
18.0,79.375,2024,184,6.34
18.0,80.0,2024,184,5.43
18.0,80.625,2024,184,4.89
18.5,73.125,2024,184,8.44
18.5,73.75,2024,184,10.08
18.5,74.375,2024,184,10.58
18.5,75.0,2024,184,9.78
18.5,75.625,2024,184,9.59
18.5,76.25,2024,184,9.27
18.5,76.875,2024,184,8.23
18.5,77.5,2024,184,7.75
18.5,78.125,2024,184,7.48
18.5,78.75,2024,184,7.49
18.5,79.375,2024,184,5.95
18.5,80.0,2024,184,4.91
18.5,80.625,2024,184,4.15
19.0,73.125,2024,184,8.8
19.0,73.75,2024,184,10.26
19.0,74.375,2024,184,10.96
19.0,75.0,2024,184,10.28
19.0,75.625,2024,184,9.79
19.0,76.25,2024,184,8.69
19.0,76.875,2024,184,7.45
19.0,77.5,2024,184,7.13
19.0,78.125,2024,184,6.77
19.0,78.75,2024,184,6.44
19.0,79.375,2024,184,5.17
19.0,80.0,2024,184,4.09
19.0,80.625,2024,184,3.25
19.5,73.125,2024,184,9.09
19.5,73.75,2024,184,10.69
19.5,74.375,2024,184,11.11
19.5,75.0,2024,184,10.15
19.5,75.625,2024,184,9.41
19.5,76.25,2024,184,7.89
19.5,76.875,2024,184,6.92
19.5,77.5,2024,184,6.77
19.5,78.125,2024,184,6.23
19.5,78.75,2024,184,5.68
19.5,79.375,2024,184,4.71
19.5,80.0,2024,184,3.52
19.5,80.625,2024,184,2.91
20.0,73.125,2024,184,9.55
20.0,73.75,2024,184,10.96
20.0,74.375,2024,184,11.05
20.0,75.0,2024,184,9.9
20.0,75.625,2024,184,9.16
20.0,76.25,2024,184,7.93
20.0,76.875,2024,184,7.0
20.0,77.5,2024,184,6.59
20.0,78.125,2024,184,6.05
20.0,78.75,2024,184,5.46
20.0,79.375,2024,184,4.81
20.0,80.0,2024,184,3.86
20.0,80.625,2024,184,3.84
10.0,73.125,2024,185,5.65
10.0,73.75,2024,185,5.25
10.0,74.375,2024,185,5.02
10.0,75.0,2024,185,4.95
10.0,75.625,2024,185,4.53
10.0,76.25,2024,185,2.71
10.0,76.875,2024,185,1.7
10.0,77.5,2024,185,3.49
10.0,78.125,2024,185,2.78
10.0,78.75,2024,185,2.3
10.0,79.375,2024,185,3.68
10.0,80.0,2024,185,5.59
10.0,80.625,2024,185,6.49
10.5,73.125,2024,185,6.0
10.5,73.75,2024,185,5.47
10.5,74.375,2024,185,5.06
10.5,75.0,2024,185,4.63
10.5,75.625,2024,185,4.05
10.5,76.25,2024,185,2.68
10.5,76.875,2024,185,3.01
10.5,77.5,2024,185,5.34
10.5,78.125,2024,185,4.2
10.5,78.75,2024,185,3.29
10.5,79.375,2024,185,3.75
10.5,80.0,2024,185,5.47
10.5,80.625,2024,185,6.64
11.0,73.125,2024,185,6.32
11.0,73.75,2024,185,5.63
11.0,74.375,2024,185,5.05
11.0,75.0,2024,185,4.34
11.0,75.625,2024,185,3.29
11.0,76.25,2024,185,2.26
11.0,76.875,2024,185,3.89
11.0,77.5,2024,185,5.5
11.0,78.125,2024,185,4.83
11.0,78.75,2024,185,4.43
11.0,79.375,2024,185,4.74
11.0,80.0,2024,185,5.8
11.0,80.625,2024,185,6.89
11.5,73.125,2024,185,6.54
11.5,73.75,2024,185,5.66
11.5,74.375,2024,185,4.88
11.5,75.0,2024,185,3.96
11.5,75.625,2024,185,2.48
11.5,76.25,2024,185,2.54
11.5,76.875,2024,185,4.29
11.5,77.5,2024,185,3.77
11.5,78.125,2024,185,3.87
11.5,78.75,2024,185,4.27
11.5,79.375,2024,185,4.73
11.5,80.0,2024,185,5.84
11.5,80.625,2024,185,7.15
12.0,73.125,2024,185,6.8
12.0,73.75,2024,185,5.57
12.0,74.375,2024,185,4.43
12.0,75.0,2024,185,3.36
12.0,75.625,2024,185,1.98
12.0,76.25,2024,185,4.14
12.0,76.875,2024,185,4.92
12.0,77.5,2024,185,3.41
12.0,78.125,2024,185,3.82
12.0,78.75,2024,185,4.01
12.0,79.375,2024,185,3.78
12.0,80.0,2024,185,5.04
12.0,80.625,2024,185,7.08
12.5,73.125,2024,185,7.04
12.5,73.75,2024,185,5.47
12.5,74.375,2024,185,4.09
12.5,75.0,2024,185,2.83
12.5,75.625,2024,185,2.17
12.5,76.25,2024,185,5.1
12.5,76.875,2024,185,5.3
12.5,77.5,2024,185,5.12
12.5,78.125,2024,185,5.34
12.5,78.75,2024,185,4.87
12.5,79.375,2024,185,3.93
12.5,80.0,2024,185,4.16
12.5,80.625,2024,185,6.49
13.0,73.125,2024,185,7.25
13.0,73.75,2024,185,5.51
13.0,74.375,2024,185,4.21
13.0,75.0,2024,185,2.72
13.0,75.625,2024,185,2.88
13.0,76.25,2024,185,5.53
13.0,76.875,2024,185,5.4
13.0,77.5,2024,185,5.86
13.0,78.125,2024,185,6.28
13.0,78.75,2024,185,5.59
13.0,79.375,2024,185,4.17
13.0,80.0,2024,185,3.63
13.0,80.625,2024,185,5.84
13.5,73.125,2024,185,7.53
13.5,73.75,2024,185,5.94
13.5,74.375,2024,185,4.35
13.5,75.0,2024,185,3.17
13.5,75.625,2024,185,3.91
13.5,76.25,2024,185,5.66
13.5,76.875,2024,185,5.93
13.5,77.5,2024,185,6.24
13.5,78.125,2024,185,6.46
13.5,78.75,2024,185,5.75
13.5,79.375,2024,185,3.93
13.5,80.0,2024,185,2.85
13.5,80.625,2024,185,5.0
14.0,73.125,2024,185,7.87
14.0,73.75,2024,185,6.64
14.0,74.375,2024,185,4.38
14.0,75.0,2024,185,4.35
14.0,75.625,2024,185,6.29
14.0,76.25,2024,185,6.58
14.0,76.875,2024,185,6.56
14.0,77.5,2024,185,6.56
14.0,78.125,2024,185,6.54
14.0,78.75,2024,185,5.56
14.0,79.375,2024,185,4.06
14.0,80.0,2024,185,2.88
14.0,80.625,2024,185,4.15
14.5,73.125,2024,185,8.17
14.5,73.75,2024,185,6.78
14.5,74.375,2024,185,4.05
14.5,75.0,2024,185,4.36
14.5,75.625,2024,185,6.65
14.5,76.25,2024,185,7.25
14.5,76.875,2024,185,7.1
14.5,77.5,2024,185,6.67
14.5,78.125,2024,185,6.27
14.5,78.75,2024,185,5.39
14.5,79.375,2024,185,4.84
14.5,80.0,2024,185,4.21
14.5,80.625,2024,185,4.04
15.0,73.125,2024,185,8.51
15.0,73.75,2024,185,6.18
15.0,74.375,2024,185,2.5
15.0,75.0,2024,185,4.2
15.0,75.625,2024,185,6.52
15.0,76.25,2024,185,7.26
15.0,76.875,2024,185,7.03
15.0,77.5,2024,185,6.46
15.0,78.125,2024,185,6.08
15.0,78.75,2024,185,5.48
15.0,79.375,2024,185,5.37
15.0,80.0,2024,185,5.08
15.0,80.625,2024,185,4.71
15.5,73.125,2024,185,8.62
15.5,73.75,2024,185,6.0
15.5,74.375,2024,185,4.13
15.5,75.0,2024,185,6.48
15.5,75.625,2024,185,7.08
15.5,76.25,2024,185,7.08
15.5,76.875,2024,185,6.61
15.5,77.5,2024,185,6.39
15.5,78.125,2024,185,5.95
15.5,78.75,2024,185,5.53
15.5,79.375,2024,185,5.37
15.5,80.0,2024,185,4.98
15.5,80.625,2024,185,5.05
16.0,73.125,2024,185,8.06
16.0,73.75,2024,185,5.94
16.0,74.375,2024,185,7.04
16.0,75.0,2024,185,7.69
16.0,75.625,2024,185,7.35
16.0,76.25,2024,185,6.9
16.0,76.875,2024,185,6.31
16.0,77.5,2024,185,6.07
16.0,78.125,2024,185,5.66
16.0,78.75,2024,185,5.79
16.0,79.375,2024,185,5.4
16.0,80.0,2024,185,4.52
16.0,80.625,2024,185,4.2
16.5,73.125,2024,185,7.91
16.5,73.75,2024,185,6.33
16.5,74.375,2024,185,7.87
16.5,75.0,2024,185,7.87
16.5,75.625,2024,185,7.67
16.5,76.25,2024,185,6.99
16.5,76.875,2024,185,5.99
16.5,77.5,2024,185,5.71
16.5,78.125,2024,185,5.76
16.5,78.75,2024,185,6.02
16.5,79.375,2024,185,5.12
16.5,80.0,2024,185,3.91
16.5,80.625,2024,185,3.43
17.0,73.125,2024,185,7.78
17.0,73.75,2024,185,6.84
17.0,74.375,2024,185,8.29
17.0,75.0,2024,185,8.23
17.0,75.625,2024,185,7.69
17.0,76.25,2024,185,6.76
17.0,76.875,2024,185,5.87
17.0,77.5,2024,185,5.92
17.0,78.125,2024,185,6.12
17.0,78.75,2024,185,5.95
17.0,79.375,2024,185,4.6
17.0,80.0,2024,185,3.36
17.0,80.625,2024,185,3.02
17.5,73.125,2024,185,7.43
17.5,73.75,2024,185,7.26
17.5,74.375,2024,185,8.55
17.5,75.0,2024,185,7.85
17.5,75.625,2024,185,6.82
17.5,76.25,2024,185,6.39
17.5,76.875,2024,185,6.17
17.5,77.5,2024,185,6.43
17.5,78.125,2024,185,6.24
17.5,78.75,2024,185,5.81
17.5,79.375,2024,185,4.37
17.5,80.0,2024,185,3.25
17.5,80.625,2024,185,2.93
18.0,73.125,2024,185,7.28
18.0,73.75,2024,185,7.79
18.0,74.375,2024,185,8.32
18.0,75.0,2024,185,7.17
18.0,75.625,2024,185,6.55
18.0,76.25,2024,185,6.68
18.0,76.875,2024,185,6.71
18.0,77.5,2024,185,6.62
18.0,78.125,2024,185,6.15
18.0,78.75,2024,185,5.7
18.0,79.375,2024,185,4.39
18.0,80.0,2024,185,3.4
18.0,80.625,2024,185,2.89
18.5,73.125,2024,185,7.1
18.5,73.75,2024,185,8.1
18.5,74.375,2024,185,8.27
18.5,75.0,2024,185,7.44
18.5,75.625,2024,185,7.26
18.5,76.25,2024,185,7.15
18.5,76.875,2024,185,6.77
18.5,77.5,2024,185,6.28
18.5,78.125,2024,185,5.77
18.5,78.75,2024,185,5.31
18.5,79.375,2024,185,4.22
18.5,80.0,2024,185,3.43
18.5,80.625,2024,185,2.84
19.0,73.125,2024,185,7.05
19.0,73.75,2024,185,7.94
19.0,74.375,2024,185,8.52
19.0,75.0,2024,185,8.03
19.0,75.625,2024,185,7.64
19.0,76.25,2024,185,6.95
19.0,76.875,2024,185,6.24
19.0,77.5,2024,185,5.76
19.0,78.125,2024,185,5.26
19.0,78.75,2024,185,4.84
19.0,79.375,2024,185,4.04
19.0,80.0,2024,185,3.38
19.0,80.625,2024,185,2.77
19.5,73.125,2024,185,7.12
19.5,73.75,2024,185,8.01
19.5,74.375,2024,185,8.51
19.5,75.0,2024,185,7.89
19.5,75.625,2024,185,7.34
19.5,76.25,2024,185,6.56
19.5,76.875,2024,185,5.96
19.5,77.5,2024,185,5.48
19.5,78.125,2024,185,4.93
19.5,78.75,2024,185,4.57
19.5,79.375,2024,185,4.04
19.5,80.0,2024,185,3.31
19.5,80.625,2024,185,2.9
20.0,73.125,2024,185,7.44
20.0,73.75,2024,185,8.17
20.0,74.375,2024,185,8.43
20.0,75.0,2024,185,7.63
20.0,75.625,2024,185,7.05
20.0,76.25,2024,185,6.45
20.0,76.875,2024,185,6.01
20.0,77.5,2024,185,5.44
20.0,78.125,2024,185,4.78
20.0,78.75,2024,185,4.37
20.0,79.375,2024,185,4.09
20.0,80.0,2024,185,3.73
20.0,80.625,2024,185,3.88
10.0,73.125,2024,186,5.52
10.0,73.75,2024,186,5.63
10.0,74.375,2024,186,5.16
10.0,75.0,2024,186,4.58
10.0,75.625,2024,186,4.01
10.0,76.25,2024,186,2.94
10.0,76.875,2024,186,1.84
10.0,77.5,2024,186,3.48
10.0,78.125,2024,186,2.42
10.0,78.75,2024,186,2.53
10.0,79.375,2024,186,4.56
10.0,80.0,2024,186,5.75
10.0,80.625,2024,186,5.81
10.5,73.125,2024,186,5.41
10.5,73.75,2024,186,6.08
10.5,74.375,2024,186,5.6
10.5,75.0,2024,186,4.79
10.5,75.625,2024,186,3.94
10.5,76.25,2024,186,2.73
10.5,76.875,2024,186,3.02
10.5,77.5,2024,186,5.46
10.5,78.125,2024,186,4.67
10.5,78.75,2024,186,3.34
10.5,79.375,2024,186,4.3
10.5,80.0,2024,186,5.69
10.5,80.625,2024,186,6.27
11.0,73.125,2024,186,5.56
11.0,73.75,2024,186,6.53
11.0,74.375,2024,186,6.15
11.0,75.0,2024,186,4.98
11.0,75.625,2024,186,3.51
11.0,76.25,2024,186,2.21
11.0,76.875,2024,186,3.95
11.0,77.5,2024,186,5.79
11.0,78.125,2024,186,5.44
11.0,78.75,2024,186,4.81
11.0,79.375,2024,186,4.81
11.0,80.0,2024,186,5.91
11.0,80.625,2024,186,6.8
11.5,73.125,2024,186,6.24
11.5,73.75,2024,186,7.02
11.5,74.375,2024,186,6.68
11.5,75.0,2024,186,5.08
11.5,75.625,2024,186,2.79
11.5,76.25,2024,186,2.51
11.5,76.875,2024,186,4.38
11.5,77.5,2024,186,3.98
11.5,78.125,2024,186,4.18
11.5,78.75,2024,186,4.5
11.5,79.375,2024,186,4.44
11.5,80.0,2024,186,5.65
11.5,80.625,2024,186,6.79
12.0,73.125,2024,186,7.07
12.0,73.75,2024,186,7.52
12.0,74.375,2024,186,7.04
12.0,75.0,2024,186,4.89
12.0,75.625,2024,186,2.29
12.0,76.25,2024,186,4.19
12.0,76.875,2024,186,5.03
12.0,77.5,2024,186,3.51
12.0,78.125,2024,186,3.99
12.0,78.75,2024,186,4.1
12.0,79.375,2024,186,3.57
12.0,80.0,2024,186,4.81
12.0,80.625,2024,186,6.27
12.5,73.125,2024,186,7.84
12.5,73.75,2024,186,7.98
12.5,74.375,2024,186,7.22
12.5,75.0,2024,186,4.43
12.5,75.625,2024,186,2.5
12.5,76.25,2024,186,5.12
12.5,76.875,2024,186,5.54
12.5,77.5,2024,186,5.23
12.5,78.125,2024,186,5.42
12.5,78.75,2024,186,4.72
12.5,79.375,2024,186,3.46
12.5,80.0,2024,186,4.1
12.5,80.625,2024,186,5.71
13.0,73.125,2024,186,8.4
13.0,73.75,2024,186,8.26
13.0,74.375,2024,186,7.15
13.0,75.0,2024,186,4.01
13.0,75.625,2024,186,3.15
13.0,76.25,2024,186,5.55
13.0,76.875,2024,186,5.7
13.0,77.5,2024,186,5.85
13.0,78.125,2024,186,6.08
13.0,78.75,2024,186,5.02
13.0,79.375,2024,186,3.21
13.0,80.0,2024,186,3.39
13.0,80.625,2024,186,5.1
13.5,73.125,2024,186,8.74
13.5,73.75,2024,186,8.33
13.5,74.375,2024,186,6.65
13.5,75.0,2024,186,4.08
13.5,75.625,2024,186,4.03
13.5,76.25,2024,186,5.8
13.5,76.875,2024,186,6.23
13.5,77.5,2024,186,6.16
13.5,78.125,2024,186,6.15
13.5,78.75,2024,186,5.14
13.5,79.375,2024,186,3.54
13.5,80.0,2024,186,2.85
13.5,80.625,2024,186,4.08
14.0,73.125,2024,186,8.82
14.0,73.75,2024,186,8.38
14.0,74.375,2024,186,5.93
14.0,75.0,2024,186,4.84
14.0,75.625,2024,186,6.46
14.0,76.25,2024,186,6.96
14.0,76.875,2024,186,7.14
14.0,77.5,2024,186,6.89
14.0,78.125,2024,186,6.49
14.0,78.75,2024,186,5.17
14.0,79.375,2024,186,4.18
14.0,80.0,2024,186,3.53
14.0,80.625,2024,186,3.72
14.5,73.125,2024,186,8.81
14.5,73.75,2024,186,8.06
14.5,74.375,2024,186,5.16
14.5,75.0,2024,186,4.73
14.5,75.625,2024,186,7.16
14.5,76.25,2024,186,7.9
14.5,76.875,2024,186,7.95
14.5,77.5,2024,186,7.36
14.5,78.125,2024,186,6.41
14.5,78.75,2024,186,5.27
14.5,79.375,2024,186,5.06
14.5,80.0,2024,186,4.9
14.5,80.625,2024,186,4.43
15.0,73.125,2024,186,9.0
15.0,73.75,2024,186,7.07
15.0,74.375,2024,186,2.88
15.0,75.0,2024,186,4.72
15.0,75.625,2024,186,7.36
15.0,76.25,2024,186,8.05
15.0,76.875,2024,186,7.79
15.0,77.5,2024,186,6.94
15.0,78.125,2024,186,6.01
15.0,78.75,2024,186,5.42
15.0,79.375,2024,186,5.59
15.0,80.0,2024,186,5.46
15.0,80.625,2024,186,5.16
15.5,73.125,2024,186,8.98
15.5,73.75,2024,186,6.89
15.5,74.375,2024,186,4.53
15.5,75.0,2024,186,6.97
15.5,75.625,2024,186,7.77
15.5,76.25,2024,186,7.74
15.5,76.875,2024,186,7.12
15.5,77.5,2024,186,6.49
15.5,78.125,2024,186,5.84
15.5,78.75,2024,186,5.76
15.5,79.375,2024,186,5.59
15.5,80.0,2024,186,5.17
15.5,80.625,2024,186,5.13
16.0,73.125,2024,186,8.32
16.0,73.75,2024,186,6.82
16.0,74.375,2024,186,7.44
16.0,75.0,2024,186,7.75
16.0,75.625,2024,186,7.52
16.0,76.25,2024,186,7.13
16.0,76.875,2024,186,6.56
16.0,77.5,2024,186,6.03
16.0,78.125,2024,186,5.72
16.0,78.75,2024,186,6.21
16.0,79.375,2024,186,5.56
16.0,80.0,2024,186,4.57
16.0,80.625,2024,186,4.25
16.5,73.125,2024,186,7.93
16.5,73.75,2024,186,6.85
16.5,74.375,2024,186,8.18
16.5,75.0,2024,186,7.77
16.5,75.625,2024,186,7.38
16.5,76.25,2024,186,6.75
16.5,76.875,2024,186,5.99
16.5,77.5,2024,186,5.67
16.5,78.125,2024,186,5.89
16.5,78.75,2024,186,6.3
16.5,79.375,2024,186,5.35
16.5,80.0,2024,186,4.27
16.5,80.625,2024,186,3.96
17.0,73.125,2024,186,7.63
17.0,73.75,2024,186,7.13
17.0,74.375,2024,186,8.51
17.0,75.0,2024,186,8.05
17.0,75.625,2024,186,7.28
17.0,76.25,2024,186,6.46
17.0,76.875,2024,186,5.81
17.0,77.5,2024,186,5.94
17.0,78.125,2024,186,6.25
17.0,78.75,2024,186,6.09
17.0,79.375,2024,186,4.9
17.0,80.0,2024,186,3.96
17.0,80.625,2024,186,3.68
17.5,73.125,2024,186,7.12
17.5,73.75,2024,186,7.34
17.5,74.375,2024,186,8.5
17.5,75.0,2024,186,7.54
17.5,75.625,2024,186,6.51
17.5,76.25,2024,186,6.2
17.5,76.875,2024,186,5.98
17.5,77.5,2024,186,6.23
17.5,78.125,2024,186,6.14
17.5,78.75,2024,186,5.75
17.5,79.375,2024,186,4.59
17.5,80.0,2024,186,3.72
17.5,80.625,2024,186,3.26
18.0,73.125,2024,186,6.69
18.0,73.75,2024,186,7.5
18.0,74.375,2024,186,7.91
18.0,75.0,2024,186,6.71
18.0,75.625,2024,186,6.09
18.0,76.25,2024,186,6.2
18.0,76.875,2024,186,6.1
18.0,77.5,2024,186,5.99
18.0,78.125,2024,186,5.6
18.0,78.75,2024,186,5.28
18.0,79.375,2024,186,4.38
18.0,80.0,2024,186,3.67
18.0,80.625,2024,186,3.1
18.5,73.125,2024,186,6.27
18.5,73.75,2024,186,7.41
18.5,74.375,2024,186,7.3
18.5,75.0,2024,186,6.41
18.5,75.625,2024,186,6.18
18.5,76.25,2024,186,6.18
18.5,76.875,2024,186,5.78
18.5,77.5,2024,186,5.44
18.5,78.125,2024,186,5.05
18.5,78.75,2024,186,4.81
18.5,79.375,2024,186,4.16
18.5,80.0,2024,186,3.67
18.5,80.625,2024,186,3.08
19.0,73.125,2024,186,6.02
19.0,73.75,2024,186,6.91
19.0,74.375,2024,186,6.94
19.0,75.0,2024,186,6.32
19.0,75.625,2024,186,6.06
19.0,76.25,2024,186,5.72
19.0,76.875,2024,186,5.26
19.0,77.5,2024,186,5.11
19.0,78.125,2024,186,4.84
19.0,78.75,2024,186,4.62
19.0,79.375,2024,186,4.1
19.0,80.0,2024,186,3.53
19.0,80.625,2024,186,2.8
19.5,73.125,2024,186,5.95
19.5,73.75,2024,186,6.68
19.5,74.375,2024,186,6.67
19.5,75.0,2024,186,5.98
19.5,75.625,2024,186,5.72
19.5,76.25,2024,186,5.37
19.5,76.875,2024,186,5.11
19.5,77.5,2024,186,5.08
19.5,78.125,2024,186,4.86
19.5,78.75,2024,186,4.58
19.5,79.375,2024,186,4.16
19.5,80.0,2024,186,3.39
19.5,80.625,2024,186,2.69
20.0,73.125,2024,186,6.16
20.0,73.75,2024,186,6.67
20.0,74.375,2024,186,6.56
20.0,75.0,2024,186,5.77
20.0,75.625,2024,186,5.57
20.0,76.25,2024,186,5.47
20.0,76.875,2024,186,5.27
20.0,77.5,2024,186,5.1
20.0,78.125,2024,186,4.82
20.0,78.75,2024,186,4.46
20.0,79.375,2024,186,4.17
20.0,80.0,2024,186,3.64
20.0,80.625,2024,186,3.48
10.0,73.125,2024,187,6.55
10.0,73.75,2024,187,6.31
10.0,74.375,2024,187,5.88
10.0,75.0,2024,187,5.36
10.0,75.625,2024,187,4.52
10.0,76.25,2024,187,3.09
10.0,76.875,2024,187,2.01
10.0,77.5,2024,187,3.29
10.0,78.125,2024,187,2.11
10.0,78.75,2024,187,1.84
10.0,79.375,2024,187,4.2
10.0,80.0,2024,187,6.21
10.0,80.625,2024,187,6.99
10.5,73.125,2024,187,6.65
10.5,73.75,2024,187,6.2
10.5,74.375,2024,187,5.75
10.5,75.0,2024,187,5.09
10.5,75.625,2024,187,4.06
10.5,76.25,2024,187,2.79
10.5,76.875,2024,187,3.22
10.5,77.5,2024,187,5.18
10.5,78.125,2024,187,4.1
10.5,78.75,2024,187,2.9
10.5,79.375,2024,187,3.1
10.5,80.0,2024,187,5.09
10.5,80.625,2024,187,6.41
11.0,73.125,2024,187,6.86
11.0,73.75,2024,187,6.35
11.0,74.375,2024,187,5.88
11.0,75.0,2024,187,4.87
11.0,75.625,2024,187,3.4
11.0,76.25,2024,187,2.3
11.0,76.875,2024,187,3.99
11.0,77.5,2024,187,5.54
11.0,78.125,2024,187,5.0
11.0,78.75,2024,187,4.11
11.0,79.375,2024,187,3.67
11.0,80.0,2024,187,4.91
11.0,80.625,2024,187,6.12
11.5,73.125,2024,187,7.16
11.5,73.75,2024,187,6.75
11.5,74.375,2024,187,6.18
11.5,75.0,2024,187,4.72
11.5,75.625,2024,187,2.64
11.5,76.25,2024,187,2.58
11.5,76.875,2024,187,4.22
11.5,77.5,2024,187,3.81
11.5,78.125,2024,187,3.79
11.5,78.75,2024,187,3.79
11.5,79.375,2024,187,3.62
11.5,80.0,2024,187,4.74
11.5,80.625,2024,187,6.03
12.0,73.125,2024,187,7.56
12.0,73.75,2024,187,7.16
12.0,74.375,2024,187,6.4
