-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
20.0,77.5,2024,211,23.22
20.0,78.125,2024,211,23.36
20.0,78.75,2024,211,23.48
20.0,79.375,2024,211,23.64
20.0,80.0,2024,211,23.54
20.0,80.625,2024,211,23.0
10.0,73.125,2024,212,27.97
10.0,73.75,2024,212,27.97
10.0,74.375,2024,212,27.77
10.0,75.0,2024,212,27.52
10.0,75.625,2024,212,27.11
10.0,76.25,2024,212,25.55
10.0,76.875,2024,212,20.64
10.0,77.5,2024,212,20.79
10.0,78.125,2024,212,24.51
10.0,78.75,2024,212,26.31
10.0,79.375,2024,212,28.1
10.0,80.0,2024,212,28.49
10.0,80.625,2024,212,28.38
10.5,73.125,2024,212,27.83
10.5,73.75,2024,212,28.03
10.5,74.375,2024,212,27.98
10.5,75.0,2024,212,27.69
10.5,75.625,2024,212,27.17
10.5,76.25,2024,212,24.84
10.5,76.875,2024,212,21.61
10.5,77.5,2024,212,22.12
10.5,78.125,2024,212,24.34
10.5,78.75,2024,212,25.93
10.5,79.375,2024,212,27.65
10.5,80.0,2024,212,28.62
10.5,80.625,2024,212,28.92
11.0,73.125,2024,212,27.8
11.0,73.75,2024,212,27.94
11.0,74.375,2024,212,28.0
11.0,75.0,2024,212,27.8
11.0,75.625,2024,212,26.64
11.0,76.25,2024,212,23.04
11.0,76.875,2024,212,21.79
11.0,77.5,2024,212,23.68
11.0,78.125,2024,212,24.35
11.0,78.75,2024,212,25.42
11.0,79.375,2024,212,27.23
11.0,80.0,2024,212,28.38
11.0,80.625,2024,212,29.02
11.5,73.125,2024,212,27.58
11.5,73.75,2024,212,27.59
11.5,74.375,2024,212,27.63
11.5,75.0,2024,212,27.36
11.5,75.625,2024,212,25.17
11.5,76.25,2024,212,21.31
11.5,76.875,2024,212,20.56
11.5,77.5,2024,212,23.18
11.5,78.125,2024,212,23.88
11.5,78.75,2024,212,24.6
11.5,79.375,2024,212,27.06
11.5,80.0,2024,212,28.18
11.5,80.625,2024,212,29.04
12.0,73.125,2024,212,27.36
12.0,73.75,2024,212,27.39
12.0,74.375,2024,212,27.27
12.0,75.0,2024,212,26.45
12.0,75.625,2024,212,23.26
12.0,76.25,2024,212,21.12
12.0,76.875,2024,212,20.9
12.0,77.5,2024,212,22.15
12.0,78.125,2024,212,22.99
12.0,78.75,2024,212,24.06
12.0,79.375,2024,212,26.54
12.0,80.0,2024,212,27.85
12.0,80.625,2024,212,28.92
12.5,73.125,2024,212,27.5
12.5,73.75,2024,212,27.5
12.5,74.375,2024,212,27.25
12.5,75.0,2024,212,25.71
12.5,75.625,2024,212,22.01
12.5,76.25,2024,212,21.1
12.5,76.875,2024,212,21.59
12.5,77.5,2024,212,21.63
12.5,78.125,2024,212,22.13
12.5,78.75,2024,212,23.76
12.5,79.375,2024,212,25.4
12.5,80.0,2024,212,27.1
12.5,80.625,2024,212,28.82
13.0,73.125,2024,212,27.85
13.0,73.75,2024,212,27.7
13.0,74.375,2024,212,27.18
13.0,75.0,2024,212,25.12
13.0,75.625,2024,212,21.84
13.0,76.25,2024,212,21.08
13.0,76.875,2024,212,21.35
13.0,77.5,2024,212,21.21
13.0,78.125,2024,212,21.32
13.0,78.75,2024,212,22.98
13.0,79.375,2024,212,24.71
13.0,80.0,2024,212,26.2
13.0,80.625,2024,212,28.35
13.5,73.125,2024,212,27.99
13.5,73.75,2024,212,27.92
13.5,74.375,2024,212,27.1
13.5,75.0,2024,212,24.26
13.5,75.625,2024,212,21.78
13.5,76.25,2024,212,21.71
13.5,76.875,2024,212,21.75
13.5,77.5,2024,212,21.83
13.5,78.125,2024,212,21.81
13.5,78.75,2024,212,22.9
13.5,79.375,2024,212,24.45
13.5,80.0,2024,212,26.06
13.5,80.625,2024,212,28.31
14.0,73.125,2024,212,28.03
14.0,73.75,2024,212,27.94
14.0,74.375,2024,212,26.55
14.0,75.0,2024,212,23.78
14.0,75.625,2024,212,22.73
14.0,76.25,2024,212,22.48
14.0,76.875,2024,212,22.76
14.0,77.5,2024,212,23.24
14.0,78.125,2024,212,23.2
14.0,78.75,2024,212,24.15
14.0,79.375,2024,212,25.06
14.0,80.0,2024,212,26.63
14.0,80.625,2024,212,28.42
14.5,73.125,2024,212,27.95
14.5,73.75,2024,212,27.64
14.5,74.375,2024,212,25.95
14.5,75.0,2024,212,23.51
14.5,75.625,2024,212,22.8
14.5,76.25,2024,212,22.54
14.5,76.875,2024,212,23.06
14.5,77.5,2024,212,23.9
14.5,78.125,2024,212,24.6
14.5,78.75,2024,212,25.21
14.5,79.375,2024,212,25.73
14.5,80.0,2024,212,27.17
14.5,80.625,2024,212,28.48
15.0,73.125,2024,212,27.94
15.0,73.75,2024,212,27.15
15.0,74.375,2024,212,24.59
15.0,75.0,2024,212,23.12
15.0,75.625,2024,212,22.82
15.0,76.25,2024,212,22.99
15.0,76.875,2024,212,23.53
15.0,77.5,2024,212,24.05
15.0,78.125,2024,212,24.87
15.0,78.75,2024,212,25.13
15.0,79.375,2024,212,25.74
15.0,80.0,2024,212,27.34
15.0,80.625,2024,212,28.54
15.5,73.125,2024,212,27.78
15.5,73.75,2024,212,26.64
15.5,74.375,2024,212,23.67
15.5,75.0,2024,212,22.59
15.5,75.625,2024,212,22.65
15.5,76.25,2024,212,23.07
15.5,76.875,2024,212,23.71
15.5,77.5,2024,212,23.72
15.5,78.125,2024,212,24.24
15.5,78.75,2024,212,24.62
15.5,79.375,2024,212,25.82
15.5,80.0,2024,212,27.1
15.5,80.625,2024,212,28.26
16.0,73.125,2024,212,27.59
16.0,73.75,2024,212,25.24
16.0,74.375,2024,212,22.71
16.0,75.0,2024,212,22.57
16.0,75.625,2024,212,22.74
16.0,76.25,2024,212,23.01
16.0,76.875,2024,212,23.56
16.0,77.5,2024,212,23.85
16.0,78.125,2024,212,24.17
16.0,78.75,2024,212,24.07
16.0,79.375,2024,212,25.4
16.0,80.0,2024,212,26.4
16.0,80.625,2024,212,26.94
16.5,73.125,2024,212,27.4
16.5,73.75,2024,212,24.34
16.5,74.375,2024,212,22.62
16.5,75.0,2024,212,22.7
16.5,75.625,2024,212,22.73
16.5,76.25,2024,212,22.96
16.5,76.875,2024,212,23.48
16.5,77.5,2024,212,23.54
16.5,78.125,2024,212,23.57
16.5,78.75,2024,212,24.01
16.5,79.375,2024,212,25.53
16.5,80.0,2024,212,26.05
16.5,80.625,2024,212,26.08
17.0,73.125,2024,212,27.12
17.0,73.75,2024,212,23.85
17.0,74.375,2024,212,22.53
17.0,75.0,2024,212,22.49
17.0,75.625,2024,212,22.88
17.0,76.25,2024,212,23.13
17.0,76.875,2024,212,23.38
17.0,77.5,2024,212,23.23
17.0,78.125,2024,212,22.99
17.0,78.75,2024,212,23.68
17.0,79.375,2024,212,25.13
17.0,80.0,2024,212,25.6
17.0,80.625,2024,212,25.55
17.5,73.125,2024,212,26.48
17.5,73.75,2024,212,23.24
17.5,74.375,2024,212,22.15
17.5,75.0,2024,212,22.43
17.5,75.625,2024,212,22.9
17.5,76.25,2024,212,23.06
17.5,76.875,2024,212,23.01
17.5,77.5,2024,212,22.98
17.5,78.125,2024,212,22.96
17.5,78.75,2024,212,23.28
17.5,79.375,2024,212,24.43
17.5,80.0,2024,212,25.06
17.5,80.625,2024,212,25.25
18.0,73.125,2024,212,25.92
18.0,73.75,2024,212,22.68
18.0,74.375,2024,212,22.08
18.0,75.0,2024,212,22.45
18.0,75.625,2024,212,22.7
18.0,76.25,2024,212,22.68
18.0,76.875,2024,212,22.73
18.0,77.5,2024,212,22.95
18.0,78.125,2024,212,23.11
18.0,78.75,2024,212,23.27
18.0,79.375,2024,212,24.2
18.0,80.0,2024,212,24.86
18.0,80.625,2024,212,25.07
18.5,73.125,2024,212,25.51
18.5,73.75,2024,212,22.36
18.5,74.375,2024,212,22.21
18.5,75.0,2024,212,22.26
18.5,75.625,2024,212,22.2
18.5,76.25,2024,212,22.31
18.5,76.875,2024,212,22.7
18.5,77.5,2024,212,23.16
18.5,78.125,2024,212,23.36
18.5,78.75,2024,212,23.63
18.5,79.375,2024,212,24.43
18.5,80.0,2024,212,24.94
18.5,80.625,2024,212,24.72
19.0,73.125,2024,212,25.5
19.0,73.75,2024,212,22.54
19.0,74.375,2024,212,22.02
19.0,75.0,2024,212,22.16
19.0,75.625,2024,212,22.2
19.0,76.25,2024,212,22.34
19.0,76.875,2024,212,22.77
19.0,77.5,2024,212,23.19
19.0,78.125,2024,212,23.5
19.0,78.75,2024,212,23.88
19.0,79.375,2024,212,24.53
19.0,80.0,2024,212,24.92
19.0,80.625,2024,212,24.22
19.5,73.125,2024,212,25.28
19.5,73.75,2024,212,22.66
19.5,74.375,2024,212,22.04
19.5,75.0,2024,212,22.04
19.5,75.625,2024,212,22.1
19.5,76.25,2024,212,22.24
19.5,76.875,2024,212,22.42
19.5,77.5,2024,212,22.77
19.5,78.125,2024,212,23.44
19.5,78.75,2024,212,23.99
19.5,79.375,2024,212,24.52
19.5,80.0,2024,212,24.88
19.5,80.625,2024,212,23.96
20.0,73.125,2024,212,25.03
20.0,73.75,2024,212,22.52
20.0,74.375,2024,212,22.16
20.0,75.0,2024,212,21.86
20.0,75.625,2024,212,21.61
20.0,76.25,2024,212,21.74
20.0,76.875,2024,212,21.94
20.0,77.5,2024,212,22.21
20.0,78.125,2024,212,23.27
20.0,78.75,2024,212,24.17
20.0,79.375,2024,212,24.78
20.0,80.0,2024,212,24.92
20.0,80.625,2024,212,24.14
10.0,73.125,2024,213,27.37
10.0,73.75,2024,213,27.61
10.0,74.375,2024,213,27.73
10.0,75.0,2024,213,27.65
10.0,75.625,2024,213,27.5
10.0,76.25,2024,213,25.45
10.0,76.875,2024,213,20.89
10.0,77.5,2024,213,20.54
10.0,78.125,2024,213,24.16
10.0,78.75,2024,213,25.96
10.0,79.375,2024,213,27.94
10.0,80.0,2024,213,29.08
10.0,80.625,2024,213,29.14
10.5,73.125,2024,213,26.99
10.5,73.75,2024,213,27.42
10.5,74.375,2024,213,27.69
10.5,75.0,2024,213,27.76
10.5,75.625,2024,213,27.17
10.5,76.25,2024,213,24.69
10.5,76.875,2024,213,21.83
10.5,77.5,2024,213,21.99
10.5,78.125,2024,213,23.97
10.5,78.75,2024,213,25.31
10.5,79.375,2024,213,26.83
10.5,80.0,2024,213,28.3
10.5,80.625,2024,213,29.23
11.0,73.125,2024,213,27.49
11.0,73.75,2024,213,27.65
11.0,74.375,2024,213,27.92
11.0,75.0,2024,213,27.81
11.0,75.625,2024,213,26.5
11.0,76.25,2024,213,23.02
11.0,76.875,2024,213,21.85
11.0,77.5,2024,213,23.55
11.0,78.125,2024,213,23.74
11.0,78.75,2024,213,24.38
11.0,79.375,2024,213,26.21
11.0,80.0,2024,213,27.58
11.0,80.625,2024,213,28.84
11.5,73.125,2024,213,27.98
11.5,73.75,2024,213,27.92
11.5,74.375,2024,213,27.92
11.5,75.0,2024,213,27.48
11.5,75.625,2024,213,25.11
11.5,76.25,2024,213,21.41
11.5,76.875,2024,213,20.62
11.5,77.5,2024,213,22.85
11.5,78.125,2024,213,23.16
11.5,78.75,2024,213,23.74
11.5,79.375,2024,213,26.33
11.5,80.0,2024,213,27.78
11.5,80.625,2024,213,29.06
12.0,73.125,2024,213,27.98
12.0,73.75,2024,213,27.81
12.0,74.375,2024,213,27.75
12.0,75.0,2024,213,26.63
12.0,75.625,2024,213,23.16
12.0,76.25,2024,213,21.01
12.0,76.875,2024,213,20.64
12.0,77.5,2024,213,21.72
12.0,78.125,2024,213,22.39
12.0,78.75,2024,213,23.52
12.0,79.375,2024,213,26.08
12.0,80.0,2024,213,27.77
12.0,80.625,2024,213,29.38
12.5,73.125,2024,213,27.9
12.5,73.75,2024,213,27.7
12.5,74.375,2024,213,27.44
12.5,75.0,2024,213,25.62
12.5,75.625,2024,213,21.69
12.5,76.25,2024,213,20.71
12.5,76.875,2024,213,21.1
12.5,77.5,2024,213,21.19
12.5,78.125,2024,213,21.63
12.5,78.75,2024,213,23.25
12.5,79.375,2024,213,25.16
12.5,80.0,2024,213,27.04
12.5,80.625,2024,213,29.06
13.0,73.125,2024,213,27.74
13.0,73.75,2024,213,27.65
13.0,74.375,2024,213,27.15
13.0,75.0,2024,213,24.91
13.0,75.625,2024,213,21.41
13.0,76.25,2024,213,20.34
13.0,76.875,2024,213,20.8
13.0,77.5,2024,213,20.8
13.0,78.125,2024,213,21.0
13.0,78.75,2024,213,22.89
13.0,79.375,2024,213,25.0
13.0,80.0,2024,213,26.33
13.0,80.625,2024,213,28.41
13.5,73.125,2024,213,27.8
13.5,73.75,2024,213,27.74
13.5,74.375,2024,213,26.92
13.5,75.0,2024,213,23.89
13.5,75.625,2024,213,21.13
13.5,76.25,2024,213,20.87
13.5,76.875,2024,213,21.19
13.5,77.5,2024,213,21.41
13.5,78.125,2024,213,21.53
13.5,78.75,2024,213,22.86
13.5,79.375,2024,213,24.77
13.5,80.0,2024,213,26.41
13.5,80.625,2024,213,28.41
14.0,73.125,2024,213,27.83
14.0,73.75,2024,213,27.75
14.0,74.375,2024,213,26.38
14.0,75.0,2024,213,23.47
14.0,75.625,2024,213,22.16
14.0,76.25,2024,213,21.83
14.0,76.875,2024,213,22.3
14.0,77.5,2024,213,22.72
14.0,78.125,2024,213,22.89
14.0,78.75,2024,213,24.08
14.0,79.375,2024,213,24.99
14.0,80.0,2024,213,26.89
14.0,80.625,2024,213,28.47
14.5,73.125,2024,213,27.79
14.5,73.75,2024,213,27.52
14.5,74.375,2024,213,25.75
14.5,75.0,2024,213,23.31
14.5,75.625,2024,213,22.85
14.5,76.25,2024,213,22.63
14.5,76.875,2024,213,23.47
14.5,77.5,2024,213,24.47
14.5,78.125,2024,213,24.82
14.5,78.75,2024,213,25.14
14.5,79.375,2024,213,25.94
14.5,80.0,2024,213,27.5
14.5,80.625,2024,213,28.63
15.0,73.125,2024,213,27.8
15.0,73.75,2024,213,27.05
15.0,74.375,2024,213,24.41
15.0,75.0,2024,213,23.14
15.0,75.625,2024,213,22.94
15.0,76.25,2024,213,23.17
15.0,76.875,2024,213,23.79
15.0,77.5,2024,213,24.25
15.0,78.125,2024,213,24.86
15.0,78.75,2024,213,25.24
15.0,79.375,2024,213,26.16
15.0,80.0,2024,213,27.81
15.0,80.625,2024,213,28.71
15.5,73.125,2024,213,27.68
15.5,73.75,2024,213,26.47
15.5,74.375,2024,213,23.56
15.5,75.0,2024,213,22.66
15.5,75.625,2024,213,22.8
15.5,76.25,2024,213,23.1
15.5,76.875,2024,213,23.72
15.5,77.5,2024,213,23.78
15.5,78.125,2024,213,24.24
15.5,78.75,2024,213,24.58
15.5,79.375,2024,213,25.85
15.5,80.0,2024,213,27.14
15.5,80.625,2024,213,28.13
16.0,73.125,2024,213,27.5
16.0,73.75,2024,213,25.27
16.0,74.375,2024,213,22.84
16.0,75.0,2024,213,22.67
16.0,75.625,2024,213,22.83
16.0,76.25,2024,213,23.0
16.0,76.875,2024,213,23.52
16.0,77.5,2024,213,23.83
16.0,78.125,2024,213,24.06
16.0,78.75,2024,213,24.02
16.0,79.375,2024,213,25.35
16.0,80.0,2024,213,26.39
16.0,80.625,2024,213,26.66
16.5,73.125,2024,213,27.35
16.5,73.75,2024,213,24.36
16.5,74.375,2024,213,22.56
16.5,75.0,2024,213,22.69
16.5,75.625,2024,213,22.8
16.5,76.25,2024,213,23.0
16.5,76.875,2024,213,23.47
16.5,77.5,2024,213,23.64
16.5,78.125,2024,213,23.67
16.5,78.75,2024,213,24.11
16.5,79.375,2024,213,25.63
16.5,80.0,2024,213,26.17
16.5,80.625,2024,213,25.96
17.0,73.125,2024,213,27.04
17.0,73.75,2024,213,23.75
17.0,74.375,2024,213,22.33
17.0,75.0,2024,213,22.46
17.0,75.625,2024,213,22.96
17.0,76.25,2024,213,23.21
17.0,76.875,2024,213,23.44
17.0,77.5,2024,213,23.36
17.0,78.125,2024,213,23.06
17.0,78.75,2024,213,23.81
17.0,79.375,2024,213,25.44
17.0,80.0,2024,213,25.8
17.0,80.625,2024,213,25.6
17.5,73.125,2024,213,26.38
17.5,73.75,2024,213,23.13
17.5,74.375,2024,213,22.11
17.5,75.0,2024,213,22.5
17.5,75.625,2024,213,22.92
17.5,76.25,2024,213,22.96
17.5,76.875,2024,213,22.94
17.5,77.5,2024,213,22.88
17.5,78.125,2024,213,22.86
17.5,78.75,2024,213,23.39
17.5,79.375,2024,213,24.77
17.5,80.0,2024,213,25.19
17.5,80.625,2024,213,25.29
18.0,73.125,2024,213,25.64
18.0,73.75,2024,213,22.64
18.0,74.375,2024,213,22.17
18.0,75.0,2024,213,22.52
18.0,75.625,2024,213,22.61
18.0,76.25,2024,213,22.42
18.0,76.875,2024,213,22.47
18.0,77.5,2024,213,22.67
18.0,78.125,2024,213,23.05
18.0,78.75,2024,213,23.38
18.0,79.375,2024,213,24.44
18.0,80.0,2024,213,24.88
18.0,80.625,2024,213,25.05
18.5,73.125,2024,213,25.14
18.5,73.75,2024,213,22.35
18.5,74.375,2024,213,22.27
18.5,75.0,2024,213,22.25
18.5,75.625,2024,213,22.13
18.5,76.25,2024,213,22.1
18.5,76.875,2024,213,22.46
18.5,77.5,2024,213,22.89
18.5,78.125,2024,213,23.31
18.5,78.75,2024,213,23.75
18.5,79.375,2024,213,24.63
18.5,80.0,2024,213,24.94
18.5,80.625,2024,213,24.66
19.0,73.125,2024,213,25.16
19.0,73.75,2024,213,22.47
19.0,74.375,2024,213,22.0
19.0,75.0,2024,213,22.1
19.0,75.625,2024,213,22.24
19.0,76.25,2024,213,22.44
19.0,76.875,2024,213,22.86
19.0,77.5,2024,213,23.16
19.0,78.125,2024,213,23.5
19.0,78.75,2024,213,24.0
19.0,79.375,2024,213,24.68
19.0,80.0,2024,213,24.93
19.0,80.625,2024,213,24.11
19.5,73.125,2024,213,25.02
19.5,73.75,2024,213,22.55
19.5,74.375,2024,213,22.0
19.5,75.0,2024,213,22.16
19.5,75.625,2024,213,22.43
19.5,76.25,2024,213,22.69
19.5,76.875,2024,213,22.97
19.5,77.5,2024,213,23.19
19.5,78.125,2024,213,23.64
19.5,78.75,2024,213,24.1
19.5,79.375,2024,213,24.58
19.5,80.0,2024,213,24.77
19.5,80.625,2024,213,23.77
20.0,73.125,2024,213,24.8
20.0,73.75,2024,213,22.5
20.0,74.375,2024,213,22.21
20.0,75.0,2024,213,22.21
20.0,75.625,2024,213,22.18
20.0,76.25,2024,213,22.35
20.0,76.875,2024,213,22.71
20.0,77.5,2024,213,23.16
20.0,78.125,2024,213,23.89
20.0,78.75,2024,213,24.39
20.0,79.375,2024,213,24.74
20.0,80.0,2024,213,24.64
20.0,80.625,2024,213,23.86
10.0,73.125,2024,214,28.14
10.0,73.75,2024,214,27.9
10.0,74.375,2024,214,27.67
10.0,75.0,2024,214,27.48
10.0,75.625,2024,214,27.24
10.0,76.25,2024,214,25.52
10.0,76.875,2024,214,21.29
10.0,77.5,2024,214,20.8
10.0,78.125,2024,214,24.42
10.0,78.75,2024,214,26.03
10.0,79.375,2024,214,28.08
10.0,80.0,2024,214,28.63
10.0,80.625,2024,214,28.56
10.5,73.125,2024,214,28.04
10.5,73.75,2024,214,27.85
10.5,74.375,2024,214,27.68
10.5,75.0,2024,214,27.54
10.5,75.625,2024,214,26.96
10.5,76.25,2024,214,24.77
10.5,76.875,2024,214,22.18
10.5,77.5,2024,214,22.36
10.5,78.125,2024,214,24.39
10.5,78.75,2024,214,25.74
10.5,79.375,2024,214,27.14
10.5,80.0,2024,214,27.89
10.5,80.625,2024,214,28.25
11.0,73.125,2024,214,28.03
11.0,73.75,2024,214,27.94
11.0,74.375,2024,214,27.83
11.0,75.0,2024,214,27.65
11.0,75.625,2024,214,26.32
11.0,76.25,2024,214,23.16
11.0,76.875,2024,214,22.21
11.0,77.5,2024,214,23.89
11.0,78.125,2024,214,24.35
11.0,78.75,2024,214,25.19
11.0,79.375,2024,214,26.58
11.0,80.0,2024,214,27.42
11.0,80.625,2024,214,28.07
11.5,73.125,2024,214,28.0
11.5,73.75,2024,214,28.06
11.5,74.375,2024,214,27.96
11.5,75.0,2024,214,27.35
11.5,75.625,2024,214,25.01
11.5,76.25,2024,214,21.51
11.5,76.875,2024,214,20.81
11.5,77.5,2024,214,22.97
11.5,78.125,2024,214,23.81
11.5,78.75,2024,214,24.45
11.5,79.375,2024,214,26.63
11.5,80.0,2024,214,27.7
11.5,80.625,2024,214,28.54
12.0,73.125,2024,214,28.06
12.0,73.75,2024,214,28.09
12.0,74.375,2024,214,27.89
12.0,75.0,2024,214,26.55
12.0,75.625,2024,214,23.23
12.0,76.25,2024,214,21.06
12.0,76.875,2024,214,20.81
12.0,77.5,2024,214,21.7
12.0,78.125,2024,214,22.94
12.0,78.75,2024,214,23.94
12.0,79.375,2024,214,26.22
12.0,80.0,2024,214,27.75
12.0,80.625,2024,214,29.06
12.5,73.125,2024,214,28.11
12.5,73.75,2024,214,28.11
12.5,74.375,2024,214,27.73
12.5,75.0,2024,214,25.78
12.5,75.625,2024,214,22.06
12.5,76.25,2024,214,20.87
12.5,76.875,2024,214,21.31
12.5,77.5,2024,214,21.49
12.5,78.125,2024,214,22.1
12.5,78.75,2024,214,23.42
12.5,79.375,2024,214,25.24
12.5,80.0,2024,214,27.06
12.5,80.625,2024,214,28.89
13.0,73.125,2024,214,28.05
13.0,73.75,2024,214,28.05
13.0,74.375,2024,214,27.49
13.0,75.0,2024,214,25.19
13.0,75.625,2024,214,21.78
13.0,76.25,2024,214,20.69
13.0,76.875,2024,214,21.0
13.0,77.5,2024,214,21.0
13.0,78.125,2024,214,21.25
13.0,78.75,2024,214,22.83
13.0,79.375,2024,214,24.89
13.0,80.0,2024,214,26.44
13.0,80.625,2024,214,28.39
13.5,73.125,2024,214,28.06
13.5,73.75,2024,214,28.05
13.5,74.375,2024,214,27.11
13.5,75.0,2024,214,23.92
13.5,75.625,2024,214,21.0
13.5,76.25,2024,214,20.85
13.5,76.875,2024,214,21.2
13.5,77.5,2024,214,21.3
13.5,78.125,2024,214,21.36
13.5,78.75,2024,214,22.5
13.5,79.375,2024,214,24.61
13.5,80.0,2024,214,26.47
13.5,80.625,2024,214,28.33
14.0,73.125,2024,214,27.87
14.0,73.75,2024,214,27.86
14.0,74.375,2024,214,26.32
14.0,75.0,2024,214,23.13
14.0,75.625,2024,214,21.92
14.0,76.25,2024,214,21.75
14.0,76.875,2024,214,22.16
14.0,77.5,2024,214,22.44
14.0,78.125,2024,214,22.6
14.0,78.75,2024,214,23.91
14.0,79.375,2024,214,25.25
14.0,80.0,2024,214,27.19
14.0,80.625,2024,214,28.54
14.5,73.125,2024,214,27.68
14.5,73.75,2024,214,27.54
14.5,74.375,2024,214,25.5
14.5,75.0,2024,214,22.69
14.5,75.625,2024,214,22.3
14.5,76.25,2024,214,22.24
14.5,76.875,2024,214,22.74
14.5,77.5,2024,214,23.56
14.5,78.125,2024,214,24.53
14.5,78.75,2024,214,25.24
14.5,79.375,2024,214,26.14
14.5,80.0,2024,214,27.83
14.5,80.625,2024,214,28.6
15.0,73.125,2024,214,27.4
15.0,73.75,2024,214,26.7
15.0,74.375,2024,214,23.94
15.0,75.0,2024,214,22.57
15.0,75.625,2024,214,22.58
15.0,76.25,2024,214,22.66
15.0,76.875,2024,214,23.44
15.0,77.5,2024,214,24.02
15.0,78.125,2024,214,24.66
15.0,78.75,2024,214,25.0
15.0,79.375,2024,214,25.7
15.0,80.0,2024,214,27.24
15.0,80.625,2024,214,27.92
15.5,73.125,2024,214,27.15
15.5,73.75,2024,214,26.17
15.5,74.375,2024,214,23.09
15.5,75.0,2024,214,22.16
15.5,75.625,2024,214,22.51
15.5,76.25,2024,214,22.92
15.5,76.875,2024,214,23.75
15.5,77.5,2024,214,23.88
15.5,78.125,2024,214,24.5
15.5,78.75,2024,214,24.74
15.5,79.375,2024,214,25.7
15.5,80.0,2024,214,26.89
15.5,80.625,2024,214,27.61
16.0,73.125,2024,214,27.12
16.0,73.75,2024,214,25.06
16.0,74.375,2024,214,22.12
16.0,75.0,2024,214,22.18
16.0,75.625,2024,214,22.78
16.0,76.25,2024,214,23.2
16.0,76.875,2024,214,23.86
16.0,77.5,2024,214,24.08
16.0,78.125,2024,214,24.39
16.0,78.75,2024,214,24.38
16.0,79.375,2024,214,25.63
16.0,80.0,2024,214,26.63
16.0,80.625,2024,214,26.72
16.5,73.125,2024,214,27.2
16.5,73.75,2024,214,24.51
16.5,74.375,2024,214,22.49
16.5,75.0,2024,214,22.74
16.5,75.625,2024,214,22.95
16.5,76.25,2024,214,23.17
16.5,76.875,2024,214,23.86
16.5,77.5,2024,214,23.85
16.5,78.125,2024,214,23.78
16.5,78.75,2024,214,24.39
16.5,79.375,2024,214,26.1
16.5,80.0,2024,214,26.43
16.5,80.625,2024,214,26.15
17.0,73.125,2024,214,26.93
17.0,73.75,2024,214,24.01
17.0,74.375,2024,214,22.82
17.0,75.0,2024,214,22.88
17.0,75.625,2024,214,23.24
17.0,76.25,2024,214,23.38
17.0,76.875,2024,214,23.69
17.0,77.5,2024,214,23.55
17.0,78.125,2024,214,23.25
17.0,78.75,2024,214,24.16
17.0,79.375,2024,214,25.92
17.0,80.0,2024,214,26.13
17.0,80.625,2024,214,25.77
17.5,73.125,2024,214,26.4
17.5,73.75,2024,214,23.54
17.5,74.375,2024,214,22.74
17.5,75.0,2024,214,23.17
17.5,75.625,2024,214,23.49
17.5,76.25,2024,214,23.45
17.5,76.875,2024,214,23.41
17.5,77.5,2024,214,23.3
17.5,78.125,2024,214,23.33
17.5,78.75,2024,214,23.85
17.5,79.375,2024,214,25.24
17.5,80.0,2024,214,25.65
17.5,80.625,2024,214,25.66
18.0,73.125,2024,214,25.96
18.0,73.75,2024,214,23.26
18.0,74.375,2024,214,22.91
18.0,75.0,2024,214,23.42
18.0,75.625,2024,214,23.5
18.0,76.25,2024,214,23.22
18.0,76.875,2024,214,23.2
18.0,77.5,2024,214,23.39
18.0,78.125,2024,214,23.69
18.0,78.75,2024,214,23.91
18.0,79.375,2024,214,24.99
18.0,80.0,2024,214,25.49
18.0,80.625,2024,214,25.47
18.5,73.125,2024,214,25.61
18.5,73.75,2024,214,23.2
18.5,74.375,2024,214,23.03
18.5,75.0,2024,214,23.25
18.5,75.625,2024,214,23.14
18.5,76.25,2024,214,23.08
18.5,76.875,2024,214,23.35
18.5,77.5,2024,214,23.77
18.5,78.125,2024,214,24.02
18.5,78.75,2024,214,24.35
18.5,79.375,2024,214,25.28
18.5,80.0,2024,214,25.65
18.5,80.625,2024,214,25.11
19.0,73.125,2024,214,25.64
19.0,73.75,2024,214,23.33
19.0,74.375,2024,214,22.72
19.0,75.0,2024,214,23.03
19.0,75.625,2024,214,23.28
19.0,76.25,2024,214,23.42
19.0,76.875,2024,214,23.72
19.0,77.5,2024,214,23.99
19.0,78.125,2024,214,24.16
19.0,78.75,2024,214,24.63
19.0,79.375,2024,214,25.42
19.0,80.0,2024,214,25.69
19.0,80.625,2024,214,24.59
19.5,73.125,2024,214,25.46
19.5,73.75,2024,214,23.26
19.5,74.375,2024,214,22.8
19.5,75.0,2024,214,23.14
19.5,75.625,2024,214,23.5
19.5,76.25,2024,214,23.64
19.5,76.875,2024,214,23.75
19.5,77.5,2024,214,23.95
19.5,78.125,2024,214,24.3
19.5,78.75,2024,214,24.78
19.5,79.375,2024,214,25.42
