-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
22.0,80.625,2015,171,33.35
20.0,73.125,2015,172,29.01
20.0,73.75,2015,172,28.29
20.0,74.375,2015,172,31.04
20.0,75.0,2015,172,31.66
20.0,75.625,2015,172,31.19
20.0,76.25,2015,172,30.96
20.0,76.875,2015,172,30.59
20.0,77.5,2015,172,29.95
20.0,78.125,2015,172,30.28
20.0,78.75,2015,172,28.33
20.0,79.375,2015,172,28.29
20.0,80.0,2015,172,28.39
20.0,80.625,2015,172,28.37
20.5,73.125,2015,172,30.01
20.5,73.75,2015,172,29.29
20.5,74.375,2015,172,30.61
20.5,75.0,2015,172,31.1
20.5,75.625,2015,172,30.39
20.5,76.25,2015,172,30.32
20.5,76.875,2015,172,30.76
20.5,77.5,2015,172,30.01
20.5,78.125,2015,172,30.19
20.5,78.75,2015,172,29.04
20.5,79.375,2015,172,28.97
20.5,80.0,2015,172,29.0
20.5,80.625,2015,172,30.48
21.0,73.125,2015,172,31.4
21.0,73.75,2015,172,30.82
21.0,74.375,2015,172,30.97
21.0,75.0,2015,172,31.68
21.0,75.625,2015,172,30.85
21.0,76.25,2015,172,30.83
21.0,76.875,2015,172,31.17
21.0,77.5,2015,172,30.32
21.0,78.125,2015,172,30.91
21.0,78.75,2015,172,30.29
21.0,79.375,2015,172,29.88
21.0,80.0,2015,172,30.04
21.0,80.625,2015,172,32.1
21.5,73.125,2015,172,32.68
21.5,73.75,2015,172,32.03
21.5,74.375,2015,172,32.19
21.5,75.0,2015,172,32.26
21.5,75.625,2015,172,31.24
21.5,76.25,2015,172,31.2
21.5,76.875,2015,172,31.35
21.5,77.5,2015,172,30.31
21.5,78.125,2015,172,31.42
21.5,78.75,2015,172,31.1
21.5,79.375,2015,172,31.17
21.5,80.0,2015,172,31.68
21.5,80.625,2015,172,33.6
22.0,73.125,2015,172,34.29
22.0,73.75,2015,172,33.18
22.0,74.375,2015,172,32.67
22.0,75.0,2015,172,32.71
22.0,75.625,2015,172,32.62
22.0,76.25,2015,172,32.96
22.0,76.875,2015,172,33.1
22.0,77.5,2015,172,32.07
22.0,78.125,2015,172,31.16
22.0,78.75,2015,172,30.87
22.0,79.375,2015,172,31.85
22.0,80.0,2015,172,33.29
22.0,80.625,2015,172,33.6
20.0,73.125,2015,173,28.53
20.0,73.75,2015,173,27.73
20.0,74.375,2015,173,30.27
20.0,75.0,2015,173,31.08
20.0,75.625,2015,173,30.87
20.0,76.25,2015,173,31.31
20.0,76.875,2015,173,31.8
20.0,77.5,2015,173,30.8
20.0,78.125,2015,173,30.47
20.0,78.75,2015,173,29.22
20.0,79.375,2015,173,28.15
20.0,80.0,2015,173,27.78
20.0,80.625,2015,173,26.68
20.5,73.125,2015,173,29.33
20.5,73.75,2015,173,29.15
20.5,74.375,2015,173,31.35
20.5,75.0,2015,173,32.16
20.5,75.625,2015,173,31.53
20.5,76.25,2015,173,31.67
20.5,76.875,2015,173,31.85
20.5,77.5,2015,173,30.03
20.5,78.125,2015,173,29.19
20.5,78.75,2015,173,27.89
20.5,79.375,2015,173,27.65
20.5,80.0,2015,173,27.57
20.5,80.625,2015,173,27.1
21.0,73.125,2015,173,30.1
21.0,73.75,2015,173,30.51
21.0,74.375,2015,173,32.18
21.0,75.0,2015,173,33.23
21.0,75.625,2015,173,32.1
21.0,76.25,2015,173,31.51
21.0,76.875,2015,173,30.6
21.0,77.5,2015,173,28.4
21.0,78.125,2015,173,28.07
21.0,78.75,2015,173,27.53
21.0,79.375,2015,173,27.85
21.0,80.0,2015,173,27.67
21.0,80.625,2015,173,27.42
21.5,73.125,2015,173,30.77
21.5,73.75,2015,173,31.04
21.5,74.375,2015,173,32.24
21.5,75.0,2015,173,32.2
21.5,75.625,2015,173,30.98
21.5,76.25,2015,173,29.68
21.5,76.875,2015,173,28.3
21.5,77.5,2015,173,27.13
21.5,78.125,2015,173,27.71
21.5,78.75,2015,173,27.64
21.5,79.375,2015,173,27.97
21.5,80.0,2015,173,28.03
21.5,80.625,2015,173,28.05
22.0,73.125,2015,173,31.77
22.0,73.75,2015,173,31.56
22.0,74.375,2015,173,31.69
22.0,75.0,2015,173,31.54
22.0,75.625,2015,173,31.01
22.0,76.25,2015,173,29.54
22.0,76.875,2015,173,28.29
22.0,77.5,2015,173,27.65
22.0,78.125,2015,173,28.23
22.0,78.75,2015,173,29.01
22.0,79.375,2015,173,28.91
22.0,80.0,2015,173,29.06
22.0,80.625,2015,173,28.94
20.0,73.125,2015,174,27.55
20.0,73.75,2015,174,27.3
20.0,74.375,2015,174,30.44
20.0,75.0,2015,174,31.2
20.0,75.625,2015,174,31.22
20.0,76.25,2015,174,31.6
20.0,76.875,2015,174,32.6
20.0,77.5,2015,174,32.74
20.0,78.125,2015,174,32.81
20.0,78.75,2015,174,31.46
20.0,79.375,2015,174,31.12
20.0,80.0,2015,174,30.09
20.0,80.625,2015,174,28.1
20.5,73.125,2015,174,28.37
20.5,73.75,2015,174,28.38
20.5,74.375,2015,174,30.56
20.5,75.0,2015,174,32.19
20.5,75.625,2015,174,32.17
20.5,76.25,2015,174,31.79
20.5,76.875,2015,174,32.77
20.5,77.5,2015,174,32.62
20.5,78.125,2015,174,32.57
20.5,78.75,2015,174,31.38
20.5,79.375,2015,174,30.99
20.5,80.0,2015,174,29.92
20.5,80.625,2015,174,28.4
21.0,73.125,2015,174,29.63
21.0,73.75,2015,174,29.86
21.0,74.375,2015,174,31.36
21.0,75.0,2015,174,33.27
21.0,75.625,2015,174,33.09
21.0,76.25,2015,174,32.53
21.0,76.875,2015,174,32.59
21.0,77.5,2015,174,31.95
21.0,78.125,2015,174,31.73
21.0,78.75,2015,174,30.31
21.0,79.375,2015,174,30.01
21.0,80.0,2015,174,28.98
21.0,80.625,2015,174,27.57
21.5,73.125,2015,174,30.42
21.5,73.75,2015,174,30.69
21.5,74.375,2015,174,31.72
21.5,75.0,2015,174,32.5
21.5,75.625,2015,174,32.43
21.5,76.25,2015,174,31.85
21.5,76.875,2015,174,30.81
21.5,77.5,2015,174,29.95
21.5,78.125,2015,174,30.39
21.5,78.75,2015,174,29.31
21.5,79.375,2015,174,28.85
21.5,80.0,2015,174,28.02
21.5,80.625,2015,174,27.06
22.0,73.125,2015,174,31.13
22.0,73.75,2015,174,31.19
22.0,74.375,2015,174,31.33
22.0,75.0,2015,174,32.1
22.0,75.625,2015,174,33.06
22.0,76.25,2015,174,32.4
22.0,76.875,2015,174,30.73
22.0,77.5,2015,174,29.27
22.0,78.125,2015,174,29.04
22.0,78.75,2015,174,28.06
22.0,79.375,2015,174,27.79
22.0,80.0,2015,174,27.92
22.0,80.625,2015,174,26.96
20.0,73.125,2015,175,28.26
20.0,73.75,2015,175,26.46
20.0,74.375,2015,175,28.7
20.0,75.0,2015,175,29.79
20.0,75.625,2015,175,30.62
20.0,76.25,2015,175,31.18
20.0,76.875,2015,175,31.27
20.0,77.5,2015,175,30.69
20.0,78.125,2015,175,32.16
20.0,78.75,2015,175,32.07
20.0,79.375,2015,175,31.77
20.0,80.0,2015,175,30.72
20.0,80.625,2015,175,29.54
20.5,73.125,2015,175,28.59
20.5,73.75,2015,175,26.78
20.5,74.375,2015,175,28.37
20.5,75.0,2015,175,30.59
20.5,75.625,2015,175,31.34
20.5,76.25,2015,175,31.82
20.5,76.875,2015,175,32.02
20.5,77.5,2015,175,31.08
20.5,78.125,2015,175,31.46
20.5,78.75,2015,175,31.47
20.5,79.375,2015,175,31.44
20.5,80.0,2015,175,30.86
20.5,80.625,2015,175,29.85
21.0,73.125,2015,175,29.26
21.0,73.75,2015,175,27.74
21.0,74.375,2015,175,28.57
21.0,75.0,2015,175,31.4
21.0,75.625,2015,175,32.32
21.0,76.25,2015,175,32.79
21.0,76.875,2015,175,32.4
21.0,77.5,2015,175,31.22
21.0,78.125,2015,175,30.8
21.0,78.75,2015,175,30.5
21.0,79.375,2015,175,31.04
21.0,80.0,2015,175,30.79
21.0,80.625,2015,175,30.63
21.5,73.125,2015,175,29.17
21.5,73.75,2015,175,28.3
21.5,74.375,2015,175,28.89
21.5,75.0,2015,175,30.7
21.5,75.625,2015,175,31.42
21.5,76.25,2015,175,32.09
21.5,76.875,2015,175,31.32
21.5,77.5,2015,175,29.67
21.5,78.125,2015,175,29.78
21.5,78.75,2015,175,29.94
21.5,79.375,2015,175,30.6
21.5,80.0,2015,175,30.85
21.5,80.625,2015,175,30.7
22.0,73.125,2015,175,28.68
22.0,73.75,2015,175,27.64
22.0,74.375,2015,175,28.48
22.0,75.0,2015,175,30.53
22.0,75.625,2015,175,31.92
22.0,76.25,2015,175,32.43
22.0,76.875,2015,175,32.15
22.0,77.5,2015,175,29.94
22.0,78.125,2015,175,28.84
22.0,78.75,2015,175,29.21
22.0,79.375,2015,175,30.13
22.0,80.0,2015,175,30.7
22.0,80.625,2015,175,30.42
20.0,73.125,2015,176,29.04
20.0,73.75,2015,176,27.64
20.0,74.375,2015,176,30.14
20.0,75.0,2015,176,31.82
20.0,75.625,2015,176,31.93
20.0,76.25,2015,176,32.46
20.0,76.875,2015,176,33.04
20.0,77.5,2015,176,33.23
20.0,78.125,2015,176,33.96
20.0,78.75,2015,176,33.7
20.0,79.375,2015,176,33.16
20.0,80.0,2015,176,32.33
20.0,80.625,2015,176,30.61
20.5,73.125,2015,176,29.31
20.5,73.75,2015,176,27.71
20.5,74.375,2015,176,29.35
20.5,75.0,2015,176,31.92
20.5,75.625,2015,176,31.92
20.5,76.25,2015,176,32.04
20.5,76.875,2015,176,32.93
20.5,77.5,2015,176,32.84
20.5,78.125,2015,176,33.42
20.5,78.75,2015,176,33.38
20.5,79.375,2015,176,33.06
20.5,80.0,2015,176,32.25
20.5,80.625,2015,176,30.89
21.0,73.125,2015,176,29.92
21.0,73.75,2015,176,28.68
21.0,74.375,2015,176,29.04
21.0,75.0,2015,176,31.92
21.0,75.625,2015,176,32.5
21.0,76.25,2015,176,32.24
21.0,76.875,2015,176,32.28
21.0,77.5,2015,176,31.74
21.0,78.125,2015,176,32.07
21.0,78.75,2015,176,32.09
21.0,79.375,2015,176,32.35
21.0,80.0,2015,176,31.85
21.0,80.625,2015,176,30.85
21.5,73.125,2015,176,29.98
21.5,73.75,2015,176,29.01
21.5,74.375,2015,176,28.85
21.5,75.0,2015,176,30.03
21.5,75.625,2015,176,31.07
21.5,76.25,2015,176,31.77
21.5,76.875,2015,176,31.04
21.5,77.5,2015,176,29.65
21.5,78.125,2015,176,30.4
21.5,78.75,2015,176,30.85
21.5,79.375,2015,176,31.39
21.5,80.0,2015,176,31.34
21.5,80.625,2015,176,30.73
22.0,73.125,2015,176,29.91
22.0,73.75,2015,176,28.67
22.0,74.375,2015,176,28.03
22.0,75.0,2015,176,28.76
22.0,75.625,2015,176,30.65
22.0,76.25,2015,176,32.07
22.0,76.875,2015,176,31.65
22.0,77.5,2015,176,29.43
22.0,78.125,2015,176,29.26
22.0,78.75,2015,176,29.1
22.0,79.375,2015,176,29.81
22.0,80.0,2015,176,30.6
22.0,80.625,2015,176,30.34
20.0,73.125,2015,177,29.57
20.0,73.75,2015,177,28.52
20.0,74.375,2015,177,31.52
20.0,75.0,2015,177,32.99
20.0,75.625,2015,177,33.16
20.0,76.25,2015,177,33.71
20.0,76.875,2015,177,34.1
20.0,77.5,2015,177,33.97
20.0,78.125,2015,177,34.33
20.0,78.75,2015,177,33.59
20.0,79.375,2015,177,33.32
20.0,80.0,2015,177,32.57
20.0,80.625,2015,177,31.12
20.5,73.125,2015,177,30.1
20.5,73.75,2015,177,29.29
20.5,74.375,2015,177,31.51
20.5,75.0,2015,177,33.63
20.5,75.625,2015,177,33.66
20.5,76.25,2015,177,33.95
20.5,76.875,2015,177,34.34
20.5,77.5,2015,177,33.76
20.5,78.125,2015,177,33.93
20.5,78.75,2015,177,33.58
20.5,79.375,2015,177,33.41
20.5,80.0,2015,177,32.79
20.5,80.625,2015,177,31.69
21.0,73.125,2015,177,31.16
21.0,73.75,2015,177,30.79
21.0,74.375,2015,177,32.05
21.0,75.0,2015,177,34.24
21.0,75.625,2015,177,34.16
21.0,76.25,2015,177,34.27
21.0,76.875,2015,177,33.83
21.0,77.5,2015,177,32.82
21.0,78.125,2015,177,33.13
21.0,78.75,2015,177,33.15
21.0,79.375,2015,177,33.46
21.0,80.0,2015,177,32.72
21.0,80.625,2015,177,31.74
21.5,73.125,2015,177,32.29
21.5,73.75,2015,177,31.79
21.5,74.375,2015,177,32.59
21.5,75.0,2015,177,33.45
21.5,75.625,2015,177,33.16
21.5,76.25,2015,177,33.24
21.5,76.875,2015,177,32.54
21.5,77.5,2015,177,30.98
21.5,78.125,2015,177,31.95
21.5,78.75,2015,177,32.7
21.5,79.375,2015,177,33.26
21.5,80.0,2015,177,32.83
21.5,80.625,2015,177,31.76
22.0,73.125,2015,177,33.34
22.0,73.75,2015,177,32.57
22.0,74.375,2015,177,32.4
22.0,75.0,2015,177,33.26
22.0,75.625,2015,177,33.79
22.0,76.25,2015,177,33.76
22.0,76.875,2015,177,32.99
22.0,77.5,2015,177,31.18
22.0,78.125,2015,177,30.62
22.0,78.75,2015,177,30.82
22.0,79.375,2015,177,31.82
22.0,80.0,2015,177,32.29
22.0,80.625,2015,177,31.3
20.0,73.125,2015,178,29.96
20.0,73.75,2015,178,28.77
20.0,74.375,2015,178,31.91
20.0,75.0,2015,178,33.47
20.0,75.625,2015,178,33.49
20.0,76.25,2015,178,33.97
20.0,76.875,2015,178,33.85
20.0,77.5,2015,178,33.47
20.0,78.125,2015,178,33.65
20.0,78.75,2015,178,33.43
20.0,79.375,2015,178,32.83
20.0,80.0,2015,178,32.11
20.0,80.625,2015,178,30.86
20.5,73.125,2015,178,30.52
20.5,73.75,2015,178,29.58
20.5,74.375,2015,178,32.18
20.5,75.0,2015,178,34.16
20.5,75.625,2015,178,34.05
20.5,76.25,2015,178,34.25
20.5,76.875,2015,178,34.27
20.5,77.5,2015,178,33.52
20.5,78.125,2015,178,33.83
20.5,78.75,2015,178,33.55
20.5,79.375,2015,178,33.11
20.5,80.0,2015,178,32.41
20.5,80.625,2015,178,31.54
21.0,73.125,2015,178,31.47
21.0,73.75,2015,178,31.05
21.0,74.375,2015,178,32.74
21.0,75.0,2015,178,34.83
21.0,75.625,2015,178,34.69
21.0,76.25,2015,178,34.63
21.0,76.875,2015,178,33.99
21.0,77.5,2015,178,32.97
21.0,78.125,2015,178,33.35
21.0,78.75,2015,178,33.22
21.0,79.375,2015,178,33.35
21.0,80.0,2015,178,32.63
21.0,80.625,2015,178,31.99
21.5,73.125,2015,178,32.13
21.5,73.75,2015,178,31.94
21.5,74.375,2015,178,32.88
21.5,75.0,2015,178,34.05
21.5,75.625,2015,178,33.88
21.5,76.25,2015,178,33.93
21.5,76.875,2015,178,32.76
21.5,77.5,2015,178,31.05
21.5,78.125,2015,178,32.21
21.5,78.75,2015,178,32.58
21.5,79.375,2015,178,33.02
21.5,80.0,2015,178,32.86
21.5,80.625,2015,178,32.35
22.0,73.125,2015,178,32.82
22.0,73.75,2015,178,32.38
22.0,74.375,2015,178,32.52
22.0,75.0,2015,178,33.71
22.0,75.625,2015,178,34.38
22.0,76.25,2015,178,34.46
22.0,76.875,2015,178,33.35
22.0,77.5,2015,178,31.35
22.0,78.125,2015,178,30.96
22.0,78.75,2015,178,30.91
22.0,79.375,2015,178,31.9
22.0,80.0,2015,178,32.79
22.0,80.625,2015,178,32.21
20.0,73.125,2015,179,30.17
20.0,73.75,2015,179,28.89
20.0,74.375,2015,179,31.95
20.0,75.0,2015,179,33.08
20.0,75.625,2015,179,32.71
20.0,76.25,2015,179,32.95
20.0,76.875,2015,179,33.36
20.0,77.5,2015,179,32.83
20.0,78.125,2015,179,33.67
20.0,78.75,2015,179,33.56
20.0,79.375,2015,179,33.33
20.0,80.0,2015,179,32.69
20.0,80.625,2015,179,31.11
20.5,73.125,2015,179,30.67
20.5,73.75,2015,179,29.54
20.5,74.375,2015,179,31.76
20.5,75.0,2015,179,33.53
20.5,75.625,2015,179,33.7
20.5,76.25,2015,179,33.84
20.5,76.875,2015,179,34.06
20.5,77.5,2015,179,32.72
20.5,78.125,2015,179,33.17
20.5,78.75,2015,179,33.59
20.5,79.375,2015,179,33.73
20.5,80.0,2015,179,33.05
20.5,80.625,2015,179,31.9
21.0,73.125,2015,179,31.67
21.0,73.75,2015,179,31.0
21.0,74.375,2015,179,32.28
21.0,75.0,2015,179,33.87
21.0,75.625,2015,179,34.03
21.0,76.25,2015,179,34.36
21.0,76.875,2015,179,34.26
21.0,77.5,2015,179,32.65
21.0,78.125,2015,179,33.32
21.0,78.75,2015,179,33.53
21.0,79.375,2015,179,34.08
21.0,80.0,2015,179,33.4
21.0,80.625,2015,179,32.64
21.5,73.125,2015,179,32.42
21.5,73.75,2015,179,32.05
21.5,74.375,2015,179,32.92
21.5,75.0,2015,179,33.31
21.5,75.625,2015,179,33.25
21.5,76.25,2015,179,33.67
21.5,76.875,2015,179,32.95
21.5,77.5,2015,179,31.31
21.5,78.125,2015,179,32.31
21.5,78.75,2015,179,32.98
21.5,79.375,2015,179,33.67
21.5,80.0,2015,179,33.67
21.5,80.625,2015,179,33.42
22.0,73.125,2015,179,33.03
22.0,73.75,2015,179,32.69
22.0,74.375,2015,179,32.83
22.0,75.0,2015,179,33.56
22.0,75.625,2015,179,34.14
22.0,76.25,2015,179,34.37
22.0,76.875,2015,179,33.64
22.0,77.5,2015,179,31.23
22.0,78.125,2015,179,30.48
22.0,78.75,2015,179,30.96
22.0,79.375,2015,179,32.42
22.0,80.0,2015,179,33.64
22.0,80.625,2015,179,33.28
20.0,73.125,2015,180,30.03
20.0,73.75,2015,180,29.36
20.0,74.375,2015,180,32.35
20.0,75.0,2015,180,33.17
20.0,75.625,2015,180,32.97
20.0,76.25,2015,180,33.29
20.0,76.875,2015,180,33.41
20.0,77.5,2015,180,33.03
20.0,78.125,2015,180,33.16
20.0,78.75,2015,180,32.31
20.0,79.375,2015,180,31.75
20.0,80.0,2015,180,31.41
20.0,80.625,2015,180,30.09
20.5,73.125,2015,180,29.92
20.5,73.75,2015,180,29.94
20.5,74.375,2015,180,32.25
20.5,75.0,2015,180,33.6
20.5,75.625,2015,180,33.22
20.5,76.25,2015,180,33.52
20.5,76.875,2015,180,33.81
20.5,77.5,2015,180,32.72
20.5,78.125,2015,180,32.72
20.5,78.75,2015,180,32.27
20.5,79.375,2015,180,31.96
20.5,80.0,2015,180,31.64
20.5,80.625,2015,180,30.84
21.0,73.125,2015,180,30.77
21.0,73.75,2015,180,30.81
21.0,74.375,2015,180,32.41
21.0,75.0,2015,180,34.21
21.0,75.625,2015,180,33.96
21.0,76.25,2015,180,33.94
21.0,76.875,2015,180,33.69
21.0,77.5,2015,180,32.28
21.0,78.125,2015,180,32.13
21.0,78.75,2015,180,31.75
21.0,79.375,2015,180,32.2
21.0,80.0,2015,180,31.86
21.0,80.625,2015,180,31.15
21.5,73.125,2015,180,31.82
21.5,73.75,2015,180,31.56
21.5,74.375,2015,180,32.38
21.5,75.0,2015,180,33.49
21.5,75.625,2015,180,33.41
21.5,76.25,2015,180,33.46
21.5,76.875,2015,180,32.52
21.5,77.5,2015,180,30.41
21.5,78.125,2015,180,30.33
21.5,78.75,2015,180,30.53
21.5,79.375,2015,180,31.4
21.5,80.0,2015,180,31.65
21.5,80.625,2015,180,30.79
22.0,73.125,2015,180,32.85
22.0,73.75,2015,180,32.31
22.0,74.375,2015,180,32.26
22.0,75.0,2015,180,33.35
22.0,75.625,2015,180,34.11
22.0,76.25,2015,180,34.16
22.0,76.875,2015,180,33.24
22.0,77.5,2015,180,30.91
22.0,78.125,2015,180,28.77
22.0,78.75,2015,180,28.49
22.0,79.375,2015,180,29.37
22.0,80.0,2015,180,30.56
22.0,80.625,2015,180,29.76
20.0,73.125,2015,181,29.46
20.0,73.75,2015,181,28.43
20.0,74.375,2015,181,31.01
20.0,75.0,2015,181,32.09
20.0,75.625,2015,181,32.12
20.0,76.25,2015,181,32.71
20.0,76.875,2015,181,32.71
20.0,77.5,2015,181,31.82
20.0,78.125,2015,181,32.09
20.0,78.75,2015,181,31.54
20.0,79.375,2015,181,31.55
20.0,80.0,2015,181,31.52
20.0,80.625,2015,181,30.51
20.5,73.125,2015,181,29.01
20.5,73.75,2015,181,28.43
20.5,74.375,2015,181,30.65
20.5,75.0,2015,181,32.35
20.5,75.625,2015,181,32.15
20.5,76.25,2015,181,32.3
20.5,76.875,2015,181,32.13
20.5,77.5,2015,181,30.68
20.5,78.125,2015,181,31.29
20.5,78.75,2015,181,31.48
20.5,79.375,2015,181,31.73
20.5,80.0,2015,181,31.49
20.5,80.625,2015,181,30.76
21.0,73.125,2015,181,30.34
21.0,73.75,2015,181,29.57
21.0,74.375,2015,181,31.01
21.0,75.0,2015,181,32.87
21.0,75.625,2015,181,32.34
21.0,76.25,2015,181,31.87
21.0,76.875,2015,181,31.03
21.0,77.5,2015,181,30.32
21.0,78.125,2015,181,31.39
21.0,78.75,2015,181,31.79
21.0,79.375,2015,181,31.91
21.0,80.0,2015,181,31.55
21.0,80.625,2015,181,31.12
21.5,73.125,2015,181,31.82
21.5,73.75,2015,181,30.9
21.5,74.375,2015,181,31.49
21.5,75.0,2015,181,32.12
21.5,75.625,2015,181,31.32
21.5,76.25,2015,181,30.65
21.5,76.875,2015,181,29.56
21.5,77.5,2015,181,28.71
21.5,78.125,2015,181,30.84
21.5,78.75,2015,181,31.35
21.5,79.375,2015,181,30.74
21.5,80.0,2015,181,31.14
21.5,80.625,2015,181,31.23
22.0,73.125,2015,181,33.04
22.0,73.75,2015,181,32.09
22.0,74.375,2015,181,31.93
22.0,75.0,2015,181,32.19
22.0,75.625,2015,181,31.63
22.0,76.25,2015,181,31.0
22.0,76.875,2015,181,30.01
22.0,77.5,2015,181,28.56
22.0,78.125,2015,181,29.68
22.0,78.75,2015,181,29.29
22.0,79.375,2015,181,29.26
22.0,80.0,2015,181,30.13
22.0,80.625,2015,181,30.35
20.0,73.125,2015,182,30.41
20.0,73.75,2015,182,29.3
20.0,74.375,2015,182,32.41
20.0,75.0,2015,182,33.82
20.0,75.625,2015,182,33.46
20.0,76.25,2015,182,33.53
20.0,76.875,2015,182,33.36
20.0,77.5,2015,182,31.94
20.0,78.125,2015,182,31.69
20.0,78.75,2015,182,31.14
20.0,79.375,2015,182,31.31
20.0,80.0,2015,182,31.42
20.0,80.625,2015,182,30.36
20.5,73.125,2015,182,30.8
20.5,73.75,2015,182,29.72
20.5,74.375,2015,182,32.21
20.5,75.0,2015,182,34.11
20.5,75.625,2015,182,33.75
20.5,76.25,2015,182,34.02
20.5,76.875,2015,182,34.03
20.5,77.5,2015,182,32.44
20.5,78.125,2015,182,32.34
20.5,78.75,2015,182,31.73
20.5,79.375,2015,182,31.61
20.5,80.0,2015,182,31.36
20.5,80.625,2015,182,30.77
21.0,73.125,2015,182,31.65
21.0,73.75,2015,182,30.8
21.0,74.375,2015,182,32.32
21.0,75.0,2015,182,34.47
21.0,75.625,2015,182,34.27
21.0,76.25,2015,182,34.55
21.0,76.875,2015,182,34.14
21.0,77.5,2015,182,32.45
21.0,78.125,2015,182,32.61
21.0,78.75,2015,182,32.23
21.0,79.375,2015,182,32.31
21.0,80.0,2015,182,31.64
21.0,80.625,2015,182,30.87
21.5,73.125,2015,182,32.33
21.5,73.75,2015,182,31.8
21.5,74.375,2015,182,32.38
21.5,75.0,2015,182,33.43
21.5,75.625,2015,182,33.36
21.5,76.25,2015,182,33.68
21.5,76.875,2015,182,32.85
21.5,77.5,2015,182,31.03
21.5,78.125,2015,182,31.83
21.5,78.75,2015,182,31.38
21.5,79.375,2015,182,31.18
21.5,80.0,2015,182,30.85
21.5,80.625,2015,182,30.34
22.0,73.125,2015,182,33.03
22.0,73.75,2015,182,32.25
22.0,74.375,2015,182,31.97
22.0,75.0,2015,182,32.85
22.0,75.625,2015,182,33.74
22.0,76.25,2015,182,34.0
22.0,76.875,2015,182,33.39
22.0,77.5,2015,182,31.07
22.0,78.125,2015,182,29.98
22.0,78.75,2015,182,29.21
22.0,79.375,2015,182,29.66
22.0,80.0,2015,182,30.0
22.0,80.625,2015,182,29.47
20.0,73.125,2015,183,30.39
20.0,73.75,2015,183,28.83
20.0,74.375,2015,183,30.27
20.0,75.0,2015,183,32.08
20.0,75.625,2015,183,32.48
20.0,76.25,2015,183,33.45
20.0,76.875,2015,183,33.79
20.0,77.5,2015,183,32.44
20.0,78.125,2015,183,31.53
20.0,78.75,2015,183,30.85
20.0,79.375,2015,183,31.15
20.0,80.0,2015,183,31.52
20.0,80.625,2015,183,30.55
20.5,73.125,2015,183,30.82
20.5,73.75,2015,183,29.32
20.5,74.375,2015,183,30.39
20.5,75.0,2015,183,32.78
20.5,75.625,2015,183,33.09
20.5,76.25,2015,183,33.68
20.5,76.875,2015,183,34.43
20.5,77.5,2015,183,33.43
20.5,78.125,2015,183,32.16
20.5,78.75,2015,183,31.28
20.5,79.375,2015,183,31.07
20.5,80.0,2015,183,31.08
20.5,80.625,2015,183,30.22
21.0,73.125,2015,183,31.74
21.0,73.75,2015,183,30.66
21.0,74.375,2015,183,31.68
21.0,75.0,2015,183,33.99
21.0,75.625,2015,183,34.07
21.0,76.25,2015,183,34.34
21.0,76.875,2015,183,34.21
21.0,77.5,2015,183,33.01
21.0,78.125,2015,183,32.66
21.0,78.75,2015,183,31.6
21.0,79.375,2015,183,31.66
21.0,80.0,2015,183,31.11
21.0,80.625,2015,183,30.12
21.5,73.125,2015,183,32.41
21.5,73.75,2015,183,31.85
21.5,74.375,2015,183,32.49
21.5,75.0,2015,183,33.63
21.5,75.625,2015,183,33.57
21.5,76.25,2015,183,33.77
21.5,76.875,2015,183,32.81
21.5,77.5,2015,183,31.02
21.5,78.125,2015,183,31.88
21.5,78.75,2015,183,31.69
21.5,79.375,2015,183,31.83
21.5,80.0,2015,183,31.44
21.5,80.625,2015,183,30.43
22.0,73.125,2015,183,32.96
22.0,73.75,2015,183,32.36
22.0,74.375,2015,183,32.1
22.0,75.0,2015,183,33.35
22.0,75.625,2015,183,34.32
22.0,76.25,2015,183,34.49
22.0,76.875,2015,183,33.54
22.0,77.5,2015,183,31.06
22.0,78.125,2015,183,30.61
22.0,78.75,2015,183,29.89
22.0,79.375,2015,183,30.25
22.0,80.0,2015,183,30.55
22.0,80.625,2015,183,29.16
20.0,73.125,2015,184,30.59
20.0,73.75,2015,184,29.29
20.0,74.375,2015,184,32.1
20.0,75.0,2015,184,33.59
20.0,75.625,2015,184,33.04
20.0,76.25,2015,184,33.43
20.0,76.875,2015,184,33.89
20.0,77.5,2015,184,33.72
20.0,78.125,2015,184,34.19
20.0,78.75,2015,184,33.52
20.0,79.375,2015,184,33.0
20.0,80.0,2015,184,31.9
20.0,80.625,2015,184,30.06
20.5,73.125,2015,184,30.9
20.5,73.75,2015,184,29.82
20.5,74.375,2015,184,32.01
20.5,75.0,2015,184,34.04
20.5,75.625,2015,184,33.54
20.5,76.25,2015,184,33.85
20.5,76.875,2015,184,34.37
20.5,77.5,2015,184,33.64
20.5,78.125,2015,184,33.68
20.5,78.75,2015,184,33.22
20.5,79.375,2015,184,32.99
20.5,80.0,2015,184,32.31
20.5,80.625,2015,184,30.96
21.0,73.125,2015,184,31.84
21.0,73.75,2015,184,31.04
21.0,74.375,2015,184,32.31
